UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1507,4,"No preference","Young","Card Games;Museum","Trail Running;Snowboard;Biking","Korean;Chinese",false,Latino,0.15194721977014203,7116,South America,7,3
1508,3,"Female","Middle-aged","Board Games;Museum;Card Games","Biking;Ski","Japanese;Chinese;Vietnamese;Japanese",false,Other,0.9084073824588457,8855,Africa,23,8
1509,5,"Male","Senior","Card Games;Swimming","Biking;Ski;Biking","Taiwanese;American;Mexican",false,Black,0.0573694114738326,7802,North America,28,8
1510,5,"No preference","Young","Movie Theater;Movie Theater;Swimming","Sightseeing;Snowboard","Thai;Italian;Thai;American",false,Other,1.4419309951204546,2384,Australia,13,6
1511,5,"Male","Senior","Museum;Card Games","Trail Running;Road Running;Biking","American;Chinese;Mexican",true,Other,0.850264816832644,4503,Africa,19,10
1512,4,"Male","Middle-aged","Card Games;Movie Theater","Ski;Hiking","Italian;Mexican",false,White,3.76250941981749,4197,Africa,5,6
1513,2,"Female","Middle-aged","Card Games;Pool;Board Games","Snowboard;Biking","Vietnamese;Japanese",true,Latino,1.1578445281348022,2015,Europe,16,1
1514,3,"No preference","Senior","Swimming;Movie Theater;Museum","Sightseeing;Trail Running","American;Mexican",true,Hispanic,1.3470630591088544,8452,North America,16,6
1515,2,"Female","Young","Pool;Board Games","Biking;Hiking","Japanese;Taiwanese;Japanese",true,White,0.12373969304868976,2007,Australia,12,2
1516,4,"Female","Middle-aged","Swimming;Board Games;Museum","Ski;Trail Running;Hiking","Italian;Mexican;Korean",false,Black,0.2665378529484519,7135,Asia,6,5
1517,5,"Male","Young","Billiards;Card Games;Movie Theater","Sightseeing;Sightseeing","Chinese;Taiwanese;Vietnamese;Japanese",true,Asian,1.241762619012451,6254,Asia,18,9
1518,4,"Female","Young","Board Games;Swimming;Movie Theater","Sightseeing;Snowboard;Biking","American;Korean;Thai",false,Indian,1.2579661737077927,6343,South America,13,3
1519,2,"Female","Senior","Movie Theater;Billiards;Billiards","Ski;Ski","Thai;Japanese;Thai",false,Black,0.22186218139913047,8999,Europe,13,6
1520,5,"No preference","Middle-aged","Swimming;Card Games","Biking;Road Running;Hiking","American;Chinese",true,Other,2.046966011242102,3305,North America,16,3
1521,4,"Male","Young","Billiards;Billiards","Snowboard;Snowboard;Hiking","Japanese;Japanese",false,Indian,0.9580972975660046,7204,Asia,25,5
1522,2,"Male","Senior","Pool;Board Games;Billiards","Trail Running;Road Running;Hiking","Italian;Chinese;Japanese",true,Latino,0.4980405376475054,4596,Europe,18,6
1523,4,"Female","Middle-aged","Museum;Billiards;Museum","Road Running;Snowboard;Snowboard","Vietnamese;Taiwanese",true,White,0.42132891728601435,5312,North America,11,4
1524,4,"Male","Young","Board Games;Board Games","Hiking;Hiking;Trail Running","Vietnamese;Mexican;Chinese;Mexican",false,Asian,3.248689884891218,1599,Australia,15,1
1525,1,"Male","Senior","Pool;Card Games","Hiking;Sightseeing;Road Running","American;Mexican;Thai",false,Latino,0.31362781495219744,5277,South America,12,10
1526,5,"Female","Senior","Pool;Pool;Swimming","Trail Running;Sightseeing","Japanese;Taiwanese;Taiwanese",false,White,1.3841273597522241,9370,Africa,22,2
1527,1,"No preference","Young","Billiards;Museum;Board Games","Road Running;Sightseeing","Vietnamese;Mexican",false,Black,0.20712366989031114,6813,Europe,20,8
1528,2,"No preference","Young","Board Games;Board Games","Trail Running;Biking;Road Running","Thai;Thai;Thai",true,Other,2.0861443303083584,5264,Asia,27,6
1529,3,"Female","Senior","Pool;Billiards","Ski;Road Running","Taiwanese;Thai;Taiwanese;Japanese",true,Latino,3.752558007724567,4877,South America,29,2
1530,3,"Male","Young","Pool;Movie Theater","Hiking;Snowboard;Trail Running","Thai;Korean",false,Asian,0.5939182758968227,2764,Africa,27,5
1531,2,"No preference","Young","Museum;Museum","Hiking;Hiking","Vietnamese;Japanese;Italian;Japanese",false,Latino,0.06975490483542252,6221,Europe,25,6
1532,2,"Male","Middle-aged","Museum;Museum;Movie Theater","Trail Running;Ski;Biking","Korean;Italian;Chinese",true,Hispanic,2.0405588037080555,5912,Asia,28,6
1533,3,"Female","Middle-aged","Board Games;Pool;Billiards","Sightseeing;Hiking","Taiwanese;Italian;Thai;Mexican",true,Black,0.9571538808168253,5174,Australia,5,5
1534,5,"Female","Middle-aged","Billiards;Card Games","Trail Running;Biking","Korean;Taiwanese",true,Indian,0.02760374457874372,3601,Asia,16,1
1535,5,"Male","Middle-aged","Card Games;Pool;Board Games","Road Running;Sightseeing","Vietnamese;Mexican;Japanese",false,Black,3.612597323960775,2495,South America,7,7
1536,4,"Female","Middle-aged","Board Games;Board Games","Hiking;Road Running;Hiking","American;Vietnamese;Taiwanese;Taiwanese",true,Indian,1.434706279605338,9846,North America,4,8
1537,3,"Female","Middle-aged","Swimming;Card Games;Board Games","Ski;Hiking","Taiwanese;Taiwanese",true,Hispanic,0.2706841088471371,8858,North America,15,5
1538,4,"Female","Middle-aged","Swimming;Board Games;Movie Theater","Road Running;Hiking","Japanese;Thai;Vietnamese;Taiwanese",false,Asian,2.580734551614375,9814,Africa,15,1
1539,1,"No preference","Senior","Movie Theater;Board Games;Movie Theater","Trail Running;Trail Running","American;Korean;Thai;Taiwanese",true,Black,0.06686053830991225,1706,North America,7,10
1540,3,"Male","Senior","Pool;Movie Theater;Swimming","Sightseeing;Trail Running;Trail Running","Chinese;Chinese",false,Black,0.13874920821303954,5003,North America,3,7
1541,1,"Male","Middle-aged","Movie Theater;Card Games","Trail Running;Trail Running","Thai;Vietnamese",false,Indian,0.08192262893265424,8724,South America,24,6
1542,5,"No preference","Middle-aged","Billiards;Board Games;Museum","Snowboard;Hiking","Chinese;Chinese;Mexican;Chinese",true,Hispanic,0.37034636322441633,6736,Europe,14,9
1543,5,"No preference","Young","Pool;Swimming;Pool","Hiking;Road Running","Mexican;Taiwanese;Italian",false,Other,0.39189781823308606,4645,Europe,30,4
1544,1,"Male","Young","Board Games;Swimming","Ski;Sightseeing","American;Italian;Italian",false,Black,2.14979025101567,3798,Africa,16,1
1545,5,"No preference","Middle-aged","Board Games;Swimming;Board Games","Hiking;Ski;Ski","Thai;Italian;Mexican",true,Asian,0.23881987520023412,7432,Asia,30,6
1546,3,"No preference","Senior","Swimming;Swimming","Trail Running;Biking","Taiwanese;Chinese",true,Indian,0.06160497289545117,7303,South America,15,6
1547,1,"No preference","Middle-aged","Board Games;Board Games;Movie Theater","Snowboard;Road Running;Hiking","Vietnamese;Thai;Chinese;Vietnamese",true,Hispanic,0.5177473415606688,1230,North America,19,5
1548,5,"Male","Young","Board Games;Billiards;Swimming","Road Running;Biking","Korean;American;Korean;Thai",false,Asian,0.4578208487875307,1030,Africa,17,7
1549,3,"Male","Middle-aged","Board Games;Movie Theater","Hiking;Snowboard","Taiwanese;Mexican;American;Chinese",true,Indian,0.20652148097004086,8350,Australia,2,7
1550,3,"No preference","Senior","Movie Theater;Pool","Snowboard;Hiking;Snowboard","Taiwanese;Italian",true,Latino,0.9967004379415976,8714,Australia,16,5
1551,3,"Male","Middle-aged","Card Games;Pool","Ski;Trail Running","Chinese;American",true,Hispanic,2.6257563550291567,3416,South America,15,4
1552,2,"Female","Young","Movie Theater;Museum;Billiards","Trail Running;Ski","Korean;Chinese;Vietnamese;Korean",false,Asian,2.2118713274075414,3406,South America,23,8
1553,5,"No preference","Middle-aged","Movie Theater;Billiards;Card Games","Sightseeing;Biking;Ski","American;Vietnamese;Mexican;American",false,Latino,0.635237104194933,8418,North America,10,8
1554,4,"Female","Middle-aged","Movie Theater;Board Games","Biking;Snowboard;Road Running","Japanese;Italian;Thai",false,Latino,0.2700097332247759,6505,North America,27,4
1555,4,"Male","Senior","Swimming;Museum;Board Games","Hiking;Hiking","American;American;Vietnamese",true,White,0.7448562713602082,6500,South America,1,3
1556,1,"No preference","Middle-aged","Card Games;Swimming;Pool","Sightseeing;Snowboard","Korean;Korean",false,White,0.17514600290082516,9363,Asia,6,2
1557,5,"No preference","Senior","Board Games;Museum;Pool","Trail Running;Biking","Thai;American",true,Indian,0.043657086765699286,5474,Africa,30,5
1558,1,"No preference","Middle-aged","Board Games;Card Games;Movie Theater","Hiking;Sightseeing","American;American;American;Vietnamese",true,Latino,1.0864948527661462,5869,Asia,23,10
1559,3,"No preference","Middle-aged","Card Games;Card Games","Sightseeing;Trail Running","Chinese;Italian",true,Other,0.3257081670150664,5572,Europe,3,9
1560,1,"No preference","Middle-aged","Pool;Board Games;Swimming","Trail Running;Road Running","Korean;Taiwanese;Chinese;Taiwanese",true,Asian,0.34703727448399097,3157,South America,4,8
1561,1,"Female","Senior","Billiards;Billiards","Ski;Road Running;Hiking","American;Korean",true,Black,1.7457404278150963,7340,Asia,15,1
1562,5,"Male","Middle-aged","Movie Theater;Board Games","Sightseeing;Hiking","Thai;Taiwanese;Taiwanese",true,Other,1.824827797570353,4452,Australia,7,8
1563,5,"Male","Senior","Billiards;Swimming","Sightseeing;Snowboard;Hiking","Thai;Mexican;Mexican;Vietnamese",false,White,0.7309213159415142,7191,Australia,21,1
1564,4,"Female","Young","Billiards;Board Games","Road Running;Ski;Sightseeing","American;American;Mexican;Mexican",true,Other,1.3582642578472581,2348,Asia,1,7
1565,1,"Female","Young","Board Games;Museum","Road Running;Sightseeing","Taiwanese;Japanese;Mexican;Japanese",false,Other,2.8566049186321734,2991,Europe,28,8
1566,2,"Female","Young","Museum;Museum;Swimming","Biking;Hiking;Biking","Thai;Taiwanese;Taiwanese",true,Indian,2.906265563938904,5672,Europe,9,8
1567,2,"Male","Senior","Billiards;Swimming","Snowboard;Hiking","Chinese;Korean",false,White,1.02501652586944,1367,Asia,4,10
1568,1,"Female","Senior","Card Games;Board Games","Trail Running;Ski;Trail Running","Mexican;American",false,White,1.5178008539214964,7459,Europe,5,5
1569,3,"No preference","Middle-aged","Movie Theater;Pool;Board Games","Sightseeing;Biking","Thai;Italian;Korean;American",false,White,0.21803270138855219,4059,Australia,30,2
1570,1,"No preference","Middle-aged","Museum;Swimming;Museum","Road Running;Trail Running","Korean;Vietnamese;Korean;Korean",true,Other,0.05480915368308219,9810,Europe,8,9
1571,4,"No preference","Middle-aged","Board Games;Billiards","Hiking;Trail Running","Taiwanese;Mexican;Thai",false,Hispanic,1.0151561468261336,9330,North America,2,10
1572,4,"Female","Senior","Movie Theater;Card Games","Sightseeing;Hiking;Trail Running","Italian;Japanese",false,Other,2.746330614543311,1491,South America,28,6
1573,2,"Female","Senior","Swimming;Billiards","Road Running;Snowboard;Trail Running","Mexican;Vietnamese;Chinese;Japanese",false,Indian,0.2100061386760587,1047,Asia,4,10
1574,1,"Female","Middle-aged","Card Games;Billiards;Card Games","Snowboard;Sightseeing;Trail Running","Chinese;Korean;Chinese",false,Hispanic,0.006628705740578434,2298,North America,13,2
1575,1,"Female","Senior","Movie Theater;Swimming;Pool","Road Running;Trail Running","Chinese;Chinese",true,Asian,0.6921500357013983,3145,Europe,10,5
1576,5,"Male","Young","Museum;Card Games;Billiards","Trail Running;Snowboard;Road Running","Taiwanese;Thai;Thai",true,White,1.4149935307943233,3959,South America,2,8
1577,5,"No preference","Senior","Movie Theater;Billiards;Swimming","Hiking;Ski","American;American;Japanese;Japanese",false,Hispanic,0.3692494370618957,6485,North America,3,5
1578,4,"Female","Senior","Billiards;Pool","Hiking;Trail Running","Japanese;Japanese;Thai",true,Indian,0.9987881871496808,8172,Africa,27,3
1579,5,"Male","Middle-aged","Billiards;Board Games","Ski;Biking;Hiking","Thai;Japanese;Taiwanese",false,Black,2.734098126362239,6882,Africa,25,7
1580,1,"Male","Senior","Card Games;Swimming;Billiards","Ski;Snowboard;Biking","Taiwanese;Italian;Japanese;Mexican",true,Other,0.17899494307927413,5962,South America,26,8
1581,2,"Male","Young","Pool;Pool","Snowboard;Road Running;Ski","Mexican;Mexican;American",false,Black,0.17316191231771855,8205,Australia,30,1
1582,3,"No preference","Middle-aged","Billiards;Pool","Biking;Sightseeing","Mexican;Italian;Taiwanese",true,White,1.3039598604427987,2604,Africa,20,9
1583,1,"No preference","Senior","Billiards;Card Games","Biking;Hiking","Thai;Mexican",false,Hispanic,0.4380784810204147,8817,Asia,12,7
1584,1,"Male","Young","Pool;Pool","Snowboard;Biking;Road Running","American;American;Korean",true,White,0.349219226212442,1344,Asia,12,5
1585,1,"Female","Middle-aged","Movie Theater;Board Games","Ski;Trail Running","American;Japanese;American",false,Indian,2.015352854294084,3486,South America,15,6
1586,4,"Female","Senior","Movie Theater;Pool","Hiking;Sightseeing;Sightseeing","American;Chinese;Taiwanese;Thai",false,Latino,0.4067495226931355,3353,South America,4,5
1587,1,"Female","Young","Museum;Swimming","Road Running;Snowboard;Trail Running","Mexican;Thai;Mexican;Japanese",false,Indian,1.6880290087230323,5064,Europe,13,7
1588,1,"No preference","Young","Billiards;Billiards","Hiking;Hiking","Vietnamese;Vietnamese;Vietnamese;American",true,Hispanic,2.1007248419625992,2251,Europe,16,4
1589,2,"Male","Young","Swimming;Movie Theater","Sightseeing;Road Running;Trail Running","Thai;American;Korean;Chinese",true,Hispanic,0.6026680940679168,3812,Australia,19,8
1590,3,"Male","Middle-aged","Museum;Board Games","Trail Running;Biking;Snowboard","Vietnamese;Korean",true,Hispanic,0.25001047994190145,4457,Europe,27,1
1591,1,"Female","Middle-aged","Movie Theater;Swimming;Museum","Ski;Trail Running;Biking","Vietnamese;American",false,White,0.61360928059406,8795,Asia,11,1
1592,4,"No preference","Young","Swimming;Billiards;Billiards","Road Running;Biking","Thai;Taiwanese;Korean;Taiwanese",false,Other,0.8490811040940514,9906,Australia,7,4
1593,1,"Male","Middle-aged","Card Games;Swimming;Board Games","Hiking;Trail Running;Sightseeing","Italian;Thai",true,Asian,0.41197704987911016,9127,Australia,9,2
1594,5,"Male","Senior","Board Games;Museum;Board Games","Biking;Hiking;Sightseeing","Chinese;Vietnamese;Taiwanese",false,Asian,1.77039749769121,1447,North America,13,3
1595,1,"Female","Young","Movie Theater;Movie Theater;Board Games","Snowboard;Road Running","Italian;Vietnamese;Italian;Taiwanese",true,Black,1.433727852332727,6587,Africa,10,1
1596,4,"Female","Young","Pool;Pool","Biking;Road Running","Korean;Mexican;Japanese",false,Black,0.5022869759772065,1639,Europe,11,9
1597,4,"No preference","Middle-aged","Card Games;Movie Theater","Sightseeing;Snowboard","Vietnamese;Korean;Mexican;Korean",true,Indian,0.16196814219449118,6132,Asia,15,10
1598,5,"No preference","Young","Billiards;Card Games","Snowboard;Snowboard","Italian;Japanese;Thai",true,Hispanic,1.7308711100344294,9834,Europe,19,7
1599,5,"Male","Senior","Card Games;Board Games","Snowboard;Trail Running","Thai;Italian;American",false,Hispanic,3.098039363104483,4415,Africa,12,9
1600,3,"Female","Senior","Card Games;Board Games","Snowboard;Hiking","American;Mexican;American",true,Indian,0.07183795002145602,9552,Europe,27,8
1601,5,"No preference","Middle-aged","Museum;Swimming;Pool","Road Running;Biking;Road Running","Vietnamese;Japanese;Korean;Italian",true,Hispanic,1.7239925662970506,4986,South America,10,8
1602,1,"Female","Middle-aged","Board Games;Card Games","Biking;Road Running;Hiking","Chinese;Korean",true,Black,1.794590877158207,5255,Africa,9,8
1603,5,"No preference","Middle-aged","Pool;Pool;Card Games","Hiking;Biking","Korean;Japanese;Mexican",true,Other,1.9339253039922655,8781,Asia,30,4
1604,2,"Male","Middle-aged","Board Games;Pool;Movie Theater","Hiking;Biking;Snowboard","Italian;Italian;Korean;Chinese",false,Other,0.6851035678942466,7240,Africa,5,8
1605,1,"No preference","Young","Billiards;Swimming;Card Games","Biking;Sightseeing","Japanese;Japanese;Vietnamese;Thai",false,Black,1.9931478809032728,7531,Australia,20,10
1606,2,"Male","Middle-aged","Swimming;Movie Theater","Ski;Road Running;Biking","Mexican;Thai",false,White,2.5744160687796396,4660,Asia,20,1
1607,1,"No preference","Senior","Billiards;Pool;Billiards","Sightseeing;Hiking;Hiking","Thai;Japanese;Mexican;Taiwanese",true,Asian,0.0981299668096178,3395,Africa,5,10
1608,1,"No preference","Young","Card Games;Movie Theater;Billiards","Hiking;Ski","Mexican;Italian;Mexican",true,White,1.2760422153958313,2666,North America,18,6
1609,1,"Female","Young","Card Games;Billiards","Road Running;Biking","American;Italian;Japanese",false,Black,1.2175098592932818,4614,Asia,22,1
1610,4,"Male","Young","Card Games;Museum","Hiking;Hiking","American;Korean;Korean",true,White,0.6921677476740594,6616,Australia,30,7
1611,3,"Male","Middle-aged","Movie Theater;Billiards","Sightseeing;Ski","Taiwanese;Vietnamese",false,Hispanic,0.5110612471584369,8647,North America,18,9
1612,5,"Female","Senior","Movie Theater;Billiards;Museum","Road Running;Ski;Road Running","Taiwanese;Taiwanese;Chinese;American",false,Indian,1.8634364446094658,4629,Australia,19,6
1613,2,"Female","Young","Billiards;Billiards;Museum","Snowboard;Snowboard","American;Chinese;Thai;Japanese",false,Hispanic,0.7832233369731941,3586,Asia,5,2
1614,3,"Male","Senior","Movie Theater;Swimming;Pool","Sightseeing;Trail Running","Korean;Vietnamese;Japanese",true,Hispanic,0.144124723879332,6076,Africa,17,5
1615,2,"Female","Young","Pool;Card Games;Movie Theater","Hiking;Hiking","Vietnamese;Italian;Mexican;Korean",false,White,0.7807192443853525,7865,Australia,27,9
1616,3,"Female","Young","Card Games;Card Games","Sightseeing;Hiking;Sightseeing","American;American;Vietnamese",false,Other,0.4227965380403709,7979,Africa,11,6
1617,5,"Male","Young","Board Games;Movie Theater","Sightseeing;Sightseeing;Ski","Taiwanese;Korean;Vietnamese",false,Hispanic,0.14899738873781643,2391,Asia,5,10
1618,3,"No preference","Senior","Card Games;Card Games","Trail Running;Road Running;Ski","Taiwanese;Vietnamese;Vietnamese",true,Black,0.6099381783102523,9338,South America,20,10
1619,4,"No preference","Senior","Board Games;Billiards;Board Games","Hiking;Trail Running;Snowboard","Taiwanese;Thai;Vietnamese",true,White,2.100037564086056,1662,Africa,7,9
1620,1,"Female","Young","Movie Theater;Board Games;Pool","Ski;Snowboard","Taiwanese;Chinese;Thai",false,Hispanic,1.4976012855995768,5589,Africa,21,7
1621,4,"Female","Middle-aged","Swimming;Museum","Sightseeing;Ski;Trail Running","Thai;Mexican;American",true,Latino,0.6405602225052007,7772,Asia,3,7
1622,2,"Male","Middle-aged","Swimming;Billiards;Pool","Hiking;Snowboard","Japanese;American",true,Latino,0.1788900960494776,2386,South America,14,10
1623,1,"Female","Young","Billiards;Museum","Biking;Snowboard","Thai;Taiwanese;Mexican",false,Hispanic,0.3991035952522983,1204,Africa,3,10
1624,5,"No preference","Young","Museum;Swimming","Hiking;Sightseeing;Ski","American;American",false,Indian,0.9367322668334496,4187,North America,15,1
1625,4,"Male","Young","Swimming;Museum","Snowboard;Sightseeing;Road Running","American;Vietnamese",true,White,1.2010674824701277,6933,Europe,30,9
1626,2,"Male","Middle-aged","Board Games;Billiards;Board Games","Road Running;Road Running;Biking","Italian;Italian;Chinese",true,Indian,0.05805706917844844,5568,North America,29,4
1627,3,"Male","Senior","Swimming;Billiards;Movie Theater","Trail Running;Trail Running;Biking","Italian;Korean",true,Hispanic,0.05561752890595239,9076,Africa,20,4
1628,5,"Male","Middle-aged","Card Games;Card Games;Billiards","Snowboard;Road Running","Italian;Korean;Japanese;Japanese",true,Latino,0.6742480657023331,6224,Africa,10,3
1629,4,"No preference","Senior","Billiards;Board Games;Movie Theater","Trail Running;Biking;Biking","Italian;Korean",false,Latino,0.7796044308562395,8308,Asia,2,6
1630,4,"Male","Senior","Movie Theater;Billiards","Sightseeing;Snowboard","Mexican;Korean;Thai;American",false,Hispanic,0.703437459005137,5367,Africa,23,7
1631,4,"Male","Middle-aged","Board Games;Swimming","Road Running;Hiking;Road Running","American;Taiwanese",false,Indian,0.483905996449749,5716,South America,3,8
1632,5,"Female","Middle-aged","Card Games;Museum","Snowboard;Trail Running","Japanese;Taiwanese",true,Black,0.6010519752165872,5621,Australia,20,1
1633,2,"Male","Senior","Pool;Movie Theater","Ski;Hiking","Korean;Taiwanese;Chinese",true,Latino,0.9755223055713679,7859,Asia,23,7
1634,4,"Female","Middle-aged","Swimming;Movie Theater","Biking;Snowboard","Japanese;Chinese;Japanese",true,Hispanic,0.9355444621085148,7560,Europe,15,5
1635,5,"No preference","Young","Pool;Billiards;Swimming","Biking;Sightseeing;Snowboard","Vietnamese;Korean;Mexican",false,Hispanic,6.279663214157676,9448,North America,3,5
1636,5,"Male","Senior","Pool;Card Games","Snowboard;Sightseeing;Road Running","Japanese;Chinese",false,Indian,0.4141617847205014,7434,Asia,30,5
1637,3,"No preference","Senior","Swimming;Swimming;Pool","Hiking;Trail Running;Hiking","American;Mexican",false,Other,0.5347904361097315,4342,South America,5,5
1638,3,"No preference","Young","Card Games;Swimming;Pool","Trail Running;Road Running","Thai;Japanese",false,Black,2.186625174924077,5706,South America,25,9
1639,3,"Male","Young","Card Games;Pool;Movie Theater","Ski;Biking;Trail Running","American;Vietnamese",false,Asian,0.2026128057235633,6892,Africa,7,3
1640,2,"Male","Young","Card Games;Swimming;Movie Theater","Sightseeing;Trail Running","Japanese;Japanese",true,Latino,0.3505102495374916,9136,Europe,1,7
1641,5,"Female","Young","Billiards;Pool","Biking;Snowboard;Trail Running","Chinese;Korean;Thai;Thai",true,Indian,0.28775554153283806,9355,Europe,14,5
1642,1,"Male","Young","Card Games;Billiards;Board Games","Snowboard;Trail Running;Hiking","American;Mexican;Italian",false,Hispanic,1.6607132435743184,9003,Asia,1,8
1643,1,"No preference","Middle-aged","Swimming;Movie Theater;Card Games","Trail Running;Sightseeing","Chinese;Japanese;Chinese;Italian",true,Asian,1.5478142579974954,1884,Australia,21,9
1644,1,"Female","Senior","Card Games;Board Games","Hiking;Ski;Snowboard","Thai;Italian;Japanese;Mexican",false,White,1.5081593063345837,3399,Asia,22,9
1645,3,"Female","Middle-aged","Pool;Board Games;Pool","Sightseeing;Trail Running","Taiwanese;Korean;Thai",false,White,1.469588985160702,4653,Asia,12,4
1646,5,"Male","Middle-aged","Movie Theater;Billiards","Biking;Hiking;Trail Running","Italian;Japanese;Korean",true,Hispanic,2.544374990054476,4552,Asia,10,2
1647,5,"No preference","Senior","Card Games;Board Games","Snowboard;Ski","Thai;Chinese;Mexican",false,White,0.8320231466154279,9576,Asia,2,1
1648,3,"No preference","Young","Card Games;Pool","Ski;Biking;Sightseeing","Taiwanese;American;Mexican",true,Black,1.8329587658243867,6439,Australia,16,8
1649,4,"Male","Middle-aged","Billiards;Movie Theater;Card Games","Biking;Snowboard;Ski","Korean;Vietnamese;Vietnamese",false,Latino,0.010148135471811728,3244,Europe,16,10
1650,5,"Female","Senior","Museum;Pool;Movie Theater","Sightseeing;Snowboard","Mexican;American;Chinese",false,Indian,0.4351121260098129,3158,Europe,21,5
1651,3,"Male","Young","Museum;Movie Theater;Movie Theater","Trail Running;Road Running","Japanese;Vietnamese;Thai;Thai",true,Other,3.994136243275554,5019,Africa,2,5
1652,4,"No preference","Senior","Billiards;Card Games","Hiking;Biking;Road Running","Chinese;Thai",true,White,0.08950231390017356,3133,Africa,29,7
1653,1,"No preference","Young","Billiards;Pool","Sightseeing;Sightseeing;Ski","Taiwanese;Italian;Italian",true,Other,0.24672842033264084,5948,Asia,19,7
1654,5,"No preference","Young","Board Games;Pool","Trail Running;Hiking;Ski","American;Korean",true,Other,0.4845986367959419,6625,Europe,17,3
1655,5,"Female","Middle-aged","Swimming;Billiards;Billiards","Snowboard;Road Running;Road Running","Taiwanese;Korean;Japanese",true,Black,0.5746382691312162,1081,South America,9,1
1656,2,"Female","Middle-aged","Board Games;Board Games","Road Running;Hiking;Hiking","Chinese;Japanese;Taiwanese",true,Hispanic,0.5640572563847679,6385,Europe,10,6
1657,1,"Female","Young","Swimming;Card Games;Swimming","Ski;Ski","Mexican;Italian",true,White,0.867028171765273,5277,Africa,6,6
1658,3,"Male","Middle-aged","Museum;Pool;Billiards","Biking;Sightseeing;Biking","Taiwanese;Mexican;Italian",false,Latino,2.857126419026785,8026,Asia,23,2
1659,4,"Female","Middle-aged","Pool;Pool;Pool","Hiking;Road Running","Japanese;Italian;Taiwanese",false,Hispanic,0.6991810300967377,9463,Australia,5,9
1660,4,"No preference","Senior","Card Games;Card Games;Card Games","Biking;Road Running;Road Running","Italian;Thai",true,Other,0.15801034047211146,3665,Europe,6,5
1661,2,"Female","Young","Card Games;Museum;Board Games","Sightseeing;Snowboard;Hiking","Chinese;Taiwanese;Taiwanese;Taiwanese",true,Latino,0.742467064981032,7334,North America,27,1
1662,3,"No preference","Middle-aged","Swimming;Museum","Trail Running;Sightseeing","Korean;Taiwanese;Mexican;Japanese",false,Asian,0.6975507634228282,5864,Europe,24,10
1663,4,"Female","Senior","Pool;Card Games","Snowboard;Hiking","Chinese;Taiwanese;Italian;Korean",true,Latino,0.04475777511796506,8376,North America,8,9
1664,1,"No preference","Middle-aged","Museum;Movie Theater","Trail Running;Snowboard;Road Running","Korean;Taiwanese",true,White,0.1230054307799634,9905,Asia,8,1
1665,4,"Male","Young","Card Games;Pool","Snowboard;Sightseeing;Sightseeing","Thai;Thai;Thai;Chinese",true,White,0.4745230505004707,8929,South America,11,1
1666,2,"Male","Middle-aged","Movie Theater;Board Games","Sightseeing;Road Running","Taiwanese;American;Taiwanese",true,Latino,2.319900549518244,2179,Australia,2,8
1667,2,"Female","Middle-aged","Pool;Swimming","Hiking;Trail Running;Trail Running","Japanese;Japanese",true,White,0.6737686648855974,1870,Africa,2,7
1668,2,"No preference","Senior","Museum;Board Games;Pool","Biking;Biking;Trail Running","Korean;Taiwanese;Italian",false,Latino,0.9394780367842416,9695,Asia,12,2
1669,3,"Male","Senior","Billiards;Board Games","Trail Running;Hiking;Road Running","Thai;Vietnamese;Korean",false,Indian,1.1910957094428871,3519,Asia,8,10
1670,2,"Male","Senior","Pool;Museum","Ski;Road Running;Hiking","Thai;Korean;American",true,Hispanic,0.38590412649855843,9047,Europe,16,2
1671,5,"Male","Young","Movie Theater;Board Games","Biking;Snowboard","Thai;American;Italian",false,Other,0.31438515064291633,9415,South America,25,8
1672,5,"No preference","Middle-aged","Swimming;Pool;Billiards","Trail Running;Trail Running","Italian;Vietnamese",true,Latino,4.013705688750605,4328,Asia,29,1
1673,1,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Sightseeing;Snowboard;Snowboard","Vietnamese;American;Japanese",true,Latino,0.9074880375642489,4463,Australia,27,6
1674,2,"Female","Young","Pool;Billiards;Pool","Sightseeing;Road Running","Japanese;Vietnamese;Mexican",false,White,0.04067323030476869,5729,Australia,3,9
1675,1,"No preference","Young","Museum;Board Games","Sightseeing;Trail Running;Trail Running","Korean;Italian;Chinese;Chinese",false,Black,0.039342222077350796,3610,South America,23,3
1676,5,"Female","Young","Museum;Museum","Hiking;Hiking;Biking","American;Chinese;Vietnamese",false,White,0.6092628640608774,3638,North America,9,10
1677,5,"No preference","Senior","Swimming;Swimming;Swimming","Hiking;Sightseeing","Japanese;Japanese",false,Black,0.43404622335120263,1653,South America,20,2
1678,5,"No preference","Middle-aged","Movie Theater;Museum","Snowboard;Trail Running;Ski","Mexican;Japanese;Italian",true,Indian,1.280092272009467,4031,North America,13,7
1679,2,"Male","Young","Card Games;Pool;Movie Theater","Snowboard;Ski","Taiwanese;Taiwanese",true,Asian,2.070934426833056,9319,Australia,5,1
1680,2,"Female","Young","Board Games;Card Games;Movie Theater","Ski;Road Running;Snowboard","Chinese;Italian",true,Indian,0.4260463323001214,9209,South America,14,8
1681,2,"Male","Middle-aged","Museum;Pool;Board Games","Ski;Snowboard;Road Running","Japanese;Mexican",false,Other,0.4481700404288064,5525,Asia,16,10
