UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3487,3,"Female","Middle-aged","Swimming;Museum;Museum","Sightseeing;Trail Running;Biking","American;Mexican;Thai",false,Asian,0.4153714038035756,6250,Australia,21,1
3488,5,"Male","Senior","Card Games;Museum","Hiking;Trail Running","Thai;Japanese;Korean;Thai",true,Black,0.4440554872887073,3582,Europe,25,9
3489,2,"Female","Young","Board Games;Pool","Hiking;Road Running","Mexican;Thai",false,Indian,0.6142734266243737,5454,Australia,5,7
3490,2,"Female","Young","Movie Theater;Swimming;Billiards","Ski;Snowboard;Trail Running","Japanese;Japanese;Taiwanese;Italian",false,White,0.5093709316568372,4517,North America,22,7
3491,5,"Male","Young","Board Games;Swimming;Museum","Biking;Biking;Hiking","Mexican;Taiwanese",false,Asian,0.4277334655877334,5023,South America,4,1
3492,2,"No preference","Middle-aged","Card Games;Museum;Pool","Sightseeing;Trail Running","Italian;Mexican;American",true,Other,0.6146053343801302,4860,South America,27,9
3493,1,"Male","Young","Card Games;Billiards;Card Games","Snowboard;Sightseeing;Hiking","Taiwanese;Thai;Thai;Chinese",false,Other,0.5498034334521675,5985,Australia,19,6
3494,1,"Male","Middle-aged","Card Games;Card Games;Billiards","Trail Running;Snowboard;Road Running","Taiwanese;Thai",true,Black,0.5750482957201857,9788,Europe,24,3
3495,4,"Female","Young","Card Games;Swimming","Trail Running;Ski","Korean;Taiwanese;Taiwanese;Korean",true,Black,0.595645238554953,7532,Europe,7,4
3496,1,"No preference","Senior","Museum;Museum;Museum","Biking;Sightseeing","Mexican;Chinese;American;American",true,Latino,0.44392298330127167,1892,Asia,16,8
3497,3,"Female","Middle-aged","Board Games;Movie Theater;Museum","Biking;Hiking;Biking","Mexican;Taiwanese",true,Hispanic,0.12750707960421265,8221,South America,27,5
3498,5,"Male","Young","Billiards;Pool;Movie Theater","Snowboard;Hiking;Snowboard","Chinese;Thai",true,Latino,0.24917391182958765,8126,South America,9,4
3499,3,"Male","Senior","Museum;Card Games","Sightseeing;Snowboard;Snowboard","Mexican;Japanese",true,Black,0.456875972025776,6545,Africa,29,8
3500,1,"Male","Senior","Pool;Billiards;Pool","Hiking;Biking;Road Running","Italian;Chinese",false,Latino,0.3730128571915775,9498,Australia,15,7
3501,4,"Female","Middle-aged","Swimming;Movie Theater","Biking;Ski","Vietnamese;Chinese",true,Black,0.5412089643562982,8789,North America,2,7
3502,1,"No preference","Senior","Museum;Pool","Ski;Sightseeing","Korean;American;Japanese",true,Latino,0.6864103368266843,5609,Africa,14,4
3503,1,"Male","Senior","Swimming;Museum;Movie Theater","Ski;Trail Running;Sightseeing","Taiwanese;Japanese;Italian;Mexican",false,Latino,0.6908651851953364,3250,Asia,18,1
3504,4,"Female","Young","Card Games;Movie Theater;Pool","Road Running;Road Running","Japanese;Taiwanese;Mexican",false,White,0.4952924003075917,8058,Australia,1,6
3505,2,"No preference","Senior","Swimming;Movie Theater;Museum","Trail Running;Ski;Sightseeing","Japanese;Vietnamese;Italian",false,Black,0.129638501683651,1027,South America,21,7
3506,5,"No preference","Middle-aged","Board Games;Card Games","Hiking;Ski","Taiwanese;American",false,White,0.016153852716045858,3546,Africa,18,10
3507,1,"Female","Middle-aged","Swimming;Billiards","Hiking;Road Running","Japanese;Korean",true,Other,0.5140528529134912,9625,Asia,14,2
3508,3,"No preference","Middle-aged","Board Games;Billiards;Swimming","Sightseeing;Trail Running","Taiwanese;American",true,Latino,0.3705876158645802,8336,South America,22,8
3509,4,"Female","Young","Card Games;Movie Theater;Card Games","Sightseeing;Road Running;Ski","Korean;Taiwanese;American",false,Hispanic,0.4231922193187268,7800,Africa,19,7
3510,1,"Female","Middle-aged","Museum;Card Games;Movie Theater","Trail Running;Trail Running","Vietnamese;Vietnamese",true,Asian,0.7683802786067743,3707,Africa,27,10
3511,4,"Female","Middle-aged","Swimming;Museum;Swimming","Snowboard;Snowboard;Snowboard","Korean;Mexican",false,Other,0.35358461379245953,9010,South America,27,1
3512,1,"Female","Young","Swimming;Museum","Ski;Snowboard","American;Chinese;Vietnamese;Chinese",true,Asian,0.7311832532563521,3402,Asia,5,4
3513,4,"Female","Senior","Movie Theater;Swimming","Snowboard;Road Running;Road Running","Chinese;Japanese",false,Hispanic,0.4206341945471846,8226,South America,19,1
3514,5,"Male","Middle-aged","Museum;Billiards;Movie Theater","Trail Running;Sightseeing","Mexican;Chinese;Chinese",true,Other,0.40387321018676503,2106,Asia,8,10
3515,3,"Male","Young","Pool;Billiards","Road Running;Sightseeing","Mexican;Chinese",false,Latino,0.45023227296800855,3654,North America,30,5
3516,2,"Male","Young","Museum;Museum","Snowboard;Road Running;Hiking","Mexican;Thai",false,Black,0.4738959076042494,4021,Europe,14,8
3517,4,"Female","Senior","Movie Theater;Pool;Billiards","Hiking;Sightseeing","Italian;Vietnamese;Vietnamese;Thai",false,Indian,0.3145770922713661,3569,South America,17,4
3518,1,"Female","Senior","Board Games;Movie Theater;Billiards","Biking;Biking;Sightseeing","Taiwanese;Korean;Italian;Mexican",false,Black,0.5866558964255054,5147,Europe,15,3
3519,3,"Male","Senior","Billiards;Pool","Biking;Trail Running","Thai;Taiwanese;Thai",true,Black,0.6172812877030192,8653,South America,2,8
3520,1,"No preference","Senior","Card Games;Museum","Snowboard;Road Running","Vietnamese;Thai;Japanese",false,White,0.47030715081116903,5768,Europe,23,9
3521,5,"No preference","Senior","Card Games;Movie Theater","Ski;Snowboard;Sightseeing","Thai;Chinese;Mexican",false,Latino,0.7965636611761782,4186,Asia,11,5
3522,4,"No preference","Senior","Swimming;Museum;Board Games","Trail Running;Sightseeing","Thai;Korean",true,Asian,0.7129520587253395,7034,Asia,17,6
3523,3,"Female","Senior","Museum;Swimming;Movie Theater","Sightseeing;Sightseeing","Thai;Thai",false,Latino,0.06408854528213542,6258,South America,9,9
3524,3,"Male","Senior","Billiards;Billiards;Pool","Snowboard;Ski;Hiking","Mexican;Mexican;Thai;Vietnamese",false,Hispanic,0.7933788111620612,3086,Australia,23,9
3525,5,"No preference","Senior","Movie Theater;Billiards","Hiking;Snowboard;Snowboard","Taiwanese;Italian;Chinese;Mexican",true,White,0.19261176893802112,8460,Australia,5,1
3526,5,"Male","Senior","Pool;Museum","Road Running;Ski","Italian;Italian",true,Black,0.4682662875783431,8346,Africa,25,2
3527,3,"Male","Senior","Swimming;Card Games;Billiards","Biking;Road Running","Taiwanese;Italian;Mexican",true,Hispanic,0.33471641824207876,4782,South America,25,5
3528,2,"Male","Young","Board Games;Billiards;Board Games","Ski;Ski","American;Chinese",false,Latino,0.7092295430556308,1698,South America,20,8
3529,3,"Male","Middle-aged","Swimming;Billiards","Trail Running;Snowboard;Trail Running","Vietnamese;Thai;Italian",false,Indian,0.696483942084128,6913,Asia,13,3
3530,1,"Male","Young","Card Games;Board Games","Biking;Ski;Trail Running","Taiwanese;Mexican",true,Latino,0.32902673086314127,9430,Africa,2,5
3531,2,"Female","Middle-aged","Billiards;Board Games","Snowboard;Road Running","Japanese;Chinese",true,White,0.5192286958389717,4566,South America,12,3
3532,4,"Male","Young","Museum;Museum","Sightseeing;Hiking","Italian;American",true,Other,0.7009396278181226,8666,Australia,20,10
3533,5,"No preference","Middle-aged","Card Games;Board Games;Museum","Biking;Biking","Japanese;Mexican;Mexican;Japanese",true,Black,0.2736172377886821,6650,Africa,21,6
3534,2,"Male","Senior","Museum;Board Games;Museum","Trail Running;Biking","Taiwanese;Thai;Chinese",false,Black,0.26485992945746134,6717,Australia,15,3
3535,2,"No preference","Senior","Billiards;Swimming","Ski;Sightseeing;Hiking","Chinese;Taiwanese;Vietnamese",true,White,0.657294119127187,6993,South America,11,5
3536,2,"Male","Young","Pool;Billiards;Swimming","Hiking;Hiking","Vietnamese;Taiwanese;Korean;Korean",false,Black,0.8002305673703571,1634,Asia,13,9
3537,2,"No preference","Senior","Movie Theater;Museum;Board Games","Road Running;Hiking","Chinese;American",false,Hispanic,0.5157150572565737,1815,Africa,1,2
3538,5,"No preference","Middle-aged","Museum;Billiards;Museum","Snowboard;Hiking;Biking","Thai;Chinese",false,White,0.6756089183937468,8329,North America,17,8
3539,4,"Male","Young","Billiards;Movie Theater;Swimming","Biking;Road Running;Trail Running","Italian;Italian",true,Asian,1.0091214338362617,8193,North America,25,9
3540,4,"No preference","Middle-aged","Museum;Billiards","Road Running;Ski","Mexican;Taiwanese;Vietnamese",false,Black,0.6059995228931461,5609,Asia,9,9
3541,5,"No preference","Senior","Board Games;Card Games","Ski;Trail Running","Vietnamese;Thai;Thai",true,Asian,0.5107541041786977,7623,North America,27,5
3542,1,"Female","Middle-aged","Pool;Billiards;Museum","Sightseeing;Ski","American;Taiwanese",false,Latino,0.5673963384218037,1766,Australia,2,1
3543,5,"Female","Middle-aged","Museum;Billiards","Snowboard;Trail Running;Biking","Mexican;Italian;Vietnamese;Japanese",false,Black,0.7629789559792619,5559,Australia,10,9
3544,5,"Male","Middle-aged","Card Games;Billiards;Pool","Hiking;Snowboard;Ski","Mexican;Chinese",true,Black,0.7081984891936732,9658,Australia,17,6
3545,3,"Male","Senior","Board Games;Board Games;Movie Theater","Sightseeing;Sightseeing;Ski","Japanese;Taiwanese;Italian",false,Other,0.6199051743152081,8935,Europe,29,4
3546,2,"Female","Senior","Billiards;Swimming;Card Games","Biking;Trail Running","Vietnamese;American;Mexican;Italian",false,Hispanic,0.10397863994926171,7629,South America,12,1
3547,1,"No preference","Senior","Movie Theater;Billiards;Museum","Trail Running;Biking","American;Chinese",true,Latino,0.5369120926488701,6458,Asia,12,8
3548,3,"Male","Senior","Swimming;Movie Theater","Sightseeing;Ski;Trail Running","Vietnamese;Chinese;Italian",true,Latino,0.5176165673804852,1754,South America,18,9
3549,1,"Male","Senior","Movie Theater;Billiards;Movie Theater","Sightseeing;Sightseeing;Road Running","Korean;Chinese;Vietnamese",true,Other,0.4665897403709165,1308,South America,5,5
3550,1,"Male","Middle-aged","Pool;Swimming","Biking;Ski","Chinese;Japanese;Chinese",false,Hispanic,0.5708751823840827,5781,Africa,20,1
3551,4,"Male","Senior","Pool;Pool","Biking;Sightseeing","Japanese;Taiwanese",true,Other,0.2811045743073934,5190,Africa,22,5
3552,1,"No preference","Senior","Pool;Board Games","Sightseeing;Trail Running;Road Running","Chinese;Chinese;American;Vietnamese",true,Black,0.5321516210719917,3199,South America,16,8
3553,1,"No preference","Young","Card Games;Board Games","Ski;Snowboard","Thai;Mexican",false,Asian,0.19459641965881008,7363,South America,28,9
3554,1,"No preference","Senior","Movie Theater;Movie Theater;Pool","Trail Running;Snowboard;Sightseeing","Chinese;Chinese;Korean",true,Hispanic,0.4963812612185761,9890,Africa,28,6
3555,1,"No preference","Senior","Billiards;Museum;Billiards","Ski;Biking","Italian;Thai;Chinese;Italian",false,Other,0.5218404229109675,8394,North America,15,7
3556,4,"Female","Middle-aged","Pool;Pool","Snowboard;Hiking","Taiwanese;Vietnamese;Korean",false,Hispanic,0.7956567488272466,5540,Asia,10,8
3557,3,"Male","Young","Movie Theater;Card Games","Trail Running;Ski;Ski","Italian;Mexican",false,Asian,0.6303674519111571,3126,Europe,23,6
3558,2,"No preference","Middle-aged","Board Games;Swimming;Card Games","Hiking;Sightseeing;Snowboard","Chinese;Italian",false,Black,0.2501605606851424,8662,Australia,21,7
3559,5,"No preference","Senior","Museum;Pool;Swimming","Snowboard;Ski","American;Thai;Japanese",false,Hispanic,0.5916882132761419,3674,Europe,2,8
3560,2,"No preference","Young","Movie Theater;Swimming;Billiards","Hiking;Snowboard;Hiking","Chinese;Vietnamese;Chinese;Vietnamese",false,Hispanic,0.3753430692390662,5616,Asia,23,6
3561,1,"No preference","Young","Museum;Museum","Biking;Trail Running","Chinese;Vietnamese;Chinese",false,White,0.5196261720095126,4338,Europe,21,5
3562,2,"Female","Senior","Pool;Movie Theater;Billiards","Trail Running;Biking","Japanese;Mexican",false,Latino,0.8436874056433621,8908,North America,6,1
3563,1,"Female","Senior","Museum;Billiards;Swimming","Ski;Hiking;Biking","Chinese;Taiwanese",true,Black,0.17527919328147828,5293,South America,8,5
3564,1,"Male","Senior","Pool;Billiards;Billiards","Ski;Snowboard;Road Running","American;Thai;American;Mexican",false,Asian,0.35213504500768417,9679,Asia,10,5
3565,4,"Male","Young","Museum;Board Games","Hiking;Snowboard","Japanese;Korean;Taiwanese",false,Other,0.49405304938359634,9196,Australia,16,7
3566,2,"No preference","Young","Billiards;Swimming;Card Games","Biking;Snowboard","Taiwanese;Vietnamese;Vietnamese;Mexican",false,Asian,0.2417565202062053,7591,Australia,11,6
3567,2,"Female","Senior","Pool;Board Games;Museum","Biking;Snowboard","American;Italian;Japanese",true,Hispanic,0.05346179911872795,6779,Australia,23,5
3568,4,"Female","Young","Card Games;Board Games;Swimming","Road Running;Ski;Sightseeing","Italian;Korean;Taiwanese",false,Latino,0.6744450827570612,8287,Europe,10,10
3569,1,"No preference","Young","Movie Theater;Billiards;Billiards","Snowboard;Snowboard","Vietnamese;Vietnamese",false,Black,0.39018243709791395,6631,North America,5,10
3570,3,"Female","Senior","Museum;Pool","Sightseeing;Trail Running","Thai;Chinese",true,Hispanic,0.5898111176535596,1335,North America,30,1
3571,2,"No preference","Middle-aged","Swimming;Pool;Card Games","Road Running;Snowboard;Road Running","Vietnamese;Mexican;Chinese",true,Other,0.4744894426669897,2891,Asia,5,4
3572,5,"Female","Young","Museum;Billiards;Swimming","Road Running;Sightseeing","Thai;Chinese;Japanese;American",true,Indian,0.4410673383015371,1611,Africa,3,1
3573,3,"No preference","Senior","Movie Theater;Board Games","Biking;Ski;Hiking","Chinese;Thai;Mexican;Mexican",false,Hispanic,0.4420736797511149,6839,North America,2,3
3574,1,"Female","Young","Movie Theater;Movie Theater;Swimming","Ski;Hiking","Japanese;Italian",false,Hispanic,0.2092884244860409,7127,Africa,18,10
3575,1,"No preference","Young","Movie Theater;Museum;Billiards","Biking;Snowboard","Italian;Chinese;Vietnamese",true,Black,0.6056791655363869,5766,Australia,5,9
3576,1,"No preference","Young","Card Games;Movie Theater","Road Running;Biking","Japanese;Thai;Thai",true,Hispanic,0.33447948697375773,8074,Africa,15,1
3577,5,"No preference","Middle-aged","Board Games;Card Games;Board Games","Hiking;Biking;Hiking","Vietnamese;Taiwanese;Chinese",true,Black,0.33635656624393606,7849,South America,18,3
3578,2,"No preference","Middle-aged","Swimming;Board Games","Trail Running;Road Running;Hiking","Thai;Chinese;Japanese;Taiwanese",false,Hispanic,0.5227675474435761,2177,Europe,20,3
3579,4,"No preference","Middle-aged","Billiards;Movie Theater;Swimming","Snowboard;Sightseeing","Japanese;Italian;Mexican",false,Black,0.3868471953948555,8989,South America,23,9
3580,3,"Female","Young","Board Games;Swimming","Trail Running;Ski","Japanese;Chinese",true,Black,0.4904901675332065,2022,North America,13,7
3581,1,"Female","Middle-aged","Card Games;Swimming;Movie Theater","Biking;Trail Running","Chinese;Italian",true,Indian,0.8456859489567081,7158,South America,2,2
3582,3,"No preference","Middle-aged","Pool;Swimming","Biking;Road Running","Italian;Korean;Japanese;American",true,White,0.2630682593413093,9273,Australia,1,10
3583,4,"Female","Young","Board Games;Board Games;Museum","Ski;Hiking;Biking","Chinese;American",false,Other,0.18004937605956323,7005,Australia,9,2
3584,2,"Female","Senior","Swimming;Billiards;Swimming","Hiking;Sightseeing","Chinese;American;Italian;Vietnamese",false,Hispanic,0.17370720209885165,1870,Africa,1,8
3585,1,"Female","Middle-aged","Card Games;Billiards","Road Running;Hiking;Ski","American;Chinese",false,Asian,0.6352862797586949,6061,Asia,17,7
3586,4,"Male","Middle-aged","Swimming;Board Games","Road Running;Hiking;Sightseeing","Italian;Chinese",true,Indian,0.39427071697577454,3000,Europe,26,7
3587,2,"Female","Senior","Museum;Pool","Snowboard;Snowboard","Korean;Taiwanese;Vietnamese",true,Black,0.24719417552686845,6352,Asia,12,9
3588,1,"Male","Young","Swimming;Card Games;Movie Theater","Road Running;Trail Running","Japanese;American",false,White,0.2844340718790181,4343,South America,12,8
3589,3,"Female","Senior","Board Games;Pool","Snowboard;Biking;Sightseeing","Mexican;Vietnamese;Mexican",true,Latino,0.110091418712433,5330,Europe,26,2
3590,4,"Female","Young","Movie Theater;Billiards","Road Running;Road Running;Snowboard","Thai;American",false,White,0.3777925409949098,6087,Europe,22,7
3591,2,"Male","Young","Movie Theater;Card Games","Biking;Sightseeing","American;Italian;Korean",false,Black,0.6208986473478842,1152,Africa,10,7
3592,4,"Female","Middle-aged","Movie Theater;Billiards;Swimming","Hiking;Biking","Vietnamese;Thai;Italian;Taiwanese",false,Hispanic,0.766843033203829,5989,North America,30,2
3593,2,"Male","Senior","Movie Theater;Museum","Sightseeing;Snowboard","Italian;Italian;Taiwanese",true,Asian,0.5861011419199917,3802,Asia,23,8
3594,2,"Female","Senior","Swimming;Swimming;Pool","Ski;Road Running;Road Running","Taiwanese;Thai;Italian;American",true,Asian,1.1510282963723315,3069,Europe,8,3
3595,2,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Ski;Snowboard;Snowboard","Japanese;Mexican;Korean",true,Indian,0.4683250528581843,7060,Africa,8,1
3596,4,"No preference","Middle-aged","Museum;Pool;Museum","Trail Running;Road Running","Italian;American;Korean",true,Black,0.6137624508123831,8729,Australia,10,6
3597,3,"Female","Senior","Card Games;Museum;Card Games","Trail Running;Snowboard;Biking","Mexican;Italian;Italian",true,Hispanic,0.11979641714634526,9631,Australia,11,1
3598,5,"Male","Senior","Movie Theater;Billiards;Movie Theater","Sightseeing;Biking;Hiking","Taiwanese;Vietnamese;Korean",false,Indian,0.5981819706649354,9805,Africa,26,6
3599,5,"No preference","Young","Pool;Swimming","Road Running;Biking;Road Running","Chinese;Taiwanese;Vietnamese;Vietnamese",false,Black,0.21937532680737942,3173,Asia,13,2
3600,5,"No preference","Senior","Card Games;Card Games","Road Running;Snowboard","Italian;American;Japanese",true,Other,0.7292960042092197,5755,North America,6,6
3601,4,"Male","Young","Movie Theater;Pool;Pool","Hiking;Trail Running","Japanese;Mexican;Japanese;Taiwanese",true,Latino,0.41117256154818427,5126,Africa,16,8
3602,5,"Male","Senior","Card Games;Pool;Pool","Hiking;Trail Running;Sightseeing","Vietnamese;Thai;Chinese;Vietnamese",true,Other,0.5640646372710267,6774,North America,11,7
3603,1,"No preference","Senior","Billiards;Card Games","Road Running;Trail Running;Road Running","Mexican;Taiwanese;Chinese;American",true,Other,0.6381606961153993,5248,Europe,28,9
3604,3,"No preference","Middle-aged","Museum;Museum","Snowboard;Snowboard","Mexican;Korean;Korean;Thai",false,Other,0.7094893074839397,5046,North America,7,5
3605,4,"Female","Young","Pool;Pool","Trail Running;Road Running;Trail Running","Korean;Korean;Chinese",true,White,0.4830258821790967,1684,Asia,4,7
3606,3,"Female","Young","Pool;Museum","Sightseeing;Hiking;Road Running","Thai;Korean",false,White,0.8976462489029196,2822,Europe,27,1
3607,2,"No preference","Young","Pool;Board Games;Movie Theater","Road Running;Sightseeing;Biking","Taiwanese;Vietnamese;Mexican;Taiwanese",false,White,0.5434720750340946,7206,North America,7,1
3608,3,"Male","Middle-aged","Pool;Swimming","Snowboard;Hiking;Sightseeing","Italian;Korean;Japanese",false,Asian,0.26466233259094496,7943,North America,13,5
3609,2,"Female","Senior","Movie Theater;Card Games;Pool","Ski;Road Running;Ski","Japanese;Chinese;American;Chinese",true,Latino,0.5538790043027649,5485,South America,15,1
3610,2,"Female","Middle-aged","Movie Theater;Pool;Movie Theater","Ski;Sightseeing","Vietnamese;Mexican;American",true,Latino,0.4521684207267085,6235,South America,28,9
3611,1,"Male","Senior","Pool;Museum","Trail Running;Hiking;Biking","Japanese;Chinese;Japanese",true,Asian,0.9157035060463661,7335,North America,9,5
3612,5,"Male","Senior","Movie Theater;Museum;Swimming","Trail Running;Biking","Thai;Thai;Vietnamese;Taiwanese",true,Asian,-0.04432023232638105,8681,Australia,9,10
3613,3,"Male","Young","Pool;Billiards","Snowboard;Road Running;Biking","Mexican;Chinese;Chinese",true,Black,0.41311548025249656,9475,North America,19,5
3614,3,"Female","Senior","Movie Theater;Board Games","Snowboard;Ski","Korean;Thai",false,Other,0.6726420729324682,7574,Europe,26,6
3615,5,"Male","Young","Pool;Movie Theater","Hiking;Sightseeing","American;Vietnamese;Vietnamese;Mexican",false,Latino,0.4703504314887481,8093,North America,30,4
3616,1,"Male","Senior","Billiards;Museum;Card Games","Hiking;Road Running","American;Thai;Italian",false,Other,0.29206910341488657,6877,Australia,29,6
3617,3,"Female","Middle-aged","Billiards;Billiards;Museum","Ski;Snowboard;Trail Running","Korean;American;Thai;American",true,White,0.3377445384025016,1021,Africa,28,8
3618,4,"No preference","Senior","Movie Theater;Movie Theater","Sightseeing;Trail Running;Trail Running","Mexican;American;Taiwanese",true,Other,0.7846082979604143,7631,North America,21,4
3619,2,"Male","Senior","Museum;Card Games","Hiking;Sightseeing;Biking","Mexican;Chinese",false,Other,0.5566046761335297,4122,Europe,10,2
3620,2,"Male","Young","Movie Theater;Movie Theater;Movie Theater","Snowboard;Ski;Road Running","Japanese;Mexican;Thai;Mexican",false,Indian,0.44291535932298465,2829,North America,17,2
3621,3,"Female","Young","Card Games;Card Games;Museum","Biking;Snowboard","Taiwanese;Mexican",false,Asian,0.6829767362585871,8975,Australia,18,3
3622,5,"No preference","Senior","Card Games;Billiards;Billiards","Hiking;Hiking;Snowboard","American;Thai;American",true,Indian,0.29501569238806136,1003,Australia,3,4
3623,2,"Male","Middle-aged","Billiards;Billiards","Snowboard;Hiking","Italian;Korean;Vietnamese",false,Other,0.4404284453287081,1437,Africa,22,8
3624,3,"No preference","Middle-aged","Museum;Swimming;Pool","Hiking;Hiking","Korean;Mexican",true,White,0.46567770184124346,7524,Australia,30,5
3625,4,"No preference","Young","Movie Theater;Board Games","Snowboard;Road Running;Biking","Korean;Chinese;Thai;Mexican",false,Other,0.4338432764448493,8438,Asia,19,5
3626,5,"Female","Middle-aged","Museum;Card Games","Trail Running;Snowboard;Sightseeing","Mexican;Italian;Taiwanese;Thai",false,Latino,0.32511142205170784,5442,North America,5,4
3627,5,"Male","Middle-aged","Swimming;Movie Theater","Trail Running;Ski;Hiking","Mexican;Korean",true,Other,0.6299910997070306,3986,Asia,29,1
3628,2,"No preference","Middle-aged","Swimming;Pool;Swimming","Ski;Road Running;Biking","Italian;Vietnamese;Korean",false,Other,0.2642119754247935,6799,Asia,13,10
3629,5,"Male","Young","Board Games;Swimming;Movie Theater","Sightseeing;Hiking","Chinese;Italian;Thai;Mexican",false,Indian,0.4783479732198159,3342,Australia,20,1
3630,2,"Female","Senior","Movie Theater;Museum","Sightseeing;Trail Running;Trail Running","Vietnamese;American;Vietnamese;Taiwanese",true,Asian,0.6411031864395365,6457,Australia,21,2
3631,3,"Male","Middle-aged","Swimming;Swimming","Ski;Snowboard;Hiking","Italian;Italian;Chinese",true,Asian,0.5402552906067855,8167,Africa,20,8
3632,1,"Male","Young","Swimming;Museum","Sightseeing;Trail Running;Ski","Vietnamese;Taiwanese;Italian",false,Latino,0.4686883151143428,9263,Europe,27,2
3633,1,"Female","Senior","Museum;Board Games;Museum","Hiking;Biking;Biking","Taiwanese;Thai;American",true,Indian,0.7640146977012012,1594,North America,18,9
3634,2,"Female","Senior","Billiards;Pool","Ski;Snowboard","American;Korean;Taiwanese;Vietnamese",true,Indian,0.3256361427636031,1176,Africa,26,6
3635,2,"No preference","Senior","Board Games;Movie Theater;Swimming","Biking;Snowboard;Trail Running","Thai;Thai;Italian;Taiwanese",false,Latino,0.8011742394386441,4024,Asia,10,5
3636,3,"No preference","Senior","Board Games;Board Games","Ski;Ski","Chinese;Mexican;Italian",true,Indian,0.3332002959500344,9529,Australia,15,1
3637,5,"Female","Senior","Pool;Museum","Snowboard;Sightseeing","Mexican;Taiwanese;American;American",false,Indian,0.6611772869271458,1799,Asia,17,7
3638,1,"No preference","Young","Board Games;Billiards;Billiards","Hiking;Trail Running;Trail Running","American;Thai",true,Asian,0.7597718571509036,8757,Europe,30,5
3639,2,"No preference","Senior","Card Games;Swimming","Trail Running;Sightseeing","American;Vietnamese;Chinese;Taiwanese",false,Indian,0.39429035211081215,1616,Africa,13,4
3640,4,"No preference","Middle-aged","Swimming;Museum;Museum","Biking;Biking","Italian;Italian;Thai;Thai",false,Indian,0.5436897410535314,5383,Asia,9,2
3641,5,"Female","Senior","Swimming;Card Games;Swimming","Hiking;Hiking","Mexican;Thai",true,Latino,0.5942608625473986,8761,Africa,2,7
3642,5,"No preference","Young","Swimming;Pool;Billiards","Snowboard;Ski;Trail Running","Chinese;Japanese;Mexican;Thai",true,Asian,0.0669370569504546,7258,Australia,1,1
3643,3,"No preference","Middle-aged","Billiards;Swimming;Billiards","Ski;Biking","Thai;Japanese",true,Black,0.47496690974159333,3909,Europe,12,5
3644,3,"Female","Middle-aged","Pool;Pool;Billiards","Hiking;Snowboard","Taiwanese;Vietnamese;Japanese;Mexican",false,Hispanic,0.8424137991936627,9750,Europe,18,1
3645,5,"Female","Middle-aged","Swimming;Swimming;Board Games","Sightseeing;Sightseeing;Ski","Japanese;Japanese",false,Other,0.4584231190367907,5576,Australia,4,5
3646,2,"Male","Senior","Board Games;Movie Theater","Ski;Snowboard;Biking","Mexican;Chinese;Chinese",true,White,0.4648166168375732,5587,Asia,25,2
3647,5,"Male","Young","Swimming;Pool","Trail Running;Biking","Japanese;Mexican;Mexican",false,White,0.48562241996733463,9302,Australia,21,10
3648,3,"Female","Young","Museum;Card Games","Snowboard;Ski","American;Chinese",true,Other,0.9088038486637642,8204,Australia,20,1
3649,2,"Male","Middle-aged","Card Games;Card Games;Billiards","Ski;Road Running","Taiwanese;Vietnamese;Italian;American",true,Asian,0.5324798270461023,3772,Africa,23,10
3650,4,"No preference","Senior","Museum;Billiards","Road Running;Road Running;Hiking","Chinese;Chinese",true,Latino,0.4171849668925519,6940,Asia,22,3
3651,1,"Male","Middle-aged","Pool;Pool","Road Running;Trail Running","Japanese;Italian;Mexican;Italian",true,White,0.19578492452385926,5821,Asia,26,3
3652,1,"Female","Middle-aged","Card Games;Swimming","Sightseeing;Trail Running","Vietnamese;Vietnamese",false,Black,0.7355985425068712,5091,Asia,7,2
3653,4,"No preference","Middle-aged","Billiards;Pool","Biking;Sightseeing","Korean;Korean;Taiwanese;Thai",false,Latino,0.5051928185280674,5808,Europe,10,4
3654,1,"No preference","Senior","Board Games;Pool","Biking;Road Running;Biking","Japanese;Italian;Vietnamese;Vietnamese",false,Hispanic,0.08379119614608627,2561,North America,4,3
3655,4,"No preference","Middle-aged","Pool;Board Games","Ski;Snowboard;Snowboard","Taiwanese;American",false,Indian,0.6979652285246479,9117,Europe,11,1
3656,4,"Male","Senior","Pool;Board Games","Ski;Ski;Sightseeing","Vietnamese;American;Taiwanese;Mexican",false,Indian,0.9085936149232416,2857,Europe,27,10
3657,4,"Male","Senior","Board Games;Card Games;Board Games","Biking;Ski","Taiwanese;Italian;Chinese",true,Latino,0.42864197205127236,5197,South America,13,7
3658,1,"Female","Young","Board Games;Swimming;Movie Theater","Hiking;Sightseeing","Italian;Mexican;Korean;American",true,White,0.6886478057817904,2204,Asia,13,3
3659,3,"Male","Middle-aged","Museum;Museum","Snowboard;Sightseeing;Ski","Thai;Mexican;American;Italian",true,Asian,0.29193646368097503,8573,Europe,9,7
3660,4,"No preference","Middle-aged","Card Games;Pool","Hiking;Biking;Snowboard","Taiwanese;Chinese;American;Taiwanese",false,White,0.27089224903348663,6336,Asia,21,7
3661,1,"Male","Young","Card Games;Billiards;Board Games","Hiking;Hiking;Sightseeing","Taiwanese;Chinese",true,Black,0.7667386075078451,4162,North America,19,4
