UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
13322,1,"Male","Middle-aged","Board Games;Movie Theater","Snowboard;Road Running","Italian;Japanese;Mexican;Japanese",false,Other,0.3014575116900423,4151,Africa,6,5
13323,5,"Male","Young","Movie Theater;Swimming","Ski;Ski;Hiking","Italian;Vietnamese",true,Indian,0.2914719421557269,6731,Europe,16,10
13324,1,"Female","Middle-aged","Movie Theater;Billiards;Board Games","Hiking;Hiking","American;Vietnamese;Vietnamese",false,Black,0.624450835045277,6518,Australia,13,10
13325,2,"No preference","Senior","Billiards;Swimming;Swimming","Sightseeing;Sightseeing","Chinese;Chinese;Chinese;Mexican",true,Black,0.7457058291363674,5323,Asia,12,8
13326,3,"No preference","Senior","Card Games;Board Games","Ski;Trail Running;Biking","Japanese;American;Chinese",false,Asian,0.4645056284205263,1803,North America,13,2
13327,2,"No preference","Middle-aged","Movie Theater;Museum","Sightseeing;Sightseeing","Vietnamese;Italian;Thai",false,Black,0.6167528837121119,1101,Africa,7,5
13328,4,"Male","Senior","Card Games;Billiards","Trail Running;Hiking;Sightseeing","Vietnamese;Mexican;Thai;Thai",false,White,0.7424524531118013,1886,North America,26,6
13329,3,"No preference","Senior","Board Games;Swimming;Swimming","Road Running;Ski","Korean;Mexican;Taiwanese",true,Other,0.33283865810226854,7059,Africa,10,2
13330,4,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Hiking;Sightseeing;Sightseeing","American;Korean;Chinese",true,Other,0.5651288905022251,3062,Africa,25,10
13331,2,"No preference","Middle-aged","Pool;Card Games","Ski;Biking;Snowboard","American;Thai",true,Asian,0.3987496669609871,4937,Asia,11,7
13332,5,"Female","Young","Movie Theater;Card Games;Museum","Ski;Biking","Mexican;Chinese;Thai",true,Hispanic,0.5131101403461593,6989,Europe,10,4
13333,1,"Female","Middle-aged","Billiards;Swimming;Swimming","Hiking;Snowboard;Sightseeing","Korean;Italian;American;Japanese",false,Latino,0.6205805058437633,8337,North America,4,9
13334,3,"Female","Senior","Billiards;Card Games","Hiking;Hiking;Sightseeing","Japanese;Thai;Chinese;Thai",false,Other,0.7057662314022388,9286,Asia,21,1
13335,2,"Female","Middle-aged","Board Games;Board Games;Movie Theater","Hiking;Trail Running;Biking","Mexican;Vietnamese;Taiwanese;Mexican",false,Other,0.3837234734302026,8967,Australia,13,4
13336,4,"No preference","Middle-aged","Billiards;Card Games;Museum","Hiking;Trail Running","Italian;Italian",false,Other,0.4049511289331339,3787,Asia,7,7
13337,1,"Female","Young","Pool;Billiards;Pool","Hiking;Sightseeing;Hiking","Taiwanese;Italian;Chinese",false,Other,0.5338441011534731,2255,Australia,4,10
13338,1,"Female","Middle-aged","Museum;Museum;Pool","Ski;Ski","Vietnamese;Chinese",true,Latino,0.3163553062130854,3188,Asia,17,10
13339,1,"Male","Senior","Board Games;Movie Theater;Museum","Road Running;Hiking","Korean;Mexican;Japanese",true,Other,0.35558914373714134,3057,Europe,4,6
13340,2,"Male","Senior","Museum;Museum","Ski;Road Running;Road Running","Vietnamese;Thai;Japanese",true,Other,0.46394194737702,8530,North America,4,6
13341,5,"Male","Senior","Swimming;Swimming;Museum","Ski;Snowboard;Biking","Vietnamese;Korean;American",false,White,0.23423014700837486,9191,South America,23,9
13342,2,"Female","Senior","Board Games;Billiards;Card Games","Road Running;Trail Running","Thai;Vietnamese",false,Latino,0.40893113158100414,6755,Europe,23,8
13343,4,"No preference","Middle-aged","Billiards;Swimming","Trail Running;Road Running","Japanese;Korean;Chinese",true,White,0.370482211718845,9692,Australia,12,3
13344,2,"Female","Middle-aged","Pool;Billiards;Billiards","Hiking;Snowboard","Thai;Chinese;Taiwanese;Mexican",true,Hispanic,0.6395105027588589,2987,South America,23,2
13345,1,"Female","Middle-aged","Billiards;Museum","Hiking;Biking","American;American;Italian;American",false,Latino,0.5927275497238533,6939,Africa,17,5
13346,3,"Male","Senior","Billiards;Board Games;Movie Theater","Hiking;Biking;Ski","Italian;Chinese",true,Latino,0.2911688051428375,9042,South America,9,2
13347,2,"No preference","Young","Board Games;Movie Theater","Ski;Sightseeing;Sightseeing","Vietnamese;American",true,White,0.4880993648307201,9375,Asia,19,1
13348,1,"No preference","Middle-aged","Billiards;Museum;Pool","Ski;Hiking;Hiking","Mexican;Vietnamese;Korean;American",false,Indian,0.616922636099636,1193,Africa,5,3
13349,5,"Female","Middle-aged","Swimming;Pool","Biking;Hiking;Ski","Vietnamese;Mexican",false,Latino,0.44256398462787633,7651,Australia,18,9
13350,5,"Female","Senior","Pool;Swimming;Board Games","Trail Running;Sightseeing;Ski","Italian;Vietnamese",true,Hispanic,0.5020416593347765,5842,Europe,23,5
13351,2,"Female","Young","Museum;Museum;Swimming","Road Running;Trail Running","Taiwanese;Mexican",false,Other,0.4979704871751784,2894,Asia,27,10
13352,2,"Female","Young","Movie Theater;Card Games","Trail Running;Hiking","Korean;Italian;Thai;American",false,Latino,0.5879351179300956,5489,North America,22,2
13353,2,"Female","Middle-aged","Billiards;Museum;Pool","Trail Running;Snowboard;Trail Running","Italian;Japanese;Mexican;American",false,Asian,0.25206527957006886,6695,Europe,26,4
13354,2,"Female","Middle-aged","Swimming;Card Games","Snowboard;Hiking","Vietnamese;Japanese;Mexican;American",false,Asian,0.5212630329095852,3483,South America,2,2
13355,2,"No preference","Middle-aged","Board Games;Board Games;Movie Theater","Trail Running;Road Running","Mexican;Korean;Korean;Korean",false,Indian,0.3159216305627165,1381,Asia,24,7
13356,2,"Female","Young","Movie Theater;Movie Theater;Pool","Trail Running;Hiking","Mexican;Chinese;Mexican;Thai",false,Asian,0.4397705962234468,4848,Europe,28,4
13357,5,"Male","Senior","Pool;Swimming;Movie Theater","Sightseeing;Ski;Snowboard","Japanese;Chinese;Mexican",true,White,0.42502369625335934,5944,North America,12,2
13358,3,"Male","Senior","Swimming;Museum;Card Games","Snowboard;Hiking;Road Running","Mexican;Vietnamese;American",false,Indian,0.5710472829902049,9282,Europe,15,4
13359,5,"No preference","Senior","Movie Theater;Billiards","Trail Running;Sightseeing;Road Running","Thai;Thai;Vietnamese",true,Indian,0.3772739893269311,2239,Africa,2,2
13360,1,"Male","Young","Swimming;Billiards;Swimming","Trail Running;Trail Running;Hiking","Mexican;American;Korean",false,Indian,0.46629723904967535,4084,Australia,17,7
13361,3,"Female","Middle-aged","Movie Theater;Swimming","Road Running;Sightseeing;Trail Running","American;Mexican;Italian;Japanese",true,Hispanic,0.288909416576163,2070,North America,25,1
13362,2,"Female","Senior","Card Games;Movie Theater","Road Running;Trail Running;Road Running","Japanese;Mexican",true,Indian,0.5373676443741124,3691,South America,10,4
13363,3,"Female","Middle-aged","Movie Theater;Billiards","Biking;Trail Running;Snowboard","Chinese;Vietnamese;American",true,White,0.5132488391848746,3444,South America,11,5
13364,4,"Male","Senior","Pool;Pool;Movie Theater","Road Running;Snowboard;Biking","Italian;Italian;Vietnamese",false,Latino,0.5366077175729954,2207,Asia,15,9
13365,5,"No preference","Young","Pool;Museum","Hiking;Sightseeing","Taiwanese;Chinese",true,Black,0.5431226884997918,7843,Africa,5,10
13366,1,"Female","Middle-aged","Pool;Board Games;Card Games","Road Running;Hiking","American;Chinese;Thai;Mexican",false,Indian,0.6412609424966941,4844,South America,17,7
13367,3,"Male","Senior","Pool;Movie Theater","Biking;Hiking","Chinese;Chinese;Korean",true,Other,0.7446277809990227,2102,Australia,11,9
13368,3,"No preference","Middle-aged","Swimming;Card Games;Movie Theater","Ski;Road Running","Mexican;Korean;Vietnamese;Chinese",false,Other,0.8098996248150516,3793,Australia,14,10
13369,4,"Female","Senior","Movie Theater;Card Games","Biking;Biking;Road Running","Japanese;Korean;Chinese;Japanese",false,Other,0.5778971629194128,6247,North America,14,8
13370,1,"No preference","Young","Board Games;Pool","Sightseeing;Sightseeing","Italian;Vietnamese;Taiwanese;Japanese",true,Hispanic,0.38641782882320125,4130,Asia,6,4
13371,3,"Female","Young","Pool;Board Games","Sightseeing;Ski;Trail Running","Mexican;Korean;American;Japanese",false,Hispanic,0.5003535183103187,5874,South America,19,5
13372,1,"No preference","Middle-aged","Swimming;Billiards;Billiards","Road Running;Snowboard;Biking","Korean;Mexican;Thai;Japanese",false,Indian,0.19274865906550176,4137,South America,10,10
13373,3,"No preference","Young","Board Games;Board Games;Pool","Trail Running;Hiking","Vietnamese;Chinese;Mexican",true,White,0.372741010033675,1522,Australia,22,8
13374,2,"Male","Middle-aged","Billiards;Pool","Trail Running;Road Running","American;Vietnamese",false,Other,0.6146333731650319,1093,Africa,1,3
13375,4,"Male","Middle-aged","Billiards;Pool;Billiards","Biking;Ski","Chinese;American",false,Black,0.31818075634478615,4641,North America,5,5
13376,4,"No preference","Young","Card Games;Museum;Pool","Sightseeing;Hiking","Taiwanese;Chinese",false,White,0.819844388525345,4167,Europe,25,2
13377,4,"Female","Middle-aged","Museum;Museum","Sightseeing;Ski","Vietnamese;Vietnamese;Italian",true,Hispanic,0.377327371983902,2305,North America,13,4
13378,1,"Male","Senior","Pool;Card Games;Movie Theater","Ski;Hiking","Italian;American;Japanese",false,Asian,0.3038050024553246,1545,Africa,1,5
13379,2,"Female","Senior","Museum;Card Games;Card Games","Trail Running;Ski","Italian;Korean;Italian",true,Other,0.7378132122478988,9797,South America,4,2
13380,2,"No preference","Middle-aged","Board Games;Board Games;Swimming","Sightseeing;Ski;Sightseeing","American;Japanese",true,Indian,0.3571460775889236,1614,North America,19,7
13381,4,"Male","Senior","Museum;Movie Theater;Billiards","Sightseeing;Biking;Ski","Thai;Chinese;Vietnamese;Korean",true,Latino,0.5889563830092397,6968,Asia,7,6
13382,5,"No preference","Young","Board Games;Museum","Ski;Trail Running;Sightseeing","Vietnamese;Taiwanese",true,White,0.45962133824967943,8140,Europe,29,2
13383,4,"No preference","Young","Movie Theater;Card Games","Trail Running;Hiking;Hiking","Mexican;Italian",true,Other,0.3703699157929996,6064,Asia,2,1
13384,1,"Male","Middle-aged","Pool;Museum","Ski;Road Running;Ski","Italian;Korean;American",false,Latino,0.32470327587216524,9602,Australia,23,1
13385,2,"Male","Senior","Museum;Billiards","Ski;Snowboard","Taiwanese;Japanese;Japanese;Mexican",false,Hispanic,0.3509270411160384,8800,Asia,9,8
13386,1,"No preference","Senior","Swimming;Board Games;Movie Theater","Biking;Biking","Taiwanese;Vietnamese;Japanese",false,Black,0.21364398978714444,3006,Australia,24,2
13387,5,"No preference","Middle-aged","Card Games;Billiards;Card Games","Ski;Trail Running;Road Running","Korean;Thai;Korean;Italian",false,Black,0.5604781312382601,8590,Europe,25,1
13388,1,"Female","Young","Swimming;Swimming;Museum","Ski;Biking","Korean;Korean",false,Asian,0.04498595027479685,7442,Australia,16,3
13389,2,"Male","Young","Card Games;Pool","Ski;Ski;Sightseeing","American;American",false,Black,0.4799898588055397,6898,Australia,29,8
13390,3,"Female","Middle-aged","Pool;Movie Theater;Pool","Sightseeing;Trail Running","Italian;Vietnamese;Vietnamese;Thai",true,Indian,0.5623823847818478,5492,North America,13,9
13391,5,"Female","Senior","Card Games;Card Games","Sightseeing;Biking;Snowboard","Thai;Chinese;Thai",false,White,0.6957910970897625,5987,South America,17,8
13392,4,"No preference","Young","Card Games;Billiards;Movie Theater","Snowboard;Hiking;Biking","Taiwanese;Italian;Japanese;Italian",false,Hispanic,0.7945910316496911,4189,Asia,13,7
13393,5,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Biking;Hiking","American;Thai;Korean;Thai",false,Asian,0.396156702673484,4665,Asia,28,10
13394,1,"No preference","Young","Billiards;Card Games","Road Running;Trail Running;Biking","Thai;Korean",false,Hispanic,0.4511963579873569,5699,South America,23,10
13395,3,"Female","Young","Card Games;Movie Theater","Ski;Ski","Japanese;Japanese;Chinese;Italian",false,Latino,0.39308673135241445,4310,Africa,2,3
13396,1,"Male","Senior","Movie Theater;Swimming","Road Running;Snowboard;Snowboard","Japanese;Thai;Mexican",true,White,0.5807536448196855,7861,Africa,29,3
13397,2,"Male","Senior","Board Games;Pool","Ski;Trail Running","Taiwanese;Italian;Thai",true,Indian,0.6846016763686386,6042,Africa,30,2
13398,2,"Male","Middle-aged","Board Games;Pool;Pool","Trail Running;Sightseeing;Ski","American;Vietnamese;Chinese",false,White,0.7366979449217127,7956,Africa,24,2
13399,5,"No preference","Middle-aged","Pool;Card Games;Swimming","Trail Running;Sightseeing;Ski","Thai;Taiwanese",true,Other,0.7526986758218812,8745,South America,14,4
13400,3,"Female","Young","Swimming;Swimming","Hiking;Hiking;Ski","Japanese;Mexican;Chinese",false,Latino,0.5768168118319261,1400,Europe,28,2
13401,2,"Male","Young","Museum;Card Games;Billiards","Ski;Road Running","Thai;Mexican",false,White,0.606772414750235,7934,Australia,23,5
13402,4,"Female","Middle-aged","Swimming;Swimming","Biking;Road Running","Italian;Vietnamese;American;American",true,Indian,0.41148286319430494,6766,Europe,26,10
13403,5,"Male","Young","Pool;Board Games;Museum","Ski;Hiking;Hiking","Chinese;Japanese;American",false,Indian,0.6881765803236837,7556,South America,12,9
13404,3,"Male","Senior","Movie Theater;Swimming;Movie Theater","Ski;Road Running;Ski","Thai;Vietnamese;Mexican;Japanese",false,White,0.6092355781939753,4652,Africa,19,7
13405,4,"Female","Young","Board Games;Board Games","Trail Running;Ski","Vietnamese;Vietnamese;Chinese",true,Other,0.694829488048869,3160,Europe,9,1
13406,1,"Male","Senior","Pool;Board Games;Board Games","Trail Running;Biking;Trail Running","Thai;Chinese",true,Asian,0.5086673349008732,6858,Africa,19,6
13407,2,"Female","Young","Pool;Pool;Pool","Snowboard;Biking","Taiwanese;Chinese;Thai;Chinese",false,Hispanic,0.1845061350814159,3195,Africa,11,3
13408,1,"Female","Middle-aged","Card Games;Pool","Trail Running;Road Running","American;Taiwanese",false,Latino,0.7445603661263682,3896,Australia,3,2
13409,5,"Female","Senior","Museum;Board Games","Hiking;Road Running;Ski","Italian;Italian;American;Mexican",false,Indian,0.459105670793424,4794,Australia,30,6
13410,4,"Male","Young","Billiards;Pool","Hiking;Trail Running;Ski","Vietnamese;Korean;Chinese;Mexican",true,Hispanic,0.10615055203193374,9675,Africa,25,7
13411,5,"No preference","Senior","Swimming;Board Games","Biking;Sightseeing;Road Running","Chinese;Chinese;Korean",true,Asian,0.11617182181009739,1806,Asia,14,8
13412,2,"Female","Middle-aged","Pool;Board Games;Card Games","Ski;Ski;Road Running","Mexican;Mexican;Japanese",false,Hispanic,0.593689224769965,6944,Europe,29,9
13413,5,"Male","Senior","Museum;Museum;Pool","Hiking;Snowboard;Hiking","American;American",true,Asian,0.49537023959846993,3448,Asia,10,1
13414,4,"Male","Senior","Swimming;Board Games","Snowboard;Road Running","Thai;American;Chinese;Italian",false,White,0.9109664620816426,8210,South America,2,1
13415,4,"Male","Young","Pool;Movie Theater;Billiards","Biking;Ski;Sightseeing","Taiwanese;Thai;Vietnamese;Mexican",true,Indian,1.1041289064961153,4622,South America,7,1
13416,1,"Female","Senior","Swimming;Movie Theater;Card Games","Ski;Trail Running","American;Thai;Thai",false,Other,0.607538694007945,5971,South America,15,1
13417,3,"No preference","Senior","Card Games;Board Games","Sightseeing;Snowboard","Vietnamese;Vietnamese;Italian",false,Asian,0.2355641941732976,3158,South America,1,4
13418,5,"Male","Middle-aged","Billiards;Movie Theater;Movie Theater","Sightseeing;Sightseeing;Hiking","Thai;Japanese;Japanese",true,White,0.612886025152149,5672,Asia,6,1
13419,1,"Male","Middle-aged","Billiards;Pool;Movie Theater","Hiking;Snowboard;Snowboard","Mexican;Vietnamese;Vietnamese",true,White,0.6548697588854342,4641,North America,30,7
13420,2,"Female","Young","Movie Theater;Movie Theater;Swimming","Snowboard;Hiking","Korean;Mexican",false,White,0.6700736478044396,5167,Australia,8,9
13421,5,"Male","Middle-aged","Board Games;Swimming;Movie Theater","Ski;Ski;Road Running","Mexican;Korean",false,Asian,0.3683825202384927,3129,Africa,8,7
13422,3,"Male","Middle-aged","Billiards;Pool","Hiking;Ski","Vietnamese;American",true,Asian,0.6919908657546421,3312,Africa,18,8
13423,5,"No preference","Middle-aged","Pool;Museum;Movie Theater","Snowboard;Road Running","Thai;Taiwanese;Thai",false,Black,0.6214639795024951,5382,South America,17,6
13424,5,"No preference","Young","Pool;Board Games;Movie Theater","Road Running;Snowboard;Ski","American;American;Mexican",false,Black,0.8376524995237918,1651,Australia,10,5
13425,4,"Male","Young","Billiards;Card Games","Biking;Sightseeing","Taiwanese;Thai",true,Asian,0.705019639473197,1856,Australia,15,7
13426,2,"Female","Senior","Card Games;Movie Theater;Billiards","Road Running;Hiking;Hiking","Korean;Italian;Mexican",false,Asian,0.7402550598086254,3867,South America,13,4
13427,5,"Female","Senior","Museum;Swimming","Sightseeing;Trail Running","American;Italian;Thai;Japanese",true,Latino,0.5760918427903543,9383,North America,1,9
13428,3,"Female","Young","Pool;Board Games","Snowboard;Snowboard","Japanese;Italian;Taiwanese;Chinese",true,Indian,0.4861800815993652,9341,Asia,17,8
13429,1,"Male","Young","Pool;Card Games;Pool","Ski;Ski","Italian;Korean;Italian",false,Hispanic,0.45689846033808645,4163,South America,9,8
13430,1,"Male","Young","Card Games;Museum","Sightseeing;Biking;Sightseeing","Korean;Chinese",true,Other,0.40865431960249565,3870,Europe,7,5
13431,3,"No preference","Young","Board Games;Board Games","Hiking;Road Running","Japanese;Thai",true,Other,0.5745278745732414,8864,Africa,20,2
13432,4,"Male","Middle-aged","Movie Theater;Movie Theater;Swimming","Road Running;Ski;Ski","Mexican;Taiwanese",true,Asian,0.5184395349471372,8778,South America,16,4
13433,1,"No preference","Young","Card Games;Movie Theater;Swimming","Sightseeing;Biking","Vietnamese;Taiwanese;Chinese;Vietnamese",false,Indian,0.26910587195957325,9325,North America,1,10
13434,1,"Male","Senior","Museum;Card Games","Hiking;Snowboard","Chinese;Japanese;Korean",true,Indian,0.9660116648513006,5356,North America,16,8
13435,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Hiking;Ski;Road Running","Japanese;Korean;Chinese",false,Latino,0.4825478708104998,4407,Asia,8,8
13436,2,"No preference","Young","Billiards;Pool","Snowboard;Trail Running;Snowboard","Chinese;Korean",true,Latino,0.4856744010825398,1766,Asia,29,6
13437,5,"Male","Middle-aged","Swimming;Museum;Swimming","Hiking;Road Running;Trail Running","Chinese;Italian;Mexican",false,Other,0.7229862670881285,6549,Asia,25,10
13438,5,"Male","Middle-aged","Board Games;Movie Theater","Sightseeing;Hiking","Taiwanese;Chinese;Vietnamese;Korean",true,Indian,0.5822112230014338,5849,Asia,11,1
13439,1,"Female","Senior","Movie Theater;Billiards","Ski;Snowboard;Road Running","Mexican;Korean;Chinese",false,Indian,0.4798982939176915,3200,Europe,15,6
13440,4,"Female","Young","Billiards;Card Games;Museum","Trail Running;Biking","Korean;Chinese",false,White,0.6448913141715082,6970,South America,18,7
13441,4,"No preference","Middle-aged","Pool;Pool;Pool","Sightseeing;Sightseeing;Road Running","Japanese;Japanese",true,Latino,0.2991757306479955,7425,North America,16,6
13442,3,"Male","Young","Swimming;Card Games;Swimming","Road Running;Hiking;Snowboard","Chinese;Japanese;Taiwanese",false,White,0.5570563650392016,4595,Europe,11,5
13443,3,"Female","Senior","Board Games;Billiards","Snowboard;Road Running;Ski","Chinese;Thai",true,Hispanic,0.6041203342601753,5534,Australia,10,4
13444,3,"Female","Middle-aged","Board Games;Board Games","Snowboard;Trail Running","Korean;Mexican",true,Indian,0.5440146182377426,2881,Asia,2,9
13445,3,"Male","Middle-aged","Movie Theater;Museum","Trail Running;Hiking","Chinese;Thai;Korean;Korean",false,Other,0.6186333253497522,7061,Australia,17,9
13446,1,"Female","Young","Board Games;Museum","Biking;Ski","Vietnamese;American",true,Black,0.8368394232093679,8480,North America,4,4
13447,5,"Male","Middle-aged","Board Games;Swimming;Card Games","Trail Running;Snowboard","Italian;Korean;Japanese;Vietnamese",false,Hispanic,0.6609878691029403,2493,Asia,6,3
13448,4,"Female","Middle-aged","Pool;Pool;Swimming","Ski;Trail Running;Trail Running","Korean;Thai;Japanese",false,Latino,0.4630587431088142,7121,Asia,9,6
13449,5,"No preference","Young","Movie Theater;Pool","Hiking;Biking;Trail Running","American;Thai;Chinese;Chinese",true,Hispanic,0.5832395659211366,1695,Australia,10,2
13450,5,"Female","Young","Movie Theater;Card Games;Pool","Trail Running;Biking","Chinese;American;Vietnamese",false,White,0.3649766976431662,3465,South America,18,3
13451,2,"No preference","Senior","Museum;Board Games","Snowboard;Sightseeing;Snowboard","Italian;Chinese",false,Hispanic,0.3910840547533086,4110,North America,23,10
13452,4,"No preference","Young","Card Games;Card Games","Biking;Hiking;Trail Running","Korean;Italian;Vietnamese",false,Indian,0.6641377629673977,4729,Europe,16,2
13453,3,"Male","Young","Museum;Swimming","Hiking;Biking","Korean;Japanese;American",true,White,0.4708235617457767,7780,North America,22,10
13454,3,"Male","Senior","Swimming;Museum","Sightseeing;Ski","American;Chinese",true,Asian,0.4174840403272668,4314,South America,1,1
13455,2,"No preference","Young","Billiards;Billiards;Movie Theater","Hiking;Sightseeing","Vietnamese;Mexican",false,White,0.6519217663852753,4385,North America,9,6
13456,1,"Female","Young","Museum;Pool","Snowboard;Biking","Japanese;American;American",true,Indian,0.3587651255672002,1847,South America,15,5
13457,5,"Female","Young","Pool;Board Games;Billiards","Sightseeing;Snowboard","Mexican;Italian;Mexican",true,Hispanic,0.6895358955931626,6195,South America,29,6
13458,5,"Female","Young","Card Games;Swimming;Pool","Snowboard;Road Running;Sightseeing","Thai;Japanese;American",true,Other,0.6693657943556997,9455,North America,10,4
13459,3,"Male","Middle-aged","Museum;Museum;Swimming","Snowboard;Hiking","Vietnamese;Taiwanese",true,White,0.373763533553197,9743,Europe,5,10
13460,3,"Female","Young","Billiards;Board Games;Pool","Road Running;Ski","Thai;Thai",false,Other,0.7532858233493135,5079,North America,23,7
13461,1,"No preference","Senior","Swimming;Pool;Board Games","Snowboard;Snowboard;Sightseeing","Japanese;American;Korean;Mexican",false,Hispanic,0.5767498352618318,4071,South America,7,4
13462,5,"Male","Middle-aged","Billiards;Billiards","Snowboard;Trail Running","Vietnamese;Chinese;Vietnamese;Korean",false,Hispanic,0.49208126823635395,8118,Asia,15,9
13463,3,"Female","Middle-aged","Museum;Board Games","Biking;Ski;Sightseeing","Mexican;Chinese;Chinese;Taiwanese",false,Latino,0.47294069283030793,5041,Africa,8,8
13464,4,"Male","Middle-aged","Swimming;Swimming;Card Games","Trail Running;Road Running","Italian;Japanese;Italian",true,Latino,0.6365577531970027,8523,Europe,22,4
13465,1,"Male","Middle-aged","Museum;Card Games;Card Games","Ski;Sightseeing;Sightseeing","Chinese;Chinese;Italian",true,Other,0.4080200724668944,7878,South America,3,10
13466,4,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Sightseeing;Hiking","American;Vietnamese;Korean;Vietnamese",true,Latino,1.0353800001324596,5223,Europe,28,8
13467,5,"No preference","Middle-aged","Card Games;Swimming","Road Running;Hiking","Thai;Vietnamese",true,Latino,0.6813330775349751,6015,South America,7,10
13468,3,"No preference","Young","Swimming;Card Games","Sightseeing;Hiking;Sightseeing","Korean;Korean",false,Black,0.5989220535208208,4837,North America,22,7
13469,4,"Female","Senior","Board Games;Billiards;Swimming","Biking;Snowboard;Snowboard","Mexican;Italian",true,Latino,0.4357608635386441,3869,Australia,22,4
13470,3,"Male","Middle-aged","Billiards;Card Games","Biking;Hiking","Italian;Vietnamese;Italian",true,Indian,0.7833204245128476,9544,Africa,16,8
13471,2,"Female","Senior","Card Games;Swimming","Road Running;Trail Running","Chinese;American",false,White,0.495539465020534,8445,Europe,15,5
13472,2,"Male","Young","Billiards;Movie Theater","Trail Running;Sightseeing","Thai;Taiwanese;Vietnamese;Taiwanese",true,Black,0.4355827845669775,5247,South America,29,5
13473,5,"No preference","Young","Card Games;Pool","Biking;Trail Running;Snowboard","Taiwanese;Vietnamese",true,Latino,0.5579133785430781,3354,North America,18,8
13474,5,"Female","Middle-aged","Swimming;Movie Theater;Card Games","Road Running;Ski","Vietnamese;Taiwanese;Korean;Thai",false,Other,0.6460513394534976,6090,South America,18,2
13475,4,"Male","Young","Movie Theater;Billiards;Museum","Snowboard;Road Running","Mexican;Taiwanese;Thai;Thai",true,Indian,0.6944447150300848,7417,Africa,7,7
13476,4,"Male","Middle-aged","Card Games;Swimming","Hiking;Road Running;Snowboard","Mexican;Korean;Chinese;Chinese",false,Asian,0.28581529289819685,8375,Asia,16,3
13477,2,"Male","Senior","Swimming;Card Games","Sightseeing;Biking;Snowboard","Korean;Vietnamese",true,Indian,0.5196913315993601,9708,Asia,29,9
13478,4,"No preference","Young","Board Games;Pool;Pool","Snowboard;Snowboard","Vietnamese;Korean;Mexican",false,White,0.6712024839951776,5060,North America,5,9
13479,4,"Male","Young","Museum;Card Games","Sightseeing;Trail Running","Chinese;Korean;Italian",true,White,0.5687141365920285,9234,South America,7,2
13480,4,"No preference","Senior","Card Games;Pool","Trail Running;Trail Running;Hiking","Thai;Taiwanese;Thai;Thai",false,Latino,0.42430202967550856,7022,Australia,7,7
13481,1,"No preference","Young","Pool;Swimming;Card Games","Snowboard;Hiking","American;Taiwanese;Thai",false,White,0.3454945775528595,1318,Africa,16,9
13482,1,"No preference","Senior","Museum;Movie Theater;Swimming","Ski;Trail Running;Snowboard","Japanese;American;Japanese;Thai",true,Indian,0.45615526812046614,1135,Asia,24,3
13483,1,"No preference","Young","Pool;Movie Theater","Road Running;Sightseeing","Korean;American;American",true,White,0.42047267824796597,5199,South America,8,4
13484,1,"Female","Senior","Swimming;Museum","Sightseeing;Road Running","Vietnamese;Taiwanese",false,Indian,0.4260093037035836,1078,Australia,2,6
13485,5,"Male","Senior","Swimming;Movie Theater","Sightseeing;Ski","American;Chinese;Italian",true,Indian,0.5025987049450965,1086,Europe,27,5
13486,1,"Male","Young","Movie Theater;Museum;Museum","Biking;Road Running","American;Vietnamese",false,Asian,0.7947356730745814,9317,South America,24,6
13487,5,"No preference","Senior","Card Games;Movie Theater","Road Running;Snowboard","Vietnamese;Chinese;Thai;Thai",true,Asian,0.4956244897586338,2618,Australia,11,3
13488,5,"Male","Young","Museum;Museum","Sightseeing;Sightseeing;Ski","American;Taiwanese",false,Black,0.9158119899946826,3271,Asia,16,1
13489,1,"Male","Young","Billiards;Board Games;Swimming","Ski;Sightseeing;Hiking","Vietnamese;Chinese;Korean;American",false,Black,0.47299873834117223,9872,South America,11,7
13490,1,"Male","Senior","Museum;Billiards;Card Games","Trail Running;Road Running;Snowboard","Taiwanese;Mexican;Taiwanese;Vietnamese",false,Latino,0.2829718174647135,7121,Europe,23,2
13491,5,"Male","Middle-aged","Museum;Museum","Snowboard;Hiking;Road Running","American;American;Mexican",true,Indian,0.2874340451319113,3927,Australia,1,5
13492,5,"No preference","Middle-aged","Pool;Movie Theater;Pool","Ski;Biking;Biking","American;Taiwanese;Japanese",false,Indian,0.25034991196276385,2687,South America,3,8
13493,1,"No preference","Young","Card Games;Movie Theater;Movie Theater","Trail Running;Trail Running;Trail Running","Italian;Mexican;American",false,Other,0.470072626333063,4995,Asia,23,9
13494,2,"Male","Young","Board Games;Billiards","Trail Running;Ski;Sightseeing","Taiwanese;Vietnamese;Italian;Taiwanese",false,Indian,0.45063720763452975,4715,Asia,10,6
13495,2,"Male","Young","Billiards;Swimming;Movie Theater","Snowboard;Ski;Trail Running","Thai;Mexican;American;Taiwanese",false,White,0.28194479276569107,4158,North America,7,8
13496,3,"Male","Young","Billiards;Movie Theater;Pool","Snowboard;Trail Running;Snowboard","Vietnamese;Italian;Italian;Korean",false,Black,0.034450867771995575,1679,Africa,23,4
