UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
535,3,"Female","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Hiking;Trail Running;Biking","Japanese;Mexican;Japanese;Chinese",false,Other,0.5810767070484755,6318,South America,23,8
536,5,"No preference","Middle-aged","Board Games;Swimming","Hiking;Ski;Hiking","Mexican;Taiwanese;Japanese;Vietnamese",true,White,0.10836439775231216,3986,Asia,18,5
537,4,"No preference","Young","Museum;Card Games;Card Games","Trail Running;Road Running;Trail Running","Italian;Chinese;Japanese;American",true,Asian,0.2816067795502613,9446,Asia,7,10
538,3,"No preference","Young","Pool;Pool","Hiking;Trail Running;Biking","Italian;Italian;Korean",true,White,0.7102700574787868,1396,Australia,8,6
539,4,"No preference","Young","Card Games;Museum","Ski;Biking","American;Korean;American",false,Black,1.8452983680120343,5720,Europe,12,9
540,1,"Female","Young","Movie Theater;Pool;Board Games","Road Running;Ski;Snowboard","Thai;Taiwanese;Chinese;Thai",true,Latino,2.283761668512323,7942,Europe,10,7
541,5,"Male","Young","Museum;Card Games;Board Games","Trail Running;Snowboard","Korean;Chinese;Thai",false,Asian,0.770683586414599,8327,Europe,19,4
542,2,"Female","Young","Card Games;Pool;Card Games","Sightseeing;Sightseeing;Trail Running","Japanese;Taiwanese",true,Indian,0.364271222476696,6743,South America,23,3
543,5,"Male","Young","Pool;Museum;Pool","Trail Running;Road Running;Snowboard","Vietnamese;Mexican;American;Mexican",true,Hispanic,0.6031345578980013,3893,South America,17,2
544,2,"No preference","Senior","Card Games;Billiards;Museum","Road Running;Ski","American;American;Korean",false,Black,2.5485924047715183,5127,Australia,1,9
545,3,"Male","Middle-aged","Museum;Board Games;Card Games","Ski;Sightseeing","Korean;Thai;Vietnamese;Thai",false,Black,1.1401750959318009,9184,South America,28,1
546,5,"Male","Middle-aged","Movie Theater;Billiards","Trail Running;Biking","Mexican;Japanese;Italian",false,Hispanic,0.5747568610173696,9229,Africa,23,7
547,4,"No preference","Middle-aged","Billiards;Card Games;Movie Theater","Biking;Hiking;Road Running","Thai;American",true,Indian,1.7971448974810262,5777,Asia,12,4
548,1,"No preference","Middle-aged","Board Games;Swimming","Biking;Sightseeing","Japanese;Thai",false,Other,1.6439249429506602,8354,Africa,17,10
549,2,"Female","Middle-aged","Pool;Board Games;Billiards","Road Running;Road Running;Road Running","Thai;Italian;Mexican;Chinese",true,White,0.30110083675243016,3104,North America,11,5
550,3,"Female","Senior","Swimming;Pool;Card Games","Sightseeing;Ski;Trail Running","Korean;Chinese;Korean;Mexican",false,Black,1.5481535812806344,9299,North America,30,2
551,4,"Male","Young","Swimming;Swimming","Road Running;Trail Running","Chinese;Vietnamese;Taiwanese",false,Hispanic,3.5353126178321954,4037,North America,19,10
552,3,"No preference","Middle-aged","Swimming;Card Games","Hiking;Trail Running","Mexican;Japanese;American;Japanese",false,White,2.981392197874346,3368,Africa,18,5
553,2,"No preference","Middle-aged","Museum;Movie Theater","Sightseeing;Biking","Korean;Mexican;Taiwanese",false,Hispanic,1.1689413443938292,9205,South America,28,10
554,3,"Female","Senior","Board Games;Museum","Hiking;Ski","Vietnamese;Japanese",true,Hispanic,1.9638569845119775,1223,South America,1,9
555,2,"Male","Young","Board Games;Museum;Pool","Snowboard;Sightseeing","Japanese;Thai;Japanese;Vietnamese",true,Other,0.8023052939054545,8178,Australia,2,2
556,1,"No preference","Senior","Swimming;Card Games;Card Games","Trail Running;Hiking","Italian;Chinese;Korean",true,White,0.9389051771935342,8888,Australia,12,2
557,2,"Female","Young","Pool;Board Games;Board Games","Ski;Ski","American;American;Thai;Thai",false,White,0.1418857969988252,3781,North America,11,6
558,2,"Female","Young","Billiards;Museum;Museum","Sightseeing;Ski;Snowboard","American;Italian;American",false,Hispanic,0.14744863816580195,5137,North America,16,3
559,2,"Male","Senior","Museum;Billiards;Billiards","Biking;Snowboard","Mexican;Japanese",true,Black,0.20801728562526897,2659,South America,2,7
560,3,"No preference","Senior","Billiards;Board Games","Snowboard;Hiking","Mexican;Italian;Italian",true,Hispanic,0.7268118360975223,3067,Africa,17,6
561,2,"Male","Middle-aged","Swimming;Billiards;Board Games","Trail Running;Ski","Thai;Mexican",false,White,1.2847595640145963,8333,Africa,8,5
562,3,"Male","Senior","Movie Theater;Museum","Biking;Sightseeing;Sightseeing","Taiwanese;Korean;Taiwanese",false,Black,1.0516099386219602,8028,Europe,9,10
563,3,"No preference","Senior","Billiards;Pool","Sightseeing;Snowboard","Japanese;Chinese",true,Latino,1.00139264427526,2765,Asia,4,4
564,2,"Female","Senior","Board Games;Card Games;Swimming","Sightseeing;Snowboard","Mexican;Vietnamese;Taiwanese;Chinese",false,Other,0.20927253485316033,7093,North America,1,9
565,1,"Male","Young","Pool;Museum;Swimming","Snowboard;Sightseeing;Sightseeing","Thai;American",false,Black,0.9431822489345655,5611,Europe,29,5
566,2,"No preference","Senior","Movie Theater;Pool","Trail Running;Snowboard;Trail Running","Thai;American;Vietnamese",true,White,0.07189913958657253,4139,Asia,8,5
567,1,"Female","Middle-aged","Swimming;Swimming","Ski;Ski","Taiwanese;Taiwanese;American",true,Indian,0.946335635674264,8532,Africa,22,6
568,1,"Male","Senior","Card Games;Card Games;Museum","Snowboard;Sightseeing","Japanese;Mexican;Thai;Chinese",false,Indian,0.46603992645855813,1129,Africa,30,10
569,1,"Female","Middle-aged","Swimming;Movie Theater","Snowboard;Trail Running;Road Running","Mexican;Japanese;Korean;Chinese",true,White,4.3391659423926745,9183,Australia,30,3
570,5,"Female","Young","Board Games;Pool","Ski;Road Running;Ski","Korean;Korean",false,Black,0.411539345534526,9938,Europe,15,7
571,1,"Male","Young","Pool;Card Games","Ski;Biking;Hiking","Taiwanese;Taiwanese;Korean;Taiwanese",true,Asian,0.032562523691585896,2884,Africa,24,5
572,3,"Male","Young","Movie Theater;Movie Theater;Billiards","Sightseeing;Snowboard","Vietnamese;Thai;American;Japanese",true,Latino,0.4234596545669193,5367,Africa,4,10
573,5,"Female","Young","Movie Theater;Pool;Billiards","Sightseeing;Biking;Sightseeing","Chinese;Thai;Japanese",true,Hispanic,1.7714698672605393,4629,Asia,22,4
574,4,"Male","Senior","Swimming;Billiards;Board Games","Snowboard;Hiking;Ski","American;Korean;Italian",false,Asian,1.2954809976376391,3256,Europe,4,10
575,3,"Male","Senior","Pool;Pool","Biking;Hiking;Snowboard","Italian;Thai",true,Hispanic,0.0656554918024375,1313,Africa,9,4
576,5,"Male","Middle-aged","Board Games;Swimming","Hiking;Biking","Taiwanese;Italian",false,Black,0.013309985993923901,4323,Australia,3,8
577,1,"Male","Middle-aged","Museum;Card Games;Museum","Snowboard;Biking","Taiwanese;Korean",false,Hispanic,0.27139756558328887,7497,Europe,14,9
578,1,"Female","Middle-aged","Card Games;Swimming","Trail Running;Road Running","Chinese;Italian;American;Italian",true,Hispanic,0.6510514119498243,7048,South America,25,5
579,2,"Male","Young","Board Games;Movie Theater;Movie Theater","Snowboard;Ski;Road Running","Korean;Taiwanese;Japanese;Chinese",true,Latino,0.33330782884986393,4424,Africa,23,1
580,4,"Male","Middle-aged","Card Games;Swimming","Road Running;Trail Running;Sightseeing","Mexican;American",true,Asian,0.7486514345692321,1123,Europe,15,6
581,5,"No preference","Young","Swimming;Board Games","Hiking;Ski;Trail Running","Italian;Chinese;Korean;Mexican",false,White,1.0683965954845533,9846,South America,12,9
582,2,"Female","Young","Swimming;Movie Theater;Pool","Biking;Hiking;Road Running","Mexican;Thai",true,Latino,1.0551673914543458,8194,Africa,1,6
583,5,"Female","Middle-aged","Board Games;Card Games;Board Games","Ski;Road Running","Japanese;Japanese;American;Vietnamese",false,Asian,0.7671380690258444,4212,Europe,1,6
584,5,"Female","Middle-aged","Swimming;Museum;Card Games","Hiking;Biking","American;Mexican;Thai",true,White,0.7791577816448116,3640,Africa,16,10
585,5,"No preference","Young","Billiards;Museum;Card Games","Ski;Biking;Biking","Thai;Chinese;Mexican",false,Other,1.3077115468656053,3304,North America,30,6
586,1,"No preference","Senior","Museum;Billiards;Billiards","Hiking;Sightseeing","Vietnamese;American;Mexican;Taiwanese",true,Latino,2.2184310751256975,5550,North America,14,8
587,5,"No preference","Middle-aged","Billiards;Museum","Snowboard;Snowboard;Snowboard","Vietnamese;Mexican;Thai",true,Asian,0.26750682006255344,3911,North America,27,1
588,3,"No preference","Senior","Movie Theater;Swimming;Museum","Snowboard;Ski","Vietnamese;Vietnamese;Thai",true,Latino,0.06352710624428261,7536,North America,23,9
589,1,"Male","Senior","Movie Theater;Billiards;Board Games","Hiking;Trail Running","Vietnamese;Italian",false,Indian,0.04009469534434931,9813,Europe,7,8
590,5,"Male","Young","Museum;Museum","Sightseeing;Hiking","Chinese;Chinese",true,White,1.143699887039359,1244,Australia,12,8
591,5,"Female","Senior","Card Games;Pool;Movie Theater","Road Running;Road Running","Chinese;Thai;American;Thai",true,Other,0.2161902522443144,6819,North America,4,7
592,4,"Female","Young","Card Games;Swimming","Ski;Road Running;Biking","American;Japanese",false,White,0.9613020095969481,6783,Europe,21,7
593,3,"Female","Young","Swimming;Swimming","Biking;Ski;Trail Running","Mexican;Korean;Mexican",true,Asian,1.2834640253214464,1638,Asia,24,10
594,4,"Female","Middle-aged","Card Games;Pool;Museum","Sightseeing;Snowboard","Thai;Mexican;Mexican;Thai",true,Indian,1.8296455025484426,7927,Asia,25,7
595,5,"No preference","Senior","Board Games;Swimming","Hiking;Hiking;Hiking","Korean;Taiwanese",false,Other,1.126102504586394,7040,Australia,1,3
596,3,"Female","Middle-aged","Billiards;Movie Theater;Pool","Ski;Biking;Hiking","Taiwanese;Taiwanese;Korean;Italian",true,Hispanic,0.13346557274555385,9865,Africa,23,7
597,1,"Female","Middle-aged","Museum;Swimming;Pool","Sightseeing;Ski;Biking","Korean;Thai;American;Taiwanese",false,Black,0.256884620362329,3771,Europe,26,10
598,1,"No preference","Middle-aged","Museum;Board Games","Road Running;Ski","Chinese;Thai",false,Other,1.2356423544986432,5384,Africa,29,7
599,5,"No preference","Senior","Pool;Movie Theater","Road Running;Sightseeing","Vietnamese;Vietnamese",true,White,1.2818487190252184,1551,Africa,5,1
600,2,"No preference","Young","Museum;Board Games","Snowboard;Hiking;Snowboard","Japanese;Italian;American;Chinese",true,Asian,1.2839803476382852,8896,Europe,5,1
601,4,"No preference","Senior","Board Games;Billiards;Museum","Hiking;Trail Running;Ski","Japanese;Taiwanese;Italian;American",false,Other,3.7201547501629593,2286,Africa,10,1
602,4,"No preference","Middle-aged","Swimming;Museum","Hiking;Trail Running","Vietnamese;Mexican;Korean;Korean",false,Asian,0.5763320592514828,8658,Europe,23,5
603,3,"Female","Senior","Movie Theater;Card Games;Billiards","Biking;Sightseeing;Trail Running","Korean;Chinese;Italian;Mexican",false,Asian,2.0194698930428174,1626,South America,6,4
604,4,"Male","Senior","Pool;Swimming;Card Games","Hiking;Road Running;Biking","Japanese;Taiwanese;Korean;Japanese",false,Indian,0.5275686292819177,3101,North America,2,10
605,5,"Male","Senior","Pool;Board Games;Board Games","Trail Running;Trail Running;Trail Running","Chinese;Chinese;Vietnamese;American",true,Black,1.2806160105952267,2166,Australia,21,4
606,3,"No preference","Young","Pool;Pool;Board Games","Trail Running;Hiking","American;Thai;Japanese;Thai",false,Indian,0.22287211625190778,1883,South America,24,5
607,5,"Female","Middle-aged","Pool;Swimming","Hiking;Snowboard;Snowboard","Italian;Korean",false,Asian,0.22964155830961228,3726,South America,3,4
608,3,"Female","Middle-aged","Museum;Billiards","Hiking;Trail Running","American;Japanese;Vietnamese;Vietnamese",false,Asian,1.787496305142147,4303,Europe,23,4
609,2,"No preference","Young","Board Games;Board Games","Hiking;Biking;Trail Running","Mexican;Thai;American",true,Other,0.3264255488247706,7424,Europe,28,3
610,2,"Female","Young","Museum;Pool","Sightseeing;Hiking","Taiwanese;Japanese;Italian",false,White,1.5211612389800253,6699,Africa,17,9
611,4,"No preference","Senior","Board Games;Museum;Pool","Snowboard;Hiking","American;Taiwanese",true,Indian,2.2631250670486724,1343,Africa,25,1
612,3,"Female","Senior","Card Games;Card Games;Pool","Trail Running;Snowboard","Taiwanese;Chinese",true,White,0.08269609291846046,5947,Asia,12,3
613,1,"Male","Middle-aged","Pool;Board Games;Swimming","Biking;Biking","Italian;Vietnamese;Mexican;Mexican",false,White,1.3566563212551823,5981,Europe,3,10
614,1,"Female","Middle-aged","Swimming;Board Games","Trail Running;Sightseeing","Japanese;Vietnamese",true,Indian,0.19289655304294726,5761,Africa,23,1
615,3,"No preference","Middle-aged","Movie Theater;Board Games","Road Running;Sightseeing;Road Running","Vietnamese;Korean;Vietnamese;Italian",true,Asian,0.41284329178685425,9395,South America,1,8
616,1,"No preference","Middle-aged","Billiards;Swimming","Trail Running;Snowboard;Ski","Italian;Taiwanese;Chinese",true,Asian,0.5378976121578272,5089,Australia,26,2
617,4,"No preference","Young","Movie Theater;Pool;Board Games","Road Running;Road Running","Thai;Chinese",true,Latino,0.3592864915079734,3281,Africa,6,7
618,3,"Male","Senior","Museum;Board Games","Road Running;Trail Running","Vietnamese;Taiwanese;Japanese",true,Other,1.4126486960909608,9449,South America,18,3
619,2,"Male","Senior","Swimming;Movie Theater;Billiards","Ski;Trail Running","Thai;Japanese;Korean",true,Hispanic,1.1125742001963823,4666,North America,3,9
620,5,"Male","Young","Pool;Pool;Pool","Ski;Road Running;Sightseeing","Thai;Korean;Chinese;Mexican",false,Other,2.953271100552562,7018,North America,23,2
621,1,"No preference","Senior","Museum;Museum;Museum","Hiking;Sightseeing","Japanese;Japanese",true,Latino,1.9187063445560242,5030,Europe,25,10
622,3,"No preference","Young","Museum;Board Games;Swimming","Snowboard;Ski","Korean;American",true,Black,1.7157389353912755,3619,South America,14,8
623,5,"Female","Senior","Museum;Swimming;Movie Theater","Sightseeing;Road Running","Korean;American;Thai;Mexican",false,Asian,0.9193081782798964,3761,North America,16,9
624,4,"Male","Middle-aged","Museum;Pool","Hiking;Snowboard;Snowboard","Japanese;Chinese",false,Asian,2.2098652341787495,8991,Asia,21,7
625,5,"No preference","Senior","Billiards;Pool","Sightseeing;Sightseeing","Mexican;Thai;Chinese;Taiwanese",false,Indian,0.6535783799725867,8558,Asia,17,4
626,1,"Female","Young","Card Games;Billiards;Billiards","Sightseeing;Trail Running;Ski","Mexican;Taiwanese",true,Hispanic,0.33867917801838604,3918,Africa,3,1
627,2,"Male","Senior","Movie Theater;Board Games;Swimming","Biking;Biking","Mexican;Mexican;Mexican;Thai",false,Indian,1.138092051791208,2541,Australia,13,3
628,3,"No preference","Senior","Museum;Pool;Movie Theater","Road Running;Road Running","Chinese;Taiwanese;Vietnamese",true,Indian,0.5389707464262804,4852,Asia,9,8
629,1,"No preference","Young","Pool;Card Games;Swimming","Biking;Ski","American;Japanese",false,Hispanic,1.8748003161823192,1608,Australia,3,8
630,5,"Male","Middle-aged","Museum;Museum","Sightseeing;Hiking;Hiking","Chinese;Vietnamese;Thai",false,Indian,0.049149407246044115,5143,Europe,9,2
631,2,"Male","Middle-aged","Swimming;Swimming;Card Games","Ski;Road Running","American;Chinese",false,White,0.3592472162608559,9574,North America,27,8
632,1,"Male","Senior","Movie Theater;Board Games;Museum","Sightseeing;Snowboard","American;Chinese;Mexican",true,White,0.012191829937103365,6532,South America,28,7
633,5,"No preference","Young","Swimming;Card Games;Board Games","Ski;Trail Running","Japanese;Japanese;Italian",false,Indian,0.1514004768651765,5617,Europe,22,3
634,3,"Female","Senior","Museum;Pool","Biking;Snowboard","Mexican;Italian;Vietnamese",true,Hispanic,0.4895951769772331,8856,Australia,18,6
635,1,"Male","Middle-aged","Card Games;Museum;Museum","Biking;Biking","American;Vietnamese;Thai;Japanese",true,Indian,0.34799837966175395,2416,Europe,25,1
636,2,"Female","Middle-aged","Billiards;Museum","Sightseeing;Ski;Hiking","Mexican;American",true,Asian,0.3144633737178791,7354,Africa,13,5
637,2,"Female","Senior","Movie Theater;Museum","Biking;Road Running;Sightseeing","American;Korean",false,Black,0.7815290575326196,8496,Asia,23,8
638,1,"Female","Senior","Movie Theater;Pool;Billiards","Hiking;Biking;Snowboard","Thai;Vietnamese;Thai;Thai",false,White,0.01281995935064594,2601,Asia,21,9
639,1,"Female","Middle-aged","Board Games;Swimming","Sightseeing;Biking;Ski","Thai;Taiwanese;Korean;American",false,Latino,0.11051356179876853,3424,Africa,24,10
640,4,"Male","Senior","Museum;Movie Theater","Biking;Biking","Taiwanese;Taiwanese;Mexican",false,Black,1.304740018310493,7984,Africa,7,10
641,2,"Female","Young","Card Games;Card Games","Snowboard;Road Running;Snowboard","Italian;Japanese;Korean",false,White,2.142835213830627,5936,North America,26,7
642,5,"Female","Young","Card Games;Movie Theater;Museum","Sightseeing;Sightseeing","Japanese;Italian;American;Vietnamese",false,Hispanic,0.07534628224377732,5131,South America,24,1
643,4,"No preference","Middle-aged","Pool;Board Games","Biking;Snowboard","Thai;Thai",true,Other,0.33814905750959007,2894,Europe,17,7
644,3,"No preference","Senior","Movie Theater;Museum;Board Games","Trail Running;Road Running","Korean;Taiwanese",false,Hispanic,0.8624964796711507,7746,South America,12,2
645,2,"No preference","Middle-aged","Swimming;Board Games;Swimming","Snowboard;Snowboard;Hiking","Japanese;Thai;Italian;American",true,Other,1.3174639381154454,3038,Asia,15,10
646,5,"Female","Middle-aged","Pool;Swimming","Biking;Sightseeing","Chinese;Chinese;Japanese;Korean",true,Other,0.09159703497486685,4974,South America,27,4
647,5,"Female","Senior","Billiards;Museum;Movie Theater","Snowboard;Hiking","Japanese;American;American;Italian",true,Indian,0.5054623488082365,8581,North America,3,10
648,4,"Female","Middle-aged","Museum;Museum;Pool","Biking;Hiking","American;Italian;Italian;Japanese",true,Hispanic,0.30013901464683496,8031,North America,7,1
649,4,"Female","Middle-aged","Billiards;Museum;Billiards","Hiking;Snowboard;Ski","Mexican;Taiwanese",true,Black,2.276603438869915,8965,Europe,5,9
650,3,"Female","Senior","Board Games;Pool;Billiards","Ski;Snowboard","Korean;Japanese;American;Mexican",false,Other,0.12565454563047024,7517,North America,21,5
651,1,"No preference","Senior","Card Games;Board Games","Trail Running;Ski;Trail Running","Korean;Taiwanese;Japanese",true,Asian,1.7185509757464985,7661,South America,23,5
652,5,"Male","Middle-aged","Card Games;Card Games;Movie Theater","Road Running;Sightseeing","Vietnamese;Japanese;Taiwanese;Japanese",true,Hispanic,0.058043187593284445,5852,Europe,14,5
653,3,"Female","Middle-aged","Movie Theater;Card Games","Trail Running;Sightseeing;Sightseeing","Taiwanese;Vietnamese",false,Hispanic,1.932808517099986,2920,Europe,22,2
654,2,"Male","Senior","Billiards;Museum","Trail Running;Hiking","Vietnamese;Japanese;Italian",true,Hispanic,0.567378151318757,3417,South America,21,4
655,3,"Male","Senior","Swimming;Museum","Ski;Snowboard","American;Mexican;Chinese",false,Indian,1.3423803416865463,5627,Asia,27,10
656,3,"Female","Middle-aged","Movie Theater;Museum;Billiards","Hiking;Trail Running","Mexican;Taiwanese",false,Asian,1.1470854806386852,8940,Asia,3,4
657,3,"Female","Middle-aged","Swimming;Museum","Trail Running;Sightseeing;Road Running","Taiwanese;American;Chinese;Korean",true,Asian,1.5207919051659735,2339,Australia,4,2
658,4,"Female","Senior","Pool;Movie Theater;Museum","Snowboard;Trail Running","Mexican;Japanese",false,Black,0.24729829994078376,6340,Africa,24,2
659,3,"No preference","Young","Board Games;Movie Theater;Card Games","Road Running;Biking","Chinese;Japanese;Japanese;Chinese",true,Asian,1.0125821436507294,9185,South America,1,6
660,2,"No preference","Middle-aged","Card Games;Billiards;Card Games","Sightseeing;Ski;Biking","Japanese;Chinese;American",true,Black,0.2254651457296852,8445,North America,30,8
661,2,"Female","Middle-aged","Billiards;Movie Theater;Museum","Sightseeing;Trail Running;Ski","Chinese;Taiwanese",false,Black,0.23288880328524908,5779,Europe,10,1
662,3,"Male","Young","Swimming;Board Games;Card Games","Snowboard;Road Running;Road Running","Taiwanese;Italian;Thai",false,Hispanic,1.4684672738572986,2857,North America,18,8
663,3,"Female","Senior","Museum;Billiards;Swimming","Trail Running;Snowboard","Chinese;American",true,Hispanic,0.6509071736828772,8041,Asia,28,1
664,4,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Hiking;Trail Running","Taiwanese;Japanese",true,Indian,4.341309972808,9186,Europe,1,5
665,4,"Male","Middle-aged","Museum;Card Games;Swimming","Road Running;Hiking","Italian;Mexican",false,Hispanic,0.1463139153758013,4125,Africa,7,7
666,1,"Male","Young","Museum;Billiards","Snowboard;Road Running;Hiking","Korean;Mexican;Japanese",true,Latino,0.9638294408971712,9169,Australia,8,10
667,4,"Male","Senior","Board Games;Card Games;Card Games","Snowboard;Trail Running","American;Taiwanese",true,Hispanic,0.6468619490813745,4523,Asia,28,5
668,5,"No preference","Young","Card Games;Billiards","Trail Running;Ski;Sightseeing","Mexican;Italian",false,Other,1.098961123560071,4218,Africa,1,1
669,2,"Female","Middle-aged","Billiards;Card Games","Road Running;Snowboard","Mexican;Chinese;Thai;Chinese",false,Hispanic,0.5569289491803594,3651,Australia,1,8
670,3,"No preference","Young","Museum;Card Games;Swimming","Sightseeing;Ski","Thai;Mexican",false,Other,1.6771206504178733,1269,Africa,1,2
671,1,"No preference","Middle-aged","Museum;Billiards;Pool","Sightseeing;Biking","Italian;Chinese;American;Chinese",false,Asian,0.3111251500621385,6448,Africa,9,10
672,4,"Female","Senior","Pool;Movie Theater;Board Games","Ski;Hiking","American;American;Chinese",false,Black,0.8678913313082497,7450,Europe,8,2
673,4,"No preference","Senior","Billiards;Board Games;Board Games","Trail Running;Road Running","Thai;Mexican;Vietnamese",true,Indian,0.8966909079844781,9041,Asia,1,4
674,2,"Female","Middle-aged","Billiards;Swimming","Biking;Snowboard;Biking","Taiwanese;Chinese",true,Other,0.4207889332870988,8815,Africa,23,6
675,1,"Male","Senior","Museum;Museum;Card Games","Hiking;Trail Running;Road Running","Mexican;Taiwanese;Mexican;Vietnamese",true,Latino,1.9519302358280706,6177,Europe,20,10
676,4,"Female","Young","Swimming;Museum;Card Games","Road Running;Trail Running;Hiking","Chinese;Mexican;Korean",false,Indian,1.002319909825928,9836,Africa,20,7
677,2,"No preference","Middle-aged","Billiards;Movie Theater;Museum","Hiking;Trail Running","Chinese;Taiwanese",true,Indian,0.983546019867672,4292,North America,18,8
678,3,"No preference","Middle-aged","Museum;Board Games;Museum","Trail Running;Sightseeing","Japanese;Japanese;Thai;Chinese",false,Hispanic,0.8754313776234455,6133,North America,5,1
679,4,"Male","Young","Movie Theater;Movie Theater;Movie Theater","Biking;Biking;Trail Running","Taiwanese;Taiwanese;Mexican",false,Latino,0.3277306294578033,8692,Asia,26,7
680,4,"Male","Senior","Pool;Card Games","Hiking;Snowboard","Italian;Taiwanese",true,Asian,1.326553002126746,1959,Europe,18,3
681,4,"No preference","Young","Board Games;Card Games;Card Games","Road Running;Hiking","Vietnamese;Vietnamese;Mexican",true,Other,1.9234033001151005,3547,North America,20,8
682,4,"Male","Middle-aged","Card Games;Billiards;Swimming","Sightseeing;Snowboard;Ski","Korean;American;Italian;Japanese",false,White,0.0016275455459240262,4029,Europe,27,3
683,1,"Female","Young","Billiards;Pool;Swimming","Ski;Ski;Ski","Vietnamese;Mexican;Italian;Chinese",true,Other,1.3459604174826683,8328,Asia,27,5
684,4,"Female","Middle-aged","Card Games;Card Games","Biking;Ski;Hiking","Italian;Taiwanese;Italian;Vietnamese",false,Hispanic,0.22581708858350527,9015,Australia,16,5
685,5,"Male","Senior","Billiards;Museum;Movie Theater","Ski;Snowboard","Italian;Taiwanese;Japanese",false,Hispanic,0.5374996924740633,9903,Australia,29,7
686,5,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Snowboard;Hiking","Korean;Mexican;Korean",false,Hispanic,0.4092201173216738,1754,Africa,2,1
687,3,"Female","Senior","Pool;Movie Theater","Biking;Biking;Snowboard","American;Taiwanese",true,Asian,2.925738142817632,7531,Africa,24,4
688,2,"No preference","Young","Museum;Swimming;Movie Theater","Sightseeing;Sightseeing","Korean;Vietnamese;Thai;American",true,Black,0.5900955213405686,5133,Australia,23,5
689,5,"Male","Young","Pool;Museum;Pool","Ski;Sightseeing;Ski","Taiwanese;Taiwanese;Taiwanese;Mexican",false,Black,0.795667366257278,7030,North America,1,6
690,3,"Male","Young","Board Games;Billiards;Pool","Ski;Snowboard;Ski","Vietnamese;Japanese;American",false,Asian,0.97044843755254,4187,Africa,21,8
691,5,"Male","Middle-aged","Card Games;Billiards;Board Games","Biking;Biking","Japanese;Taiwanese;Italian;Vietnamese",true,Hispanic,0.8144099090771877,2308,Africa,24,8
692,4,"No preference","Middle-aged","Board Games;Pool;Movie Theater","Road Running;Sightseeing;Hiking","Chinese;American;Vietnamese;Taiwanese",true,Other,0.0773025725928237,6514,Africa,18,7
693,4,"No preference","Middle-aged","Board Games;Movie Theater","Sightseeing;Sightseeing;Snowboard","Chinese;Korean;Vietnamese;Taiwanese",false,Hispanic,2.974120502292082,9899,North America,28,6
694,3,"Male","Middle-aged","Movie Theater;Billiards","Hiking;Hiking;Biking","Mexican;Thai;Japanese;Vietnamese",false,Black,1.3041870051048867,7164,Europe,4,10
695,5,"Female","Young","Swimming;Board Games","Biking;Snowboard","Chinese;Chinese;Italian",true,Asian,1.3126147312716887,6617,South America,9,1
696,5,"Male","Senior","Swimming;Museum","Hiking;Ski;Road Running","Korean;Vietnamese;Korean;Thai",false,Hispanic,1.9480817229685563,6355,Africa,11,5
697,1,"Female","Middle-aged","Board Games;Museum","Sightseeing;Sightseeing","Chinese;Thai",false,Hispanic,2.4863179498110717,7876,Europe,11,2
698,1,"Female","Middle-aged","Card Games;Pool","Sightseeing;Snowboard;Sightseeing","Japanese;Korean",true,Hispanic,0.01748620826610999,9074,North America,6,5
699,3,"Male","Senior","Swimming;Billiards","Trail Running;Hiking","American;Italian",false,White,0.0918044505800311,2373,Africa,23,3
700,2,"No preference","Young","Pool;Board Games;Pool","Sightseeing;Biking;Sightseeing","Chinese;Taiwanese;Italian",false,Latino,0.011152086642955035,2407,Asia,16,6
701,1,"Female","Young","Movie Theater;Movie Theater","Biking;Sightseeing;Trail Running","Mexican;Korean",true,Asian,1.6413134807223917,3118,Asia,23,2
702,1,"Female","Young","Swimming;Museum;Museum","Snowboard;Hiking","Vietnamese;Chinese",false,Asian,4.233039121828246,2873,North America,11,7
703,1,"Male","Senior","Card Games;Museum;Movie Theater","Trail Running;Biking","Chinese;Thai;Vietnamese;Vietnamese",true,Latino,0.4308431297191797,2822,Australia,24,5
704,2,"No preference","Middle-aged","Museum;Movie Theater","Hiking;Ski","Vietnamese;Italian;Vietnamese",true,Other,0.04040812252481291,7702,North America,4,2
705,3,"No preference","Young","Movie Theater;Movie Theater;Board Games","Sightseeing;Hiking","Italian;Chinese;Italian;American",true,White,0.12526108234854508,3485,South America,27,5
706,4,"Male","Young","Swimming;Billiards;Pool","Hiking;Road Running","Thai;Mexican",true,Asian,0.7722261681251518,7099,Africa,26,10
707,3,"No preference","Middle-aged","Billiards;Movie Theater","Road Running;Sightseeing;Trail Running","Italian;Korean",false,Asian,0.47572372775707994,8803,Australia,9,1
708,4,"Female","Middle-aged","Movie Theater;Movie Theater","Biking;Snowboard","Italian;Mexican",false,Black,0.336833739500632,7387,Europe,30,3
709,1,"No preference","Middle-aged","Museum;Card Games;Card Games","Trail Running;Biking;Snowboard","Chinese;Taiwanese;Chinese;Korean",false,Indian,0.27235764440195925,4147,North America,21,5
710,1,"Female","Middle-aged","Pool;Museum","Trail Running;Ski","Vietnamese;Japanese;Japanese;Vietnamese",false,Asian,0.5922648165757727,2973,South America,12,7
