UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5267,1,"Male","Young","Museum;Pool;Billiards","Snowboard;Biking;Road Running","Thai;Mexican",true,Asian,0.11865081374208436,6329,North America,7,7
5268,1,"Female","Senior","Movie Theater;Movie Theater","Sightseeing;Hiking;Hiking","Chinese;Mexican;Chinese;Taiwanese",false,Other,0.6484685418265066,8273,North America,25,3
5269,4,"Male","Senior","Card Games;Card Games;Museum","Biking;Snowboard;Hiking","Vietnamese;Taiwanese;Korean",false,Asian,0.5837036087544621,7300,Australia,21,2
5270,3,"No preference","Young","Board Games;Movie Theater","Road Running;Biking;Ski","Korean;American",true,Asian,0.7905686624609676,2475,North America,5,9
5271,4,"Female","Senior","Pool;Billiards;Pool","Hiking;Snowboard","Japanese;Italian",false,Indian,-0.019632377035617266,7270,South America,18,6
5272,1,"No preference","Senior","Movie Theater;Billiards","Biking;Ski","American;Thai;Korean;Taiwanese",true,Indian,0.1737526829720995,3328,North America,29,5
5273,3,"Female","Young","Swimming;Board Games;Museum","Snowboard;Biking;Ski","Italian;Vietnamese;Italian",false,Other,0.6113059522171636,3524,Australia,5,3
5274,3,"No preference","Middle-aged","Swimming;Billiards;Billiards","Sightseeing;Trail Running","Korean;Korean",false,Hispanic,0.52841190122894,8097,Asia,7,8
5275,4,"No preference","Middle-aged","Board Games;Swimming","Snowboard;Ski","Vietnamese;American;Taiwanese",true,Indian,0.3773200874722247,7679,Australia,10,9
5276,2,"No preference","Senior","Movie Theater;Pool","Biking;Road Running;Trail Running","Italian;Chinese",false,Other,0.7389865955296012,2403,South America,4,2
5277,4,"Male","Young","Swimming;Movie Theater;Movie Theater","Snowboard;Hiking","American;Chinese;Chinese;Chinese",false,Black,0.3179281201304708,6572,North America,4,3
5278,4,"Male","Senior","Board Games;Board Games;Card Games","Hiking;Hiking;Snowboard","Taiwanese;Vietnamese",false,Other,0.6428724396380311,2036,Africa,19,1
5279,1,"No preference","Middle-aged","Museum;Museum;Museum","Hiking;Hiking","Taiwanese;Japanese",false,Other,0.4984847242765725,7838,North America,15,2
5280,4,"Female","Young","Pool;Museum;Pool","Trail Running;Ski","Italian;Mexican;Korean;Thai",false,Latino,0.47313114217737395,2091,South America,6,9
5281,5,"No preference","Senior","Movie Theater;Billiards","Sightseeing;Ski;Snowboard","Italian;Thai",true,White,0.33972300005680256,9212,South America,26,7
5282,1,"Male","Young","Billiards;Museum;Card Games","Hiking;Ski","Italian;Korean;Italian",true,Black,0.698987269454985,1656,North America,14,3
5283,4,"Female","Senior","Pool;Pool;Movie Theater","Sightseeing;Sightseeing;Hiking","Thai;Chinese;Mexican;American",true,Indian,0.4086747301029336,5402,Africa,10,1
5284,2,"Male","Middle-aged","Movie Theater;Pool","Biking;Sightseeing;Road Running","Italian;Chinese;Italian;American",false,Hispanic,0.5959731490775056,9252,Australia,11,2
5285,3,"Male","Middle-aged","Billiards;Swimming;Swimming","Road Running;Ski","Italian;Chinese",true,Indian,0.6709693105359533,6771,Asia,30,6
5286,3,"Female","Middle-aged","Swimming;Board Games","Hiking;Trail Running;Sightseeing","Mexican;Japanese;Chinese;Italian",true,Latino,0.5039758987822304,1949,Australia,27,1
5287,4,"Male","Senior","Card Games;Movie Theater","Ski;Snowboard","Taiwanese;Korean",true,Asian,0.41902661296316934,1730,Africa,12,2
5288,1,"No preference","Senior","Movie Theater;Board Games;Card Games","Snowboard;Sightseeing","Taiwanese;Korean;Mexican;Vietnamese",true,Hispanic,0.6201045081910057,6519,South America,23,5
5289,5,"Male","Young","Pool;Swimming","Road Running;Hiking","Japanese;Vietnamese",false,Latino,0.5306238343514983,4842,Africa,26,6
5290,1,"Male","Young","Board Games;Billiards;Billiards","Trail Running;Ski","Vietnamese;American",true,White,0.7040670264844121,7435,South America,14,8
5291,5,"No preference","Senior","Pool;Movie Theater;Card Games","Snowboard;Biking","Vietnamese;Vietnamese;American;Thai",true,Indian,0.5013234048663685,3687,Australia,14,1
5292,4,"No preference","Senior","Movie Theater;Card Games;Pool","Trail Running;Ski;Trail Running","Italian;Italian",true,Other,0.46690602576451185,2342,Africa,28,3
5293,2,"No preference","Young","Movie Theater;Museum;Museum","Sightseeing;Trail Running","Vietnamese;Japanese;Taiwanese;Chinese",true,White,0.3075802362003661,7367,North America,11,9
5294,5,"Female","Senior","Billiards;Swimming;Movie Theater","Sightseeing;Hiking;Sightseeing","Vietnamese;Thai",false,Indian,0.45245946640964707,4641,Asia,16,2
5295,4,"No preference","Senior","Board Games;Board Games;Card Games","Sightseeing;Sightseeing;Sightseeing","Chinese;Italian;Mexican;Chinese",false,Asian,0.6208938283956519,2411,Asia,12,1
5296,5,"No preference","Young","Card Games;Museum;Museum","Road Running;Biking","Taiwanese;Mexican",false,White,0.559923260975772,1226,Australia,11,4
5297,5,"Female","Middle-aged","Movie Theater;Museum","Sightseeing;Biking","Taiwanese;American;Italian",true,Asian,0.5001354230720118,5954,North America,21,4
5298,1,"Male","Senior","Swimming;Pool","Ski;Biking;Trail Running","Japanese;Japanese",false,Asian,0.6646817068579778,9118,South America,5,8
5299,3,"No preference","Young","Swimming;Museum","Biking;Trail Running","Vietnamese;Taiwanese;Chinese;Italian",true,White,0.23811989268156997,6867,South America,2,1
5300,3,"No preference","Young","Swimming;Swimming;Swimming","Biking;Snowboard","Korean;American",true,White,0.25788691413547427,7385,Europe,23,6
5301,4,"Male","Young","Pool;Swimming","Sightseeing;Trail Running","Chinese;Taiwanese;Taiwanese",true,Hispanic,0.6080041945489499,2176,Australia,10,8
5302,2,"Male","Senior","Pool;Billiards;Billiards","Ski;Snowboard","Mexican;Chinese",false,Hispanic,0.5328799549270584,1286,North America,30,7
5303,2,"No preference","Young","Movie Theater;Billiards;Movie Theater","Road Running;Trail Running;Road Running","Japanese;Chinese",false,Latino,0.512094876442934,2823,Europe,28,10
5304,1,"Female","Middle-aged","Pool;Swimming","Sightseeing;Trail Running","Chinese;Chinese",true,Black,0.44131101999032796,9653,Europe,11,2
5305,1,"Female","Middle-aged","Board Games;Pool;Board Games","Trail Running;Biking","Vietnamese;Thai;Vietnamese;Taiwanese",false,White,0.7042876517743756,7069,Australia,1,4
5306,5,"No preference","Senior","Museum;Movie Theater","Ski;Road Running","Italian;Chinese;American;Taiwanese",false,Black,0.8310883721654391,8955,South America,9,7
5307,2,"Female","Senior","Pool;Billiards","Snowboard;Hiking","Japanese;Chinese;Mexican",false,Hispanic,0.8341258753544838,7655,Europe,11,8
5308,5,"Male","Middle-aged","Pool;Movie Theater","Snowboard;Hiking","Taiwanese;Japanese;Taiwanese;Mexican",false,Indian,0.6251389250795707,7058,Australia,2,5
5309,4,"No preference","Young","Swimming;Board Games;Swimming","Road Running;Sightseeing;Snowboard","Vietnamese;Mexican;Taiwanese;Italian",false,Indian,0.38447771765957794,5074,Asia,19,9
5310,5,"Female","Senior","Card Games;Swimming;Museum","Road Running;Ski;Snowboard","Italian;Japanese;Vietnamese",false,White,0.44008544031811203,3082,Asia,11,6
5311,5,"No preference","Senior","Board Games;Swimming;Museum","Hiking;Road Running;Biking","Japanese;Japanese;Mexican",true,Asian,0.7981865003530348,8005,Europe,8,6
5312,2,"Male","Middle-aged","Museum;Swimming","Biking;Ski","Italian;Japanese;Vietnamese",false,Indian,0.061007816909027734,9796,Asia,14,3
5313,1,"Male","Young","Board Games;Swimming","Trail Running;Trail Running","Italian;Japanese;Japanese;Vietnamese",false,Indian,0.26410788783687295,9687,Asia,24,3
5314,3,"Male","Middle-aged","Movie Theater;Movie Theater","Biking;Ski","Chinese;American",true,Asian,0.389879883845322,6598,Africa,30,2
5315,1,"Female","Young","Movie Theater;Swimming","Road Running;Road Running","Vietnamese;Italian;Chinese;Chinese",true,Black,0.8699781597589074,3991,Asia,30,4
5316,2,"Male","Young","Card Games;Movie Theater;Pool","Sightseeing;Hiking","Chinese;Italian",true,Latino,0.38597237484848673,5008,South America,5,6
5317,4,"Female","Senior","Swimming;Movie Theater","Trail Running;Hiking","Korean;Thai",true,Other,0.6810966308680215,3928,Australia,27,1
5318,4,"Female","Middle-aged","Swimming;Museum","Trail Running;Snowboard","American;Chinese;Mexican",true,Other,0.6495699622123509,1832,Africa,8,10
5319,4,"No preference","Middle-aged","Billiards;Billiards;Swimming","Hiking;Biking","Korean;Taiwanese;Thai;Italian",false,Latino,0.8866354361892355,3534,Australia,2,6
5320,1,"Female","Senior","Museum;Board Games","Trail Running;Road Running","Japanese;Korean;Japanese",true,Latino,0.4455207454720985,9944,South America,15,6
5321,1,"Male","Young","Board Games;Pool;Billiards","Biking;Biking","Thai;Italian;Korean",false,White,0.28357512036128835,1341,Australia,30,5
5322,2,"Female","Middle-aged","Movie Theater;Movie Theater","Snowboard;Snowboard;Sightseeing","Mexican;Italian",false,White,0.3304375365151692,9270,South America,11,3
5323,3,"Female","Senior","Swimming;Card Games;Swimming","Snowboard;Hiking;Sightseeing","Japanese;Korean;Mexican",false,Latino,0.2686876560466165,2726,South America,14,7
5324,3,"No preference","Senior","Movie Theater;Movie Theater","Hiking;Ski","Thai;Thai;Korean",false,Asian,0.6018731687990685,2498,Asia,10,8
5325,5,"Male","Middle-aged","Swimming;Billiards","Hiking;Ski;Biking","Korean;Vietnamese",true,Latino,0.5989711141935212,8077,North America,25,10
5326,2,"Female","Senior","Museum;Movie Theater;Card Games","Biking;Hiking;Ski","American;Thai;Chinese",true,White,0.5793035055411454,5742,Europe,14,5
5327,2,"No preference","Young","Billiards;Pool","Road Running;Ski;Sightseeing","Chinese;Vietnamese;Chinese",true,Black,0.6626994820672907,5178,South America,26,9
5328,1,"Male","Young","Swimming;Museum;Board Games","Snowboard;Biking","Chinese;Chinese;Italian;Mexican",false,White,0.5835574018718173,2014,Europe,12,8
5329,5,"No preference","Middle-aged","Board Games;Swimming","Ski;Trail Running;Hiking","Taiwanese;Korean;Vietnamese",false,Black,0.5692589457677025,7463,Asia,11,5
5330,2,"No preference","Middle-aged","Billiards;Card Games;Museum","Road Running;Hiking;Biking","Korean;Vietnamese",true,Latino,0.3231349408552595,5529,Australia,5,2
5331,2,"Female","Middle-aged","Card Games;Card Games","Snowboard;Biking;Biking","Korean;Japanese;Japanese",true,Asian,0.8053591099922084,8483,Africa,2,10
5332,5,"Female","Middle-aged","Card Games;Billiards;Swimming","Hiking;Sightseeing;Snowboard","Taiwanese;Taiwanese;Korean",false,White,0.6865522450438497,4838,Asia,2,7
5333,3,"Male","Young","Swimming;Pool;Card Games","Hiking;Trail Running;Road Running","Vietnamese;Japanese;Japanese;Mexican",true,Latino,0.45667989496112826,5790,Africa,6,8
5334,5,"Male","Young","Billiards;Board Games","Ski;Biking","Italian;Korean;American",false,Indian,0.2377141457540875,2105,South America,19,8
5335,1,"No preference","Senior","Pool;Movie Theater;Card Games","Hiking;Biking;Sightseeing","Italian;Mexican;American",true,Black,0.44164093596740506,9935,North America,8,8
5336,1,"Female","Young","Pool;Card Games;Billiards","Sightseeing;Ski","American;Taiwanese",false,Hispanic,0.7906896580057503,4237,Europe,12,3
5337,5,"Female","Middle-aged","Swimming;Card Games","Biking;Sightseeing;Snowboard","Thai;Korean",false,White,0.4977949502150349,5834,North America,18,2
5338,2,"Male","Senior","Billiards;Board Games","Hiking;Sightseeing","Italian;Mexican;Vietnamese",false,White,0.6046531740182802,4510,South America,17,6
5339,5,"Male","Middle-aged","Billiards;Movie Theater;Museum","Sightseeing;Biking;Road Running","Taiwanese;Chinese;Italian",false,Black,0.6190565297176789,2462,Europe,26,1
5340,2,"No preference","Young","Movie Theater;Swimming;Swimming","Ski;Snowboard;Ski","American;Thai;Thai",true,Other,0.5288544214825802,5372,Africa,1,10
5341,3,"No preference","Senior","Billiards;Movie Theater;Movie Theater","Hiking;Road Running","Mexican;Thai;Korean",true,Latino,0.3976106812984754,3876,Europe,11,5
5342,3,"Male","Young","Pool;Board Games","Sightseeing;Biking;Trail Running","Thai;Chinese",true,Latino,0.25578749445396887,6974,Europe,29,3
5343,1,"No preference","Senior","Card Games;Swimming","Hiking;Ski;Hiking","Thai;Thai;Japanese;Chinese",false,Hispanic,0.16119896196527078,1910,Australia,21,10
5344,1,"No preference","Young","Swimming;Movie Theater","Sightseeing;Trail Running","Japanese;Japanese;Chinese;American",true,Indian,0.6246224878390754,6909,Asia,10,9
5345,3,"Female","Middle-aged","Museum;Museum","Road Running;Sightseeing","Mexican;Italian;Italian;Japanese",true,Black,0.39829180995350677,8543,Europe,3,8
5346,1,"Female","Senior","Billiards;Card Games","Road Running;Hiking;Ski","Korean;Chinese;Italian;Vietnamese",false,Black,0.45372040962692206,6050,Australia,20,4
5347,4,"Female","Young","Museum;Card Games","Road Running;Hiking;Hiking","Chinese;Italian",false,Asian,0.705797077664428,4479,Asia,15,1
5348,1,"Female","Senior","Card Games;Movie Theater;Board Games","Ski;Road Running;Biking","Japanese;Korean;Italian;Thai",true,Asian,0.2885863138700481,3675,Asia,30,2
5349,1,"Female","Young","Museum;Billiards;Billiards","Hiking;Trail Running;Biking","Chinese;Mexican;American;American",false,Black,0.4862262420899848,9891,North America,9,5
5350,3,"Female","Young","Swimming;Billiards;Board Games","Ski;Hiking;Trail Running","American;Japanese;American",false,White,0.5132411258433486,3201,Asia,13,1
5351,1,"Male","Middle-aged","Pool;Billiards","Road Running;Road Running","Vietnamese;Thai;Taiwanese;Japanese",false,Other,0.16923560455020686,3459,Asia,11,6
5352,3,"Female","Young","Swimming;Museum","Hiking;Road Running","Taiwanese;Chinese;Taiwanese",false,Other,1.1569256677645918,2851,Australia,8,9
5353,5,"Female","Middle-aged","Museum;Museum","Ski;Biking;Sightseeing","Japanese;Taiwanese;Mexican;American",false,White,0.5752369753501023,5417,South America,27,5
5354,2,"Male","Middle-aged","Billiards;Museum","Trail Running;Road Running","Thai;Thai;Italian;Mexican",false,White,0.20380933910958643,7461,Australia,7,9
5355,5,"No preference","Senior","Movie Theater;Museum;Board Games","Snowboard;Sightseeing;Biking","Korean;Taiwanese;Italian",true,Indian,0.44441488733707357,6648,Europe,7,9
5356,5,"No preference","Senior","Board Games;Card Games;Billiards","Ski;Snowboard;Road Running","Vietnamese;Mexican",true,Indian,0.18586446031913506,9914,South America,28,5
5357,4,"No preference","Young","Museum;Pool","Biking;Hiking;Sightseeing","Chinese;Taiwanese;Korean;Thai",false,Hispanic,0.13751030826205068,3284,South America,21,10
5358,2,"No preference","Middle-aged","Card Games;Movie Theater","Ski;Sightseeing","Vietnamese;Italian",false,Other,0.46158437481306736,3164,Africa,18,1
5359,1,"Female","Young","Pool;Museum","Hiking;Sightseeing","Japanese;Chinese;American",true,Indian,0.5429515763838376,5874,North America,13,8
5360,2,"Male","Middle-aged","Swimming;Billiards","Hiking;Snowboard","Taiwanese;Korean;Thai",true,Asian,0.4563051222199833,1007,North America,17,5
5361,4,"No preference","Senior","Billiards;Board Games;Movie Theater","Sightseeing;Road Running;Hiking","American;Mexican;Korean",true,Other,0.6083873812424397,9142,North America,18,7
5362,3,"No preference","Senior","Movie Theater;Museum;Pool","Road Running;Sightseeing;Snowboard","Vietnamese;Thai;American;Mexican",true,Indian,0.5625717380397733,3689,Africa,14,4
5363,3,"No preference","Young","Billiards;Museum;Swimming","Trail Running;Biking;Sightseeing","Chinese;Taiwanese;Vietnamese;Japanese",false,Latino,0.40410924162106443,8173,Africa,10,6
5364,1,"Male","Young","Board Games;Museum","Road Running;Hiking","Mexican;Vietnamese;Mexican",true,Black,0.8164002189401316,1512,Africa,6,8
5365,4,"Female","Young","Movie Theater;Museum;Museum","Snowboard;Road Running;Snowboard","Italian;Mexican;Chinese;American",true,Asian,0.627708811611895,6643,Europe,15,10
5366,1,"No preference","Young","Museum;Billiards","Snowboard;Sightseeing","Vietnamese;Thai;Japanese;Mexican",true,Asian,0.4339189033943539,2685,Australia,30,2
5367,2,"No preference","Young","Swimming;Movie Theater;Board Games","Sightseeing;Hiking;Snowboard","Japanese;Thai;Chinese;Italian",false,Black,0.3131701216714488,9099,South America,13,5
5368,5,"Male","Middle-aged","Card Games;Movie Theater;Museum","Hiking;Hiking;Hiking","Korean;Italian;Japanese;Vietnamese",false,Other,0.3796439226530109,2762,Africa,18,2
5369,5,"Female","Young","Board Games;Billiards;Billiards","Road Running;Snowboard","Chinese;Korean",false,Indian,0.5167219064057996,6879,South America,26,3
5370,5,"Male","Young","Movie Theater;Pool;Card Games","Ski;Sightseeing;Hiking","American;Japanese;Mexican;Thai",true,Black,0.11981959784599538,6702,Australia,29,8
5371,5,"No preference","Middle-aged","Card Games;Billiards;Pool","Hiking;Trail Running","Thai;Korean;Italian;Chinese",false,Asian,0.4026340305094011,2547,Africa,5,7
5372,1,"Female","Middle-aged","Pool;Billiards","Hiking;Road Running","Vietnamese;Vietnamese;Korean",false,Latino,0.41824816717813385,6341,Africa,19,4
5373,1,"Female","Young","Billiards;Pool;Pool","Biking;Trail Running","Japanese;Italian;Taiwanese;Japanese",true,Latino,0.6552333130703047,6584,North America,6,8
5374,5,"No preference","Senior","Board Games;Board Games;Card Games","Hiking;Trail Running;Snowboard","Chinese;Mexican;Thai",false,Latino,0.18653485390119662,8330,Africa,30,4
5375,3,"No preference","Middle-aged","Board Games;Billiards","Ski;Ski","Korean;American;Thai",true,Indian,0.11841271618318155,9512,Australia,30,10
5376,4,"No preference","Senior","Swimming;Pool","Trail Running;Road Running;Trail Running","Thai;Mexican;American;Mexican",true,Indian,0.43537025006943253,4110,North America,28,1
5377,4,"Female","Senior","Pool;Card Games","Sightseeing;Sightseeing;Snowboard","Thai;Thai;Japanese;Vietnamese",true,Indian,0.5763051080098738,3190,Europe,18,3
5378,4,"Female","Young","Swimming;Card Games","Biking;Hiking;Sightseeing","Chinese;Korean;Japanese;American",true,Other,0.7780273098245547,3032,Africa,20,10
5379,3,"Male","Senior","Pool;Museum;Board Games","Snowboard;Snowboard","Mexican;Vietnamese;Taiwanese;Vietnamese",false,Latino,0.5954431353942459,9197,South America,26,1
5380,1,"Male","Middle-aged","Billiards;Swimming","Sightseeing;Hiking;Sightseeing","Italian;Vietnamese;American;American",false,Indian,0.7839428712827778,1611,Asia,18,3
5381,5,"No preference","Senior","Movie Theater;Movie Theater","Hiking;Trail Running","Italian;Korean;Taiwanese",true,Asian,0.27594136056942475,4822,North America,30,1
5382,1,"No preference","Young","Swimming;Swimming","Ski;Snowboard","Thai;Korean;Mexican;Italian",false,Other,0.9302145893338195,8161,Australia,3,1
5383,1,"No preference","Middle-aged","Swimming;Card Games","Hiking;Biking;Ski","Vietnamese;Chinese;American;Korean",false,Asian,0.28562887049699837,5693,Asia,4,4
5384,3,"Female","Senior","Card Games;Card Games;Museum","Snowboard;Snowboard;Hiking","American;American;Mexican",true,Indian,0.7734277151820643,6353,Africa,9,6
5385,4,"No preference","Young","Billiards;Billiards;Billiards","Biking;Ski","Mexican;Vietnamese;Italian;Italian",true,Asian,0.5605155670866109,9830,North America,10,4
5386,3,"Female","Young","Billiards;Board Games","Trail Running;Road Running;Sightseeing","Vietnamese;Chinese;Mexican;Thai",false,Other,0.41288315783807206,2089,Asia,21,7
5387,5,"Female","Senior","Card Games;Board Games;Board Games","Biking;Trail Running;Sightseeing","American;Korean;Vietnamese",false,Other,0.5136414406218153,1003,Asia,27,8
5388,2,"No preference","Middle-aged","Pool;Swimming","Sightseeing;Hiking;Hiking","Vietnamese;Mexican;Vietnamese;Japanese",false,Black,0.6237968360321269,7849,Africa,11,4
5389,4,"Male","Middle-aged","Board Games;Billiards;Museum","Trail Running;Snowboard;Ski","American;Vietnamese;American;Chinese",true,Asian,0.5151698172294967,1859,North America,2,3
5390,1,"No preference","Young","Pool;Billiards;Billiards","Biking;Road Running;Snowboard","American;Vietnamese;Korean",false,Asian,0.701219533878365,9406,South America,4,1
5391,2,"No preference","Senior","Card Games;Museum","Hiking;Biking","Thai;Italian;Italian;Vietnamese",true,Black,0.2838339228552176,1806,Australia,28,8
5392,4,"Female","Middle-aged","Pool;Swimming;Pool","Road Running;Road Running;Sightseeing","Italian;Korean",false,White,0.3695807851435037,4565,Africa,10,9
5393,5,"No preference","Young","Swimming;Billiards","Sightseeing;Trail Running","Korean;American;Taiwanese",true,Indian,0.2314568955883044,8594,Australia,18,6
5394,4,"Female","Middle-aged","Pool;Swimming","Road Running;Sightseeing;Snowboard","Taiwanese;Thai",false,Hispanic,0.5020272929333294,7552,Africa,15,1
5395,5,"No preference","Young","Pool;Board Games","Snowboard;Trail Running;Ski","Vietnamese;Japanese;Japanese;Chinese",true,White,0.5122666785629577,6182,Africa,22,7
5396,3,"Female","Young","Movie Theater;Pool;Museum","Road Running;Hiking;Road Running","American;Taiwanese",false,Indian,0.6978312199189047,1631,Africa,12,2
5397,1,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Ski;Biking;Biking","Japanese;Japanese;Italian",true,Other,0.41523902237454424,9238,North America,5,8
5398,5,"Female","Young","Movie Theater;Movie Theater","Road Running;Biking","Chinese;Vietnamese;Chinese;American",true,Indian,0.32193634030117396,4517,Africa,18,2
5399,4,"No preference","Middle-aged","Museum;Swimming;Swimming","Biking;Road Running","Korean;Korean;Korean;Korean",false,Indian,0.5368343107985786,2406,South America,5,1
5400,2,"Female","Senior","Board Games;Pool","Sightseeing;Snowboard;Sightseeing","Italian;Taiwanese;Japanese;Thai",true,Other,0.5615146121160757,4894,Australia,30,8
5401,1,"No preference","Senior","Board Games;Billiards","Hiking;Snowboard","Vietnamese;Mexican;Vietnamese",false,Black,0.775136206167178,6876,Africa,21,9
5402,2,"Female","Senior","Swimming;Card Games","Hiking;Biking;Road Running","Thai;Vietnamese;Mexican;Mexican",true,Black,0.4122677553704732,2053,Europe,11,4
5403,4,"Male","Senior","Swimming;Pool;Swimming","Snowboard;Ski","Mexican;Chinese;Mexican",false,White,0.41288654435696026,2594,South America,3,3
5404,4,"No preference","Senior","Card Games;Pool;Board Games","Sightseeing;Snowboard;Sightseeing","Korean;Thai;Taiwanese;Italian",true,Latino,0.7056226903893995,4384,Africa,6,1
5405,4,"No preference","Young","Card Games;Museum;Billiards","Hiking;Hiking;Sightseeing","Taiwanese;Korean;Korean",false,Other,0.6922109974015628,4968,Africa,22,9
5406,3,"Female","Middle-aged","Pool;Museum","Biking;Sightseeing;Hiking","Mexican;Taiwanese;Thai;Thai",true,Asian,0.6736812789199182,3730,Australia,22,6
5407,4,"Female","Young","Billiards;Billiards","Hiking;Trail Running","Mexican;Vietnamese;American;Mexican",true,Indian,0.49167699580221075,8958,Australia,11,10
5408,4,"Female","Middle-aged","Card Games;Swimming;Billiards","Sightseeing;Trail Running;Ski","Japanese;American;Thai;Chinese",false,Hispanic,0.7211113808084075,9420,North America,29,6
5409,1,"Male","Senior","Board Games;Movie Theater;Card Games","Hiking;Biking;Sightseeing","Taiwanese;Mexican;Italian;American",true,Indian,0.17204608124328669,8042,Europe,11,7
5410,5,"No preference","Young","Billiards;Board Games;Pool","Trail Running;Ski","Chinese;Italian;Korean",true,Other,0.7263464235139795,6460,South America,16,3
5411,5,"No preference","Middle-aged","Board Games;Card Games;Swimming","Snowboard;Sightseeing","Mexican;Thai;Taiwanese;Korean",false,Indian,0.543576171564145,3297,Asia,19,7
5412,1,"Male","Middle-aged","Billiards;Museum","Road Running;Ski;Ski","Taiwanese;Chinese;Vietnamese",false,Black,0.6014712678577115,2132,South America,2,9
5413,3,"Male","Middle-aged","Board Games;Swimming;Pool","Biking;Ski;Road Running","Chinese;Taiwanese;Vietnamese",false,Indian,0.5585405026326032,5509,Asia,20,9
5414,5,"No preference","Middle-aged","Card Games;Card Games","Snowboard;Biking;Hiking","American;Italian",false,Other,0.5204954875018619,9375,Australia,16,9
5415,2,"Female","Middle-aged","Board Games;Movie Theater;Swimming","Hiking;Road Running;Snowboard","Korean;Italian;Korean",true,Other,0.7217928562201446,5391,South America,24,10
5416,4,"Female","Young","Board Games;Movie Theater;Movie Theater","Trail Running;Road Running","Chinese;Japanese",false,Black,0.8815893318673501,9036,Africa,4,1
5417,1,"Male","Young","Swimming;Card Games","Road Running;Biking;Snowboard","Vietnamese;Chinese",false,Asian,0.8594223760100258,4179,Africa,23,2
5418,1,"No preference","Middle-aged","Swimming;Swimming","Road Running;Ski","Korean;Vietnamese;Japanese",true,Indian,0.34242200482208784,1991,Australia,20,9
5419,4,"Male","Middle-aged","Movie Theater;Movie Theater;Board Games","Snowboard;Ski","American;Mexican;Korean;Vietnamese",true,Hispanic,0.4304279351311564,7114,Africa,8,8
5420,3,"Female","Middle-aged","Pool;Billiards;Museum","Snowboard;Sightseeing","Taiwanese;Japanese;Mexican;Chinese",false,White,0.32736080520160016,2773,North America,26,9
5421,2,"No preference","Middle-aged","Card Games;Pool;Card Games","Hiking;Hiking","Japanese;Thai",true,Latino,0.4053705821894874,7224,Europe,3,8
5422,1,"No preference","Young","Swimming;Movie Theater","Snowboard;Sightseeing","Korean;Italian;Taiwanese;Italian",true,Asian,0.5282567976092948,8239,Africa,8,4
5423,5,"Female","Middle-aged","Movie Theater;Billiards","Trail Running;Hiking","American;Mexican",false,Latino,0.7685564024420943,3851,Europe,24,1
5424,1,"Male","Middle-aged","Billiards;Swimming","Snowboard;Biking;Hiking","Chinese;Japanese;Italian;Mexican",false,Indian,0.4091033234769922,5479,North America,25,10
5425,2,"Male","Senior","Card Games;Movie Theater;Billiards","Trail Running;Hiking;Hiking","Japanese;Mexican;Korean;Vietnamese",true,Other,0.65327100807087,9027,South America,24,8
5426,5,"No preference","Young","Card Games;Card Games;Swimming","Biking;Sightseeing;Trail Running","Chinese;Thai;Thai;Chinese",false,Other,0.5845492413015696,7373,Asia,15,10
5427,1,"Male","Young","Card Games;Board Games","Sightseeing;Road Running;Ski","Thai;Chinese",true,Hispanic,0.2552041901764032,1380,Asia,24,5
5428,4,"Female","Young","Museum;Pool","Ski;Trail Running","Japanese;Chinese;Vietnamese;Korean",true,Other,0.28116482093513,9084,North America,20,8
5429,2,"Female","Young","Movie Theater;Billiards","Ski;Hiking;Sightseeing","American;Italian",true,Other,0.54934529247628,5764,North America,28,4
5430,5,"Male","Senior","Swimming;Movie Theater;Movie Theater","Hiking;Hiking;Trail Running","Korean;Mexican;Taiwanese;Italian",false,Other,0.6919941267644789,9082,Africa,5,10
5431,2,"No preference","Young","Pool;Board Games","Road Running;Ski","Taiwanese;Thai;Japanese",true,Other,0.40421248594525283,6568,Europe,27,3
5432,1,"Male","Senior","Billiards;Movie Theater","Biking;Biking","Chinese;Italian;Italian;Chinese",false,White,0.4536094995069774,1452,South America,23,5
5433,5,"Male","Senior","Swimming;Card Games","Biking;Hiking;Sightseeing","Chinese;Japanese;American",false,Asian,0.4942698771787542,3458,North America,22,5
5434,5,"Male","Young","Card Games;Swimming","Trail Running;Trail Running","Italian;Taiwanese;Korean;Chinese",false,White,0.08465022000839278,3393,South America,14,5
5435,2,"Female","Young","Swimming;Movie Theater","Trail Running;Ski","Japanese;Vietnamese;Taiwanese",true,White,0.5226182474494375,4614,South America,10,2
5436,3,"Female","Senior","Pool;Museum","Snowboard;Road Running","Vietnamese;American",true,Indian,0.722789466843083,1254,Africa,19,4
5437,5,"Female","Young","Museum;Billiards;Card Games","Trail Running;Sightseeing;Hiking","American;Italian",false,Indian,0.5910355614354416,3852,Europe,2,9
5438,3,"Female","Senior","Pool;Billiards","Biking;Hiking","Vietnamese;Italian;Thai",false,Latino,0.3179498278032169,6499,Australia,16,3
5439,1,"Male","Senior","Board Games;Billiards","Biking;Sightseeing","Korean;American",true,Hispanic,0.45269320548936465,6270,Australia,12,1
