UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
4249,3,"Male","Middle-aged","Movie Theater;Pool;Card Games","Snowboard;Road Running","Mexican;Japanese;Taiwanese",true,White,0.17473535855427486,2305,Africa,5,4
4250,2,"Male","Middle-aged","Billiards;Board Games","Trail Running;Biking","Korean;Korean;American;Korean",true,Latino,0.1156405540365747,8470,Africa,3,3
4251,4,"Female","Young","Swimming;Billiards","Trail Running;Snowboard;Hiking","Thai;Japanese",true,Other,0.6717999609108151,9559,South America,20,5
4252,2,"No preference","Middle-aged","Swimming;Pool","Road Running;Trail Running","Vietnamese;Japanese;Japanese",false,White,1.6721080327601356,9656,Europe,24,2
4253,2,"No preference","Middle-aged","Movie Theater;Billiards;Museum","Biking;Hiking","Taiwanese;American",true,Asian,0.13316801615951565,4297,Europe,28,3
4254,4,"Male","Senior","Card Games;Movie Theater","Hiking;Ski","Italian;Chinese;Taiwanese;Vietnamese",true,White,0.6485708665788655,1259,Africa,15,1
4255,1,"No preference","Young","Pool;Board Games","Hiking;Sightseeing","Taiwanese;Thai;Korean",false,Indian,0.025947374556816387,1520,South America,16,4
4256,2,"No preference","Middle-aged","Card Games;Board Games","Hiking;Sightseeing;Road Running","Korean;Italian;Chinese;American",true,Hispanic,0.8142296234248226,9444,Asia,23,5
4257,2,"Female","Middle-aged","Board Games;Card Games","Snowboard;Hiking;Biking","Chinese;Japanese;Taiwanese",false,Latino,1.0115778373384599,2133,South America,6,2
4258,2,"Female","Middle-aged","Museum;Movie Theater","Ski;Hiking","Italian;American;Korean;Italian",true,Black,0.4170557262949518,4150,Africa,12,6
4259,2,"Male","Young","Billiards;Movie Theater","Hiking;Sightseeing","Italian;Chinese",false,Other,1.2256662597591412,8213,North America,6,10
4260,1,"Male","Young","Billiards;Billiards","Road Running;Road Running","Mexican;Italian",false,White,0.27286571865709663,3610,Europe,15,1
4261,4,"Male","Senior","Card Games;Museum;Pool","Ski;Ski;Ski","Chinese;Taiwanese;Italian",true,Latino,0.21154824392452226,6840,South America,19,7
4262,3,"No preference","Middle-aged","Card Games;Pool","Ski;Snowboard","Vietnamese;Italian;Italian",true,Hispanic,0.25882681503322735,6328,South America,24,9
4263,2,"Male","Senior","Swimming;Movie Theater","Road Running;Hiking","Taiwanese;American;American",false,Indian,0.42637338705190153,3172,Asia,6,5
4264,1,"Male","Middle-aged","Pool;Swimming;Movie Theater","Ski;Hiking","American;Mexican;Chinese",false,Indian,0.4119654199097132,5675,Australia,10,8
4265,2,"No preference","Young","Board Games;Museum","Snowboard;Snowboard;Trail Running","Taiwanese;Vietnamese;Italian;Vietnamese",true,Indian,0.47939369325215153,7619,Asia,19,2
4266,2,"Male","Senior","Swimming;Pool","Ski;Road Running","American;Taiwanese;American;Thai",false,Asian,0.19070292594058677,7086,North America,20,10
4267,4,"Female","Senior","Board Games;Swimming;Movie Theater","Biking;Road Running;Snowboard","Taiwanese;American;Mexican",false,Latino,0.719117375730382,1072,South America,21,4
4268,1,"Female","Senior","Pool;Museum;Board Games","Trail Running;Road Running","American;Thai;Thai;Italian",true,Other,0.13269888684310888,2726,North America,20,3
4269,3,"Male","Young","Swimming;Board Games","Ski;Hiking;Trail Running","Taiwanese;Thai;Korean",true,Other,1.6063141319105807,2521,Asia,20,10
4270,1,"Male","Middle-aged","Card Games;Pool;Museum","Snowboard;Hiking","Japanese;Italian;Italian",false,Hispanic,1.739929280994559,9146,Asia,10,8
4271,5,"No preference","Young","Museum;Swimming;Swimming","Road Running;Trail Running","American;Korean",true,Indian,0.16776360165985052,5685,North America,1,2
4272,4,"Male","Senior","Billiards;Pool","Biking;Ski","Italian;Chinese;Italian",true,Hispanic,1.1842083502164593,5991,South America,29,4
4273,3,"Male","Young","Swimming;Museum;Pool","Snowboard;Trail Running;Trail Running","Japanese;Vietnamese",false,Indian,0.002182202784321762,3840,North America,11,5
4274,4,"Female","Middle-aged","Billiards;Pool","Trail Running;Ski","Mexican;Mexican;Mexican",false,Asian,0.29783785202469776,6183,Asia,26,8
4275,4,"No preference","Senior","Pool;Swimming;Board Games","Trail Running;Biking","Vietnamese;Chinese",false,Black,0.22575032578709714,4347,Australia,4,2
4276,2,"Female","Senior","Museum;Swimming;Pool","Hiking;Hiking","Japanese;Mexican",true,White,0.2740201496832561,8708,Africa,20,7
4277,5,"No preference","Young","Museum;Swimming","Trail Running;Sightseeing;Trail Running","Mexican;Thai;Mexican;Italian",true,Black,1.2479297204884374,1715,Australia,7,9
4278,2,"Female","Middle-aged","Swimming;Movie Theater","Hiking;Sightseeing","Italian;Mexican;Vietnamese;American",true,Asian,0.29615481689921225,1473,South America,27,4
4279,1,"Female","Senior","Board Games;Movie Theater","Snowboard;Biking","Taiwanese;Thai;Chinese",true,Other,1.982844786954423,7931,Europe,1,3
4280,5,"Male","Young","Card Games;Swimming","Sightseeing;Snowboard;Ski","Japanese;Chinese;Taiwanese",true,Latino,0.5666204307614171,2098,North America,21,2
4281,1,"No preference","Young","Swimming;Card Games","Trail Running;Ski","Vietnamese;Mexican;Thai;American",false,Black,3.2001722836029622,8959,Europe,12,8
4282,5,"No preference","Senior","Movie Theater;Card Games;Board Games","Ski;Snowboard;Snowboard","American;Vietnamese",true,Black,1.5878742932010865,3209,Asia,17,9
4283,1,"No preference","Senior","Card Games;Swimming","Hiking;Hiking","Thai;Japanese",true,Hispanic,1.743685412855684,6954,Australia,18,3
4284,2,"Male","Young","Swimming;Movie Theater","Snowboard;Road Running","Chinese;Korean",true,Indian,0.34294158936262914,8059,South America,9,2
4285,2,"Female","Senior","Pool;Museum","Sightseeing;Snowboard","Chinese;Korean;Italian",true,Hispanic,2.722049991857253,6757,Europe,8,2
4286,5,"No preference","Senior","Museum;Swimming","Sightseeing;Biking;Sightseeing","Thai;Thai;Thai",false,Black,0.03693483357990884,4410,South America,28,3
4287,1,"No preference","Senior","Card Games;Billiards;Board Games","Sightseeing;Ski;Trail Running","Chinese;Chinese;Japanese",false,Hispanic,0.5159019219874825,4452,South America,18,2
4288,3,"No preference","Young","Board Games;Pool","Hiking;Sightseeing","Japanese;Italian;Italian",true,White,0.39876012269313066,6851,Africa,23,8
4289,2,"Male","Young","Pool;Card Games;Museum","Sightseeing;Hiking;Snowboard","Thai;Vietnamese",false,Indian,0.7630823537714332,5370,South America,3,10
4290,3,"No preference","Young","Card Games;Swimming;Swimming","Biking;Hiking;Trail Running","Mexican;Italian;Thai",false,Indian,1.2486093981989743,5847,Asia,18,10
4291,2,"Male","Young","Board Games;Billiards;Pool","Ski;Biking;Hiking","Italian;American;Mexican;Vietnamese",true,Asian,4.728115010142837,9170,North America,12,8
4292,3,"Male","Middle-aged","Billiards;Swimming","Snowboard;Sightseeing;Ski","Italian;Korean;Chinese;Mexican",false,Indian,1.796974561182649,8437,Africa,9,6
4293,5,"Female","Young","Pool;Museum","Road Running;Hiking","Chinese;Taiwanese;Chinese",true,Hispanic,1.5801731429189727,1392,Africa,22,9
4294,2,"Male","Senior","Pool;Movie Theater","Ski;Sightseeing;Biking","Vietnamese;American;Japanese",true,Black,0.24047622877610877,5182,Europe,4,4
4295,2,"No preference","Young","Board Games;Movie Theater;Museum","Hiking;Snowboard;Hiking","Thai;Japanese;Korean",false,Asian,0.49026638562768726,8684,Australia,27,1
4296,3,"Male","Senior","Museum;Museum","Sightseeing;Biking","Thai;Italian;Vietnamese",false,Other,0.45215470502002175,3799,Asia,23,1
4297,5,"Male","Middle-aged","Movie Theater;Board Games","Ski;Trail Running;Sightseeing","Korean;Thai",true,White,2.0136207142047766,2379,South America,30,9
4298,4,"Female","Young","Card Games;Billiards","Hiking;Sightseeing","Italian;Japanese;Thai",false,Latino,0.4927062282143115,8939,South America,19,8
4299,3,"Male","Young","Pool;Billiards","Sightseeing;Trail Running;Snowboard","Taiwanese;Chinese;Korean;Taiwanese",true,Indian,0.003071240766442156,7287,Africa,15,7
4300,5,"Male","Senior","Museum;Card Games;Movie Theater","Snowboard;Ski","Chinese;Mexican",false,Hispanic,2.4842373466188645,2749,Australia,27,8
4301,4,"Female","Young","Board Games;Card Games","Ski;Sightseeing;Sightseeing","American;Chinese;Japanese;American",true,Black,1.066081670773608,2887,Europe,4,10
4302,5,"No preference","Senior","Card Games;Pool","Snowboard;Trail Running;Trail Running","Italian;Korean;Italian",true,White,0.4961331518314507,1018,Africa,30,6
4303,3,"Female","Middle-aged","Pool;Billiards;Movie Theater","Trail Running;Trail Running","Chinese;Chinese",false,Indian,1.070894423743384,3465,Europe,20,3
4304,5,"No preference","Middle-aged","Museum;Card Games;Card Games","Hiking;Road Running;Snowboard","Korean;Japanese;Taiwanese",true,Indian,0.09753712322354434,7175,North America,14,1
4305,2,"Male","Middle-aged","Board Games;Pool","Biking;Biking;Biking","Taiwanese;Thai;Italian;American",false,Hispanic,1.1751207593455946,8446,Europe,23,9
4306,5,"No preference","Young","Museum;Swimming;Movie Theater","Ski;Ski;Ski","Japanese;Mexican;Italian",true,Indian,3.0583843317990635,9369,Europe,19,4
4307,5,"No preference","Middle-aged","Movie Theater;Board Games;Billiards","Hiking;Sightseeing;Hiking","Korean;Italian;Taiwanese",true,Indian,1.2043469147962345,6553,South America,27,1
4308,5,"Male","Senior","Board Games;Pool;Movie Theater","Hiking;Trail Running;Snowboard","American;Taiwanese",true,Asian,0.6808397023856839,1115,Africa,23,1
4309,4,"No preference","Senior","Swimming;Museum","Trail Running;Sightseeing;Ski","Mexican;Korean;Korean",true,Black,2.4770525768760696,7476,Asia,23,2
4310,1,"No preference","Young","Card Games;Swimming;Card Games","Biking;Snowboard","Thai;Vietnamese",true,Black,0.8795017791021935,5822,Europe,19,1
4311,3,"No preference","Senior","Card Games;Swimming","Biking;Sightseeing;Biking","Vietnamese;Japanese;Italian;Mexican",false,Other,0.3536695296140621,4530,Australia,23,4
4312,5,"Female","Middle-aged","Museum;Museum","Ski;Snowboard;Hiking","Japanese;Vietnamese;Taiwanese",false,Asian,0.8223212111340695,6424,Africa,3,3
4313,2,"Female","Young","Billiards;Billiards","Ski;Road Running","Korean;Chinese",false,White,0.001975989948577045,7515,Europe,2,7
4314,1,"No preference","Middle-aged","Pool;Swimming;Movie Theater","Sightseeing;Road Running","Taiwanese;Chinese;Japanese;Taiwanese",false,Indian,0.7032863585150755,6593,Australia,10,2
4315,1,"Female","Middle-aged","Movie Theater;Museum","Ski;Trail Running","Thai;Mexican;Vietnamese",true,Asian,0.8339987130326442,6058,Asia,8,1
4316,3,"Male","Senior","Board Games;Billiards","Road Running;Snowboard;Sightseeing","Italian;American;Taiwanese;Thai",true,Hispanic,0.5214503723714964,3108,Asia,18,9
4317,3,"Male","Senior","Museum;Pool;Card Games","Road Running;Snowboard","Mexican;Mexican",true,Latino,0.5231553216240744,7862,North America,13,5
4318,3,"Male","Young","Pool;Museum;Billiards","Road Running;Biking","American;Italian",true,Black,0.20148321356837162,8142,South America,4,7
4319,4,"Male","Young","Museum;Museum","Biking;Trail Running","Mexican;Mexican",true,Asian,0.5845746365225561,6463,Europe,21,7
4320,2,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Road Running;Hiking;Ski","Korean;Korean;American;Japanese",true,Hispanic,2.6236230967620267,6683,Africa,15,2
4321,3,"Male","Middle-aged","Pool;Museum","Ski;Road Running","Vietnamese;Korean;Japanese",false,Hispanic,0.06234144033455139,4862,Europe,6,3
4322,4,"No preference","Senior","Museum;Movie Theater","Road Running;Snowboard","Chinese;Korean;Italian",false,Other,0.024577860355620238,1153,North America,5,3
4323,4,"No preference","Senior","Billiards;Museum","Road Running;Sightseeing;Hiking","Thai;Vietnamese;Italian;Korean",true,Other,0.6124845091076427,1796,Africa,6,1
4324,3,"Male","Senior","Museum;Pool","Snowboard;Biking","Japanese;American;Korean;Thai",false,Asian,1.3159093530764843,4493,Africa,9,9
4325,1,"Male","Senior","Swimming;Swimming;Card Games","Sightseeing;Biking;Sightseeing","Thai;Taiwanese",true,White,1.2175095582150748,7461,South America,26,4
4326,2,"Female","Senior","Card Games;Board Games","Snowboard;Snowboard;Snowboard","Japanese;American",false,Black,0.30820229211297795,4507,Africa,8,6
4327,1,"No preference","Young","Board Games;Movie Theater;Museum","Hiking;Ski","Thai;Thai;Italian;Chinese",false,Asian,1.0786798221169769,6369,Asia,17,8
4328,3,"Female","Young","Museum;Billiards;Pool","Ski;Ski","Chinese;Vietnamese",false,Indian,0.22901214871536738,4319,Africa,6,9
4329,2,"Male","Young","Card Games;Pool","Hiking;Biking","Korean;Japanese",true,Other,0.2527261980702873,7919,North America,1,8
4330,3,"Male","Senior","Movie Theater;Pool","Road Running;Biking","Japanese;Korean;Mexican;Korean",false,Asian,0.42086813263552436,1713,Australia,28,3
4331,5,"Female","Senior","Card Games;Billiards;Museum","Snowboard;Road Running","Thai;Taiwanese;Korean",true,Asian,0.5979684070772248,8249,South America,28,8
4332,1,"Male","Middle-aged","Billiards;Museum","Biking;Trail Running;Snowboard","Taiwanese;Vietnamese;Thai",false,Hispanic,0.3528606498605913,8562,South America,26,8
4333,3,"Male","Senior","Pool;Museum;Swimming","Ski;Hiking;Hiking","Korean;Vietnamese;Korean",false,Asian,2.1403064230327176,1516,Australia,18,9
4334,3,"Male","Middle-aged","Swimming;Movie Theater;Swimming","Road Running;Biking","Italian;Vietnamese;Thai",false,White,0.3782303057183937,9235,South America,29,5
4335,5,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Biking;Trail Running","Thai;Chinese;Vietnamese",true,White,0.7254292800868989,7251,North America,16,2
4336,5,"No preference","Senior","Pool;Board Games","Trail Running;Biking","Italian;Taiwanese;American",false,Asian,0.22441228586303008,1851,Africa,19,9
4337,5,"Female","Young","Billiards;Billiards;Billiards","Trail Running;Sightseeing;Hiking","Chinese;American;Thai",false,Indian,2.0232817178331843,2645,Asia,27,4
4338,4,"No preference","Young","Card Games;Movie Theater","Road Running;Road Running;Road Running","Thai;Mexican;Japanese;Korean",false,Other,0.2222984569726178,6216,North America,29,6
4339,1,"No preference","Young","Movie Theater;Museum","Snowboard;Road Running","Korean;Italian;Chinese",false,White,0.006817596848374212,5438,Australia,16,5
4340,3,"Female","Young","Museum;Board Games;Pool","Trail Running;Sightseeing","Mexican;American",false,White,4.725879265337914,4656,Asia,28,1
4341,5,"Female","Senior","Board Games;Swimming","Biking;Ski","Vietnamese;Mexican",true,Indian,0.3002064135907554,5053,South America,30,4
4342,3,"Female","Young","Billiards;Museum;Swimming","Hiking;Snowboard","American;Italian;Italian",false,White,0.7504049691252881,3806,Australia,14,2
4343,3,"Female","Young","Pool;Swimming","Biking;Biking","Chinese;Korean;Mexican",true,White,0.03688082593126868,3259,North America,26,1
4344,4,"Male","Senior","Billiards;Pool","Sightseeing;Ski","Mexican;Taiwanese",false,Hispanic,1.7920498415931925,4732,Asia,11,10
4345,3,"Female","Senior","Billiards;Movie Theater;Billiards","Trail Running;Biking;Snowboard","Vietnamese;Italian",true,Latino,1.079690393107955,1287,North America,13,4
4346,3,"No preference","Middle-aged","Card Games;Museum;Swimming","Trail Running;Trail Running","American;Korean;Vietnamese;Thai",true,Black,0.35892140535828454,6970,Africa,26,6
4347,4,"Female","Middle-aged","Museum;Board Games;Museum","Road Running;Hiking;Road Running","Thai;American;Chinese",false,White,1.7777742171810655,2304,Australia,11,10
4348,1,"Female","Middle-aged","Billiards;Swimming;Movie Theater","Ski;Trail Running","American;Taiwanese",false,Other,3.0701211499365266,6943,Africa,17,7
4349,2,"Male","Senior","Billiards;Movie Theater","Road Running;Sightseeing;Ski","American;Vietnamese;Chinese;Japanese",false,Hispanic,0.46876297216749346,8388,Asia,11,4
4350,3,"Male","Senior","Card Games;Museum;Swimming","Road Running;Ski;Ski","Taiwanese;Mexican;Taiwanese",false,Black,0.7934926473818064,8754,North America,13,1
4351,3,"No preference","Middle-aged","Museum;Movie Theater","Road Running;Trail Running","Mexican;Italian;American;Korean",false,Other,0.8823039681712627,2300,Africa,3,6
4352,1,"Male","Young","Movie Theater;Pool","Sightseeing;Ski;Snowboard","Chinese;Italian;Korean",true,Latino,5.050047165156114,6912,South America,15,6
4353,5,"Male","Middle-aged","Card Games;Board Games;Board Games","Road Running;Hiking;Snowboard","Japanese;American;Italian",true,Black,0.28586745151535176,2773,South America,12,8
4354,3,"Male","Middle-aged","Museum;Museum","Snowboard;Ski","Mexican;Italian;Thai;Chinese",false,Indian,0.11326383538135254,7624,Africa,6,2
4355,3,"Female","Senior","Museum;Swimming;Board Games","Hiking;Ski;Sightseeing","Taiwanese;Vietnamese;American;Mexican",true,Hispanic,1.3732894868424697,5919,Europe,13,10
4356,3,"Male","Young","Card Games;Pool;Pool","Snowboard;Trail Running;Trail Running","Chinese;Japanese;Italian;Japanese",true,Latino,0.889766883926603,3397,Australia,8,9
4357,3,"No preference","Young","Pool;Pool","Trail Running;Snowboard;Trail Running","American;Japanese;Taiwanese",false,White,0.04161375846506033,4252,North America,7,7
4358,2,"No preference","Middle-aged","Billiards;Board Games","Hiking;Sightseeing","Japanese;Japanese;American",false,Black,0.9660256361699645,8557,Africa,16,4
4359,5,"Female","Middle-aged","Pool;Museum","Trail Running;Trail Running;Snowboard","Italian;Thai",true,Asian,1.3866206497282112,6697,Africa,17,7
4360,4,"No preference","Young","Museum;Card Games;Movie Theater","Biking;Sightseeing","Chinese;Thai",false,Asian,5.614072330601673,4880,Africa,1,9
4361,1,"No preference","Senior","Billiards;Swimming;Movie Theater","Hiking;Road Running;Hiking","Korean;Japanese;Japanese;Chinese",true,Other,2.175407191784262,7414,North America,30,9
4362,1,"Female","Middle-aged","Swimming;Pool","Sightseeing;Trail Running","Korean;Chinese;Taiwanese",false,Other,0.06253594452726212,9977,Africa,15,1
4363,2,"No preference","Young","Movie Theater;Pool","Biking;Sightseeing","Taiwanese;Thai",false,Indian,0.21296645406805373,5021,Europe,7,9
4364,2,"Male","Senior","Museum;Card Games","Trail Running;Road Running","Taiwanese;Mexican",true,Hispanic,0.7159945631092056,2556,Australia,9,7
4365,2,"No preference","Middle-aged","Billiards;Billiards","Biking;Trail Running","Korean;Taiwanese;Italian",true,Black,1.5268111712885153,6614,Africa,15,9
4366,1,"Male","Middle-aged","Card Games;Museum;Movie Theater","Sightseeing;Ski;Hiking","Taiwanese;Japanese;Chinese;Thai",false,Hispanic,2.2552637057584173,4204,Africa,18,10
4367,4,"No preference","Young","Movie Theater;Board Games","Road Running;Trail Running","Taiwanese;Taiwanese;Taiwanese",false,Hispanic,0.646324329400202,5007,Asia,12,7
4368,3,"Male","Middle-aged","Pool;Museum","Snowboard;Snowboard;Biking","Thai;Vietnamese",false,Latino,0.31188321505624345,7028,Asia,21,4
4369,2,"Male","Senior","Billiards;Movie Theater","Road Running;Trail Running","Italian;Korean;Mexican",true,Indian,0.6389537334618746,1555,North America,2,3
4370,5,"No preference","Senior","Museum;Museum","Trail Running;Ski","Thai;Mexican",false,White,0.831058352795188,1148,Asia,29,6
4371,1,"Female","Young","Billiards;Card Games;Movie Theater","Snowboard;Ski","American;Taiwanese;Italian",true,Hispanic,0.04918264208062439,4735,North America,6,5
4372,4,"Female","Middle-aged","Museum;Swimming","Ski;Snowboard","Japanese;Taiwanese;Korean;Chinese",false,White,0.6731512650161532,2624,North America,26,4
4373,5,"Female","Young","Billiards;Pool","Sightseeing;Ski","Korean;Thai",true,Latino,0.6069577925139129,7808,South America,1,9
4374,3,"Male","Young","Billiards;Board Games;Board Games","Sightseeing;Biking","Italian;Thai",false,Indian,0.43811717775094444,4708,Australia,2,5
4375,3,"Female","Senior","Pool;Card Games;Museum","Trail Running;Ski","American;Japanese;Chinese;Japanese",true,Indian,1.3128934308655869,9118,North America,29,10
4376,5,"Female","Young","Museum;Pool","Road Running;Sightseeing","Chinese;Korean",false,Indian,0.6968482534591487,9712,Australia,23,7
4377,3,"Female","Senior","Pool;Museum;Swimming","Snowboard;Hiking;Ski","Taiwanese;Vietnamese;Vietnamese;Korean",true,Black,2.655245099876791,8966,Europe,15,2
4378,1,"No preference","Middle-aged","Board Games;Board Games","Sightseeing;Road Running","Korean;Italian;Korean;Taiwanese",true,Other,3.0075365209491722,2237,South America,1,6
4379,2,"No preference","Senior","Billiards;Museum","Ski;Snowboard","Korean;American;Thai",true,Black,0.30778196937569635,1587,Asia,11,5
4380,2,"Female","Middle-aged","Card Games;Board Games;Pool","Sightseeing;Ski","American;American;Taiwanese",false,Latino,0.42075063689805997,1108,Africa,7,10
4381,5,"Male","Senior","Movie Theater;Museum","Ski;Snowboard;Road Running","Chinese;Japanese;Thai",false,Other,0.6512091101126356,3174,North America,13,2
4382,4,"No preference","Middle-aged","Museum;Card Games","Sightseeing;Snowboard;Trail Running","Chinese;Japanese;Vietnamese;Mexican",true,Asian,0.3244928248309807,5692,Australia,12,1
4383,3,"Female","Middle-aged","Billiards;Billiards","Trail Running;Ski","Thai;Mexican",true,Black,1.1086280285386507,1867,Africa,18,5
4384,4,"No preference","Young","Card Games;Billiards;Pool","Sightseeing;Biking","Italian;Mexican",false,Other,1.3138245003739095,2781,South America,7,5
4385,2,"Male","Young","Card Games;Billiards","Hiking;Road Running","Taiwanese;Vietnamese",true,Other,0.3426275448607428,7340,South America,21,4
4386,4,"Male","Middle-aged","Swimming;Card Games;Swimming","Ski;Hiking","Vietnamese;Korean;Chinese",false,Latino,0.01415320277322233,5231,Australia,1,7
4387,5,"Female","Senior","Movie Theater;Movie Theater;Movie Theater","Snowboard;Trail Running","Japanese;Korean;Japanese",true,Indian,0.6079128430071019,8608,North America,15,2
4388,3,"No preference","Young","Museum;Swimming;Pool","Ski;Trail Running;Ski","Chinese;Korean;Italian;Taiwanese",false,White,1.7657283911804733,7070,South America,29,2
4389,4,"Male","Middle-aged","Museum;Swimming","Ski;Sightseeing","American;Korean;Thai;Korean",true,Other,0.16550996809550145,1559,Australia,21,1
4390,2,"Female","Young","Board Games;Billiards","Ski;Snowboard","Mexican;Korean",false,White,0.434269592656988,1845,South America,18,3
4391,5,"Female","Middle-aged","Movie Theater;Museum","Ski;Road Running;Sightseeing","American;Mexican;Taiwanese",true,Latino,1.2139007365802676,7396,Europe,17,8
4392,1,"Male","Senior","Billiards;Card Games","Snowboard;Hiking;Road Running","Taiwanese;American",false,Hispanic,1.9710527420533546,2651,North America,21,5
4393,1,"Male","Senior","Movie Theater;Museum;Pool","Ski;Trail Running","Chinese;Taiwanese;Korean",false,Other,1.1387646256352266,9118,Australia,12,7
4394,4,"Male","Young","Board Games;Board Games","Sightseeing;Ski;Biking","American;Chinese",true,Indian,2.697727007367174,6250,Africa,15,7
4395,1,"No preference","Senior","Billiards;Card Games","Hiking;Snowboard","American;Korean",true,White,1.4139818898070513,8293,Europe,23,2
4396,1,"Female","Young","Museum;Movie Theater","Ski;Hiking","Korean;Thai",true,Black,0.4728082401655033,3893,Europe,27,2
4397,3,"Male","Young","Pool;Pool;Board Games","Snowboard;Trail Running;Hiking","Mexican;Chinese;Thai;Vietnamese",false,Other,0.8141827947340587,6783,North America,18,10
4398,4,"No preference","Senior","Swimming;Museum;Billiards","Trail Running;Ski","Chinese;Thai;Italian;Chinese",true,Indian,5.961452483334358,3274,South America,23,10
4399,2,"Female","Middle-aged","Museum;Card Games","Hiking;Sightseeing;Sightseeing","Korean;Taiwanese;Thai",true,White,0.9070703411538248,2364,Australia,20,4
4400,5,"Female","Middle-aged","Museum;Museum","Trail Running;Sightseeing;Trail Running","American;Vietnamese;Japanese",false,White,0.3137041028852866,8966,South America,15,8
4401,3,"Male","Senior","Board Games;Card Games","Road Running;Hiking;Road Running","Chinese;Mexican;Thai",false,Black,0.0841657988653015,8376,North America,27,10
4402,4,"Male","Middle-aged","Pool;Museum;Pool","Snowboard;Snowboard","Thai;Italian;Vietnamese",true,Asian,0.382775075855792,1817,Australia,25,2
4403,1,"No preference","Senior","Billiards;Museum","Trail Running;Ski;Snowboard","Thai;American;Chinese;Korean",true,Asian,0.5043392797616058,7160,Asia,13,4
4404,2,"Male","Middle-aged","Card Games;Pool","Hiking;Trail Running;Hiking","Taiwanese;Japanese",false,Asian,0.43471031859499815,1851,Asia,7,3
4405,2,"Male","Middle-aged","Card Games;Billiards;Board Games","Snowboard;Ski;Hiking","Thai;Italian;Vietnamese;Korean",true,Asian,1.14347075834515,7353,Australia,17,9
4406,4,"Male","Young","Billiards;Board Games;Pool","Biking;Sightseeing","Italian;American;Vietnamese",false,Other,0.8127778789713809,4736,Australia,24,2
4407,5,"Male","Senior","Swimming;Movie Theater","Hiking;Sightseeing;Ski","Vietnamese;Chinese",false,White,0.6056207944383633,7764,Australia,30,2
4408,5,"Female","Young","Museum;Card Games;Billiards","Trail Running;Hiking;Road Running","Japanese;Vietnamese;Italian",false,Black,0.8429441078086781,5129,Europe,3,8
4409,2,"No preference","Middle-aged","Swimming;Billiards","Hiking;Trail Running;Biking","American;Italian;Taiwanese",false,Hispanic,2.444794774384327,1367,North America,15,4
4410,4,"Female","Senior","Card Games;Pool","Snowboard;Biking","Taiwanese;Taiwanese;Italian",false,Other,1.2607427114269647,7200,Europe,6,6
4411,3,"No preference","Middle-aged","Billiards;Movie Theater","Biking;Snowboard;Sightseeing","Japanese;Vietnamese",false,Latino,0.4291920878120161,8038,Europe,12,2
4412,2,"No preference","Senior","Billiards;Museum;Billiards","Sightseeing;Snowboard;Trail Running","Chinese;Taiwanese;Korean;Italian",false,Black,0.4028064478431541,4268,Europe,26,9
4413,1,"Female","Young","Card Games;Card Games","Hiking;Trail Running;Snowboard","Korean;Japanese;Korean",false,Asian,1.403497178050699,4982,South America,28,10
4414,4,"Male","Young","Board Games;Pool","Road Running;Snowboard","Korean;Italian",false,Latino,0.7564872359029616,7124,Africa,29,9
4415,1,"Female","Young","Museum;Pool","Snowboard;Sightseeing","Korean;Japanese",true,Indian,1.5766492922354833,2955,Asia,2,2
4416,5,"Male","Middle-aged","Billiards;Board Games;Movie Theater","Trail Running;Hiking","Italian;Chinese;Taiwanese;Taiwanese",false,Other,0.6740829245880341,3904,Europe,29,2
4417,5,"No preference","Young","Swimming;Billiards;Swimming","Road Running;Hiking;Trail Running","Japanese;Taiwanese;Korean;Thai",true,Black,0.4239510271776839,3723,Europe,5,10
4418,1,"No preference","Senior","Board Games;Pool","Snowboard;Snowboard","Korean;Mexican",true,Latino,0.8452495661724403,2951,North America,16,10
4419,5,"Female","Young","Movie Theater;Card Games","Road Running;Road Running","Chinese;Vietnamese;Italian;Japanese",false,Hispanic,0.4122333803237281,6753,Asia,23,8
4420,1,"No preference","Young","Board Games;Museum","Sightseeing;Snowboard;Hiking","Italian;Taiwanese;Mexican;Japanese",false,White,4.663894402925526,6280,South America,28,6
4421,4,"Female","Middle-aged","Swimming;Swimming","Snowboard;Hiking;Road Running","Mexican;Vietnamese",false,Hispanic,0.08980897206056371,6640,Europe,18,10
4422,3,"No preference","Middle-aged","Pool;Museum","Snowboard;Trail Running;Ski","Taiwanese;Korean;Taiwanese",true,Hispanic,1.318083758719999,7505,Africa,19,1
4423,1,"Female","Middle-aged","Billiards;Movie Theater","Hiking;Road Running;Biking","Mexican;American",false,Black,0.4948109597259095,6533,South America,10,5
4424,3,"Female","Middle-aged","Board Games;Billiards","Biking;Sightseeing","Italian;Taiwanese;Korean",false,Asian,1.1400178129753171,5041,Africa,12,10
4425,1,"Male","Senior","Swimming;Board Games;Card Games","Sightseeing;Trail Running;Ski","Thai;Thai;Taiwanese;Mexican",true,Black,1.6285292179630637,9908,Asia,19,6
4426,5,"No preference","Middle-aged","Movie Theater;Swimming;Billiards","Trail Running;Road Running;Biking","American;Thai",true,Latino,0.5383826429324563,4409,Asia,1,8
