UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3188,2,"No preference","Middle-aged","Pool;Museum","Sightseeing;Snowboard;Road Running","Chinese;American",true,Other,0.190123074768293,2616,Asia,19,2
3189,2,"No preference","Senior","Board Games;Museum","Sightseeing;Biking","American;Italian;Chinese",false,Other,2.4880639169585064,8365,North America,18,7
3190,5,"Male","Senior","Card Games;Pool;Pool","Ski;Hiking","Taiwanese;Chinese;Italian",false,Hispanic,0.02652883914657836,9860,South America,15,10
3191,4,"Female","Young","Board Games;Billiards","Ski;Snowboard;Ski","Vietnamese;Vietnamese;American",false,Asian,0.6760789406816301,5810,Asia,21,4
3192,3,"Male","Middle-aged","Board Games;Card Games","Road Running;Trail Running;Trail Running","Italian;Japanese;Taiwanese;Chinese",true,Indian,5.402605829128964,9758,Africa,22,9
3193,5,"No preference","Middle-aged","Swimming;Pool;Swimming","Biking;Biking;Hiking","American;Korean;Thai",true,Hispanic,0.05404229882329475,7509,North America,6,1
3194,2,"Female","Senior","Museum;Card Games;Pool","Road Running;Ski","Chinese;Taiwanese;Korean;Chinese",true,Indian,0.05623323634006955,4482,Africa,15,1
3195,3,"Female","Young","Swimming;Movie Theater","Road Running;Ski;Biking","Italian;Chinese;American;American",false,Other,1.0566420100109026,3409,Asia,25,9
3196,2,"Female","Middle-aged","Billiards;Swimming","Biking;Ski","Vietnamese;Italian",true,Indian,0.5865863719627348,7139,Asia,24,5
3197,4,"Male","Senior","Card Games;Museum","Hiking;Hiking;Road Running","American;Taiwanese;Chinese;Japanese",false,Black,0.6344137403687439,2322,Australia,16,3
3198,4,"Female","Young","Museum;Pool","Biking;Road Running","Japanese;Thai;American;Korean",true,White,0.48188886470129577,3106,Europe,16,2
3199,3,"No preference","Senior","Swimming;Swimming","Hiking;Biking","Mexican;Mexican",true,Latino,1.816423597930655,5999,South America,25,5
3200,2,"No preference","Young","Board Games;Board Games;Movie Theater","Hiking;Ski;Sightseeing","Korean;Italian;Taiwanese;Italian",true,Black,0.21685660001208262,3174,Europe,27,3
3201,1,"Male","Senior","Museum;Pool;Billiards","Road Running;Sightseeing","Chinese;Taiwanese;Japanese;Italian",true,Asian,0.7811477471890055,2649,Europe,22,9
3202,4,"Female","Middle-aged","Billiards;Card Games","Biking;Sightseeing","Mexican;Korean;Mexican",true,Other,1.5610056940892336,1916,North America,27,6
3203,2,"Male","Senior","Swimming;Museum;Museum","Trail Running;Trail Running;Snowboard","Vietnamese;Thai;Italian",false,Black,0.41871357911386564,3002,Europe,3,1
3204,4,"No preference","Middle-aged","Board Games;Card Games;Card Games","Biking;Sightseeing;Hiking","Thai;Korean;Italian",true,Other,2.2062133938168507,9203,Africa,12,8
3205,4,"Male","Middle-aged","Pool;Card Games;Billiards","Sightseeing;Trail Running","Korean;Mexican;Mexican;Italian",false,White,0.19325407572355988,6821,Australia,4,10
3206,5,"Male","Senior","Board Games;Movie Theater;Swimming","Sightseeing;Trail Running;Biking","Japanese;Mexican;Thai",true,White,1.612827766050647,3294,Australia,13,3
3207,1,"Male","Senior","Card Games;Swimming","Road Running;Ski","Thai;Mexican;Korean;Japanese",true,Black,0.009696136802444947,3389,Australia,3,8
3208,3,"Male","Young","Billiards;Card Games;Museum","Snowboard;Road Running","Thai;Mexican;Thai",true,Indian,1.238497917664557,9503,North America,12,4
3209,5,"Male","Middle-aged","Billiards;Movie Theater","Ski;Trail Running;Hiking","Vietnamese;Taiwanese;Korean",false,White,0.18478641875415264,5618,Africa,28,2
3210,3,"Female","Middle-aged","Swimming;Card Games;Billiards","Sightseeing;Hiking;Biking","Taiwanese;Thai",true,Latino,0.1648600324079643,5216,South America,7,7
3211,5,"No preference","Middle-aged","Card Games;Pool;Movie Theater","Biking;Ski","Italian;Vietnamese;Italian;Chinese",false,Hispanic,0.6166023612634206,2310,Australia,16,8
3212,5,"Female","Middle-aged","Board Games;Swimming","Ski;Snowboard","Thai;Japanese;Italian",true,Latino,2.059159806529118,6276,Australia,30,6
3213,1,"Male","Middle-aged","Swimming;Board Games","Hiking;Sightseeing","Italian;Japanese;Mexican;Korean",true,Indian,0.738361519126541,4103,Africa,19,9
3214,5,"Female","Senior","Swimming;Movie Theater","Ski;Hiking;Hiking","Mexican;Italian",false,Asian,0.20836456498688682,6736,Asia,29,4
3215,1,"Male","Young","Board Games;Pool;Billiards","Sightseeing;Snowboard;Road Running","Japanese;Taiwanese;Chinese",true,Asian,0.9769459893238568,9488,South America,8,3
3216,4,"Female","Young","Billiards;Card Games;Board Games","Snowboard;Hiking;Ski","Italian;Taiwanese;Japanese;Chinese",false,Black,0.7943394904939676,6801,Australia,28,10
3217,4,"Female","Middle-aged","Movie Theater;Swimming;Museum","Ski;Sightseeing","Taiwanese;Japanese;American",true,Indian,0.11923335919597626,8859,Australia,20,3
3218,2,"Female","Senior","Pool;Card Games;Movie Theater","Biking;Trail Running;Hiking","Japanese;Thai;Vietnamese",false,Hispanic,0.29524091413060544,8417,Europe,11,1
3219,3,"No preference","Senior","Billiards;Card Games;Board Games","Hiking;Trail Running;Hiking","Taiwanese;Taiwanese",true,Other,1.6091708520459373,5003,Asia,11,3
3220,4,"Male","Senior","Pool;Swimming","Snowboard;Ski;Snowboard","Mexican;Mexican",false,Hispanic,0.7525645108200579,7571,North America,5,7
3221,4,"Female","Middle-aged","Card Games;Museum","Road Running;Snowboard","Korean;Japanese;Italian",false,Indian,0.5108866486730758,9929,Europe,10,3
3222,3,"Male","Senior","Museum;Museum","Sightseeing;Road Running","Mexican;American",true,Black,0.943148798527461,3343,Australia,20,4
3223,5,"Female","Middle-aged","Movie Theater;Museum;Pool","Sightseeing;Biking","Vietnamese;Vietnamese;Taiwanese",true,Asian,0.8653067031574776,1139,Asia,9,2
3224,3,"No preference","Senior","Board Games;Card Games","Sightseeing;Road Running;Road Running","Thai;American",true,White,0.08336265249933239,1008,Australia,15,2
3225,4,"Female","Middle-aged","Billiards;Museum;Board Games","Sightseeing;Ski;Sightseeing","Italian;Japanese",false,White,0.5438057268611235,8098,Asia,6,8
3226,4,"Female","Senior","Card Games;Billiards;Museum","Sightseeing;Road Running","Korean;Korean;Italian;Korean",false,Other,0.07943126547034786,8239,Australia,28,9
3227,3,"No preference","Middle-aged","Swimming;Billiards","Trail Running;Biking","Thai;Chinese",false,Latino,0.9281628352688931,7885,Africa,26,3
3228,3,"Male","Middle-aged","Pool;Swimming","Biking;Trail Running","Korean;Korean;Vietnamese",true,Indian,0.4907968213327939,4964,Europe,10,5
3229,4,"No preference","Senior","Pool;Board Games","Biking;Road Running;Hiking","Mexican;Korean",false,White,0.9982801096117616,6668,South America,16,9
3230,2,"No preference","Middle-aged","Museum;Movie Theater","Biking;Snowboard;Road Running","Japanese;Mexican;Italian",true,Other,0.6777632848179316,4927,Asia,9,7
3231,4,"No preference","Senior","Museum;Pool","Biking;Road Running;Ski","Taiwanese;Italian;Japanese;Thai",true,Other,1.190410588478867,4423,Australia,29,10
3232,4,"Female","Young","Card Games;Swimming","Road Running;Ski","Mexican;Thai;Italian;Japanese",true,Black,0.05003013050624194,5806,Europe,14,5
3233,1,"Female","Senior","Billiards;Swimming","Hiking;Ski","Japanese;Chinese;Chinese",true,Hispanic,0.2914263091283734,8536,South America,17,2
3234,3,"Male","Senior","Movie Theater;Movie Theater;Board Games","Hiking;Ski","American;Vietnamese",true,Other,0.2849272994606844,2859,Australia,7,6
3235,5,"Female","Middle-aged","Pool;Board Games;Swimming","Ski;Sightseeing","Mexican;Vietnamese",true,Indian,0.119570567633912,1900,Africa,30,9
3236,1,"Female","Senior","Museum;Board Games;Card Games","Biking;Hiking","Italian;Japanese;Mexican",true,Indian,0.4190354769728923,5944,Asia,27,7
3237,3,"No preference","Middle-aged","Movie Theater;Card Games;Board Games","Snowboard;Road Running;Road Running","Thai;Taiwanese;American;American",false,Hispanic,0.14607080667701147,3963,Asia,10,7
3238,2,"Female","Young","Swimming;Movie Theater","Biking;Ski","Mexican;Chinese;American;Vietnamese",false,Asian,0.06833913466570639,4104,Australia,6,2
3239,2,"Male","Young","Movie Theater;Board Games","Ski;Biking","Korean;Vietnamese;Thai;Japanese",true,Latino,0.33984882663626237,9410,South America,19,6
3240,4,"No preference","Middle-aged","Card Games;Billiards;Billiards","Trail Running;Biking","Chinese;Korean;Chinese",true,Black,1.836002706101401,9407,Australia,1,6
3241,2,"Female","Middle-aged","Pool;Museum;Museum","Road Running;Ski","Taiwanese;Japanese;Italian;Vietnamese",false,Black,0.4637549318511319,3976,North America,11,4
3242,4,"Female","Senior","Museum;Swimming;Board Games","Sightseeing;Sightseeing","Korean;Chinese",false,Other,1.7850758313455959,7771,Europe,2,5
3243,2,"Female","Young","Museum;Pool;Billiards","Hiking;Trail Running;Biking","Korean;Mexican",false,Latino,1.3463091660545115,1113,Australia,6,4
3244,1,"No preference","Middle-aged","Pool;Board Games;Swimming","Ski;Snowboard","American;Japanese;Italian",false,Hispanic,2.497482458712442,4482,Asia,3,1
3245,1,"Male","Senior","Museum;Card Games;Billiards","Trail Running;Trail Running","Taiwanese;Japanese;Japanese;Italian",false,White,1.0426444681970568,5070,Europe,4,3
3246,5,"No preference","Senior","Museum;Billiards;Museum","Biking;Sightseeing;Ski","Chinese;Korean;Korean",false,Black,0.21571320829233107,6587,Europe,5,3
3247,5,"No preference","Senior","Movie Theater;Pool","Biking;Snowboard;Sightseeing","Korean;Japanese;Vietnamese;Mexican",true,Latino,0.8992199377121747,4790,South America,25,4
3248,3,"No preference","Young","Swimming;Pool","Ski;Hiking;Ski","Taiwanese;American",false,White,1.099859632617493,4678,Asia,30,6
3249,2,"No preference","Senior","Billiards;Billiards;Board Games","Hiking;Snowboard","Taiwanese;Italian;Japanese;Vietnamese",true,Hispanic,0.03278775840044198,4916,North America,1,9
3250,2,"Male","Senior","Pool;Movie Theater","Biking;Sightseeing;Sightseeing","Thai;American",true,White,0.24095462139561272,7149,Africa,11,10
3251,1,"No preference","Young","Card Games;Museum;Pool","Hiking;Sightseeing","American;American;Thai",true,White,1.016730535101855,7079,Africa,16,10
3252,5,"No preference","Senior","Museum;Movie Theater;Museum","Hiking;Trail Running;Hiking","Taiwanese;Japanese",true,Asian,0.5487418572393374,6028,Asia,23,4
3253,1,"No preference","Senior","Swimming;Board Games","Snowboard;Hiking;Trail Running","Chinese;Chinese;Thai;Taiwanese",false,Black,0.5517565638807854,6123,South America,27,5
3254,3,"No preference","Senior","Board Games;Card Games","Ski;Ski","Japanese;Japanese;Taiwanese",false,Asian,0.02659590644968212,9176,Australia,10,4
3255,4,"No preference","Young","Museum;Billiards;Swimming","Ski;Ski;Biking","Vietnamese;Italian;American;Taiwanese",false,Black,0.5175167001079855,2657,Asia,2,7
3256,1,"Female","Young","Swimming;Museum;Museum","Road Running;Sightseeing","Thai;Chinese;Italian",false,Other,0.023096744537762552,2363,Australia,22,7
3257,4,"Male","Middle-aged","Board Games;Museum;Pool","Hiking;Hiking;Trail Running","American;Japanese",true,Asian,1.093602549191266,2300,South America,30,9
3258,1,"Female","Senior","Board Games;Movie Theater;Swimming","Hiking;Sightseeing;Trail Running","Chinese;Vietnamese;Italian;Japanese",false,Asian,0.48935231237131444,2725,South America,8,2
3259,4,"Male","Senior","Billiards;Billiards","Snowboard;Hiking","Japanese;Vietnamese;Chinese",false,Asian,1.8091921549389245,5813,Africa,8,9
3260,4,"No preference","Young","Movie Theater;Board Games","Sightseeing;Ski;Hiking","Japanese;Mexican",false,White,0.8303666060505697,2398,North America,27,6
3261,2,"No preference","Middle-aged","Card Games;Swimming","Snowboard;Ski;Biking","Korean;Chinese",true,Black,0.6500517755646674,2713,Australia,11,2
3262,4,"No preference","Senior","Board Games;Billiards","Sightseeing;Road Running;Road Running","Korean;Korean",false,Indian,3.278722654067698,1318,Asia,8,4
3263,5,"Female","Middle-aged","Swimming;Museum;Swimming","Hiking;Snowboard","Italian;Korean",true,Black,0.5850788718951517,3044,Australia,8,9
3264,4,"Female","Young","Board Games;Swimming","Biking;Ski","Korean;Mexican;Mexican;Chinese",false,White,1.3655415453351665,4422,Africa,6,1
3265,2,"Female","Senior","Board Games;Museum;Pool","Road Running;Hiking","Chinese;Taiwanese;Taiwanese;Italian",false,Asian,0.5757839546571869,7777,South America,16,6
3266,1,"Male","Young","Pool;Museum","Biking;Sightseeing;Hiking","Mexican;Taiwanese;Italian",true,Other,1.3408570375403013,9348,North America,6,9
3267,5,"Male","Senior","Billiards;Movie Theater;Card Games","Sightseeing;Biking","Chinese;Vietnamese;Vietnamese",true,Other,2.046141398446406,7168,Australia,15,10
3268,1,"Male","Young","Movie Theater;Billiards","Hiking;Snowboard","Italian;American;Italian",false,Other,1.034419166396361,8124,South America,26,9
3269,1,"No preference","Middle-aged","Museum;Swimming","Sightseeing;Ski;Snowboard","Mexican;Korean;Vietnamese;Mexican",true,White,0.32295185681090216,2554,Australia,26,2
3270,3,"No preference","Middle-aged","Billiards;Card Games","Hiking;Ski;Road Running","Japanese;Mexican",true,Latino,1.146416990648866,7571,Australia,18,5
3271,3,"Female","Young","Card Games;Movie Theater","Sightseeing;Hiking","Vietnamese;Taiwanese;Italian;Mexican",false,White,1.3669383187060962,9824,South America,20,1
3272,5,"No preference","Senior","Swimming;Board Games;Swimming","Sightseeing;Biking;Sightseeing","Korean;Taiwanese",true,White,3.1275903253502677,5037,Africa,26,6
3273,5,"No preference","Middle-aged","Card Games;Billiards","Ski;Hiking;Sightseeing","Italian;Vietnamese;Chinese;Vietnamese",false,Indian,0.8262469423722721,9986,Europe,3,3
3274,5,"No preference","Senior","Movie Theater;Museum","Trail Running;Snowboard;Hiking","Mexican;Vietnamese",true,Indian,0.48134438111597716,9698,Asia,20,9
3275,3,"No preference","Middle-aged","Museum;Board Games","Ski;Road Running;Hiking","Vietnamese;Taiwanese;Korean",true,Other,1.115871641147703,6522,Asia,2,1
3276,2,"Male","Middle-aged","Pool;Billiards","Road Running;Snowboard;Road Running","Korean;Japanese",false,Asian,0.47343432477318836,1943,South America,20,8
3277,2,"No preference","Young","Pool;Pool","Sightseeing;Biking","Japanese;Vietnamese;Vietnamese",true,Black,0.6606682266753506,8079,Asia,12,10
3278,2,"Female","Senior","Swimming;Movie Theater","Road Running;Road Running;Road Running","Vietnamese;Taiwanese",false,Asian,1.3621093437380407,3023,Africa,9,8
3279,2,"No preference","Young","Movie Theater;Movie Theater","Road Running;Trail Running;Snowboard","Japanese;Thai;Korean",true,Black,0.11973033584782092,8790,Australia,20,10
3280,1,"Female","Young","Pool;Board Games","Snowboard;Snowboard;Ski","Italian;Italian",false,Latino,0.21690125124495319,2212,Europe,7,10
3281,5,"Male","Middle-aged","Movie Theater;Pool;Pool","Road Running;Biking","Korean;Korean;Mexican;Japanese",true,Other,1.5693070734651258,1186,Africa,18,10
3282,2,"Female","Middle-aged","Billiards;Museum;Movie Theater","Road Running;Road Running","Italian;Italian;Chinese;American",false,Indian,0.1583132793619984,8079,Europe,24,1
3283,2,"Male","Middle-aged","Billiards;Card Games;Swimming","Hiking;Sightseeing","Thai;Vietnamese",true,Black,0.6576413019677667,3513,Asia,25,7
3284,2,"Female","Young","Swimming;Card Games","Snowboard;Sightseeing","Thai;Chinese;Korean",true,Hispanic,0.7487110011048115,9554,Asia,4,9
3285,2,"No preference","Young","Swimming;Card Games","Sightseeing;Road Running;Snowboard","Korean;Mexican;Korean;American",true,White,1.448066327757511,2689,Australia,10,3
3286,5,"Female","Senior","Pool;Pool;Billiards","Snowboard;Biking;Road Running","Japanese;Vietnamese;American",false,Other,0.510383437477198,7313,South America,6,9
3287,2,"Male","Senior","Billiards;Card Games;Movie Theater","Hiking;Snowboard","Chinese;Mexican;Vietnamese",true,Hispanic,2.3790934095601473,9299,Australia,19,5
3288,4,"Female","Middle-aged","Movie Theater;Billiards;Swimming","Ski;Road Running","Korean;Italian",true,Indian,0.052435715878664135,8861,Europe,20,7
3289,3,"No preference","Senior","Swimming;Billiards;Swimming","Trail Running;Hiking;Road Running","Thai;Vietnamese",true,Other,1.3384967544150865,2045,Europe,6,4
3290,3,"No preference","Young","Swimming;Movie Theater;Museum","Road Running;Snowboard","Italian;Taiwanese;American;Italian",false,Other,3.081439250492994,9785,Asia,5,1
3291,2,"Female","Middle-aged","Pool;Pool","Ski;Road Running;Hiking","Vietnamese;Chinese",false,Hispanic,0.4832330436626287,1478,Australia,29,10
3292,3,"No preference","Young","Swimming;Movie Theater","Biking;Road Running","Thai;Taiwanese;American",false,Latino,0.906240126449719,8233,South America,20,7
3293,3,"No preference","Middle-aged","Swimming;Board Games;Billiards","Trail Running;Road Running","Chinese;Mexican;Italian",false,Other,2.2413455636608157,7583,South America,19,2
3294,1,"Male","Senior","Swimming;Billiards;Card Games","Biking;Biking","Chinese;Korean;Vietnamese",true,Latino,0.14689069128481808,3939,Asia,23,7
3295,2,"No preference","Middle-aged","Movie Theater;Billiards;Movie Theater","Snowboard;Sightseeing","Chinese;Taiwanese;Italian",true,Asian,0.5796511901858424,4037,Europe,20,3
3296,5,"Female","Young","Card Games;Pool","Biking;Trail Running;Snowboard","Mexican;Italian;American;Taiwanese",true,Other,0.9035359421781247,5871,North America,10,9
3297,2,"Male","Young","Billiards;Card Games;Board Games","Road Running;Ski;Ski","Taiwanese;American;Vietnamese;Italian",false,Other,0.7392288840975519,4408,North America,27,4
3298,4,"Male","Senior","Board Games;Board Games;Museum","Sightseeing;Biking;Sightseeing","Italian;Chinese;Japanese",false,Latino,1.2870899952408845,1827,South America,23,4
3299,2,"Male","Senior","Board Games;Museum","Snowboard;Snowboard;Snowboard","Korean;Thai",true,Black,0.9837674084954097,8094,Europe,27,9
3300,1,"No preference","Young","Billiards;Board Games;Museum","Hiking;Biking","Japanese;Thai",false,Asian,0.10091203681728926,9892,Europe,13,9
3301,3,"No preference","Senior","Museum;Board Games","Biking;Ski;Biking","Italian;Japanese;American;Mexican",false,Hispanic,0.22468748484144435,4352,North America,15,5
3302,3,"Female","Young","Pool;Movie Theater","Hiking;Road Running","Vietnamese;Mexican;Vietnamese;Japanese",false,Other,1.4961824375085349,4211,Australia,29,6
3303,2,"Male","Senior","Board Games;Card Games","Hiking;Snowboard;Snowboard","American;Japanese;Mexican",true,Indian,0.8665011352666598,5438,North America,29,3
3304,2,"Female","Middle-aged","Movie Theater;Museum","Road Running;Sightseeing","Taiwanese;Mexican;Taiwanese",true,Other,4.316628697055884,4416,Asia,15,9
3305,4,"Female","Middle-aged","Billiards;Swimming","Road Running;Biking;Biking","Korean;Korean;Taiwanese;Vietnamese",false,Indian,0.009939697830435936,2242,Australia,22,3
3306,2,"Male","Senior","Movie Theater;Swimming","Ski;Road Running","Thai;Vietnamese;American",false,Black,0.009556591779237254,4466,North America,29,2
3307,5,"Male","Middle-aged","Card Games;Museum;Billiards","Sightseeing;Snowboard","American;American;Korean;Chinese",true,Other,1.0957091051517116,5235,Asia,1,3
3308,3,"Female","Middle-aged","Pool;Museum","Road Running;Ski","Vietnamese;Chinese;Korean",false,Black,0.5260535778663615,2920,Australia,22,1
3309,2,"No preference","Senior","Movie Theater;Board Games;Card Games","Ski;Sightseeing","Korean;Japanese;Korean",true,White,0.9331489955041584,8975,South America,5,10
3310,1,"Male","Middle-aged","Card Games;Movie Theater","Sightseeing;Road Running;Ski","Taiwanese;Taiwanese",false,Indian,0.9814178204860486,6397,Australia,16,1
3311,1,"Female","Young","Billiards;Card Games;Pool","Road Running;Sightseeing;Biking","Italian;Thai;Chinese;Vietnamese",true,White,0.9697724297726211,6833,Africa,3,4
3312,5,"Female","Senior","Billiards;Card Games","Sightseeing;Trail Running","Vietnamese;Mexican",true,Asian,0.009134469111413836,4542,North America,1,1
3313,4,"Female","Young","Board Games;Swimming;Billiards","Hiking;Sightseeing","Italian;Vietnamese;Vietnamese;Thai",false,Indian,0.8045477946061889,8419,Australia,13,9
3314,2,"Male","Senior","Billiards;Card Games","Hiking;Snowboard","American;Japanese;Italian",false,Hispanic,0.34925265511184134,6647,Asia,13,7
3315,1,"No preference","Young","Pool;Card Games;Board Games","Snowboard;Biking;Biking","Korean;Taiwanese;Taiwanese",true,Indian,1.814872601706057,5265,North America,30,7
3316,2,"Male","Middle-aged","Pool;Movie Theater;Card Games","Hiking;Snowboard","Japanese;Mexican;Korean",true,Latino,0.031357641816619895,5951,Africa,9,1
3317,3,"Female","Young","Swimming;Card Games","Ski;Hiking","Japanese;Thai;Thai",false,Asian,0.7493698519681539,1293,North America,19,2
3318,1,"No preference","Senior","Pool;Pool;Card Games","Hiking;Trail Running;Sightseeing","Chinese;American",false,White,4.533272986348284,3460,Europe,1,8
3319,5,"No preference","Young","Swimming;Billiards;Card Games","Snowboard;Trail Running","Korean;American",false,Other,0.6020415463482844,3809,Australia,1,3
3320,4,"Female","Young","Card Games;Museum;Pool","Hiking;Ski;Snowboard","Vietnamese;Japanese;Japanese;Chinese",false,White,0.25419089439461867,4228,South America,21,3
3321,3,"No preference","Middle-aged","Swimming;Swimming","Snowboard;Sightseeing;Road Running","Vietnamese;Japanese;Thai",false,White,0.35830361873699684,2973,Africa,2,9
3322,3,"Female","Middle-aged","Board Games;Pool;Museum","Ski;Road Running","Vietnamese;Thai;Mexican",true,Latino,0.19591869054078093,2775,Australia,21,9
3323,5,"No preference","Young","Board Games;Board Games;Board Games","Road Running;Ski","Italian;Taiwanese",false,Asian,0.07565174384449987,9644,North America,27,3
3324,5,"Female","Senior","Billiards;Board Games","Snowboard;Ski;Ski","Italian;Chinese;Korean;Taiwanese",true,White,0.27350454867401053,6284,Asia,15,6
3325,2,"Male","Young","Board Games;Swimming","Trail Running;Sightseeing","Vietnamese;American;Taiwanese;American",false,Other,0.5312235851591904,3296,Asia,19,7
3326,4,"Male","Middle-aged","Board Games;Card Games","Ski;Ski;Biking","American;Mexican;Taiwanese;Japanese",true,Latino,4.5496486605858815,8435,South America,19,2
3327,2,"Male","Young","Museum;Swimming;Movie Theater","Hiking;Sightseeing;Road Running","American;American;Korean",true,White,0.26149446449404634,1013,North America,28,10
3328,4,"Female","Young","Movie Theater;Movie Theater;Billiards","Ski;Hiking","Chinese;Korean;Japanese",false,Hispanic,1.0679187178040486,4427,North America,28,2
3329,1,"Male","Middle-aged","Card Games;Swimming;Board Games","Road Running;Snowboard","Japanese;Mexican;Vietnamese;Thai",true,Latino,0.508529491025991,9280,Africa,27,10
3330,4,"Male","Young","Pool;Movie Theater","Ski;Biking","Korean;Thai;Thai;Chinese",false,Asian,3.8859598742434214,3910,Asia,22,3
3331,3,"Female","Young","Board Games;Board Games","Ski;Hiking;Hiking","Taiwanese;Thai;Italian;Mexican",true,Hispanic,0.3939392456277729,9458,Europe,6,9
3332,3,"Female","Young","Billiards;Pool;Board Games","Biking;Snowboard;Sightseeing","Italian;Mexican",false,Other,0.4498492992479618,8976,Africa,18,8
3333,3,"Male","Young","Museum;Movie Theater;Board Games","Sightseeing;Biking","Thai;Thai;Chinese;Mexican",false,Other,0.8144192769652627,6555,Asia,29,9
3334,1,"Female","Senior","Museum;Swimming;Movie Theater","Road Running;Road Running","Japanese;Japanese;Chinese;Mexican",false,Other,0.3746122496713331,1304,South America,6,10
3335,5,"Male","Young","Card Games;Movie Theater","Ski;Road Running;Hiking","Korean;Thai;Thai;Chinese",true,Other,0.8211543699114691,3259,Europe,1,6
3336,5,"No preference","Senior","Movie Theater;Card Games","Trail Running;Sightseeing","Japanese;Korean;Thai;Thai",false,Hispanic,2.9884619866103663,7452,Asia,2,6
3337,2,"No preference","Young","Billiards;Pool","Road Running;Trail Running;Sightseeing","Korean;Taiwanese;Italian;Thai",true,Indian,0.23310330148239047,5066,Australia,24,6
3338,1,"Female","Senior","Card Games;Movie Theater","Hiking;Sightseeing;Biking","Mexican;Korean;Mexican",false,Latino,0.787615835122228,8791,Australia,30,6
3339,2,"Male","Young","Board Games;Pool;Swimming","Biking;Ski;Hiking","Chinese;Chinese;Italian;Thai",true,Black,6.499321219211695,1632,Australia,30,10
3340,1,"No preference","Senior","Board Games;Movie Theater;Board Games","Hiking;Hiking","Mexican;Thai;Chinese;Japanese",true,Indian,1.6092011874986034,1396,Africa,12,10
3341,2,"Male","Senior","Billiards;Movie Theater;Pool","Road Running;Biking;Biking","Thai;Chinese",true,Other,0.14062049087119333,8980,South America,4,7
3342,4,"Female","Middle-aged","Movie Theater;Museum;Museum","Trail Running;Biking;Hiking","Vietnamese;Italian;Chinese",false,Latino,0.1877796162626877,3150,Asia,25,7
3343,4,"Female","Middle-aged","Swimming;Card Games;Board Games","Biking;Snowboard","Thai;American;Japanese",false,Asian,0.08137094490451142,1568,North America,13,7
3344,5,"Female","Middle-aged","Billiards;Card Games","Sightseeing;Trail Running","American;Italian;Italian",false,Asian,1.6103498389899338,7184,Australia,6,10
3345,4,"Male","Young","Billiards;Museum;Board Games","Trail Running;Road Running","Korean;Italian;Japanese",true,Hispanic,0.9830069166153772,6090,South America,14,2
3346,2,"Female","Middle-aged","Movie Theater;Billiards","Sightseeing;Snowboard;Sightseeing","Mexican;Chinese",true,Latino,0.5397086663511453,1161,North America,11,5
3347,1,"Male","Young","Museum;Movie Theater","Trail Running;Ski;Biking","Vietnamese;Taiwanese",false,Asian,0.22066463752429982,1043,North America,27,2
3348,3,"Male","Middle-aged","Card Games;Pool;Movie Theater","Biking;Biking","Japanese;Thai;Japanese",true,Black,2.0520640417332805,1287,Australia,28,8
3349,5,"Female","Young","Movie Theater;Card Games","Sightseeing;Trail Running;Trail Running","Italian;Chinese;Korean",true,Black,0.4274004167840348,1559,Europe,25,9
3350,1,"Male","Young","Museum;Card Games;Museum","Road Running;Trail Running","Korean;Korean;Taiwanese;Vietnamese",true,Hispanic,1.006790030140632,3298,Australia,14,10
3351,1,"Male","Young","Billiards;Board Games","Sightseeing;Snowboard","Thai;Japanese;Korean;Mexican",false,Latino,1.9922977347373316,9695,Australia,1,4
3352,1,"Male","Young","Board Games;Card Games","Ski;Road Running;Road Running","Italian;Thai;Korean",false,Other,0.13143438430953594,7300,Australia,8,7
3353,2,"No preference","Senior","Swimming;Movie Theater","Trail Running;Biking;Ski","American;Taiwanese;Italian",true,Indian,0.36895448565401406,8145,South America,11,8
3354,4,"No preference","Senior","Movie Theater;Pool","Biking;Biking","Japanese;Vietnamese;Mexican;Vietnamese",false,Indian,0.5429756153040881,4140,North America,14,5
3355,3,"Male","Middle-aged","Billiards;Swimming","Ski;Sightseeing;Snowboard","Chinese;Italian;Taiwanese;Japanese",true,Hispanic,0.102202859503808,9150,Australia,15,6
3356,5,"No preference","Senior","Swimming;Card Games","Trail Running;Ski;Sightseeing","Italian;American;Taiwanese",false,Black,0.10880026850838485,3744,Australia,20,5
3357,4,"Female","Senior","Board Games;Movie Theater","Hiking;Hiking","Taiwanese;Vietnamese",false,Black,0.6206390856823564,5811,Asia,27,6
3358,1,"Male","Middle-aged","Museum;Pool;Movie Theater","Road Running;Ski","Taiwanese;Italian;Vietnamese",true,White,0.5565508513820371,9036,Europe,14,5
3359,2,"No preference","Middle-aged","Swimming;Movie Theater;Billiards","Biking;Sightseeing;Road Running","Japanese;Japanese",false,Indian,0.32670689715708817,3668,Europe,6,7
3360,3,"No preference","Middle-aged","Movie Theater;Movie Theater","Trail Running;Ski;Sightseeing","Korean;Vietnamese;Taiwanese;Thai",true,Latino,0.00517095387027964,6918,Australia,2,10
3361,4,"Female","Young","Card Games;Board Games","Biking;Road Running;Sightseeing","Thai;Mexican;Mexican;Mexican",true,Other,1.495619657927838,4872,North America,5,7
3362,1,"No preference","Young","Pool;Museum;Pool","Snowboard;Road Running","Japanese;Korean",false,White,0.8332624799910693,3102,Australia,1,10
