UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
12711,3,"No preference","Young","Swimming;Card Games","Trail Running;Sightseeing;Snowboard","Taiwanese;Thai;Italian;Korean",false,White,0.3516841654123623,2723,Africa,12,3
12712,4,"Male","Young","Billiards;Board Games;Card Games","Road Running;Hiking","Japanese;Taiwanese",false,Latino,0.5557821204688903,7205,Asia,22,8
12713,5,"Female","Middle-aged","Swimming;Pool","Trail Running;Trail Running","Mexican;American;Vietnamese",true,Asian,0.31831118977054706,3205,South America,17,8
12714,3,"Female","Senior","Billiards;Pool;Board Games","Trail Running;Hiking","Italian;American;Japanese",false,Other,0.44213149143813407,5005,Asia,29,9
12715,1,"Male","Senior","Swimming;Museum","Snowboard;Snowboard;Biking","American;Thai;Chinese",false,Indian,0.5197612242813007,3900,Europe,16,6
12716,5,"Male","Senior","Movie Theater;Card Games","Hiking;Hiking;Snowboard","Japanese;Chinese",true,Indian,0.4766100036425708,2545,Europe,8,10
12717,1,"Male","Middle-aged","Movie Theater;Museum;Pool","Ski;Road Running","Italian;Taiwanese;American",true,Latino,0.8568005714522192,2566,Africa,11,5
12718,4,"Male","Young","Pool;Museum;Board Games","Sightseeing;Biking;Sightseeing","Italian;Taiwanese;Taiwanese;American",true,Black,0.6280092512098329,7486,Europe,19,8
12719,3,"Male","Senior","Pool;Billiards","Snowboard;Road Running;Road Running","American;Mexican;Japanese",false,Hispanic,0.8750776864499146,8425,South America,11,5
12720,4,"Male","Senior","Swimming;Billiards","Hiking;Ski;Snowboard","Taiwanese;Chinese",false,Indian,0.6181869475415296,8611,Africa,8,5
12721,5,"Female","Senior","Museum;Pool;Swimming","Ski;Sightseeing","Chinese;Taiwanese;Chinese;Japanese",true,Hispanic,0.273484696943981,2940,Asia,25,6
12722,3,"No preference","Young","Billiards;Pool","Ski;Snowboard","Taiwanese;Vietnamese",false,Hispanic,0.6001965786928936,4064,Europe,12,4
12723,5,"Female","Senior","Museum;Board Games;Swimming","Biking;Trail Running","Mexican;Thai;American;Italian",false,Asian,0.3534879748929115,1466,Asia,25,4
12724,5,"Male","Middle-aged","Pool;Card Games","Hiking;Biking;Road Running","Japanese;Chinese;Vietnamese",false,White,0.4998097335410552,7005,Europe,25,9
12725,5,"Female","Senior","Billiards;Board Games","Biking;Sightseeing","Mexican;Mexican;American",false,Other,0.5283412622510083,3262,North America,8,9
12726,2,"Male","Middle-aged","Board Games;Pool;Swimming","Hiking;Sightseeing","Vietnamese;Japanese",false,Indian,0.37972104080038743,2509,Asia,23,10
12727,4,"No preference","Middle-aged","Pool;Billiards","Trail Running;Sightseeing","Taiwanese;Taiwanese;Taiwanese",true,Other,0.558857190736515,8206,Europe,11,2
12728,4,"No preference","Young","Billiards;Swimming","Hiking;Ski;Hiking","Korean;Taiwanese;Taiwanese;Vietnamese",true,Indian,0.484028338777392,8328,Australia,11,6
12729,5,"Male","Young","Card Games;Museum;Billiards","Hiking;Hiking","Taiwanese;Vietnamese",false,Black,0.5747855965779912,6401,Asia,30,2
12730,2,"Male","Senior","Card Games;Museum;Board Games","Ski;Trail Running;Snowboard","Mexican;Italian",false,Black,0.33203764121260165,4531,South America,1,8
12731,3,"No preference","Senior","Billiards;Card Games","Trail Running;Road Running;Road Running","Taiwanese;Mexican;Thai;Mexican",false,Asian,0.3089165787245244,7756,North America,2,1
12732,4,"Male","Senior","Pool;Billiards","Road Running;Sightseeing","Taiwanese;Chinese",true,Asian,0.341669410356501,9718,Australia,21,7
12733,2,"Female","Senior","Billiards;Card Games;Billiards","Ski;Sightseeing","Mexican;Taiwanese",false,Indian,0.48864147627916305,7301,Asia,13,5
12734,1,"No preference","Middle-aged","Card Games;Board Games;Pool","Biking;Sightseeing","Korean;Japanese;Korean",false,Black,0.5212407408882015,1798,Asia,29,8
12735,5,"Female","Young","Movie Theater;Board Games;Card Games","Snowboard;Road Running","Italian;Japanese",false,Black,0.2565371200978913,3973,Africa,11,4
12736,3,"No preference","Middle-aged","Movie Theater;Board Games","Biking;Ski;Trail Running","Vietnamese;Taiwanese;Thai",true,Other,0.5639273093386966,7057,Asia,2,8
12737,4,"Female","Young","Card Games;Card Games;Museum","Trail Running;Hiking","American;Chinese;Vietnamese",true,Other,0.6997078388736354,1427,Australia,1,8
12738,2,"Female","Young","Pool;Swimming;Swimming","Road Running;Road Running;Sightseeing","Korean;Japanese;Chinese",false,Indian,0.7680703203000309,8002,North America,11,7
12739,5,"No preference","Young","Card Games;Movie Theater;Swimming","Road Running;Sightseeing","Thai;Vietnamese;Mexican;Mexican",true,Hispanic,0.34509237563656603,4407,Australia,14,1
12740,5,"Male","Young","Card Games;Pool","Sightseeing;Biking;Sightseeing","Japanese;Thai",false,White,0.22311988759958484,8230,North America,10,6
12741,5,"No preference","Young","Swimming;Swimming","Ski;Snowboard","Italian;Mexican;American",false,Latino,0.3940633091770817,3221,North America,6,8
12742,1,"Male","Middle-aged","Billiards;Swimming;Billiards","Biking;Ski","Korean;Thai;Korean;Taiwanese",false,Hispanic,0.5852534904966399,4676,Europe,24,8
12743,1,"Female","Middle-aged","Board Games;Museum","Trail Running;Ski;Road Running","American;Taiwanese",true,Asian,0.7516239682906505,4877,North America,28,9
12744,4,"No preference","Young","Movie Theater;Board Games;Movie Theater","Ski;Snowboard;Hiking","Mexican;Mexican;Chinese;Taiwanese",false,Hispanic,0.33853506285317575,5106,Asia,1,1
12745,5,"Male","Middle-aged","Movie Theater;Card Games;Swimming","Hiking;Ski;Snowboard","American;Taiwanese;Japanese",true,White,0.8093564664069604,8957,Australia,23,6
12746,3,"Male","Senior","Museum;Movie Theater;Pool","Road Running;Road Running;Hiking","Korean;Vietnamese;Italian;Korean",false,White,0.5314327937657201,7286,Australia,17,2
12747,3,"Male","Young","Swimming;Card Games;Swimming","Biking;Ski;Road Running","Italian;Vietnamese;Italian;Mexican",false,Other,0.4720578645048418,6118,Africa,21,7
12748,1,"No preference","Senior","Museum;Museum;Swimming","Biking;Snowboard;Ski","American;Taiwanese;Taiwanese;Chinese",true,Black,0.3920448121201298,6961,Europe,19,7
12749,5,"No preference","Young","Pool;Museum","Biking;Hiking","Vietnamese;Thai;Italian;Italian",true,Indian,0.776566396394683,9395,Asia,17,5
12750,5,"No preference","Middle-aged","Swimming;Movie Theater;Pool","Biking;Ski","American;Thai;Taiwanese",true,Latino,0.6083526232452559,8055,Europe,11,6
12751,4,"Female","Middle-aged","Pool;Pool","Biking;Biking;Sightseeing","Thai;Japanese",true,Hispanic,0.22834062939426297,7545,Australia,1,4
12752,5,"Female","Middle-aged","Movie Theater;Card Games","Ski;Biking;Road Running","Thai;Chinese;Chinese;American",true,Other,0.27296138189286556,6900,North America,27,3
12753,3,"Male","Senior","Movie Theater;Museum","Trail Running;Ski","Italian;Chinese;Thai;Chinese",true,Indian,0.28941862493018145,2839,North America,28,7
12754,5,"No preference","Middle-aged","Museum;Card Games;Museum","Road Running;Trail Running","Thai;Japanese;American;Italian",true,Asian,0.533005378707653,8219,North America,11,5
12755,3,"No preference","Senior","Pool;Movie Theater;Card Games","Hiking;Road Running;Road Running","Thai;Thai;Korean",false,Hispanic,0.6171475896710062,5366,Europe,20,10
12756,3,"No preference","Middle-aged","Museum;Museum","Hiking;Biking","Japanese;Thai;Mexican;Taiwanese",false,Other,0.8577615747826293,2690,Australia,16,2
12757,3,"No preference","Senior","Movie Theater;Pool","Trail Running;Hiking;Snowboard","Vietnamese;Italian",false,Black,0.41658941844128494,1152,Africa,19,6
12758,1,"Male","Senior","Movie Theater;Museum","Road Running;Road Running","American;Vietnamese",true,Latino,0.46264166940363377,9847,Australia,24,4
12759,1,"Male","Senior","Swimming;Movie Theater;Movie Theater","Sightseeing;Road Running","Vietnamese;Taiwanese;Italian",false,Asian,0.4579163299401535,1103,South America,30,8
12760,3,"Female","Senior","Swimming;Museum","Sightseeing;Trail Running;Sightseeing","Korean;Mexican",false,Hispanic,0.8597383820757768,3810,South America,7,3
12761,2,"Male","Middle-aged","Movie Theater;Board Games","Biking;Sightseeing;Sightseeing","American;Italian",true,Hispanic,0.6781955667813728,5242,Australia,2,2
12762,4,"No preference","Senior","Swimming;Swimming;Card Games","Trail Running;Hiking","American;Japanese;American;Korean",true,Black,0.18366088373169404,4220,Europe,8,5
12763,2,"Female","Young","Movie Theater;Swimming;Card Games","Road Running;Road Running","American;Thai",true,Asian,0.18403114189776476,8430,Europe,5,3
12764,5,"Male","Young","Board Games;Board Games;Pool","Road Running;Road Running","Chinese;Taiwanese;Korean",true,Asian,0.23494074036333906,7324,South America,20,6
12765,1,"Female","Young","Pool;Pool;Museum","Ski;Trail Running;Trail Running","Chinese;Chinese;Chinese",false,Asian,0.24407377627763222,1647,Europe,22,5
12766,4,"Male","Senior","Swimming;Card Games","Biking;Road Running;Biking","Mexican;Thai",false,Latino,0.26786122748205193,6871,Africa,21,7
12767,2,"Male","Middle-aged","Billiards;Swimming","Sightseeing;Road Running","Italian;Korean",false,Latino,0.116630548237177,6299,Africa,15,8
12768,5,"No preference","Middle-aged","Museum;Pool;Pool","Snowboard;Ski","Italian;Japanese;Vietnamese;Taiwanese",false,Black,0.6052435828276841,2800,Europe,29,2
12769,5,"Female","Middle-aged","Museum;Movie Theater","Trail Running;Snowboard","Chinese;Italian;Italian;Taiwanese",true,White,0.5954369404049913,7282,Australia,14,10
12770,2,"No preference","Senior","Movie Theater;Card Games;Pool","Biking;Trail Running","Japanese;Japanese",false,Black,0.6617142018164969,3731,South America,22,1
12771,1,"Male","Senior","Pool;Pool","Sightseeing;Biking","Mexican;American",true,White,0.4731979965576491,8418,Asia,16,3
12772,1,"No preference","Young","Card Games;Movie Theater;Billiards","Sightseeing;Road Running","Korean;Japanese;Chinese",true,White,0.4850274681458663,5349,Australia,12,8
12773,2,"No preference","Middle-aged","Swimming;Pool","Road Running;Snowboard","Korean;Vietnamese",true,Indian,0.5428809122208648,3608,Asia,22,9
12774,2,"Female","Middle-aged","Movie Theater;Board Games","Biking;Hiking","American;Mexican;Thai",false,Indian,0.42686351157171776,1785,South America,10,4
12775,5,"No preference","Middle-aged","Swimming;Board Games;Swimming","Snowboard;Hiking;Trail Running","Thai;Vietnamese;Vietnamese;Japanese",false,Asian,0.47110512403550525,8398,Africa,6,4
12776,3,"Male","Middle-aged","Card Games;Swimming","Hiking;Biking","Vietnamese;Thai",true,Hispanic,0.6765527745941727,3437,Australia,23,1
12777,5,"Male","Middle-aged","Movie Theater;Billiards;Swimming","Biking;Ski;Road Running","Italian;American;Chinese",true,Indian,0.5622952871425728,8722,North America,13,9
12778,2,"Male","Middle-aged","Billiards;Pool;Movie Theater","Sightseeing;Sightseeing","Italian;Korean;Chinese;Korean",false,Indian,0.5596773467128995,5107,Asia,8,9
12779,2,"Female","Middle-aged","Museum;Swimming","Snowboard;Sightseeing","Japanese;Mexican;Italian;Vietnamese",false,Indian,0.18621386776342452,3716,Europe,23,10
12780,2,"No preference","Young","Billiards;Card Games;Movie Theater","Biking;Ski","Korean;Japanese;Japanese;Korean",true,Black,0.5020548545867116,4579,Africa,4,10
12781,4,"Female","Young","Board Games;Swimming","Snowboard;Hiking","Taiwanese;Chinese",false,Hispanic,0.344470119682301,8256,Africa,1,3
12782,5,"No preference","Young","Card Games;Billiards","Trail Running;Biking;Trail Running","Korean;Mexican;Korean",true,Other,0.15522290866837524,2804,North America,5,4
12783,4,"No preference","Young","Movie Theater;Pool","Hiking;Hiking","Korean;Mexican;Taiwanese",true,Other,0.06461444147425133,1217,South America,8,1
12784,3,"No preference","Young","Movie Theater;Museum;Pool","Snowboard;Biking","American;Japanese;Korean",true,Asian,0.6580082854857894,5422,North America,7,3
12785,2,"Male","Senior","Billiards;Movie Theater","Hiking;Ski","Korean;Mexican",true,Asian,0.4819420427636696,6619,Europe,7,4
12786,3,"Male","Senior","Museum;Billiards","Hiking;Hiking","American;Japanese",true,Black,0.5406741518018751,6234,Australia,2,4
12787,5,"Female","Young","Swimming;Museum;Museum","Trail Running;Ski;Hiking","Japanese;Chinese;Vietnamese;Japanese",true,Hispanic,0.49403006373181196,1564,Africa,29,7
12788,2,"Female","Middle-aged","Pool;Card Games;Card Games","Biking;Biking;Road Running","Mexican;Mexican",true,Hispanic,0.6412118277255237,3963,Asia,16,2
12789,4,"Male","Middle-aged","Pool;Pool;Swimming","Trail Running;Road Running;Trail Running","American;Italian",true,Latino,0.6624499709017554,5039,Asia,26,8
12790,4,"Female","Senior","Billiards;Movie Theater","Road Running;Ski","Mexican;American;Japanese;Japanese",false,Indian,0.9162198978185354,2439,Asia,30,9
12791,5,"Male","Senior","Pool;Board Games;Card Games","Road Running;Snowboard","Mexican;Italian",false,Asian,0.5849724981820816,3793,Australia,2,3
12792,3,"Male","Middle-aged","Museum;Card Games;Museum","Biking;Road Running","Taiwanese;Taiwanese;Japanese",false,Asian,0.5506687325970483,6750,Africa,6,7
12793,1,"Male","Senior","Museum;Billiards;Pool","Snowboard;Hiking","American;Korean",true,White,0.42267582099396944,8581,North America,24,5
12794,4,"Female","Young","Board Games;Board Games","Snowboard;Snowboard","Japanese;Italian;Mexican;Vietnamese",false,Indian,0.5545488365704195,4183,Europe,23,5
12795,3,"Female","Senior","Board Games;Swimming;Card Games","Ski;Hiking","Vietnamese;Japanese",true,Asian,0.28617900248072126,6512,Africa,24,4
12796,3,"Male","Senior","Swimming;Billiards;Movie Theater","Ski;Sightseeing","Italian;Italian;Japanese;American",true,Black,0.05115980910970358,5207,Africa,7,5
12797,3,"Female","Senior","Board Games;Museum;Pool","Hiking;Trail Running;Ski","Chinese;Mexican;Italian",false,Black,0.6495640896338364,9676,Asia,19,7
12798,5,"No preference","Senior","Billiards;Movie Theater","Road Running;Trail Running","Chinese;Mexican",true,Latino,0.20312691965076018,1756,Africa,11,6
12799,3,"No preference","Middle-aged","Billiards;Pool","Biking;Sightseeing","Mexican;Taiwanese;Japanese",false,Black,0.21225347455047572,7005,Europe,26,4
12800,4,"Female","Middle-aged","Card Games;Billiards;Billiards","Sightseeing;Snowboard","Italian;Mexican;Italian;Italian",false,Black,0.5168382416742884,6495,Asia,26,7
12801,1,"No preference","Senior","Movie Theater;Board Games;Pool","Ski;Ski;Biking","Japanese;Italian;Japanese;Taiwanese",true,Asian,0.7016301795575072,8786,North America,22,6
12802,2,"Female","Middle-aged","Pool;Card Games;Billiards","Hiking;Trail Running;Hiking","Korean;American;Thai",true,White,0.8017154462181267,5738,South America,14,10
12803,5,"Male","Young","Board Games;Museum;Museum","Biking;Hiking","American;Korean;American;Taiwanese",false,White,0.3523063936385934,6863,Europe,14,10
12804,1,"Male","Middle-aged","Card Games;Card Games","Hiking;Hiking;Ski","American;Mexican;Chinese;Thai",true,Latino,0.6303054292555167,1898,Africa,22,1
12805,3,"Male","Young","Museum;Pool;Board Games","Hiking;Sightseeing;Biking","Mexican;Thai;Thai;Chinese",true,Black,0.558266542418284,5065,North America,23,4
12806,5,"Male","Middle-aged","Board Games;Card Games","Snowboard;Ski","Japanese;Taiwanese;Thai;Mexican",false,Black,0.6315752610347372,4129,South America,3,5
12807,3,"Male","Senior","Swimming;Billiards","Biking;Road Running;Biking","Italian;Korean;Italian",false,Black,0.2744974270073658,2945,Africa,26,8
12808,1,"Female","Middle-aged","Swimming;Board Games;Pool","Biking;Sightseeing;Sightseeing","Thai;Chinese;Italian;Thai",false,Latino,0.1245560685012958,1617,South America,22,7
12809,2,"Female","Young","Pool;Movie Theater","Sightseeing;Sightseeing;Sightseeing","Korean;Italian",true,Latino,0.7452546228107901,7582,Europe,29,9
12810,5,"No preference","Senior","Pool;Board Games","Snowboard;Hiking;Trail Running","American;Thai",false,Other,0.9539527281617546,5290,Europe,1,10
12811,5,"Female","Senior","Pool;Swimming;Museum","Trail Running;Hiking","Thai;Thai;Vietnamese;Thai",false,Indian,0.4529439806094735,6740,Asia,2,10
12812,5,"Female","Senior","Swimming;Billiards;Swimming","Ski;Hiking","Chinese;Japanese",true,Black,0.6528355054244303,1559,Australia,4,5
12813,5,"No preference","Middle-aged","Pool;Swimming;Billiards","Snowboard;Snowboard","American;Vietnamese;Mexican",false,Latino,0.3151205723105535,8351,South America,24,8
12814,2,"Male","Young","Movie Theater;Pool","Trail Running;Sightseeing;Biking","American;Italian;Korean;Italian",true,Asian,0.533871213175122,5249,South America,22,3
12815,4,"Male","Middle-aged","Museum;Billiards;Billiards","Trail Running;Ski","Taiwanese;Vietnamese",true,Other,0.5718959508077559,9088,Asia,6,6
12816,5,"No preference","Senior","Movie Theater;Movie Theater;Museum","Hiking;Snowboard","Mexican;Thai;Japanese;Taiwanese",false,Indian,0.5470904488946997,4812,Australia,5,1
12817,2,"No preference","Young","Card Games;Movie Theater","Biking;Biking;Sightseeing","American;Thai;Mexican;Italian",false,Latino,0.27742786112871953,8645,South America,16,7
12818,2,"Female","Young","Board Games;Card Games;Swimming","Snowboard;Sightseeing","Korean;Vietnamese;Chinese;Thai",true,White,0.8164267098792966,6370,South America,14,9
12819,4,"Female","Middle-aged","Museum;Card Games","Road Running;Hiking;Ski","Japanese;Vietnamese",false,Asian,0.2501498949504153,9243,Europe,14,9
12820,2,"Male","Young","Pool;Movie Theater;Billiards","Road Running;Sightseeing;Ski","Korean;Italian;Mexican;Thai",true,Other,0.4540522068588871,8297,Asia,9,5
12821,5,"No preference","Senior","Swimming;Board Games","Snowboard;Trail Running;Snowboard","Italian;Vietnamese;Korean;Vietnamese",true,White,0.41831393557976077,7014,Europe,15,7
12822,3,"No preference","Middle-aged","Movie Theater;Museum","Biking;Hiking;Sightseeing","Mexican;Italian",true,Black,0.7832999617267293,6945,Europe,9,8
12823,4,"No preference","Young","Billiards;Movie Theater;Pool","Road Running;Ski","Italian;Taiwanese",false,Indian,0.6443724114988133,2593,South America,23,5
12824,1,"Male","Young","Card Games;Billiards","Hiking;Biking;Hiking","Italian;Chinese;Japanese;Japanese",true,Other,0.7089405343667375,5582,Australia,27,10
12825,3,"Male","Senior","Board Games;Movie Theater","Trail Running;Ski;Sightseeing","Vietnamese;Italian;Chinese;Japanese",false,Indian,0.770129819335643,6674,Australia,17,9
12826,5,"No preference","Senior","Board Games;Movie Theater","Ski;Hiking","Mexican;Mexican",true,Asian,0.5021726707525369,1048,Europe,6,6
12827,4,"Male","Middle-aged","Board Games;Movie Theater","Snowboard;Sightseeing;Hiking","Chinese;Mexican",false,Black,0.46682465469606643,9904,Australia,12,6
12828,5,"No preference","Young","Pool;Billiards;Billiards","Hiking;Biking;Ski","Korean;Korean;Thai;Chinese",true,White,0.33468694043579633,7343,Africa,16,3
12829,5,"Male","Young","Pool;Board Games;Card Games","Hiking;Hiking","Italian;Japanese",true,Black,0.5026096733581853,7569,South America,22,1
12830,2,"Male","Middle-aged","Movie Theater;Pool;Card Games","Sightseeing;Trail Running","American;Chinese",true,Hispanic,0.6583607515052406,3648,Europe,26,7
12831,3,"No preference","Young","Board Games;Museum","Trail Running;Snowboard;Hiking","Mexican;Korean;Italian",false,Latino,0.6342942152327942,2464,North America,4,3
12832,4,"Male","Middle-aged","Board Games;Museum;Board Games","Sightseeing;Hiking;Trail Running","Thai;American;American",false,Indian,0.6848384169491276,2594,North America,28,2
12833,4,"Female","Senior","Swimming;Board Games","Sightseeing;Hiking","Vietnamese;American",true,Other,0.28052125478899365,7700,Australia,3,6
12834,1,"Male","Senior","Card Games;Board Games;Billiards","Snowboard;Biking;Road Running","Vietnamese;Taiwanese",false,White,0.2814483373553699,2946,Europe,13,5
12835,1,"Male","Young","Card Games;Board Games;Museum","Biking;Ski","Thai;Chinese;Vietnamese",false,Indian,0.808833901289847,1395,North America,5,6
12836,5,"Male","Young","Billiards;Pool","Snowboard;Road Running","Chinese;Chinese",false,Latino,-0.04210961820196768,4166,North America,19,7
12837,5,"Male","Senior","Card Games;Museum;Swimming","Biking;Snowboard;Hiking","American;Thai;Taiwanese;Italian",false,White,0.84140360348134,6884,South America,21,7
12838,3,"No preference","Young","Pool;Billiards","Snowboard;Sightseeing","Vietnamese;Japanese",true,Asian,0.5649603402670941,1714,Australia,23,6
12839,3,"Male","Middle-aged","Movie Theater;Card Games","Snowboard;Trail Running;Hiking","Japanese;Mexican",true,Indian,0.3144292380730923,5109,Africa,12,2
12840,5,"Male","Young","Card Games;Board Games","Road Running;Hiking","Korean;Japanese;Taiwanese",false,Asian,0.49151561545852523,1808,Asia,11,8
12841,5,"Female","Senior","Card Games;Pool;Pool","Snowboard;Sightseeing;Sightseeing","Vietnamese;Korean;Japanese",false,Indian,0.5491653759483679,7975,Europe,7,5
12842,2,"No preference","Senior","Board Games;Billiards;Movie Theater","Trail Running;Road Running;Trail Running","Taiwanese;Chinese;Mexican;Thai",false,Other,0.3311906476319585,4913,South America,2,8
12843,1,"Male","Young","Swimming;Pool;Billiards","Trail Running;Road Running","Vietnamese;Italian",true,White,0.7940272412003164,4794,North America,18,7
12844,1,"Male","Middle-aged","Billiards;Swimming","Biking;Hiking;Hiking","Korean;American;Korean;Korean",false,Asian,0.3476503312629443,2384,South America,29,8
12845,1,"No preference","Middle-aged","Billiards;Card Games;Swimming","Hiking;Snowboard","Japanese;Korean",true,Hispanic,0.6474439832382644,9290,Australia,15,4
12846,4,"No preference","Middle-aged","Pool;Museum;Swimming","Snowboard;Road Running","Mexican;Korean;Italian",false,Other,0.4274089797147721,6949,Australia,6,3
12847,5,"Male","Senior","Card Games;Pool","Hiking;Hiking","Thai;Japanese;Mexican;Chinese",false,White,0.4948357710659562,4355,North America,20,7
12848,5,"Female","Young","Movie Theater;Board Games;Swimming","Ski;Snowboard;Ski","Korean;Vietnamese",true,White,0.35072848801042583,1423,North America,1,9
12849,1,"Male","Senior","Museum;Card Games;Card Games","Trail Running;Hiking;Biking","American;Italian;Chinese;Mexican",false,Indian,0.5647556724549332,9521,Asia,7,9
12850,5,"Male","Middle-aged","Card Games;Swimming;Card Games","Biking;Biking;Trail Running","Chinese;Japanese",false,Other,0.9600116757207946,8130,North America,28,2
12851,5,"Male","Young","Museum;Movie Theater","Snowboard;Snowboard;Hiking","Korean;Korean",false,Latino,0.5965515804240173,1212,Asia,24,8
12852,3,"Male","Senior","Billiards;Billiards;Billiards","Road Running;Hiking;Snowboard","Taiwanese;Japanese",false,Other,0.16730728673169648,5187,North America,23,7
12853,4,"No preference","Young","Museum;Board Games;Museum","Trail Running;Snowboard","Mexican;American;Vietnamese",true,Asian,0.6469888734832105,6512,Europe,22,7
12854,4,"Male","Middle-aged","Movie Theater;Billiards;Movie Theater","Road Running;Hiking","Japanese;Vietnamese;Taiwanese",true,White,0.24644244548481403,2638,Asia,13,10
12855,5,"Male","Young","Movie Theater;Pool","Ski;Trail Running;Snowboard","Korean;Vietnamese;Chinese;Japanese",true,Other,0.45508034010405657,6883,Asia,7,6
12856,2,"Female","Senior","Movie Theater;Board Games;Pool","Road Running;Trail Running","Vietnamese;Thai;Italian",true,Black,0.6852960675158583,1962,Asia,2,4
12857,2,"No preference","Middle-aged","Swimming;Card Games;Swimming","Snowboard;Snowboard","American;Japanese;Japanese",false,Asian,0.33681148557558616,5715,Africa,11,4
12858,1,"Female","Middle-aged","Movie Theater;Billiards;Swimming","Ski;Sightseeing;Hiking","Mexican;Mexican",true,Latino,0.47276873630543914,8916,South America,21,7
12859,2,"No preference","Senior","Swimming;Museum;Card Games","Road Running;Biking;Trail Running","Taiwanese;Japanese;Italian",true,Hispanic,0.5271987874666436,5620,South America,8,3
12860,4,"Female","Senior","Card Games;Card Games","Trail Running;Hiking;Ski","Vietnamese;Italian;Taiwanese;Chinese",false,White,0.5154256372501466,7059,Australia,23,7
12861,1,"Male","Middle-aged","Pool;Movie Theater;Card Games","Sightseeing;Snowboard;Snowboard","Chinese;Korean;Thai",true,Other,0.5258742564986778,8502,Europe,12,1
12862,3,"Male","Senior","Movie Theater;Museum;Pool","Road Running;Biking;Trail Running","American;Japanese;American",true,Black,0.588230369239933,4147,Australia,19,2
12863,5,"Male","Senior","Board Games;Pool","Trail Running;Road Running;Ski","Thai;American;Taiwanese",true,Black,0.5018859685732814,3116,Asia,7,5
12864,1,"Female","Young","Card Games;Board Games;Board Games","Trail Running;Trail Running","Vietnamese;Japanese;American",false,Asian,0.5002449292059373,1149,Africa,19,1
12865,1,"Female","Middle-aged","Movie Theater;Museum;Movie Theater","Trail Running;Snowboard","Japanese;Korean;Mexican",false,White,0.5310565663628211,5064,North America,18,7
12866,3,"No preference","Senior","Pool;Board Games","Road Running;Biking;Ski","Mexican;Thai",false,Black,0.46122123081655186,8444,Africa,18,9
12867,3,"Female","Senior","Board Games;Pool;Movie Theater","Road Running;Snowboard","Italian;Japanese",true,Black,0.5670735594847307,7096,Asia,24,4
12868,4,"Male","Middle-aged","Board Games;Pool","Road Running;Hiking;Biking","Korean;Chinese;Mexican",false,Indian,0.6025278348952237,6483,Asia,30,6
12869,5,"No preference","Senior","Pool;Board Games;Museum","Road Running;Trail Running","Taiwanese;Japanese;Thai",false,Indian,0.31187772931973456,5317,Australia,8,1
12870,5,"Male","Middle-aged","Board Games;Swimming;Board Games","Snowboard;Biking","Chinese;Korean",true,Latino,0.7782139586162353,7178,Australia,9,5
12871,3,"Male","Senior","Pool;Board Games;Board Games","Ski;Sightseeing;Road Running","Thai;Chinese;Japanese",true,Other,0.46218130006094066,6952,North America,13,4
12872,1,"No preference","Middle-aged","Pool;Museum;Card Games","Snowboard;Biking","Mexican;Korean",true,White,0.3696120482379318,8254,North America,23,7
12873,4,"Female","Senior","Pool;Museum","Snowboard;Sightseeing;Ski","Japanese;Mexican;Taiwanese",false,Indian,0.521927676351154,2460,Africa,6,8
12874,4,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Biking;Snowboard","Italian;Korean",false,White,0.34097989578131804,8537,Australia,11,7
12875,1,"No preference","Middle-aged","Museum;Pool","Ski;Road Running;Road Running","Mexican;Mexican;Japanese;Taiwanese",false,Black,0.21027748316002615,2934,Australia,8,10
12876,5,"No preference","Middle-aged","Billiards;Billiards;Billiards","Biking;Ski","Japanese;Mexican;Mexican;Italian",false,Black,0.4322482796772505,5675,Asia,28,1
12877,2,"No preference","Young","Card Games;Pool","Sightseeing;Biking;Sightseeing","Italian;Thai;Taiwanese;American",true,Hispanic,0.44438173471992987,4178,North America,15,4
12878,1,"No preference","Middle-aged","Billiards;Pool","Ski;Snowboard;Ski","Italian;Korean",false,Asian,0.7596942970563242,2225,Europe,7,8
12879,2,"Female","Young","Movie Theater;Swimming;Pool","Ski;Road Running;Hiking","Chinese;Mexican",false,White,0.2773787162280379,2617,Australia,21,2
12880,4,"Male","Senior","Museum;Billiards","Ski;Sightseeing","American;Korean;Japanese",true,Black,0.2606569469423476,1570,Australia,12,7
12881,4,"No preference","Young","Museum;Movie Theater","Trail Running;Trail Running","Thai;Chinese;Thai;Chinese",false,Latino,0.18581689194088402,2888,South America,14,4
12882,3,"Female","Middle-aged","Card Games;Movie Theater;Billiards","Road Running;Biking;Biking","Taiwanese;Vietnamese",true,Asian,0.32902054135999736,1308,Australia,26,2
12883,1,"No preference","Young","Swimming;Museum","Trail Running;Road Running;Ski","Vietnamese;Japanese;Thai",true,Indian,0.32136896603600873,9042,North America,25,7
12884,4,"No preference","Middle-aged","Movie Theater;Movie Theater;Museum","Ski;Trail Running;Snowboard","Taiwanese;Thai;Japanese",true,Black,0.2852530701479347,5611,Asia,11,5
12885,3,"Male","Middle-aged","Billiards;Swimming","Snowboard;Sightseeing;Road Running","Chinese;Japanese;Italian;Japanese",false,Other,0.6527817455461801,9775,North America,26,5
