UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
6302,1,"Male","Middle-aged","Card Games;Card Games;Pool","Snowboard;Hiking;Sightseeing","Japanese;Korean;Chinese;Chinese",true,Indian,0.3071422787167775,2337,South America,15,2
6303,5,"Female","Middle-aged","Swimming;Swimming;Card Games","Sightseeing;Sightseeing","Taiwanese;Chinese;Japanese;Taiwanese",false,White,1.3462917826243526,9457,South America,30,10
6304,4,"No preference","Middle-aged","Board Games;Billiards;Billiards","Trail Running;Ski;Road Running","Vietnamese;Chinese;Italian;American",false,Hispanic,2.579572727506985,6527,Asia,8,1
6305,5,"Female","Middle-aged","Board Games;Card Games;Card Games","Snowboard;Trail Running;Snowboard","American;Taiwanese",false,Black,0.9250034748850271,5353,North America,23,2
6306,4,"Male","Senior","Billiards;Billiards;Movie Theater","Sightseeing;Road Running;Ski","Mexican;Italian",true,Hispanic,0.00459520754741227,5962,North America,25,1
6307,2,"No preference","Senior","Swimming;Board Games;Billiards","Snowboard;Hiking","Vietnamese;Chinese",false,Asian,1.5251392228700413,7948,Europe,7,3
6308,3,"No preference","Middle-aged","Pool;Movie Theater;Museum","Road Running;Biking","Italian;Mexican",false,Black,1.335422550981177,7753,South America,8,8
6309,3,"Female","Senior","Billiards;Movie Theater;Pool","Trail Running;Sightseeing","Mexican;Chinese",false,Indian,1.1949542111328355,3162,Asia,23,2
6310,3,"No preference","Middle-aged","Billiards;Billiards","Ski;Hiking;Trail Running","Mexican;Chinese;Thai",false,Hispanic,0.1797583622209924,2412,South America,5,9
6311,3,"Female","Senior","Billiards;Billiards;Pool","Ski;Sightseeing","Taiwanese;Italian",false,Indian,1.5014347334197127,7267,Australia,4,5
6312,2,"No preference","Middle-aged","Board Games;Board Games;Board Games","Biking;Snowboard","Mexican;Thai",false,Asian,1.591431475585769,8497,Asia,3,1
6313,4,"No preference","Middle-aged","Pool;Swimming","Snowboard;Biking;Sightseeing","Chinese;Korean;American;Vietnamese",true,Black,0.32270716550525147,6281,South America,5,10
6314,1,"No preference","Young","Card Games;Board Games;Movie Theater","Snowboard;Biking;Trail Running","Taiwanese;Taiwanese",false,Latino,0.0851412562422137,3797,Africa,21,10
6315,1,"Female","Middle-aged","Museum;Museum","Sightseeing;Biking","American;Chinese;Chinese",true,Other,0.041557370239069864,5760,North America,21,5
6316,5,"No preference","Senior","Museum;Swimming;Museum","Sightseeing;Biking","Korean;Thai",false,Hispanic,2.4203291796924784,8149,South America,4,8
6317,5,"No preference","Young","Card Games;Museum;Board Games","Sightseeing;Road Running;Road Running","Italian;American;Korean",true,Black,0.028773520413634696,1736,Africa,5,6
6318,4,"Female","Middle-aged","Swimming;Board Games","Road Running;Snowboard;Sightseeing","Vietnamese;Mexican",true,White,1.2752450376490274,4017,Australia,19,2
6319,4,"Female","Senior","Movie Theater;Billiards","Hiking;Biking;Snowboard","Korean;Mexican",false,Other,0.8214269053899746,1462,Africa,7,9
6320,2,"Male","Senior","Swimming;Board Games;Billiards","Sightseeing;Biking;Hiking","Taiwanese;Japanese",true,Latino,3.315531977868565,6084,South America,29,1
6321,2,"Female","Young","Pool;Billiards","Ski;Road Running","American;Italian;Chinese;American",false,Other,3.3498889921415684E-4,4218,Europe,16,2
6322,4,"Female","Young","Billiards;Museum","Sightseeing;Sightseeing","Thai;Vietnamese",false,Asian,0.528925501199711,4786,Europe,27,8
6323,1,"No preference","Senior","Swimming;Swimming;Museum","Road Running;Snowboard;Sightseeing","Korean;Chinese;Mexican",true,Hispanic,1.5359163421559314,6292,Europe,23,9
6324,5,"Male","Young","Billiards;Board Games","Hiking;Sightseeing","Taiwanese;Mexican;Japanese",true,Latino,0.476901268061743,4033,South America,7,5
6325,1,"No preference","Middle-aged","Museum;Swimming","Hiking;Snowboard","Taiwanese;Vietnamese;Italian;Korean",false,Asian,0.07323051063305942,4621,Europe,17,6
6326,2,"Female","Middle-aged","Swimming;Board Games","Road Running;Hiking","Italian;Vietnamese;Korean;Italian",false,Indian,0.8501322894513497,9598,Europe,6,3
6327,1,"No preference","Middle-aged","Billiards;Swimming;Movie Theater","Sightseeing;Hiking","Chinese;Chinese",true,Hispanic,0.2911108046721119,8892,Europe,29,6
6328,3,"Male","Young","Pool;Billiards;Billiards","Sightseeing;Road Running","Chinese;Vietnamese;Italian;Italian",false,Indian,1.2836133294355718,7892,Africa,17,6
6329,3,"Female","Senior","Swimming;Museum;Swimming","Road Running;Trail Running;Biking","Italian;Vietnamese",false,Hispanic,0.15171224396713745,7748,Europe,9,8
6330,5,"No preference","Senior","Billiards;Movie Theater;Card Games","Hiking;Biking","Chinese;Italian",false,Hispanic,1.9352055506376755,5963,North America,28,7
6331,4,"No preference","Senior","Billiards;Board Games;Card Games","Road Running;Ski;Road Running","Mexican;Japanese;Italian;Vietnamese",true,Hispanic,0.4276769229254566,6989,South America,5,3
6332,5,"No preference","Young","Card Games;Swimming","Sightseeing;Trail Running","Japanese;Taiwanese;Thai;Italian",false,Indian,0.001438318424027643,5857,North America,1,4
6333,5,"No preference","Middle-aged","Swimming;Billiards","Ski;Biking;Ski","Taiwanese;Chinese;Chinese",false,Other,4.5263113692887655,1148,Asia,16,8
6334,5,"No preference","Senior","Pool;Card Games","Snowboard;Road Running;Road Running","Thai;Italian",false,Latino,0.5840932069519584,6055,South America,19,2
6335,1,"No preference","Senior","Board Games;Card Games;Board Games","Biking;Hiking;Trail Running","Italian;Thai;Chinese;Chinese",false,White,2.245248387514676,1252,Asia,22,9
6336,3,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Snowboard;Road Running","Thai;Thai;Mexican;Italian",false,Asian,0.14560024989002643,5019,Asia,19,10
6337,5,"Female","Senior","Swimming;Museum;Swimming","Ski;Snowboard","Italian;Italian;Thai",true,Latino,0.1958310970622501,9821,Africa,13,10
6338,4,"Male","Senior","Museum;Board Games;Board Games","Snowboard;Road Running;Sightseeing","American;Mexican",true,Asian,0.21867768520727152,8266,Africa,1,9
6339,3,"No preference","Young","Billiards;Card Games;Museum","Snowboard;Road Running","American;Mexican;Mexican",false,Asian,0.00300668946945145,6666,South America,9,5
6340,4,"No preference","Middle-aged","Card Games;Card Games;Pool","Biking;Ski","Vietnamese;Mexican;Japanese;Mexican",true,Indian,0.3015675260388561,8386,Australia,18,2
6341,4,"Female","Middle-aged","Pool;Museum;Card Games","Road Running;Biking","Italian;American;American;Taiwanese",false,White,2.1493205496323355,5390,Europe,11,1
6342,5,"No preference","Senior","Museum;Swimming;Swimming","Biking;Ski;Road Running","Taiwanese;Vietnamese;Taiwanese;Taiwanese",false,Black,0.261922632813219,7655,Africa,18,10
6343,2,"No preference","Senior","Pool;Pool;Pool","Road Running;Hiking;Trail Running","American;Chinese;Taiwanese",true,Indian,0.03586420796700419,3008,South America,24,9
6344,2,"Male","Young","Card Games;Swimming","Biking;Trail Running","Vietnamese;Japanese;Thai;Chinese",false,White,0.25128086268436783,5399,South America,19,8
6345,2,"Male","Young","Billiards;Museum;Movie Theater","Road Running;Biking","Italian;Thai;Taiwanese;Thai",true,Black,1.6187374162329513,6131,South America,14,10
6346,1,"No preference","Senior","Swimming;Swimming;Billiards","Snowboard;Sightseeing","Chinese;Mexican;Mexican",true,Hispanic,0.21705114268290898,3501,Africa,14,6
6347,2,"Female","Senior","Movie Theater;Board Games;Museum","Snowboard;Trail Running","Vietnamese;Taiwanese;Thai;Vietnamese",true,Hispanic,0.05865281000672522,1914,Europe,20,3
6348,5,"No preference","Middle-aged","Museum;Board Games;Movie Theater","Biking;Road Running;Hiking","Chinese;Taiwanese",false,Hispanic,0.5274503961989041,7519,Europe,24,10
6349,5,"Male","Senior","Museum;Board Games;Card Games","Snowboard;Road Running","Italian;Thai;Japanese;Taiwanese",true,Latino,0.4133683160725249,1695,South America,17,2
6350,2,"Female","Young","Billiards;Billiards;Card Games","Biking;Sightseeing;Road Running","Vietnamese;Chinese;American;Thai",false,Asian,2.2235990299812043,4757,Asia,19,1
6351,4,"Female","Young","Board Games;Card Games","Hiking;Biking","Italian;Vietnamese;Mexican",false,Latino,1.5738894699860408,7933,Australia,12,6
6352,5,"Female","Young","Card Games;Swimming","Snowboard;Ski;Sightseeing","Thai;Italian",true,Latino,1.46292893280056,7119,Africa,12,10
6353,5,"Female","Senior","Movie Theater;Swimming","Snowboard;Trail Running;Ski","Mexican;Italian;Korean",false,Hispanic,1.1199351357425322,2333,Australia,20,1
6354,3,"No preference","Senior","Museum;Board Games;Board Games","Hiking;Sightseeing;Trail Running","Vietnamese;Taiwanese;Italian",true,Asian,0.14474066125343224,2783,North America,26,8
6355,3,"No preference","Senior","Pool;Billiards","Trail Running;Biking","Vietnamese;Korean;American;Taiwanese",true,Hispanic,0.30935289392155185,9439,Australia,30,5
6356,5,"Male","Senior","Board Games;Pool;Movie Theater","Ski;Biking;Road Running","Chinese;Vietnamese",true,White,2.3044414197823997,5766,South America,14,9
6357,3,"No preference","Young","Board Games;Museum;Board Games","Hiking;Biking;Ski","Vietnamese;Chinese;Japanese",true,Latino,0.45087728854966697,4551,South America,28,6
6358,1,"Male","Senior","Board Games;Movie Theater","Snowboard;Ski","Thai;Korean;Korean;Italian",false,Indian,2.092048063125934,4749,North America,30,5
6359,4,"Female","Senior","Billiards;Museum","Ski;Sightseeing","Vietnamese;Taiwanese;Korean",false,Black,0.06513520859202987,5176,Europe,4,4
6360,4,"Female","Middle-aged","Card Games;Movie Theater","Biking;Ski","Thai;Japanese;Mexican;Thai",true,White,0.4902000847890655,4215,North America,24,4
6361,3,"No preference","Young","Movie Theater;Swimming;Board Games","Sightseeing;Road Running;Road Running","Chinese;Thai;Italian;Korean",false,Other,0.7559753867436273,9006,Asia,2,5
6362,4,"Male","Young","Board Games;Billiards;Card Games","Sightseeing;Road Running","Thai;Korean",true,Black,0.3965204137330034,4808,Europe,10,8
6363,5,"Female","Middle-aged","Movie Theater;Billiards;Billiards","Hiking;Trail Running;Hiking","American;Mexican",true,Black,3.006742461184986,9522,South America,29,4
6364,4,"Male","Middle-aged","Board Games;Swimming;Board Games","Snowboard;Biking","Mexican;Mexican",true,Latino,4.6453128136897455,4852,Africa,8,2
6365,2,"Male","Middle-aged","Billiards;Billiards","Ski;Hiking;Trail Running","Taiwanese;American;Mexican",true,Other,1.3441570026412144,5183,Africa,24,7
6366,3,"Female","Senior","Swimming;Museum","Snowboard;Biking;Snowboard","Korean;Chinese",true,Indian,0.23318548687936336,6807,Asia,8,5
6367,5,"Female","Senior","Swimming;Billiards;Museum","Road Running;Road Running","Korean;Japanese;Mexican",true,Indian,0.6351829094570324,1327,South America,8,3
6368,5,"Male","Young","Museum;Board Games;Swimming","Road Running;Road Running","Vietnamese;Chinese;Taiwanese",false,White,0.14207734812698067,4474,Africa,18,8
6369,1,"No preference","Senior","Movie Theater;Board Games;Billiards","Hiking;Ski;Trail Running","Italian;Korean",true,Other,1.9993201771540257,2395,Asia,5,3
6370,2,"No preference","Middle-aged","Swimming;Board Games","Road Running;Road Running","Korean;Taiwanese",true,Asian,3.0455239016361655,4519,Asia,15,6
6371,1,"No preference","Senior","Movie Theater;Board Games","Trail Running;Sightseeing;Hiking","American;Japanese",false,Black,0.9045078945489323,7777,North America,22,4
6372,4,"No preference","Senior","Board Games;Board Games;Card Games","Trail Running;Road Running","Taiwanese;Italian;Italian",false,Hispanic,3.0238863818103,5674,North America,11,7
6373,5,"No preference","Senior","Card Games;Card Games;Museum","Biking;Road Running;Sightseeing","American;Italian;Japanese;Vietnamese",true,Indian,0.10737873323400794,4231,North America,24,1
6374,3,"Female","Middle-aged","Swimming;Pool;Card Games","Sightseeing;Hiking;Hiking","Chinese;Korean",true,Indian,0.7606302487994745,1243,North America,8,8
6375,3,"No preference","Middle-aged","Swimming;Board Games;Card Games","Ski;Ski","Chinese;Japanese",true,Latino,0.21543830169658668,1966,Africa,21,9
6376,2,"Female","Middle-aged","Swimming;Swimming","Road Running;Snowboard","Thai;Vietnamese;American;American",true,Asian,0.6105050221644261,2200,North America,8,1
6377,4,"No preference","Middle-aged","Board Games;Movie Theater;Swimming","Snowboard;Biking;Road Running","Italian;Italian;Japanese;Korean",false,Asian,1.4973579021975454,9001,South America,27,6
6378,4,"Male","Senior","Swimming;Board Games;Museum","Hiking;Sightseeing;Biking","Italian;Mexican;American;Japanese",false,Black,0.22508675372825893,3638,North America,14,1
6379,3,"Male","Young","Pool;Museum","Sightseeing;Sightseeing","Vietnamese;American",true,Latino,0.2674919390166211,5581,South America,30,3
6380,2,"No preference","Young","Billiards;Swimming;Board Games","Snowboard;Road Running","American;Taiwanese;Japanese;Thai",false,Asian,0.7623891695556456,1587,South America,11,5
6381,1,"No preference","Middle-aged","Billiards;Board Games;Board Games","Snowboard;Hiking","Italian;Italian",false,Hispanic,0.13353355624972268,3734,Australia,9,9
6382,2,"Female","Young","Movie Theater;Card Games;Card Games","Biking;Sightseeing","Thai;Italian",true,Black,0.3550205882884499,2258,North America,11,6
6383,3,"Male","Middle-aged","Billiards;Card Games;Swimming","Snowboard;Sightseeing;Road Running","American;Vietnamese",false,Asian,0.20702566079007795,2229,South America,27,2
6384,2,"Female","Middle-aged","Card Games;Board Games","Road Running;Biking;Snowboard","Korean;Thai;Italian;Italian",true,Other,0.42610531449003475,3616,Asia,28,8
6385,2,"Female","Young","Pool;Board Games","Biking;Sightseeing;Trail Running","Thai;Korean",false,White,0.08282952020677142,9714,South America,7,8
6386,5,"Male","Senior","Museum;Movie Theater","Trail Running;Ski","Taiwanese;Italian",false,White,0.6336300138241444,7485,Europe,22,10
6387,2,"Male","Young","Museum;Pool;Card Games","Trail Running;Biking","Japanese;Chinese",true,Black,0.20310702099157713,1806,Asia,14,2
6388,5,"No preference","Middle-aged","Museum;Swimming","Snowboard;Trail Running","Taiwanese;Mexican",false,White,0.5157431661927948,1187,Asia,30,4
6389,1,"Female","Senior","Billiards;Board Games;Billiards","Sightseeing;Snowboard","Mexican;Korean;Japanese;Chinese",true,Black,0.783667194266476,2363,North America,28,5
6390,2,"Male","Middle-aged","Pool;Swimming;Movie Theater","Biking;Road Running;Snowboard","Thai;Mexican;Vietnamese",true,Hispanic,1.0025958793914673,7716,Europe,29,8
6391,3,"Female","Middle-aged","Museum;Card Games;Card Games","Hiking;Ski","Korean;Korean",false,Other,0.17721121815858393,3264,Australia,14,8
6392,5,"No preference","Young","Pool;Swimming","Road Running;Biking","Mexican;Thai",false,Other,4.4002842653367695,4615,Europe,22,6
6393,3,"Female","Senior","Billiards;Pool;Museum","Sightseeing;Trail Running","Taiwanese;Italian;Korean;Japanese",true,White,1.4268141300633432,8916,Asia,16,3
6394,3,"Male","Senior","Museum;Card Games;Billiards","Hiking;Ski;Road Running","Chinese;Italian",false,Asian,1.6657258688322798,7004,North America,30,2
6395,3,"Female","Middle-aged","Movie Theater;Swimming;Museum","Trail Running;Biking;Ski","Italian;Italian;Thai",true,Latino,0.4188370345517721,3468,Asia,23,5
6396,3,"Female","Young","Museum;Pool","Sightseeing;Hiking","Taiwanese;Thai",false,Black,0.9832443179940232,5173,Africa,5,1
6397,5,"Male","Young","Board Games;Pool","Trail Running;Trail Running;Sightseeing","American;Japanese;Mexican;Korean",true,Black,2.1371693009713146,8715,Asia,15,7
6398,1,"No preference","Middle-aged","Movie Theater;Museum","Road Running;Road Running;Trail Running","Korean;Chinese;Korean",true,Latino,0.8938663631154473,7270,Europe,12,9
6399,3,"Male","Senior","Board Games;Board Games;Museum","Sightseeing;Road Running;Road Running","American;Vietnamese;American",true,Hispanic,1.201612314124039,7209,Europe,30,1
6400,4,"No preference","Young","Swimming;Card Games;Billiards","Sightseeing;Road Running","Japanese;Italian;Mexican;Vietnamese",false,Indian,0.0375534555832837,7713,North America,10,1
6401,1,"Female","Middle-aged","Card Games;Swimming;Swimming","Snowboard;Hiking","American;Italian;Italian",true,Latino,0.6086572058201991,4288,South America,26,5
6402,5,"Male","Young","Card Games;Board Games;Card Games","Biking;Road Running","Italian;Taiwanese;Korean;Taiwanese",true,White,1.505947457957201,5384,North America,8,2
6403,4,"No preference","Young","Billiards;Board Games;Billiards","Road Running;Trail Running;Trail Running","Vietnamese;Japanese;Taiwanese;Mexican",false,Latino,0.31163873203679,1500,Australia,5,5
6404,4,"Male","Young","Pool;Pool","Biking;Sightseeing;Sightseeing","Taiwanese;Italian;Taiwanese",true,Latino,1.8037058834411286,4654,South America,30,1
6405,5,"Male","Senior","Museum;Swimming;Movie Theater","Trail Running;Ski","Taiwanese;Taiwanese;Vietnamese",false,Asian,0.13344251975152138,6494,Europe,4,7
6406,3,"No preference","Young","Pool;Pool;Museum","Ski;Road Running;Sightseeing","Chinese;Vietnamese",true,Latino,0.9123658755136159,2801,Asia,3,5
6407,3,"Male","Senior","Swimming;Museum;Movie Theater","Snowboard;Ski","Mexican;Chinese;Mexican",false,Indian,0.007551869067650633,3736,Europe,14,1
6408,4,"No preference","Young","Card Games;Board Games","Trail Running;Hiking","Japanese;Japanese;Taiwanese",true,Other,1.2583026820793017,3840,South America,23,4
6409,3,"No preference","Middle-aged","Swimming;Museum","Hiking;Hiking;Snowboard","Thai;American",false,Indian,0.7466392214856422,1541,South America,5,9
6410,2,"Male","Middle-aged","Museum;Board Games;Board Games","Snowboard;Hiking;Biking","Mexican;Thai;Taiwanese;Thai",true,White,0.6664217882121334,8084,South America,2,10
6411,4,"Male","Middle-aged","Card Games;Museum;Board Games","Sightseeing;Biking","Thai;Vietnamese",false,White,0.4289885426229186,7342,Africa,14,2
6412,3,"Male","Young","Billiards;Museum","Road Running;Snowboard","Korean;Japanese;Japanese",true,Latino,0.03394630836658559,6895,South America,25,4
6413,1,"No preference","Senior","Pool;Museum","Road Running;Hiking","Japanese;American;Chinese",true,Hispanic,0.2505528786620236,8162,Europe,28,2
6414,4,"Female","Middle-aged","Swimming;Billiards","Ski;Road Running","Italian;Mexican",false,Latino,1.4717083880365636,4566,North America,26,10
6415,1,"No preference","Senior","Museum;Movie Theater;Board Games","Hiking;Hiking","Korean;Japanese;Japanese;Thai",false,Latino,2.6433198196728074,2753,Asia,2,5
6416,1,"Female","Middle-aged","Board Games;Movie Theater","Snowboard;Road Running","Taiwanese;Japanese;Thai;Japanese",true,Black,0.3614499682473826,5742,Europe,16,7
6417,5,"Female","Senior","Museum;Movie Theater","Ski;Sightseeing;Sightseeing","Italian;Japanese;Chinese",false,Hispanic,3.470276478618012,1502,North America,14,8
6418,4,"Male","Senior","Movie Theater;Museum","Ski;Snowboard;Snowboard","Korean;Vietnamese;Taiwanese",true,Indian,4.511266824812627,1042,Australia,9,3
6419,5,"Male","Young","Swimming;Billiards;Movie Theater","Hiking;Snowboard;Snowboard","American;Korean;American;Thai",true,Indian,0.7883428200892505,5608,North America,26,7
6420,1,"No preference","Senior","Card Games;Card Games;Museum","Biking;Snowboard;Ski","Japanese;Chinese;Chinese;Taiwanese",true,Latino,0.3609047993934147,3981,North America,16,7
6421,5,"No preference","Young","Swimming;Movie Theater","Road Running;Trail Running","Korean;American;Japanese;Korean",true,Other,0.035239274848168786,9126,North America,10,7
6422,5,"Female","Senior","Card Games;Museum;Card Games","Snowboard;Biking;Road Running","Mexican;Korean;Thai",true,Other,0.9541955441796095,4014,Australia,28,1
6423,1,"No preference","Middle-aged","Board Games;Card Games","Sightseeing;Road Running","Taiwanese;Mexican;Chinese",true,Indian,1.1491146226062066,9126,North America,27,10
6424,1,"No preference","Senior","Museum;Pool;Swimming","Snowboard;Snowboard","Vietnamese;Italian",false,White,0.14750163202226171,2349,South America,5,5
6425,5,"Male","Young","Pool;Swimming","Ski;Snowboard;Trail Running","Mexican;Japanese",false,Asian,0.9745734394781358,5301,Australia,7,3
6426,2,"No preference","Senior","Swimming;Board Games","Road Running;Ski;Trail Running","Italian;Mexican;Korean;Taiwanese",false,Hispanic,1.7466111243899156,4679,Asia,22,6
6427,1,"Female","Young","Card Games;Swimming;Pool","Hiking;Road Running;Snowboard","Mexican;Thai;Korean;Chinese",false,Other,1.4402939540837585,5154,North America,17,3
6428,1,"No preference","Middle-aged","Billiards;Card Games","Road Running;Biking","Chinese;Taiwanese;Chinese",true,Other,0.43221831546409906,4172,Europe,1,1
6429,4,"Female","Middle-aged","Pool;Board Games","Road Running;Hiking;Trail Running","Chinese;American;American",false,Asian,0.3100756489490042,5188,North America,9,10
6430,3,"Female","Senior","Swimming;Movie Theater;Billiards","Ski;Hiking","Mexican;Taiwanese;Vietnamese;Vietnamese",false,Black,0.9009665486653116,8357,Australia,6,3
6431,1,"No preference","Senior","Billiards;Pool;Pool","Ski;Sightseeing","Chinese;Japanese;Korean;Mexican",true,Latino,1.617254894220823,1674,Australia,20,1
6432,4,"Male","Middle-aged","Museum;Museum","Road Running;Sightseeing","Korean;Taiwanese;Korean;Taiwanese",true,Black,0.24509536202194046,9691,Europe,20,7
6433,2,"No preference","Young","Billiards;Board Games;Pool","Ski;Hiking","Mexican;Korean",false,Asian,1.0174817429044458,2085,Africa,26,3
6434,2,"No preference","Young","Pool;Swimming","Ski;Hiking;Sightseeing","Thai;Vietnamese;Mexican",true,Black,0.8633302131401677,8478,Australia,22,9
6435,2,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Trail Running;Hiking;Trail Running","Korean;Taiwanese",true,Asian,1.7563755488641926,7742,North America,19,4
6436,4,"No preference","Middle-aged","Museum;Pool","Snowboard;Road Running;Ski","American;American;Italian;Taiwanese",true,Other,0.15336163870037195,2702,North America,3,3
6437,4,"Male","Middle-aged","Museum;Pool","Road Running;Snowboard;Road Running","Japanese;American",false,Asian,2.981702689220846,8128,Asia,5,3
6438,4,"No preference","Senior","Billiards;Movie Theater","Sightseeing;Road Running;Snowboard","Italian;Taiwanese",false,Other,0.799463985105488,2005,North America,18,8
6439,5,"Female","Middle-aged","Museum;Card Games","Snowboard;Hiking","Mexican;American",false,White,0.17188394349769506,7058,South America,18,1
6440,2,"No preference","Young","Card Games;Board Games","Sightseeing;Biking","Chinese;Italian",true,Other,0.592684749410695,4418,Europe,3,9
6441,4,"Female","Young","Card Games;Board Games","Trail Running;Hiking","Mexican;Italian",false,Indian,1.5365254723012036,3455,Australia,25,7
6442,4,"Female","Middle-aged","Swimming;Pool","Sightseeing;Snowboard","Korean;Mexican",false,Indian,1.0605800980463698,5254,Europe,23,3
6443,2,"Male","Middle-aged","Movie Theater;Museum","Trail Running;Ski;Ski","Taiwanese;Taiwanese;Thai",true,Latino,0.9855897665128536,1674,Europe,1,7
6444,5,"No preference","Middle-aged","Museum;Swimming;Movie Theater","Trail Running;Snowboard","Taiwanese;Italian;Vietnamese",true,Hispanic,1.5890857018363769,1843,Australia,30,8
6445,4,"Male","Young","Swimming;Movie Theater;Card Games","Hiking;Road Running;Road Running","Korean;American;Korean;Thai",true,Hispanic,0.596214871924411,2123,Africa,28,3
6446,5,"Female","Senior","Movie Theater;Swimming;Pool","Sightseeing;Sightseeing","Chinese;Italian;Korean",true,Other,0.2509086691629165,3616,North America,28,3
6447,4,"Male","Middle-aged","Board Games;Museum;Museum","Trail Running;Snowboard","American;Mexican;Thai;Chinese",true,Other,0.9504410167532801,2961,South America,17,5
6448,4,"Male","Senior","Pool;Swimming;Billiards","Hiking;Hiking;Biking","Chinese;Japanese;Korean;Italian",true,Black,0.21033658488375181,1283,Australia,6,10
6449,2,"Male","Young","Pool;Museum;Swimming","Snowboard;Sightseeing","Thai;Korean;American;Italian",false,Asian,0.5300294209233241,3618,Europe,20,2
6450,5,"Female","Young","Museum;Board Games","Biking;Hiking;Hiking","Chinese;Thai",false,Other,0.19566192477353675,3520,South America,15,8
6451,1,"Male","Senior","Card Games;Swimming;Card Games","Biking;Trail Running","Italian;American;Japanese",true,Other,0.1668930280863293,6244,South America,10,3
6452,1,"No preference","Senior","Billiards;Movie Theater","Hiking;Trail Running;Trail Running","Italian;American;Taiwanese",true,Asian,0.39111413515965404,5286,Asia,19,9
6453,5,"Female","Senior","Billiards;Museum","Snowboard;Trail Running","Taiwanese;Korean",false,Hispanic,2.2417708887706214,3652,North America,5,1
6454,3,"Female","Senior","Pool;Movie Theater;Board Games","Hiking;Trail Running;Hiking","Italian;Chinese",false,White,0.3062615262391052,5872,Asia,20,6
6455,3,"Female","Young","Movie Theater;Billiards;Pool","Biking;Trail Running;Biking","American;Mexican;Korean;Thai",false,Asian,1.5493162378241692,7035,Australia,22,9
6456,5,"No preference","Senior","Swimming;Museum;Museum","Ski;Sightseeing","Chinese;Italian;Korean",false,White,0.7250124247799912,1516,Europe,23,7
6457,4,"Male","Young","Board Games;Swimming","Trail Running;Biking;Hiking","Thai;Mexican",false,Asian,2.005869387148929,1928,Asia,8,1
6458,2,"Male","Middle-aged","Pool;Museum","Hiking;Hiking","Vietnamese;Korean;Chinese;Korean",true,Black,0.0575736750134582,3181,South America,19,9
6459,3,"Female","Senior","Swimming;Movie Theater","Hiking;Biking","Italian;Thai",true,Latino,0.5907581001744694,3813,Africa,20,4
6460,2,"Male","Young","Billiards;Museum","Ski;Ski;Sightseeing","Korean;American;Italian;Japanese",false,Other,0.06496030972825237,7315,Asia,14,10
6461,2,"Male","Young","Movie Theater;Board Games;Billiards","Trail Running;Ski;Road Running","Thai;Korean;Italian;Chinese",false,Black,0.7261667519795644,8673,North America,28,3
6462,3,"Male","Senior","Movie Theater;Museum","Trail Running;Ski;Biking","American;Chinese;Thai",true,Indian,1.242442841837458,3502,Asia,12,5
6463,3,"No preference","Senior","Card Games;Swimming","Biking;Trail Running;Snowboard","Mexican;American",true,Asian,0.8257594057249462,3990,Europe,21,6
6464,3,"Male","Middle-aged","Museum;Swimming;Board Games","Ski;Road Running;Trail Running","Vietnamese;Japanese;Vietnamese;Thai",true,Hispanic,0.24190104933682316,9687,Africa,4,9
6465,2,"No preference","Young","Swimming;Swimming;Pool","Hiking;Trail Running;Road Running","Korean;Mexican",false,Other,0.46119801971714336,6056,Europe,18,2
6466,1,"Male","Senior","Swimming;Museum","Trail Running;Hiking;Sightseeing","Mexican;Vietnamese;Italian;Italian",false,Black,1.315336602221034,7913,South America,21,8
6467,4,"Female","Senior","Board Games;Museum","Ski;Hiking","Korean;Japanese;Thai",true,Hispanic,0.2456837354198556,5864,Australia,22,2
6468,5,"Female","Senior","Movie Theater;Card Games;Museum","Biking;Ski;Hiking","Japanese;Japanese",true,Hispanic,0.16558655733368738,4624,Asia,12,8
6469,1,"Male","Middle-aged","Swimming;Billiards","Snowboard;Road Running","Japanese;Korean;Vietnamese;Japanese",true,Latino,1.257583135959225,7987,Africa,26,10
6470,2,"Female","Young","Movie Theater;Board Games;Card Games","Road Running;Snowboard;Trail Running","Taiwanese;Taiwanese;Korean;American",false,Black,0.6809661291064668,9335,Europe,19,2
6471,3,"No preference","Senior","Movie Theater;Card Games;Movie Theater","Biking;Biking;Snowboard","Taiwanese;Vietnamese",true,Black,1.0393607340142632,8243,Africa,16,1
6472,1,"No preference","Middle-aged","Pool;Billiards","Hiking;Sightseeing","American;Korean;American",false,Asian,0.45431282120201033,3049,North America,28,5
6473,3,"Male","Middle-aged","Museum;Board Games","Biking;Road Running;Trail Running","American;Korean;Chinese",false,Indian,1.258929257569761,4569,South America,8,3
6474,3,"No preference","Middle-aged","Museum;Pool","Road Running;Biking","Korean;Vietnamese;Vietnamese",true,Indian,0.30904222466207687,9074,Australia,21,10
6475,4,"Male","Senior","Card Games;Swimming;Board Games","Sightseeing;Sightseeing;Ski","Vietnamese;Vietnamese;Japanese",true,Other,0.4965151796078758,4375,Africa,24,2
6476,5,"Male","Young","Museum;Board Games","Road Running;Snowboard","Italian;Japanese;Japanese",true,Indian,0.00722020113966491,4324,Europe,23,1
