UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
7094,3,"Female","Senior","Card Games;Billiards;Swimming","Road Running;Hiking","Mexican;Thai;American",true,Latino,0.6222784193000859,1660,Europe,5,9
7095,2,"Male","Middle-aged","Billiards;Museum","Road Running;Ski","Taiwanese;Korean;Thai",false,Hispanic,0.7290537714648772,4932,Europe,27,4
7096,4,"Male","Young","Board Games;Pool;Billiards","Sightseeing;Snowboard","Vietnamese;Thai",true,Hispanic,0.3159732449149762,8130,Asia,14,6
7097,1,"Female","Young","Museum;Movie Theater;Pool","Sightseeing;Trail Running;Ski","Italian;Korean;Mexican",true,Indian,0.6639153221281842,9544,Europe,8,5
7098,3,"No preference","Senior","Movie Theater;Movie Theater;Billiards","Road Running;Ski","Taiwanese;Korean",false,Latino,0.717162805956417,3225,Europe,14,7
7099,1,"Male","Senior","Swimming;Movie Theater;Billiards","Snowboard;Snowboard","Korean;Italian",true,Indian,0.5828479115804739,6149,Africa,22,6
7100,1,"Male","Middle-aged","Card Games;Swimming","Biking;Snowboard","American;American;Korean",true,White,0.8091509633313072,7716,Africa,15,10
7101,1,"Male","Senior","Pool;Board Games","Ski;Road Running","Taiwanese;Korean",true,Other,0.37870172413448777,9645,Asia,27,2
7102,1,"Female","Senior","Board Games;Museum","Ski;Trail Running;Road Running","Italian;Taiwanese;Vietnamese;Korean",true,Latino,0.529753136078605,9196,North America,29,4
7103,5,"Male","Middle-aged","Museum;Pool;Billiards","Road Running;Sightseeing;Sightseeing","American;American;Japanese;Japanese",true,White,0.9660483271837106,1741,South America,5,6
7104,5,"No preference","Middle-aged","Card Games;Card Games","Road Running;Trail Running","American;Italian",false,Other,0.3317601700881809,4607,Africa,22,1
7105,5,"Male","Middle-aged","Pool;Board Games;Swimming","Snowboard;Sightseeing","Mexican;Korean",false,Black,0.7336603012156072,7899,Australia,17,2
7106,1,"Male","Senior","Swimming;Movie Theater","Trail Running;Sightseeing;Biking","Taiwanese;Mexican",true,Hispanic,0.5321187994444541,1349,North America,5,1
7107,5,"Male","Middle-aged","Pool;Museum","Snowboard;Biking;Road Running","Vietnamese;American",false,Other,0.38357726150162624,5722,South America,15,4
7108,5,"Male","Middle-aged","Pool;Card Games","Trail Running;Ski;Sightseeing","Korean;Taiwanese",false,Other,0.5330640938659925,7086,Europe,26,9
7109,2,"Male","Young","Swimming;Board Games","Hiking;Hiking","Vietnamese;Taiwanese;American",true,Asian,0.36404966455614834,7144,Australia,27,2
7110,1,"Female","Young","Pool;Pool","Trail Running;Trail Running;Snowboard","Taiwanese;Mexican;Thai",false,Hispanic,0.6112071797411148,6768,Africa,17,10
7111,2,"Male","Young","Card Games;Card Games;Card Games","Trail Running;Road Running;Snowboard","Thai;Japanese",false,White,0.6671932097722291,1494,Africa,18,10
7112,2,"No preference","Young","Museum;Billiards;Pool","Biking;Sightseeing;Trail Running","Vietnamese;Chinese;Japanese;Japanese",false,Latino,0.35972139302369055,6669,Africa,14,2
7113,3,"Female","Senior","Swimming;Pool;Board Games","Sightseeing;Hiking","Mexican;Japanese;Vietnamese;American",true,Black,0.8603021102662504,3410,Africa,18,9
7114,2,"Female","Young","Card Games;Card Games","Biking;Biking;Ski","Japanese;Thai;Taiwanese",true,Asian,0.34830107412623623,8662,Australia,20,1
7115,3,"No preference","Middle-aged","Pool;Swimming;Billiards","Biking;Hiking","Mexican;Thai;Thai;Korean",false,Hispanic,-0.01686133708315085,3877,Asia,8,6
7116,4,"No preference","Young","Card Games;Museum;Pool","Trail Running;Trail Running;Sightseeing","American;Chinese;American;Taiwanese",true,White,0.6912728995109323,7584,Asia,19,4
7117,4,"No preference","Middle-aged","Museum;Billiards","Sightseeing;Biking","Italian;Mexican",false,Other,0.7064146216141048,4098,Asia,18,4
7118,2,"Male","Young","Billiards;Pool;Board Games","Sightseeing;Snowboard","Thai;Mexican;Taiwanese",true,White,0.6848508286947741,3951,Asia,10,5
7119,5,"No preference","Senior","Pool;Card Games;Board Games","Snowboard;Trail Running","American;Italian",false,Hispanic,0.46577575090985623,3292,Europe,2,9
7120,2,"No preference","Senior","Swimming;Card Games;Card Games","Trail Running;Snowboard;Biking","Japanese;Taiwanese",true,Indian,0.5630981496787664,1065,Africa,13,7
7121,1,"Female","Senior","Billiards;Movie Theater;Board Games","Road Running;Biking;Ski","Taiwanese;Taiwanese;American",true,Asian,0.49461588182499155,1746,Asia,10,3
7122,2,"No preference","Senior","Board Games;Board Games","Hiking;Hiking","Vietnamese;Italian;Vietnamese",true,Black,0.5619519398856865,6288,North America,12,7
7123,1,"Male","Middle-aged","Swimming;Board Games","Snowboard;Biking;Snowboard","American;Taiwanese",false,Indian,0.6418912893355497,8465,Australia,18,6
7124,3,"No preference","Middle-aged","Board Games;Movie Theater","Road Running;Trail Running","Taiwanese;Japanese;Thai;Chinese",true,Other,0.8769686424693134,1489,Africa,25,2
7125,3,"Female","Young","Movie Theater;Card Games","Road Running;Road Running;Snowboard","Japanese;Mexican",true,Other,0.47814421995297735,2330,Australia,2,3
7126,4,"Male","Young","Museum;Billiards;Swimming","Ski;Biking;Ski","Mexican;Vietnamese;Thai",false,Hispanic,0.5894610726570476,3596,Australia,7,3
7127,4,"Male","Senior","Museum;Board Games","Trail Running;Ski;Road Running","Vietnamese;American;Japanese;Korean",true,Other,0.5553937177993509,5393,Asia,10,5
7128,1,"No preference","Young","Pool;Board Games;Board Games","Ski;Ski;Ski","Japanese;Italian;American;Taiwanese",false,Other,0.4374591529926659,2614,North America,25,6
7129,3,"No preference","Young","Billiards;Museum;Card Games","Biking;Hiking","Thai;Mexican;Italian;Korean",true,Latino,0.3902160567992412,5697,Europe,20,3
7130,4,"No preference","Middle-aged","Card Games;Swimming;Billiards","Snowboard;Snowboard","Japanese;Thai;Chinese;Japanese",false,Latino,0.6724130883703914,5614,Australia,3,6
7131,5,"Female","Middle-aged","Museum;Pool;Board Games","Biking;Biking;Snowboard","Taiwanese;Taiwanese;Italian",true,Black,0.5508206331195655,5525,Asia,1,8
7132,3,"No preference","Young","Board Games;Card Games","Snowboard;Trail Running","Taiwanese;Japanese",false,Black,0.5558126207592501,9051,Europe,18,4
7133,4,"Male","Young","Card Games;Board Games","Road Running;Ski;Trail Running","Taiwanese;Thai;Vietnamese;American",false,Hispanic,0.7332228533877074,8670,Europe,16,9
7134,5,"Male","Middle-aged","Billiards;Billiards;Swimming","Biking;Trail Running;Hiking","American;Taiwanese;Mexican",false,Indian,0.5642695506726106,1855,Asia,26,9
7135,4,"No preference","Young","Swimming;Billiards","Trail Running;Sightseeing;Road Running","Chinese;Chinese",true,Indian,0.6384504501851589,2739,Africa,26,10
7136,1,"Male","Senior","Billiards;Museum","Hiking;Trail Running","Thai;Vietnamese;Taiwanese;Chinese",true,Other,0.5542888567885843,1935,North America,9,4
7137,4,"Male","Senior","Movie Theater;Billiards;Swimming","Biking;Hiking","Thai;Japanese;American",true,White,0.731831551346206,6127,Africa,12,4
7138,4,"Male","Senior","Swimming;Card Games","Sightseeing;Hiking;Biking","American;Korean",true,Asian,0.7870007696468102,1214,Asia,30,1
7139,1,"No preference","Young","Pool;Museum","Biking;Hiking;Road Running","Korean;Japanese;American;Thai",false,Asian,0.6781091974087166,6016,South America,9,8
7140,1,"No preference","Young","Movie Theater;Museum;Museum","Hiking;Sightseeing","Mexican;Mexican;Vietnamese;Chinese",false,Latino,0.7126592290757415,5296,Africa,1,9
7141,4,"No preference","Middle-aged","Swimming;Pool","Biking;Sightseeing","American;Italian;Taiwanese;Vietnamese",false,Indian,0.3856068608560063,7847,South America,28,5
7142,2,"No preference","Middle-aged","Billiards;Pool","Snowboard;Road Running;Biking","Mexican;Vietnamese",false,White,0.35590496543930317,4164,Australia,28,4
7143,4,"Female","Young","Card Games;Board Games","Snowboard;Hiking;Biking","Japanese;American",false,Asian,0.4079329053509634,6748,Australia,5,5
7144,3,"Male","Middle-aged","Pool;Pool;Billiards","Snowboard;Ski;Hiking","Italian;Italian",true,Indian,0.3269339050220492,8400,South America,23,7
7145,4,"No preference","Young","Museum;Movie Theater","Trail Running;Road Running","Italian;Mexican",true,Asian,0.3842612348441078,6838,North America,3,4
7146,4,"Male","Middle-aged","Pool;Movie Theater","Hiking;Hiking","Japanese;Korean",true,Hispanic,0.6103560541207931,2655,North America,16,10
7147,3,"Female","Middle-aged","Museum;Swimming","Biking;Snowboard;Snowboard","Korean;American;American;Korean",true,Black,0.759801663480133,7996,South America,23,4
7148,2,"Female","Young","Movie Theater;Swimming","Sightseeing;Snowboard;Biking","Chinese;Taiwanese;Taiwanese;Italian",false,Asian,0.5861690682111581,7276,Australia,21,9
7149,4,"Male","Senior","Board Games;Movie Theater;Pool","Biking;Hiking","Italian;American",false,Black,0.6829885808241306,9524,Australia,6,8
7150,1,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Sightseeing;Biking","Vietnamese;Italian;Japanese",true,Latino,0.6430573214893036,6805,Australia,11,2
7151,1,"Male","Senior","Swimming;Pool;Billiards","Road Running;Ski","American;American;Taiwanese",false,Other,0.41253644483070834,9954,Europe,10,2
7152,5,"No preference","Senior","Swimming;Card Games;Swimming","Snowboard;Hiking;Hiking","Taiwanese;Thai;Japanese",true,Black,0.3378648526993434,9172,North America,24,7
7153,2,"Female","Young","Pool;Movie Theater","Trail Running;Hiking;Sightseeing","American;Italian",true,Indian,0.5849501517806217,9213,Europe,6,2
7154,1,"No preference","Senior","Movie Theater;Billiards;Board Games","Snowboard;Sightseeing;Biking","Mexican;Italian;Mexican;Italian",false,Other,0.2985944727228672,3523,Asia,1,9
7155,3,"No preference","Middle-aged","Movie Theater;Swimming;Billiards","Sightseeing;Ski;Road Running","Thai;Vietnamese",true,Latino,0.2798563926758284,7285,South America,21,6
7156,4,"Female","Senior","Board Games;Movie Theater;Movie Theater","Trail Running;Sightseeing;Sightseeing","Japanese;Korean",true,Black,0.5990648326770782,6957,Africa,29,1
7157,5,"No preference","Middle-aged","Card Games;Movie Theater;Card Games","Road Running;Trail Running","Chinese;Italian;Vietnamese",false,Asian,0.564054757321845,7684,Asia,22,6
7158,3,"Male","Senior","Board Games;Pool","Ski;Road Running","Thai;Korean",true,White,0.712062160340865,6455,North America,28,4
7159,2,"No preference","Young","Board Games;Board Games","Ski;Ski","Vietnamese;Mexican;American;Italian",true,Other,0.4145727723760189,6489,Asia,24,2
7160,4,"Male","Senior","Pool;Museum","Snowboard;Trail Running","Japanese;Japanese;Taiwanese",true,Hispanic,0.3831342394298539,6785,Europe,7,5
7161,5,"Female","Young","Card Games;Swimming;Pool","Road Running;Road Running;Sightseeing","American;Vietnamese;Mexican;Japanese",true,Black,0.32937664656693605,9361,South America,19,2
7162,2,"No preference","Young","Museum;Card Games","Snowboard;Sightseeing","Taiwanese;Italian;Mexican",true,Hispanic,0.23167840858993632,3250,Australia,1,7
7163,5,"No preference","Middle-aged","Billiards;Swimming","Hiking;Hiking;Trail Running","Thai;Chinese;Vietnamese",true,Other,0.40448910403455646,5440,Europe,10,8
7164,3,"Male","Senior","Museum;Card Games","Road Running;Biking;Hiking","Vietnamese;Chinese;Korean",true,Indian,0.23555467450781808,4200,Asia,26,8
7165,2,"Female","Middle-aged","Board Games;Board Games;Movie Theater","Sightseeing;Hiking","Mexican;Italian;Korean;Japanese",true,Latino,0.5153482028538539,2757,Africa,3,8
7166,5,"Female","Young","Card Games;Card Games;Movie Theater","Biking;Snowboard;Sightseeing","Japanese;Chinese;Taiwanese;Taiwanese",true,Black,0.15801374453421985,2119,North America,23,8
7167,5,"Female","Middle-aged","Board Games;Movie Theater;Board Games","Trail Running;Ski","Taiwanese;American",false,Asian,0.5973938056070407,6718,North America,22,3
7168,5,"Male","Senior","Billiards;Board Games;Movie Theater","Ski;Biking","American;Italian;Italian;Mexican",true,Hispanic,0.48181581387995426,4373,Australia,16,10
7169,5,"No preference","Senior","Swimming;Pool","Hiking;Snowboard;Road Running","Thai;Thai;American",false,White,0.5199148344479568,4414,Asia,18,7
7170,5,"No preference","Senior","Movie Theater;Board Games;Swimming","Road Running;Biking","Mexican;Chinese;Japanese",false,Black,0.6890907923547379,6295,South America,16,5
7171,1,"Female","Senior","Movie Theater;Board Games","Trail Running;Hiking","Mexican;Taiwanese",true,Indian,0.6294337772417985,8129,Australia,14,3
7172,4,"No preference","Young","Movie Theater;Card Games","Ski;Biking","Thai;Thai;Mexican",false,White,0.4935547791597139,1347,Africa,15,9
7173,5,"Female","Young","Board Games;Pool;Card Games","Road Running;Road Running;Ski","Thai;Italian;Vietnamese;Mexican",true,Hispanic,0.4985122821343209,9621,South America,23,3
7174,2,"Female","Young","Board Games;Card Games","Biking;Trail Running","Italian;Mexican;Korean;Vietnamese",true,Black,0.8076566284939803,4119,Africa,13,7
7175,3,"Male","Middle-aged","Board Games;Pool","Trail Running;Ski;Trail Running","Korean;Taiwanese;Thai",true,Latino,0.6698920588500216,3013,Asia,26,10
7176,4,"No preference","Senior","Pool;Movie Theater;Movie Theater","Sightseeing;Sightseeing","American;Mexican;American",true,Indian,0.34347744332260843,7687,North America,25,8
7177,4,"Female","Senior","Pool;Movie Theater","Sightseeing;Road Running;Hiking","Italian;American",true,Asian,0.5555346871252944,6997,Europe,27,7
7178,4,"No preference","Senior","Board Games;Billiards;Swimming","Trail Running;Road Running","Italian;Mexican;Vietnamese",false,Black,0.4635428278628366,7684,North America,13,2
7179,3,"No preference","Middle-aged","Pool;Museum","Road Running;Road Running;Hiking","Japanese;Korean",true,Latino,0.3332888530295464,9714,North America,27,7
7180,5,"No preference","Middle-aged","Museum;Billiards","Trail Running;Snowboard;Snowboard","Taiwanese;Chinese;Japanese;Japanese",false,Latino,0.5132090348822556,6279,Africa,18,2
7181,4,"Female","Middle-aged","Pool;Board Games","Biking;Hiking","American;Korean",false,Latino,0.35957615049303016,3254,North America,14,8
7182,3,"Male","Senior","Billiards;Movie Theater","Trail Running;Road Running;Hiking","American;Taiwanese;Thai",true,Indian,0.4861197437025773,8654,Australia,22,7
7183,1,"No preference","Middle-aged","Museum;Billiards;Museum","Snowboard;Hiking","Thai;Vietnamese",true,Other,0.5520775055178698,2588,North America,20,3
7184,2,"Male","Middle-aged","Movie Theater;Swimming;Museum","Sightseeing;Road Running","Japanese;Vietnamese;American;Vietnamese",true,Indian,0.5834305468124416,8134,Australia,10,10
7185,4,"No preference","Middle-aged","Card Games;Board Games;Movie Theater","Sightseeing;Road Running;Trail Running","Japanese;Thai;Chinese;Japanese",false,Other,0.40194893521845476,8387,Australia,12,7
7186,5,"Female","Middle-aged","Museum;Billiards","Biking;Sightseeing;Hiking","Korean;Italian",true,White,0.5499198580668736,3993,Asia,27,7
7187,3,"Female","Senior","Billiards;Board Games","Biking;Trail Running;Road Running","Italian;Japanese",true,Asian,0.43657546658458113,6381,North America,24,4
7188,4,"No preference","Middle-aged","Pool;Board Games;Swimming","Hiking;Trail Running","Thai;American;Mexican;Mexican",false,Asian,0.5576066916039135,5633,Australia,6,5
7189,5,"No preference","Senior","Pool;Movie Theater;Billiards","Road Running;Trail Running;Hiking","Chinese;Thai;Italian;Vietnamese",false,Latino,0.784417056679191,2023,Africa,26,8
7190,1,"Male","Senior","Pool;Museum;Board Games","Trail Running;Hiking","Italian;Mexican;Vietnamese;Italian",false,Black,0.33222195538626065,7098,Australia,1,2
7191,3,"No preference","Young","Billiards;Swimming;Movie Theater","Trail Running;Road Running;Hiking","American;Italian",false,Asian,0.7784192891315738,4942,North America,9,1
7192,1,"No preference","Middle-aged","Movie Theater;Movie Theater","Biking;Biking;Snowboard","Vietnamese;Italian",true,Black,0.7272460607166473,9852,Asia,29,2
7193,4,"Male","Young","Billiards;Pool;Movie Theater","Hiking;Sightseeing","Taiwanese;Korean",false,Hispanic,0.517328838489926,4025,North America,28,10
7194,2,"Female","Young","Card Games;Pool;Card Games","Road Running;Road Running;Trail Running","Japanese;Vietnamese",true,Hispanic,0.5515108265969755,8350,Asia,26,5
7195,3,"No preference","Senior","Billiards;Swimming;Swimming","Biking;Hiking","Mexican;Mexican;American;Vietnamese",false,Black,0.5876989051313618,3126,Europe,3,6
7196,1,"Female","Middle-aged","Pool;Board Games;Pool","Hiking;Trail Running;Trail Running","Mexican;Vietnamese;Vietnamese",false,Black,0.6397573389745368,6028,Europe,5,2
7197,3,"No preference","Middle-aged","Swimming;Card Games;Museum","Hiking;Ski;Road Running","American;Japanese",true,Latino,0.7767378830941236,1820,Africa,15,5
7198,5,"No preference","Senior","Pool;Pool;Museum","Hiking;Road Running;Road Running","Thai;Mexican;Taiwanese",true,White,0.36459174996299315,3374,North America,20,4
7199,3,"Female","Senior","Card Games;Swimming;Pool","Biking;Biking;Trail Running","Korean;Taiwanese;Thai;Chinese",true,Other,0.38335638403328154,3111,Asia,15,7
7200,4,"Male","Senior","Board Games;Swimming;Movie Theater","Trail Running;Trail Running;Biking","Taiwanese;Vietnamese;Italian;Japanese",true,Other,0.4772753354817396,4686,Australia,24,4
7201,5,"No preference","Senior","Museum;Board Games;Card Games","Road Running;Sightseeing;Hiking","Thai;Mexican;Korean",false,Black,0.31218168297563254,8572,Africa,16,4
7202,2,"No preference","Middle-aged","Museum;Pool;Pool","Sightseeing;Sightseeing","Chinese;Taiwanese;Mexican;Thai",false,Asian,0.5619131832775498,5941,Asia,13,7
7203,1,"Male","Middle-aged","Card Games;Board Games","Sightseeing;Sightseeing","Chinese;Korean;Korean;Japanese",false,Latino,0.8210340328836867,2611,Asia,1,9
7204,3,"Female","Senior","Pool;Pool;Movie Theater","Hiking;Road Running","Chinese;Korean;Thai",true,Hispanic,0.2896518509329479,9963,Europe,16,9
7205,5,"Female","Senior","Card Games;Swimming;Movie Theater","Biking;Biking;Biking","Mexican;American;American;Chinese",true,Asian,0.6182660914385979,8491,Africa,9,7
7206,4,"No preference","Senior","Swimming;Swimming","Snowboard;Biking;Biking","Japanese;Japanese",false,Hispanic,0.6901815858122508,1936,South America,27,10
7207,1,"Female","Senior","Board Games;Museum","Snowboard;Sightseeing;Ski","Mexican;Korean;Korean;American",true,Latino,0.36940006094524985,1268,South America,18,5
7208,5,"Male","Young","Movie Theater;Billiards","Ski;Snowboard","Italian;American",true,White,0.12133788064274764,5599,Europe,19,5
7209,2,"No preference","Senior","Museum;Movie Theater;Swimming","Biking;Trail Running;Trail Running","Thai;Japanese",true,Asian,0.14249203880197003,6950,Europe,30,7
7210,5,"No preference","Senior","Movie Theater;Card Games","Sightseeing;Sightseeing;Trail Running","Korean;Japanese",true,White,0.6014025639575885,3043,South America,27,10
7211,3,"No preference","Young","Card Games;Swimming;Movie Theater","Sightseeing;Ski","Korean;Taiwanese;Mexican",true,Asian,0.48458501729128745,8982,Australia,15,4
7212,4,"Female","Senior","Museum;Billiards;Museum","Biking;Snowboard;Sightseeing","American;Chinese;Mexican",false,Asian,0.4717503908448636,6383,Europe,14,10
7213,1,"No preference","Senior","Card Games;Board Games;Movie Theater","Biking;Ski","Vietnamese;American;American;Vietnamese",false,Black,0.7912971873539723,8564,South America,21,6
7214,3,"No preference","Senior","Movie Theater;Billiards","Trail Running;Road Running;Snowboard","Thai;Korean;American",false,Hispanic,0.38703169386924396,1511,Africa,29,1
7215,2,"No preference","Senior","Board Games;Movie Theater;Billiards","Hiking;Road Running","Korean;Chinese;Mexican;Italian",true,Asian,0.5101083947455737,6488,Asia,29,6
7216,4,"Female","Senior","Card Games;Pool","Biking;Road Running;Sightseeing","Vietnamese;Korean;Vietnamese;American",false,Other,0.4866691790457049,3222,Asia,27,4
7217,4,"Female","Senior","Swimming;Board Games;Museum","Road Running;Biking","Mexican;Italian",true,White,0.4532702554052598,3662,Europe,19,6
7218,2,"No preference","Young","Museum;Swimming","Biking;Road Running","Korean;Japanese;Mexican",false,Asian,0.5500196948110045,7013,Australia,26,8
7219,4,"No preference","Senior","Board Games;Board Games","Trail Running;Ski;Trail Running","Vietnamese;Vietnamese",true,Black,0.4903727708782681,5353,Asia,3,2
7220,3,"Female","Senior","Swimming;Museum","Road Running;Biking","Italian;Japanese;Chinese;Italian",false,Latino,1.0400968720072434,5830,South America,21,3
7221,5,"No preference","Middle-aged","Pool;Pool;Swimming","Hiking;Snowboard;Hiking","American;American;Italian",false,White,0.6504043804574006,9622,Europe,28,6
7222,1,"Female","Middle-aged","Card Games;Board Games","Sightseeing;Trail Running;Trail Running","Italian;Vietnamese;Japanese;Vietnamese",false,Latino,0.66047460117614,3138,Europe,18,5
7223,4,"No preference","Senior","Pool;Museum;Movie Theater","Ski;Ski","Japanese;Thai;American",true,Latino,0.19570166786347337,1812,South America,29,1
7224,2,"No preference","Senior","Card Games;Board Games","Road Running;Snowboard","American;Vietnamese",false,Asian,0.3415713496435736,3172,North America,14,3
7225,4,"Male","Middle-aged","Billiards;Swimming;Card Games","Snowboard;Trail Running;Biking","Mexican;Chinese",true,White,0.4424368407433931,7206,South America,3,7
7226,5,"Female","Senior","Card Games;Board Games;Billiards","Sightseeing;Trail Running","Italian;Taiwanese;Chinese",false,Indian,0.5313158420903736,7219,South America,13,10
7227,4,"No preference","Young","Pool;Museum;Card Games","Sightseeing;Trail Running","Taiwanese;Korean;Thai;Taiwanese",true,Asian,0.9404084519632586,4183,Africa,26,4
7228,3,"Female","Senior","Board Games;Pool","Biking;Road Running","Korean;Japanese",true,Asian,0.4033488204076754,6751,Australia,6,1
7229,5,"No preference","Senior","Card Games;Pool","Snowboard;Ski;Trail Running","Japanese;American;Vietnamese",false,Black,0.5867533006517647,5440,North America,19,9
7230,4,"Female","Young","Movie Theater;Board Games","Snowboard;Sightseeing;Sightseeing","Thai;Korean",true,White,0.7481756136072137,9587,South America,22,5
7231,1,"Male","Young","Swimming;Pool;Swimming","Biking;Snowboard;Hiking","Japanese;American;Mexican;Japanese",true,Indian,0.08128335626048577,9185,Asia,9,4
7232,3,"Female","Middle-aged","Card Games;Board Games;Museum","Snowboard;Hiking;Road Running","Korean;Taiwanese",false,Indian,0.6931646224791228,6766,Asia,9,3
7233,2,"Female","Middle-aged","Swimming;Billiards","Ski;Ski;Ski","American;Mexican;Korean;Italian",true,Other,0.2570768143795896,9659,North America,25,9
7234,3,"No preference","Young","Museum;Card Games;Board Games","Trail Running;Sightseeing;Snowboard","American;Italian",false,Asian,0.7297583918290707,2154,Australia,29,4
7235,3,"No preference","Senior","Billiards;Card Games","Ski;Snowboard","Chinese;Korean;Mexican",false,Indian,0.19354727361226753,7193,South America,8,1
7236,2,"Female","Young","Billiards;Board Games","Sightseeing;Trail Running;Sightseeing","Korean;Japanese",false,White,0.4509025532203064,8567,Australia,3,8
7237,2,"Male","Middle-aged","Movie Theater;Movie Theater","Hiking;Trail Running","Italian;American",true,Indian,0.3173438591287402,7008,North America,26,6
7238,2,"Female","Senior","Museum;Board Games","Hiking;Trail Running;Biking","Italian;Thai;American",true,Asian,0.36919057555944207,8655,North America,22,5
7239,5,"Female","Senior","Pool;Board Games","Road Running;Road Running;Sightseeing","Chinese;Mexican;Korean;Mexican",false,Hispanic,0.4658541889673208,7713,Australia,23,10
7240,2,"Female","Middle-aged","Museum;Board Games","Hiking;Snowboard","American;Chinese;Korean;Chinese",true,Indian,0.7839023786574961,5350,North America,6,2
7241,5,"No preference","Senior","Pool;Board Games","Hiking;Hiking;Ski","Italian;Japanese;Taiwanese;Italian",true,Other,0.33273170285013876,8898,Asia,12,10
7242,5,"Male","Senior","Board Games;Swimming","Hiking;Snowboard;Biking","Japanese;American;Thai;Korean",false,Other,0.6789002487584661,7507,South America,26,6
7243,4,"Male","Middle-aged","Card Games;Movie Theater","Biking;Snowboard","Chinese;Korean;Taiwanese;Thai",false,Hispanic,0.21890581629400468,1458,Africa,22,1
7244,2,"No preference","Middle-aged","Card Games;Billiards;Swimming","Trail Running;Hiking","Thai;Chinese;Japanese;Taiwanese",false,Other,0.7761528464365667,6825,South America,9,8
7245,5,"Female","Senior","Card Games;Billiards","Trail Running;Trail Running","American;American",true,Black,0.44462971024268877,8363,South America,2,6
7246,2,"No preference","Senior","Billiards;Pool;Museum","Road Running;Biking","Mexican;Mexican",true,Asian,0.9564879634229114,2979,South America,12,1
7247,5,"Female","Senior","Board Games;Billiards","Trail Running;Trail Running","Italian;Vietnamese;American;Vietnamese",false,Other,0.4546497793644334,2656,Europe,4,10
7248,4,"No preference","Young","Movie Theater;Museum","Hiking;Hiking","Korean;Chinese;Mexican",true,Indian,0.40947895933174155,3296,Africa,6,10
7249,5,"No preference","Middle-aged","Board Games;Billiards;Movie Theater","Biking;Hiking","Korean;Japanese;Vietnamese;Taiwanese",true,Black,0.2886517207752017,9105,Asia,17,2
7250,5,"Male","Middle-aged","Pool;Museum;Swimming","Trail Running;Road Running","American;Korean;American;Chinese",true,White,0.3421579727406733,6225,North America,13,5
7251,1,"Female","Middle-aged","Movie Theater;Museum;Billiards","Road Running;Snowboard","Japanese;Taiwanese;Taiwanese;Japanese",false,Indian,0.7746471851053268,4811,Africa,24,5
7252,2,"Female","Middle-aged","Pool;Card Games;Movie Theater","Biking;Snowboard","Chinese;Thai",false,Indian,0.4995021437352972,4803,South America,16,3
7253,1,"Male","Senior","Movie Theater;Billiards;Museum","Sightseeing;Snowboard","Chinese;Korean",false,Black,0.2683758215206753,6231,South America,2,3
7254,5,"Female","Young","Pool;Pool","Trail Running;Biking","Korean;Vietnamese",false,Other,0.27839822994234703,1024,Africa,15,4
7255,5,"Male","Middle-aged","Card Games;Board Games;Board Games","Trail Running;Snowboard","Japanese;Mexican;Mexican",true,Latino,0.7632663504860322,1217,North America,20,7
7256,3,"Female","Middle-aged","Card Games;Pool","Biking;Biking","Thai;Thai;Mexican;Italian",true,Indian,0.4957329735897126,6459,Australia,11,10
7257,4,"Female","Middle-aged","Movie Theater;Swimming;Swimming","Trail Running;Road Running","Italian;Mexican;Mexican;Thai",true,Latino,0.20519253554681888,9979,Africa,18,10
7258,2,"No preference","Middle-aged","Billiards;Movie Theater;Billiards","Road Running;Hiking;Snowboard","American;Thai;Japanese",true,Other,0.5548911952963558,9346,Africa,11,2
7259,1,"Male","Young","Billiards;Billiards","Road Running;Biking","Thai;Thai",true,Black,0.3917292217331772,7665,North America,3,2
7260,4,"No preference","Middle-aged","Movie Theater;Billiards","Biking;Hiking","Thai;American;Vietnamese;Mexican",true,Hispanic,0.6798733921112802,8755,Europe,23,4
7261,5,"Male","Senior","Pool;Card Games;Pool","Ski;Sightseeing","Italian;Chinese",false,White,0.3051962516588975,1112,Asia,21,6
7262,4,"No preference","Senior","Pool;Museum;Billiards","Road Running;Trail Running;Hiking","Chinese;Mexican;Japanese",false,Hispanic,0.5978044714362647,2375,South America,27,9
7263,1,"Male","Young","Pool;Pool","Biking;Road Running","Japanese;Vietnamese;Italian",true,White,0.6263533767299383,2246,North America,10,3
7264,1,"Female","Middle-aged","Pool;Movie Theater","Hiking;Road Running","Mexican;American",false,Asian,0.459025316567626,2006,Australia,21,8
7265,3,"No preference","Middle-aged","Board Games;Swimming","Snowboard;Snowboard","Thai;Japanese;Korean;Thai",false,Latino,0.48505566550276297,9801,Europe,29,5
7266,3,"Female","Young","Billiards;Card Games;Pool","Road Running;Snowboard;Trail Running","Korean;Chinese;Italian",true,White,0.6287972093149614,6624,Asia,29,4
7267,2,"Male","Senior","Swimming;Board Games;Museum","Road Running;Snowboard","Taiwanese;Chinese;Chinese;Japanese",false,White,0.5197841811704942,5931,Africa,28,6
7268,2,"No preference","Senior","Card Games;Billiards;Card Games","Snowboard;Sightseeing","Vietnamese;Vietnamese;Japanese",false,Hispanic,0.36037240611913596,6896,North America,3,7
