UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1498,4,"Male","Middle-aged","Billiards;Swimming","Ski;Road Running","Vietnamese;Vietnamese;American",true,Asian,0.2303758860440252,9117,Africa,27,1
1499,3,"Female","Young","Museum;Card Games","Road Running;Hiking","Mexican;Vietnamese;Korean",true,Latino,0.40145072930136755,2558,Europe,11,8
1500,1,"Male","Middle-aged","Museum;Museum","Ski;Ski;Trail Running","Vietnamese;Thai",false,Hispanic,0.6028283813538118,4318,Asia,30,7
1501,4,"Female","Middle-aged","Card Games;Swimming","Snowboard;Ski;Biking","American;Korean",false,Hispanic,0.3334222143122152,1163,Asia,15,5
1502,5,"Female","Middle-aged","Movie Theater;Board Games;Museum","Hiking;Hiking","Italian;Chinese;American;Taiwanese",false,Asian,0.5373844399272849,8678,Australia,16,5
1503,1,"Male","Young","Pool;Billiards","Snowboard;Hiking;Sightseeing","Vietnamese;Mexican;Korean;American",false,Indian,0.5467203018218298,2778,Africa,14,9
1504,2,"Male","Middle-aged","Card Games;Swimming;Board Games","Hiking;Hiking;Hiking","Italian;Taiwanese",false,Black,0.3815542143532413,2561,Asia,15,3
1505,3,"No preference","Senior","Swimming;Movie Theater","Biking;Sightseeing","Korean;Korean;Italian;Taiwanese",false,White,0.5716762109196732,8906,North America,1,8
1506,2,"Female","Senior","Billiards;Museum;Card Games","Sightseeing;Road Running","Thai;Japanese",true,Hispanic,0.9557136018822897,9524,South America,20,4
1507,2,"Female","Middle-aged","Board Games;Museum;Museum","Road Running;Snowboard;Snowboard","Mexican;Korean",true,Other,0.7094149477629597,9190,Africa,11,10
1508,2,"Female","Senior","Card Games;Swimming;Billiards","Trail Running;Trail Running","Thai;Taiwanese;Taiwanese;American",true,Latino,0.5643393095958226,9083,Africa,9,7
1509,2,"Male","Middle-aged","Billiards;Pool","Trail Running;Ski;Road Running","Taiwanese;Italian;Vietnamese",false,Black,0.197574077619943,1944,South America,27,8
1510,1,"Male","Middle-aged","Museum;Movie Theater","Biking;Ski","Italian;American;Mexican",true,Black,0.3081256371386428,7024,Africa,26,1
1511,2,"No preference","Middle-aged","Board Games;Museum;Museum","Hiking;Road Running;Sightseeing","Japanese;Korean;Japanese",false,White,0.906610568827771,9165,Africa,4,7
1512,1,"Female","Middle-aged","Movie Theater;Board Games","Sightseeing;Road Running","Taiwanese;Vietnamese;Mexican;Thai",true,Black,0.4814074761702939,8821,Africa,10,4
1513,5,"No preference","Senior","Board Games;Swimming;Pool","Hiking;Hiking;Trail Running","Mexican;Chinese",true,Hispanic,0.9064418290443151,9650,Europe,20,10
1514,1,"Female","Senior","Card Games;Swimming;Movie Theater","Sightseeing;Road Running","Vietnamese;Taiwanese;American;Italian",true,Black,0.2312194790643058,8339,Australia,6,4
1515,2,"Male","Senior","Board Games;Movie Theater","Biking;Ski","Thai;American",false,Hispanic,0.2115413009445707,8269,Asia,5,2
1516,1,"Male","Senior","Pool;Card Games;Card Games","Sightseeing;Road Running;Snowboard","Korean;Korean;Vietnamese;Vietnamese",true,Asian,0.340154203811623,4643,Europe,5,3
1517,2,"Female","Middle-aged","Museum;Museum;Swimming","Ski;Trail Running","Vietnamese;American;Thai",false,Latino,0.5034470201843593,1363,North America,15,1
1518,2,"No preference","Senior","Movie Theater;Card Games;Board Games","Biking;Ski","Chinese;Korean;American;Japanese",false,Black,0.6975685163442226,1874,Africa,5,1
1519,5,"Male","Young","Movie Theater;Movie Theater","Sightseeing;Sightseeing;Sightseeing","Thai;American;American;Korean",false,Latino,0.46098836194798404,4416,Africa,13,7
1520,1,"No preference","Senior","Pool;Swimming","Trail Running;Snowboard","Korean;Thai;American",true,White,0.48461629868594397,3590,Australia,5,6
1521,4,"Female","Middle-aged","Movie Theater;Museum","Sightseeing;Sightseeing;Sightseeing","Thai;Taiwanese;Taiwanese",true,Other,0.32758608870650885,2432,Australia,3,7
1522,3,"Male","Senior","Museum;Swimming","Hiking;Road Running;Ski","Chinese;American;Japanese;Mexican",true,Latino,0.4466409094551183,8056,Europe,24,2
1523,5,"Male","Young","Movie Theater;Swimming;Museum","Sightseeing;Hiking","Taiwanese;Korean;American;Japanese",true,White,0.2768335769912,4882,Europe,5,8
1524,4,"No preference","Senior","Swimming;Swimming","Snowboard;Trail Running;Ski","Italian;American",true,Asian,0.4450457146441382,5076,Australia,9,6
1525,5,"Male","Senior","Swimming;Billiards;Pool","Biking;Sightseeing;Hiking","Mexican;Korean",false,Latino,0.42172295070371035,6453,North America,25,6
1526,5,"No preference","Young","Billiards;Pool","Snowboard;Biking;Trail Running","Mexican;Taiwanese",false,Asian,0.3385829372742136,8721,Europe,17,6
1527,5,"Male","Middle-aged","Museum;Card Games;Board Games","Road Running;Sightseeing","Taiwanese;Chinese",true,Hispanic,0.5865589205402542,9022,Asia,3,8
1528,5,"Female","Young","Movie Theater;Card Games","Trail Running;Road Running","Mexican;Japanese",false,Hispanic,0.3486941369438207,8526,Australia,10,7
1529,1,"No preference","Young","Card Games;Pool","Biking;Sightseeing","Taiwanese;Vietnamese;Chinese;Vietnamese",false,Indian,0.4966504927050364,8264,South America,14,1
1530,4,"No preference","Middle-aged","Swimming;Billiards","Biking;Road Running;Ski","Chinese;Korean;Thai;Italian",true,Indian,0.48584407294430865,2902,Europe,7,6
1531,5,"Male","Young","Pool;Board Games;Museum","Ski;Trail Running;Snowboard","Japanese;Chinese;Korean",false,Asian,0.1709828802260187,3030,Africa,3,1
1532,3,"Female","Young","Pool;Pool;Board Games","Snowboard;Trail Running","Japanese;Mexican;American",true,Black,0.43944073789528515,1265,Asia,25,10
1533,3,"Male","Young","Billiards;Movie Theater;Swimming","Road Running;Biking","Taiwanese;Mexican",false,Black,0.28010257735523725,5712,Australia,2,3
1534,1,"Female","Young","Swimming;Museum;Movie Theater","Hiking;Trail Running","Thai;Korean;Thai;Chinese",true,Latino,0.44903604501608263,9054,Europe,16,4
1535,2,"Female","Middle-aged","Movie Theater;Pool","Biking;Snowboard;Road Running","American;Italian",false,Latino,1.063714658687335,6472,South America,9,3
1536,5,"No preference","Senior","Billiards;Board Games","Sightseeing;Snowboard","Taiwanese;Japanese;Korean;Italian",true,Latino,0.540074440266897,9597,Australia,23,6
1537,1,"No preference","Middle-aged","Movie Theater;Pool","Trail Running;Road Running;Snowboard","American;Vietnamese;Korean",true,Black,0.2221184746581586,8110,Australia,17,6
1538,2,"Male","Middle-aged","Board Games;Card Games;Pool","Trail Running;Road Running","Mexican;American;Chinese;Mexican",true,Indian,0.3431365342027335,3383,South America,24,5
1539,4,"Male","Middle-aged","Museum;Movie Theater","Sightseeing;Ski","Korean;Korean;Italian;Mexican",true,Asian,0.5439452271519147,8010,South America,14,6
1540,1,"Female","Senior","Museum;Card Games;Movie Theater","Ski;Snowboard;Trail Running","Chinese;Japanese",false,Hispanic,0.3449985236674729,7728,Europe,12,2
1541,3,"Female","Young","Board Games;Museum","Snowboard;Biking","Taiwanese;Italian;Japanese",true,Asian,0.6419686459646705,6395,North America,7,8
1542,1,"No preference","Middle-aged","Pool;Movie Theater","Ski;Biking;Biking","Mexican;Vietnamese;American;Korean",false,Indian,0.5756954340456044,2004,Asia,25,4
1543,5,"Male","Young","Swimming;Billiards","Trail Running;Hiking;Ski","Chinese;Italian",true,White,0.03923276560116695,6302,Europe,4,1
1544,4,"Male","Young","Billiards;Swimming","Ski;Trail Running","Mexican;Japanese",true,Black,0.5641669543190982,6964,North America,16,7
1545,1,"Male","Middle-aged","Billiards;Card Games;Swimming","Snowboard;Snowboard;Biking","Taiwanese;Vietnamese",false,Indian,0.4848967778377444,1899,Australia,19,6
1546,4,"Female","Middle-aged","Billiards;Card Games;Museum","Road Running;Trail Running;Snowboard","Korean;Chinese;Mexican;Vietnamese",false,Other,0.6301959240521118,4843,Europe,28,3
1547,5,"No preference","Senior","Board Games;Movie Theater","Ski;Snowboard","Chinese;Thai",true,Black,0.7943321191703452,2621,South America,25,3
1548,2,"Male","Senior","Pool;Museum;Movie Theater","Ski;Biking","Taiwanese;Italian;Korean",false,Asian,0.36880918436951826,2197,Australia,16,9
1549,3,"No preference","Middle-aged","Board Games;Swimming;Board Games","Road Running;Road Running;Biking","American;Thai;Mexican",true,Indian,0.05201313125296908,8884,North America,5,7
1550,1,"Female","Middle-aged","Museum;Board Games;Swimming","Sightseeing;Sightseeing","American;American;American",false,Other,0.4059135352356943,6805,Africa,19,9
1551,4,"Male","Young","Card Games;Pool;Pool","Biking;Snowboard","American;Vietnamese",true,Indian,0.738436590083835,2456,Australia,2,7
1552,4,"Male","Young","Museum;Billiards","Trail Running;Biking","Korean;Thai;Thai",true,Other,0.0696803060830935,2783,Europe,22,4
1553,4,"Female","Senior","Swimming;Billiards;Pool","Trail Running;Ski","Vietnamese;Japanese",false,White,0.037333019889122354,6263,Europe,18,4
1554,3,"Female","Young","Movie Theater;Swimming;Swimming","Hiking;Biking","Thai;Taiwanese;Thai;American",false,Asian,0.7732521676403176,1673,Africa,5,2
1555,5,"No preference","Senior","Board Games;Museum;Pool","Ski;Sightseeing","Chinese;Taiwanese;Chinese;Taiwanese",false,Black,0.6093491584701167,6136,South America,8,7
1556,4,"Male","Middle-aged","Museum;Movie Theater","Snowboard;Ski;Biking","American;Korean;Taiwanese;Vietnamese",false,Asian,0.6430840057060743,8204,South America,10,3
1557,2,"No preference","Senior","Billiards;Movie Theater","Road Running;Road Running;Ski","Vietnamese;Vietnamese",true,Black,0.3882869977494463,3953,Australia,23,8
1558,1,"Female","Middle-aged","Museum;Card Games;Movie Theater","Biking;Biking","Italian;American;Japanese;Japanese",false,Latino,0.6473252176442296,7642,Africa,2,9
1559,5,"No preference","Middle-aged","Swimming;Card Games;Pool","Biking;Ski;Hiking","Japanese;Taiwanese;Japanese",false,Asian,-0.07128693951843112,1930,South America,8,4
1560,2,"Female","Middle-aged","Billiards;Swimming;Swimming","Sightseeing;Ski","Taiwanese;American",false,White,0.7474680136125083,9135,Africa,4,10
1561,4,"Male","Young","Swimming;Pool","Hiking;Snowboard","Taiwanese;Italian;Japanese",false,Latino,0.49947622707471573,4406,Asia,12,6
1562,1,"No preference","Senior","Billiards;Museum","Snowboard;Road Running","Thai;Japanese;American;Taiwanese",false,Black,0.40637378368656946,6793,Australia,29,5
1563,4,"Male","Senior","Movie Theater;Museum","Ski;Hiking","Vietnamese;Thai",false,Latino,0.4478732150108548,4516,Australia,21,5
1564,5,"Female","Young","Board Games;Museum","Hiking;Sightseeing","Korean;Japanese;Mexican",false,Other,0.4091172622719643,6174,Europe,6,3
1565,1,"Male","Young","Pool;Pool;Pool","Road Running;Snowboard","Thai;American;Taiwanese",true,White,0.2635282506589439,1848,North America,9,9
1566,3,"Male","Senior","Swimming;Board Games;Pool","Road Running;Snowboard","Chinese;Korean",true,Black,0.4874199857591625,5580,Africa,6,8
1567,4,"Male","Senior","Card Games;Board Games","Biking;Snowboard","Mexican;Vietnamese;Mexican;Thai",false,White,0.23358191771518538,3947,Africa,16,9
1568,3,"Male","Senior","Pool;Billiards","Trail Running;Road Running;Ski","Japanese;Vietnamese;Korean;Thai",false,Black,0.22459825334517625,8444,South America,20,3
1569,5,"Female","Middle-aged","Board Games;Pool;Museum","Snowboard;Biking;Road Running","American;Taiwanese;Chinese",true,Asian,0.5876827481558784,4102,South America,19,6
1570,1,"No preference","Young","Card Games;Pool;Board Games","Trail Running;Trail Running","Vietnamese;Vietnamese;Mexican",true,White,0.5016601578142348,1939,Asia,28,6
1571,4,"Female","Senior","Card Games;Swimming;Board Games","Hiking;Hiking;Hiking","Chinese;Italian;Mexican;Japanese",true,White,0.619365414370826,4128,Australia,13,7
1572,4,"No preference","Senior","Swimming;Swimming;Card Games","Sightseeing;Hiking","American;Italian;Thai",true,Latino,0.42822970802050375,1168,Africa,11,8
1573,3,"Female","Senior","Swimming;Museum","Road Running;Snowboard;Biking","Korean;Korean;American;Italian",false,White,0.5023269893147098,5970,Australia,4,10
1574,3,"Female","Senior","Pool;Card Games;Movie Theater","Biking;Road Running","Taiwanese;Mexican;Mexican",false,Black,0.14920049739596386,7533,North America,6,6
1575,4,"Female","Middle-aged","Pool;Billiards","Sightseeing;Road Running;Road Running","Korean;Taiwanese",true,Asian,0.5932638089148603,1946,North America,2,5
1576,3,"Female","Senior","Pool;Pool","Snowboard;Trail Running;Hiking","Korean;Korean;Korean;Vietnamese",false,Other,0.2375043603933507,4039,Europe,8,4
1577,1,"No preference","Senior","Billiards;Board Games","Trail Running;Road Running;Biking","Taiwanese;Thai",true,Latino,0.5317908943578602,1001,South America,7,9
1578,3,"Male","Young","Board Games;Pool","Trail Running;Road Running;Road Running","Korean;Chinese;Italian",false,Black,0.49192333354213724,2844,South America,11,2
1579,3,"Male","Middle-aged","Pool;Pool","Biking;Biking","Thai;Korean;Chinese",true,Indian,0.36620648891807595,4398,Australia,8,4
1580,4,"Male","Senior","Pool;Movie Theater","Road Running;Road Running","Taiwanese;American;American",false,Black,0.4649187818533069,5484,South America,22,5
1581,1,"Female","Middle-aged","Card Games;Board Games","Road Running;Hiking;Sightseeing","Korean;Thai;Chinese;Korean",false,White,0.6227258963994626,8701,Europe,9,5
1582,3,"No preference","Senior","Card Games;Board Games;Card Games","Sightseeing;Hiking;Biking","Vietnamese;Taiwanese;American",false,Hispanic,0.5451537545619133,3028,Africa,20,4
1583,2,"Male","Young","Swimming;Board Games","Hiking;Sightseeing;Trail Running","Mexican;Italian;Vietnamese",false,Black,0.6090750748911214,7929,Europe,7,1
1584,3,"Female","Young","Board Games;Swimming;Board Games","Sightseeing;Hiking","Mexican;Japanese;Italian",false,Indian,0.509318790873774,6497,Australia,7,4
1585,2,"No preference","Middle-aged","Card Games;Swimming","Road Running;Ski;Hiking","Chinese;Chinese",true,Latino,0.7437532571578209,3378,Australia,25,9
1586,4,"Female","Young","Board Games;Board Games","Road Running;Ski","Thai;Mexican;Mexican;Japanese",true,Hispanic,0.4214704482157675,4050,Europe,21,4
1587,5,"No preference","Senior","Museum;Museum;Board Games","Hiking;Road Running;Ski","Korean;Italian",false,Other,0.48009070164112944,5297,Asia,12,9
1588,3,"No preference","Senior","Movie Theater;Museum","Hiking;Ski;Biking","Italian;American;American;Vietnamese",true,Latino,0.2728549519829344,6291,Australia,13,3
1589,4,"No preference","Senior","Movie Theater;Billiards;Movie Theater","Road Running;Road Running;Trail Running","Chinese;Italian;Vietnamese;Italian",false,Hispanic,0.6275259192126287,8505,Africa,1,5
1590,4,"Male","Middle-aged","Movie Theater;Pool","Ski;Snowboard","Italian;Chinese;Thai",false,Black,0.801780786932713,9337,Australia,18,4
1591,1,"Female","Senior","Museum;Card Games","Sightseeing;Ski","Taiwanese;Thai",true,Black,0.7565822989996851,3919,Australia,17,3
1592,3,"Male","Senior","Card Games;Movie Theater;Pool","Sightseeing;Hiking","Thai;Thai",true,Latino,0.4181120885372787,2934,North America,14,3
1593,4,"Female","Senior","Card Games;Pool;Pool","Biking;Snowboard;Biking","Japanese;Korean",false,Indian,0.4186006136445705,5151,Asia,5,3
1594,2,"Female","Senior","Museum;Card Games;Billiards","Hiking;Trail Running;Snowboard","Japanese;American;Thai",false,Black,0.4999978768133796,2015,Europe,14,4
1595,4,"Female","Middle-aged","Board Games;Billiards","Snowboard;Ski;Snowboard","American;American",true,Black,0.3949961158729901,3883,Australia,13,10
1596,3,"No preference","Senior","Museum;Board Games","Trail Running;Snowboard;Road Running","Thai;Japanese;Japanese;Mexican",false,Indian,0.8183580587073926,7151,Europe,12,5
1597,5,"No preference","Young","Museum;Swimming","Snowboard;Hiking;Sightseeing","Chinese;Chinese",false,White,0.4910291551307636,6984,South America,26,6
1598,5,"No preference","Young","Board Games;Board Games;Billiards","Snowboard;Ski;Ski","American;Chinese;American",false,Indian,0.32503205715890426,3799,Asia,13,8
1599,3,"Female","Middle-aged","Movie Theater;Pool","Ski;Sightseeing;Road Running","Japanese;American",true,Hispanic,0.5309813951151213,3102,Africa,22,2
1600,2,"Female","Senior","Pool;Museum","Trail Running;Trail Running","Chinese;Vietnamese;American",false,Asian,0.38144828207182035,6685,Australia,25,2
1601,4,"No preference","Senior","Movie Theater;Museum;Billiards","Sightseeing;Trail Running;Road Running","Taiwanese;Italian;Italian;Italian",true,Asian,0.39579585849777643,1255,Australia,10,9
1602,1,"Female","Senior","Board Games;Card Games;Pool","Snowboard;Snowboard;Hiking","Korean;Chinese;Thai",true,Black,0.6758112398087136,6633,North America,16,7
1603,3,"Female","Senior","Movie Theater;Museum","Road Running;Ski;Road Running","Chinese;Thai;Italian",true,Other,0.39457842174045277,1716,North America,12,3
1604,3,"Male","Senior","Card Games;Card Games","Road Running;Road Running","Taiwanese;American;Korean",true,Other,0.5558623673917277,9424,Australia,26,6
1605,1,"No preference","Middle-aged","Board Games;Swimming;Pool","Biking;Biking","Mexican;Korean",false,Hispanic,0.32378342433110097,8747,South America,25,2
1606,1,"Male","Senior","Pool;Museum;Pool","Road Running;Sightseeing","Italian;Mexican;Thai",false,Black,0.3389848328283409,3699,South America,7,5
1607,2,"Male","Senior","Board Games;Board Games","Sightseeing;Road Running;Trail Running","Japanese;Thai",true,Hispanic,0.7777364978416785,2694,North America,7,5
1608,2,"Female","Senior","Card Games;Board Games","Sightseeing;Sightseeing","Korean;Korean;Thai",true,Latino,0.47338509418076846,2084,North America,1,3
1609,4,"No preference","Senior","Movie Theater;Card Games","Biking;Road Running;Hiking","Taiwanese;Italian;Italian",false,Hispanic,0.43562498008450445,4470,North America,22,6
1610,4,"No preference","Middle-aged","Pool;Movie Theater;Swimming","Hiking;Hiking","Vietnamese;Thai;Chinese",false,Indian,0.52795197485044,2698,Europe,18,1
1611,3,"Male","Senior","Board Games;Swimming;Museum","Snowboard;Ski","Italian;Japanese;Chinese",false,Indian,0.2722108076626457,4657,South America,3,1
1612,5,"Female","Middle-aged","Museum;Museum;Billiards","Sightseeing;Ski;Ski","Korean;American;Japanese",false,Latino,0.5950537255121634,9435,Asia,21,3
1613,4,"Female","Senior","Museum;Card Games;Card Games","Biking;Snowboard","Korean;Japanese",true,Asian,0.6288128806667609,8978,Australia,25,6
1614,4,"Male","Senior","Pool;Movie Theater;Swimming","Biking;Snowboard;Ski","Japanese;Chinese",true,Asian,0.400449524564302,3528,South America,16,6
1615,2,"Male","Middle-aged","Card Games;Board Games","Hiking;Ski","Chinese;Mexican;Thai;Taiwanese",false,Hispanic,0.4522059981966907,2554,Asia,30,1
1616,2,"Male","Senior","Swimming;Pool;Movie Theater","Snowboard;Sightseeing","Vietnamese;American;Japanese;Thai",false,Asian,0.5887473577829259,5981,Asia,30,4
1617,5,"Female","Middle-aged","Card Games;Pool;Pool","Snowboard;Snowboard","Vietnamese;American",true,Black,0.44717759491024894,7774,South America,27,10
1618,2,"Female","Middle-aged","Board Games;Museum;Billiards","Ski;Sightseeing","Taiwanese;Thai;Vietnamese",true,Asian,0.5040281853464033,2604,Africa,18,1
1619,2,"Male","Young","Museum;Card Games","Sightseeing;Hiking","Taiwanese;Chinese",false,Latino,0.6706545870182328,4057,Asia,30,3
1620,1,"Female","Young","Billiards;Board Games;Swimming","Trail Running;Road Running","Thai;Vietnamese;Thai",false,Hispanic,0.6437233515616118,7513,South America,11,8
1621,5,"Male","Young","Pool;Swimming","Biking;Trail Running","Taiwanese;Vietnamese;Thai",true,Asian,0.40603572612151556,4025,North America,14,2
1622,5,"Male","Senior","Billiards;Billiards","Hiking;Road Running","Taiwanese;Vietnamese;Thai;Italian",true,Hispanic,0.8271241542314713,9611,South America,19,5
1623,3,"No preference","Young","Billiards;Card Games","Hiking;Snowboard;Road Running","Chinese;Mexican;Italian;Korean",false,Indian,0.46298881384916923,2169,Australia,15,1
1624,3,"Male","Middle-aged","Swimming;Pool;Swimming","Sightseeing;Ski","Chinese;Mexican;Taiwanese;Taiwanese",true,Black,0.6518497647226276,1990,South America,5,5
1625,3,"No preference","Senior","Pool;Board Games","Trail Running;Sightseeing;Ski","Korean;American",false,Hispanic,0.598837247779515,3316,Africa,19,6
1626,3,"Male","Senior","Swimming;Billiards;Board Games","Ski;Road Running","Mexican;Chinese;American;Vietnamese",true,Other,0.4395720523852997,1487,Africa,13,2
1627,5,"No preference","Young","Board Games;Museum;Billiards","Trail Running;Trail Running","Italian;Korean;Vietnamese;Mexican",false,Asian,0.4932086910348425,9083,Australia,28,3
1628,2,"Female","Senior","Museum;Pool;Pool","Trail Running;Snowboard;Ski","Vietnamese;Thai",true,Other,0.7697203548686338,8470,Australia,13,2
1629,5,"Female","Young","Swimming;Swimming","Ski;Sightseeing;Road Running","Italian;Vietnamese",true,Hispanic,0.8084196617946265,2130,Asia,28,4
1630,3,"No preference","Senior","Board Games;Billiards","Snowboard;Road Running","American;Taiwanese;Korean;American",false,Black,0.9250702029723865,2032,Europe,6,2
1631,5,"Male","Young","Board Games;Billiards;Swimming","Snowboard;Road Running","Italian;Korean;Italian;Thai",false,Asian,0.6004841770715867,1274,North America,2,6
1632,1,"No preference","Senior","Pool;Museum;Card Games","Trail Running;Snowboard","Japanese;Mexican;Vietnamese",false,Black,0.3955746195158489,3748,Africa,22,3
1633,1,"Male","Middle-aged","Billiards;Board Games","Snowboard;Trail Running;Trail Running","Italian;Japanese",true,Latino,0.5017286959666073,2246,Africa,10,4
1634,1,"Female","Young","Pool;Card Games","Biking;Road Running;Trail Running","Taiwanese;Italian;Mexican",true,Hispanic,0.556442612021625,8670,South America,17,3
1635,5,"Female","Middle-aged","Board Games;Card Games","Road Running;Biking","Chinese;American;Taiwanese",false,White,0.3056146632058483,4433,Australia,16,3
1636,4,"Female","Senior","Pool;Card Games","Sightseeing;Hiking","Italian;Vietnamese",false,Hispanic,0.47946223016414646,8996,North America,2,9
1637,5,"No preference","Middle-aged","Card Games;Pool","Trail Running;Ski;Trail Running","Vietnamese;Japanese;Chinese;Chinese",true,Hispanic,0.264921540535381,7636,Europe,26,1
1638,4,"No preference","Middle-aged","Billiards;Billiards;Museum","Sightseeing;Ski;Trail Running","American;American;Chinese;Italian",true,Indian,0.6430821710193202,6492,Asia,24,5
1639,5,"Female","Young","Card Games;Museum;Billiards","Road Running;Biking;Hiking","Vietnamese;Korean",false,Asian,0.661249125932701,2284,Asia,28,4
1640,4,"Male","Senior","Swimming;Board Games","Ski;Sightseeing","Vietnamese;Taiwanese;Vietnamese",true,Other,0.6246111893967905,1054,Asia,17,9
1641,2,"Female","Middle-aged","Card Games;Movie Theater","Sightseeing;Snowboard","Mexican;Italian;American;Chinese",false,Latino,0.3079194782048533,2438,Europe,26,5
1642,1,"No preference","Senior","Pool;Swimming;Movie Theater","Ski;Sightseeing","Italian;Mexican",true,Hispanic,0.7548463290849222,6200,South America,19,2
1643,4,"Male","Senior","Card Games;Billiards","Trail Running;Trail Running","Taiwanese;Korean;Taiwanese;Korean",true,White,0.5335920617637061,4418,Australia,20,9
1644,1,"No preference","Middle-aged","Swimming;Board Games","Snowboard;Road Running;Trail Running","Taiwanese;American;Korean;Chinese",true,Other,0.26478982657438466,3515,South America,7,5
1645,4,"Male","Middle-aged","Billiards;Billiards;Card Games","Ski;Biking","Taiwanese;Japanese;Korean;American",true,Asian,0.6851007234899299,7056,Africa,2,5
1646,4,"Female","Middle-aged","Museum;Board Games","Ski;Sightseeing","Thai;Mexican",true,White,0.3936972559320982,1078,Europe,14,4
1647,3,"Male","Senior","Swimming;Pool","Sightseeing;Biking","Chinese;American;Italian",true,Black,0.45142635055485103,3219,Asia,25,9
1648,1,"No preference","Middle-aged","Museum;Museum","Biking;Biking;Biking","Chinese;Vietnamese;Japanese",true,Other,0.570889134525179,5338,Asia,3,2
1649,3,"Female","Young","Museum;Museum;Movie Theater","Snowboard;Snowboard;Snowboard","Thai;American;Japanese;American",true,Indian,0.22132701344013817,8533,Asia,23,6
1650,5,"Female","Middle-aged","Museum;Billiards;Museum","Ski;Trail Running","Japanese;Italian;Taiwanese;Italian",true,Black,0.947872236842168,1600,South America,5,8
1651,4,"No preference","Young","Movie Theater;Billiards;Billiards","Road Running;Ski","Taiwanese;Taiwanese;Thai",true,White,0.3811228639987497,7439,North America,17,5
1652,5,"No preference","Young","Card Games;Museum","Biking;Biking","Vietnamese;Japanese;Thai",true,Indian,0.6809301852758634,1114,Australia,17,3
1653,1,"Male","Senior","Swimming;Pool","Biking;Sightseeing;Ski","American;Japanese;Thai;American",false,Indian,0.25703924483249685,9079,North America,28,8
1654,1,"Female","Senior","Movie Theater;Billiards;Pool","Sightseeing;Biking;Road Running","Korean;American;American",true,White,0.3007242567281196,5651,Africa,8,9
1655,3,"Male","Middle-aged","Card Games;Swimming;Museum","Hiking;Snowboard;Biking","Thai;Taiwanese;Chinese",true,Latino,0.505493549737463,7368,Asia,30,6
1656,2,"Female","Middle-aged","Museum;Pool;Card Games","Road Running;Snowboard","American;Korean",false,Black,0.39636023423854894,3675,Africa,26,2
1657,1,"No preference","Middle-aged","Movie Theater;Museum","Road Running;Ski;Snowboard","Japanese;Taiwanese;Korean",false,Indian,0.39768719888935145,2220,Europe,30,6
1658,5,"Male","Middle-aged","Museum;Board Games","Snowboard;Hiking","American;Thai;American",true,Hispanic,0.40976206092040335,3058,Europe,24,8
1659,5,"No preference","Young","Pool;Billiards","Sightseeing;Trail Running","Italian;Korean;Korean",true,Indian,0.6244450548736923,1692,Asia,21,6
1660,1,"No preference","Young","Swimming;Board Games","Snowboard;Trail Running","American;Japanese;American;Chinese",false,Indian,0.6441553831820952,1175,Africa,30,5
1661,5,"Male","Senior","Billiards;Board Games","Biking;Snowboard","Mexican;Thai;Taiwanese;Japanese",true,Hispanic,0.7037539154603731,1016,Europe,4,5
1662,2,"Male","Senior","Board Games;Board Games","Snowboard;Snowboard;Ski","Italian;American",false,White,0.1481364093548901,6067,Australia,22,6
1663,1,"Male","Young","Billiards;Board Games;Pool","Snowboard;Biking","Chinese;Thai;Chinese",false,Asian,0.5813447554071896,1577,Europe,25,6
1664,4,"No preference","Senior","Museum;Movie Theater;Movie Theater","Trail Running;Hiking;Hiking","Korean;Taiwanese;Chinese",true,White,0.4916624031096947,9823,Europe,5,5
1665,5,"Female","Senior","Board Games;Billiards;Swimming","Sightseeing;Sightseeing","Vietnamese;Taiwanese;Vietnamese",true,Black,0.39398452791851357,1579,North America,5,5
1666,1,"Male","Young","Movie Theater;Pool;Swimming","Biking;Trail Running;Snowboard","Japanese;Mexican",true,Hispanic,0.3096634860941486,7945,Australia,4,3
1667,3,"Female","Senior","Movie Theater;Pool","Road Running;Road Running","Taiwanese;Thai",false,White,0.427186391220011,5595,Europe,7,8
1668,4,"No preference","Young","Swimming;Museum;Billiards","Road Running;Ski","American;Vietnamese;Thai",false,White,0.47133415779239984,1496,Australia,11,2
1669,5,"Female","Senior","Board Games;Board Games;Card Games","Hiking;Hiking;Road Running","Mexican;Japanese;Thai;Thai",false,Indian,0.800353023541069,3919,Europe,19,8
1670,3,"Female","Young","Card Games;Movie Theater;Pool","Sightseeing;Ski","Korean;Korean",false,Black,0.36638131865153234,3564,Europe,10,7
1671,5,"Male","Young","Pool;Billiards","Snowboard;Ski;Ski","Vietnamese;American;Japanese;American",true,White,0.5820829876858935,5978,Australia,12,3
1672,5,"No preference","Middle-aged","Card Games;Board Games;Board Games","Snowboard;Trail Running;Sightseeing","Korean;Mexican;Taiwanese",true,Asian,0.43246062519797196,5722,South America,28,9
1673,1,"No preference","Middle-aged","Billiards;Board Games","Biking;Sightseeing;Biking","Italian;Chinese;American",true,Latino,0.9112418474775568,3472,Europe,9,10
