UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
13149,2,"Male","Young","Museum;Swimming","Ski;Snowboard;Road Running","Korean;Mexican;Korean;Vietnamese",true,Other,0.8739609770362567,4631,Asia,26,7
13150,3,"No preference","Senior","Swimming;Movie Theater","Road Running;Hiking","Italian;Mexican",false,Indian,0.12963917833732386,3216,Asia,20,4
13151,3,"No preference","Senior","Billiards;Billiards;Billiards","Snowboard;Trail Running","Vietnamese;Korean",false,Black,1.416727552626138,6463,Asia,25,5
13152,4,"Female","Middle-aged","Swimming;Billiards;Pool","Ski;Snowboard","Mexican;Mexican;Vietnamese",false,Other,0.1353981296018243,2588,Asia,26,10
13153,4,"Female","Young","Swimming;Board Games","Sightseeing;Snowboard;Trail Running","Japanese;Italian",false,Black,2.192747132425858,4501,Africa,25,9
13154,1,"Male","Senior","Swimming;Billiards","Trail Running;Trail Running;Hiking","Korean;Thai;Italian;American",false,Black,0.2803481682650852,2158,Africa,24,1
13155,2,"Female","Senior","Billiards;Card Games;Billiards","Ski;Sightseeing","Mexican;Mexican",false,Other,0.14458964176695432,6811,South America,3,6
13156,1,"Female","Middle-aged","Board Games;Museum;Movie Theater","Hiking;Trail Running","Mexican;American;American",false,Black,2.241423791218393,4856,Australia,22,10
13157,1,"Female","Young","Pool;Card Games","Road Running;Snowboard;Road Running","Taiwanese;Chinese;American",true,Latino,0.06391407026372666,3900,South America,13,5
13158,2,"Male","Middle-aged","Board Games;Museum;Card Games","Trail Running;Snowboard","Korean;Chinese",false,Indian,0.4792791908584471,8026,Asia,16,7
13159,1,"Male","Senior","Swimming;Card Games;Card Games","Hiking;Trail Running;Road Running","Korean;Thai",true,Asian,1.9166094159100153,7166,Africa,2,2
13160,1,"Female","Young","Card Games;Board Games","Trail Running;Biking;Biking","Japanese;Vietnamese;Vietnamese;Japanese",false,White,1.360549876990287,3780,Africa,22,4
13161,1,"Female","Middle-aged","Board Games;Board Games;Card Games","Road Running;Biking;Trail Running","Italian;Italian;Vietnamese",false,Indian,1.9842748840638798,3092,Australia,20,5
13162,5,"No preference","Young","Museum;Board Games","Snowboard;Ski","Taiwanese;Italian;Taiwanese",true,Indian,4.140489339789372,7453,Australia,27,4
13163,4,"Female","Young","Billiards;Card Games;Card Games","Biking;Snowboard","Japanese;Japanese",false,White,0.08814966679689423,7346,Australia,17,10
13164,4,"Female","Middle-aged","Pool;Swimming","Road Running;Hiking","Mexican;Japanese;Japanese;Thai",true,Hispanic,3.5708555644262443,4294,North America,19,10
13165,5,"Female","Young","Museum;Swimming;Board Games","Sightseeing;Road Running","Thai;Taiwanese",false,Latino,1.1076170219433963,9395,South America,30,10
13166,3,"Male","Young","Board Games;Pool;Board Games","Ski;Hiking;Snowboard","Thai;Korean;Mexican",true,Black,0.4819774116024971,8142,Europe,5,7
13167,2,"No preference","Senior","Museum;Museum","Sightseeing;Hiking;Snowboard","Taiwanese;Korean",true,Hispanic,0.8508446071328835,8011,North America,12,1
13168,4,"No preference","Young","Movie Theater;Pool;Museum","Biking;Snowboard;Snowboard","Thai;Chinese;Mexican;Korean",false,Latino,0.2579548867960556,1380,Asia,13,10
13169,2,"Female","Young","Card Games;Museum;Billiards","Road Running;Trail Running;Ski","Thai;Thai;American",true,White,0.6308265607148972,4897,North America,18,3
13170,3,"Female","Middle-aged","Pool;Billiards","Hiking;Sightseeing","Thai;Mexican",false,White,0.13073526331298982,6571,South America,23,2
13171,1,"Female","Young","Billiards;Pool","Snowboard;Sightseeing;Trail Running","American;Mexican",false,Hispanic,0.029239357303942653,4883,Asia,19,4
13172,1,"No preference","Middle-aged","Card Games;Movie Theater","Road Running;Sightseeing","Chinese;Japanese;Korean;Chinese",true,Hispanic,1.9161426368697998,5125,North America,18,8
13173,2,"Male","Senior","Pool;Board Games","Biking;Biking","Korean;Chinese",true,Black,1.3519928412014623,5247,Australia,18,1
13174,4,"No preference","Senior","Card Games;Museum","Trail Running;Snowboard;Hiking","Taiwanese;Japanese",true,Latino,0.8981595904041277,6815,Australia,16,8
13175,3,"Male","Young","Swimming;Billiards","Trail Running;Snowboard;Snowboard","Korean;Vietnamese;Japanese",false,Hispanic,2.9594948380267523,4229,Australia,11,4
13176,5,"Male","Middle-aged","Card Games;Card Games","Biking;Trail Running","Thai;Chinese",true,Other,0.3642098617524304,1938,North America,12,7
13177,3,"Female","Young","Movie Theater;Board Games","Snowboard;Trail Running;Hiking","Thai;Mexican;American;Mexican",true,Hispanic,0.03730424014642417,2712,Asia,11,1
13178,3,"Male","Senior","Board Games;Board Games","Ski;Biking;Trail Running","Mexican;Japanese;Thai",false,Asian,0.09787924012955558,3417,Africa,11,1
13179,2,"Male","Middle-aged","Pool;Pool;Billiards","Biking;Ski;Sightseeing","Italian;Taiwanese;American",true,White,0.04523600874194202,2738,Africa,27,7
13180,3,"Male","Middle-aged","Card Games;Swimming","Snowboard;Hiking;Sightseeing","Thai;Korean",true,White,0.3811301020920415,3837,Australia,17,2
13181,1,"No preference","Young","Pool;Movie Theater;Card Games","Biking;Snowboard;Snowboard","Vietnamese;Korean;Thai",false,Black,0.12168712785313424,1322,Europe,4,10
13182,2,"Male","Young","Billiards;Movie Theater;Movie Theater","Hiking;Trail Running","Mexican;Italian",false,Black,0.527661480153561,2297,Australia,13,5
13183,2,"Male","Middle-aged","Card Games;Board Games","Trail Running;Trail Running;Trail Running","Korean;Chinese;Japanese;Chinese",false,Latino,2.3139442558269523,3730,North America,3,4
13184,3,"No preference","Young","Pool;Card Games;Swimming","Road Running;Biking;Road Running","Korean;Thai",false,Black,1.0230432303633659,1136,North America,28,3
13185,4,"No preference","Young","Card Games;Board Games;Pool","Snowboard;Snowboard;Biking","Italian;Japanese",true,Latino,1.3595152504152226,3237,Australia,15,10
13186,5,"Female","Senior","Movie Theater;Movie Theater;Board Games","Snowboard;Trail Running;Trail Running","Italian;American;Italian;Chinese",false,Asian,1.1300567440003613,9317,Africa,9,7
13187,1,"No preference","Middle-aged","Museum;Board Games","Biking;Biking;Trail Running","Taiwanese;Mexican;Japanese;Korean",false,Other,0.7482780476160746,9229,Australia,27,7
13188,1,"No preference","Middle-aged","Museum;Movie Theater","Trail Running;Hiking;Ski","Korean;American",true,Hispanic,0.24594600609031544,5010,Europe,11,8
13189,3,"No preference","Senior","Museum;Museum","Trail Running;Trail Running;Biking","Japanese;Italian",false,Indian,0.14423537830640706,5266,Africa,20,2
13190,3,"No preference","Young","Museum;Museum;Card Games","Hiking;Biking;Biking","Vietnamese;Mexican",true,Asian,0.886343400262151,3066,Australia,12,2
13191,2,"Male","Middle-aged","Pool;Billiards;Museum","Road Running;Ski","Chinese;Thai;American",true,White,0.8843412856151347,4080,Asia,12,4
13192,3,"Male","Middle-aged","Billiards;Pool","Trail Running;Road Running;Sightseeing","Thai;Italian;Korean",true,Other,1.2378012925662758,3233,Africa,13,9
13193,1,"Male","Middle-aged","Board Games;Billiards","Hiking;Snowboard;Road Running","Taiwanese;Vietnamese",false,Other,1.8592661297344657,6656,Asia,24,3
13194,4,"Female","Middle-aged","Pool;Swimming;Museum","Sightseeing;Ski;Sightseeing","Korean;Mexican",false,Asian,0.022560998128100845,1875,Australia,3,6
13195,3,"Female","Senior","Card Games;Pool;Billiards","Sightseeing;Road Running;Biking","Thai;Japanese;Japanese",true,Other,0.3150499444178777,9709,Australia,12,8
13196,3,"Male","Young","Billiards;Museum","Road Running;Biking;Trail Running","Chinese;Korean",true,White,0.484576991636741,4945,Africa,30,4
13197,3,"No preference","Senior","Card Games;Movie Theater;Museum","Hiking;Biking","Chinese;Thai;Italian;Mexican",false,Hispanic,0.05589078690505705,2543,Asia,3,7
13198,3,"No preference","Middle-aged","Board Games;Swimming","Snowboard;Biking;Road Running","Korean;Japanese;Vietnamese;Mexican",false,Hispanic,0.8129361314660353,9047,Africa,14,1
13199,3,"Female","Senior","Swimming;Card Games;Movie Theater","Ski;Biking","Taiwanese;American;Vietnamese",false,Indian,0.5948468141546163,5233,Asia,24,1
13200,1,"Female","Young","Card Games;Museum;Pool","Road Running;Snowboard","Mexican;Mexican",true,Black,2.235416019852761,3084,Asia,16,4
13201,4,"No preference","Young","Card Games;Swimming","Biking;Snowboard;Trail Running","American;Korean",false,Hispanic,0.10510971150325332,4025,Europe,8,5
13202,2,"No preference","Young","Movie Theater;Pool;Pool","Hiking;Hiking","Taiwanese;American;Thai",false,Black,0.2842382874302386,7336,Africa,19,9
13203,3,"Female","Young","Billiards;Pool","Snowboard;Ski","Thai;Thai",true,Other,0.5709119301578583,1664,North America,26,5
13204,1,"Female","Senior","Billiards;Billiards;Billiards","Snowboard;Biking;Biking","American;Korean",true,Asian,0.25008880752559715,6859,Europe,8,7
13205,3,"Male","Young","Pool;Pool;Swimming","Snowboard;Hiking;Hiking","Italian;Taiwanese",false,Other,0.18955789646549906,7694,Australia,28,6
13206,5,"Female","Middle-aged","Billiards;Pool;Movie Theater","Trail Running;Snowboard;Road Running","Vietnamese;Japanese;Vietnamese",false,Indian,1.153133663698487,4283,Australia,2,5
13207,3,"Male","Young","Movie Theater;Pool;Board Games","Road Running;Hiking;Trail Running","Mexican;Japanese",false,White,1.5525081771288551,1040,South America,9,9
13208,4,"Female","Middle-aged","Pool;Swimming;Billiards","Road Running;Biking","American;Chinese;Taiwanese",true,Asian,0.22637213470786358,3032,South America,22,1
13209,5,"No preference","Young","Board Games;Board Games;Swimming","Sightseeing;Road Running","Korean;Mexican;Chinese;Chinese",true,Hispanic,0.7562940940565916,7677,Asia,5,2
13210,4,"Male","Middle-aged","Board Games;Swimming;Museum","Sightseeing;Hiking;Biking","Italian;Korean;American",true,Other,0.8913666085130642,4666,Europe,21,6
13211,2,"No preference","Senior","Billiards;Museum","Ski;Trail Running","Vietnamese;Thai",true,Hispanic,0.546134998684208,6644,Africa,28,10
13212,3,"Female","Young","Movie Theater;Museum;Swimming","Snowboard;Sightseeing","Mexican;Italian",false,White,0.17643713750996487,4611,North America,2,2
13213,4,"Male","Middle-aged","Swimming;Billiards","Sightseeing;Sightseeing","Korean;Chinese;Vietnamese",true,Latino,0.3535273040241932,3085,Europe,24,10
13214,1,"Female","Middle-aged","Museum;Museum","Snowboard;Ski","Korean;Korean;Chinese;American",true,White,2.647356324142223,4167,South America,21,3
13215,3,"Female","Young","Museum;Pool","Trail Running;Hiking;Sightseeing","Vietnamese;Italian",false,Hispanic,0.1642109564164005,8208,Africa,25,6
13216,5,"Male","Senior","Movie Theater;Museum;Pool","Road Running;Hiking;Biking","Mexican;American;American",true,Indian,1.3133006484236716,9580,Australia,22,7
13217,1,"No preference","Senior","Movie Theater;Movie Theater;Museum","Biking;Hiking;Sightseeing","American;Italian",true,Indian,0.12518210778835853,6630,Australia,29,2
13218,4,"Female","Young","Museum;Billiards;Pool","Trail Running;Sightseeing;Hiking","Japanese;American",false,White,2.8108624551146377,9230,Africa,9,5
13219,2,"No preference","Young","Swimming;Board Games","Road Running;Hiking;Snowboard","Vietnamese;Thai",false,Asian,0.7806032465996368,4135,North America,20,1
13220,1,"Male","Senior","Movie Theater;Swimming","Snowboard;Road Running;Road Running","Taiwanese;Mexican;Mexican",false,Latino,0.8060308783445952,6074,Europe,20,9
13221,4,"Female","Senior","Board Games;Museum;Board Games","Ski;Ski","Thai;Italian;Italian;Taiwanese",true,Latino,0.03752314396151525,4280,Asia,20,6
13222,3,"No preference","Middle-aged","Swimming;Card Games","Snowboard;Sightseeing","Thai;Chinese;Taiwanese",false,Asian,2.1897940537986127,3305,Africa,12,7
13223,1,"Male","Middle-aged","Card Games;Pool","Hiking;Sightseeing;Ski","Chinese;Thai;Vietnamese",false,Other,0.2102901588248255,5280,South America,28,3
13224,1,"No preference","Middle-aged","Museum;Pool","Ski;Hiking;Biking","Japanese;Thai;Chinese",false,Hispanic,0.2106593066339693,8777,Asia,26,10
13225,1,"Female","Middle-aged","Swimming;Swimming;Movie Theater","Sightseeing;Trail Running;Hiking","Mexican;Thai;Italian;Japanese",true,Indian,0.28435540379586727,9464,Australia,27,7
13226,4,"Male","Senior","Swimming;Board Games","Biking;Hiking","Mexican;Mexican;Japanese",false,White,1.061889394628762,3400,North America,21,2
13227,1,"Female","Young","Pool;Card Games;Board Games","Road Running;Road Running;Hiking","Chinese;Italian;Thai;Italian",false,White,0.6538146584018024,2809,South America,6,10
13228,1,"Female","Middle-aged","Billiards;Board Games","Trail Running;Snowboard","Japanese;American;Taiwanese;Japanese",false,Hispanic,2.0326189574763527,7989,South America,5,6
13229,5,"Female","Senior","Pool;Billiards","Snowboard;Sightseeing","Chinese;Chinese;Korean",false,Other,0.43284307994681276,7182,Australia,27,3
13230,4,"No preference","Senior","Billiards;Board Games;Movie Theater","Road Running;Biking","Italian;Italian",true,Latino,0.5598871610870159,3563,Europe,28,5
13231,4,"No preference","Middle-aged","Museum;Billiards","Sightseeing;Snowboard;Hiking","American;Vietnamese",true,White,0.09892711388483612,6418,North America,11,10
13232,1,"Male","Young","Movie Theater;Billiards;Movie Theater","Biking;Trail Running","Thai;Vietnamese",false,Indian,3.5026717273908257,8591,South America,12,9
13233,4,"Female","Middle-aged","Museum;Pool","Sightseeing;Hiking;Biking","Japanese;Mexican",false,Asian,9.569658634017483,2637,South America,16,3
13234,1,"No preference","Middle-aged","Museum;Movie Theater;Board Games","Biking;Biking","Korean;Thai;Taiwanese;Mexican",false,White,0.5662417274081453,9161,Africa,9,6
13235,3,"Female","Middle-aged","Card Games;Pool","Ski;Sightseeing","Taiwanese;Korean",false,Black,0.6599142661588158,1666,South America,13,8
13236,4,"Female","Middle-aged","Pool;Movie Theater","Road Running;Road Running;Trail Running","Taiwanese;Japanese;American",false,Latino,0.38891403606469166,7798,South America,5,7
13237,3,"No preference","Senior","Museum;Card Games;Pool","Biking;Trail Running","Korean;Vietnamese;Italian",false,Indian,1.4665618494716517,8767,Australia,3,2
13238,4,"Male","Young","Billiards;Movie Theater","Hiking;Hiking;Road Running","Vietnamese;Chinese",true,Indian,0.3371021971631853,6704,Africa,11,6
13239,4,"No preference","Middle-aged","Billiards;Movie Theater","Trail Running;Ski;Ski","Mexican;Chinese;Vietnamese",false,White,0.0312767785411508,2538,Australia,27,6
13240,3,"Male","Middle-aged","Swimming;Billiards;Museum","Sightseeing;Hiking","Chinese;Taiwanese;Italian",true,Other,2.830855471216538,3121,Australia,2,3
13241,5,"Female","Young","Movie Theater;Movie Theater","Hiking;Ski;Ski","Italian;Mexican;Chinese;Mexican",true,Other,0.48188095896095046,6322,Australia,21,1
13242,4,"No preference","Young","Swimming;Museum","Ski;Biking","Korean;Taiwanese;Chinese",false,Indian,1.9616672247153226,9815,Europe,29,10
13243,2,"Male","Middle-aged","Board Games;Board Games","Sightseeing;Snowboard","Taiwanese;Japanese",false,Black,0.08425964432594227,2945,Asia,24,10
13244,4,"Female","Middle-aged","Pool;Board Games;Card Games","Road Running;Hiking","Vietnamese;American;Thai",true,Latino,0.08860537637754447,2786,Africa,15,8
13245,2,"No preference","Senior","Pool;Card Games;Billiards","Hiking;Sightseeing","American;Thai;Mexican",false,Asian,0.1256030435289149,4195,Asia,1,5
13246,1,"Female","Young","Movie Theater;Board Games;Movie Theater","Trail Running;Snowboard","Japanese;Taiwanese;Mexican;Vietnamese",false,Asian,1.0215957382651721,2921,Australia,10,7
13247,4,"Female","Young","Billiards;Card Games;Pool","Trail Running;Road Running","Italian;Vietnamese",false,Latino,3.092057539026975,2806,Australia,4,6
13248,3,"Male","Young","Pool;Board Games;Card Games","Hiking;Ski","Chinese;Chinese;Korean",false,White,0.9058194981971444,2640,Africa,11,3
13249,1,"Female","Senior","Movie Theater;Billiards;Swimming","Road Running;Snowboard;Sightseeing","American;Korean;Mexican;Thai",false,Asian,0.48783672148837953,4354,Africa,2,8
13250,1,"No preference","Young","Movie Theater;Card Games;Swimming","Hiking;Trail Running;Ski","Korean;Chinese",true,Hispanic,1.0749756974925064,4088,Europe,17,6
13251,2,"Male","Young","Museum;Movie Theater;Billiards","Hiking;Trail Running","Italian;Taiwanese;Vietnamese;American",false,Hispanic,0.09456703400740431,1504,Europe,9,1
13252,3,"Female","Young","Pool;Billiards;Movie Theater","Trail Running;Hiking","Italian;Chinese",true,Latino,0.5138501937286191,5021,Australia,15,10
13253,4,"Male","Young","Movie Theater;Card Games;Pool","Trail Running;Sightseeing;Hiking","Thai;Mexican;Chinese",true,Asian,0.8226867241574296,3186,Africa,20,5
13254,3,"Female","Middle-aged","Card Games;Billiards","Sightseeing;Sightseeing","American;Italian;Korean;Italian",false,Other,0.4915555578057595,2453,Australia,5,4
13255,2,"Male","Middle-aged","Billiards;Board Games","Sightseeing;Ski","American;Thai",false,Black,0.7654944112243725,3865,Australia,7,6
13256,1,"Female","Young","Billiards;Swimming;Board Games","Snowboard;Hiking;Snowboard","Mexican;Thai;Korean;Thai",false,Indian,0.812914290682328,8891,Africa,20,5
13257,2,"Female","Middle-aged","Billiards;Card Games;Swimming","Hiking;Trail Running;Biking","Taiwanese;Vietnamese;Korean",false,Black,0.6074803491541004,8219,South America,28,8
13258,4,"No preference","Middle-aged","Museum;Pool;Billiards","Trail Running;Biking;Biking","Taiwanese;Taiwanese;American;Italian",false,Hispanic,0.12121491017706336,3147,Africa,24,3
13259,4,"No preference","Middle-aged","Movie Theater;Swimming;Swimming","Biking;Biking","Mexican;American;Chinese;Mexican",false,Hispanic,0.745420902257312,7966,Europe,30,2
13260,3,"Female","Middle-aged","Swimming;Billiards","Trail Running;Ski","Taiwanese;Korean;American",true,Latino,0.552489472423642,2667,Australia,12,10
13261,1,"Male","Senior","Museum;Billiards","Ski;Road Running","Italian;Thai",false,Asian,0.29496898810196126,2445,South America,17,1
13262,4,"Female","Young","Billiards;Pool","Ski;Hiking;Sightseeing","Italian;American",false,Latino,0.7961539411206493,7105,Africa,10,8
13263,5,"Male","Middle-aged","Pool;Billiards;Pool","Hiking;Snowboard;Trail Running","Mexican;Korean",true,Black,0.04280321246901462,8496,Asia,27,6
13264,2,"No preference","Middle-aged","Board Games;Billiards","Sightseeing;Ski","American;Taiwanese;Chinese",false,Indian,4.710822294442753,6341,Africa,11,6
13265,5,"No preference","Young","Card Games;Pool","Ski;Sightseeing;Snowboard","Korean;Italian",true,Black,0.5526371783294938,4432,Africa,19,4
13266,5,"Male","Middle-aged","Card Games;Board Games;Movie Theater","Biking;Road Running;Biking","Thai;American;Mexican;Mexican",true,White,3.762448007185341,6060,North America,1,10
13267,1,"Female","Middle-aged","Billiards;Card Games","Trail Running;Hiking;Ski","Taiwanese;Vietnamese",false,Black,2.359642731221929,1517,North America,29,5
13268,2,"No preference","Senior","Museum;Card Games;Movie Theater","Snowboard;Biking","Mexican;Italian",false,White,0.9417483314129503,3100,Asia,28,8
13269,1,"No preference","Middle-aged","Swimming;Museum;Card Games","Snowboard;Hiking;Trail Running","American;Japanese;Mexican;Japanese",false,White,2.012243672314476,4769,Europe,3,8
13270,1,"Male","Middle-aged","Museum;Museum;Pool","Hiking;Snowboard","Vietnamese;Italian",false,Hispanic,1.3977129786735352,4635,South America,11,9
13271,3,"Male","Senior","Museum;Card Games;Pool","Hiking;Sightseeing","Vietnamese;Vietnamese",false,Latino,0.9165875894928679,8111,North America,2,8
13272,5,"No preference","Young","Billiards;Pool","Trail Running;Ski","Chinese;Mexican;Thai;Korean",true,Other,0.893840526364605,3906,Australia,1,4
13273,3,"No preference","Senior","Swimming;Card Games","Trail Running;Hiking;Snowboard","Japanese;Chinese;Vietnamese;Italian",false,Latino,0.5549487848999379,4722,Asia,17,8
13274,5,"Female","Senior","Billiards;Pool;Billiards","Road Running;Biking;Snowboard","Taiwanese;Vietnamese;Italian;Thai",false,White,2.681746009742842,1897,South America,7,4
13275,5,"Male","Middle-aged","Board Games;Museum","Road Running;Road Running;Sightseeing","Korean;Taiwanese;Japanese",true,Asian,0.43265947994990933,5840,South America,15,6
13276,1,"Female","Middle-aged","Board Games;Museum","Ski;Sightseeing","Korean;Japanese;Chinese;American",true,Hispanic,2.6665990223977856,4058,South America,1,3
13277,4,"No preference","Middle-aged","Billiards;Swimming;Card Games","Hiking;Ski;Biking","Thai;Japanese",true,White,1.786394789371735,4488,South America,11,1
13278,3,"Male","Middle-aged","Swimming;Movie Theater","Biking;Sightseeing","Taiwanese;Japanese;American;Japanese",true,Black,0.11209461581162906,2888,Asia,25,1
13279,2,"No preference","Young","Board Games;Card Games","Road Running;Trail Running;Snowboard","Mexican;Italian;Mexican",true,White,0.16430798789352277,5037,Asia,11,8
13280,4,"No preference","Young","Billiards;Board Games;Movie Theater","Snowboard;Hiking;Sightseeing","Vietnamese;Korean;Italian;Taiwanese",true,Black,0.06852365275059409,8767,Europe,9,9
13281,3,"Female","Young","Card Games;Billiards","Hiking;Biking","Korean;Japanese;Taiwanese",false,Black,0.23119076779217915,5496,Africa,20,2
13282,1,"Male","Middle-aged","Billiards;Museum","Snowboard;Trail Running;Biking","Thai;Chinese;Thai",true,Latino,0.8391556308392417,7604,Europe,29,7
13283,4,"No preference","Young","Museum;Swimming","Trail Running;Snowboard","Taiwanese;Mexican;American;Italian",false,White,1.5840405034177212,7394,North America,23,5
13284,5,"Female","Senior","Movie Theater;Museum","Biking;Biking","Korean;Thai",true,Hispanic,0.22054891709625857,6722,Asia,16,4
13285,4,"No preference","Young","Board Games;Board Games","Ski;Snowboard","American;American",false,Black,0.08496508186820888,3130,Australia,14,9
13286,2,"Female","Senior","Movie Theater;Board Games","Ski;Road Running;Biking","Japanese;Thai;Thai;Italian",true,White,0.8520693061451421,6436,North America,12,7
13287,3,"Male","Middle-aged","Museum;Pool","Road Running;Road Running;Trail Running","Vietnamese;Thai;Thai;Chinese",false,Hispanic,0.2214477973875549,1926,Africa,29,5
13288,1,"Male","Young","Museum;Movie Theater","Road Running;Hiking;Hiking","American;Thai;Chinese;Thai",false,Latino,2.5031162231376203,9682,South America,25,5
13289,1,"No preference","Young","Museum;Swimming;Pool","Road Running;Biking;Biking","Thai;Thai;Italian",true,Other,0.21728385962515467,3229,Asia,14,6
13290,2,"No preference","Young","Billiards;Swimming;Museum","Sightseeing;Ski;Trail Running","Chinese;Thai;Vietnamese",false,Indian,0.03966725138878036,6208,Australia,27,5
13291,5,"Female","Young","Swimming;Swimming","Hiking;Biking;Road Running","Taiwanese;Italian;Taiwanese",true,Hispanic,2.5191561359089625,6322,North America,6,1
13292,5,"No preference","Senior","Card Games;Billiards","Snowboard;Sightseeing;Trail Running","Taiwanese;Taiwanese",true,Black,0.06844654121892386,8468,Asia,22,2
13293,2,"Female","Young","Board Games;Museum;Pool","Snowboard;Trail Running","Korean;Italian;Italian;Taiwanese",false,Indian,0.17613331207654112,1700,Asia,23,6
13294,1,"Female","Middle-aged","Card Games;Pool;Billiards","Biking;Trail Running","Taiwanese;Mexican;Taiwanese;Chinese",false,White,1.7631533598835458,9730,Africa,2,2
13295,5,"Male","Middle-aged","Card Games;Billiards","Ski;Hiking;Snowboard","American;Chinese;Vietnamese;Thai",false,Asian,0.08179383505195052,3267,Asia,14,7
13296,1,"No preference","Middle-aged","Board Games;Billiards","Ski;Trail Running;Ski","Chinese;Vietnamese",false,White,2.989624911458135,6165,North America,4,8
13297,5,"No preference","Middle-aged","Museum;Card Games","Trail Running;Ski","Korean;Japanese",false,White,2.828637188017143,6624,North America,12,10
13298,2,"No preference","Senior","Board Games;Swimming","Biking;Biking","Vietnamese;Mexican",true,White,0.0587828235132655,8550,Australia,27,9
13299,4,"Female","Senior","Swimming;Billiards","Ski;Biking","Chinese;Japanese",false,Black,0.0014522878745273872,5957,North America,19,10
13300,1,"Male","Middle-aged","Card Games;Billiards;Billiards","Sightseeing;Snowboard","Japanese;Italian",true,Latino,1.38408734299318,1494,North America,10,2
13301,1,"Female","Senior","Museum;Movie Theater;Pool","Hiking;Road Running","Japanese;Thai;Taiwanese;Chinese",true,Indian,2.178630023298258,5572,North America,25,3
13302,2,"Male","Middle-aged","Pool;Card Games;Pool","Trail Running;Ski;Ski","Chinese;Vietnamese;Taiwanese",true,Black,2.8976880047487494,4269,Asia,10,9
13303,3,"Male","Senior","Swimming;Pool;Museum","Sightseeing;Hiking","Chinese;Vietnamese",true,Black,1.6241788496911687,6692,North America,29,10
13304,4,"Male","Young","Museum;Movie Theater","Trail Running;Biking","Vietnamese;Japanese",true,Black,0.9788370883936716,9054,Asia,13,10
13305,4,"No preference","Middle-aged","Card Games;Card Games","Hiking;Snowboard;Road Running","Italian;Korean;Mexican",false,Hispanic,2.2847142652894563,2972,Africa,8,2
13306,1,"No preference","Senior","Billiards;Movie Theater;Movie Theater","Hiking;Biking","Italian;Italian;Taiwanese",false,Indian,0.21061959101922606,7938,Australia,28,4
13307,4,"Male","Young","Billiards;Pool","Trail Running;Snowboard","Korean;Korean;Mexican",false,Indian,0.12284722938881894,2967,South America,22,5
13308,2,"Female","Middle-aged","Pool;Pool","Hiking;Hiking","Taiwanese;Mexican;Japanese;Italian",false,Indian,0.12072934513658072,2302,Africa,5,9
13309,4,"Female","Young","Board Games;Board Games;Billiards","Sightseeing;Trail Running","Taiwanese;American;Japanese;Chinese",false,Asian,0.4928360695999526,4370,North America,20,2
13310,2,"No preference","Young","Card Games;Movie Theater;Billiards","Trail Running;Hiking","Chinese;Vietnamese",false,White,1.435007826742848,6258,North America,12,4
13311,3,"No preference","Young","Movie Theater;Swimming","Sightseeing;Hiking","Mexican;Thai",false,Indian,0.2855438369533575,7165,Asia,11,6
13312,4,"Male","Young","Board Games;Pool;Movie Theater","Trail Running;Sightseeing","Taiwanese;Chinese;Thai;Taiwanese",false,Black,0.5583487391887295,3928,Europe,24,8
13313,1,"No preference","Middle-aged","Billiards;Movie Theater","Trail Running;Road Running;Hiking","Mexican;Korean",true,Hispanic,0.844381558322473,9173,Africa,28,10
13314,4,"Male","Senior","Billiards;Movie Theater;Board Games","Biking;Snowboard;Sightseeing","Japanese;Japanese;Mexican",true,Latino,1.3096012424268193,1938,North America,23,3
13315,5,"No preference","Young","Swimming;Movie Theater","Sightseeing;Hiking","Japanese;Chinese",false,Indian,1.2658411657592752,5258,South America,30,3
13316,5,"Male","Young","Pool;Museum","Biking;Sightseeing;Snowboard","Chinese;Japanese;Vietnamese;Chinese",true,White,0.09560820968032205,2708,North America,13,8
13317,5,"Female","Young","Card Games;Movie Theater;Swimming","Snowboard;Biking","Mexican;American",false,Asian,0.6963567974477051,7749,Australia,8,3
13318,5,"Male","Middle-aged","Board Games;Museum;Card Games","Road Running;Road Running","Taiwanese;Thai;Taiwanese;Mexican",true,Black,0.01587463328066729,7003,Asia,11,1
13319,3,"No preference","Middle-aged","Pool;Swimming","Biking;Ski;Trail Running","Thai;Mexican",false,Other,1.3453022604281772,5307,South America,16,1
13320,1,"Female","Young","Card Games;Pool;Board Games","Sightseeing;Trail Running","Thai;Chinese;Italian",true,Other,0.004704364970400898,4200,South America,8,1
13321,1,"No preference","Senior","Movie Theater;Pool;Card Games","Snowboard;Ski;Road Running","American;Mexican",true,Latino,0.45675414684188237,4172,Asia,26,9
13322,3,"No preference","Middle-aged","Movie Theater;Card Games","Road Running;Sightseeing","American;Taiwanese;Chinese",true,Latino,0.2876543073795811,1356,Europe,11,6
13323,4,"No preference","Middle-aged","Movie Theater;Movie Theater;Billiards","Trail Running;Snowboard;Snowboard","American;Thai;Taiwanese",true,Other,0.8813550900167241,3862,Europe,14,10
13324,5,"Male","Senior","Museum;Pool;Billiards","Sightseeing;Road Running","Korean;American;Taiwanese;Vietnamese",true,Indian,0.1871126171376046,1688,Asia,3,9
