UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
6328,2,"Male","Young","Pool;Museum;Board Games","Ski;Biking;Hiking","Korean;Mexican;Taiwanese",false,Indian,0.054848566738609,9449,Asia,2,4
6329,1,"Male","Middle-aged","Museum;Billiards;Museum","Hiking;Trail Running","Mexican;American;Italian",false,Asian,0.04763379819801476,5234,North America,13,1
6330,3,"Male","Middle-aged","Swimming;Billiards","Sightseeing;Road Running","Korean;Korean",true,Indian,0.3055649499585431,1820,Asia,28,3
6331,1,"No preference","Senior","Swimming;Swimming;Billiards","Snowboard;Road Running","Thai;Chinese",true,White,4.367104394639094,3008,North America,5,6
6332,3,"Female","Senior","Billiards;Movie Theater;Swimming","Sightseeing;Trail Running","American;Japanese;Japanese",true,Latino,0.4588501989423422,7004,South America,26,6
6333,5,"Female","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Road Running;Sightseeing;Road Running","Thai;Japanese;Taiwanese",false,Indian,0.12923869453814332,5170,Australia,14,2
6334,3,"No preference","Young","Pool;Card Games;Card Games","Hiking;Hiking;Ski","Chinese;Vietnamese;Vietnamese;Chinese",true,Hispanic,0.6298492699009044,6184,Australia,16,7
6335,5,"Male","Middle-aged","Pool;Movie Theater;Pool","Trail Running;Ski","Mexican;Mexican;Mexican;Chinese",true,Asian,0.05499084527356019,3721,North America,9,2
6336,4,"No preference","Young","Board Games;Board Games;Pool","Hiking;Ski","Japanese;Chinese;Thai",false,White,0.10546168667397327,6945,South America,25,9
6337,5,"Female","Middle-aged","Pool;Swimming","Ski;Biking;Sightseeing","Japanese;Japanese;Japanese;Korean",true,Latino,0.9847985441948466,2896,North America,9,7
6338,3,"No preference","Middle-aged","Board Games;Movie Theater","Sightseeing;Road Running;Snowboard","Mexican;Italian;Mexican;Italian",true,Asian,0.1657203835577577,8765,Europe,17,4
6339,1,"Male","Senior","Board Games;Card Games","Snowboard;Snowboard;Biking","Chinese;Thai;Taiwanese",true,White,0.5449326503350903,7249,South America,5,2
6340,1,"Male","Young","Board Games;Card Games;Movie Theater","Hiking;Sightseeing","Mexican;Chinese;Japanese",false,Asian,1.1546670286824499,9904,Africa,7,6
6341,1,"Male","Middle-aged","Movie Theater;Card Games;Swimming","Trail Running;Snowboard;Hiking","Italian;Italian;Mexican;Mexican",false,Black,0.6160443613486419,9840,Africa,11,5
6342,3,"Male","Young","Billiards;Board Games","Trail Running;Hiking;Biking","Vietnamese;American;Italian;American",false,Hispanic,1.1858209255600096,4254,North America,26,8
6343,1,"Male","Middle-aged","Movie Theater;Movie Theater","Hiking;Trail Running","Chinese;Mexican;Thai;Japanese",true,White,0.037127742643357955,1354,Australia,23,4
6344,3,"Male","Senior","Movie Theater;Card Games;Billiards","Hiking;Hiking;Hiking","Chinese;Korean;Japanese",true,Hispanic,2.416759006700065,5800,North America,9,5
6345,5,"Male","Middle-aged","Board Games;Movie Theater;Pool","Trail Running;Snowboard","Thai;Chinese;Thai;Korean",false,Hispanic,0.18607432781180752,2937,Europe,10,8
6346,2,"Male","Middle-aged","Billiards;Board Games;Card Games","Hiking;Sightseeing","Japanese;Japanese",true,Other,1.9589810179850964,3857,Europe,12,3
6347,3,"Female","Senior","Swimming;Movie Theater","Snowboard;Road Running;Snowboard","Taiwanese;American;Thai;Taiwanese",true,Latino,0.17035855289839422,5222,Australia,20,2
6348,4,"Male","Senior","Pool;Pool","Sightseeing;Ski;Biking","Vietnamese;Korean",false,Latino,2.1566292457819274,9273,North America,3,5
6349,3,"Male","Middle-aged","Swimming;Pool;Pool","Biking;Ski","Taiwanese;Vietnamese;American;Japanese",true,Black,1.6116625038923822,2460,Europe,23,1
6350,2,"No preference","Young","Movie Theater;Board Games","Ski;Ski","American;American;Japanese",true,Latino,0.011779991885111099,2959,North America,4,3
6351,2,"Male","Young","Pool;Card Games;Movie Theater","Trail Running;Sightseeing;Biking","Vietnamese;Korean",false,White,0.9714080385603839,6862,Africa,23,7
6352,1,"No preference","Young","Billiards;Billiards","Road Running;Trail Running;Ski","Taiwanese;Japanese;Vietnamese;Korean",false,Black,0.18135922874763238,7516,North America,18,9
6353,4,"No preference","Senior","Swimming;Board Games","Trail Running;Biking","Korean;Italian;American;Thai",true,Indian,0.584581592929966,8385,Europe,2,3
6354,1,"No preference","Senior","Billiards;Swimming","Road Running;Biking;Hiking","Taiwanese;Korean;Vietnamese",true,Hispanic,1.2016994837706405,9776,Asia,24,6
6355,3,"No preference","Middle-aged","Swimming;Card Games","Hiking;Biking","Korean;Korean;Vietnamese;American",true,White,3.4031324455004235,9440,Australia,9,6
6356,3,"Male","Senior","Board Games;Board Games","Snowboard;Hiking;Hiking","Vietnamese;Taiwanese;Mexican",false,Hispanic,1.11552540728353,8280,South America,7,8
6357,4,"Male","Middle-aged","Card Games;Card Games;Movie Theater","Hiking;Ski;Hiking","Korean;Italian",true,Latino,2.102867137399062,4335,South America,13,2
6358,5,"Male","Middle-aged","Billiards;Board Games","Snowboard;Hiking;Trail Running","American;Thai;Thai;American",true,Asian,0.8640696733338025,2289,Australia,18,6
6359,1,"Male","Middle-aged","Museum;Swimming","Hiking;Trail Running;Sightseeing","Thai;Mexican",false,White,1.495665050508599,2524,North America,28,4
6360,3,"Male","Young","Pool;Billiards","Road Running;Road Running","Korean;Japanese;Vietnamese",false,Asian,0.1053331864132288,2397,Australia,1,1
6361,1,"Male","Middle-aged","Movie Theater;Movie Theater;Museum","Biking;Ski;Road Running","American;Taiwanese",false,Latino,0.53516251627231,8004,Europe,21,3
6362,3,"Male","Middle-aged","Board Games;Card Games","Sightseeing;Sightseeing;Road Running","Italian;Chinese;Japanese",false,Other,0.03576771612612004,3433,North America,11,1
6363,2,"No preference","Middle-aged","Swimming;Billiards","Biking;Biking","Thai;Italian",false,White,0.7005355931769576,7989,Europe,27,7
6364,2,"Male","Middle-aged","Board Games;Card Games","Ski;Trail Running","Thai;Taiwanese;Vietnamese",false,Latino,2.6670645781556885,6177,Africa,20,6
6365,3,"Male","Senior","Board Games;Board Games;Movie Theater","Road Running;Snowboard","Taiwanese;Thai;Japanese",true,Indian,0.3535472193376229,7576,Australia,25,3
6366,2,"Male","Middle-aged","Card Games;Swimming;Movie Theater","Ski;Hiking;Biking","American;Taiwanese",true,Asian,1.9308997829524766,4719,Australia,10,5
6367,5,"No preference","Young","Movie Theater;Swimming","Sightseeing;Snowboard","Korean;American;American",true,Other,0.24106507842045957,2477,South America,15,9
6368,1,"Female","Senior","Billiards;Movie Theater;Museum","Biking;Ski","American;American;Italian",false,Black,0.5700901265568608,4141,North America,8,9
6369,2,"No preference","Young","Board Games;Swimming","Trail Running;Sightseeing","Taiwanese;Korean;American;Korean",true,Other,0.564717599160362,5787,Australia,17,5
6370,5,"Female","Middle-aged","Movie Theater;Board Games","Ski;Ski;Road Running","Vietnamese;Chinese",true,Asian,4.376612293944675,7683,Australia,12,1
6371,4,"No preference","Senior","Museum;Billiards","Biking;Biking","Korean;Vietnamese;Vietnamese",false,Hispanic,1.031835554370136,7143,Asia,20,7
6372,5,"Male","Young","Board Games;Swimming;Museum","Ski;Snowboard","Vietnamese;Korean;Taiwanese;American",false,Asian,1.0999502794847982,7185,Australia,28,9
6373,4,"Female","Senior","Card Games;Billiards","Road Running;Biking;Biking","Chinese;Korean",false,Latino,1.3823822806671775,8409,Europe,21,1
6374,1,"Female","Young","Billiards;Movie Theater;Swimming","Hiking;Ski","Chinese;Thai;Korean",true,Other,0.7629654761726021,6674,Australia,23,10
6375,3,"Male","Middle-aged","Card Games;Movie Theater;Board Games","Ski;Snowboard","Korean;Japanese;Korean;Taiwanese",false,White,1.388746831763301,4282,Australia,2,9
6376,3,"Female","Middle-aged","Billiards;Pool","Sightseeing;Biking","Chinese;Chinese;Chinese",true,White,0.10450632476430051,6740,Europe,12,8
6377,5,"Female","Senior","Board Games;Museum","Road Running;Trail Running","Thai;Korean",true,Black,0.24860861817224034,4833,Africa,5,3
6378,5,"Female","Young","Card Games;Board Games;Board Games","Road Running;Trail Running","American;Thai;Japanese;American",true,Black,2.2183161419787316,1690,North America,26,2
6379,2,"Female","Middle-aged","Movie Theater;Billiards;Pool","Road Running;Snowboard;Trail Running","Mexican;Vietnamese",false,Indian,1.465933140520021,7440,Asia,1,3
6380,3,"Female","Young","Movie Theater;Swimming","Trail Running;Sightseeing;Hiking","Japanese;Taiwanese;Italian",true,Latino,0.16705280040300974,7961,North America,4,4
6381,4,"Female","Senior","Card Games;Pool;Movie Theater","Trail Running;Trail Running;Ski","Chinese;Chinese",true,Latino,1.6099499632635104,9275,Australia,29,4
6382,4,"Male","Young","Card Games;Museum;Swimming","Biking;Trail Running;Road Running","Korean;Japanese;American",false,Asian,0.048818136062287146,1446,Africa,21,10
6383,5,"No preference","Senior","Swimming;Board Games;Museum","Road Running;Biking","Italian;American;Japanese;Thai",true,Hispanic,1.5421572393686442,2257,North America,27,5
6384,5,"Male","Middle-aged","Card Games;Swimming","Biking;Snowboard","Italian;Italian;Korean",false,Latino,0.3642252953120535,8809,South America,28,2
6385,5,"Male","Middle-aged","Museum;Museum","Snowboard;Snowboard;Snowboard","Vietnamese;Japanese;Thai;Thai",true,Asian,1.501886273093875,5223,Asia,1,2
6386,3,"Male","Senior","Board Games;Board Games","Ski;Biking;Snowboard","Chinese;Italian;Japanese",true,Asian,0.783597919277823,3534,South America,29,6
6387,3,"No preference","Middle-aged","Museum;Card Games;Museum","Snowboard;Snowboard","American;Vietnamese;Thai",true,Other,0.3219659520398757,8012,Africa,25,2
6388,4,"Female","Senior","Museum;Board Games;Card Games","Sightseeing;Road Running;Sightseeing","Italian;Japanese;Korean;Korean",false,Other,1.2332372729644205,8427,Australia,2,5
6389,4,"Female","Senior","Billiards;Pool","Snowboard;Ski;Sightseeing","Mexican;Korean",true,Black,0.007080276990358592,3096,South America,27,7
6390,2,"No preference","Middle-aged","Movie Theater;Museum;Board Games","Biking;Sightseeing;Trail Running","Chinese;Japanese;Vietnamese;Japanese",false,Indian,1.052324780849249,1159,North America,16,1
6391,4,"No preference","Middle-aged","Pool;Board Games","Snowboard;Trail Running","Vietnamese;American",false,Hispanic,0.12261187136873193,7827,Australia,3,7
6392,3,"No preference","Young","Museum;Card Games","Ski;Road Running","Thai;Taiwanese",true,Black,4.541150788302679,7460,Asia,23,8
6393,2,"Female","Middle-aged","Movie Theater;Museum;Board Games","Biking;Road Running","Korean;Vietnamese",false,Asian,0.00204079835109281,3762,Europe,29,4
6394,1,"Female","Middle-aged","Pool;Pool;Swimming","Sightseeing;Road Running;Hiking","Mexican;Japanese",true,White,0.6201018217671169,9241,Australia,12,2
6395,3,"Male","Senior","Movie Theater;Movie Theater;Movie Theater","Trail Running;Hiking","Vietnamese;Mexican",false,Indian,1.7844956142089563,4014,Asia,23,3
6396,1,"No preference","Young","Pool;Swimming","Hiking;Biking","Vietnamese;Chinese",true,Asian,3.101668669193896E-4,8273,South America,8,3
6397,2,"Male","Middle-aged","Billiards;Board Games;Card Games","Sightseeing;Ski","Chinese;American;Mexican",true,Asian,2.661558560899422,1091,Europe,22,4
6398,3,"No preference","Young","Board Games;Billiards;Museum","Hiking;Biking;Hiking","Italian;Chinese;Korean",false,White,0.6183485458412179,2411,Africa,25,7
6399,4,"Female","Senior","Pool;Museum","Biking;Hiking;Snowboard","Thai;American;Taiwanese",false,Hispanic,1.937219369459833,9840,Africa,28,8
6400,3,"Male","Middle-aged","Museum;Movie Theater","Road Running;Sightseeing","Chinese;Japanese;Korean",true,White,0.027502156965554928,7537,Asia,21,8
6401,5,"Female","Senior","Pool;Board Games;Movie Theater","Snowboard;Sightseeing","Italian;Taiwanese;Korean;Japanese",true,Latino,0.14023473431908437,6674,South America,25,3
6402,5,"No preference","Middle-aged","Billiards;Pool","Trail Running;Trail Running;Road Running","Thai;Korean;Japanese",false,Asian,0.4719950811616071,5874,North America,9,7
6403,5,"Male","Young","Card Games;Movie Theater;Board Games","Sightseeing;Hiking;Hiking","Japanese;Mexican;Mexican;American",true,Hispanic,0.08639822575542831,1068,Australia,17,2
6404,3,"Male","Young","Billiards;Pool;Swimming","Snowboard;Road Running;Road Running","Italian;Japanese;Mexican;Japanese",false,Hispanic,0.28177105636423405,3606,Asia,3,8
6405,3,"No preference","Young","Museum;Swimming","Ski;Sightseeing;Hiking","Korean;Thai",true,White,0.33527701707617485,1568,Africa,3,1
6406,1,"Male","Senior","Museum;Museum;Pool","Ski;Hiking;Road Running","Japanese;American",false,Hispanic,4.398175651281052,1941,North America,18,2
6407,5,"No preference","Senior","Movie Theater;Movie Theater;Board Games","Snowboard;Road Running","Taiwanese;Taiwanese;Chinese;Taiwanese",false,Other,3.125325740473966,9438,South America,27,4
6408,5,"Male","Young","Board Games;Board Games;Board Games","Snowboard;Trail Running","Chinese;Thai;Mexican;Mexican",false,Hispanic,0.09312254588562828,6432,Africa,28,3
6409,5,"Female","Senior","Billiards;Card Games","Biking;Sightseeing;Biking","Chinese;American",false,Latino,0.8620263302183192,3607,Asia,7,10
6410,1,"Female","Senior","Pool;Pool;Billiards","Trail Running;Hiking;Sightseeing","Italian;Japanese;Thai;Japanese",true,Hispanic,0.18569832710887146,2479,Africa,24,4
6411,2,"Female","Senior","Board Games;Billiards","Trail Running;Road Running","Vietnamese;Japanese;American;Mexican",true,Indian,0.5468248148722948,2914,Asia,26,4
6412,2,"No preference","Middle-aged","Card Games;Card Games;Board Games","Biking;Hiking","Chinese;Vietnamese;Korean;Thai",false,Black,1.4014351638130513,2677,North America,20,9
6413,1,"Female","Young","Movie Theater;Board Games","Ski;Sightseeing;Sightseeing","Thai;Italian;Taiwanese;Thai",false,Black,0.21439129290294542,1301,Europe,27,9
6414,2,"Female","Young","Board Games;Pool;Billiards","Ski;Road Running;Road Running","Italian;Japanese;Vietnamese;Mexican",true,Hispanic,1.107467434602209,6612,Africa,9,10
6415,5,"Male","Middle-aged","Museum;Movie Theater;Billiards","Trail Running;Sightseeing","American;Chinese;Chinese",false,Indian,1.1487130759630695,2592,Africa,12,9
6416,2,"Male","Middle-aged","Pool;Swimming","Road Running;Hiking;Trail Running","Italian;Korean;Japanese",true,Latino,0.07514790083828787,2426,South America,6,2
6417,4,"Male","Young","Card Games;Movie Theater;Board Games","Snowboard;Biking","Korean;American;Chinese;Korean",true,Other,1.0357101152291666,7669,Australia,15,8
6418,2,"Male","Senior","Billiards;Billiards;Swimming","Snowboard;Hiking","Vietnamese;Mexican",true,Asian,0.7737148327960321,6510,Europe,3,10
6419,2,"No preference","Middle-aged","Movie Theater;Pool","Road Running;Trail Running;Road Running","Italian;Chinese",true,Latino,0.28013577929685396,3164,South America,12,8
6420,2,"No preference","Young","Billiards;Billiards;Billiards","Sightseeing;Snowboard;Ski","American;Japanese;American",true,Hispanic,0.709067919834847,8789,Europe,9,10
6421,5,"Male","Middle-aged","Movie Theater;Billiards","Trail Running;Hiking;Road Running","Taiwanese;Chinese;Mexican",false,Hispanic,0.11393006774507713,7375,Africa,25,1
6422,4,"No preference","Middle-aged","Swimming;Pool;Museum","Sightseeing;Trail Running","Thai;Chinese;American",false,White,0.5672918105647284,5879,South America,11,4
6423,2,"Male","Middle-aged","Movie Theater;Pool","Ski;Hiking;Ski","Japanese;Italian;Taiwanese",true,Asian,0.6534942932720799,9590,Europe,17,4
6424,5,"Female","Middle-aged","Billiards;Board Games","Road Running;Road Running;Trail Running","Thai;Mexican;American",false,White,0.4312369310094302,1968,Europe,26,4
6425,4,"Female","Young","Museum;Board Games","Sightseeing;Snowboard","Thai;Italian",false,Other,0.6209494319168519,1233,North America,26,6
6426,4,"Female","Young","Museum;Card Games;Movie Theater","Ski;Trail Running","Mexican;Chinese",true,Asian,2.456525653482689,6351,Europe,1,8
6427,2,"Male","Senior","Board Games;Billiards","Biking;Trail Running;Road Running","Korean;Vietnamese;Japanese",false,Asian,1.475851950343279,3189,Europe,27,6
6428,5,"Male","Young","Movie Theater;Board Games","Road Running;Trail Running;Ski","Japanese;Chinese;Vietnamese;Korean",false,Latino,0.1072137268181477,5427,Australia,6,1
6429,3,"Male","Young","Billiards;Billiards","Ski;Snowboard;Ski","American;Taiwanese;Japanese;Taiwanese",false,Other,0.02098290156956577,5475,Asia,12,5
6430,3,"Female","Young","Billiards;Board Games;Board Games","Hiking;Snowboard;Road Running","Japanese;Taiwanese;American;Thai",false,White,0.7613659734891889,5676,Africa,8,9
6431,4,"No preference","Young","Pool;Museum;Card Games","Sightseeing;Trail Running;Trail Running","Vietnamese;Taiwanese;Japanese;Mexican",true,Latino,0.4135521645082763,4596,Asia,21,8
6432,3,"Female","Middle-aged","Pool;Movie Theater;Movie Theater","Hiking;Ski;Biking","Vietnamese;Vietnamese;Vietnamese;Korean",true,White,0.5223767697133057,4343,North America,11,3
6433,3,"No preference","Middle-aged","Board Games;Board Games","Snowboard;Snowboard","Taiwanese;Thai;Vietnamese",true,Black,0.5702836887645176,4516,Europe,15,6
6434,5,"Female","Middle-aged","Swimming;Card Games","Snowboard;Trail Running;Sightseeing","Thai;Vietnamese",true,White,0.21569852904859244,5532,Europe,28,5
6435,4,"Female","Senior","Movie Theater;Board Games;Swimming","Sightseeing;Road Running","Mexican;Mexican",false,White,0.8615458268400686,1688,South America,8,7
6436,2,"Male","Young","Pool;Movie Theater","Road Running;Road Running;Ski","Japanese;Mexican",false,Other,3.163882362942748,6628,Africa,8,2
6437,5,"Female","Senior","Pool;Board Games","Sightseeing;Biking","Taiwanese;Japanese;Chinese",false,Hispanic,0.6874268663422367,7125,South America,16,5
6438,4,"No preference","Middle-aged","Billiards;Billiards","Biking;Snowboard","Chinese;Thai",false,Hispanic,0.017204045072488246,4159,Australia,3,6
6439,5,"Female","Middle-aged","Swimming;Swimming","Ski;Biking","Italian;Thai",false,White,0.07476319181948726,9266,Asia,16,1
6440,5,"Female","Young","Museum;Swimming;Billiards","Ski;Snowboard","Vietnamese;Italian;American",false,Indian,0.48954941964020476,1069,Asia,14,2
6441,3,"Male","Senior","Board Games;Card Games","Biking;Hiking;Snowboard","Korean;American",false,Hispanic,2.7052631383749803,3180,Australia,29,4
6442,3,"Female","Middle-aged","Swimming;Movie Theater;Movie Theater","Sightseeing;Biking","Thai;American;Taiwanese;American",true,Asian,0.2041872972140307,2601,South America,15,3
6443,5,"Female","Middle-aged","Board Games;Card Games;Pool","Hiking;Road Running","Korean;Italian",true,Indian,2.60298959738266,1142,South America,6,6
6444,4,"Male","Middle-aged","Movie Theater;Swimming;Board Games","Road Running;Road Running","American;Chinese",false,Indian,1.1405898531161334,1330,South America,13,2
6445,2,"Female","Young","Pool;Swimming","Trail Running;Biking;Snowboard","American;Korean;Japanese",false,Black,0.2960081458861587,6364,Australia,15,4
6446,1,"Female","Young","Board Games;Swimming;Board Games","Snowboard;Trail Running;Road Running","Vietnamese;Thai;Vietnamese",false,White,0.5722126977572467,9367,Africa,13,4
6447,3,"Female","Senior","Card Games;Card Games","Road Running;Trail Running","Japanese;Italian;Chinese;Mexican",false,White,4.307730897771732,8327,North America,4,2
6448,1,"No preference","Middle-aged","Pool;Card Games","Ski;Snowboard;Ski","Korean;Mexican;Thai;Mexican",true,Latino,0.2435279799405674,9205,Africa,2,10
6449,2,"No preference","Senior","Swimming;Movie Theater;Museum","Snowboard;Hiking;Biking","Japanese;American;Chinese;Korean",true,Other,0.058741581015802624,3036,Asia,22,9
6450,2,"Female","Senior","Swimming;Swimming;Pool","Ski;Biking","Korean;Mexican;Japanese",false,Asian,0.8236054013063941,4459,Asia,8,3
6451,5,"Female","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Sightseeing;Biking","Chinese;Vietnamese",false,Asian,0.7128351896976969,1759,Asia,26,4
6452,3,"Female","Senior","Billiards;Pool","Trail Running;Sightseeing;Ski","Korean;Italian",true,Asian,0.0010062790102675677,4340,Asia,21,9
6453,1,"No preference","Senior","Billiards;Museum","Sightseeing;Ski","Mexican;Chinese;American",true,Latino,0.03974808328700694,5471,North America,28,7
6454,2,"Male","Middle-aged","Museum;Pool","Biking;Biking","Japanese;Vietnamese;Chinese;Korean",true,Other,1.1853268881860843,4869,South America,13,8
6455,1,"No preference","Young","Swimming;Movie Theater","Snowboard;Sightseeing","Italian;Italian",false,Asian,0.35292024292872937,2972,North America,1,1
6456,2,"Female","Young","Board Games;Billiards;Pool","Trail Running;Ski;Snowboard","Thai;American;Chinese;Mexican",true,Hispanic,1.313545837889849,5796,Australia,14,1
6457,4,"Male","Young","Movie Theater;Museum","Road Running;Trail Running;Hiking","Vietnamese;Korean",false,Asian,0.45252322810218515,8792,South America,24,7
6458,3,"No preference","Young","Card Games;Movie Theater","Biking;Road Running;Ski","Thai;Italian;Japanese;American",true,Indian,1.2254030539647056,9980,Australia,9,9
6459,1,"Male","Middle-aged","Card Games;Movie Theater","Sightseeing;Hiking;Road Running","Vietnamese;Mexican;Korean;American",true,Other,0.21621759327485374,8561,Australia,16,7
6460,1,"Male","Middle-aged","Card Games;Pool;Swimming","Snowboard;Road Running;Road Running","Chinese;Italian",true,Other,1.050441149237225,7817,South America,14,10
6461,4,"Female","Middle-aged","Pool;Museum","Road Running;Sightseeing","Korean;Korean;Vietnamese;Taiwanese",false,Indian,0.10014369921301057,5512,Asia,2,7
6462,1,"Female","Middle-aged","Board Games;Swimming;Board Games","Road Running;Biking;Trail Running","Japanese;Italian",false,Asian,2.2192670216657677,6281,North America,8,2
6463,3,"Male","Middle-aged","Museum;Card Games","Biking;Ski;Biking","Korean;Chinese",true,Hispanic,0.5503751921410572,1746,Australia,9,2
6464,4,"No preference","Senior","Billiards;Card Games","Ski;Trail Running","Japanese;Thai;Italian;Japanese",false,Asian,0.9013400189381788,5383,North America,22,8
6465,3,"Female","Young","Card Games;Movie Theater","Hiking;Hiking;Ski","Vietnamese;Korean;Italian",false,Indian,0.017676276634846923,8001,Europe,9,4
6466,2,"No preference","Middle-aged","Pool;Swimming;Board Games","Ski;Hiking","Thai;Mexican;Chinese",false,Hispanic,0.24406547265703987,5575,North America,27,6
6467,2,"Male","Middle-aged","Card Games;Card Games","Biking;Snowboard","Italian;Vietnamese",false,White,1.264767636646683,8921,South America,13,1
6468,2,"Male","Middle-aged","Pool;Museum","Sightseeing;Snowboard","Mexican;Chinese;Italian;Taiwanese",true,Other,1.9886752229257063,6083,Europe,1,5
6469,4,"Female","Senior","Swimming;Billiards","Trail Running;Ski","Korean;Vietnamese;Mexican;Korean",true,White,2.6229200921354394,8638,South America,1,2
6470,4,"Female","Senior","Museum;Swimming","Snowboard;Road Running;Snowboard","American;American",true,Other,2.8545849280451203,1469,North America,26,1
6471,4,"Female","Young","Movie Theater;Billiards;Swimming","Hiking;Hiking;Hiking","Korean;Italian",false,Black,1.022613951594012,3523,Australia,5,2
6472,2,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Trail Running;Snowboard;Hiking","Chinese;Thai;American;Italian",false,Indian,0.2126074706017467,2515,Africa,2,6
6473,3,"Female","Young","Movie Theater;Pool;Museum","Trail Running;Road Running","American;Japanese;Japanese",false,Indian,1.1092007976398395,9759,Europe,8,8
6474,1,"Female","Senior","Museum;Card Games;Card Games","Road Running;Sightseeing;Road Running","Vietnamese;Vietnamese;Japanese",false,Black,0.300707046334102,7136,Australia,11,5
6475,2,"No preference","Young","Pool;Pool;Museum","Road Running;Biking;Trail Running","Mexican;Chinese;Japanese;Mexican",false,Asian,1.021054214692582,8369,North America,13,10
6476,1,"No preference","Young","Board Games;Museum;Swimming","Snowboard;Biking","Thai;Thai",false,Asian,0.16410460919211742,5490,North America,29,6
6477,5,"No preference","Senior","Billiards;Billiards","Trail Running;Hiking","Chinese;Thai;Thai",true,Hispanic,0.2500607056208119,4364,Africa,18,3
6478,4,"Female","Senior","Pool;Movie Theater","Ski;Ski","Italian;American",true,White,0.5173274752138595,8345,Europe,25,5
6479,1,"Female","Young","Board Games;Pool","Ski;Road Running","Japanese;Mexican",false,Indian,0.3197956575080905,3969,North America,3,8
6480,5,"Female","Middle-aged","Board Games;Card Games","Road Running;Biking","American;Japanese",true,Black,0.07414006910174317,1836,South America,25,4
6481,1,"No preference","Middle-aged","Movie Theater;Billiards;Pool","Ski;Road Running;Ski","Vietnamese;American",true,Hispanic,2.140100992255512,7746,Australia,18,2
6482,2,"No preference","Young","Movie Theater;Pool","Road Running;Road Running;Snowboard","Vietnamese;Mexican;Chinese;Japanese",false,Other,0.41796624301904484,5942,Australia,1,4
6483,3,"No preference","Middle-aged","Swimming;Card Games","Ski;Ski","American;Korean;Thai;Japanese",true,Hispanic,0.6450614753525405,8856,Africa,2,9
6484,1,"Female","Senior","Museum;Swimming","Hiking;Biking","Thai;Taiwanese;Japanese",false,Latino,0.3749662729833507,5114,Asia,24,8
6485,3,"Female","Middle-aged","Museum;Pool","Snowboard;Biking;Sightseeing","Korean;Thai",true,Indian,0.23909844266697475,6270,South America,20,6
6486,2,"Male","Middle-aged","Board Games;Card Games","Sightseeing;Road Running","Korean;Taiwanese;Mexican;Taiwanese",true,Black,0.9449997632031453,3527,North America,3,9
6487,1,"No preference","Middle-aged","Museum;Card Games;Pool","Ski;Trail Running","Japanese;Mexican",false,Black,0.1564498605795582,1670,Australia,14,8
6488,4,"Male","Senior","Swimming;Board Games;Billiards","Snowboard;Snowboard;Sightseeing","Thai;Mexican",true,White,0.6182256429871784,8342,South America,12,7
6489,5,"Male","Middle-aged","Swimming;Board Games","Trail Running;Ski","Japanese;Korean",true,Indian,0.25883920306020664,7771,Africa,23,6
6490,3,"No preference","Young","Museum;Card Games;Movie Theater","Trail Running;Biking","Chinese;American;Korean",false,Black,0.9407864771835419,8091,Australia,21,1
6491,2,"No preference","Senior","Card Games;Board Games","Hiking;Trail Running","Thai;American;Vietnamese",false,Indian,1.4861993650320717,1485,Australia,12,6
6492,3,"Female","Middle-aged","Billiards;Board Games","Biking;Trail Running","Mexican;Thai;Italian;American",true,White,1.295115144110743,1590,Australia,16,1
6493,1,"No preference","Young","Card Games;Billiards","Ski;Sightseeing","Thai;Chinese;Italian;Taiwanese",true,White,0.9339293765275904,2677,Asia,6,5
6494,3,"Female","Senior","Pool;Museum","Sightseeing;Biking","Vietnamese;Korean;Thai",false,Black,0.1751591825212898,6690,South America,24,3
6495,4,"Female","Middle-aged","Museum;Movie Theater","Biking;Sightseeing;Ski","Korean;Chinese;Vietnamese;Chinese",true,White,2.0298240211483796,3098,South America,22,3
6496,3,"Female","Senior","Card Games;Movie Theater;Museum","Ski;Ski;Ski","Vietnamese;Thai;Thai;Thai",false,White,0.2615512492391515,5605,South America,27,9
6497,4,"Female","Middle-aged","Pool;Board Games","Snowboard;Road Running;Road Running","Italian;Vietnamese",false,Black,1.5123659629809176,2441,Asia,27,9
6498,3,"Male","Senior","Museum;Swimming","Snowboard;Trail Running","American;Thai;Mexican",false,Hispanic,0.3705744348828933,6663,Europe,20,7
6499,5,"Female","Senior","Movie Theater;Movie Theater;Board Games","Snowboard;Snowboard","Italian;Japanese",false,Hispanic,1.6634548007046985,6318,Australia,15,7
6500,4,"No preference","Middle-aged","Swimming;Swimming","Hiking;Snowboard","Japanese;Taiwanese",true,Hispanic,0.012821005585062925,7548,Asia,13,2
6501,4,"Female","Senior","Pool;Billiards;Board Games","Sightseeing;Ski;Trail Running","Italian;Chinese",false,Hispanic,0.7158962497716845,3231,North America,18,4
6502,5,"Female","Young","Pool;Museum;Movie Theater","Road Running;Sightseeing","Taiwanese;Japanese;American;Taiwanese",true,Asian,2.1018121502860847,4976,Africa,23,4
6503,4,"Female","Young","Swimming;Board Games;Board Games","Hiking;Hiking;Snowboard","Vietnamese;Thai;Korean;Italian",false,Asian,0.6086677941054611,4411,Asia,8,4
