UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
15232,5,"Female","Senior","Pool;Swimming;Swimming","Hiking;Biking;Ski","Chinese;Mexican",true,Latino,0.6795990107181283,4555,South America,25,5
15233,5,"Male","Middle-aged","Board Games;Museum","Biking;Biking","Chinese;Korean;Japanese;Mexican",true,Hispanic,0.6459885522535669,1462,South America,27,9
15234,5,"No preference","Senior","Swimming;Museum","Sightseeing;Snowboard;Trail Running","American;Vietnamese",false,Indian,0.2578495745172002,1691,South America,19,1
15235,5,"Female","Senior","Swimming;Pool","Hiking;Trail Running;Biking","Chinese;Chinese;Korean;Korean",true,Hispanic,0.2746345866802373,4087,South America,22,5
15236,2,"No preference","Young","Museum;Pool;Billiards","Hiking;Road Running;Snowboard","Chinese;Thai;Taiwanese",true,Latino,0.6532754601115057,8710,Europe,9,7
15237,5,"No preference","Senior","Board Games;Board Games","Sightseeing;Road Running;Ski","Taiwanese;Italian",false,Hispanic,0.5642216953075806,3194,Australia,30,6
15238,4,"Male","Middle-aged","Movie Theater;Board Games","Road Running;Trail Running","Japanese;Italian",false,Indian,0.7013620281658789,3622,Asia,15,7
15239,2,"Female","Young","Billiards;Card Games","Biking;Biking;Sightseeing","Italian;Japanese",true,Indian,0.6319518273192012,7266,Africa,13,3
15240,4,"No preference","Senior","Museum;Billiards;Museum","Sightseeing;Trail Running;Snowboard","Korean;Taiwanese;American;Italian",true,White,0.39406702607749566,6261,South America,19,2
15241,1,"Male","Senior","Swimming;Billiards;Board Games","Ski;Hiking;Road Running","Chinese;American",false,Asian,0.7342628816469696,5190,South America,27,10
15242,5,"Male","Young","Swimming;Swimming","Biking;Biking;Biking","Italian;Mexican;Japanese",true,Indian,0.4593468907689204,4001,North America,26,3
15243,3,"Male","Middle-aged","Museum;Billiards;Card Games","Road Running;Hiking","Japanese;Mexican;Italian",true,Black,0.7875221599684854,1489,South America,28,9
15244,4,"Female","Middle-aged","Museum;Museum;Pool","Ski;Road Running;Hiking","Korean;American",false,Asian,0.7446681023678804,2202,Africa,27,9
15245,2,"Male","Young","Billiards;Movie Theater;Card Games","Sightseeing;Road Running","Chinese;Thai",false,Black,0.20366796070137122,3575,Europe,17,10
15246,5,"Male","Young","Museum;Pool","Trail Running;Snowboard","Vietnamese;Taiwanese",false,Asian,0.7306211821678686,5945,South America,16,8
15247,2,"Female","Senior","Swimming;Card Games;Museum","Biking;Ski;Biking","American;Mexican;Thai",true,White,0.6007560351409085,1799,South America,9,1
15248,2,"Male","Middle-aged","Pool;Board Games","Hiking;Trail Running;Sightseeing","Chinese;Mexican;Thai",true,Other,0.09149761447186983,1496,Australia,7,10
15249,2,"Male","Middle-aged","Museum;Movie Theater","Snowboard;Trail Running","Vietnamese;Mexican;Korean",false,Asian,0.47002965015238446,4137,Australia,14,6
15250,4,"No preference","Young","Pool;Pool","Road Running;Hiking;Road Running","Mexican;Vietnamese;Italian;Italian",false,White,0.5991579611866754,6582,South America,5,10
15251,2,"No preference","Middle-aged","Museum;Board Games;Pool","Snowboard;Sightseeing;Hiking","Taiwanese;Thai",true,Hispanic,0.3227704878002438,9854,Africa,15,3
15252,3,"Female","Young","Pool;Board Games;Card Games","Sightseeing;Road Running","Italian;Chinese",true,Asian,0.8999320402219184,4245,South America,1,4
15253,5,"Male","Middle-aged","Billiards;Billiards;Billiards","Sightseeing;Road Running;Snowboard","Japanese;American;Chinese",true,White,0.6476915362691543,6182,North America,22,4
15254,4,"Male","Senior","Billiards;Swimming","Snowboard;Trail Running","Vietnamese;Thai",false,White,0.8321034320817574,4650,Africa,4,10
15255,2,"Female","Senior","Pool;Pool;Museum","Sightseeing;Road Running","Italian;Mexican;Mexican;Japanese",false,Indian,0.1716206373556029,3782,Australia,7,2
15256,3,"Male","Middle-aged","Museum;Pool;Movie Theater","Road Running;Snowboard","Italian;Mexican",false,White,0.6886017786212636,8377,Europe,13,1
15257,4,"No preference","Young","Pool;Card Games","Ski;Sightseeing;Biking","Japanese;Taiwanese;Mexican",true,Black,0.24228624355669248,3435,Africa,14,5
15258,2,"No preference","Middle-aged","Board Games;Pool;Museum","Trail Running;Road Running","Thai;Mexican;Japanese",false,Indian,0.5537262878617657,5284,Asia,3,2
15259,3,"Female","Young","Movie Theater;Card Games;Board Games","Trail Running;Ski","Taiwanese;Chinese;Mexican;Italian",false,White,0.5094928114301995,5257,Europe,27,6
15260,2,"No preference","Young","Swimming;Swimming;Board Games","Hiking;Biking;Snowboard","Italian;Korean;Thai;American",false,White,0.4385165204862488,8537,Africa,1,10
15261,4,"Male","Senior","Pool;Movie Theater","Sightseeing;Trail Running;Ski","Italian;Chinese",false,Asian,0.8354823266943177,7529,South America,30,8
15262,3,"Male","Young","Card Games;Billiards;Swimming","Ski;Sightseeing","Korean;Italian",true,Indian,0.7393545190761824,8935,Asia,7,3
15263,3,"Female","Middle-aged","Movie Theater;Museum","Sightseeing;Hiking;Ski","Chinese;Taiwanese;Italian",false,Other,0.9342948025981264,1432,Europe,6,5
15264,4,"No preference","Senior","Museum;Card Games","Snowboard;Snowboard","Italian;Mexican;Vietnamese",false,Asian,0.7412263575433334,2228,Africa,4,10
15265,5,"Female","Young","Billiards;Board Games;Board Games","Trail Running;Hiking","Thai;Mexican;Japanese;Thai",false,Black,0.4929080712255981,7072,South America,22,7
15266,1,"Female","Middle-aged","Movie Theater;Movie Theater","Hiking;Biking;Hiking","Japanese;Mexican",true,Black,0.5165794473445664,5313,Australia,16,7
15267,4,"No preference","Young","Movie Theater;Swimming;Board Games","Snowboard;Biking;Sightseeing","Korean;Korean",true,Latino,0.33667734644169645,9940,Asia,3,1
15268,2,"No preference","Middle-aged","Billiards;Card Games;Museum","Snowboard;Road Running;Trail Running","Vietnamese;Vietnamese;Korean",true,Black,0.26562022190140766,2366,Asia,5,9
15269,5,"No preference","Young","Card Games;Billiards","Ski;Ski","Japanese;Italian",false,Other,0.44517066435229996,5591,South America,27,3
15270,2,"Male","Senior","Board Games;Pool","Hiking;Sightseeing","Japanese;Thai;American;Taiwanese",false,Asian,0.7137207325568252,5641,Africa,30,1
15271,2,"Female","Middle-aged","Swimming;Movie Theater;Swimming","Sightseeing;Sightseeing","American;Taiwanese",false,Black,0.35818141631364087,7068,North America,30,5
15272,1,"No preference","Middle-aged","Billiards;Movie Theater","Hiking;Trail Running","Korean;Japanese;American",true,White,0.203273153677845,9676,Australia,12,8
15273,1,"No preference","Middle-aged","Swimming;Board Games","Trail Running;Sightseeing","Italian;Mexican;Italian;Italian",true,Asian,0.5577546291649957,4295,South America,19,3
15274,3,"No preference","Middle-aged","Board Games;Board Games;Movie Theater","Biking;Trail Running;Biking","Chinese;Mexican;Thai;Thai",true,Black,0.763499554887928,4851,Europe,24,8
15275,2,"Female","Young","Movie Theater;Card Games;Movie Theater","Trail Running;Sightseeing","Mexican;Vietnamese;Japanese",true,Black,0.898226071183428,3274,Africa,22,9
15276,1,"Female","Middle-aged","Museum;Swimming","Sightseeing;Sightseeing","Taiwanese;Mexican;Mexican;Thai",false,Latino,0.6546977021424377,8865,Asia,23,10
15277,3,"Male","Senior","Movie Theater;Museum;Swimming","Hiking;Road Running;Trail Running","American;Chinese;Italian;Vietnamese",false,White,0.2012859405404286,1776,Asia,1,8
15278,1,"Male","Senior","Pool;Pool","Ski;Hiking","American;Japanese;Japanese",false,Hispanic,0.6034063401097565,4592,Australia,24,6
15279,4,"No preference","Senior","Pool;Pool","Sightseeing;Sightseeing","Japanese;Thai",false,Asian,0.39961040577688295,9112,South America,17,7
15280,3,"No preference","Young","Swimming;Billiards;Card Games","Ski;Road Running","Thai;Italian;Korean",true,Black,0.48025887597392425,2098,North America,14,7
15281,2,"Female","Middle-aged","Museum;Museum;Board Games","Ski;Ski","Italian;Mexican",true,Asian,0.3963310367645623,1579,South America,16,7
15282,3,"No preference","Middle-aged","Board Games;Pool;Card Games","Ski;Biking","Thai;Taiwanese;Chinese",true,Asian,0.550875509581043,9117,South America,30,8
15283,2,"Female","Young","Museum;Swimming;Movie Theater","Trail Running;Ski;Road Running","Mexican;Taiwanese;Taiwanese;Korean",true,Latino,0.4871705855814299,8320,Europe,19,9
15284,4,"No preference","Young","Billiards;Swimming","Biking;Snowboard","Chinese;American",false,Black,0.5193929142379847,8963,Africa,27,4
15285,3,"Female","Middle-aged","Swimming;Billiards;Board Games","Ski;Ski","Mexican;Thai",false,Hispanic,0.389414958423396,1813,Australia,7,2
15286,1,"No preference","Middle-aged","Museum;Billiards;Museum","Road Running;Ski","Chinese;Italian",false,Other,0.3358770789611565,4559,South America,16,10
15287,2,"Male","Young","Museum;Swimming","Snowboard;Hiking;Biking","Vietnamese;Vietnamese;Italian;Taiwanese",false,Other,0.29331722981679276,7589,South America,29,10
15288,3,"Female","Middle-aged","Pool;Billiards","Trail Running;Snowboard;Trail Running","Vietnamese;American;Thai",false,White,0.5457118291831868,8616,Europe,4,2
15289,1,"Male","Senior","Billiards;Pool","Snowboard;Hiking","Italian;Italian",false,Latino,0.6477999770475255,8847,South America,26,8
15290,1,"Male","Senior","Swimming;Movie Theater;Card Games","Biking;Sightseeing","Korean;Italian;Korean",false,Latino,0.456061248915356,7051,Australia,21,8
15291,5,"Female","Senior","Card Games;Swimming;Museum","Ski;Biking","Thai;Thai;Mexican",true,Latino,0.5030606824881757,4485,South America,5,9
15292,4,"Male","Young","Museum;Card Games","Ski;Sightseeing","Japanese;American;Thai",false,Indian,0.792161352381749,4572,North America,8,9
15293,4,"Male","Young","Billiards;Museum;Board Games","Trail Running;Sightseeing","Chinese;Taiwanese;Chinese",false,Asian,0.26608226532062074,3239,Africa,1,5
15294,1,"Male","Young","Board Games;Movie Theater","Snowboard;Trail Running","Japanese;Vietnamese;Taiwanese",true,Other,0.5143751727607676,8644,South America,15,10
15295,5,"No preference","Middle-aged","Pool;Movie Theater;Billiards","Trail Running;Snowboard;Hiking","American;Japanese;Taiwanese;Korean",true,Indian,0.3339484499795643,8777,Africa,18,5
15296,1,"Male","Middle-aged","Pool;Billiards","Ski;Ski;Sightseeing","Taiwanese;Vietnamese;Italian",true,Asian,0.49189623322202464,2579,North America,5,1
15297,2,"Female","Senior","Movie Theater;Board Games;Card Games","Biking;Snowboard","Italian;Mexican;Thai",false,Other,0.44264261187178083,1803,North America,25,7
15298,2,"No preference","Middle-aged","Pool;Board Games;Museum","Trail Running;Hiking","Mexican;Japanese",true,Indian,0.3939625036017388,6750,South America,25,4
15299,4,"Male","Middle-aged","Board Games;Pool;Board Games","Sightseeing;Trail Running;Trail Running","Chinese;American",true,Latino,0.7707793652598807,9507,Africa,9,5
15300,1,"No preference","Middle-aged","Movie Theater;Card Games","Road Running;Road Running","Vietnamese;Chinese;Chinese",false,Hispanic,0.3601576240466585,6564,Africa,9,2
15301,2,"Female","Senior","Swimming;Pool;Museum","Biking;Hiking;Road Running","Mexican;Chinese",true,Indian,0.5241914799894105,5665,Europe,22,10
15302,5,"Male","Senior","Billiards;Board Games","Hiking;Biking","Vietnamese;Japanese",true,Asian,0.8194190819381262,7301,Asia,18,10
15303,3,"No preference","Senior","Movie Theater;Board Games","Sightseeing;Hiking","Vietnamese;Mexican",true,White,0.24997595640332648,2481,North America,28,3
15304,3,"Male","Middle-aged","Billiards;Billiards;Movie Theater","Hiking;Biking;Sightseeing","Taiwanese;Japanese",true,Other,0.7023123331702787,1055,North America,3,10
15305,4,"Male","Middle-aged","Swimming;Museum","Hiking;Snowboard","Japanese;Mexican;Japanese;American",true,Asian,1.0211058723801787,6501,North America,12,4
15306,4,"Male","Senior","Card Games;Swimming","Road Running;Snowboard;Snowboard","Chinese;Mexican;Vietnamese",false,Hispanic,0.7192089593808151,7269,Australia,21,5
15307,4,"Female","Young","Museum;Swimming","Trail Running;Trail Running;Biking","Vietnamese;Thai",true,Asian,0.533367906712775,7916,North America,14,5
15308,4,"Male","Middle-aged","Card Games;Billiards","Road Running;Sightseeing;Trail Running","Thai;Vietnamese;Mexican;Italian",true,Hispanic,0.8707380675396501,1672,North America,17,3
15309,4,"Male","Young","Pool;Swimming;Card Games","Ski;Sightseeing;Biking","Vietnamese;Thai",true,Latino,0.6559331306166972,6601,North America,10,1
15310,3,"Male","Senior","Billiards;Billiards;Board Games","Trail Running;Road Running","Italian;Taiwanese;Mexican;Taiwanese",false,Asian,0.6932338710776882,5158,Africa,29,3
15311,2,"No preference","Senior","Pool;Billiards;Board Games","Ski;Ski","Mexican;American",true,Other,0.5845567096575776,8690,Asia,30,2
15312,3,"No preference","Young","Movie Theater;Museum","Road Running;Ski;Hiking","Taiwanese;Mexican",false,White,0.5999799706682527,4971,Europe,1,5
15313,2,"Male","Middle-aged","Board Games;Card Games;Museum","Sightseeing;Hiking;Road Running","Thai;Chinese;Mexican;Japanese",true,Latino,0.44210594099255707,4359,South America,7,8
15314,2,"No preference","Senior","Movie Theater;Movie Theater","Biking;Snowboard;Road Running","Thai;Thai;Chinese",false,Black,0.9022231617290979,8203,Asia,27,3
15315,3,"Female","Young","Billiards;Board Games","Hiking;Snowboard","Italian;Chinese;Mexican;Japanese",false,Hispanic,0.29002110912689405,6372,Asia,23,6
15316,4,"Male","Young","Museum;Billiards","Road Running;Biking;Road Running","American;Japanese;Italian;Vietnamese",true,Hispanic,0.4922083979875267,5941,Africa,18,10
15317,1,"No preference","Middle-aged","Movie Theater;Billiards","Hiking;Trail Running","Korean;Italian;American",true,Black,0.34701019658362964,3959,Africa,18,5
15318,3,"Male","Senior","Movie Theater;Swimming","Biking;Road Running;Sightseeing","Japanese;Thai",true,Asian,0.7650888700615333,3301,Europe,2,5
15319,5,"Female","Senior","Board Games;Card Games","Snowboard;Hiking;Snowboard","Korean;Japanese;Vietnamese",false,White,0.33862976357918895,8416,South America,18,9
15320,1,"Male","Young","Swimming;Pool;Pool","Hiking;Hiking;Road Running","Korean;American;Korean",true,White,0.4460306422044349,6362,South America,6,8
15321,5,"Male","Young","Pool;Museum","Trail Running;Sightseeing","Mexican;Chinese;American",true,Other,0.34261510670252815,9778,Africa,23,1
15322,1,"Female","Young","Card Games;Pool;Pool","Snowboard;Biking;Road Running","Chinese;Taiwanese;Italian",true,Other,0.509302998613261,8593,Europe,17,7
15323,2,"No preference","Senior","Pool;Movie Theater;Museum","Hiking;Trail Running;Hiking","Mexican;Italian",false,Other,0.35451884661675437,1989,Asia,28,9
15324,2,"No preference","Middle-aged","Card Games;Billiards;Swimming","Sightseeing;Snowboard;Ski","Italian;Italian;Korean",false,Latino,0.5895078771059329,1650,Asia,24,1
15325,1,"No preference","Young","Card Games;Board Games;Billiards","Road Running;Sightseeing","Japanese;Vietnamese;Japanese",true,Asian,0.832275664724176,6268,Asia,6,3
15326,2,"Male","Young","Museum;Movie Theater","Road Running;Biking;Sightseeing","Chinese;Korean;Italian",false,Black,0.7066959289932009,8362,North America,13,1
15327,2,"No preference","Middle-aged","Card Games;Card Games;Card Games","Ski;Ski;Sightseeing","Japanese;Chinese;Chinese;American",false,Hispanic,0.5420087652118754,7046,Asia,20,6
15328,4,"Female","Middle-aged","Museum;Swimming","Trail Running;Sightseeing","Vietnamese;Mexican",true,Indian,0.8337164444994983,9568,South America,2,9
15329,3,"No preference","Young","Museum;Pool;Swimming","Road Running;Road Running;Hiking","Taiwanese;Japanese;Vietnamese",true,Hispanic,0.6988697537032991,6925,North America,13,5
15330,5,"No preference","Senior","Pool;Card Games","Snowboard;Road Running","Chinese;Vietnamese",true,White,0.5437699434052825,5270,Europe,22,6
15331,5,"No preference","Middle-aged","Pool;Billiards","Sightseeing;Road Running","Korean;American;Italian;Taiwanese",false,Hispanic,0.36778948001611844,6697,Australia,13,3
15332,3,"Female","Middle-aged","Board Games;Swimming","Ski;Snowboard","American;Taiwanese;Vietnamese;Mexican",true,Hispanic,0.5797967302232171,7856,North America,22,10
15333,1,"Male","Young","Swimming;Swimming","Hiking;Road Running;Sightseeing","Korean;Mexican",false,Indian,0.8005964098230508,7103,South America,3,9
15334,3,"No preference","Young","Museum;Swimming","Ski;Road Running","Thai;Mexican;Thai;Taiwanese",true,Indian,0.4447276141038703,1003,Africa,23,3
15335,1,"Female","Young","Movie Theater;Swimming;Movie Theater","Road Running;Sightseeing;Hiking","Mexican;Vietnamese;Italian;Italian",true,Latino,0.5004887435420585,1472,Asia,4,6
15336,1,"No preference","Senior","Museum;Card Games;Museum","Snowboard;Trail Running;Biking","Japanese;Japanese;Chinese",true,Indian,0.6015184806715238,5014,South America,22,2
15337,5,"Female","Senior","Billiards;Card Games","Road Running;Snowboard;Road Running","Mexican;Taiwanese;Mexican;Vietnamese",false,Other,0.21689777612174715,7358,Australia,5,4
15338,1,"No preference","Young","Billiards;Movie Theater;Board Games","Ski;Trail Running;Trail Running","Chinese;Thai;American",false,Latino,0.6426066970814908,5381,North America,19,4
15339,3,"Male","Middle-aged","Museum;Museum;Movie Theater","Trail Running;Road Running","Japanese;Japanese;American",true,White,0.45418855360411464,9928,Europe,14,7
15340,3,"Female","Senior","Museum;Museum","Sightseeing;Road Running","Vietnamese;Chinese;Thai;Japanese",true,Black,0.5347013902226049,4934,Europe,23,10
15341,4,"Female","Young","Billiards;Pool;Board Games","Trail Running;Ski;Snowboard","Italian;Korean;Japanese",true,Asian,0.5367492256563552,4308,South America,3,5
15342,3,"No preference","Middle-aged","Swimming;Pool;Card Games","Road Running;Ski;Road Running","Mexican;Taiwanese;American;Vietnamese",true,Black,0.5486998833376825,8600,Asia,7,2
15343,4,"Male","Middle-aged","Swimming;Card Games;Billiards","Sightseeing;Snowboard;Trail Running","Korean;Mexican;Thai",false,White,0.3909833010784155,7604,Africa,11,9
15344,3,"Male","Young","Movie Theater;Pool","Ski;Snowboard","Mexican;Chinese;Taiwanese",true,Black,0.4254446212486275,8516,Europe,11,9
15345,5,"Female","Middle-aged","Museum;Billiards","Biking;Trail Running;Hiking","American;Korean;Italian",true,Latino,0.4407785761272243,8993,Asia,16,1
15346,3,"Male","Young","Billiards;Board Games","Hiking;Snowboard;Trail Running","Chinese;Vietnamese;Vietnamese;Thai",true,Latino,0.9227749645699773,9723,Australia,23,9
15347,1,"Male","Middle-aged","Movie Theater;Pool","Biking;Road Running","Italian;Taiwanese;Chinese;Korean",false,Latino,0.2316207554945302,3861,Australia,30,5
15348,1,"Female","Senior","Card Games;Card Games;Movie Theater","Road Running;Trail Running;Sightseeing","Taiwanese;American",true,Other,0.3381649296222815,7102,Africa,21,2
15349,3,"No preference","Young","Billiards;Card Games;Museum","Trail Running;Hiking","Vietnamese;Mexican;Thai;Japanese",false,White,0.38628688164941255,3073,South America,8,3
15350,4,"Male","Middle-aged","Movie Theater;Swimming;Movie Theater","Trail Running;Ski;Trail Running","Taiwanese;Taiwanese;American;Chinese",true,Other,0.20644255008948226,4964,North America,13,6
15351,5,"Male","Senior","Museum;Billiards;Board Games","Trail Running;Snowboard","Thai;Korean;Mexican",false,White,0.5483151321229465,9890,Asia,26,1
15352,3,"Male","Young","Swimming;Pool;Museum","Snowboard;Snowboard;Trail Running","Japanese;Thai;Japanese",true,Hispanic,0.25082013962329675,8908,Asia,26,4
15353,3,"No preference","Senior","Movie Theater;Swimming;Billiards","Snowboard;Sightseeing","Japanese;Thai",false,White,0.448228988079458,9896,Australia,22,9
15354,3,"Female","Middle-aged","Card Games;Billiards","Hiking;Road Running","Korean;Taiwanese;Chinese;Korean",true,Black,0.8094302578224357,5857,North America,10,8
15355,3,"Male","Young","Museum;Museum","Snowboard;Ski;Sightseeing","Vietnamese;Chinese;Thai",true,Asian,0.2549194659593568,2119,North America,23,10
15356,1,"Female","Senior","Swimming;Billiards;Billiards","Road Running;Trail Running","Taiwanese;Korean;Taiwanese;Italian",false,Hispanic,0.3489153149402532,4387,Australia,30,8
15357,5,"Male","Young","Board Games;Swimming;Billiards","Trail Running;Sightseeing;Trail Running","American;Mexican",false,Asian,0.2929512182336602,3210,Africa,4,9
15358,2,"Female","Young","Card Games;Card Games;Board Games","Sightseeing;Snowboard","Japanese;Korean;Vietnamese;Thai",true,Asian,0.43947171738523827,3803,Australia,26,7
15359,1,"Male","Young","Museum;Board Games;Card Games","Snowboard;Sightseeing","Taiwanese;Korean",false,Latino,0.5779702419156804,9660,North America,28,4
15360,3,"Female","Senior","Billiards;Swimming;Billiards","Biking;Trail Running","Chinese;Japanese;Mexican;Japanese",false,Latino,0.48146588013531194,8613,North America,29,6
15361,2,"Male","Young","Board Games;Card Games","Snowboard;Sightseeing;Trail Running","Japanese;Chinese;Chinese;Korean",false,Asian,0.6048865933799713,9182,Asia,8,9
15362,4,"No preference","Middle-aged","Movie Theater;Pool;Pool","Sightseeing;Ski;Biking","Italian;Vietnamese",false,Hispanic,0.2972037839810282,7046,South America,7,1
15363,2,"No preference","Middle-aged","Swimming;Card Games","Biking;Sightseeing","Thai;Chinese",false,Black,0.6873831395010621,9644,North America,30,5
15364,2,"Female","Senior","Museum;Movie Theater;Board Games","Road Running;Road Running;Road Running","Mexican;Thai",true,White,0.42102707222415603,8768,Asia,1,1
15365,2,"No preference","Young","Museum;Card Games;Billiards","Sightseeing;Biking;Road Running","American;American;American",false,White,0.5577880387813059,5937,South America,5,8
15366,1,"No preference","Middle-aged","Card Games;Movie Theater","Trail Running;Trail Running","Vietnamese;Taiwanese",false,White,0.7565949917587413,2957,North America,25,5
15367,5,"No preference","Middle-aged","Card Games;Museum","Biking;Hiking","American;Korean;Korean;Italian",false,Black,0.3988330076204532,7647,Australia,10,3
15368,5,"No preference","Senior","Card Games;Card Games","Road Running;Snowboard;Trail Running","Italian;Korean",true,Hispanic,0.2979724650602122,3622,Europe,6,3
15369,2,"Male","Young","Billiards;Swimming;Museum","Hiking;Hiking","American;Korean;Italian",false,Latino,0.33286004934876046,8718,Asia,7,1
15370,3,"Male","Senior","Swimming;Movie Theater","Hiking;Hiking","Korean;Vietnamese;Vietnamese",false,Black,0.6167172653651904,9413,South America,8,1
15371,2,"Female","Middle-aged","Swimming;Museum","Ski;Ski;Road Running","American;American;Mexican",true,Indian,0.7131873675584932,7929,Africa,6,5
15372,1,"No preference","Young","Card Games;Board Games","Trail Running;Ski","Taiwanese;Thai;Korean;Taiwanese",true,White,0.9123266150734854,2903,Australia,16,4
15373,5,"No preference","Young","Billiards;Card Games","Hiking;Snowboard;Hiking","Italian;Chinese;Italian;American",true,Asian,0.3660093432319549,9062,Africa,30,7
15374,4,"Female","Senior","Movie Theater;Billiards;Swimming","Trail Running;Ski;Snowboard","Japanese;Taiwanese",false,Black,0.2540789449551042,9867,South America,27,7
15375,5,"No preference","Senior","Pool;Movie Theater","Biking;Road Running;Ski","American;American;Korean",true,Black,0.21391451943510187,3792,Africa,6,4
15376,3,"Female","Young","Billiards;Board Games","Ski;Trail Running","Thai;Vietnamese",true,Latino,0.7278206273226472,9048,South America,22,5
15377,4,"Male","Senior","Museum;Board Games;Pool","Ski;Ski;Snowboard","Mexican;Italian",false,Hispanic,0.3813386321617661,7515,Europe,26,1
15378,4,"Female","Middle-aged","Billiards;Museum;Movie Theater","Hiking;Snowboard","American;Korean;Korean",true,Indian,0.4832497259118577,1459,Europe,20,5
15379,2,"Female","Senior","Swimming;Pool","Biking;Snowboard","Korean;Korean;American;Thai",true,Black,0.662723206385078,8947,North America,7,6
15380,2,"Male","Senior","Card Games;Museum","Biking;Trail Running","Chinese;Chinese",false,Black,0.784790745601788,9626,Australia,26,4
15381,5,"Male","Middle-aged","Billiards;Pool;Museum","Trail Running;Ski","Vietnamese;Chinese;Thai",true,Black,0.13369685382166896,8355,Europe,6,1
15382,3,"Male","Young","Card Games;Pool;Museum","Sightseeing;Road Running;Sightseeing","Thai;Thai;American",true,Black,0.37711672271195046,7400,Africa,30,9
15383,2,"Male","Senior","Card Games;Board Games","Road Running;Road Running","Thai;Korean;Italian",true,Black,0.47804848881496975,4926,South America,11,9
15384,4,"Male","Middle-aged","Movie Theater;Movie Theater;Billiards","Sightseeing;Biking","Japanese;Mexican;Vietnamese",true,Black,0.4468691571067696,4947,Australia,9,2
15385,1,"No preference","Senior","Swimming;Movie Theater;Movie Theater","Ski;Trail Running","Mexican;Taiwanese",true,Latino,0.8038174417199194,9653,Asia,10,2
15386,2,"Female","Young","Pool;Swimming","Biking;Hiking","Thai;Thai;Chinese",true,Hispanic,0.4099431243974465,9027,Asia,13,10
15387,2,"Male","Senior","Board Games;Movie Theater;Board Games","Hiking;Trail Running","Korean;Mexican;Japanese",false,White,0.5186387100262254,3308,Australia,5,4
15388,4,"Female","Middle-aged","Swimming;Board Games","Road Running;Ski","Mexican;Vietnamese;Chinese",false,Latino,0.3059299992936553,9588,Europe,21,10
15389,1,"No preference","Young","Pool;Swimming","Trail Running;Ski;Trail Running","Taiwanese;Taiwanese;American",false,Asian,0.4495836001640521,3654,Asia,25,10
15390,1,"No preference","Young","Museum;Billiards;Swimming","Sightseeing;Trail Running","Italian;Taiwanese",true,Latino,0.6953453947687674,4718,Asia,23,9
15391,2,"Male","Middle-aged","Pool;Billiards","Trail Running;Biking","Taiwanese;Japanese",true,Asian,0.8031040937735847,4403,Africa,30,9
15392,1,"No preference","Middle-aged","Pool;Museum","Road Running;Trail Running","Thai;Taiwanese;Chinese",false,Hispanic,0.4368418332022814,8470,Africa,25,10
15393,1,"No preference","Middle-aged","Card Games;Movie Theater;Museum","Biking;Hiking;Snowboard","Italian;Thai;Taiwanese;Italian",true,Black,0.2537986554292042,1181,Europe,21,10
15394,5,"No preference","Senior","Museum;Museum;Museum","Biking;Road Running","Italian;Taiwanese",false,Latino,0.38562701270597505,7735,North America,19,1
15395,3,"Male","Middle-aged","Swimming;Card Games;Swimming","Trail Running;Ski;Snowboard","American;Vietnamese;American;Japanese",false,White,0.5286491791151615,1505,Africa,24,3
15396,4,"Female","Middle-aged","Card Games;Pool","Sightseeing;Snowboard;Snowboard","Korean;Chinese;Taiwanese",true,Hispanic,0.18594820558309894,6014,Africa,14,9
15397,4,"Male","Middle-aged","Museum;Swimming;Pool","Hiking;Ski","Korean;Thai",false,Other,0.39699312106157186,8754,North America,26,2
15398,5,"Female","Middle-aged","Movie Theater;Billiards","Hiking;Biking;Sightseeing","Korean;Italian",false,Hispanic,0.49985879692603213,3560,South America,4,6
15399,2,"No preference","Senior","Board Games;Pool","Trail Running;Ski","Vietnamese;Mexican;Korean;Thai",false,Asian,0.42985544473149695,9482,Australia,17,5
15400,2,"No preference","Young","Board Games;Billiards","Biking;Biking","Italian;Japanese;Italian",true,Hispanic,0.7188906994964789,9690,Africa,23,7
15401,1,"Male","Young","Swimming;Museum","Trail Running;Hiking","Italian;Taiwanese",false,Indian,0.15376618152938076,3350,Europe,27,2
15402,1,"Male","Senior","Museum;Board Games","Sightseeing;Sightseeing","Mexican;Japanese",true,Hispanic,0.9666987794142106,8302,Europe,20,5
15403,3,"No preference","Young","Movie Theater;Billiards;Movie Theater","Biking;Road Running;Biking","Mexican;Korean",false,Indian,0.37987291489382596,9454,Africa,14,10
15404,1,"Male","Senior","Card Games;Museum;Pool","Sightseeing;Ski","American;American;Taiwanese;Japanese",false,Black,-0.005671182252303231,2987,Africa,29,10
15405,4,"Male","Senior","Swimming;Movie Theater;Pool","Ski;Trail Running","Taiwanese;Italian;Taiwanese;Italian",false,Asian,0.40018187319793996,1965,Asia,16,4
15406,1,"Female","Middle-aged","Museum;Board Games","Road Running;Biking","Thai;American;Italian;Italian",false,Latino,0.3762289153952072,3641,Africa,2,10
15407,1,"Female","Senior","Museum;Pool;Movie Theater","Trail Running;Snowboard;Snowboard","Korean;Vietnamese",false,Indian,0.5510547020218143,6456,Asia,10,2
