UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
14563,3,"Male","Middle-aged","Card Games;Billiards;Card Games","Sightseeing;Road Running","Korean;Mexican;Thai;Japanese",true,Latino,0.4678273498876427,5456,Africa,14,1
14564,2,"Female","Senior","Movie Theater;Swimming","Road Running;Trail Running","Korean;Italian;Italian",false,Other,0.9618309353652001,2930,South America,4,9
14565,5,"Female","Young","Movie Theater;Card Games","Snowboard;Sightseeing;Hiking","Chinese;Thai;Thai;American",true,White,2.4830947701973938,1951,Asia,11,3
14566,1,"No preference","Senior","Pool;Swimming;Pool","Hiking;Snowboard","Japanese;American;Vietnamese;Vietnamese",true,Other,3.4712051964759203,1575,Asia,11,1
14567,1,"No preference","Young","Board Games;Pool;Billiards","Trail Running;Trail Running;Road Running","Italian;Italian;Mexican;Chinese",true,Latino,0.5459828788164445,8829,Australia,18,6
14568,5,"Male","Middle-aged","Museum;Museum;Museum","Hiking;Hiking","Thai;Chinese;Mexican",false,Indian,2.2287081783147253,9340,North America,9,1
14569,2,"Female","Young","Billiards;Billiards","Biking;Snowboard;Sightseeing","Korean;Mexican;American;Italian",false,Hispanic,1.4909572540197753,8208,Asia,15,3
14570,5,"Female","Middle-aged","Museum;Pool","Biking;Snowboard;Trail Running","Korean;Thai;American;Italian",false,Black,0.06797883095873533,6402,South America,8,2
14571,1,"Female","Young","Swimming;Movie Theater;Billiards","Snowboard;Trail Running;Sightseeing","Vietnamese;Chinese",false,Latino,2.450083670601422,3840,Asia,23,6
14572,3,"Female","Senior","Museum;Board Games","Hiking;Snowboard","Chinese;American;Korean",false,Other,0.0075163003765529295,6892,Europe,22,7
14573,1,"Female","Young","Swimming;Card Games;Billiards","Biking;Biking","Japanese;Italian;Thai",false,Asian,0.127433360742479,1738,North America,18,10
14574,1,"Male","Middle-aged","Pool;Swimming;Swimming","Sightseeing;Road Running","Japanese;Korean;Chinese;Vietnamese",true,Other,1.67477709989369,3159,Asia,4,7
14575,3,"No preference","Middle-aged","Swimming;Card Games;Movie Theater","Snowboard;Road Running","Taiwanese;American;Japanese;Taiwanese",true,Latino,0.48839955647490885,3688,South America,14,6
14576,4,"Male","Young","Movie Theater;Pool","Sightseeing;Sightseeing;Hiking","Taiwanese;Vietnamese;Chinese",false,White,0.26821702569047257,2138,Europe,11,7
14577,2,"Female","Senior","Pool;Board Games;Movie Theater","Trail Running;Ski;Ski","Thai;Vietnamese;Korean",false,Other,0.7337789688004078,8715,South America,17,2
14578,3,"No preference","Senior","Pool;Museum;Billiards","Ski;Road Running;Road Running","Italian;Chinese",true,Hispanic,0.13432768007322454,4118,North America,6,9
14579,1,"Female","Senior","Museum;Card Games;Card Games","Road Running;Sightseeing","Japanese;Mexican;Thai;Japanese",true,Hispanic,1.6218374374127302,3944,Australia,22,10
14580,5,"Female","Young","Board Games;Pool","Sightseeing;Ski;Hiking","American;Vietnamese;Korean",false,Asian,0.2732051976800592,6612,Australia,18,6
14581,4,"No preference","Young","Museum;Museum","Trail Running;Snowboard;Ski","Chinese;Chinese;Italian;Italian",true,White,0.4636696240956443,3176,South America,10,4
14582,4,"Male","Senior","Board Games;Pool","Snowboard;Sightseeing;Road Running","Thai;Chinese;Chinese",false,Indian,1.872831873599848,7502,Australia,3,5
14583,1,"Female","Middle-aged","Billiards;Movie Theater;Card Games","Ski;Sightseeing;Snowboard","Japanese;Thai;Vietnamese",true,Indian,1.4959074927157603,9577,North America,9,9
14584,4,"Male","Middle-aged","Board Games;Card Games","Ski;Hiking;Ski","Japanese;Chinese;Chinese;Taiwanese",true,Hispanic,0.5904689719558677,8225,Africa,1,2
14585,2,"No preference","Young","Movie Theater;Pool;Board Games","Sightseeing;Road Running","American;Taiwanese",true,Asian,0.6351806962325773,4375,Europe,27,4
14586,1,"Male","Young","Billiards;Billiards;Movie Theater","Snowboard;Road Running","Taiwanese;Mexican",true,Indian,3.3029284427895096,1964,North America,28,7
14587,3,"Female","Young","Movie Theater;Swimming;Card Games","Road Running;Road Running;Snowboard","American;Vietnamese;Korean",true,Latino,0.5205525871964769,9458,Asia,26,2
14588,2,"No preference","Young","Swimming;Card Games;Swimming","Trail Running;Snowboard","Mexican;Italian",false,Indian,0.017400157116117212,6267,South America,11,8
14589,3,"No preference","Middle-aged","Movie Theater;Billiards;Movie Theater","Sightseeing;Hiking","American;Thai;Thai;Mexican",false,White,0.9349960497155494,6160,South America,1,9
14590,4,"Male","Senior","Board Games;Swimming","Road Running;Sightseeing","Japanese;Thai;Korean",true,Indian,0.7339620341552505,5058,Asia,26,6
14591,1,"Female","Senior","Museum;Museum","Trail Running;Trail Running","Mexican;Italian;Mexican;Korean",false,White,1.7588407846384309,4391,Australia,13,8
14592,3,"Male","Senior","Board Games;Card Games","Trail Running;Hiking","American;Japanese",true,Asian,1.8126147596863238,4854,Africa,27,2
14593,4,"Male","Young","Movie Theater;Swimming;Museum","Sightseeing;Sightseeing","Mexican;Chinese",true,Indian,3.0928859628565233,1331,South America,20,4
14594,3,"Female","Young","Card Games;Movie Theater","Hiking;Ski;Biking","American;Italian;Chinese;Korean",false,Black,0.11088760070860593,4415,Australia,16,6
14595,2,"Male","Senior","Museum;Movie Theater","Biking;Biking","Japanese;Korean;Taiwanese",false,Other,0.3944442089822159,9987,South America,25,7
14596,1,"No preference","Middle-aged","Pool;Swimming;Museum","Snowboard;Road Running;Biking","American;Vietnamese;Chinese;Vietnamese",true,Black,0.26031844492396333,1738,Asia,26,8
14597,5,"No preference","Young","Pool;Board Games;Board Games","Trail Running;Hiking","American;Korean",false,Other,0.15408423436773477,9988,North America,11,2
14598,5,"Female","Senior","Museum;Swimming","Road Running;Ski","Korean;Japanese;Korean",false,Other,1.9927325167453618,3872,Africa,16,1
14599,3,"Male","Middle-aged","Board Games;Museum;Pool","Trail Running;Snowboard;Trail Running","Japanese;Mexican;Italian;Taiwanese",false,Latino,0.8514719565893822,3397,Africa,3,1
14600,3,"Female","Senior","Pool;Swimming","Ski;Biking","Taiwanese;Italian;American;Italian",false,Asian,1.5409123130720563,8508,Africa,18,1
14601,3,"No preference","Middle-aged","Board Games;Movie Theater;Museum","Biking;Ski;Ski","Korean;Thai",false,Indian,1.0780183826777694,7930,Africa,26,3
14602,4,"Female","Young","Board Games;Card Games;Board Games","Ski;Biking","Vietnamese;Taiwanese;American;Japanese",false,Other,0.24024783083033943,4278,Asia,9,3
14603,1,"No preference","Young","Swimming;Board Games;Pool","Sightseeing;Road Running","Thai;Italian;Taiwanese",false,Latino,0.15502601745475467,1785,South America,28,1
14604,5,"Male","Middle-aged","Card Games;Card Games;Movie Theater","Trail Running;Snowboard;Road Running","Chinese;Japanese;Taiwanese;Mexican",true,Indian,3.4095246097064376,6021,Asia,20,7
14605,4,"Female","Middle-aged","Movie Theater;Board Games;Swimming","Trail Running;Ski;Hiking","Taiwanese;Japanese;Korean;American",true,Indian,2.776748326023602,7319,North America,5,10
14606,2,"Male","Middle-aged","Swimming;Movie Theater","Ski;Trail Running","Korean;Chinese;Vietnamese;Chinese",true,White,0.4126559088167548,1431,Australia,13,5
14607,1,"No preference","Young","Billiards;Museum;Swimming","Biking;Snowboard","Italian;Korean;Chinese",true,Hispanic,0.1030685747587714,4903,Asia,19,5
14608,4,"Female","Middle-aged","Movie Theater;Billiards;Swimming","Ski;Hiking;Sightseeing","Thai;Vietnamese;Taiwanese;Japanese",false,White,1.512523975454981,5672,Europe,21,6
14609,2,"Male","Middle-aged","Pool;Swimming;Movie Theater","Hiking;Snowboard;Sightseeing","Japanese;Chinese;Chinese",false,Hispanic,2.7050695480408766,6304,Africa,7,6
14610,1,"No preference","Middle-aged","Board Games;Movie Theater","Biking;Biking;Ski","Taiwanese;Chinese",true,Latino,0.25874038161760304,6912,Europe,10,3
14611,3,"Female","Senior","Movie Theater;Board Games","Ski;Ski","Thai;Mexican;Thai;Vietnamese",true,Asian,1.0733564156009097,9282,Asia,27,8
14612,5,"Male","Middle-aged","Museum;Movie Theater","Trail Running;Road Running","Chinese;Chinese",true,Black,1.2862566685790051,2876,North America,21,5
14613,3,"Male","Middle-aged","Card Games;Pool","Road Running;Biking","Taiwanese;Chinese;Chinese;Mexican",true,Hispanic,0.026804990132239633,4949,South America,18,10
14614,3,"Female","Young","Museum;Swimming","Snowboard;Trail Running","Mexican;Italian;American",false,Hispanic,1.6038446244492164,3853,Europe,29,1
14615,5,"Male","Young","Swimming;Card Games","Road Running;Snowboard","Thai;Mexican",true,Latino,0.2824982526141262,8251,Australia,10,1
14616,4,"Male","Senior","Pool;Card Games;Swimming","Sightseeing;Hiking;Biking","Thai;Italian;Taiwanese;American",false,Asian,0.49492423303037775,7321,Australia,21,1
14617,2,"Male","Young","Board Games;Museum","Sightseeing;Ski","American;Korean",true,Other,1.390897605319833,8967,South America,24,7
14618,2,"No preference","Senior","Billiards;Billiards","Road Running;Hiking","Mexican;Thai;Mexican;Korean",false,Other,0.47088503508260743,3072,North America,18,8
14619,4,"No preference","Middle-aged","Movie Theater;Billiards","Road Running;Sightseeing;Ski","Korean;Japanese;Japanese;Italian",true,Black,0.21291272364174726,9331,Asia,10,5
14620,3,"Male","Senior","Board Games;Movie Theater;Card Games","Road Running;Biking","American;Mexican",false,Latino,0.4202737554201334,6412,Asia,19,10
14621,2,"No preference","Senior","Billiards;Movie Theater","Road Running;Hiking;Snowboard","Chinese;Taiwanese;Korean;Vietnamese",false,Hispanic,1.3306109941406443,7399,Africa,2,1
14622,1,"Male","Senior","Museum;Pool;Billiards","Biking;Biking","Mexican;American",true,Latino,0.8180337014609476,2151,North America,8,2
14623,5,"Male","Senior","Board Games;Swimming","Trail Running;Biking","Chinese;Vietnamese",false,Other,2.9429377292943473,8814,Europe,21,2
14624,1,"Female","Senior","Museum;Card Games","Snowboard;Road Running","Italian;Mexican",false,Indian,0.39687048693974386,8327,Africa,7,4
14625,2,"Female","Middle-aged","Board Games;Movie Theater;Billiards","Hiking;Road Running","Mexican;Mexican",false,Asian,0.7013270729191832,4646,Asia,3,7
14626,5,"Male","Young","Billiards;Pool;Billiards","Sightseeing;Trail Running","Vietnamese;Japanese;Taiwanese;Thai",false,Other,0.19195093712379588,8676,Asia,13,5
14627,5,"Male","Middle-aged","Swimming;Billiards;Museum","Hiking;Road Running;Sightseeing","Mexican;Mexican",false,Indian,0.17849025104421687,7868,Africa,16,6
14628,3,"No preference","Middle-aged","Museum;Board Games","Biking;Biking;Snowboard","Italian;Japanese;Vietnamese",false,Black,0.21379322088376707,1288,South America,4,9
14629,2,"No preference","Young","Swimming;Museum","Snowboard;Sightseeing","Japanese;Japanese;Taiwanese",true,Other,2.7388796364229977,5057,North America,23,6
14630,4,"Female","Middle-aged","Museum;Museum","Sightseeing;Hiking","Chinese;Thai;Japanese;Chinese",true,Hispanic,1.6247663794678646,6090,Europe,20,3
14631,5,"Male","Middle-aged","Pool;Pool","Sightseeing;Biking;Trail Running","Chinese;Korean;Chinese",true,Other,0.5230647021677854,3620,Europe,2,3
14632,4,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Hiking;Trail Running;Hiking","Korean;Vietnamese",true,Indian,1.84917876722414,1059,North America,21,6
14633,5,"No preference","Middle-aged","Museum;Museum","Sightseeing;Road Running;Sightseeing","Thai;Chinese;Japanese",false,Other,0.31255433464760685,1753,Africa,2,7
14634,4,"Male","Young","Billiards;Museum","Snowboard;Biking","Chinese;Taiwanese;Taiwanese",false,Asian,2.7301817071689065,8161,Asia,14,10
14635,4,"Male","Middle-aged","Swimming;Board Games;Museum","Trail Running;Snowboard;Road Running","Italian;Korean",false,Other,1.3155041624773611,9629,North America,25,7
14636,5,"Female","Middle-aged","Pool;Card Games;Museum","Ski;Ski","Chinese;Thai;Chinese",true,Hispanic,2.2666971099599182,1633,North America,26,3
14637,5,"Male","Senior","Movie Theater;Card Games","Biking;Road Running","Japanese;Italian",true,Hispanic,1.9604496823860162,1213,Europe,9,2
14638,3,"Female","Senior","Board Games;Billiards","Ski;Ski","Mexican;Taiwanese;Chinese;Korean",true,Asian,0.6312759581704983,8139,South America,29,2
14639,3,"Female","Senior","Card Games;Card Games;Museum","Sightseeing;Road Running","Italian;Mexican",false,Indian,0.14330436272281435,9773,Australia,6,2
14640,4,"No preference","Senior","Swimming;Movie Theater","Biking;Hiking","Mexican;Japanese;Korean",true,Other,0.6646564682896492,3300,Australia,21,4
14641,4,"No preference","Young","Board Games;Billiards;Swimming","Hiking;Hiking;Hiking","Vietnamese;Italian",true,Black,1.7526852576174643,1302,North America,21,10
14642,5,"Female","Middle-aged","Museum;Swimming;Billiards","Biking;Road Running","Italian;Vietnamese",true,White,0.291990087591078,9642,North America,1,4
14643,3,"No preference","Middle-aged","Museum;Board Games","Biking;Sightseeing;Biking","American;American;Mexican;Taiwanese",true,Latino,0.63988742160066,6750,Asia,7,9
14644,3,"Female","Senior","Board Games;Board Games","Road Running;Sightseeing","Thai;Korean",true,White,1.0655150660481707,9736,Australia,9,1
14645,1,"Female","Senior","Pool;Board Games;Swimming","Snowboard;Hiking;Road Running","Taiwanese;Taiwanese;Mexican;American",true,Hispanic,1.4391559952951032,7919,Africa,26,6
14646,1,"Female","Senior","Pool;Billiards","Road Running;Sightseeing","Thai;Vietnamese",false,Asian,0.6665155655151285,4034,North America,19,7
14647,1,"Male","Young","Swimming;Pool","Snowboard;Hiking;Hiking","Japanese;Thai",true,Other,1.3426858050294337,2999,Africa,5,4
14648,1,"Female","Senior","Movie Theater;Swimming","Sightseeing;Sightseeing;Biking","Taiwanese;Taiwanese;American;Chinese",false,Latino,0.07608482324796559,8156,Africa,13,9
14649,5,"No preference","Young","Card Games;Movie Theater","Trail Running;Sightseeing","Chinese;Mexican;Taiwanese;Japanese",false,Asian,0.14468951270212974,9314,Europe,19,5
14650,3,"Female","Middle-aged","Swimming;Museum","Sightseeing;Snowboard;Biking","American;Chinese;Mexican",false,Black,0.7531446420814641,7222,South America,28,9
14651,1,"Female","Senior","Board Games;Swimming;Swimming","Hiking;Hiking;Trail Running","American;Mexican;Japanese",false,Hispanic,1.5886506991780265,5007,Africa,18,8
14652,3,"No preference","Senior","Swimming;Card Games;Museum","Road Running;Ski","Thai;Taiwanese;Japanese;Japanese",false,Asian,0.17512287956968195,8950,South America,28,8
14653,4,"Female","Senior","Board Games;Card Games","Hiking;Biking;Biking","Japanese;Taiwanese;Korean",false,White,0.20454608688213083,8923,South America,17,8
14654,2,"Male","Young","Board Games;Billiards;Card Games","Ski;Trail Running","Chinese;Korean;Vietnamese;Japanese",true,Indian,0.8779151958666727,1904,Africa,16,9
14655,5,"Female","Young","Swimming;Movie Theater","Ski;Biking;Ski","Korean;American;Italian;Taiwanese",false,Hispanic,1.8537239929078104,2860,Africa,4,2
14656,3,"Female","Middle-aged","Pool;Billiards;Card Games","Hiking;Snowboard","Vietnamese;American;Chinese;Thai",false,Asian,0.5700417627228916,5853,Asia,2,9
14657,1,"Female","Young","Card Games;Museum;Museum","Trail Running;Biking","Mexican;Mexican",true,Hispanic,0.21512308709474898,6560,North America,22,10
14658,5,"No preference","Senior","Board Games;Card Games","Sightseeing;Biking","Korean;Japanese;Chinese;Korean",true,Indian,0.9965839035094489,1416,Asia,6,6
14659,5,"Male","Young","Pool;Pool","Sightseeing;Road Running;Snowboard","Vietnamese;Italian;Vietnamese;Vietnamese",true,Hispanic,1.3151410881361725,7914,Africa,22,1
14660,3,"Male","Young","Movie Theater;Card Games","Road Running;Sightseeing","Vietnamese;Taiwanese;Taiwanese",false,Other,2.1225370061882716,6112,Asia,15,4
14661,3,"Male","Middle-aged","Pool;Pool;Museum","Ski;Hiking;Sightseeing","American;Japanese;Thai",false,Indian,0.9850207993992632,9354,South America,20,7
14662,5,"Male","Young","Museum;Museum;Swimming","Ski;Sightseeing","American;Mexican",true,Asian,0.9060107264867925,3081,Africa,25,10
14663,5,"Female","Young","Board Games;Swimming","Ski;Snowboard;Biking","Chinese;Italian;Mexican;Japanese",true,Black,0.21211622455815987,7327,Europe,25,4
14664,3,"Female","Senior","Museum;Board Games;Movie Theater","Biking;Snowboard;Trail Running","Japanese;Chinese",true,Hispanic,1.4653254282262866,3405,North America,27,3
14665,2,"Male","Senior","Swimming;Card Games","Snowboard;Hiking","Mexican;American;Chinese;Japanese",true,Other,1.61776733365152,5551,South America,7,5
14666,1,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Trail Running;Biking","Thai;Korean;Taiwanese;Japanese",false,Hispanic,0.1966434327633114,2272,North America,16,5
14667,5,"No preference","Young","Movie Theater;Swimming;Swimming","Trail Running;Hiking","Thai;Taiwanese",true,Indian,0.4572042655189687,5388,South America,29,1
14668,5,"No preference","Senior","Board Games;Museum;Swimming","Biking;Hiking;Sightseeing","Japanese;Taiwanese",true,Indian,0.5512891443445869,9759,Europe,10,3
14669,5,"Male","Middle-aged","Billiards;Pool","Hiking;Biking;Trail Running","Italian;Japanese;Chinese;Vietnamese",true,Other,0.21546516877941685,9592,Europe,10,9
14670,5,"Female","Senior","Swimming;Card Games;Movie Theater","Sightseeing;Ski;Ski","Japanese;Thai",false,Black,0.1386137889558629,3255,Asia,13,4
14671,1,"No preference","Young","Card Games;Museum","Sightseeing;Biking;Trail Running","Taiwanese;Japanese",false,White,1.6448505213995148,2126,South America,21,6
14672,3,"No preference","Senior","Movie Theater;Card Games;Billiards","Hiking;Hiking","American;American;Thai;Thai",false,Asian,0.858401992182618,9994,Europe,9,10
14673,3,"No preference","Young","Card Games;Swimming","Hiking;Trail Running","Italian;Thai",false,White,1.2850104147024386,7448,North America,11,8
14674,4,"No preference","Senior","Movie Theater;Board Games;Pool","Ski;Road Running;Ski","Korean;Vietnamese",false,White,1.3815878621876272,8805,Asia,21,5
14675,4,"Male","Young","Swimming;Pool","Snowboard;Biking","American;American;Japanese;Korean",false,Hispanic,0.6244236359062869,5200,Australia,29,10
14676,1,"No preference","Senior","Board Games;Pool","Hiking;Trail Running;Ski","Thai;Chinese;Thai",false,Black,0.8088202905603894,1367,Asia,6,1
14677,3,"No preference","Middle-aged","Movie Theater;Movie Theater","Snowboard;Trail Running;Trail Running","Vietnamese;Vietnamese",false,Hispanic,6.121875731713336,1020,Asia,17,5
14678,5,"Female","Senior","Swimming;Swimming;Swimming","Biking;Biking;Snowboard","Mexican;Mexican;Mexican",false,White,0.5292932253468483,2859,North America,2,7
14679,3,"Male","Middle-aged","Swimming;Museum;Pool","Snowboard;Snowboard","Korean;Japanese;Taiwanese",true,Hispanic,3.300629120951674,3609,Asia,3,8
14680,4,"No preference","Middle-aged","Card Games;Museum","Road Running;Snowboard","Mexican;Korean;Italian",true,Indian,0.5584718611083913,1730,Australia,24,2
14681,2,"Male","Senior","Museum;Museum;Billiards","Hiking;Ski;Biking","Vietnamese;Korean",true,Black,1.6287053344239772,4375,Asia,12,1
14682,5,"No preference","Young","Movie Theater;Museum","Trail Running;Road Running","Thai;Chinese;Thai;Korean",true,Indian,0.6347205493641347,2936,Asia,26,2
14683,5,"Male","Senior","Card Games;Movie Theater;Museum","Road Running;Biking;Ski","Japanese;Thai;Taiwanese",true,Black,1.3797957500713829,3479,Australia,14,9
14684,5,"Female","Middle-aged","Swimming;Swimming;Billiards","Ski;Trail Running;Ski","Italian;Korean;Mexican",true,Indian,0.0568911606001638,9720,Australia,22,5
14685,1,"Female","Young","Pool;Card Games;Billiards","Hiking;Trail Running","Vietnamese;Thai",false,Asian,0.9561066672074062,4109,North America,29,3
14686,4,"Female","Young","Swimming;Museum;Billiards","Hiking;Road Running","Thai;Vietnamese;Korean",false,Latino,1.8757941399856606,8888,North America,11,3
14687,2,"Male","Young","Swimming;Swimming","Ski;Biking;Sightseeing","American;Korean;Chinese;Japanese",true,White,5.267872211151104,6443,Asia,18,6
14688,1,"No preference","Young","Pool;Card Games","Snowboard;Sightseeing;Sightseeing","Chinese;Italian",false,Black,0.26830732426992543,4168,Europe,4,7
14689,4,"Male","Senior","Movie Theater;Pool;Museum","Sightseeing;Biking","Korean;American;Taiwanese;Korean",false,Hispanic,0.2708779242760943,6894,North America,12,4
14690,4,"No preference","Middle-aged","Swimming;Pool","Ski;Snowboard;Road Running","Chinese;Chinese",false,Other,0.04000139143036043,1204,Africa,24,2
14691,3,"Female","Young","Swimming;Board Games;Billiards","Biking;Hiking;Snowboard","Taiwanese;Korean",false,Black,0.040287500260519936,1744,North America,4,7
14692,4,"Male","Middle-aged","Swimming;Swimming","Trail Running;Trail Running","Thai;Chinese;American",true,Black,2.2674660799441813,2571,Asia,11,3
14693,2,"Female","Senior","Card Games;Board Games","Trail Running;Snowboard","American;Chinese;Chinese;Japanese",true,White,1.1923574955805447,5688,Africa,2,2
14694,2,"Female","Young","Museum;Billiards","Trail Running;Road Running;Sightseeing","Italian;Taiwanese",true,Latino,0.5227345832563985,9616,Australia,12,9
14695,1,"No preference","Middle-aged","Pool;Board Games;Billiards","Ski;Ski;Road Running","Mexican;Italian;Mexican",true,White,4.444239792814394,2438,Africa,10,2
14696,1,"Male","Middle-aged","Card Games;Movie Theater;Board Games","Snowboard;Ski","American;American;Italian",false,Hispanic,0.5016395750807873,3957,Europe,12,2
14697,1,"Female","Young","Swimming;Movie Theater;Board Games","Trail Running;Road Running","Japanese;Vietnamese",true,Asian,1.5722926964934387,3001,Africa,12,1
14698,5,"Female","Senior","Swimming;Card Games","Ski;Biking;Trail Running","Mexican;Italian",false,Indian,0.8827848785122901,6089,Europe,24,4
14699,5,"Female","Senior","Swimming;Museum","Hiking;Ski","Vietnamese;Taiwanese;Chinese",false,Indian,3.009359244101743,3082,Australia,26,7
14700,5,"Male","Young","Museum;Board Games;Billiards","Hiking;Biking;Trail Running","Japanese;American;Japanese;Taiwanese",true,Black,1.3234067907454117,9969,North America,28,4
14701,1,"Female","Senior","Board Games;Pool;Board Games","Ski;Snowboard","Japanese;Vietnamese;Mexican;Mexican",true,Asian,1.1677099961292283,4298,Europe,2,7
14702,5,"Male","Young","Movie Theater;Pool","Hiking;Ski","Korean;Korean;Korean;Chinese",false,Hispanic,0.25228159056952504,9871,Asia,20,2
14703,2,"Male","Senior","Movie Theater;Board Games;Board Games","Sightseeing;Ski","Chinese;Vietnamese;Italian;Korean",false,Indian,1.5492226923807486,7747,North America,28,8
14704,5,"Male","Middle-aged","Pool;Swimming;Movie Theater","Biking;Sightseeing;Road Running","Vietnamese;American",true,Hispanic,1.2100842114481418,3984,North America,3,9
14705,2,"Female","Young","Movie Theater;Movie Theater;Movie Theater","Biking;Hiking;Biking","Korean;Mexican",true,Asian,0.3059448365426766,8535,Australia,11,2
14706,5,"Female","Young","Billiards;Board Games","Snowboard;Ski;Hiking","Thai;Chinese;Korean",false,Other,0.1738572349752311,7091,North America,21,8
14707,3,"Female","Young","Movie Theater;Board Games;Swimming","Snowboard;Road Running;Sightseeing","Vietnamese;Korean;Mexican",false,White,1.5762642186318043,8093,North America,22,4
14708,1,"Male","Middle-aged","Card Games;Pool","Sightseeing;Road Running;Road Running","Mexican;Mexican",true,Black,1.1599094904323635,5941,Asia,22,3
14709,3,"Male","Middle-aged","Card Games;Board Games;Billiards","Road Running;Hiking","Korean;Italian;Chinese;Taiwanese",true,Black,1.4840993036336287,5561,North America,11,6
14710,4,"Female","Senior","Pool;Museum","Hiking;Hiking","Italian;Chinese;Italian",false,Black,1.607902828951253,3992,Europe,20,5
14711,3,"Male","Middle-aged","Board Games;Board Games;Pool","Trail Running;Trail Running;Biking","Italian;Vietnamese;Chinese",false,Other,0.14853232666696056,2213,North America,27,9
14712,4,"No preference","Middle-aged","Billiards;Pool;Board Games","Road Running;Trail Running;Sightseeing","Korean;American;Japanese",false,White,0.08015458141971275,9760,South America,2,7
14713,1,"No preference","Senior","Card Games;Card Games;Pool","Biking;Trail Running;Snowboard","Italian;Thai",false,Hispanic,0.5250632793791218,8192,Europe,8,4
14714,4,"Male","Young","Pool;Museum","Road Running;Trail Running;Trail Running","Taiwanese;Italian;Thai;Italian",false,Latino,0.3496016721014076,9544,North America,24,10
14715,4,"Male","Middle-aged","Movie Theater;Billiards;Museum","Sightseeing;Hiking","Japanese;Japanese;Thai",true,Other,0.29152498558349244,6447,North America,24,3
14716,2,"No preference","Middle-aged","Board Games;Swimming;Card Games","Sightseeing;Snowboard;Ski","Italian;Thai",true,Asian,1.076624507413747,6850,South America,14,10
14717,1,"Female","Senior","Card Games;Pool;Board Games","Trail Running;Road Running","American;Chinese;American;Japanese",true,White,0.4833262391627528,9070,South America,25,6
14718,3,"Female","Senior","Movie Theater;Swimming","Ski;Sightseeing;Sightseeing","Vietnamese;American;Japanese",true,White,0.17765158756327015,9086,Africa,1,3
14719,3,"No preference","Middle-aged","Pool;Pool;Museum","Trail Running;Biking","Chinese;American;Italian",false,Hispanic,0.31077882702465204,6664,Europe,20,10
14720,2,"No preference","Young","Pool;Museum;Board Games","Biking;Road Running;Snowboard","Chinese;Thai",true,Black,0.7621589954768696,2876,Europe,13,9
14721,2,"No preference","Senior","Museum;Board Games;Swimming","Snowboard;Road Running","Chinese;Taiwanese;Taiwanese;Japanese",false,Black,0.838336242178334,1589,Europe,11,6
14722,2,"Female","Middle-aged","Board Games;Swimming","Trail Running;Trail Running","Mexican;Italian;Vietnamese",false,Latino,0.2749912666868679,4052,South America,19,1
14723,5,"No preference","Middle-aged","Swimming;Movie Theater","Hiking;Ski;Trail Running","Italian;Thai",false,Latino,0.0492810604100931,2718,Australia,4,4
14724,1,"Female","Middle-aged","Billiards;Card Games;Card Games","Sightseeing;Trail Running;Road Running","Japanese;American;Thai",true,Black,1.1103798493896238,8959,Europe,19,8
14725,2,"Male","Senior","Swimming;Card Games;Pool","Sightseeing;Biking","Thai;Chinese",false,Other,0.638967371911127,6520,Australia,13,1
14726,1,"Male","Young","Board Games;Billiards;Board Games","Trail Running;Snowboard;Trail Running","Chinese;Taiwanese",false,Indian,3.552417103132789,1334,Asia,19,3
14727,3,"Male","Middle-aged","Board Games;Pool","Ski;Ski","American;Mexican",false,Asian,0.08066037086875412,7603,South America,4,2
14728,2,"Male","Young","Billiards;Swimming","Sightseeing;Biking","Vietnamese;Taiwanese;Vietnamese;Thai",false,Latino,0.1303883001743008,8880,Africa,16,7
14729,3,"Male","Middle-aged","Card Games;Museum","Sightseeing;Hiking;Ski","Mexican;Mexican;Korean",true,Black,1.841170811426915,5942,South America,20,10
14730,4,"No preference","Young","Movie Theater;Card Games;Card Games","Sightseeing;Hiking","Italian;Mexican;American",true,Asian,0.5277565744973389,8992,Africa,23,2
14731,3,"Male","Senior","Board Games;Swimming;Museum","Biking;Hiking","Italian;Vietnamese;American",false,Asian,0.41408534897629357,5014,Africa,30,6
14732,5,"No preference","Middle-aged","Museum;Museum","Sightseeing;Hiking;Sightseeing","Korean;Korean;Vietnamese;American",true,Other,1.1396867288675676,4909,North America,5,3
14733,3,"Female","Middle-aged","Museum;Pool;Board Games","Trail Running;Sightseeing;Ski","Japanese;Chinese;Italian;Chinese",true,Asian,2.450786866573729,3079,Europe,26,2
14734,4,"Female","Young","Movie Theater;Card Games;Board Games","Road Running;Hiking","American;Mexican",false,Indian,1.7160381518317942,8730,South America,3,9
14735,3,"Male","Middle-aged","Billiards;Museum","Ski;Road Running","Mexican;Mexican",false,Black,2.6345722815214723,6857,North America,8,5
14736,2,"Male","Senior","Card Games;Billiards;Board Games","Sightseeing;Road Running","Chinese;Italian;Thai;American",false,Latino,0.06620016738904659,1694,North America,27,1
14737,3,"No preference","Senior","Billiards;Pool;Movie Theater","Ski;Trail Running;Snowboard","Korean;Vietnamese;Italian",true,Indian,1.5932532235717654,1889,North America,19,3
