UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2340,4,"No preference","Middle-aged","Swimming;Board Games","Sightseeing;Snowboard","Taiwanese;Chinese;Thai;Vietnamese",false,Indian,1.1640777957330992,3841,Asia,20,5
2341,4,"Female","Senior","Movie Theater;Movie Theater","Trail Running;Sightseeing;Road Running","Taiwanese;Mexican;Korean",false,Indian,0.969983162336471,8150,South America,9,1
2342,3,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Ski","Thai;Chinese;Italian;Vietnamese",true,White,3.0050237080668545,1007,Australia,6,5
2343,5,"Male","Middle-aged","Museum;Pool","Trail Running;Hiking","Korean;Korean;Mexican;Japanese",true,Other,0.42335222101030673,8400,Asia,15,7
2344,1,"Female","Middle-aged","Card Games;Card Games","Sightseeing;Road Running;Road Running","Taiwanese;Korean;Italian",false,Asian,0.01891333817414794,6895,Australia,15,5
2345,3,"No preference","Senior","Board Games;Museum","Sightseeing;Trail Running","Chinese;American;Mexican",true,White,0.3653276856588808,8353,Asia,22,3
2346,4,"No preference","Young","Museum;Movie Theater","Hiking;Sightseeing","American;Taiwanese",true,Indian,1.1529052958393808,6031,North America,17,10
2347,1,"No preference","Senior","Pool;Billiards","Ski;Trail Running;Ski","Korean;Thai",true,Asian,1.1905606913079665,1660,South America,1,1
2348,4,"Male","Young","Movie Theater;Board Games;Board Games","Sightseeing;Ski","Chinese;Thai;Vietnamese;Italian",false,Hispanic,0.21880572948908886,9100,South America,9,4
2349,1,"Female","Middle-aged","Pool;Movie Theater","Snowboard;Trail Running","Italian;Taiwanese",true,Indian,0.5471029096018752,5142,Europe,1,1
2350,2,"No preference","Middle-aged","Card Games;Billiards","Hiking;Sightseeing","Taiwanese;American;Korean;Korean",true,Asian,2.0934083013106495,4009,Europe,18,3
2351,1,"No preference","Middle-aged","Board Games;Movie Theater","Hiking;Trail Running;Biking","Taiwanese;Mexican;Taiwanese;American",false,Black,0.01231842035233402,8809,South America,21,5
2352,4,"Male","Middle-aged","Swimming;Movie Theater;Museum","Hiking;Ski","Thai;Japanese",true,Other,0.2836817086245883,6165,Europe,29,8
2353,1,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Snowboard;Road Running;Sightseeing","Vietnamese;Thai;Vietnamese;Mexican",true,Hispanic,0.14015470437031236,6664,Australia,8,4
2354,3,"Male","Middle-aged","Board Games;Movie Theater;Swimming","Hiking;Road Running;Hiking","Italian;Korean",true,Hispanic,0.8783368974791922,4740,Africa,20,6
2355,1,"Male","Senior","Movie Theater;Swimming;Card Games","Hiking;Ski;Snowboard","American;Thai",false,White,0.4309176838495867,6492,North America,14,9
2356,2,"Female","Middle-aged","Billiards;Board Games;Billiards","Biking;Sightseeing","Vietnamese;Italian;Taiwanese;Italian",false,Black,0.1314995500841483,9028,Asia,21,4
2357,5,"Female","Young","Movie Theater;Swimming","Ski;Sightseeing;Biking","Japanese;Vietnamese;Thai;Japanese",true,Hispanic,0.8762906690478859,2676,Australia,19,3
2358,4,"No preference","Senior","Card Games;Board Games","Snowboard;Road Running","Japanese;Italian",true,Indian,0.582993130525493,1453,Asia,4,4
2359,5,"Male","Middle-aged","Card Games;Movie Theater;Pool","Sightseeing;Trail Running;Sightseeing","Korean;Italian;Vietnamese;Vietnamese",true,Hispanic,1.5034797813359353,5284,North America,24,4
2360,4,"Male","Middle-aged","Billiards;Movie Theater;Museum","Snowboard;Trail Running","Korean;Vietnamese",true,Other,0.5087021283671104,8812,Australia,1,9
2361,2,"Female","Middle-aged","Card Games;Swimming","Trail Running;Trail Running","Italian;Italian;Thai;Vietnamese",true,Hispanic,0.9259706901943415,3462,North America,23,3
2362,5,"Female","Young","Movie Theater;Swimming;Museum","Ski;Sightseeing","Mexican;Taiwanese",false,White,0.7007089285273721,1529,Europe,6,10
2363,2,"Male","Senior","Swimming;Board Games","Ski;Ski","Taiwanese;Mexican;Vietnamese;Korean",true,Asian,1.2505150366253626,6089,Europe,27,1
2364,2,"Male","Senior","Board Games;Swimming","Hiking;Road Running","Korean;American",false,Hispanic,0.30820150630334164,5918,Africa,5,5
2365,1,"No preference","Middle-aged","Movie Theater;Pool;Museum","Snowboard;Snowboard","Thai;Japanese;American",true,Black,0.20184084129440763,8875,South America,12,3
2366,4,"Male","Senior","Board Games;Pool","Ski;Biking;Ski","Japanese;Japanese",false,Asian,0.3865294226487981,9879,Australia,23,3
2367,3,"No preference","Middle-aged","Swimming;Movie Theater","Ski;Road Running","Taiwanese;Mexican;Chinese;Italian",false,Asian,0.9120937697098179,7943,Australia,26,4
2368,1,"Male","Young","Board Games;Pool","Snowboard;Ski","Vietnamese;American;Mexican;Mexican",true,White,0.9681765201424002,7185,Europe,9,4
2369,5,"Male","Young","Board Games;Board Games;Card Games","Trail Running;Ski","Italian;Mexican;Mexican;Taiwanese",false,Other,3.1852889658247694,5931,Asia,16,6
2370,3,"Female","Young","Board Games;Museum","Hiking;Biking","Italian;Italian;Japanese;Thai",true,Indian,1.0391816181276772,2072,Australia,13,6
2371,3,"Female","Middle-aged","Pool;Museum","Trail Running;Hiking","Korean;American;Korean;Japanese",false,White,0.5522987019699744,7778,Asia,18,4
2372,2,"No preference","Senior","Billiards;Movie Theater","Hiking;Biking","Vietnamese;Thai;Chinese;Thai",false,Hispanic,1.1964871698334645,9358,Europe,25,2
2373,5,"Female","Young","Billiards;Pool","Snowboard;Snowboard","Thai;Korean;Italian",true,Latino,3.1651099911132916,1925,South America,14,6
2374,5,"No preference","Middle-aged","Card Games;Billiards","Trail Running;Road Running;Trail Running","Vietnamese;Korean;Korean",false,Latino,0.523817168771678,2765,Europe,10,4
2375,3,"No preference","Middle-aged","Swimming;Museum","Road Running;Hiking;Ski","Japanese;Mexican",false,Latino,0.9758166529230312,8631,South America,21,5
2376,2,"Male","Young","Swimming;Card Games;Card Games","Road Running;Snowboard;Ski","Italian;Vietnamese;Italian;Chinese",false,White,0.4940891855961444,2927,Asia,24,7
2377,3,"Female","Young","Swimming;Billiards;Pool","Trail Running;Biking","Japanese;Chinese;Mexican;Italian",false,Black,1.355938179703383,6441,Asia,2,4
2378,4,"Female","Senior","Pool;Movie Theater;Board Games","Snowboard;Snowboard","Italian;Italian",true,Other,0.19771826205269785,5188,South America,2,5
2379,1,"Male","Senior","Board Games;Movie Theater","Trail Running;Ski","Japanese;Taiwanese;Chinese;Vietnamese",false,Black,1.472751654828696,5948,Europe,29,9
2380,4,"Male","Young","Pool;Board Games","Sightseeing;Road Running;Road Running","Japanese;American",true,Hispanic,1.0662835290934525,4952,Australia,25,8
2381,4,"No preference","Young","Movie Theater;Swimming","Sightseeing;Sightseeing;Hiking","Taiwanese;Thai;Korean;Thai",true,White,0.6871052360560232,4914,Asia,6,10
2382,4,"Male","Senior","Swimming;Billiards;Billiards","Snowboard;Snowboard;Ski","American;Chinese;Korean",true,Latino,0.5936366435902993,2483,Africa,16,3
2383,2,"No preference","Middle-aged","Board Games;Museum","Road Running;Ski;Hiking","Italian;Italian;Taiwanese",true,Asian,0.741100830586826,1286,Europe,6,6
2384,4,"No preference","Young","Swimming;Pool;Board Games","Biking;Ski;Trail Running","Italian;Korean",false,Indian,0.9985924244322562,3196,Australia,21,7
2385,3,"No preference","Young","Museum;Billiards","Trail Running;Ski;Snowboard","Taiwanese;Mexican;Taiwanese",true,Latino,1.5999766160898043,4908,Africa,9,1
2386,1,"No preference","Senior","Card Games;Billiards;Billiards","Road Running;Snowboard","American;Thai;Vietnamese;Chinese",true,Black,2.2760807743658327,4899,South America,29,9
2387,1,"Male","Senior","Movie Theater;Card Games;Pool","Ski;Snowboard","Italian;American;Vietnamese;Taiwanese",false,Latino,0.39782328694058294,6826,Europe,18,1
2388,1,"Female","Young","Swimming;Museum;Movie Theater","Ski;Hiking","Mexican;Korean;Thai;Japanese",false,Black,1.1265813427040596,5772,North America,23,5
2389,2,"Male","Young","Movie Theater;Pool;Museum","Snowboard;Biking","Vietnamese;Vietnamese;Taiwanese",true,Hispanic,0.9784032054689948,3803,Asia,19,2
2390,4,"Female","Middle-aged","Board Games;Board Games;Billiards","Hiking;Snowboard;Trail Running","Japanese;Thai",false,Black,0.0773811161088865,4984,South America,16,1
2391,3,"Male","Young","Museum;Pool;Pool","Ski;Hiking","Thai;Vietnamese",true,Asian,3.6093440827966825,9842,Asia,24,8
2392,1,"Female","Senior","Pool;Swimming;Swimming","Road Running;Snowboard;Ski","Thai;Thai",false,Indian,0.899678656907176,4382,Europe,3,4
2393,3,"Female","Middle-aged","Card Games;Swimming;Museum","Ski;Road Running;Ski","Taiwanese;Vietnamese;Mexican;Thai",true,Asian,0.44263332107085007,5734,Asia,22,10
2394,1,"No preference","Middle-aged","Museum;Movie Theater","Road Running;Hiking","Thai;Japanese;Mexican",false,Indian,1.0089395625441648,7972,North America,1,4
2395,4,"No preference","Middle-aged","Museum;Pool","Hiking;Snowboard;Trail Running","Mexican;American;American",true,Indian,0.008477203026326105,6137,Africa,4,8
2396,3,"No preference","Senior","Movie Theater;Card Games","Sightseeing;Trail Running;Road Running","Taiwanese;Italian;Mexican",false,Asian,0.02939939243414741,1987,Africa,24,3
2397,2,"Female","Middle-aged","Board Games;Billiards;Museum","Biking;Snowboard","Taiwanese;Chinese",true,Other,1.0312622651478063,1556,Europe,18,3
2398,4,"Male","Middle-aged","Swimming;Movie Theater;Card Games","Hiking;Sightseeing","Mexican;Taiwanese;American;American",true,White,1.9144110133775205,4749,South America,14,9
2399,1,"Male","Senior","Billiards;Pool;Card Games","Sightseeing;Snowboard","Thai;American;Thai",true,Latino,1.3261613419965264,8444,North America,3,3
2400,5,"Female","Middle-aged","Card Games;Card Games","Trail Running;Biking;Hiking","Korean;Chinese;Italian",false,Asian,3.009416256365498,8941,Africa,23,3
2401,1,"Female","Middle-aged","Board Games;Movie Theater;Card Games","Road Running;Hiking","Korean;Taiwanese;Mexican;Korean",true,Hispanic,0.5000220081983373,6086,Australia,11,5
2402,1,"Female","Middle-aged","Movie Theater;Swimming","Ski;Biking;Sightseeing","Korean;American",false,White,0.6102241842429402,5632,South America,29,7
2403,2,"Male","Middle-aged","Card Games;Movie Theater","Hiking;Snowboard;Snowboard","American;Mexican;Taiwanese",true,White,1.8140616735999684,1969,Asia,27,5
2404,4,"No preference","Middle-aged","Pool;Board Games","Road Running;Hiking;Sightseeing","Korean;Vietnamese;Taiwanese",false,Latino,0.6799282301149698,2813,North America,9,8
2405,3,"No preference","Senior","Card Games;Movie Theater","Snowboard;Hiking;Biking","Italian;Chinese;Vietnamese",true,Black,0.07132243055248584,2570,South America,1,4
2406,3,"Male","Middle-aged","Museum;Billiards;Board Games","Sightseeing;Hiking;Trail Running","Italian;Thai",true,Other,2.1997791652671776,9409,Europe,6,8
2407,2,"Female","Middle-aged","Museum;Billiards;Card Games","Road Running;Hiking;Sightseeing","Taiwanese;Mexican",true,Hispanic,0.396236611492131,7566,Africa,12,8
2408,1,"No preference","Senior","Museum;Movie Theater;Billiards","Snowboard;Trail Running","Chinese;Korean;Korean",true,White,0.6912514908806447,1806,Australia,1,7
2409,3,"Male","Senior","Museum;Billiards;Pool","Hiking;Ski;Sightseeing","Korean;Japanese;Taiwanese",true,Black,0.3900049749973172,8215,Australia,3,3
2410,5,"No preference","Middle-aged","Billiards;Pool;Board Games","Road Running;Ski","American;Italian",false,Asian,3.830377577912327,8816,Asia,26,10
2411,1,"Female","Young","Swimming;Billiards;Museum","Ski;Ski;Hiking","Mexican;American",true,Other,0.07413708356893134,5091,Africa,1,4
2412,1,"Female","Young","Swimming;Swimming","Trail Running;Hiking;Road Running","Taiwanese;Thai",true,Indian,0.8180382042047502,5032,Europe,25,4
2413,2,"No preference","Middle-aged","Card Games;Card Games;Billiards","Ski;Ski","Taiwanese;Thai",true,Hispanic,0.6726172833179768,6481,South America,20,8
2414,1,"No preference","Middle-aged","Swimming;Pool","Trail Running;Snowboard;Snowboard","Taiwanese;Italian;Italian;Taiwanese",true,Black,1.8225019864541225,1230,Africa,8,8
2415,2,"No preference","Middle-aged","Swimming;Swimming;Billiards","Hiking;Biking","Japanese;Mexican",true,Asian,0.24151645514215003,5316,North America,24,9
2416,2,"No preference","Senior","Movie Theater;Museum","Hiking;Sightseeing;Sightseeing","Korean;Vietnamese;Chinese",true,Other,0.12469876866573633,6604,North America,3,6
2417,3,"Male","Senior","Pool;Billiards;Swimming","Sightseeing;Hiking","Taiwanese;Italian;Chinese",true,Other,1.1293780582336672,4885,North America,19,4
2418,1,"No preference","Senior","Movie Theater;Pool;Billiards","Biking;Hiking","Taiwanese;Japanese;Mexican;Japanese",false,White,0.5824266723953652,2487,South America,1,3
2419,3,"Female","Senior","Pool;Billiards;Board Games","Hiking;Snowboard;Hiking","Italian;Korean;Vietnamese;Chinese",false,Asian,2.268495855701349,8512,North America,14,10
2420,5,"No preference","Middle-aged","Movie Theater;Card Games","Road Running;Snowboard","Chinese;Korean;American;Mexican",false,Indian,1.5581845082310806,7678,South America,26,5
2421,4,"Female","Young","Card Games;Pool","Hiking;Biking","Vietnamese;Mexican",true,Asian,0.6740081538529613,6995,North America,2,4
2422,1,"No preference","Young","Museum;Museum","Hiking;Biking;Ski","Taiwanese;Italian;Vietnamese",false,Asian,0.06213586678851979,3136,South America,12,4
2423,2,"No preference","Young","Card Games;Billiards","Biking;Snowboard;Trail Running","Chinese;Korean;Korean;Vietnamese",false,Asian,0.6400844493436734,1038,South America,28,4
2424,2,"No preference","Senior","Pool;Movie Theater;Movie Theater","Trail Running;Hiking;Sightseeing","Mexican;Italian;Italian",false,Black,0.48957206876016124,9245,Africa,5,10
2425,3,"Male","Young","Swimming;Billiards","Trail Running;Biking","Chinese;Japanese;Korean;Mexican",true,Indian,2.244134461342548,7605,Europe,29,5
2426,1,"Male","Young","Movie Theater;Museum","Biking;Hiking;Trail Running","Mexican;Korean;Vietnamese;Chinese",true,Latino,0.17430578502609642,6413,Asia,17,6
2427,5,"No preference","Senior","Board Games;Card Games;Museum","Road Running;Ski","Taiwanese;Vietnamese;Korean",false,Black,0.4114794471276561,5682,South America,17,7
2428,3,"Female","Middle-aged","Card Games;Swimming;Movie Theater","Road Running;Road Running","Japanese;American;Taiwanese;Japanese",true,Black,1.4996287287419225,8514,South America,23,4
2429,4,"Female","Middle-aged","Billiards;Movie Theater;Board Games","Road Running;Ski","Japanese;Vietnamese;Thai;Taiwanese",true,Latino,1.5269431437915872,5028,North America,12,4
2430,2,"Female","Senior","Card Games;Museum;Movie Theater","Snowboard;Snowboard;Hiking","Korean;Mexican",false,Hispanic,0.743123601097582,9132,Europe,6,10
2431,2,"Female","Senior","Billiards;Board Games","Snowboard;Hiking","Chinese;Taiwanese;Japanese",false,Indian,0.5876503691220456,3829,Australia,16,4
2432,5,"Male","Middle-aged","Billiards;Billiards;Swimming","Biking;Snowboard","American;Mexican;Korean",true,Other,1.9059492219542988,1535,Asia,24,6
2433,5,"No preference","Senior","Movie Theater;Movie Theater;Swimming","Hiking;Ski","Japanese;Korean;Taiwanese;Taiwanese",true,Black,0.7298890405588675,8298,North America,22,10
2434,1,"Female","Young","Swimming;Card Games;Billiards","Snowboard;Snowboard","Vietnamese;Chinese;Chinese;Chinese",false,White,0.09342310480402899,7337,North America,24,10
2435,2,"Male","Senior","Billiards;Board Games;Swimming","Sightseeing;Snowboard;Hiking","Italian;Taiwanese;Korean;Chinese",false,Black,2.3852143348508434,5900,Asia,29,7
2436,2,"No preference","Young","Movie Theater;Swimming","Sightseeing;Sightseeing;Road Running","Korean;American;Vietnamese;American",false,Black,0.3322282523187275,4140,Australia,24,1
2437,2,"Male","Middle-aged","Pool;Card Games;Board Games","Ski;Biking","Chinese;Vietnamese",true,Black,2.409419104447655,9107,Australia,27,8
2438,2,"Female","Young","Swimming;Board Games","Snowboard;Hiking;Ski","Japanese;Taiwanese;Thai;Italian",false,Hispanic,0.5931200828839099,2827,South America,11,4
2439,2,"Female","Young","Swimming;Billiards","Sightseeing;Ski;Sightseeing","Italian;American;Japanese;Vietnamese",false,Latino,0.8515234040692149,6119,Africa,29,1
2440,2,"Female","Young","Billiards;Movie Theater;Billiards","Biking;Road Running","Korean;Mexican",true,Black,0.8951018542797945,9265,Australia,17,2
2441,4,"Female","Middle-aged","Board Games;Board Games","Snowboard;Ski;Trail Running","Italian;Chinese",false,Latino,0.16383969277893454,6813,North America,11,7
2442,2,"Female","Middle-aged","Museum;Pool;Swimming","Ski;Snowboard","Thai;Italian;Mexican",true,Black,0.33210388890738674,4518,Asia,20,1
2443,5,"No preference","Young","Movie Theater;Card Games;Board Games","Sightseeing;Road Running","Vietnamese;Italian;Korean",true,Indian,1.714479014557059,1821,Asia,30,7
2444,2,"Female","Senior","Board Games;Swimming","Ski;Trail Running;Road Running","Taiwanese;American",true,Black,0.5382201597484071,8852,Australia,2,7
2445,3,"Female","Middle-aged","Swimming;Billiards","Sightseeing;Snowboard;Snowboard","Italian;Japanese;Vietnamese",false,White,1.2080226517172383,8773,North America,1,2
2446,1,"Male","Young","Swimming;Swimming","Road Running;Snowboard;Biking","Thai;Japanese;Thai",true,Asian,0.9596014590619073,5774,South America,15,7
2447,5,"Male","Young","Pool;Billiards","Sightseeing;Trail Running","Mexican;Italian;Chinese;Japanese",true,Asian,0.7338838983759991,8311,Africa,6,4
2448,5,"Male","Senior","Card Games;Board Games;Billiards","Ski;Biking","Chinese;Taiwanese",false,Black,1.4400890333855527,6587,South America,11,1
2449,5,"Female","Middle-aged","Movie Theater;Pool;Billiards","Sightseeing;Ski;Hiking","Vietnamese;Taiwanese",false,Latino,0.2401196168781216,7997,Australia,9,7
2450,3,"Female","Young","Board Games;Billiards","Trail Running;Ski","Taiwanese;American;Thai",false,Black,1.2600263872557935,8009,North America,9,6
2451,4,"Female","Middle-aged","Swimming;Movie Theater;Pool","Hiking;Hiking;Snowboard","Vietnamese;Mexican",true,Indian,1.978561784212386,9001,Asia,29,10
2452,3,"Male","Senior","Billiards;Card Games","Biking;Biking","Japanese;American",true,Other,2.930313920283205,6159,South America,9,6
2453,1,"No preference","Senior","Swimming;Billiards;Movie Theater","Snowboard;Road Running","Mexican;Taiwanese",false,Indian,0.44574054486959264,3666,Europe,23,7
2454,2,"Female","Senior","Billiards;Pool;Card Games","Ski;Biking;Sightseeing","Mexican;Taiwanese;Chinese",true,Asian,2.0059427536088954,4845,North America,18,5
2455,2,"No preference","Young","Card Games;Pool","Road Running;Hiking","Thai;Italian",true,Asian,0.9423092721541269,3231,Asia,21,5
2456,5,"Male","Senior","Museum;Museum","Trail Running;Hiking;Biking","Chinese;Vietnamese",false,Indian,0.05847361524776349,3708,Europe,27,7
2457,2,"No preference","Young","Billiards;Pool;Board Games","Ski;Trail Running;Trail Running","Taiwanese;Mexican;Vietnamese;Thai",true,Latino,0.38677858615806565,9238,North America,1,4
2458,3,"Female","Young","Card Games;Pool","Road Running;Biking","Japanese;Korean;Korean;Italian",false,Latino,0.7738748794498234,6163,South America,2,7
2459,4,"Male","Senior","Billiards;Movie Theater;Swimming","Sightseeing;Trail Running","Korean;American;Italian;Thai",true,Other,1.9469879340136973,9034,Asia,7,7
2460,3,"Female","Young","Movie Theater;Board Games;Movie Theater","Snowboard;Ski","Japanese;Thai",true,Hispanic,0.08789156453272486,5112,Africa,1,1
2461,4,"Male","Middle-aged","Board Games;Pool;Movie Theater","Ski;Hiking;Trail Running","Korean;American;Thai",true,Indian,0.416276151759528,1986,Asia,22,6
2462,1,"Male","Middle-aged","Movie Theater;Museum;Billiards","Biking;Trail Running;Snowboard","Mexican;American",true,Hispanic,4.533815450388576,9611,South America,18,6
2463,2,"Male","Middle-aged","Billiards;Board Games;Billiards","Hiking;Snowboard;Road Running","Japanese;Japanese;Japanese;Chinese",false,Hispanic,0.5724192735700381,3111,Africa,13,1
2464,5,"No preference","Young","Card Games;Board Games","Road Running;Ski","Mexican;Japanese;Vietnamese",true,White,1.5682079156322657,8475,Africa,13,7
2465,1,"Male","Senior","Board Games;Card Games;Board Games","Hiking;Road Running","American;Mexican;Italian",false,Latino,0.7555094362218748,3118,North America,23,2
2466,1,"Male","Middle-aged","Movie Theater;Card Games;Pool","Road Running;Trail Running","Thai;Mexican;Mexican",false,Other,0.911207636905614,1739,Europe,20,10
2467,2,"Male","Young","Swimming;Movie Theater;Card Games","Ski;Hiking","American;Mexican;Vietnamese",false,White,0.2169351522180682,2913,Europe,28,1
2468,5,"No preference","Young","Board Games;Movie Theater","Sightseeing;Snowboard","Thai;Japanese;Taiwanese;Japanese",false,Asian,0.7460727607936246,7731,South America,25,2
2469,5,"No preference","Senior","Pool;Billiards;Pool","Hiking;Hiking;Trail Running","Chinese;Italian;Vietnamese;Korean",true,Indian,0.8647344145519559,1670,Asia,4,7
2470,4,"No preference","Senior","Movie Theater;Card Games","Sightseeing;Hiking;Snowboard","Italian;American",false,Indian,0.10116510652189997,1028,Australia,3,6
2471,5,"No preference","Middle-aged","Billiards;Pool;Movie Theater","Ski;Ski;Road Running","Mexican;Taiwanese;Taiwanese;Italian",true,Latino,2.1491707171816135,5330,Europe,26,4
2472,2,"Female","Senior","Billiards;Swimming;Swimming","Ski;Sightseeing;Biking","Italian;Chinese;Korean;Italian",true,Black,0.6746386305102271,3293,South America,2,7
2473,5,"Male","Senior","Card Games;Museum","Road Running;Trail Running","Thai;Italian",true,Black,0.493584192212674,4760,South America,10,9
2474,3,"Female","Middle-aged","Museum;Billiards","Snowboard;Biking","Chinese;Chinese;Thai;Chinese",false,Latino,0.6156943292608366,6552,Asia,27,7
2475,4,"Male","Young","Swimming;Billiards","Snowboard;Road Running;Biking","Korean;Chinese;Vietnamese;Mexican",false,White,0.18084373985033458,7201,South America,3,7
2476,2,"No preference","Young","Card Games;Card Games;Swimming","Road Running;Trail Running","Korean;Japanese",true,White,0.46184943501328324,8847,Europe,8,1
2477,2,"Female","Senior","Museum;Movie Theater","Biking;Ski","Japanese;Mexican;Thai",true,Latino,2.268669485374418,3354,Africa,12,4
2478,3,"No preference","Middle-aged","Swimming;Card Games","Biking;Hiking;Sightseeing","American;Thai;Taiwanese",true,Hispanic,0.023071218778472374,6363,South America,4,3
2479,5,"Male","Young","Card Games;Movie Theater","Hiking;Ski","American;Thai;Taiwanese",true,White,2.0880143872347343,1360,Asia,13,6
2480,2,"Female","Young","Museum;Movie Theater;Board Games","Road Running;Trail Running;Sightseeing","Italian;Italian;Thai",true,Asian,0.5723531163108507,9233,Asia,11,1
2481,2,"Female","Senior","Museum;Museum","Hiking;Hiking;Road Running","Chinese;Italian;Italian",true,Asian,0.02911068957340391,1399,Europe,29,8
2482,2,"Female","Middle-aged","Pool;Billiards;Pool","Ski;Hiking","Chinese;Italian",true,White,0.07521031557122812,1005,Australia,22,2
2483,4,"Female","Senior","Board Games;Board Games","Biking;Biking","Japanese;Mexican;Japanese",true,Asian,0.10848939947906877,6222,South America,13,1
2484,1,"Male","Senior","Museum;Swimming;Billiards","Road Running;Hiking","American;Mexican;Italian;Japanese",true,Asian,1.3018705845486114,6784,Europe,25,1
2485,5,"Female","Young","Board Games;Billiards;Billiards","Sightseeing;Sightseeing;Ski","Mexican;Thai",false,Latino,0.5290485404865306,6066,North America,29,8
2486,5,"Female","Young","Billiards;Movie Theater","Road Running;Ski","Mexican;American",false,Asian,0.30629253373598564,2013,Asia,1,9
2487,2,"Female","Senior","Swimming;Card Games;Pool","Biking;Trail Running","American;Japanese;Taiwanese",false,Other,1.592819905634852,5946,North America,17,3
2488,1,"Female","Middle-aged","Card Games;Museum;Swimming","Snowboard;Road Running","Korean;Korean;Chinese;Thai",true,Indian,1.4412975452904169,3929,South America,22,1
2489,5,"No preference","Middle-aged","Board Games;Swimming","Biking;Sightseeing;Ski","Italian;Thai",false,Black,1.414054680281973,7158,Africa,13,5
2490,2,"Female","Senior","Museum;Card Games","Biking;Snowboard;Snowboard","Korean;Vietnamese",true,Latino,0.9360702917338518,7251,Europe,18,5
2491,1,"Female","Middle-aged","Card Games;Pool;Museum","Trail Running;Trail Running","Korean;Italian;Japanese",true,Asian,1.057272586612946,7650,Asia,12,2
2492,3,"Male","Senior","Swimming;Movie Theater","Snowboard;Road Running","Japanese;Mexican",true,Other,0.5573752079723818,3881,Europe,30,3
2493,2,"Female","Young","Movie Theater;Museum","Hiking;Trail Running","Italian;Italian",true,Other,1.3706053588450646,1266,Europe,6,6
2494,4,"Female","Middle-aged","Card Games;Museum;Movie Theater","Biking;Road Running","Chinese;Thai",true,Other,0.1936698965958475,1320,Asia,17,2
2495,2,"No preference","Senior","Pool;Board Games","Biking;Hiking;Snowboard","Chinese;Taiwanese;Thai",false,Asian,1.459586390702922,2949,North America,15,2
2496,3,"No preference","Middle-aged","Movie Theater;Card Games","Trail Running;Snowboard","Korean;Taiwanese;Japanese",true,Latino,0.7768855965207486,3479,Europe,27,5
2497,2,"Male","Senior","Card Games;Billiards;Pool","Trail Running;Snowboard;Ski","Korean;Mexican;Vietnamese;American",true,Latino,1.260697530987607,8688,Asia,22,8
2498,1,"Male","Young","Card Games;Pool;Board Games","Road Running;Hiking;Sightseeing","American;Chinese",true,Latino,0.5335879353009954,3692,South America,21,3
2499,3,"Female","Middle-aged","Swimming;Billiards","Trail Running;Trail Running","Chinese;Chinese",false,Black,1.2507149222528684,1640,Asia,7,7
2500,2,"Female","Middle-aged","Museum;Board Games;Pool","Snowboard;Trail Running;Ski","American;Korean",true,Other,0.7909259632470432,9117,Australia,7,8
2501,5,"No preference","Young","Card Games;Pool","Biking;Biking","Vietnamese;Italian",false,Black,0.1395041847136303,8530,Africa,23,3
2502,1,"Male","Senior","Card Games;Pool","Trail Running;Ski","Chinese;Chinese;Italian",true,Black,1.792223772340883,4731,Asia,2,2
2503,1,"Female","Young","Movie Theater;Museum;Swimming","Biking;Snowboard;Road Running","Thai;Chinese;Chinese;Taiwanese",false,Black,1.339711653530998,6250,Europe,14,3
2504,1,"Male","Senior","Museum;Pool;Swimming","Road Running;Trail Running","Italian;Vietnamese;Japanese;Japanese",false,Hispanic,1.715108816748081,9138,South America,3,8
2505,3,"Female","Senior","Board Games;Billiards;Pool","Snowboard;Snowboard;Ski","Taiwanese;Mexican;Thai",true,Other,0.18833933245461038,4602,North America,1,3
2506,2,"Female","Young","Museum;Movie Theater","Biking;Road Running;Ski","Vietnamese;Vietnamese;Mexican",false,Indian,0.35921069982556664,9259,Australia,24,4
2507,4,"Male","Young","Billiards;Museum","Trail Running;Ski;Sightseeing","Chinese;Taiwanese;Italian;Mexican",true,Hispanic,1.1131938950643434,9768,Asia,11,10
2508,2,"Female","Young","Museum;Movie Theater","Road Running;Biking","Chinese;American;Chinese",true,Indian,0.13922534528171923,8378,Asia,18,8
2509,5,"Male","Young","Museum;Card Games","Sightseeing;Hiking;Biking","Chinese;Mexican",false,Indian,0.38754955696866566,9256,Africa,21,5
2510,1,"Male","Young","Swimming;Movie Theater;Board Games","Biking;Road Running;Sightseeing","Mexican;Thai",true,Hispanic,1.966091098326203,1790,Africa,29,2
2511,4,"Female","Senior","Swimming;Movie Theater;Card Games","Biking;Ski;Biking","Japanese;Mexican",false,Indian,0.829709635525098,7188,South America,10,2
2512,4,"Female","Young","Swimming;Pool;Board Games","Sightseeing;Trail Running","Chinese;American",true,White,0.6283073136753344,5458,Europe,6,7
2513,3,"No preference","Senior","Swimming;Swimming","Biking;Ski;Hiking","Korean;Thai",true,Hispanic,0.44340146415905385,3699,Europe,14,4
2514,5,"Male","Senior","Billiards;Swimming","Sightseeing;Sightseeing;Biking","American;American;American",true,Black,1.3932351711336874,6961,Australia,20,10
