UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
10086,1,"Female","Senior","Museum;Card Games;Card Games","Ski;Hiking","American;Mexican",false,Hispanic,0.044976399372001215,5686,Europe,11,10
10087,1,"Female","Senior","Pool;Card Games","Hiking;Trail Running;Ski","Chinese;Vietnamese;Italian;Korean",true,Hispanic,0.7072232992474325,7436,South America,28,7
10088,4,"No preference","Senior","Movie Theater;Pool","Hiking;Hiking","Korean;Japanese",false,Asian,0.42431004009073015,1277,Australia,19,6
10089,3,"No preference","Young","Board Games;Swimming;Card Games","Biking;Road Running;Trail Running","Mexican;Korean;Mexican;Japanese",true,Black,1.6788624489983888,4950,South America,24,10
10090,1,"No preference","Young","Pool;Museum","Ski;Snowboard;Hiking","Thai;Vietnamese;Italian",false,Indian,0.38242190276978744,6209,Europe,23,10
10091,2,"Male","Young","Pool;Museum","Road Running;Trail Running","Korean;Thai",false,White,0.2655120685978324,9357,South America,1,10
10092,1,"Male","Middle-aged","Pool;Board Games;Board Games","Biking;Snowboard","Korean;American",false,Indian,0.43329900636911756,2848,South America,20,2
10093,5,"No preference","Senior","Billiards;Swimming","Ski;Sightseeing","Italian;Taiwanese;Chinese",true,Other,0.5254053959833864,1134,Europe,25,8
10094,1,"No preference","Middle-aged","Movie Theater;Billiards","Snowboard;Snowboard;Snowboard","Italian;Taiwanese;Taiwanese",false,Black,2.2597843506695097,1507,North America,25,2
10095,5,"Female","Young","Swimming;Swimming","Hiking;Trail Running;Biking","Mexican;Chinese",false,Latino,0.33206114117570684,5734,North America,11,7
10096,5,"Male","Young","Billiards;Billiards","Biking;Hiking;Ski","Japanese;Thai;Chinese;Mexican",true,Latino,0.485646213044871,7277,North America,3,4
10097,3,"No preference","Young","Swimming;Museum","Road Running;Sightseeing;Trail Running","Mexican;Italian;Taiwanese;American",false,Black,1.3439198462199027,6494,Europe,24,10
10098,1,"Male","Young","Swimming;Museum","Sightseeing;Hiking;Hiking","Thai;Japanese;American;Mexican",false,Black,0.6886764469570662,2195,Africa,4,5
10099,4,"Female","Young","Board Games;Swimming","Ski;Ski;Biking","Japanese;Japanese;Chinese",false,Black,0.23355517397453482,9163,North America,28,6
10100,3,"Male","Senior","Billiards;Museum;Billiards","Biking;Hiking;Hiking","American;Italian;Thai",true,Latino,1.1857420777073309,8080,Africa,18,10
10101,1,"Male","Senior","Movie Theater;Billiards;Movie Theater","Road Running;Snowboard","Italian;Italian;Thai;Thai",false,Black,1.5528456026582145,9584,North America,4,3
10102,2,"No preference","Middle-aged","Billiards;Board Games;Board Games","Biking;Biking;Trail Running","Taiwanese;Italian;Taiwanese;Thai",false,Hispanic,0.8528587192130327,5545,South America,25,6
10103,1,"No preference","Young","Swimming;Museum;Board Games","Road Running;Road Running","Mexican;Chinese;Italian",true,Latino,0.6989930542751641,4423,Australia,17,1
10104,3,"Female","Senior","Museum;Movie Theater","Sightseeing;Biking","Korean;Vietnamese;Japanese",false,Black,2.2223407943237827,5169,Australia,18,1
10105,1,"Male","Young","Board Games;Museum;Museum","Hiking;Biking;Ski","American;Chinese;Taiwanese",false,Hispanic,0.6259335855517518,4066,South America,12,6
10106,4,"Female","Middle-aged","Billiards;Pool;Swimming","Hiking;Trail Running","Korean;Italian;Vietnamese",true,Asian,1.8279792779216057,7155,Africa,19,5
10107,4,"Female","Senior","Museum;Swimming;Pool","Snowboard;Road Running","Thai;Italian",false,Black,2.0807648265578105,7454,Australia,15,4
10108,5,"Female","Young","Billiards;Card Games;Swimming","Hiking;Ski;Hiking","Thai;Mexican;Korean;Japanese",true,Black,0.7819546246938179,2815,South America,28,4
10109,4,"No preference","Middle-aged","Board Games;Swimming;Billiards","Biking;Hiking;Sightseeing","Chinese;Japanese;Taiwanese;Korean",true,Hispanic,4.210819254098244,9562,Africa,5,1
10110,3,"Male","Senior","Movie Theater;Billiards","Snowboard;Ski;Snowboard","Vietnamese;Mexican;Mexican;Korean",false,Other,1.0796207253114054,4095,North America,3,1
10111,5,"No preference","Young","Movie Theater;Pool;Pool","Road Running;Road Running;Snowboard","American;Mexican",false,Other,0.5574471174450634,7245,Europe,8,4
10112,2,"Male","Young","Museum;Museum;Museum","Sightseeing;Sightseeing;Road Running","Taiwanese;American;Japanese",true,Other,2.1659638750474164,9063,Australia,29,10
10113,4,"No preference","Young","Movie Theater;Swimming;Card Games","Hiking;Road Running","Japanese;Japanese",true,Indian,0.23758530552112922,8427,Asia,12,1
10114,3,"Female","Senior","Board Games;Card Games;Board Games","Trail Running;Trail Running;Hiking","Chinese;American",false,Asian,0.1563867840293791,7265,Africa,24,5
10115,4,"No preference","Young","Billiards;Board Games;Card Games","Hiking;Ski;Trail Running","Italian;Italian",true,Black,2.7914973722051792,8840,South America,13,10
10116,2,"No preference","Senior","Board Games;Museum","Trail Running;Snowboard;Snowboard","Chinese;American",true,Indian,0.5054170834385866,3109,Europe,19,7
10117,5,"Male","Senior","Card Games;Museum","Road Running;Biking","Taiwanese;Italian;Vietnamese",false,White,1.9815558497937062,9866,South America,26,8
10118,5,"Female","Middle-aged","Museum;Swimming;Board Games","Sightseeing;Snowboard","Vietnamese;American;Taiwanese",false,Asian,1.090389694260896,4874,Africa,22,8
10119,4,"Female","Middle-aged","Pool;Billiards;Board Games","Biking;Road Running","Korean;Taiwanese;Italian;Korean",false,Asian,1.0137166887806635,8857,Asia,28,1
10120,4,"Female","Senior","Museum;Board Games;Board Games","Hiking;Trail Running;Road Running","Mexican;Japanese;Italian;Korean",true,Asian,2.661944234105038,3937,Asia,20,10
10121,5,"Female","Young","Billiards;Swimming","Trail Running;Snowboard","Korean;Italian",true,Black,3.7283193730468116,1934,Africa,9,6
10122,1,"Male","Senior","Swimming;Museum;Pool","Sightseeing;Road Running","Korean;Italian",true,Other,0.0941741620115053,2839,South America,22,7
10123,5,"No preference","Young","Board Games;Pool","Snowboard;Snowboard;Sightseeing","Korean;Korean;Thai;Italian",false,Indian,2.622578597625373,8537,North America,28,6
10124,4,"Male","Middle-aged","Swimming;Pool","Biking;Road Running","Thai;Mexican;American",true,Black,1.444228646814005,5394,South America,6,5
10125,3,"No preference","Senior","Billiards;Board Games;Board Games","Biking;Hiking;Road Running","Taiwanese;Japanese;Taiwanese",true,Black,0.4465078850531838,6202,North America,18,1
10126,4,"No preference","Young","Board Games;Board Games","Snowboard;Hiking;Trail Running","Korean;Thai",true,Asian,0.9026109354653,5349,South America,19,9
10127,3,"Male","Young","Board Games;Swimming;Movie Theater","Hiking;Ski","Thai;Japanese;Thai",true,Hispanic,1.6865817467448039,8591,Africa,28,8
10128,5,"No preference","Young","Movie Theater;Billiards;Pool","Trail Running;Trail Running","Mexican;Chinese;American",false,Hispanic,0.5154865052286415,3965,North America,9,4
10129,3,"Male","Senior","Museum;Card Games;Pool","Ski;Ski;Trail Running","Mexican;Thai",false,Latino,3.885496090871599,8842,Australia,29,1
10130,4,"Male","Senior","Pool;Swimming","Sightseeing;Road Running;Ski","Mexican;Taiwanese;Vietnamese",true,White,0.44101778062840236,1958,Europe,16,1
10131,2,"No preference","Senior","Movie Theater;Movie Theater","Snowboard;Road Running;Ski","American;Chinese",false,Indian,0.5894394684033362,1959,Europe,25,1
10132,5,"No preference","Young","Movie Theater;Billiards;Card Games","Ski;Road Running;Sightseeing","Vietnamese;Korean;Japanese;Mexican",true,Indian,0.6580565498554023,1350,Europe,18,5
10133,5,"Male","Senior","Pool;Billiards;Card Games","Trail Running;Road Running","Korean;Thai;Chinese;Italian",false,Indian,0.9395713539499394,9923,Africa,26,8
10134,2,"No preference","Middle-aged","Pool;Board Games","Snowboard;Road Running;Snowboard","Thai;Japanese;Vietnamese;Japanese",true,Indian,1.5883092349423455,9927,Asia,1,4
10135,1,"Female","Senior","Billiards;Board Games;Swimming","Road Running;Trail Running;Trail Running","Italian;Chinese;Vietnamese;Korean",true,Hispanic,1.0388913367759893,5422,North America,24,6
10136,1,"Female","Middle-aged","Movie Theater;Movie Theater","Road Running;Snowboard","Thai;Korean;Taiwanese;Thai",false,White,2.8370226113912747,7677,Australia,22,3
10137,3,"Male","Young","Billiards;Board Games;Pool","Snowboard;Snowboard","Vietnamese;Mexican;Taiwanese;Mexican",false,Indian,0.3447548355860995,8309,Australia,23,8
10138,3,"Male","Senior","Swimming;Movie Theater","Road Running;Trail Running;Biking","Korean;American;Italian;Chinese",false,Indian,1.4602581905186365,6375,Asia,22,6
10139,1,"Female","Young","Swimming;Swimming","Hiking;Hiking;Biking","Italian;Italian;Korean;American",false,Black,0.9290445709154673,7356,Asia,13,2
10140,4,"Male","Senior","Billiards;Billiards;Movie Theater","Sightseeing;Biking","American;Taiwanese;Vietnamese",false,White,0.5757110571954294,3700,Asia,23,1
10141,3,"No preference","Young","Billiards;Swimming","Snowboard;Sightseeing","Italian;Japanese;Korean;American",false,Latino,0.6562686657687647,6333,Australia,5,1
10142,4,"Female","Senior","Board Games;Board Games","Trail Running;Biking;Ski","Chinese;American",true,Other,0.33817031700155437,3628,Asia,7,4
10143,2,"No preference","Middle-aged","Billiards;Card Games","Biking;Sightseeing;Sightseeing","American;American;Chinese",true,Asian,0.07148829310942272,4628,Australia,6,3
10144,3,"No preference","Middle-aged","Swimming;Board Games;Movie Theater","Snowboard;Trail Running;Sightseeing","Vietnamese;Japanese",true,Latino,3.818850596508197,8714,Asia,12,4
10145,1,"Female","Middle-aged","Board Games;Billiards;Movie Theater","Sightseeing;Biking","Chinese;Thai;Mexican",true,White,0.34021479600415655,9977,Europe,21,6
10146,2,"No preference","Middle-aged","Card Games;Pool;Swimming","Ski;Ski","Vietnamese;Korean;Vietnamese;Thai",false,Hispanic,0.19813312894743412,8302,North America,26,8
10147,5,"Male","Middle-aged","Pool;Movie Theater;Billiards","Biking;Sightseeing;Snowboard","Vietnamese;American",true,Other,0.22050155067619212,7618,Europe,29,6
10148,3,"No preference","Middle-aged","Card Games;Museum","Sightseeing;Trail Running","Japanese;Vietnamese",true,Hispanic,0.11504600232795423,9140,North America,9,2
10149,1,"Male","Senior","Card Games;Museum","Sightseeing;Road Running;Trail Running","Chinese;Taiwanese",true,Indian,0.25363637171822795,2787,North America,9,5
10150,5,"No preference","Senior","Pool;Museum;Movie Theater","Sightseeing;Road Running;Sightseeing","Japanese;Thai",false,Black,0.894831505928309,7233,Africa,6,6
10151,1,"No preference","Young","Billiards;Movie Theater","Sightseeing;Hiking;Trail Running","American;Italian;Thai;Vietnamese",true,Latino,0.28620613742376183,2499,North America,9,8
10152,5,"No preference","Senior","Card Games;Museum;Board Games","Hiking;Hiking","Japanese;Taiwanese;Mexican;Italian",true,Latino,0.2833549564604286,7205,Europe,20,1
10153,2,"No preference","Senior","Billiards;Billiards","Hiking;Road Running;Snowboard","Chinese;Korean;Vietnamese",false,Indian,0.21288176163305228,3346,Africa,19,9
10154,1,"Female","Young","Museum;Card Games","Sightseeing;Sightseeing","Korean;Vietnamese;Vietnamese",false,Indian,1.9208351469077276,8015,Africa,5,7
10155,2,"Female","Senior","Movie Theater;Movie Theater;Swimming","Sightseeing;Ski","Thai;Italian;Mexican",true,Indian,0.8528291405780904,4779,Europe,20,6
10156,3,"Male","Senior","Board Games;Pool;Museum","Sightseeing;Biking","Chinese;Chinese;Vietnamese;Chinese",true,Other,0.18059050677118266,5923,South America,14,8
10157,4,"No preference","Middle-aged","Card Games;Swimming","Snowboard;Snowboard","Vietnamese;Japanese;Korean;Japanese",false,Latino,0.19556279343902092,1823,Africa,6,8
10158,5,"Male","Young","Swimming;Card Games","Biking;Biking","Chinese;Taiwanese",false,Latino,0.8142605389022217,3279,Europe,27,7
10159,2,"No preference","Young","Pool;Board Games;Card Games","Sightseeing;Ski","Thai;Korean;Korean;Italian",true,Latino,0.09369577864483364,5019,Australia,24,8
10160,1,"Male","Middle-aged","Movie Theater;Museum;Card Games","Road Running;Trail Running;Hiking","Mexican;American;Japanese;Thai",true,Latino,0.6618025074171711,4438,Europe,14,10
10161,1,"Male","Young","Pool;Board Games;Board Games","Biking;Road Running","Italian;Japanese;Chinese",true,White,1.0224674332336896,9968,Africa,25,5
10162,5,"Female","Young","Billiards;Card Games","Trail Running;Biking","Japanese;Taiwanese",false,Indian,0.5374018215007906,2490,Australia,23,9
10163,4,"No preference","Senior","Museum;Movie Theater","Biking;Snowboard;Snowboard","Vietnamese;Vietnamese;Korean",true,Black,1.0780379686476305,5417,Asia,30,5
10164,3,"Male","Young","Museum;Movie Theater","Sightseeing;Trail Running","Mexican;Italian;Taiwanese;Chinese",false,Other,0.7009741288869148,1738,North America,16,10
10165,3,"Male","Senior","Movie Theater;Billiards","Biking;Biking","Thai;Italian;Chinese;Thai",true,Latino,0.0476663365998104,5664,Africa,29,8
10166,5,"Male","Young","Card Games;Card Games","Trail Running;Biking;Ski","Italian;Mexican;Italian",false,Hispanic,0.9947929092935365,4938,Asia,1,9
10167,4,"Male","Senior","Swimming;Billiards;Billiards","Snowboard;Ski","American;Chinese;Italian;Mexican",true,Asian,0.21754748258936593,8715,Europe,22,8
10168,3,"Male","Young","Board Games;Museum","Hiking;Ski","Mexican;Korean",true,Other,2.641564627485469,8384,Australia,30,2
10169,3,"Female","Senior","Movie Theater;Museum","Road Running;Sightseeing","Italian;Chinese",false,Asian,0.7113481965664977,6603,Europe,13,6
10170,2,"Female","Young","Card Games;Swimming;Pool","Trail Running;Hiking","American;Italian",true,Indian,1.0540678605120186,4012,Asia,19,6
10171,4,"No preference","Young","Billiards;Movie Theater","Road Running;Ski;Biking","Taiwanese;Italian",false,Black,1.440816364125003,3019,South America,15,2
10172,1,"Female","Senior","Card Games;Swimming","Sightseeing;Biking;Snowboard","Taiwanese;Mexican;Vietnamese;Korean",true,Asian,1.4174332769458844,9245,Europe,28,4
10173,1,"Male","Young","Board Games;Card Games;Card Games","Biking;Ski","Chinese;Chinese;Thai;Chinese",true,White,0.2346574778617269,5010,South America,23,8
10174,5,"Male","Senior","Card Games;Pool;Swimming","Ski;Ski;Ski","Vietnamese;Vietnamese;Chinese",false,Asian,0.15606573160668918,8263,Australia,9,6
10175,3,"No preference","Senior","Swimming;Pool;Billiards","Hiking;Biking","Vietnamese;Taiwanese;Taiwanese;Taiwanese",false,Latino,0.472080921176568,8881,Africa,14,2
10176,5,"Male","Young","Billiards;Board Games","Biking;Ski","Mexican;Korean",true,Other,0.30424262284889386,4147,Europe,5,2
10177,1,"Female","Young","Board Games;Museum;Movie Theater","Hiking;Biking","American;Taiwanese",false,Asian,0.8233030079852866,2603,Africa,30,5
10178,4,"No preference","Young","Swimming;Movie Theater","Sightseeing;Biking;Sightseeing","Italian;Japanese",false,Other,1.3601421200057884,2309,Australia,11,2
10179,1,"No preference","Middle-aged","Swimming;Movie Theater;Movie Theater","Ski;Road Running","Chinese;Italian;Vietnamese",false,Hispanic,2.178282842011275,2538,Australia,23,2
10180,1,"Female","Young","Board Games;Pool","Trail Running;Biking","Thai;American",true,Asian,0.9808457392341251,1059,Asia,19,7
10181,4,"No preference","Senior","Museum;Card Games;Museum","Road Running;Road Running;Snowboard","American;Thai",false,Hispanic,0.4528800149100356,8851,North America,7,7
10182,4,"No preference","Senior","Museum;Billiards;Swimming","Road Running;Ski","Vietnamese;Taiwanese;Thai",true,Asian,2.8939046129666965,4428,Europe,29,6
10183,3,"Male","Middle-aged","Pool;Museum","Hiking;Hiking","Korean;Thai;Japanese",false,Indian,0.7153127301404495,2515,Europe,17,1
10184,3,"No preference","Young","Movie Theater;Card Games;Movie Theater","Trail Running;Sightseeing","Taiwanese;Chinese;Mexican;Mexican",true,Other,0.07860809459099521,6821,Asia,13,1
10185,1,"No preference","Middle-aged","Movie Theater;Board Games","Road Running;Trail Running","American;Vietnamese",true,Asian,0.23992205487927676,8154,North America,26,2
10186,5,"Female","Middle-aged","Billiards;Pool;Museum","Trail Running;Biking","Chinese;Japanese;Korean",true,White,0.6530279570137095,6680,Africa,6,4
10187,4,"Female","Young","Movie Theater;Movie Theater","Trail Running;Road Running;Road Running","Japanese;Thai",true,White,2.140887765392219,9929,Africa,19,10
10188,4,"Male","Young","Movie Theater;Swimming;Card Games","Snowboard;Ski;Sightseeing","Korean;Vietnamese;Japanese;Japanese",false,Indian,0.5614799020598003,1449,South America,12,6
10189,3,"Female","Middle-aged","Card Games;Board Games;Billiards","Road Running;Sightseeing","Vietnamese;Japanese",true,White,2.7486286674321363,2650,Europe,28,9
10190,4,"Female","Young","Swimming;Swimming","Ski;Snowboard;Biking","Mexican;Mexican;Korean;Thai",false,Other,0.8256003701217306,2232,Australia,29,2
10191,3,"Male","Senior","Pool;Swimming;Movie Theater","Ski;Trail Running","American;Korean",true,Other,1.426165917956457,2409,Europe,19,7
10192,3,"Female","Middle-aged","Movie Theater;Movie Theater","Road Running;Ski","Japanese;Thai",false,Latino,0.13794111053258587,7573,Asia,21,10
10193,4,"No preference","Middle-aged","Billiards;Movie Theater","Snowboard;Road Running","Thai;Japanese",false,Indian,0.9858579069737051,3622,Europe,18,10
10194,1,"No preference","Senior","Swimming;Pool","Road Running;Sightseeing","Vietnamese;Italian;Thai",false,Indian,0.25786908790234486,5646,Africa,19,4
10195,4,"Female","Senior","Card Games;Swimming","Trail Running;Sightseeing","Italian;Thai;Mexican;Vietnamese",false,Indian,1.9297156452879385,5591,Australia,7,5
10196,3,"Female","Middle-aged","Museum;Board Games;Billiards","Snowboard;Hiking","Chinese;Vietnamese",false,Other,1.9452948094060558,3053,North America,27,5
10197,3,"Female","Middle-aged","Board Games;Swimming","Snowboard;Hiking;Hiking","Chinese;Mexican;Korean;Italian",false,Other,0.29663214987715997,3925,Europe,23,10
10198,4,"Male","Senior","Card Games;Billiards","Hiking;Biking","Vietnamese;Mexican",true,Hispanic,0.09629746676198138,8556,Asia,9,4
10199,1,"Male","Young","Billiards;Swimming;Pool","Ski;Sightseeing","Vietnamese;Italian",true,Hispanic,1.1288178784455942,4893,Australia,2,4
10200,5,"No preference","Senior","Movie Theater;Billiards","Hiking;Ski;Biking","Korean;Italian;Japanese;Korean",true,Hispanic,0.8413933454041335,5259,Australia,12,3
10201,2,"Female","Young","Movie Theater;Board Games;Billiards","Hiking;Biking;Hiking","Thai;Italian;American;Thai",false,Asian,0.20605516998107565,6361,North America,11,6
10202,4,"Male","Young","Billiards;Board Games;Movie Theater","Trail Running;Sightseeing;Trail Running","Mexican;Korean;Japanese",false,Latino,0.7165308161049023,8005,Europe,1,10
10203,2,"Male","Middle-aged","Museum;Movie Theater;Card Games","Biking;Snowboard","Korean;Japanese",true,Hispanic,3.0052074371290116,4283,Europe,10,8
10204,2,"No preference","Middle-aged","Pool;Swimming;Swimming","Sightseeing;Snowboard","Italian;Taiwanese;Japanese",true,Latino,0.43990901189671205,5348,Europe,19,8
10205,4,"Female","Middle-aged","Pool;Billiards","Biking;Biking","Mexican;American;Korean;Thai",true,White,1.2503159620147501,2660,Africa,21,1
10206,1,"Male","Senior","Billiards;Swimming;Billiards","Road Running;Snowboard","Italian;Japanese;Japanese",true,Latino,0.6315095594624739,7435,Africa,5,3
10207,4,"Male","Young","Swimming;Billiards;Museum","Ski;Trail Running","Chinese;Korean;Korean;Vietnamese",true,Black,0.3061369188842811,6594,Asia,28,5
10208,3,"No preference","Young","Museum;Movie Theater;Swimming","Hiking;Sightseeing","Japanese;Mexican",true,White,0.5809897261850379,1036,Asia,28,5
10209,3,"No preference","Middle-aged","Movie Theater;Swimming;Movie Theater","Trail Running;Hiking","Korean;Mexican;Mexican",false,Other,0.06427197453880527,4171,South America,26,4
10210,2,"Female","Senior","Museum;Pool","Ski;Road Running;Road Running","Japanese;Vietnamese;Chinese;Mexican",false,Black,0.025985176959606813,3192,Australia,2,8
10211,4,"No preference","Young","Swimming;Pool","Hiking;Trail Running","Korean;Taiwanese;Thai",true,Indian,1.2189059520537353,2927,Africa,26,7
10212,2,"Female","Young","Museum;Museum","Hiking;Snowboard","Taiwanese;Italian;Chinese",false,Black,4.523425520234405,1083,South America,23,9
10213,3,"No preference","Middle-aged","Pool;Board Games;Board Games","Trail Running;Road Running;Trail Running","American;Vietnamese;Mexican",false,Black,0.11837800278688841,8894,Asia,27,5
10214,5,"Male","Middle-aged","Pool;Card Games","Biking;Snowboard;Hiking","Korean;Thai",true,Latino,0.6662661017045703,3714,Africa,29,8
10215,3,"No preference","Senior","Movie Theater;Museum","Hiking;Biking;Sightseeing","Korean;Thai",false,Latino,1.2071137834940777,2220,North America,16,4
10216,2,"Female","Young","Movie Theater;Billiards;Pool","Sightseeing;Sightseeing","American;Thai",false,Hispanic,0.043391827461691415,7206,North America,8,8
10217,1,"Female","Middle-aged","Billiards;Billiards","Road Running;Sightseeing;Road Running","Italian;Taiwanese;Italian",false,Asian,0.1708511578199167,5954,Europe,14,10
10218,4,"No preference","Middle-aged","Billiards;Card Games;Swimming","Snowboard;Hiking;Hiking","Chinese;Japanese;Korean",false,Asian,0.2228619593881859,5944,South America,15,5
10219,4,"Female","Senior","Movie Theater;Billiards;Movie Theater","Snowboard;Road Running","Mexican;Vietnamese",true,White,0.523684481055063,2169,Australia,23,2
10220,2,"Male","Young","Card Games;Card Games;Card Games","Sightseeing;Road Running","Japanese;Mexican",true,Black,0.3423314057660819,9141,Africa,23,5
10221,4,"No preference","Middle-aged","Pool;Pool","Snowboard;Biking","Mexican;Korean;Chinese;Italian",true,Asian,1.2326328575198326,6853,Africa,6,7
10222,2,"No preference","Young","Card Games;Billiards;Movie Theater","Snowboard;Hiking;Sightseeing","Taiwanese;Italian;Vietnamese",false,Latino,0.7070627838304467,7361,Africa,10,7
10223,1,"Male","Senior","Card Games;Card Games;Billiards","Ski;Road Running;Trail Running","Korean;American",false,Asian,0.33805542649851533,2084,Europe,25,2
10224,5,"Female","Young","Board Games;Board Games;Movie Theater","Ski;Biking;Trail Running","Japanese;Thai;Japanese;Italian",true,Black,0.9367081901121145,9395,Europe,11,4
10225,2,"Male","Young","Pool;Museum;Pool","Ski;Sightseeing","Japanese;Vietnamese",true,Asian,0.09365935875022706,7313,Australia,29,1
10226,3,"No preference","Middle-aged","Movie Theater;Billiards","Ski;Trail Running","Thai;Chinese;Thai;Chinese",true,Latino,0.5238689107790211,8828,Asia,2,1
10227,2,"Female","Young","Movie Theater;Pool;Card Games","Road Running;Hiking","Mexican;Chinese;Thai",true,Latino,0.18524865053899212,6040,Europe,25,5
10228,1,"Male","Senior","Swimming;Card Games","Snowboard;Biking;Hiking","Thai;Thai;American",true,Asian,0.2162007908779647,2066,Europe,30,5
10229,4,"Male","Senior","Museum;Card Games;Billiards","Biking;Hiking","Chinese;Thai",true,Asian,0.2029910514586261,5173,North America,19,2
10230,2,"Female","Young","Museum;Card Games","Snowboard;Hiking;Biking","Japanese;Japanese;Japanese",true,Latino,0.7675700667409071,4034,Europe,7,8
10231,5,"Female","Young","Billiards;Museum","Ski;Trail Running;Road Running","Japanese;Taiwanese;Thai",false,Indian,0.1190611069992632,6842,Australia,17,10
10232,1,"Male","Young","Museum;Museum;Pool","Sightseeing;Road Running","Japanese;Taiwanese;Mexican;Korean",false,Other,0.4510213303484902,1261,Asia,20,7
10233,2,"Female","Young","Movie Theater;Pool","Hiking;Sightseeing","American;Mexican;American",false,Other,1.7302143501796656,9668,North America,3,10
10234,3,"Female","Senior","Pool;Card Games","Hiking;Sightseeing;Road Running","Thai;Taiwanese;Korean;Thai",true,Hispanic,0.023582558908356865,2855,Europe,3,3
10235,3,"Female","Senior","Movie Theater;Swimming","Road Running;Biking;Hiking","Italian;Mexican;Japanese;Thai",false,Asian,1.635296526754634,4986,Australia,16,10
10236,3,"No preference","Senior","Swimming;Museum;Movie Theater","Snowboard;Sightseeing","American;Thai;Thai",true,Indian,1.171225005233199,1567,Europe,16,1
10237,4,"Male","Middle-aged","Museum;Billiards","Road Running;Snowboard;Ski","Italian;Chinese;Mexican",false,Hispanic,0.45771762323712917,9180,Asia,14,9
10238,2,"Male","Senior","Board Games;Card Games;Pool","Road Running;Ski;Trail Running","Taiwanese;Korean",true,Latino,1.609846033683355,8725,Asia,3,10
10239,4,"Male","Senior","Board Games;Board Games;Movie Theater","Hiking;Biking;Snowboard","Thai;Thai;Italian;Korean",false,Hispanic,1.9244842275738463,1133,South America,9,2
10240,4,"Male","Young","Movie Theater;Swimming;Card Games","Sightseeing;Trail Running;Road Running","American;Thai;Italian",true,Asian,3.2593414628133646,5141,Asia,26,4
10241,5,"No preference","Young","Museum;Card Games","Ski;Hiking","Japanese;Korean;Japanese;Chinese",false,Latino,0.9504946762053619,1448,Europe,12,9
10242,4,"Male","Senior","Swimming;Museum;Card Games","Ski;Snowboard","Thai;Chinese",false,Indian,0.28198768937555024,5567,North America,25,3
10243,4,"Female","Senior","Swimming;Movie Theater;Museum","Sightseeing;Ski","Japanese;American;Italian",false,Black,2.855603775038641,6525,Australia,10,8
10244,2,"Male","Middle-aged","Pool;Pool;Pool","Ski;Ski","Thai;Chinese",false,Indian,2.1003305909075216,7370,South America,28,1
10245,5,"Female","Middle-aged","Pool;Board Games","Snowboard;Hiking","Chinese;Italian;Korean;Taiwanese",true,Hispanic,0.5536834317156659,6078,North America,27,3
10246,1,"Female","Young","Museum;Card Games;Card Games","Road Running;Sightseeing;Hiking","Mexican;Taiwanese;Mexican",true,Other,2.0958842124739605,4280,Asia,12,6
10247,1,"No preference","Young","Billiards;Pool","Ski;Hiking","Mexican;Thai;American",false,Other,0.4565221384249585,9927,North America,13,3
10248,4,"Male","Senior","Museum;Pool;Movie Theater","Trail Running;Sightseeing;Hiking","Korean;Italian;Korean;Vietnamese",false,White,0.20489275074375232,9554,South America,22,8
10249,1,"Male","Middle-aged","Card Games;Pool;Board Games","Sightseeing;Snowboard;Hiking","Italian;Thai;Vietnamese",false,Indian,2.4491344450255244,1140,Africa,23,4
10250,2,"No preference","Middle-aged","Movie Theater;Billiards;Board Games","Road Running;Biking;Biking","Thai;Chinese;Italian",false,Hispanic,1.3150730710467762,3217,South America,7,1
10251,5,"Female","Senior","Board Games;Swimming;Billiards","Snowboard;Hiking","Japanese;Chinese;Vietnamese",false,Indian,0.27407784016228265,6623,Africa,11,5
10252,5,"Female","Senior","Movie Theater;Museum","Snowboard;Hiking","Mexican;Vietnamese;Italian",false,Latino,1.036001535212864,9497,North America,26,2
10253,2,"No preference","Middle-aged","Board Games;Billiards","Hiking;Sightseeing","Chinese;Italian;Italian",false,White,1.8079837212166032,3682,South America,22,2
10254,4,"Male","Middle-aged","Pool;Pool;Museum","Biking;Trail Running;Snowboard","American;Thai;American;Taiwanese",false,White,1.1100577847456663,1813,Australia,1,6
10255,2,"Female","Senior","Swimming;Museum","Ski;Hiking;Biking","Vietnamese;Chinese;Vietnamese",false,Indian,1.3615860622626808,9315,Australia,9,1
10256,5,"No preference","Middle-aged","Museum;Billiards","Hiking;Hiking","American;Vietnamese;Thai",false,Asian,2.3794191692784312,1554,South America,21,3
10257,4,"Male","Young","Pool;Pool","Hiking;Hiking","Japanese;Mexican",false,Latino,1.2891880013803005,2853,Africa,17,3
10258,4,"Male","Young","Card Games;Swimming","Road Running;Hiking","Chinese;Japanese",true,Latino,0.9111603010035468,2990,Australia,6,3
10259,1,"Male","Young","Movie Theater;Movie Theater","Sightseeing;Biking","Vietnamese;Vietnamese",false,Indian,2.6852541120299085,8823,Europe,4,1
10260,2,"Female","Middle-aged","Board Games;Billiards;Pool","Snowboard;Snowboard;Trail Running","Thai;Vietnamese;Taiwanese",true,Indian,0.25054535982716925,3354,Africa,30,9
10261,5,"Female","Senior","Museum;Billiards","Hiking;Road Running;Biking","American;Italian;Mexican",false,Hispanic,0.5637459700402545,7702,Europe,2,5
