UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
12073,4,"No preference","Senior","Swimming;Card Games","Hiking;Biking","Mexican;Thai;Taiwanese",false,Black,3.5051628278605453,2003,Asia,21,10
12074,4,"Male","Senior","Board Games;Swimming","Snowboard;Hiking","Mexican;Chinese;Mexican",true,Black,0.1568666451208767,4142,South America,26,9
12075,3,"Male","Middle-aged","Billiards;Board Games;Card Games","Ski;Snowboard","Mexican;Vietnamese;American",true,Hispanic,0.18434414353194395,8439,North America,6,1
12076,5,"Male","Middle-aged","Swimming;Movie Theater;Billiards","Hiking;Sightseeing;Ski","American;Thai",true,Latino,0.5194227794242797,2871,Asia,7,9
12077,2,"Female","Middle-aged","Swimming;Card Games;Swimming","Hiking;Ski","Thai;Taiwanese",true,Black,0.1490185753943742,7866,Asia,1,7
12078,1,"No preference","Middle-aged","Billiards;Board Games;Pool","Trail Running;Sightseeing;Hiking","Thai;Taiwanese;Italian;Chinese",true,Hispanic,0.9206512205722255,4166,Europe,14,9
12079,1,"Male","Middle-aged","Movie Theater;Movie Theater;Card Games","Hiking;Road Running","Mexican;Italian;American;Thai",false,Indian,2.016963390759337,6599,North America,18,3
12080,3,"Female","Middle-aged","Board Games;Swimming","Snowboard;Trail Running","Taiwanese;Chinese",false,Indian,0.04100594848135771,1553,North America,21,3
12081,2,"Male","Senior","Swimming;Movie Theater;Museum","Hiking;Hiking","Italian;Chinese;Thai;Thai",true,Latino,0.6658242668838558,2055,Asia,26,10
12082,1,"No preference","Senior","Museum;Pool","Trail Running;Biking","American;Mexican;Korean",true,Asian,0.9057625304659548,6723,South America,9,9
12083,1,"Female","Young","Board Games;Swimming","Ski;Biking;Biking","Taiwanese;Italian;Japanese",false,Latino,1.0299943292544844,9049,Africa,29,1
12084,3,"Female","Young","Card Games;Movie Theater","Ski;Biking;Sightseeing","Japanese;Mexican;Vietnamese",false,Hispanic,3.179513093841746,7975,Australia,28,1
12085,5,"Female","Young","Card Games;Card Games;Museum","Trail Running;Sightseeing;Hiking","Italian;American",false,Black,0.09850483020821325,7179,Asia,4,7
12086,4,"Female","Senior","Museum;Card Games","Road Running;Snowboard","Korean;Chinese;Mexican",true,Indian,0.8342924736196407,4791,South America,23,7
12087,1,"Female","Young","Museum;Movie Theater","Snowboard;Sightseeing","Vietnamese;Taiwanese;Thai",true,Other,0.08711051996410962,5442,Asia,19,2
12088,2,"No preference","Senior","Museum;Billiards;Board Games","Road Running;Trail Running;Hiking","Italian;Taiwanese",false,Asian,0.5200284075206143,1790,Australia,20,8
12089,3,"Female","Senior","Museum;Museum;Card Games","Biking;Snowboard;Road Running","Korean;Chinese;American;Vietnamese",false,Indian,1.2675085166828444,9738,South America,11,6
12090,2,"No preference","Young","Movie Theater;Billiards;Board Games","Snowboard;Ski;Snowboard","Taiwanese;Mexican;Japanese",false,Hispanic,1.686885704583944,5554,North America,22,8
12091,4,"No preference","Middle-aged","Swimming;Board Games;Movie Theater","Ski;Sightseeing","Korean;Taiwanese;Thai",false,Black,0.24660404726853305,5388,Asia,10,5
12092,4,"Female","Middle-aged","Movie Theater;Billiards;Museum","Ski;Ski","Italian;Chinese;Japanese;American",true,White,3.4102506976881624,2931,Europe,5,3
12093,5,"Female","Young","Billiards;Billiards","Ski;Sightseeing","Vietnamese;Italian;Korean",true,Latino,1.8641595066878485,4905,Africa,19,5
12094,1,"Female","Young","Museum;Movie Theater","Ski;Biking;Ski","Korean;Italian;Japanese",false,Asian,1.334389332108596,8614,South America,9,9
12095,3,"No preference","Young","Billiards;Pool;Board Games","Trail Running;Trail Running;Road Running","Taiwanese;Mexican",false,Black,0.8034314425771099,7268,Asia,24,1
12096,3,"No preference","Young","Swimming;Pool;Pool","Trail Running;Biking","Chinese;American;Thai",false,Black,1.0563068898625814,7969,Asia,8,10
12097,1,"No preference","Senior","Movie Theater;Card Games;Board Games","Sightseeing;Trail Running","Japanese;Vietnamese;Chinese;Mexican",true,Latino,1.3783830508869126,6031,Australia,26,2
12098,2,"Female","Young","Billiards;Movie Theater","Sightseeing;Ski","Mexican;Vietnamese;Mexican;Vietnamese",true,Asian,0.6878902795509915,8719,Europe,19,1
12099,1,"No preference","Senior","Card Games;Pool","Biking;Road Running;Snowboard","Mexican;Thai;American",true,Hispanic,0.3319053219656343,6226,North America,4,7
12100,1,"Male","Young","Movie Theater;Card Games","Hiking;Road Running","Chinese;Vietnamese;Japanese",true,Black,0.4501799991665363,4804,North America,7,1
12101,5,"Female","Senior","Museum;Billiards","Snowboard;Trail Running;Biking","Vietnamese;Taiwanese;American;Mexican",false,Other,1.7291091972134125,7061,Europe,30,9
12102,2,"No preference","Middle-aged","Billiards;Movie Theater;Swimming","Biking;Road Running","Vietnamese;Japanese;Thai",true,Black,1.6351521211658426,6656,South America,12,1
12103,1,"No preference","Middle-aged","Swimming;Pool","Ski;Trail Running;Ski","Chinese;Taiwanese;Italian;Thai",false,Latino,0.841126921280219,1773,Europe,25,10
12104,2,"Male","Middle-aged","Pool;Billiards;Swimming","Hiking;Sightseeing","Chinese;Taiwanese;Chinese",true,Hispanic,0.5884210379894671,3214,Australia,27,1
12105,1,"Female","Young","Movie Theater;Board Games;Pool","Road Running;Snowboard;Trail Running","Vietnamese;Thai",true,Asian,2.516778142750445,8530,Africa,14,10
12106,3,"Male","Senior","Card Games;Billiards;Card Games","Snowboard;Trail Running;Hiking","Chinese;Mexican;Italian",true,Asian,1.129470550026934,5085,North America,4,8
12107,2,"No preference","Middle-aged","Swimming;Pool;Board Games","Trail Running;Hiking","Italian;Korean",false,White,0.24117735599142273,4893,Asia,24,4
12108,4,"Female","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Snowboard;Trail Running","Taiwanese;Korean;American;American",true,Asian,0.1936079171385295,8432,Europe,14,8
12109,1,"Female","Young","Billiards;Billiards;Board Games","Road Running;Biking","Vietnamese;Vietnamese;Chinese;Mexican",true,Hispanic,1.6726368259205595,7714,Europe,10,8
12110,1,"Male","Middle-aged","Movie Theater;Pool;Pool","Hiking;Road Running","American;Korean;Korean;Vietnamese",true,White,1.5583508161451838,6261,Europe,11,10
12111,1,"Male","Young","Pool;Pool","Road Running;Ski;Snowboard","Japanese;Mexican",true,Other,0.683773753415321,8891,Asia,14,7
12112,4,"Female","Young","Movie Theater;Movie Theater;Museum","Ski;Hiking;Ski","American;Japanese;Italian",true,Indian,0.4174939162133309,2938,Europe,29,4
12113,4,"Female","Senior","Museum;Pool;Board Games","Road Running;Trail Running;Biking","Italian;American",true,White,0.5363124024164616,8451,Asia,29,5
12114,4,"No preference","Middle-aged","Board Games;Card Games","Trail Running;Road Running;Hiking","Mexican;Japanese;Korean",false,Latino,1.0139576585350554,3047,Africa,17,6
12115,5,"Male","Young","Billiards;Movie Theater","Road Running;Biking","American;Japanese",false,Black,2.0430899513588425,9298,Australia,18,2
12116,1,"No preference","Young","Swimming;Card Games;Swimming","Ski;Biking;Sightseeing","Italian;Chinese;Chinese",true,Hispanic,0.09203218826505928,7488,Europe,27,5
12117,3,"Male","Senior","Swimming;Billiards","Snowboard;Ski;Biking","Chinese;Mexican;Vietnamese;Japanese",true,Hispanic,2.483706347263517,2081,Europe,8,2
12118,4,"Female","Middle-aged","Card Games;Movie Theater;Pool","Trail Running;Ski","Japanese;Korean;Chinese",false,Hispanic,0.11667159358936233,3878,Asia,16,1
12119,5,"Female","Middle-aged","Board Games;Pool;Movie Theater","Biking;Hiking","Mexican;Thai;Italian",false,Latino,0.4512630101272904,1593,Europe,24,10
12120,4,"Male","Senior","Movie Theater;Swimming;Movie Theater","Snowboard;Sightseeing","Japanese;American;Japanese",false,Other,0.2955334174409166,3277,Africa,13,3
12121,1,"Female","Middle-aged","Board Games;Board Games","Hiking;Sightseeing;Ski","Japanese;Korean;Taiwanese",false,Other,0.737752489881634,7045,South America,27,7
12122,1,"Female","Middle-aged","Pool;Board Games;Billiards","Snowboard;Hiking","Thai;Mexican;Korean",true,Asian,0.3269910836824963,3602,South America,5,4
12123,4,"No preference","Middle-aged","Pool;Board Games;Movie Theater","Ski;Ski;Biking","Italian;Japanese;Thai;Mexican",false,Indian,0.02742445894306536,7067,Australia,6,4
12124,5,"Female","Middle-aged","Board Games;Museum","Ski;Hiking","Chinese;Italian",false,Latino,0.5874025662303964,2308,South America,28,4
12125,4,"Male","Middle-aged","Movie Theater;Billiards;Swimming","Ski;Hiking","Japanese;Thai;American;Thai",false,Hispanic,1.1936094455674333,3848,Australia,7,3
12126,1,"Female","Senior","Museum;Pool;Board Games","Trail Running;Snowboard","Italian;Taiwanese",false,Black,0.6559423265838353,1091,North America,29,4
12127,4,"Female","Young","Card Games;Pool","Snowboard;Ski;Biking","Japanese;Chinese",true,Other,0.4938047763418977,2366,Africa,30,3
12128,2,"No preference","Young","Pool;Board Games","Ski;Ski","Thai;Italian",false,Latino,0.005576381298024279,5096,Asia,19,5
12129,5,"No preference","Middle-aged","Museum;Board Games","Ski;Snowboard","Chinese;Mexican",false,Other,0.2253551706980326,6139,Africa,27,9
12130,4,"Male","Middle-aged","Swimming;Card Games","Ski;Hiking;Ski","American;Taiwanese;Vietnamese",false,Black,1.9110723889606838,3247,North America,17,2
12131,1,"No preference","Middle-aged","Museum;Pool;Movie Theater","Road Running;Road Running","Thai;Chinese;Italian;American",true,White,1.2961527610640724,8689,Australia,2,3
12132,1,"Female","Young","Board Games;Pool;Board Games","Snowboard;Ski","Chinese;Vietnamese;Korean",true,Asian,0.05384690415767248,9931,Asia,11,10
12133,5,"No preference","Young","Pool;Museum","Ski;Trail Running;Hiking","American;Taiwanese;Japanese;Vietnamese",true,Hispanic,0.07177885828732139,9391,North America,2,3
12134,4,"Female","Young","Board Games;Museum;Billiards","Ski;Hiking","Vietnamese;Italian",false,Other,0.8887806127358814,8849,Europe,23,3
12135,2,"No preference","Young","Card Games;Board Games;Board Games","Snowboard;Trail Running","Chinese;Vietnamese",false,Indian,0.048477903527248324,1532,Europe,1,1
12136,3,"Female","Senior","Pool;Card Games;Museum","Trail Running;Biking;Ski","Thai;Thai;Italian;Vietnamese",false,Black,0.15794562404532703,1596,Australia,14,1
12137,1,"Female","Senior","Board Games;Movie Theater;Billiards","Trail Running;Trail Running","American;Mexican",false,Indian,0.09536947173829838,9715,Africa,26,10
12138,3,"Male","Young","Swimming;Museum","Sightseeing;Ski","Thai;Japanese;American;Japanese",false,Latino,1.1177903455262557,2851,Africa,12,6
12139,4,"Male","Senior","Card Games;Swimming","Sightseeing;Snowboard","Taiwanese;Mexican;Italian",false,White,0.0500374655162322,9140,Europe,24,9
12140,5,"No preference","Middle-aged","Board Games;Pool","Hiking;Snowboard","American;Italian",true,Indian,1.2996074140615343,9076,Asia,29,10
12141,4,"No preference","Young","Board Games;Board Games","Trail Running;Sightseeing","Korean;Korean;Vietnamese;American",true,White,0.26399917903223724,9256,Europe,14,7
12142,4,"No preference","Young","Movie Theater;Board Games","Road Running;Hiking","Korean;Mexican;Mexican",true,Indian,0.9130383328878395,3591,Australia,4,4
12143,5,"No preference","Senior","Billiards;Board Games;Swimming","Sightseeing;Sightseeing;Trail Running","Vietnamese;Italian",true,Indian,1.538770883021888,2409,South America,30,7
12144,1,"Female","Middle-aged","Swimming;Pool;Pool","Ski;Road Running","Vietnamese;American;Korean",true,Latino,0.03193548888156552,7250,Europe,14,2
12145,2,"Male","Young","Movie Theater;Card Games","Snowboard;Snowboard","Vietnamese;Japanese;Korean;Mexican",false,Asian,1.0548135159449448,5555,Asia,11,2
12146,4,"No preference","Middle-aged","Swimming;Pool;Card Games","Ski;Snowboard;Ski","Japanese;American;Mexican",true,Indian,0.4743759130345022,1641,Australia,26,10
12147,4,"Male","Senior","Billiards;Pool","Sightseeing;Snowboard","Mexican;American;Japanese;Chinese",false,Other,0.13398112782249275,3799,Africa,11,6
12148,3,"Male","Middle-aged","Board Games;Swimming;Museum","Snowboard;Sightseeing;Biking","Taiwanese;Korean",false,Black,3.271899246064662,9654,Europe,3,3
12149,4,"Male","Young","Swimming;Movie Theater;Card Games","Hiking;Road Running;Ski","Mexican;Taiwanese",false,Black,3.905675593677992,5036,North America,11,3
12150,5,"No preference","Middle-aged","Movie Theater;Movie Theater;Card Games","Sightseeing;Snowboard","Korean;Japanese;Italian",true,Hispanic,1.2755787585097724,7903,Australia,4,5
12151,4,"Female","Young","Billiards;Swimming","Sightseeing;Snowboard","Taiwanese;Vietnamese;Chinese",true,Other,0.40541599839013165,5908,Asia,23,9
12152,2,"No preference","Senior","Museum;Museum","Sightseeing;Road Running","Japanese;Mexican;Vietnamese;Thai",true,Black,1.579142625129825,3456,Asia,26,1
12153,4,"Female","Middle-aged","Card Games;Movie Theater;Card Games","Hiking;Snowboard;Snowboard","Vietnamese;Italian;Japanese;Thai",true,White,0.3444842631402289,9656,Australia,27,3
12154,5,"Male","Middle-aged","Billiards;Movie Theater;Movie Theater","Road Running;Sightseeing;Biking","Japanese;Mexican;Japanese;Japanese",true,Latino,3.4615593954190294,9077,Europe,14,6
12155,5,"Male","Senior","Museum;Movie Theater","Snowboard;Trail Running","Taiwanese;American;Chinese",true,Hispanic,0.41586391513428866,1127,Australia,19,4
12156,5,"Male","Middle-aged","Pool;Pool;Movie Theater","Hiking;Biking","Japanese;Thai;Vietnamese;Mexican",true,Other,0.8865894722656846,5535,Australia,17,6
12157,1,"Female","Middle-aged","Movie Theater;Card Games;Board Games","Sightseeing;Snowboard","Taiwanese;Thai",true,Indian,1.6145432838899836,9122,Asia,23,4
12158,2,"No preference","Senior","Board Games;Pool;Pool","Snowboard;Hiking","American;Italian",true,Black,0.23139335789023974,4796,Africa,8,6
12159,2,"No preference","Middle-aged","Card Games;Billiards;Card Games","Sightseeing;Road Running","Taiwanese;American;Japanese",true,Asian,0.06379686525156406,8671,South America,18,8
12160,3,"Female","Young","Museum;Card Games;Movie Theater","Road Running;Trail Running;Snowboard","Vietnamese;Mexican;Vietnamese;Mexican",true,Other,0.5145393879761224,7573,North America,5,1
12161,5,"Male","Young","Museum;Card Games;Movie Theater","Hiking;Hiking;Snowboard","Mexican;Mexican;Mexican",true,Asian,0.4414298763677972,7441,North America,6,2
12162,2,"Male","Senior","Card Games;Museum","Ski;Biking;Trail Running","American;Thai;Taiwanese",false,Latino,0.8109709615078402,2801,North America,14,4
12163,5,"No preference","Young","Swimming;Card Games","Trail Running;Sightseeing","American;Taiwanese;Japanese;Mexican",true,Asian,3.6873154083055844,5540,North America,19,10
12164,5,"Male","Middle-aged","Swimming;Museum;Pool","Trail Running;Sightseeing","Chinese;Chinese;Vietnamese",true,Indian,1.2583514355113476,1917,Australia,12,5
12165,1,"Female","Young","Pool;Board Games;Movie Theater","Biking;Road Running","Italian;Korean",false,Latino,1.3920231619793133,5732,Europe,8,10
12166,1,"Male","Middle-aged","Board Games;Billiards;Card Games","Road Running;Road Running;Trail Running","American;Thai",false,Hispanic,0.14405202085464944,3965,Europe,25,9
12167,4,"Male","Senior","Billiards;Board Games;Billiards","Road Running;Biking;Trail Running","American;Chinese",true,Asian,2.3213378109299723,4053,Europe,10,9
12168,4,"Male","Young","Pool;Billiards;Card Games","Hiking;Hiking","Taiwanese;Thai",false,Hispanic,0.7781564245682955,1860,South America,5,7
12169,2,"Female","Young","Swimming;Board Games;Pool","Ski;Sightseeing","American;Vietnamese;American;Italian",false,Asian,0.24031013500427403,1729,Australia,27,10
12170,3,"No preference","Young","Pool;Pool","Biking;Hiking","Korean;Vietnamese;Chinese",true,White,2.7664584405879267,9748,Asia,21,5
12171,2,"Female","Young","Billiards;Swimming;Swimming","Ski;Trail Running","Taiwanese;Chinese",false,Black,0.8738729051387254,1223,Europe,22,7
12172,3,"Female","Senior","Card Games;Swimming;Movie Theater","Road Running;Sightseeing;Hiking","Mexican;Taiwanese",true,Black,0.47683991512052604,7929,South America,1,2
12173,4,"Male","Middle-aged","Movie Theater;Billiards;Billiards","Hiking;Sightseeing;Snowboard","Taiwanese;American;Italian;Chinese",true,Other,2.573176128590194,6153,South America,4,8
12174,5,"No preference","Young","Museum;Billiards","Road Running;Sightseeing","American;Vietnamese",true,White,0.797681529660403,8029,South America,25,4
12175,3,"Female","Young","Board Games;Pool;Card Games","Biking;Sightseeing;Trail Running","Italian;Italian;Vietnamese",false,Black,1.008764830119984,1841,North America,18,9
12176,4,"Male","Young","Swimming;Museum;Museum","Snowboard;Biking;Snowboard","Japanese;Vietnamese",false,Asian,1.9640394487407884,3335,Europe,9,3
12177,1,"Female","Young","Board Games;Museum;Movie Theater","Trail Running;Ski;Road Running","Italian;Taiwanese",true,Black,3.281784801932111,7554,Australia,20,8
12178,4,"No preference","Senior","Museum;Movie Theater;Movie Theater","Road Running;Road Running;Sightseeing","Taiwanese;Chinese;Thai;Vietnamese",true,Indian,2.388603088047213,4461,South America,21,10
12179,4,"No preference","Young","Swimming;Board Games","Snowboard;Trail Running;Sightseeing","Mexican;Italian;Japanese;Thai",true,Black,0.05671888641147318,8812,Europe,10,2
12180,4,"Female","Young","Movie Theater;Movie Theater;Card Games","Road Running;Sightseeing","Japanese;Thai",false,White,1.728691870307455,5106,South America,17,10
12181,5,"No preference","Senior","Movie Theater;Billiards;Card Games","Sightseeing;Trail Running;Trail Running","American;Mexican;Mexican;Chinese",true,Black,1.853167762197511,5647,Australia,18,7
12182,1,"Male","Senior","Pool;Card Games;Movie Theater","Biking;Biking;Hiking","Chinese;Chinese;Mexican",false,White,0.6018536341845914,1090,Europe,4,1
12183,2,"No preference","Middle-aged","Pool;Board Games","Biking;Biking","American;Vietnamese;Chinese",false,Hispanic,0.2468200755371652,4791,Africa,30,9
12184,3,"Male","Senior","Movie Theater;Card Games","Snowboard;Hiking;Ski","Italian;Thai;Korean",false,Asian,0.14759531536467285,3361,Australia,11,8
12185,2,"Male","Young","Swimming;Movie Theater;Museum","Biking;Ski","Taiwanese;Korean;Thai;Thai",true,White,0.9126399176262603,6845,Africa,18,4
12186,1,"Female","Young","Movie Theater;Billiards;Card Games","Ski;Hiking","Japanese;Chinese",true,White,0.01567291956549537,1379,Europe,4,10
12187,4,"Female","Young","Billiards;Swimming;Billiards","Snowboard;Biking","Vietnamese;Vietnamese;Italian",true,White,0.6056389043996445,6584,North America,18,9
12188,5,"No preference","Young","Pool;Pool;Card Games","Sightseeing;Road Running;Trail Running","Taiwanese;Korean;Korean",true,Latino,1.0301295114355864,1103,Asia,11,2
12189,1,"Female","Young","Card Games;Pool","Trail Running;Snowboard;Hiking","Mexican;American",true,Black,1.5955728555487572,1094,Australia,17,10
12190,5,"No preference","Young","Pool;Movie Theater;Card Games","Ski;Ski;Snowboard","Japanese;Chinese;Korean;Thai",false,Other,1.278232114091277,8967,South America,7,6
12191,2,"No preference","Young","Card Games;Card Games;Card Games","Sightseeing;Sightseeing","Chinese;Thai;Italian",true,Other,0.8191775763572902,9028,Asia,13,4
12192,5,"Female","Middle-aged","Card Games;Billiards;Card Games","Snowboard;Road Running","Mexican;Mexican",false,Indian,0.6745679750918829,9737,Australia,10,5
12193,4,"No preference","Middle-aged","Swimming;Billiards;Billiards","Trail Running;Ski;Biking","Vietnamese;Chinese",false,White,0.11055404623785622,3657,Australia,27,6
12194,5,"Male","Middle-aged","Card Games;Board Games;Card Games","Snowboard;Road Running","Mexican;Thai;Mexican",true,Other,0.6923222363980595,9907,Europe,25,5
12195,4,"No preference","Senior","Swimming;Card Games","Ski;Sightseeing;Hiking","Italian;Mexican;Thai",true,White,0.727073449465609,3508,Australia,24,4
12196,4,"Male","Young","Board Games;Board Games","Sightseeing;Ski","Thai;Thai;Italian;Korean",true,Indian,1.8054736512591048,1562,Europe,1,8
12197,5,"No preference","Young","Board Games;Billiards;Museum","Ski;Hiking;Biking","Japanese;Taiwanese",true,Black,0.6752217856131277,5004,Africa,24,4
12198,4,"No preference","Middle-aged","Movie Theater;Card Games;Pool","Biking;Road Running","Italian;Thai;Taiwanese",true,Black,0.0343136939152021,6967,Europe,2,6
12199,3,"Female","Young","Pool;Pool","Biking;Ski;Trail Running","Thai;Italian;Taiwanese;Chinese",false,Asian,0.1044041220863624,1815,Europe,12,1
12200,3,"No preference","Young","Card Games;Billiards;Card Games","Biking;Sightseeing","Italian;Taiwanese",true,Latino,1.5707673503613937,5538,South America,6,10
12201,3,"No preference","Middle-aged","Billiards;Billiards;Movie Theater","Road Running;Hiking;Road Running","Vietnamese;Italian;Thai",false,Indian,0.08412631181965496,7114,Asia,1,9
12202,1,"Male","Senior","Card Games;Pool","Hiking;Sightseeing","Mexican;Vietnamese;American",false,Hispanic,1.6619285691239,6753,North America,25,7
12203,1,"Female","Senior","Museum;Pool","Biking;Road Running;Snowboard","Taiwanese;Italian;American",true,White,0.10034395748140418,2685,South America,2,1
12204,1,"No preference","Young","Card Games;Swimming","Biking;Trail Running;Biking","Taiwanese;Vietnamese;Japanese;Thai",false,Black,2.795734544264218,9189,Africa,6,4
12205,4,"No preference","Middle-aged","Billiards;Pool;Swimming","Road Running;Ski","Taiwanese;Japanese;Thai;Mexican",false,Asian,0.23706569711378575,9762,North America,17,8
12206,5,"Female","Middle-aged","Card Games;Movie Theater;Card Games","Sightseeing;Hiking","Thai;Mexican",false,Latino,0.6543414103359096,3743,North America,5,8
12207,4,"No preference","Young","Swimming;Billiards","Sightseeing;Sightseeing","American;Thai",true,White,3.56458826862913,2195,Africa,26,4
12208,3,"No preference","Middle-aged","Swimming;Swimming","Hiking;Trail Running","Taiwanese;Mexican",true,Latino,0.8473046911711927,7062,Australia,20,9
12209,5,"Female","Middle-aged","Card Games;Billiards","Biking;Sightseeing","Chinese;Korean",true,Indian,0.6321899497045015,7805,South America,16,9
12210,5,"No preference","Senior","Card Games;Pool;Pool","Ski;Road Running","American;Taiwanese",true,Indian,2.2730013805284273,7908,Africa,27,1
12211,2,"Female","Middle-aged","Pool;Billiards","Hiking;Hiking","Taiwanese;Mexican;American;American",false,Hispanic,4.924405603299749,3757,Australia,29,1
12212,2,"Female","Young","Board Games;Card Games;Movie Theater","Ski;Biking;Road Running","Korean;Korean;Taiwanese;Taiwanese",false,Hispanic,1.0406470239103247,7065,South America,21,9
12213,1,"No preference","Senior","Billiards;Pool","Road Running;Hiking","Mexican;American;Vietnamese;Vietnamese",true,Indian,2.0531618360401156,8247,Africa,1,4
12214,4,"No preference","Young","Movie Theater;Swimming","Snowboard;Ski","Italian;Thai",true,Asian,0.4160045239634222,6656,North America,18,5
12215,1,"Female","Senior","Card Games;Movie Theater","Road Running;Road Running;Snowboard","Chinese;Japanese;Korean",false,Other,0.6274880917547214,4513,Africa,17,2
12216,2,"No preference","Middle-aged","Movie Theater;Billiards","Ski;Snowboard;Trail Running","American;Thai",true,Other,0.08731034554575136,5945,Africa,22,10
12217,3,"Male","Young","Board Games;Movie Theater;Board Games","Snowboard;Ski;Biking","Mexican;Chinese;Korean;Taiwanese",false,Indian,1.1837565548905735,2312,Australia,18,8
12218,5,"Female","Young","Movie Theater;Museum","Biking;Hiking;Road Running","Thai;Thai;Mexican;Taiwanese",true,White,0.8365699426868121,8044,Asia,26,5
12219,1,"No preference","Middle-aged","Movie Theater;Pool;Pool","Trail Running;Snowboard;Road Running","Chinese;Vietnamese;Thai",true,Asian,0.6563532828049279,2837,Africa,12,8
12220,1,"No preference","Young","Swimming;Pool","Trail Running;Trail Running;Ski","Taiwanese;Chinese",true,Asian,0.3560415725646055,7505,Asia,14,6
12221,1,"No preference","Senior","Pool;Pool;Museum","Trail Running;Ski;Sightseeing","Thai;Thai;Japanese",true,Latino,0.21261280046391015,6975,North America,26,6
12222,2,"Female","Young","Board Games;Movie Theater;Movie Theater","Biking;Sightseeing;Biking","Mexican;Japanese;Taiwanese",true,Indian,1.4575605039653694,7307,South America,13,5
12223,2,"Male","Senior","Swimming;Board Games","Trail Running;Road Running;Sightseeing","Taiwanese;Chinese",true,White,0.5606502116540623,3347,South America,20,4
12224,5,"Male","Middle-aged","Card Games;Card Games;Museum","Ski;Biking","Chinese;Italian;Japanese;Taiwanese",true,White,1.2610766074192756,9532,North America,24,8
12225,1,"No preference","Senior","Billiards;Pool;Board Games","Trail Running;Trail Running","Thai;Italian;Chinese;Thai",false,White,0.027936428811985516,1691,North America,11,8
12226,4,"Female","Senior","Museum;Billiards;Board Games","Hiking;Ski","Chinese;Chinese;Japanese;Taiwanese",true,Indian,1.5830782074561163,9064,South America,14,4
12227,2,"No preference","Middle-aged","Billiards;Board Games","Sightseeing;Snowboard","Korean;Taiwanese",true,Black,0.3655152875663462,8567,Asia,2,8
12228,4,"Female","Senior","Museum;Billiards;Movie Theater","Road Running;Snowboard","Vietnamese;Japanese",true,Asian,0.06212660497123976,4368,South America,28,10
12229,3,"No preference","Middle-aged","Museum;Movie Theater","Trail Running;Sightseeing;Hiking","American;Thai;American;Japanese",false,Hispanic,1.3260115377802304,6883,Africa,15,8
12230,5,"Male","Senior","Swimming;Movie Theater","Trail Running;Hiking","Korean;Chinese",false,Indian,0.3527742165247274,3063,Australia,13,3
12231,2,"Female","Middle-aged","Billiards;Board Games;Card Games","Hiking;Hiking","American;Italian",false,White,0.4155223537372735,2907,South America,16,5
12232,2,"Male","Senior","Board Games;Pool","Snowboard;Snowboard","Mexican;Chinese;Chinese;Mexican",true,Hispanic,1.092575562886519,1783,Europe,6,2
12233,5,"Male","Young","Movie Theater;Movie Theater","Ski;Sightseeing","Vietnamese;Japanese",true,Latino,0.11260565111073575,5326,Europe,4,9
12234,1,"Male","Young","Billiards;Card Games;Board Games","Hiking;Trail Running;Road Running","Vietnamese;Japanese",true,Latino,0.5632381988865446,2412,Africa,26,7
12235,3,"Female","Middle-aged","Movie Theater;Billiards","Trail Running;Trail Running;Road Running","Vietnamese;Vietnamese;Chinese",false,Latino,0.7215067076385179,9359,Australia,12,9
12236,1,"No preference","Young","Swimming;Museum;Museum","Road Running;Trail Running;Trail Running","Thai;Italian;Vietnamese",true,Latino,0.2278162971345678,2854,Asia,1,2
12237,1,"Female","Middle-aged","Board Games;Pool;Movie Theater","Sightseeing;Ski;Trail Running","Mexican;Korean;American;Vietnamese",false,White,1.3643289484125256,8162,North America,19,1
12238,5,"Male","Senior","Billiards;Board Games","Snowboard;Road Running","Taiwanese;Chinese",true,Other,0.03195390988858145,6286,Europe,14,2
12239,3,"Male","Young","Movie Theater;Board Games;Swimming","Road Running;Ski","American;Taiwanese;American",false,Black,0.30085810149977926,7075,North America,30,10
12240,2,"Male","Middle-aged","Card Games;Billiards;Swimming","Ski;Trail Running","Korean;Vietnamese;Italian",false,Latino,0.38510625192688536,7958,Africa,14,8
12241,2,"No preference","Senior","Swimming;Museum","Snowboard;Sightseeing","Mexican;Chinese;American",true,Asian,2.2098512604645975,7574,Asia,25,7
12242,1,"No preference","Senior","Pool;Swimming","Road Running;Snowboard;Ski","Taiwanese;Japanese",true,Hispanic,0.06658058064078638,9530,Asia,12,3
12243,5,"Male","Middle-aged","Board Games;Pool;Billiards","Sightseeing;Ski","Italian;American;Chinese;Chinese",false,Latino,1.8910464679806778,9255,Europe,2,4
12244,3,"Female","Middle-aged","Pool;Movie Theater;Card Games","Ski;Ski;Snowboard","Chinese;American",true,Latino,0.4034769303194642,5349,Europe,2,9
12245,5,"Male","Middle-aged","Pool;Card Games","Sightseeing;Hiking","Italian;Italian;Taiwanese",false,White,1.5975468135309374,6888,Europe,20,3
12246,4,"No preference","Middle-aged","Swimming;Billiards","Hiking;Snowboard;Trail Running","Thai;Vietnamese;Taiwanese",false,White,1.2248403901764637,6914,North America,12,1
12247,2,"No preference","Middle-aged","Pool;Billiards","Hiking;Road Running;Sightseeing","Italian;Italian",false,Black,0.10042050854819588,3403,Asia,19,10
