UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
9711,4,"No preference","Senior","Billiards;Pool;Pool","Snowboard;Sightseeing","Mexican;Japanese;Japanese;American",false,Indian,0.42736225804332756,9772,Australia,11,9
9712,4,"No preference","Young","Board Games;Movie Theater","Ski;Biking;Trail Running","American;Korean;Thai;Japanese",true,Other,0.7286862363151524,8487,North America,2,9
9713,2,"Female","Young","Card Games;Billiards","Snowboard;Hiking","Mexican;Korean;American",false,Latino,0.6233578599948666,5238,Europe,3,1
9714,2,"No preference","Young","Card Games;Movie Theater;Swimming","Snowboard;Trail Running;Hiking","Japanese;Vietnamese;Chinese",true,Other,0.41994995891600934,4209,Asia,25,5
9715,2,"No preference","Middle-aged","Board Games;Card Games;Card Games","Ski;Snowboard;Hiking","Japanese;Korean;Korean;Italian",true,Other,0.4955335322311899,7538,Africa,16,6
9716,5,"Male","Senior","Board Games;Card Games;Card Games","Sightseeing;Road Running","Japanese;Chinese;American",true,Indian,0.4555351912995662,8854,Europe,17,1
9717,4,"Female","Senior","Museum;Swimming","Hiking;Biking","Taiwanese;Thai",false,Latino,0.9287776956906153,9494,Australia,7,5
9718,1,"Female","Young","Pool;Card Games","Biking;Trail Running;Snowboard","Korean;Chinese;Taiwanese;Taiwanese",true,Other,0.610906697643815,4824,Asia,22,5
9719,4,"No preference","Young","Billiards;Movie Theater","Road Running;Sightseeing;Sightseeing","Thai;Thai;Taiwanese;Korean",true,Hispanic,0.5898960028951408,3248,Australia,13,1
9720,1,"No preference","Young","Museum;Board Games;Movie Theater","Ski;Road Running","Korean;Japanese;Vietnamese",false,Asian,0.5767044133943723,8223,Australia,1,9
9721,4,"No preference","Middle-aged","Swimming;Pool;Swimming","Hiking;Snowboard","Italian;Italian;Japanese;Italian",false,Other,0.4208840856124251,5647,North America,10,1
9722,3,"Female","Senior","Movie Theater;Billiards","Biking;Snowboard;Road Running","Chinese;Korean",true,Black,0.7236005865184632,6593,Africa,10,2
9723,1,"Female","Middle-aged","Pool;Board Games","Trail Running;Sightseeing;Road Running","Thai;Korean;Chinese",true,Indian,0.4834016589565214,6052,Africa,3,3
9724,1,"Male","Young","Museum;Billiards","Sightseeing;Snowboard","Vietnamese;American;Korean;Chinese",false,Other,0.631811674856335,9489,Europe,2,10
9725,2,"Male","Middle-aged","Pool;Pool","Biking;Trail Running;Hiking","Thai;Thai;Vietnamese;American",true,White,0.6272394463214311,3272,Africa,23,1
9726,4,"Male","Senior","Board Games;Pool","Ski;Sightseeing","Japanese;Mexican;American",true,Black,0.686897968104009,9902,North America,10,10
9727,1,"No preference","Young","Pool;Pool;Movie Theater","Ski;Hiking;Biking","Mexican;Italian;Korean;Korean",false,White,0.7883594934381835,7942,Asia,13,8
9728,5,"Female","Senior","Swimming;Movie Theater;Card Games","Snowboard;Ski","Thai;Taiwanese;Japanese;Thai",true,Indian,0.8152214121360497,3335,Africa,8,1
9729,3,"No preference","Young","Movie Theater;Pool","Ski;Ski;Snowboard","Thai;American",true,Indian,0.3787187699989724,1664,South America,22,9
9730,5,"No preference","Middle-aged","Swimming;Swimming","Trail Running;Road Running;Trail Running","Vietnamese;American",true,Asian,0.376777146831909,5932,North America,17,1
9731,2,"No preference","Senior","Card Games;Movie Theater","Sightseeing;Biking","Japanese;Italian;Chinese",false,Asian,0.1411458274001331,2024,Europe,26,6
9732,3,"No preference","Young","Card Games;Swimming;Board Games","Ski;Trail Running","Chinese;Korean;Korean",true,Other,0.5094684762847024,7943,Africa,30,7
9733,3,"Male","Young","Swimming;Swimming;Card Games","Trail Running;Road Running","Thai;Taiwanese;Thai",false,Indian,0.7023924679346556,7001,Australia,6,8
9734,4,"Male","Young","Swimming;Pool","Hiking;Ski","Korean;Taiwanese",true,Other,0.8301787172241493,6294,Europe,27,6
9735,5,"Male","Senior","Board Games;Board Games;Board Games","Trail Running;Road Running","American;Vietnamese;Korean;Taiwanese",false,White,0.08511966028986717,8094,Europe,21,2
9736,5,"Male","Senior","Card Games;Movie Theater","Biking;Trail Running","Mexican;American",true,Hispanic,0.44384991929576045,9616,Europe,27,10
9737,5,"No preference","Senior","Swimming;Board Games;Movie Theater","Trail Running;Sightseeing;Trail Running","Taiwanese;Korean;Japanese",true,White,0.06435288945149648,8751,South America,3,6
9738,2,"Male","Senior","Billiards;Card Games;Movie Theater","Biking;Trail Running","Mexican;Japanese;American;Taiwanese",true,Asian,0.5639081029034981,3864,Africa,5,6
9739,1,"No preference","Senior","Museum;Board Games","Trail Running;Trail Running","Vietnamese;American;Italian",false,Other,0.9212391695325148,2301,Asia,10,6
9740,4,"Male","Middle-aged","Board Games;Pool","Trail Running;Biking;Hiking","Mexican;Chinese;Korean;Chinese",true,White,0.742241527852634,3177,Australia,13,4
9741,1,"No preference","Young","Movie Theater;Card Games","Sightseeing;Snowboard;Hiking","Taiwanese;Japanese;American",false,Asian,0.5368168511920213,4665,South America,11,9
9742,1,"Female","Young","Billiards;Pool;Board Games","Hiking;Snowboard","Italian;Chinese;American;Chinese",true,Latino,0.49846961240689114,9716,Africa,30,5
9743,5,"No preference","Middle-aged","Card Games;Board Games","Trail Running;Hiking;Road Running","Korean;American;Chinese;Vietnamese",false,Hispanic,0.25484733372357166,4892,Asia,15,9
9744,5,"No preference","Senior","Card Games;Pool","Sightseeing;Biking;Biking","Italian;Vietnamese",false,Indian,0.9185182516409542,1328,Australia,22,5
9745,4,"Male","Middle-aged","Board Games;Billiards","Sightseeing;Snowboard","Thai;Mexican",false,Other,0.42687136765798794,6550,South America,21,9
9746,5,"No preference","Middle-aged","Movie Theater;Movie Theater","Road Running;Road Running;Sightseeing","Korean;Mexican;Vietnamese",true,Asian,0.6449063974603739,4096,Australia,23,7
9747,4,"No preference","Senior","Pool;Movie Theater","Biking;Road Running;Sightseeing","Italian;Chinese;Japanese",false,Black,0.16232912618791756,2840,North America,17,9
9748,1,"Male","Senior","Board Games;Billiards","Snowboard;Snowboard","Vietnamese;Chinese;American",true,Asian,0.3278030137266995,9735,North America,14,10
9749,3,"No preference","Senior","Museum;Board Games;Billiards","Hiking;Biking;Hiking","Vietnamese;Korean;Korean",false,White,0.26995016293740204,9061,Asia,20,4
9750,5,"Female","Young","Movie Theater;Movie Theater","Ski;Biking","Thai;Vietnamese;American;Japanese",true,Other,0.6113824227176698,5185,Europe,1,3
9751,3,"Male","Senior","Swimming;Swimming;Swimming","Hiking;Road Running;Trail Running","Vietnamese;Taiwanese;Korean",false,White,0.7751530628461827,3587,South America,11,6
9752,2,"No preference","Senior","Movie Theater;Movie Theater;Swimming","Sightseeing;Snowboard;Road Running","Vietnamese;American;American",false,White,0.6328657843106466,7460,South America,15,5
9753,5,"No preference","Senior","Museum;Pool;Board Games","Road Running;Sightseeing","Korean;American;Thai;Mexican",true,Hispanic,0.27498258134208875,3690,Africa,21,6
9754,1,"Female","Young","Museum;Board Games","Snowboard;Road Running","Italian;American",true,Asian,0.7061050391436878,5191,North America,22,9
9755,4,"Female","Young","Pool;Swimming;Billiards","Trail Running;Biking","Chinese;Korean;Korean;Japanese",false,Indian,0.3385923647615309,4378,Europe,18,2
9756,1,"No preference","Young","Museum;Museum","Trail Running;Sightseeing","American;Japanese",true,Indian,0.49893677994616653,3042,Europe,22,7
9757,4,"Female","Middle-aged","Card Games;Museum","Sightseeing;Sightseeing;Road Running","Taiwanese;Thai;Vietnamese",false,Black,0.5459321286302193,2770,Australia,15,5
9758,1,"No preference","Young","Billiards;Card Games;Swimming","Snowboard;Trail Running;Biking","Taiwanese;Thai;Chinese",false,Indian,0.6397388880657056,5981,Australia,13,8
9759,1,"Male","Middle-aged","Billiards;Museum;Movie Theater","Road Running;Biking","Taiwanese;American",true,Latino,0.6866332108041103,3838,Asia,19,2
9760,1,"Female","Middle-aged","Museum;Board Games;Card Games","Road Running;Trail Running","Mexican;Japanese",true,Indian,0.3207242982573799,2105,South America,19,6
9761,1,"Female","Young","Board Games;Museum","Trail Running;Snowboard;Snowboard","Thai;Japanese;Thai",true,Asian,0.6846345392790398,5050,North America,5,8
9762,4,"No preference","Middle-aged","Movie Theater;Card Games","Snowboard;Biking","Thai;Taiwanese;Thai",true,White,0.38961466774166714,3190,Europe,7,9
9763,3,"Female","Middle-aged","Swimming;Swimming;Swimming","Snowboard;Hiking;Sightseeing","Korean;American;Thai",false,Asian,0.48439035346966475,8658,South America,14,4
9764,4,"No preference","Middle-aged","Museum;Card Games;Board Games","Biking;Sightseeing;Sightseeing","Thai;Taiwanese",true,Latino,0.9159802608930607,5531,North America,28,1
9765,3,"Male","Middle-aged","Billiards;Pool;Swimming","Sightseeing;Snowboard","Chinese;Thai;Thai",true,Black,0.35451221902442775,4618,North America,14,9
9766,2,"Female","Senior","Pool;Museum","Hiking;Road Running;Biking","Mexican;Japanese",false,White,0.25233614160863116,4844,North America,18,7
9767,1,"Female","Young","Pool;Swimming","Hiking;Ski","Mexican;Korean",true,Latino,0.650222130941168,6971,Africa,14,10
9768,3,"Female","Young","Billiards;Movie Theater;Movie Theater","Hiking;Snowboard","Japanese;Japanese;Japanese;Taiwanese",true,Hispanic,0.2790627313973214,2316,South America,26,6
9769,3,"Male","Senior","Swimming;Pool","Biking;Biking;Snowboard","Vietnamese;Taiwanese;Mexican",true,Latino,0.5917255239609651,5517,South America,17,8
9770,5,"Female","Middle-aged","Swimming;Pool;Card Games","Ski;Biking","Chinese;Mexican",false,Hispanic,0.5318242089184002,4124,Africa,17,7
9771,4,"Male","Young","Pool;Card Games;Board Games","Road Running;Hiking","Italian;Vietnamese",true,Hispanic,0.38667633571508403,3433,North America,2,6
9772,2,"Male","Young","Movie Theater;Billiards","Hiking;Sightseeing;Trail Running","Italian;Thai",false,Asian,0.5905835011469316,8772,Europe,14,8
9773,3,"Male","Middle-aged","Card Games;Card Games","Road Running;Sightseeing;Hiking","Korean;Italian;Chinese",false,Asian,0.8018676993428819,5832,South America,11,8
9774,1,"Male","Middle-aged","Pool;Billiards;Museum","Sightseeing;Road Running","Thai;Chinese",false,Indian,0.5370457900904111,8967,Africa,14,7
9775,3,"No preference","Middle-aged","Card Games;Swimming","Road Running;Sightseeing;Biking","Mexican;Taiwanese;Mexican;Korean",false,Latino,0.32403869865890833,3962,Asia,25,3
9776,3,"No preference","Senior","Pool;Swimming;Movie Theater","Hiking;Trail Running;Road Running","Taiwanese;Chinese;Japanese",false,Asian,0.49573008239407973,9212,Europe,15,3
9777,3,"Male","Young","Museum;Swimming","Sightseeing;Hiking","Taiwanese;American",false,White,0.8148693445665656,6770,Europe,16,1
9778,2,"Female","Young","Card Games;Card Games;Swimming","Ski;Ski","Mexican;Vietnamese;American",false,Asian,0.9775162318827646,1839,Asia,5,1
9779,3,"Female","Senior","Pool;Board Games","Road Running;Trail Running","Italian;Chinese",true,Hispanic,0.5398799735111584,6397,Africa,2,1
9780,4,"No preference","Middle-aged","Card Games;Movie Theater","Sightseeing;Hiking;Trail Running","Thai;Taiwanese;Italian",true,Latino,0.483981288185603,5013,Europe,17,2
9781,1,"Female","Young","Swimming;Board Games","Ski;Hiking","American;Vietnamese;American;Japanese",true,White,0.7359579768122054,4324,Europe,6,1
9782,3,"Male","Middle-aged","Board Games;Museum","Hiking;Hiking","Korean;Japanese;Thai;Mexican",false,Asian,0.9145565149232955,7819,Asia,24,5
9783,1,"Male","Senior","Pool;Card Games;Movie Theater","Sightseeing;Hiking","Italian;Chinese;Italian",true,Asian,0.4894861847439496,1848,Asia,8,7
9784,5,"Female","Middle-aged","Billiards;Swimming","Road Running;Snowboard;Sightseeing","Mexican;Chinese;Vietnamese;Taiwanese",false,Black,0.4639261262910172,5073,Asia,14,8
9785,1,"No preference","Middle-aged","Museum;Card Games","Hiking;Road Running","Mexican;Vietnamese;Mexican",false,Hispanic,0.6318913802669739,1591,Australia,5,6
9786,3,"No preference","Middle-aged","Billiards;Card Games;Pool","Road Running;Road Running","American;Vietnamese;Japanese",false,Hispanic,0.734708455353986,3584,Africa,30,3
9787,1,"Male","Young","Pool;Swimming;Museum","Biking;Sightseeing;Sightseeing","Korean;Thai",true,Black,0.5379789235455459,2974,Australia,29,2
9788,4,"Female","Senior","Billiards;Card Games;Billiards","Snowboard;Sightseeing","Korean;Thai;American;Thai",false,Asian,0.6450805420976662,1229,Africa,20,1
9789,3,"Male","Senior","Movie Theater;Board Games;Swimming","Hiking;Sightseeing","Thai;Vietnamese;Vietnamese",false,Black,0.2584947515665398,1802,North America,19,3
9790,5,"No preference","Senior","Pool;Pool","Snowboard;Trail Running;Hiking","Mexican;Thai;Vietnamese;Japanese",true,Indian,0.14530134472899053,3917,North America,8,8
9791,4,"Male","Senior","Card Games;Card Games","Ski;Ski","Korean;Korean",false,Asian,0.35459074154863823,5927,South America,8,2
9792,4,"Female","Young","Billiards;Movie Theater","Biking;Ski","Chinese;Chinese;Vietnamese;Thai",true,Other,0.1203031893047084,3398,Europe,29,10
9793,3,"Female","Young","Board Games;Card Games;Card Games","Snowboard;Biking","Japanese;Italian;Italian;Mexican",true,Indian,0.34646134794780387,7347,Europe,7,5
9794,2,"Female","Senior","Movie Theater;Museum","Road Running;Snowboard","Mexican;Mexican",true,Asian,0.431679983699525,2093,North America,26,9
9795,1,"Male","Senior","Board Games;Board Games","Hiking;Sightseeing","American;Mexican;Japanese",true,Latino,0.6698184137700385,9709,South America,2,2
9796,5,"Male","Young","Card Games;Swimming","Road Running;Biking","Korean;Vietnamese",true,Latino,0.5246405389808861,3237,Australia,4,9
9797,4,"Female","Young","Board Games;Pool;Billiards","Snowboard;Hiking;Road Running","Korean;Thai;Chinese;Vietnamese",false,Hispanic,0.6528204327977969,2201,Australia,22,7
9798,4,"Male","Senior","Museum;Swimming;Museum","Road Running;Biking;Biking","Vietnamese;American",true,Asian,0.09801153725724204,4185,Africa,1,7
9799,3,"Female","Middle-aged","Movie Theater;Swimming;Movie Theater","Biking;Trail Running","Japanese;American",true,Black,0.6063951935688301,5553,South America,26,9
9800,4,"No preference","Young","Pool;Billiards","Snowboard;Hiking;Trail Running","Japanese;Taiwanese;Korean",false,Asian,0.7213055987332327,6986,Europe,16,2
9801,1,"Female","Young","Billiards;Board Games","Hiking;Sightseeing;Biking","American;Italian;American;Korean",true,Latino,0.7644746353277723,5636,Europe,24,1
9802,5,"No preference","Young","Movie Theater;Card Games;Pool","Sightseeing;Biking;Hiking","Japanese;Vietnamese;Japanese;Thai",false,White,0.8515975256947367,8401,North America,27,3
9803,4,"Male","Senior","Pool;Swimming;Swimming","Ski;Hiking","American;Italian;Korean;Taiwanese",true,Indian,0.44600614042543973,4874,North America,17,4
9804,4,"Male","Senior","Billiards;Billiards","Sightseeing;Sightseeing","Vietnamese;Italian",false,Asian,0.618258399038748,9103,North America,15,10
9805,2,"No preference","Middle-aged","Card Games;Movie Theater","Ski;Sightseeing;Hiking","Vietnamese;Mexican;Korean",false,Asian,0.7368994574048251,5364,Africa,4,4
9806,4,"No preference","Middle-aged","Museum;Museum;Board Games","Ski;Ski;Ski","Japanese;Mexican",true,Latino,0.678314642751327,8184,Africa,22,5
9807,2,"Female","Young","Card Games;Museum;Board Games","Road Running;Biking","Italian;Chinese;Chinese",false,Asian,0.5508751014283725,8000,Asia,17,3
9808,4,"Female","Middle-aged","Card Games;Billiards;Movie Theater","Hiking;Sightseeing","Japanese;Mexican",false,Other,0.6015289250248161,7927,Africa,23,9
9809,5,"Female","Young","Billiards;Board Games","Ski;Sightseeing","Japanese;American;Mexican;Chinese",false,White,0.34649364392550663,9654,Australia,27,10
9810,3,"No preference","Senior","Board Games;Pool","Ski;Ski","Korean;Italian",true,Indian,0.5691879532227152,4690,Africa,1,10
9811,2,"Female","Senior","Card Games;Board Games","Hiking;Road Running","Chinese;Vietnamese;Italian;Thai",true,Hispanic,0.7257303263237739,5589,North America,2,6
9812,5,"Male","Young","Museum;Card Games;Museum","Trail Running;Sightseeing;Road Running","Japanese;Taiwanese",true,Asian,0.6583237439215389,4046,North America,20,6
9813,1,"No preference","Middle-aged","Board Games;Movie Theater;Billiards","Snowboard;Road Running;Trail Running","Italian;American;Taiwanese;Korean",false,Latino,0.5142653366904143,3397,North America,25,5
9814,2,"Male","Young","Pool;Board Games","Sightseeing;Hiking","Korean;Korean;Italian;Taiwanese",true,Asian,0.6167299603303646,5221,South America,28,2
9815,5,"No preference","Senior","Billiards;Card Games;Swimming","Trail Running;Road Running","Japanese;Vietnamese;Thai",false,Asian,0.43166826902313676,9081,Asia,4,2
9816,1,"Female","Middle-aged","Museum;Museum","Hiking;Sightseeing;Sightseeing","American;Mexican;Japanese;Thai",false,Other,0.5549869383307264,5293,North America,2,8
9817,4,"No preference","Middle-aged","Billiards;Swimming;Swimming","Trail Running;Ski","Thai;Thai;American;Mexican",true,Asian,0.34122592551237524,9609,Australia,10,7
9818,2,"No preference","Middle-aged","Billiards;Museum;Pool","Trail Running;Snowboard","Mexican;Mexican;Thai;Korean",true,Indian,0.5053002019754952,5626,Europe,4,9
9819,2,"Male","Young","Board Games;Billiards;Pool","Road Running;Trail Running;Ski","Chinese;Thai;Mexican",true,Black,0.5786241282126033,5255,Africa,11,4
9820,5,"No preference","Senior","Board Games;Card Games","Sightseeing;Sightseeing","Vietnamese;Mexican;Japanese;American",false,White,0.7259918875449989,2204,Asia,22,6
9821,4,"Female","Middle-aged","Movie Theater;Pool","Snowboard;Biking;Snowboard","Thai;American;Italian;Chinese",false,Black,0.3066330812005159,4923,North America,20,1
9822,1,"Male","Middle-aged","Swimming;Swimming","Trail Running;Road Running;Trail Running","Thai;Thai",false,Other,0.5641635517122088,7500,Africa,7,10
9823,2,"Male","Young","Card Games;Billiards;Card Games","Hiking;Biking;Biking","Thai;Thai;Vietnamese;Thai",true,Hispanic,0.8089423549879404,9333,Africa,17,7
9824,5,"No preference","Senior","Pool;Museum","Sightseeing;Biking;Ski","Taiwanese;Taiwanese",false,Latino,0.664579222808755,5568,Asia,6,7
9825,4,"Male","Young","Card Games;Movie Theater;Card Games","Biking;Sightseeing;Sightseeing","Japanese;Taiwanese",false,Latino,0.6726835635134725,3279,Africa,11,7
9826,4,"No preference","Middle-aged","Board Games;Billiards","Hiking;Sightseeing;Sightseeing","Chinese;Chinese",true,Asian,0.33703509802215925,3473,Asia,23,7
9827,2,"Male","Young","Pool;Pool","Hiking;Snowboard","Taiwanese;Italian;Japanese",false,Hispanic,0.7747774909321191,5612,South America,12,3
9828,2,"Male","Senior","Board Games;Movie Theater;Card Games","Snowboard;Ski","Vietnamese;Thai",false,Asian,0.5982702015744007,1480,Europe,24,3
9829,2,"No preference","Middle-aged","Museum;Swimming","Hiking;Hiking","Japanese;Korean",true,Latino,0.3202388585991909,1316,Africa,27,5
9830,2,"Female","Young","Billiards;Movie Theater","Biking;Hiking","Chinese;Vietnamese",true,Other,0.6808682828188128,2582,Australia,13,7
9831,1,"No preference","Middle-aged","Swimming;Movie Theater","Ski;Snowboard","Mexican;Thai",true,White,0.5905810476149931,3043,South America,17,10
9832,2,"Female","Senior","Swimming;Swimming;Museum","Ski;Sightseeing;Trail Running","Vietnamese;Thai;American;Chinese",true,Asian,0.3265312765996129,5164,Africa,20,4
9833,1,"Male","Young","Board Games;Movie Theater","Sightseeing;Road Running;Road Running","Thai;Japanese;Chinese;Thai",true,White,0.3587499771534668,3852,South America,10,2
9834,2,"Female","Senior","Billiards;Card Games;Card Games","Trail Running;Road Running","Italian;Japanese;American;Vietnamese",false,Asian,0.2085054275887429,7982,North America,23,7
9835,2,"Female","Middle-aged","Pool;Swimming","Snowboard;Road Running","Taiwanese;Vietnamese;Mexican",false,White,0.36594677006903786,7793,Australia,15,7
9836,5,"Female","Senior","Movie Theater;Movie Theater","Biking;Biking","Italian;Vietnamese;Chinese",false,Indian,0.318309582668147,9687,South America,1,5
9837,5,"Female","Young","Card Games;Swimming","Ski;Snowboard","Thai;Korean;American",false,Asian,0.27828163398814,3977,South America,23,5
9838,1,"Female","Senior","Card Games;Billiards;Pool","Road Running;Ski","Korean;Japanese;Japanese;Taiwanese",false,Latino,0.5741245276354381,8867,Europe,30,5
9839,5,"Male","Young","Pool;Movie Theater;Billiards","Ski;Sightseeing","Korean;Japanese;Japanese",false,Asian,0.15081233590820203,1485,Asia,27,10
9840,2,"No preference","Young","Board Games;Museum;Board Games","Trail Running;Trail Running","Taiwanese;Italian;Italian;Japanese",true,Hispanic,0.5621011239253701,5860,Africa,2,2
9841,5,"Male","Senior","Billiards;Board Games","Hiking;Sightseeing;Trail Running","Thai;Japanese;Thai;Chinese",true,Latino,0.5515844367370724,3241,North America,16,9
9842,5,"Female","Young","Museum;Board Games;Billiards","Hiking;Trail Running;Hiking","Taiwanese;Chinese;Mexican",false,Black,0.45053634952581434,8720,Africa,7,10
9843,5,"Female","Middle-aged","Billiards;Board Games","Road Running;Hiking;Road Running","Korean;Japanese;Japanese",true,Asian,0.8795597737685081,7075,South America,20,6
9844,3,"No preference","Young","Billiards;Pool;Movie Theater","Sightseeing;Biking;Hiking","Vietnamese;American;Chinese",true,Indian,0.3630738418949515,2802,South America,20,2
9845,4,"Female","Middle-aged","Pool;Board Games;Billiards","Sightseeing;Sightseeing","Japanese;Korean;Italian;Italian",true,White,0.9447302872013128,3312,South America,29,3
9846,3,"Male","Young","Museum;Museum","Sightseeing;Road Running;Sightseeing","Korean;Italian;American",false,White,0.44181279907544274,9912,Europe,1,10
9847,3,"No preference","Middle-aged","Card Games;Pool;Movie Theater","Sightseeing;Sightseeing;Biking","Vietnamese;Chinese",true,Latino,0.3309078384861034,9472,South America,30,10
9848,5,"Female","Senior","Pool;Pool","Road Running;Biking;Hiking","Chinese;Japanese",false,Black,0.6005772317732727,9713,North America,24,6
9849,4,"No preference","Young","Pool;Movie Theater;Board Games","Ski;Ski","Taiwanese;Thai;Japanese",true,Black,0.7744638279338731,1822,Africa,3,8
9850,1,"Female","Young","Card Games;Board Games","Road Running;Biking","Korean;Japanese",true,Indian,0.4340562927833059,2537,South America,2,8
9851,2,"Female","Senior","Billiards;Card Games;Movie Theater","Hiking;Snowboard","Italian;Japanese;Taiwanese",false,Other,0.8756310608525083,5204,Europe,8,9
9852,5,"Male","Senior","Card Games;Movie Theater","Trail Running;Biking","American;Italian;Japanese",false,Other,0.23463171889757983,2211,Africa,21,5
9853,3,"Female","Young","Swimming;Board Games;Movie Theater","Biking;Snowboard;Sightseeing","American;Vietnamese;Korean",false,Black,0.7371481708218396,4656,Africa,11,1
9854,3,"Female","Senior","Museum;Museum","Trail Running;Snowboard;Sightseeing","Vietnamese;Mexican;Vietnamese",false,Hispanic,0.6652802231872965,6376,Europe,4,4
9855,1,"Male","Middle-aged","Card Games;Billiards","Biking;Trail Running","Italian;Thai",true,Indian,0.12976259386537925,5909,North America,12,5
9856,4,"Female","Young","Pool;Museum","Ski;Snowboard","American;Vietnamese;Taiwanese",true,Latino,0.5051964307901465,3004,Africa,2,2
9857,4,"Female","Senior","Pool;Board Games;Pool","Trail Running;Road Running","Japanese;Vietnamese;Mexican",true,Latino,0.22734360868737813,6398,Europe,30,4
9858,2,"No preference","Young","Board Games;Museum","Road Running;Biking;Sightseeing","Chinese;Mexican",false,White,0.4916525497286209,7382,Europe,20,1
9859,1,"Male","Middle-aged","Card Games;Pool;Card Games","Snowboard;Road Running","American;American",false,Hispanic,0.4246900742067981,6270,Africa,17,6
9860,2,"No preference","Young","Swimming;Billiards;Board Games","Biking;Sightseeing;Biking","Vietnamese;American;Taiwanese;Korean",true,White,0.7001340334924838,9513,Europe,30,1
9861,5,"Female","Senior","Movie Theater;Pool","Snowboard;Sightseeing","Korean;Italian;Vietnamese",false,White,0.7954895809604892,5182,North America,21,3
9862,2,"No preference","Middle-aged","Museum;Pool","Ski;Road Running","Taiwanese;Vietnamese",true,Black,0.657512510158521,4862,Europe,15,5
9863,2,"Female","Young","Museum;Board Games;Pool","Road Running;Sightseeing;Sightseeing","Italian;Korean;Thai",true,Asian,0.3660697624086,5946,Australia,2,6
9864,2,"No preference","Senior","Movie Theater;Museum","Sightseeing;Snowboard","Thai;Korean",true,Indian,0.5683507527550453,6257,Europe,10,4
9865,2,"No preference","Middle-aged","Card Games;Board Games;Card Games","Sightseeing;Biking;Ski","American;Korean;Chinese",false,Latino,0.2536502495148343,5930,North America,20,2
9866,1,"Female","Senior","Museum;Movie Theater;Card Games","Ski;Snowboard;Road Running","Vietnamese;Japanese;Mexican",false,Other,0.24639351425930062,1880,Asia,8,10
9867,5,"No preference","Middle-aged","Swimming;Pool","Snowboard;Road Running","Italian;Japanese;Italian",true,Asian,0.6946923186514513,1466,South America,20,1
9868,2,"No preference","Senior","Board Games;Board Games;Museum","Road Running;Snowboard","Vietnamese;Korean;Thai;Chinese",true,Other,0.329316731828622,5085,Africa,15,5
9869,3,"Male","Young","Movie Theater;Pool;Board Games","Road Running;Snowboard","Korean;Chinese",false,Black,0.7081968314310838,6278,South America,3,9
9870,2,"Male","Middle-aged","Pool;Billiards;Pool","Biking;Ski;Trail Running","Taiwanese;American;Vietnamese;Japanese",false,White,0.5170330425428358,1799,Australia,19,2
9871,2,"No preference","Senior","Swimming;Billiards;Board Games","Road Running;Road Running","American;Taiwanese;Vietnamese",true,Asian,0.24118380750081186,9797,Australia,10,6
9872,1,"Female","Middle-aged","Swimming;Swimming","Road Running;Trail Running","Taiwanese;Mexican",false,Hispanic,0.24130633154183512,1705,Africa,20,10
9873,3,"Male","Middle-aged","Pool;Pool;Billiards","Hiking;Sightseeing;Sightseeing","Italian;American;Japanese",true,Black,0.12618031532760415,6016,North America,16,5
9874,5,"Male","Senior","Billiards;Board Games;Museum","Snowboard;Trail Running","American;Italian;Chinese",true,Other,0.48200599577883035,5194,Asia,25,6
9875,3,"Male","Young","Pool;Billiards","Trail Running;Biking;Trail Running","Taiwanese;Taiwanese;Mexican;Thai",false,Hispanic,0.589905110192941,5393,Australia,6,5
9876,1,"Male","Middle-aged","Pool;Swimming","Ski;Snowboard","Chinese;Mexican;Mexican;Italian",false,Black,0.08828924018384088,5814,Africa,18,1
9877,4,"Male","Senior","Card Games;Swimming;Movie Theater","Sightseeing;Road Running","Mexican;Mexican;Chinese;Italian",true,White,0.7261599045483047,1575,North America,4,2
9878,4,"Male","Young","Museum;Card Games","Snowboard;Snowboard","American;Italian;Japanese",true,White,0.9202080532112022,3419,Europe,19,3
9879,4,"Male","Young","Billiards;Board Games","Snowboard;Road Running","American;Chinese;Vietnamese",true,Other,0.38654915169970294,3403,South America,13,4
9880,2,"Male","Senior","Movie Theater;Card Games;Board Games","Hiking;Sightseeing;Ski","American;Mexican",true,Other,0.5265800652513665,6767,South America,1,7
9881,1,"Female","Senior","Swimming;Card Games","Ski;Trail Running","Mexican;Thai",true,Asian,0.36006869756341825,3788,Asia,4,1
9882,5,"Male","Young","Pool;Swimming","Snowboard;Sightseeing","Japanese;Taiwanese;Chinese;Japanese",false,White,0.27343425206773087,9145,South America,5,9
9883,4,"Female","Senior","Museum;Board Games;Board Games","Biking;Biking","Italian;Vietnamese;Italian;Taiwanese",false,Asian,0.5712324221833843,8883,Europe,27,2
9884,4,"Female","Young","Museum;Swimming","Biking;Snowboard","Japanese;Korean",false,Black,0.6848971598087207,6813,Australia,16,6
9885,1,"Male","Middle-aged","Billiards;Museum;Billiards","Road Running;Trail Running","Japanese;Thai",true,Asian,0.28565905117547574,4262,South America,22,8
9886,1,"Female","Senior","Museum;Board Games;Movie Theater","Trail Running;Road Running","Vietnamese;Mexican;Vietnamese",false,White,0.6168369132144409,1268,North America,13,1
