UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
16890,3,"Female","Young","Board Games;Pool;Movie Theater","Snowboard;Hiking","Mexican;Vietnamese",true,Black,2.4769973712060684,3061,North America,2,4
16891,5,"Female","Young","Billiards;Swimming","Biking;Sightseeing;Ski","Thai;Korean;Chinese",false,Latino,2.5219892905140435,6022,Europe,7,6
16892,2,"Male","Senior","Pool;Card Games;Billiards","Snowboard;Sightseeing","Japanese;Korean;Italian;Korean",false,Black,2.2967272410606694,9554,Africa,19,6
16893,3,"No preference","Middle-aged","Movie Theater;Billiards;Billiards","Sightseeing;Ski","Taiwanese;Thai;Mexican;American",true,Asian,1.5907249608668481,9490,Asia,17,1
16894,4,"No preference","Young","Card Games;Movie Theater;Card Games","Sightseeing;Sightseeing","Vietnamese;Thai",false,White,0.14640683029636767,2885,Australia,23,8
16895,4,"Male","Young","Billiards;Swimming;Pool","Ski;Trail Running;Ski","Thai;Thai;Taiwanese;Chinese",true,Hispanic,1.1207438927993216,1016,Europe,19,7
16896,3,"Male","Middle-aged","Billiards;Board Games","Trail Running;Trail Running","Korean;Taiwanese;American",true,Black,0.5564450067901274,7741,South America,14,2
16897,2,"Female","Middle-aged","Museum;Pool","Biking;Hiking","Vietnamese;Taiwanese;Thai;Chinese",true,Asian,0.21122828013027908,6527,South America,13,6
16898,1,"Male","Senior","Billiards;Pool","Road Running;Road Running","Chinese;Mexican;Chinese",false,White,0.3206955788028916,6277,North America,1,7
16899,5,"No preference","Middle-aged","Pool;Card Games","Snowboard;Hiking;Hiking","Mexican;Korean",false,Indian,0.7263434451828107,8805,North America,12,3
16900,4,"Male","Young","Pool;Movie Theater;Movie Theater","Hiking;Ski;Biking","Chinese;Italian",false,Black,0.27494693708893453,1465,Asia,11,1
16901,2,"No preference","Middle-aged","Pool;Movie Theater;Swimming","Biking;Biking;Trail Running","Korean;Italian",false,Hispanic,1.0969747329682662,5322,North America,19,8
16902,2,"Female","Young","Movie Theater;Billiards;Swimming","Ski;Sightseeing","Mexican;Italian;Thai",false,Indian,0.2602165832754604,3315,Europe,9,7
16903,4,"Female","Young","Card Games;Museum","Ski;Snowboard;Trail Running","American;American",false,Indian,1.1788095073583662,2020,Asia,12,5
16904,1,"Male","Young","Swimming;Card Games;Pool","Biking;Biking","Vietnamese;Korean",true,Black,0.5072027412142031,9399,Europe,8,10
16905,5,"Female","Young","Swimming;Board Games;Board Games","Road Running;Biking;Trail Running","Taiwanese;Taiwanese;Taiwanese",false,Other,1.564598346166826,7528,North America,5,2
16906,2,"Female","Senior","Billiards;Billiards;Board Games","Snowboard;Sightseeing;Trail Running","American;Italian",true,Other,0.989400199573555,4584,Australia,19,4
16907,2,"Female","Senior","Card Games;Swimming","Hiking;Ski","American;Chinese",true,Latino,0.5307596592451135,2506,Europe,6,6
16908,2,"No preference","Senior","Movie Theater;Board Games;Museum","Road Running;Hiking","Chinese;American",false,Indian,0.9469921317380537,6730,Europe,29,4
16909,4,"No preference","Senior","Pool;Board Games;Card Games","Sightseeing;Road Running;Road Running","Chinese;American;Vietnamese",true,Asian,0.16740171533653259,2135,Australia,6,9
16910,3,"No preference","Young","Card Games;Movie Theater","Ski;Trail Running","Mexican;Vietnamese;Mexican",true,White,0.7326051247405563,2225,North America,8,6
16911,2,"Male","Young","Card Games;Card Games;Card Games","Road Running;Road Running;Biking","Japanese;Mexican;Italian;Mexican",false,Black,0.8230096989755108,3421,Africa,3,10
16912,1,"No preference","Senior","Card Games;Swimming;Card Games","Biking;Ski;Sightseeing","Taiwanese;Chinese;Chinese",true,Black,0.29908549067502704,6966,South America,1,6
16913,5,"Female","Senior","Movie Theater;Board Games","Snowboard;Biking;Snowboard","Mexican;Japanese;American;Korean",false,Hispanic,0.5791972635536838,1021,Asia,5,1
16914,5,"No preference","Middle-aged","Movie Theater;Museum","Hiking;Biking;Ski","Mexican;Italian;Italian",true,Indian,5.364953282108811,4760,Europe,18,7
16915,2,"No preference","Middle-aged","Pool;Swimming","Road Running;Snowboard","Korean;Mexican",false,Indian,1.4521101982467997,4317,Europe,4,9
16916,1,"Male","Senior","Museum;Museum","Biking;Road Running;Snowboard","American;Japanese;Taiwanese",false,Latino,0.4969098702372311,4310,Africa,14,5
16917,5,"No preference","Middle-aged","Board Games;Movie Theater;Billiards","Ski;Hiking","Chinese;Chinese;Thai;Taiwanese",true,White,0.7243587991122225,5509,Australia,30,2
16918,2,"Male","Young","Swimming;Card Games","Snowboard;Snowboard;Hiking","Italian;Japanese",false,Hispanic,0.339923015778117,7730,Asia,7,7
16919,3,"No preference","Young","Museum;Board Games;Swimming","Sightseeing;Sightseeing;Ski","Vietnamese;American;American",true,Indian,1.4748703799652993,8998,Asia,2,9
16920,1,"Female","Young","Movie Theater;Movie Theater;Swimming","Trail Running;Snowboard;Biking","Taiwanese;Chinese;Thai",true,Black,0.16778577381774976,7885,Asia,23,1
16921,1,"Male","Young","Movie Theater;Swimming;Board Games","Biking;Trail Running","Mexican;Mexican;Mexican;American",true,Asian,0.15577671459854803,9034,Asia,10,2
16922,3,"No preference","Senior","Board Games;Museum;Board Games","Sightseeing;Hiking","Vietnamese;Japanese;Thai;Mexican",true,Indian,1.5105298769997508,7151,Europe,15,7
16923,5,"Female","Middle-aged","Movie Theater;Museum","Road Running;Biking;Sightseeing","American;American",false,Asian,1.67077859006888,4871,South America,27,10
16924,4,"Male","Young","Billiards;Movie Theater;Pool","Sightseeing;Snowboard","Taiwanese;Japanese;Thai;American",true,Other,0.5946358210248838,3759,Africa,10,6
16925,1,"Male","Senior","Board Games;Swimming;Board Games","Road Running;Road Running","Thai;Thai;Vietnamese",false,Asian,2.1176858459339454,8963,Europe,8,9
16926,5,"Male","Middle-aged","Card Games;Museum","Biking;Biking;Hiking","Vietnamese;Vietnamese;American;Mexican",false,Latino,2.950465838528899E-4,4059,North America,23,4
16927,1,"No preference","Middle-aged","Movie Theater;Card Games;Movie Theater","Trail Running;Trail Running;Ski","American;Taiwanese;Korean;Thai",false,Latino,0.010706237923481103,5641,North America,13,9
16928,1,"Male","Senior","Movie Theater;Museum","Snowboard;Sightseeing;Trail Running","Vietnamese;Italian;Mexican;American",false,Indian,2.092508942409438,8705,Asia,19,8
16929,1,"Female","Young","Museum;Pool","Biking;Trail Running;Sightseeing","American;Taiwanese;American",true,White,0.6534654819375264,7063,Australia,16,8
16930,3,"No preference","Senior","Museum;Swimming;Card Games","Sightseeing;Road Running","Vietnamese;American",false,Asian,3.5109599534726414,6295,North America,9,5
16931,4,"Male","Senior","Movie Theater;Swimming","Hiking;Trail Running;Trail Running","Vietnamese;Korean;Mexican",true,Asian,1.1084619771349562,1251,North America,29,4
16932,5,"Female","Senior","Board Games;Card Games","Hiking;Snowboard;Hiking","Thai;Italian;Italian;Korean",true,Indian,1.1135404725506266,2247,Asia,4,5
16933,2,"No preference","Young","Card Games;Billiards","Road Running;Ski;Trail Running","Korean;Taiwanese;Taiwanese;American",true,Black,0.0727140168773486,1173,Australia,2,6
16934,3,"No preference","Senior","Card Games;Swimming;Billiards","Snowboard;Sightseeing;Snowboard","Mexican;American;Italian",true,Other,2.7474417664152,7641,Australia,15,2
16935,3,"Female","Middle-aged","Board Games;Board Games;Billiards","Hiking;Hiking;Biking","Vietnamese;Thai",true,Black,2.1276527981422158,3774,North America,8,5
16936,5,"No preference","Middle-aged","Board Games;Pool;Card Games","Ski;Hiking","Korean;Taiwanese",false,Indian,0.8082489949292905,3905,South America,18,10
16937,4,"Female","Middle-aged","Board Games;Movie Theater","Snowboard;Ski","Vietnamese;Korean",true,Hispanic,0.7435453354194274,1909,Europe,17,10
16938,4,"Female","Young","Billiards;Museum;Swimming","Biking;Hiking;Road Running","Korean;American",false,Other,2.187250041009694,5781,Africa,10,9
16939,1,"No preference","Senior","Museum;Card Games;Board Games","Biking;Snowboard","Taiwanese;Italian;Korean",true,Other,0.14180967403171293,8387,Australia,30,8
16940,5,"No preference","Senior","Pool;Movie Theater;Swimming","Ski;Snowboard","American;Vietnamese;Chinese;American",false,Other,1.1612590743289997,4245,North America,9,6
16941,2,"Male","Middle-aged","Billiards;Board Games;Swimming","Hiking;Trail Running;Trail Running","Mexican;Mexican",false,White,0.3957257456164415,1951,Europe,22,3
16942,4,"Male","Young","Swimming;Billiards;Billiards","Ski;Road Running","Korean;Taiwanese",false,White,0.7711377635795895,2465,North America,11,7
16943,2,"Female","Middle-aged","Pool;Pool","Snowboard;Hiking","Korean;Japanese",true,Asian,1.4368037575066355,3772,Australia,3,8
16944,3,"Male","Young","Pool;Billiards;Museum","Biking;Hiking;Trail Running","Korean;Japanese;Taiwanese",true,Indian,1.2918293443118212,5390,Europe,30,7
16945,4,"Male","Middle-aged","Movie Theater;Billiards;Board Games","Trail Running;Snowboard;Biking","Mexican;Mexican;Taiwanese;American",true,Indian,1.2394332745974026,5572,South America,25,10
16946,2,"Female","Middle-aged","Board Games;Swimming","Biking;Trail Running","American;Japanese",false,White,0.9201139170216661,4430,Europe,22,2
16947,1,"Male","Middle-aged","Swimming;Board Games","Trail Running;Ski","Korean;Mexican;Chinese;Chinese",false,White,0.708247708517217,2828,South America,10,3
16948,4,"Female","Senior","Board Games;Pool;Billiards","Biking;Road Running","American;Mexican",true,Indian,0.5668732048313597,8956,South America,2,7
16949,3,"Male","Middle-aged","Pool;Movie Theater;Billiards","Biking;Trail Running;Biking","American;Korean;Chinese",false,Hispanic,0.9926934225693722,9136,Europe,17,3
16950,2,"Male","Middle-aged","Board Games;Movie Theater","Road Running;Sightseeing","Chinese;Japanese",false,Latino,0.46648851626090576,8849,South America,19,1
16951,2,"No preference","Middle-aged","Movie Theater;Movie Theater","Ski;Hiking;Biking","Italian;Taiwanese;American;American",false,Asian,0.2345295089310254,4263,Europe,16,4
16952,2,"Female","Middle-aged","Museum;Card Games;Card Games","Hiking;Sightseeing","Korean;Italian;Taiwanese;Japanese",true,Indian,1.7416114949461814,3321,North America,27,7
16953,3,"Male","Young","Board Games;Billiards;Pool","Road Running;Ski;Sightseeing","Chinese;Japanese;American;Italian",false,Asian,0.6847002911798469,5601,Africa,14,7
16954,4,"Female","Middle-aged","Museum;Pool;Museum","Hiking;Hiking","Japanese;Mexican",true,White,0.36188484276234023,3168,North America,2,3
16955,5,"Male","Middle-aged","Swimming;Pool;Museum","Ski;Sightseeing","Taiwanese;Chinese",true,Hispanic,0.29328409082567103,8682,Europe,7,10
16956,3,"No preference","Young","Board Games;Movie Theater","Ski;Hiking;Road Running","Thai;Mexican",true,Indian,0.9689171369781346,4845,North America,28,7
16957,1,"No preference","Senior","Billiards;Billiards;Billiards","Biking;Ski;Hiking","Taiwanese;Thai;Thai;Taiwanese",false,Black,0.7037718615721873,7366,Europe,28,9
16958,5,"Female","Senior","Card Games;Museum;Movie Theater","Sightseeing;Trail Running","Italian;Vietnamese;Italian",false,Asian,0.7818069125056434,2070,Africa,14,2
16959,4,"Female","Senior","Board Games;Board Games","Hiking;Snowboard","Korean;Korean;Taiwanese;Korean",true,Asian,0.2304484154490486,7735,Africa,8,5
16960,5,"Male","Senior","Pool;Card Games","Hiking;Trail Running;Trail Running","Taiwanese;Taiwanese",false,Indian,0.04547109858457756,4155,Europe,29,5
16961,2,"Female","Senior","Billiards;Billiards;Pool","Snowboard;Ski","Thai;Thai;Taiwanese",true,White,4.210629178373346,9177,North America,11,6
16962,5,"No preference","Senior","Museum;Card Games","Ski;Hiking","Chinese;American",true,Hispanic,2.2415807009907835,7886,Australia,29,2
16963,5,"No preference","Young","Pool;Museum;Card Games","Biking;Hiking","Thai;Korean;Japanese",false,Hispanic,0.9603873237685124,7019,Europe,9,4
16964,1,"Male","Young","Billiards;Board Games","Ski;Hiking","Mexican;Mexican",true,Asian,0.63288208095298,3232,Europe,17,7
16965,3,"Female","Senior","Movie Theater;Card Games","Snowboard;Trail Running","Italian;Thai;American",false,Other,0.46003999483701824,1378,Asia,13,3
16966,4,"Female","Senior","Billiards;Pool","Road Running;Sightseeing;Hiking","Japanese;Thai;Taiwanese;Vietnamese",false,Hispanic,0.7026137344464914,1731,South America,4,9
16967,1,"Female","Senior","Pool;Movie Theater;Board Games","Sightseeing;Biking","Mexican;Mexican;Mexican",true,Asian,1.5595338753626382,6384,North America,17,5
16968,2,"No preference","Middle-aged","Board Games;Swimming;Swimming","Sightseeing;Hiking;Road Running","American;Japanese",false,Other,0.5011295513069024,7573,Asia,11,10
16969,1,"Female","Young","Movie Theater;Billiards","Trail Running;Sightseeing;Trail Running","Thai;Taiwanese",true,Indian,1.2088057535688599,5127,South America,16,3
16970,4,"Male","Senior","Pool;Swimming","Sightseeing;Road Running","Mexican;Mexican",false,Other,0.5880831922650006,9187,North America,27,4
16971,4,"Female","Middle-aged","Swimming;Museum","Biking;Trail Running","Chinese;Thai;Chinese",false,Indian,0.8166640122285466,7216,Australia,3,10
16972,5,"Female","Middle-aged","Swimming;Board Games","Biking;Biking","Chinese;Thai",false,White,2.7801278091168795,3921,South America,18,7
16973,3,"Female","Middle-aged","Board Games;Pool","Ski;Sightseeing;Road Running","Italian;Japanese;American;Chinese",false,Black,0.6310983616257576,6145,Europe,5,4
16974,3,"Female","Senior","Museum;Movie Theater;Movie Theater","Trail Running;Sightseeing;Ski","Korean;Chinese",true,Other,0.34456969198159404,1059,Australia,11,10
16975,4,"Female","Middle-aged","Swimming;Swimming;Swimming","Road Running;Trail Running;Road Running","Thai;Italian",false,White,2.2556847984914485,5485,Australia,19,7
16976,2,"No preference","Middle-aged","Pool;Movie Theater;Card Games","Road Running;Hiking;Road Running","Thai;Chinese",false,White,1.0450878654769893,1066,North America,20,3
16977,4,"Male","Senior","Swimming;Board Games;Billiards","Snowboard;Snowboard;Hiking","American;Korean",true,Asian,0.05570992380687538,2047,Asia,10,6
16978,2,"Male","Middle-aged","Swimming;Board Games","Road Running;Sightseeing","Chinese;American",false,Hispanic,1.4314356684693696,7194,South America,10,10
16979,4,"No preference","Middle-aged","Swimming;Movie Theater;Movie Theater","Ski;Hiking;Hiking","Mexican;Mexican",true,White,4.8478294506653326,5676,Africa,24,1
16980,5,"Male","Middle-aged","Board Games;Card Games","Snowboard;Sightseeing;Snowboard","Vietnamese;Taiwanese;Korean",true,Other,0.2503492207048362,7551,Australia,19,7
16981,3,"Male","Young","Board Games;Card Games","Biking;Hiking;Sightseeing","Thai;Japanese;Mexican",false,Asian,0.31914430822464185,6825,Australia,24,7
16982,5,"Male","Senior","Board Games;Billiards","Road Running;Snowboard;Biking","Taiwanese;Thai;Japanese;Thai",false,White,2.1397343755011695,1126,South America,21,4
16983,3,"No preference","Middle-aged","Movie Theater;Card Games;Board Games","Road Running;Road Running;Biking","American;Italian;American;Italian",false,Hispanic,1.3049768005828146,8843,Asia,6,5
16984,5,"Male","Young","Museum;Pool","Sightseeing;Hiking;Road Running","Taiwanese;American",true,White,0.721946266993784,7590,Australia,30,10
16985,3,"No preference","Senior","Swimming;Movie Theater;Card Games","Trail Running;Snowboard","Chinese;Italian",false,Indian,0.4574025632038852,9930,Africa,15,1
16986,3,"Female","Young","Pool;Pool;Board Games","Sightseeing;Biking","Korean;Thai",false,Latino,0.6159221230067937,7274,Australia,18,8
16987,4,"Female","Senior","Billiards;Pool;Billiards","Sightseeing;Hiking","Japanese;Vietnamese;Chinese",true,Asian,0.6867587328104591,5287,South America,30,2
16988,3,"No preference","Young","Billiards;Swimming;Board Games","Biking;Trail Running","American;Chinese;American",false,Other,0.5771708328854881,4458,Europe,28,5
16989,3,"No preference","Young","Pool;Pool","Trail Running;Trail Running;Trail Running","Vietnamese;American;Chinese;Taiwanese",false,White,3.2899422817806334,4785,Asia,23,6
16990,5,"No preference","Middle-aged","Movie Theater;Card Games","Road Running;Ski","Chinese;Chinese",true,Indian,0.25974244613550496,8355,Australia,10,9
16991,1,"Male","Middle-aged","Billiards;Card Games;Movie Theater","Trail Running;Road Running;Ski","American;American;Mexican",true,Hispanic,0.2386296574846537,4303,Australia,29,6
16992,4,"Female","Senior","Swimming;Billiards;Movie Theater","Biking;Road Running","Vietnamese;Mexican;Taiwanese",false,Other,0.5232559565281008,4993,South America,18,5
16993,5,"Female","Young","Movie Theater;Movie Theater","Snowboard;Hiking","Japanese;Italian;American;Mexican",true,Asian,0.3231820382389793,7416,Europe,16,4
16994,3,"No preference","Young","Pool;Billiards;Movie Theater","Snowboard;Ski","Mexican;Vietnamese",true,Hispanic,1.3818107099450856,5131,Africa,3,9
16995,2,"Male","Young","Pool;Swimming;Movie Theater","Hiking;Sightseeing;Trail Running","Vietnamese;Chinese",true,White,1.1378059177514814,7991,South America,13,2
16996,2,"Male","Senior","Billiards;Museum","Ski;Sightseeing;Hiking","Taiwanese;Korean",true,Hispanic,0.2540085210784573,2854,Europe,15,9
16997,4,"Male","Young","Movie Theater;Billiards;Swimming","Road Running;Road Running;Biking","Japanese;Vietnamese;Taiwanese;Vietnamese",false,Black,2.8606768055360265,6364,North America,29,8
16998,3,"No preference","Middle-aged","Movie Theater;Pool;Board Games","Ski;Snowboard","Thai;American;Thai;Taiwanese",true,Black,1.4096286566964276,6777,Asia,6,2
16999,2,"Male","Young","Museum;Museum;Movie Theater","Trail Running;Trail Running;Road Running","Korean;Italian;Japanese",false,Indian,1.2031091000984444,4781,Europe,4,9
17000,4,"Female","Senior","Movie Theater;Card Games","Ski;Sightseeing","Italian;Mexican;Korean",false,Hispanic,0.621406458039055,9838,Africa,12,3
17001,2,"Male","Middle-aged","Board Games;Card Games;Card Games","Trail Running;Trail Running;Snowboard","Italian;Thai",true,Indian,0.49704459907144344,5578,Africa,6,9
17002,3,"Male","Middle-aged","Museum;Board Games","Hiking;Trail Running;Biking","Mexican;Mexican;Korean",false,Asian,0.42439708276347826,5383,South America,4,2
17003,4,"Male","Young","Board Games;Board Games","Trail Running;Sightseeing","Mexican;Thai;American;Chinese",true,Hispanic,2.5973296218799358,2820,South America,10,5
17004,5,"No preference","Senior","Card Games;Movie Theater;Board Games","Biking;Sightseeing;Ski","Italian;Japanese;Chinese",false,Asian,0.5302330077227339,3750,North America,10,8
17005,1,"No preference","Senior","Museum;Swimming;Card Games","Biking;Ski","American;Italian;American",false,Other,0.4309119718459683,1639,Australia,10,1
17006,3,"Female","Young","Swimming;Swimming;Movie Theater","Trail Running;Sightseeing","Italian;Mexican;Vietnamese;Vietnamese",true,Black,0.5809602806540388,9633,Asia,20,8
17007,5,"Female","Senior","Pool;Board Games;Board Games","Hiking;Snowboard","American;American;Vietnamese",false,White,0.5076918638653786,7449,Australia,24,10
17008,2,"Female","Middle-aged","Billiards;Movie Theater;Board Games","Biking;Trail Running","American;Korean",true,Black,0.10776659289504752,6660,Africa,19,10
17009,4,"No preference","Middle-aged","Movie Theater;Pool;Billiards","Snowboard;Snowboard","Japanese;Mexican;Taiwanese",true,Indian,0.6597319262260892,6087,North America,10,6
17010,5,"Male","Young","Museum;Movie Theater","Ski;Snowboard;Snowboard","Mexican;Vietnamese",true,Black,1.5931565438987219,6595,Europe,24,2
17011,4,"Female","Young","Movie Theater;Pool;Pool","Ski;Snowboard","Thai;Italian",true,Indian,1.021401804969352,7786,Asia,10,8
17012,2,"Male","Young","Museum;Museum","Road Running;Hiking;Ski","Thai;Japanese;American",false,Other,2.26611614379407,5126,Australia,4,2
17013,3,"No preference","Middle-aged","Pool;Pool","Ski;Biking;Trail Running","Vietnamese;Mexican;Mexican",true,Other,0.11565369969798456,2543,Asia,17,8
17014,3,"Female","Young","Museum;Swimming;Pool","Hiking;Snowboard;Ski","Korean;Taiwanese;Japanese",false,Asian,0.5323914436256911,2233,Australia,11,1
17015,3,"Male","Young","Billiards;Billiards;Card Games","Biking;Snowboard","American;Vietnamese;Japanese",true,Asian,2.341985958811021,3616,Europe,16,9
17016,5,"No preference","Senior","Pool;Swimming","Sightseeing;Hiking;Sightseeing","Thai;Vietnamese",false,White,0.0663418846358485,9185,South America,24,6
17017,3,"Male","Middle-aged","Pool;Swimming;Card Games","Ski;Ski;Ski","Korean;Japanese",true,Latino,0.11335036974641818,3251,Europe,25,9
17018,3,"Male","Middle-aged","Swimming;Pool;Museum","Snowboard;Ski;Hiking","Korean;American;Korean",false,Other,0.1061007755840662,4470,South America,17,9
17019,3,"No preference","Young","Swimming;Movie Theater;Movie Theater","Ski;Biking;Trail Running","American;Thai;Korean;Korean",false,Other,4.942402971103265,9949,Australia,5,5
17020,5,"No preference","Young","Swimming;Pool","Trail Running;Snowboard;Trail Running","Japanese;Italian;Korean;American",true,Black,0.28862973554948845,1960,South America,8,1
17021,2,"No preference","Middle-aged","Movie Theater;Swimming","Trail Running;Trail Running;Biking","Korean;Taiwanese;Vietnamese",false,Other,1.8454613627874858,4944,North America,26,8
17022,5,"Female","Senior","Card Games;Movie Theater;Billiards","Trail Running;Ski;Road Running","Chinese;Italian;Vietnamese",true,Asian,1.7200951704289789,5104,Africa,10,5
17023,4,"No preference","Young","Billiards;Pool","Road Running;Sightseeing;Hiking","Thai;Italian;Thai",false,Black,2.3181658216781433,3386,Asia,3,5
17024,3,"No preference","Senior","Swimming;Pool;Board Games","Ski;Snowboard","Vietnamese;Mexican;Taiwanese;Vietnamese",true,Black,0.661218849150066,7378,Australia,22,6
17025,2,"Female","Middle-aged","Billiards;Board Games","Biking;Hiking","Taiwanese;Italian;Taiwanese",true,Hispanic,2.4997621906265772,9932,Africa,3,5
17026,3,"Male","Senior","Museum;Board Games","Snowboard;Trail Running","Italian;Thai;Chinese;American",true,Black,1.9241763037895179,5333,Australia,19,1
17027,4,"Male","Middle-aged","Card Games;Board Games","Hiking;Road Running","Taiwanese;Taiwanese",true,Indian,0.18318389576221733,1923,Australia,12,3
17028,2,"No preference","Middle-aged","Swimming;Card Games","Ski;Snowboard;Hiking","Korean;Thai;American",false,Indian,1.1936233726502639,3037,Europe,20,2
17029,1,"Male","Senior","Swimming;Board Games","Trail Running;Biking","American;Taiwanese",false,Other,0.2250113667121428,3830,Australia,18,3
17030,1,"Female","Young","Swimming;Movie Theater;Card Games","Snowboard;Biking","Chinese;Japanese",false,Black,0.012830401507207233,4367,North America,26,6
17031,5,"Male","Senior","Museum;Movie Theater;Movie Theater","Ski;Road Running;Sightseeing","Thai;American;Chinese;Taiwanese",false,Black,1.508185069913609,1788,South America,10,4
17032,4,"Male","Middle-aged","Board Games;Board Games;Museum","Trail Running;Trail Running","Italian;Chinese;Chinese;Thai",false,White,0.6829176402678396,3005,Africa,19,3
17033,3,"Female","Young","Board Games;Card Games","Biking;Trail Running","Vietnamese;American",true,Black,0.06864592868956951,6340,Africa,23,1
17034,1,"Male","Senior","Museum;Pool;Swimming","Road Running;Hiking","Italian;Vietnamese;Japanese;Vietnamese",false,Indian,1.1411781233863438,4959,North America,21,8
17035,4,"Female","Middle-aged","Swimming;Movie Theater","Hiking;Road Running;Sightseeing","Korean;Italian",true,Black,2.6939628260447104,2945,North America,11,6
17036,3,"Male","Senior","Swimming;Movie Theater;Card Games","Hiking;Biking;Snowboard","Taiwanese;American;Mexican",true,Indian,0.05846933566381069,1577,Africa,4,1
17037,4,"No preference","Young","Swimming;Card Games","Biking;Biking;Snowboard","Italian;Mexican;Vietnamese;Japanese",false,Black,0.8350206606115391,4401,Australia,10,5
17038,5,"Male","Middle-aged","Card Games;Billiards;Pool","Biking;Road Running","Thai;Italian;Italian",false,Asian,0.26721387160048826,3466,North America,12,8
17039,3,"Female","Young","Card Games;Card Games;Movie Theater","Ski;Road Running;Ski","Mexican;Chinese;American",true,Other,0.36274204895175616,9603,Europe,13,9
17040,4,"Male","Young","Card Games;Card Games;Card Games","Trail Running;Ski","American;Japanese;Japanese;Vietnamese",false,Latino,0.47689176490957613,2579,Asia,29,1
17041,1,"Male","Middle-aged","Board Games;Card Games;Card Games","Biking;Trail Running","American;Italian;Chinese;American",true,Other,0.19628778819371526,3758,Africa,26,2
17042,3,"Female","Young","Billiards;Swimming","Sightseeing;Sightseeing","Mexican;Vietnamese",false,Latino,0.6621964810287395,1674,Africa,6,10
17043,3,"Female","Middle-aged","Board Games;Card Games","Hiking;Snowboard;Road Running","Japanese;Vietnamese",true,Latino,1.9177162211247172,7553,Europe,16,8
17044,5,"Female","Senior","Card Games;Museum;Museum","Sightseeing;Road Running","Korean;Korean;Thai",false,White,1.1688655208545669,1379,North America,23,2
17045,3,"No preference","Senior","Board Games;Swimming","Snowboard;Hiking;Trail Running","Korean;Mexican",true,White,3.072409760722989,4716,Europe,15,1
17046,4,"No preference","Middle-aged","Museum;Swimming","Sightseeing;Road Running;Ski","Japanese;Korean;Korean;Mexican",true,Black,0.9442635610939226,8354,Europe,11,5
17047,5,"No preference","Young","Movie Theater;Card Games","Ski;Sightseeing;Biking","Italian;Italian",false,Other,0.10907722073993768,6654,Europe,26,8
17048,1,"No preference","Middle-aged","Card Games;Board Games;Board Games","Sightseeing;Trail Running;Ski","Chinese;Korean;Italian;American",true,Hispanic,0.2160463708532847,8682,Europe,8,5
17049,3,"Male","Middle-aged","Board Games;Card Games","Trail Running;Sightseeing","Taiwanese;Taiwanese;Japanese;Chinese",true,Indian,0.4288740653702434,2474,Africa,20,7
17050,2,"Female","Senior","Museum;Card Games;Board Games","Road Running;Trail Running","Mexican;Italian;Japanese",false,Black,2.801998737913672,8834,Africa,15,7
17051,1,"Male","Young","Board Games;Swimming","Hiking;Snowboard","American;Korean",true,Other,4.292683151637962,7643,Europe,7,5
17052,3,"No preference","Young","Museum;Swimming","Ski;Trail Running","Italian;Vietnamese;Japanese",true,Other,1.1374221458293756,4998,North America,8,2
17053,4,"No preference","Senior","Card Games;Swimming","Sightseeing;Hiking","Italian;Japanese;Thai",true,Asian,0.22415056413416787,3859,Europe,8,7
17054,5,"No preference","Middle-aged","Swimming;Card Games","Ski;Snowboard;Hiking","American;Mexican;Japanese",true,White,1.9888090630593451,2631,Africa,25,6
17055,4,"No preference","Senior","Museum;Pool","Sightseeing;Hiking","Korean;Italian;Italian;Mexican",true,Other,0.7113475309855644,9333,South America,30,6
17056,3,"Female","Young","Museum;Swimming;Card Games","Ski;Trail Running;Road Running","Korean;Mexican",false,Indian,1.9037235684396023,6477,South America,1,4
17057,4,"Male","Middle-aged","Board Games;Board Games;Board Games","Road Running;Hiking","Mexican;Mexican;Chinese;Vietnamese",true,Latino,3.969717318686992,9994,Europe,29,7
17058,3,"Female","Senior","Movie Theater;Billiards","Ski;Road Running;Road Running","Chinese;Korean;Japanese;American",false,Indian,0.00821739925767846,1631,Asia,8,3
17059,5,"Female","Young","Swimming;Pool","Trail Running;Biking;Snowboard","Vietnamese;Thai;Japanese;Chinese",false,White,3.433651803019619,5374,Asia,19,8
17060,3,"No preference","Senior","Museum;Billiards;Swimming","Sightseeing;Sightseeing","Japanese;Thai;Taiwanese;Mexican",true,Hispanic,0.12892812397448875,1475,South America,18,7
17061,2,"No preference","Young","Pool;Board Games","Road Running;Biking","Chinese;Chinese",false,White,2.554210092961651,7658,North America,14,10
17062,1,"No preference","Middle-aged","Museum;Movie Theater","Road Running;Road Running","Vietnamese;American;Japanese",false,Asian,1.0308274374890998,5886,Africa,2,7
17063,5,"Female","Middle-aged","Pool;Board Games","Snowboard;Biking","American;American;Chinese;Thai",true,Hispanic,0.5708575926908042,2096,North America,9,8
17064,2,"No preference","Senior","Board Games;Billiards","Snowboard;Road Running","Japanese;Korean;Mexican",false,Hispanic,2.644468000294598,6020,Australia,1,6
17065,2,"Female","Young","Pool;Swimming","Ski;Biking;Biking","American;Taiwanese;American;Vietnamese",false,Asian,0.05350035477549736,7103,North America,22,7
