UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
3528,4,"Male","Senior","Board Games;Billiards","Sightseeing;Sightseeing;Road Running","Mexican;Italian;Mexican",false,White,0.48308790385060235,4399,Australia,16,4
3529,1,"Male","Senior","Board Games;Movie Theater;Billiards","Biking;Hiking","Japanese;Mexican;Japanese;Japanese",false,Latino,0.17415858197869571,8945,Europe,9,7
3530,4,"Male","Middle-aged","Billiards;Billiards;Swimming","Road Running;Snowboard;Trail Running","Mexican;Taiwanese;Thai;Italian",false,Latino,0.6899551492617131,2117,Europe,12,8
3531,1,"No preference","Senior","Board Games;Card Games","Hiking;Sightseeing;Biking","Taiwanese;Vietnamese;Japanese",true,White,0.5108872596459484,6385,Australia,9,7
3532,4,"No preference","Senior","Museum;Swimming","Biking;Road Running;Ski","American;Chinese",true,White,0.6195648614226505,4303,North America,27,10
3533,4,"Male","Middle-aged","Board Games;Swimming","Snowboard;Sightseeing","Mexican;Mexican",true,Latino,0.5251093591231893,9094,Africa,15,1
3534,1,"No preference","Senior","Movie Theater;Movie Theater;Museum","Hiking;Road Running","Vietnamese;Mexican;Italian;American",true,White,0.6605665637745664,1427,Asia,21,6
3535,2,"Female","Middle-aged","Pool;Pool","Hiking;Road Running;Hiking","Vietnamese;Japanese",false,Other,0.3454069958849456,3434,Africa,5,2
3536,1,"Female","Senior","Museum;Card Games","Trail Running;Hiking","Mexican;Thai",false,Other,0.09363768695154773,6831,Europe,10,6
3537,1,"Female","Middle-aged","Board Games;Museum","Sightseeing;Ski;Sightseeing","Korean;Taiwanese;Chinese",false,White,0.6988632375809921,5065,Asia,7,1
3538,1,"No preference","Young","Swimming;Card Games;Movie Theater","Sightseeing;Snowboard","Taiwanese;Taiwanese",true,White,0.7236698477024739,6421,Australia,2,8
3539,4,"Female","Senior","Board Games;Swimming;Pool","Hiking;Biking;Snowboard","Thai;Mexican",true,Hispanic,0.5474479705109488,6980,Asia,28,7
3540,4,"Female","Senior","Pool;Board Games","Ski;Sightseeing","American;Chinese;Thai;Vietnamese",true,Black,0.47680090297032784,9742,Africa,30,1
3541,5,"No preference","Young","Swimming;Billiards;Billiards","Trail Running;Ski;Snowboard","Vietnamese;Vietnamese",false,Hispanic,0.5915467931138056,7085,Australia,20,2
3542,3,"Male","Middle-aged","Billiards;Pool","Sightseeing;Sightseeing","Korean;Korean",true,Indian,0.43185646017910506,5416,North America,14,2
3543,1,"Female","Senior","Swimming;Board Games","Sightseeing;Hiking;Biking","Taiwanese;Thai;Taiwanese",false,Black,0.5013381990653084,3337,North America,10,9
3544,3,"Female","Senior","Museum;Board Games;Card Games","Ski;Road Running","Vietnamese;Korean;Vietnamese;Korean",false,White,0.7985017612329043,7110,North America,10,1
3545,3,"Male","Young","Movie Theater;Card Games","Sightseeing;Biking","Vietnamese;Vietnamese;Taiwanese;Taiwanese",true,Asian,0.5042049561359757,4254,Asia,7,5
3546,1,"Male","Senior","Museum;Card Games;Movie Theater","Ski;Sightseeing","Korean;Italian;Japanese;Korean",true,Indian,0.7536178228047652,9969,Australia,18,2
3547,2,"Female","Young","Card Games;Movie Theater","Sightseeing;Road Running","Vietnamese;Taiwanese",false,Asian,0.5046865404846035,8688,Australia,2,2
3548,2,"Male","Senior","Board Games;Museum","Trail Running;Sightseeing;Trail Running","Korean;Japanese;Taiwanese",false,Black,0.8164155025258054,2565,Asia,12,5
3549,1,"Male","Young","Billiards;Swimming;Movie Theater","Hiking;Snowboard;Snowboard","Vietnamese;Vietnamese;Taiwanese;Mexican",true,Latino,0.3677371819230565,1225,Australia,24,1
3550,5,"Female","Young","Museum;Movie Theater","Road Running;Snowboard;Biking","Chinese;Thai;Korean",false,Black,0.8673870657566891,2643,Australia,5,2
3551,4,"Female","Young","Swimming;Card Games;Movie Theater","Biking;Ski;Road Running","Vietnamese;Thai;Mexican",true,White,0.3662770596018729,9434,South America,27,6
3552,3,"No preference","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Ski;Trail Running","American;Italian;American",true,Other,0.49618026847970004,8895,Africa,29,8
3553,5,"Male","Young","Board Games;Pool;Swimming","Hiking;Snowboard;Ski","Japanese;Mexican;Japanese;Korean",false,Latino,0.6116672888101671,3256,Europe,25,6
3554,4,"Female","Young","Card Games;Board Games","Snowboard;Snowboard","Thai;Japanese;Chinese;Italian",false,Black,0.3545054821577299,4594,Asia,12,4
3555,3,"No preference","Middle-aged","Movie Theater;Billiards;Swimming","Hiking;Trail Running;Trail Running","Thai;Vietnamese;American;Korean",false,Asian,0.5261690560497576,2374,South America,28,9
3556,2,"Female","Senior","Board Games;Swimming;Pool","Road Running;Ski;Snowboard","Thai;Mexican;Taiwanese;Vietnamese",false,White,0.6516190825230407,1042,North America,3,8
3557,5,"Male","Senior","Movie Theater;Card Games","Trail Running;Sightseeing","Vietnamese;Italian",true,Other,0.4702421863704938,6105,Asia,6,4
3558,4,"No preference","Senior","Swimming;Board Games","Road Running;Snowboard;Hiking","Vietnamese;American;Japanese;Mexican",true,Other,0.6567241342185756,1594,North America,12,6
3559,4,"No preference","Middle-aged","Pool;Movie Theater","Ski;Ski;Road Running","Mexican;Taiwanese;Chinese",true,Hispanic,0.5005140128898519,5691,Asia,6,3
3560,4,"Male","Middle-aged","Card Games;Movie Theater","Snowboard;Road Running","Taiwanese;Italian",true,Asian,0.5118404634241092,2472,Australia,21,8
3561,1,"No preference","Middle-aged","Billiards;Movie Theater","Road Running;Sightseeing","Chinese;Vietnamese;Japanese;Taiwanese",true,Asian,0.38128993256082794,2511,North America,27,6
3562,2,"Male","Senior","Pool;Movie Theater","Hiking;Trail Running","Japanese;Chinese;Italian;Vietnamese",true,Indian,0.4912258476934437,7755,North America,13,1
3563,1,"Male","Middle-aged","Card Games;Board Games","Trail Running;Sightseeing;Sightseeing","Taiwanese;Mexican;Italian",true,Other,0.4701896506146013,5757,Asia,17,4
3564,1,"Female","Young","Board Games;Billiards","Ski;Sightseeing;Snowboard","Korean;Chinese;Japanese",false,Asian,0.3872877203792314,5113,Asia,27,1
3565,3,"No preference","Senior","Swimming;Pool","Road Running;Road Running;Hiking","Vietnamese;American;Vietnamese",true,Indian,0.700114692103036,4714,North America,12,5
3566,5,"No preference","Young","Billiards;Swimming","Hiking;Road Running","Vietnamese;Taiwanese",true,Black,0.5686674445156249,2325,Asia,29,3
3567,3,"Male","Middle-aged","Museum;Billiards;Card Games","Hiking;Sightseeing;Biking","Chinese;Italian",false,White,0.042072092161041186,8636,South America,2,9
3568,1,"Female","Middle-aged","Swimming;Pool","Hiking;Trail Running;Snowboard","Vietnamese;Mexican;Vietnamese;Italian",true,Black,0.9530808795535284,6227,Europe,26,7
3569,4,"No preference","Middle-aged","Swimming;Card Games;Swimming","Ski;Trail Running;Ski","Japanese;Mexican",true,Hispanic,0.4246609418399291,8266,Asia,27,7
3570,5,"Male","Senior","Board Games;Billiards","Biking;Biking","Thai;Chinese;Thai",true,Asian,0.30996309676401235,4727,Asia,15,5
3571,5,"Male","Middle-aged","Movie Theater;Board Games;Swimming","Hiking;Snowboard","Taiwanese;Italian;Mexican",false,Other,0.485578523261837,8683,Australia,13,9
3572,3,"Male","Young","Billiards;Board Games;Pool","Biking;Sightseeing","American;Italian;Chinese;Italian",true,Other,0.6622496106936689,7127,North America,19,4
3573,4,"No preference","Young","Pool;Board Games;Movie Theater","Hiking;Ski","Italian;Chinese;Mexican;Italian",true,Other,0.755891237434166,1506,Africa,29,4
3574,2,"Male","Young","Billiards;Card Games","Snowboard;Hiking;Hiking","Chinese;Vietnamese;Chinese;Italian",true,Indian,0.3264095206013151,8696,North America,8,6
3575,5,"Female","Senior","Pool;Movie Theater","Hiking;Snowboard;Trail Running","Japanese;Korean",true,Hispanic,0.2883115927934447,1086,Africa,8,6
3576,3,"Male","Middle-aged","Card Games;Museum;Card Games","Hiking;Hiking","Italian;Japanese",true,Other,0.2198230195898922,6560,Europe,28,1
3577,4,"Male","Senior","Pool;Movie Theater;Board Games","Snowboard;Trail Running","Italian;Chinese;Thai",false,Hispanic,0.32946326287529615,1233,Europe,20,4
3578,2,"Male","Young","Billiards;Movie Theater;Billiards","Snowboard;Road Running;Sightseeing","American;Mexican;Vietnamese;Italian",false,Hispanic,0.4647986176956708,3248,North America,28,10
3579,4,"Female","Senior","Museum;Pool;Movie Theater","Ski;Snowboard","Italian;Korean;Thai",false,Other,0.6607940093670879,3061,Africa,7,2
3580,4,"No preference","Young","Museum;Swimming;Board Games","Ski;Snowboard;Hiking","Chinese;Korean;Vietnamese;Mexican",false,Hispanic,0.503658540322614,5865,South America,29,4
3581,5,"Female","Middle-aged","Board Games;Museum","Road Running;Hiking;Biking","Taiwanese;Korean;Mexican",false,Other,0.7821715691418989,6467,Asia,1,7
3582,3,"No preference","Middle-aged","Swimming;Swimming;Billiards","Snowboard;Ski","American;Japanese;Chinese;Thai",false,Black,0.5145929577511297,6601,Africa,25,1
3583,2,"No preference","Senior","Museum;Movie Theater;Movie Theater","Hiking;Biking","Italian;Italian",false,Hispanic,0.42118713006092057,9102,Africa,29,4
3584,5,"No preference","Middle-aged","Billiards;Pool","Hiking;Hiking","American;American;Japanese;Japanese",false,Black,0.19505828080984844,4363,Europe,27,6
3585,1,"Female","Young","Card Games;Board Games","Trail Running;Hiking;Hiking","Japanese;Thai;Vietnamese;Italian",false,Indian,0.4199376085343185,2982,Asia,28,1
3586,2,"No preference","Young","Swimming;Card Games;Billiards","Sightseeing;Ski;Sightseeing","Mexican;Japanese;Korean",false,White,0.20229118538925162,3405,Australia,1,10
3587,4,"No preference","Young","Billiards;Board Games;Swimming","Hiking;Snowboard;Trail Running","Japanese;Mexican;Thai",false,Black,0.6153420625803557,1728,Australia,5,3
3588,4,"Female","Senior","Card Games;Museum;Billiards","Snowboard;Ski","Chinese;Korean",false,Asian,1.0219598447222715,4364,Asia,23,10
3589,1,"No preference","Middle-aged","Pool;Museum;Movie Theater","Road Running;Sightseeing;Biking","Mexican;Korean;Chinese",false,Hispanic,0.3530613799528952,5673,Europe,2,8
3590,5,"Male","Senior","Movie Theater;Board Games","Ski;Snowboard","Japanese;Chinese;Vietnamese;Korean",false,White,0.9085905145105315,4692,Europe,5,3
3591,1,"Female","Young","Pool;Pool","Biking;Sightseeing","Italian;Chinese;Taiwanese;Korean",false,Black,0.790381531180465,2179,North America,15,7
3592,5,"Female","Senior","Board Games;Pool;Swimming","Ski;Trail Running;Sightseeing","Chinese;Korean;Italian;Chinese",false,Black,0.5107498625682306,1102,North America,13,8
3593,5,"Male","Young","Movie Theater;Card Games;Movie Theater","Snowboard;Snowboard","American;Japanese",true,White,0.5275483496042866,2121,North America,2,1
3594,3,"Female","Young","Movie Theater;Pool","Snowboard;Sightseeing;Snowboard","Taiwanese;Italian;Chinese",true,White,0.4978454979595564,9400,North America,26,9
3595,4,"No preference","Young","Swimming;Card Games","Hiking;Ski;Biking","Vietnamese;Mexican;Taiwanese",false,Latino,0.5169304341070541,2124,Asia,19,3
3596,1,"Male","Middle-aged","Pool;Pool;Movie Theater","Biking;Biking;Ski","Vietnamese;Chinese",false,Other,0.7771920554233596,1233,Africa,25,3
3597,2,"No preference","Middle-aged","Billiards;Board Games;Board Games","Biking;Ski;Trail Running","Taiwanese;Mexican;Chinese",false,Hispanic,0.36536539313346617,2139,North America,25,9
3598,1,"Male","Middle-aged","Movie Theater;Board Games","Road Running;Hiking","Italian;Japanese;Vietnamese;Japanese",true,Hispanic,0.564856319441109,8689,Australia,4,7
3599,5,"No preference","Middle-aged","Board Games;Card Games;Board Games","Road Running;Biking","Japanese;Japanese;Mexican",false,Hispanic,0.5661335864056468,2075,Asia,3,8
3600,2,"Female","Young","Movie Theater;Card Games","Road Running;Snowboard","Mexican;Taiwanese;American;Thai",false,Asian,0.7434169237331402,5198,Africa,4,3
3601,3,"Female","Middle-aged","Card Games;Museum;Pool","Biking;Ski;Snowboard","Italian;American",false,Indian,0.45717492622903916,7419,South America,29,1
3602,2,"Female","Senior","Museum;Swimming","Hiking;Road Running","Thai;Thai",true,Latino,0.25560304502569553,7443,North America,13,5
3603,2,"Female","Young","Board Games;Pool","Sightseeing;Trail Running","Mexican;Italian;Italian",true,Hispanic,0.45853682367611104,6642,North America,23,7
3604,5,"Male","Senior","Museum;Museum","Hiking;Sightseeing","Thai;Taiwanese",true,White,0.6827092017741196,9142,Africa,28,7
3605,5,"No preference","Senior","Museum;Museum","Trail Running;Snowboard","Thai;Vietnamese;Italian",false,Other,0.4894304305553678,2724,Africa,7,5
3606,3,"Male","Senior","Pool;Swimming","Hiking;Road Running","Vietnamese;Korean",false,Hispanic,0.1279410572922045,4386,Africa,28,8
3607,3,"Female","Middle-aged","Swimming;Board Games;Card Games","Snowboard;Ski;Hiking","Thai;Korean",false,White,0.6937057030385808,3985,Europe,29,1
3608,1,"Female","Senior","Movie Theater;Movie Theater;Board Games","Biking;Ski;Trail Running","Thai;Taiwanese",false,Black,0.333645470978261,4253,Australia,10,5
3609,1,"No preference","Young","Board Games;Board Games","Biking;Biking","Vietnamese;Japanese;Mexican",false,Asian,0.7021842404477325,1564,Europe,27,4
3610,1,"No preference","Young","Board Games;Swimming;Swimming","Ski;Hiking;Ski","Vietnamese;American;Vietnamese",true,Other,0.2710841732906075,9109,South America,13,8
3611,3,"Male","Middle-aged","Card Games;Billiards","Sightseeing;Trail Running","Vietnamese;Thai;Chinese;American",false,Latino,0.42504282907179947,1872,Africa,11,6
3612,5,"Male","Senior","Swimming;Swimming;Pool","Biking;Hiking;Biking","Italian;Vietnamese;Japanese;Japanese",false,Black,0.6282984488776788,1481,Asia,24,8
3613,5,"Male","Young","Movie Theater;Billiards;Billiards","Trail Running;Road Running","American;Korean;Italian",true,Black,0.3113748649531927,9961,Asia,26,8
3614,4,"Female","Middle-aged","Swimming;Museum","Snowboard;Road Running;Ski","Taiwanese;Italian",true,Other,0.4822044286931197,3597,Africa,24,1
3615,2,"No preference","Young","Swimming;Card Games;Museum","Snowboard;Snowboard","Chinese;Italian",false,Black,0.6063050608075494,5859,Europe,4,5
3616,3,"No preference","Middle-aged","Card Games;Museum;Movie Theater","Trail Running;Road Running","Korean;Taiwanese;Korean",true,Indian,0.7491204726958332,5571,Asia,27,7
3617,5,"Female","Middle-aged","Card Games;Card Games;Museum","Hiking;Snowboard","American;Japanese;Korean",true,Asian,0.4108784368746217,3333,Asia,17,10
3618,2,"Male","Young","Swimming;Museum","Hiking;Hiking","Thai;American",true,Latino,0.24382486501979522,5248,South America,12,7
3619,4,"Male","Middle-aged","Board Games;Board Games","Biking;Hiking","Taiwanese;Italian",false,Hispanic,0.5234861562172985,9502,Europe,20,8
3620,2,"Male","Middle-aged","Card Games;Pool;Movie Theater","Road Running;Snowboard;Ski","American;Korean;Chinese;Italian",false,Latino,0.41223791309064983,9522,South America,25,10
3621,1,"Female","Senior","Museum;Pool;Swimming","Sightseeing;Biking;Trail Running","Thai;Vietnamese;Chinese;Mexican",true,White,0.09703573619921824,1833,Europe,15,7
3622,5,"No preference","Middle-aged","Billiards;Pool","Road Running;Road Running","Mexican;Italian",true,Hispanic,0.6756795733445324,4061,Australia,14,1
3623,1,"No preference","Middle-aged","Pool;Pool","Trail Running;Biking;Road Running","Italian;Italian",false,Other,0.37812590435653737,4436,South America,5,8
3624,5,"Female","Young","Movie Theater;Movie Theater","Hiking;Sightseeing;Road Running","Vietnamese;Chinese;Japanese;Taiwanese",true,Latino,0.5457977783976138,1801,South America,13,5
3625,4,"Male","Middle-aged","Card Games;Card Games","Ski;Snowboard","American;Japanese;Japanese;Thai",false,Black,0.7005943675934805,3302,South America,12,6
3626,2,"Female","Senior","Swimming;Museum","Hiking;Hiking;Snowboard","Italian;Vietnamese;Taiwanese;Chinese",false,Indian,0.6425105900589867,2435,Asia,12,3
3627,5,"Female","Senior","Board Games;Card Games;Museum","Snowboard;Hiking","Taiwanese;American;Taiwanese",true,White,0.34722776648213427,7739,Australia,21,3
3628,1,"Female","Young","Billiards;Billiards;Museum","Trail Running;Biking","Korean;Taiwanese;American",true,White,0.7610512221717551,8019,Asia,17,9
3629,4,"No preference","Senior","Movie Theater;Board Games;Board Games","Sightseeing;Road Running","Vietnamese;Italian;Taiwanese",true,Hispanic,0.576749869225327,7522,Africa,3,9
3630,2,"Female","Senior","Swimming;Billiards;Board Games","Ski;Trail Running","Thai;Italian",false,White,0.38117214004949773,1841,Europe,14,7
3631,4,"Female","Senior","Swimming;Movie Theater","Hiking;Trail Running;Sightseeing","Korean;Italian;Italian",true,Hispanic,0.8536557319140192,4687,Australia,4,6
3632,1,"Male","Young","Card Games;Museum;Board Games","Biking;Biking","Taiwanese;American;Japanese",false,Black,0.34085859118010586,9375,North America,7,9
3633,4,"No preference","Young","Swimming;Swimming","Biking;Hiking","Thai;Thai;Chinese",false,Hispanic,0.8356392000110473,7543,Africa,28,1
3634,4,"Male","Middle-aged","Museum;Swimming;Movie Theater","Sightseeing;Snowboard","Mexican;Mexican;Thai;Mexican",false,Black,0.34501111442938126,5929,Europe,14,8
3635,4,"No preference","Young","Movie Theater;Movie Theater;Card Games","Biking;Biking;Ski","Chinese;Vietnamese",false,Latino,0.8056828298504009,2133,Europe,10,5
3636,5,"Female","Senior","Board Games;Museum;Museum","Sightseeing;Sightseeing;Sightseeing","Japanese;Vietnamese",true,Black,0.8578405774954541,5048,North America,9,8
3637,1,"Female","Middle-aged","Pool;Swimming;Museum","Trail Running;Hiking","Thai;Chinese;Thai",true,Hispanic,0.569401573732806,9660,South America,2,5
3638,2,"Female","Young","Billiards;Swimming","Hiking;Biking","Chinese;Vietnamese",false,Asian,0.6234795174583309,8257,Europe,20,2
3639,1,"Female","Middle-aged","Board Games;Swimming;Board Games","Ski;Snowboard;Road Running","Taiwanese;Italian;Thai",true,Asian,0.47664929741746825,6355,Asia,9,8
3640,2,"Male","Senior","Museum;Movie Theater;Board Games","Snowboard;Ski","Italian;Vietnamese;Taiwanese;Italian",true,Black,0.3623244600625428,4106,Africa,1,7
3641,5,"Female","Middle-aged","Pool;Museum","Trail Running;Hiking","Italian;Korean",false,Asian,0.32235154862920123,2340,Europe,14,6
3642,1,"Male","Young","Swimming;Board Games;Pool","Trail Running;Trail Running","Thai;Italian;Italian",true,Hispanic,0.7036210945666128,8614,Africa,19,7
3643,4,"Female","Young","Billiards;Billiards","Snowboard;Trail Running","Chinese;Mexican;Chinese;Thai",true,Indian,0.4166114459347858,4066,Europe,18,6
3644,2,"Male","Middle-aged","Movie Theater;Pool;Swimming","Snowboard;Snowboard","Japanese;American;Taiwanese",true,Indian,0.4346920232586274,1711,Australia,4,5
3645,5,"No preference","Young","Pool;Swimming","Snowboard;Ski","Vietnamese;Italian;Vietnamese",false,Latino,0.056166580870075755,8904,North America,12,9
3646,4,"Female","Middle-aged","Movie Theater;Card Games;Board Games","Road Running;Ski","Taiwanese;Taiwanese",true,Other,0.024307457980938363,9855,South America,28,7
3647,4,"No preference","Young","Pool;Museum","Hiking;Sightseeing;Sightseeing","Vietnamese;Thai",true,Other,0.6169222100632931,5125,North America,18,5
3648,2,"Male","Senior","Board Games;Pool","Sightseeing;Snowboard","Thai;Japanese",false,Latino,0.6321686100591666,1877,Asia,18,5
3649,5,"Male","Middle-aged","Billiards;Movie Theater","Trail Running;Road Running","Korean;Japanese;Mexican",true,Indian,0.43137515400312226,3366,Europe,1,6
3650,2,"Female","Middle-aged","Swimming;Movie Theater","Sightseeing;Biking","Japanese;Chinese;American",true,Latino,0.3102837897413536,1796,South America,22,6
3651,5,"No preference","Senior","Swimming;Movie Theater","Ski;Snowboard","Korean;Taiwanese;American;Chinese",true,White,0.3937084105613859,2000,Africa,29,9
3652,1,"Female","Senior","Board Games;Movie Theater","Biking;Trail Running","Mexican;Vietnamese;Japanese;Thai",true,Black,0.6182403646923383,8763,North America,3,8
3653,5,"Male","Young","Board Games;Card Games","Ski;Sightseeing","Japanese;Japanese;American;Japanese",true,Indian,0.32707340044646394,7424,Asia,9,7
3654,5,"Male","Senior","Board Games;Billiards","Biking;Snowboard;Trail Running","Mexican;American;Japanese",true,Indian,0.23875886673563873,5530,Europe,21,9
3655,4,"Male","Senior","Movie Theater;Card Games;Movie Theater","Ski;Trail Running;Hiking","Japanese;Mexican",false,Asian,0.4226380210044406,1724,South America,6,10
3656,4,"Female","Young","Swimming;Billiards","Biking;Snowboard","Taiwanese;Mexican;Mexican",false,Indian,0.6761490495891411,1439,Australia,30,3
3657,3,"Male","Young","Museum;Museum;Board Games","Sightseeing;Ski","Chinese;Taiwanese;Taiwanese",true,Indian,0.5400534319245035,3626,North America,5,1
3658,5,"Male","Senior","Billiards;Movie Theater","Road Running;Sightseeing","Mexican;Chinese",true,Indian,0.5109951261432103,2110,Asia,14,1
3659,1,"No preference","Middle-aged","Board Games;Billiards","Biking;Ski","Vietnamese;Thai;American",true,Black,0.2372427378401929,3137,Asia,9,3
3660,1,"Female","Young","Swimming;Card Games","Snowboard;Sightseeing","Taiwanese;Vietnamese;Mexican;Italian",true,Asian,0.24537591837921702,1930,Africa,11,7
3661,3,"Male","Senior","Card Games;Board Games;Swimming","Ski;Sightseeing;Trail Running","Taiwanese;Mexican;Chinese",false,Other,0.5594556443723193,2950,Africa,2,6
3662,2,"Female","Senior","Pool;Swimming","Snowboard;Hiking","Taiwanese;Vietnamese;Chinese;Korean",false,Other,0.2082440702600708,3378,Europe,2,2
3663,3,"No preference","Middle-aged","Museum;Card Games","Biking;Hiking;Sightseeing","Chinese;Thai;American",true,Asian,0.3226575842677244,2127,North America,16,3
3664,3,"Female","Young","Pool;Pool;Billiards","Sightseeing;Snowboard","Mexican;Chinese",false,Asian,0.5980620228798811,2449,Africa,12,8
3665,3,"No preference","Senior","Swimming;Board Games;Museum","Hiking;Biking","Italian;Italian;American",false,Other,0.560373982421299,9966,South America,7,8
3666,1,"Female","Senior","Card Games;Movie Theater","Trail Running;Trail Running","Chinese;Chinese;Vietnamese",true,Black,0.5549116796412816,1657,Asia,2,8
3667,5,"Female","Senior","Board Games;Swimming","Hiking;Biking","Korean;Mexican;Vietnamese",true,Asian,0.3626806944402199,2239,Asia,26,8
3668,2,"No preference","Senior","Swimming;Swimming;Card Games","Sightseeing;Ski;Biking","American;Vietnamese",true,Hispanic,0.1432942235026562,6884,Australia,19,10
3669,5,"Male","Senior","Board Games;Museum","Biking;Hiking;Road Running","Thai;Korean",false,White,0.46438020932258595,2638,Africa,18,4
3670,4,"No preference","Senior","Museum;Board Games;Museum","Ski;Snowboard;Snowboard","Chinese;Korean;American",true,Asian,0.4705642753912831,1318,Asia,30,3
3671,1,"Male","Middle-aged","Swimming;Museum","Snowboard;Ski;Hiking","American;Italian",false,Latino,0.7383845060681724,5387,North America,22,3
3672,3,"Male","Senior","Card Games;Billiards;Movie Theater","Biking;Road Running","American;American;Korean;Chinese",true,Hispanic,0.6072736760271699,6515,North America,25,3
3673,4,"Female","Middle-aged","Museum;Billiards;Swimming","Trail Running;Ski","Thai;Italian",true,Hispanic,0.3788886118627819,3560,South America,8,7
3674,1,"Female","Senior","Board Games;Billiards;Board Games","Ski;Snowboard","Korean;Vietnamese",false,Asian,0.05126054073837283,4651,Africa,15,8
3675,1,"No preference","Middle-aged","Pool;Swimming;Card Games","Sightseeing;Sightseeing;Snowboard","Taiwanese;Italian",false,Indian,0.5806523832191219,3801,South America,18,6
3676,4,"Female","Young","Card Games;Movie Theater;Swimming","Sightseeing;Road Running;Hiking","American;Korean;Mexican;Mexican",false,Latino,0.4826031531063586,5940,Australia,6,9
3677,2,"Male","Senior","Swimming;Billiards","Snowboard;Ski","Vietnamese;Mexican",false,Asian,0.6471332955378917,7337,Asia,2,6
3678,5,"Female","Young","Billiards;Movie Theater;Swimming","Snowboard;Biking;Biking","Chinese;Thai;American;Mexican",true,Other,0.5675814588181312,2571,Asia,1,2
3679,2,"No preference","Middle-aged","Swimming;Card Games;Swimming","Hiking;Sightseeing;Road Running","Chinese;Japanese;Japanese",false,Hispanic,0.6617503049951143,1644,Australia,6,3
3680,4,"No preference","Senior","Museum;Card Games","Trail Running;Sightseeing;Trail Running","Thai;Mexican",false,White,0.5998980915813699,4574,Asia,27,9
3681,1,"Male","Middle-aged","Card Games;Swimming;Swimming","Biking;Trail Running;Snowboard","American;Japanese",true,Indian,0.4916485892590581,8772,Africa,9,3
3682,1,"No preference","Young","Museum;Movie Theater","Snowboard;Ski;Sightseeing","Italian;Taiwanese",false,Other,0.8200164180897389,2773,North America,27,4
3683,2,"Female","Senior","Swimming;Billiards;Billiards","Trail Running;Ski","Thai;Korean;Korean;Italian",false,Latino,0.2659069393743423,5798,Asia,8,9
3684,2,"Female","Senior","Pool;Board Games;Swimming","Ski;Biking","Chinese;Mexican",false,Other,0.5881458266128852,1781,Asia,9,8
3685,3,"Male","Young","Museum;Card Games","Ski;Trail Running;Road Running","Chinese;Taiwanese",true,Asian,0.3688492879691173,7930,South America,1,3
3686,5,"Male","Senior","Swimming;Board Games","Sightseeing;Sightseeing","Italian;Korean",false,Hispanic,0.9403623204648783,4984,South America,11,10
3687,3,"Female","Young","Pool;Swimming;Billiards","Snowboard;Trail Running;Biking","Korean;American",true,Indian,0.34345760734443265,9073,Africa,23,9
3688,1,"Female","Senior","Pool;Billiards","Sightseeing;Snowboard","Japanese;Italian;Thai",true,Hispanic,0.4813842892585709,7794,North America,15,10
3689,3,"Female","Young","Billiards;Billiards","Ski;Sightseeing;Ski","Japanese;Chinese",false,Asian,0.41944674048767894,2191,Europe,1,7
3690,4,"No preference","Senior","Museum;Board Games;Museum","Hiking;Sightseeing","Mexican;Taiwanese;American",false,White,0.44154447940929675,5052,South America,26,7
3691,1,"Female","Middle-aged","Pool;Swimming;Board Games","Hiking;Sightseeing;Ski","Japanese;Taiwanese",true,White,0.4301167911406629,3609,North America,28,1
3692,4,"No preference","Senior","Card Games;Movie Theater","Biking;Road Running","Mexican;Korean;Thai;Vietnamese",true,Indian,0.2501972722087058,1430,Asia,20,9
3693,4,"No preference","Middle-aged","Billiards;Billiards","Ski;Biking;Sightseeing","Thai;Japanese;Korean;Italian",false,Indian,0.5242414210475926,7785,Asia,5,8
3694,2,"No preference","Middle-aged","Pool;Swimming;Board Games","Ski;Ski;Snowboard","Korean;Chinese",false,Other,0.3577662531836361,6769,Asia,18,9
3695,4,"Male","Middle-aged","Movie Theater;Board Games","Snowboard;Ski;Hiking","Taiwanese;Taiwanese;Thai;Mexican",false,Asian,0.5921858688758956,8106,Australia,5,9
3696,5,"Male","Middle-aged","Pool;Board Games","Trail Running;Trail Running;Hiking","Mexican;Thai;Japanese;Italian",true,Other,0.7157279152556157,2129,Europe,15,1
3697,1,"Male","Senior","Card Games;Museum;Swimming","Hiking;Biking","Thai;Mexican",false,Black,0.36415088791609573,1938,Australia,9,2
3698,5,"No preference","Senior","Board Games;Board Games","Ski;Hiking;Trail Running","Japanese;Thai;Japanese",true,Hispanic,0.5537125440985113,4270,Asia,29,7
3699,5,"Female","Middle-aged","Movie Theater;Movie Theater","Trail Running;Road Running;Trail Running","Taiwanese;Vietnamese;Chinese",true,Other,0.40979008111570076,3356,Africa,17,3
3700,1,"Male","Middle-aged","Museum;Board Games;Card Games","Trail Running;Sightseeing","Thai;Italian",true,Asian,0.321634694871345,4235,North America,7,7
3701,3,"Male","Middle-aged","Museum;Board Games;Board Games","Ski;Trail Running;Biking","Mexican;Japanese;Vietnamese",false,Latino,0.9516896746387833,9140,Asia,3,9
3702,2,"No preference","Senior","Billiards;Board Games;Swimming","Biking;Sightseeing;Snowboard","Mexican;Thai;Italian;Japanese",false,Asian,0.5697641535124115,4056,North America,30,2
