UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5993,5,"No preference","Young","Board Games;Swimming","Sightseeing;Snowboard;Ski","Mexican;Korean;Taiwanese;Vietnamese",false,Latino,0.2709319212916619,7012,Africa,3,2
5994,1,"Male","Middle-aged","Swimming;Board Games;Pool","Road Running;Trail Running","Mexican;Korean;Taiwanese",false,Other,0.548798859781832,5890,North America,28,5
5995,3,"No preference","Senior","Museum;Board Games","Sightseeing;Trail Running;Trail Running","Thai;Vietnamese;Mexican",true,Indian,0.3382012182067081,8325,Europe,26,4
5996,5,"No preference","Middle-aged","Museum;Card Games","Snowboard;Road Running;Biking","Chinese;Korean;Korean;Taiwanese",true,White,0.19764944731374623,2657,Australia,14,8
5997,2,"Male","Senior","Board Games;Museum;Billiards","Biking;Ski","Mexican;Taiwanese;Japanese",false,Latino,0.21904634453358718,8776,Asia,19,8
5998,2,"Male","Senior","Swimming;Movie Theater;Museum","Snowboard;Road Running","Italian;Vietnamese;Japanese",false,Asian,0.6533473617397013,3372,Asia,8,3
5999,4,"Male","Senior","Pool;Billiards","Snowboard;Sightseeing","Chinese;Thai",false,Latino,0.36356409933315836,6486,South America,25,4
6000,2,"No preference","Middle-aged","Museum;Swimming;Pool","Ski;Snowboard","Mexican;Taiwanese;Vietnamese;Chinese",true,Hispanic,0.49610071965766017,9665,Africa,26,1
6001,4,"Female","Senior","Board Games;Museum","Road Running;Road Running","American;Thai",true,Other,0.3903740780853604,2594,Europe,12,1
6002,1,"No preference","Young","Pool;Card Games;Movie Theater","Hiking;Biking","American;Thai;Italian",false,Black,0.5656192698924755,2724,Europe,18,4
6003,4,"Male","Middle-aged","Card Games;Billiards;Movie Theater","Trail Running;Snowboard;Biking","American;Chinese;Japanese",true,Latino,0.21570962308711406,6997,Africa,4,8
6004,5,"Male","Young","Swimming;Museum","Sightseeing;Road Running;Ski","Vietnamese;Thai;Korean;Taiwanese",false,Black,0.3975031213919185,9590,Asia,8,5
6005,1,"No preference","Middle-aged","Billiards;Board Games","Hiking;Ski;Road Running","Chinese;Italian;American",true,Indian,0.7100697962150377,5596,Europe,30,4
6006,3,"Male","Middle-aged","Museum;Card Games;Movie Theater","Trail Running;Ski","Chinese;Vietnamese",false,Asian,0.6726907919470135,6995,South America,15,1
6007,5,"No preference","Senior","Movie Theater;Swimming","Biking;Snowboard","Taiwanese;American;Mexican",true,White,0.8241925308401626,6274,Africa,12,4
6008,3,"Male","Middle-aged","Swimming;Board Games","Road Running;Hiking;Sightseeing","Thai;Vietnamese",false,Latino,0.21421603310652693,1016,South America,1,8
6009,4,"Female","Young","Card Games;Board Games;Pool","Sightseeing;Hiking;Biking","Mexican;Mexican",true,Latino,0.14468870147808444,4310,Asia,7,3
6010,4,"Male","Senior","Pool;Billiards","Hiking;Sightseeing","Vietnamese;Mexican",true,White,0.8194219269802636,1809,Europe,23,8
6011,2,"Female","Middle-aged","Billiards;Swimming","Road Running;Snowboard;Biking","Taiwanese;Italian",false,Latino,0.710182319274118,3937,Australia,28,6
6012,2,"Female","Middle-aged","Museum;Card Games","Sightseeing;Road Running","Korean;Taiwanese;Vietnamese;Chinese",false,Indian,0.12171844043619284,3711,Africa,14,10
6013,5,"No preference","Middle-aged","Billiards;Swimming","Road Running;Trail Running","American;Chinese;Italian;American",false,Latino,0.749690625157907,5437,North America,15,10
6014,4,"Male","Middle-aged","Billiards;Pool","Road Running;Road Running;Hiking","Mexican;Thai;Mexican;Thai",true,Latino,0.266222435453401,4516,Europe,27,5
6015,1,"No preference","Young","Board Games;Movie Theater","Sightseeing;Snowboard;Trail Running","Mexican;American",false,Other,0.28275165874864294,7377,Australia,7,7
6016,4,"No preference","Senior","Board Games;Card Games;Museum","Trail Running;Hiking;Biking","Thai;Korean;Taiwanese;Italian",false,Asian,0.4528115798835475,1434,Australia,25,7
6017,2,"No preference","Senior","Billiards;Swimming;Board Games","Biking;Snowboard","Mexican;Mexican",true,Hispanic,0.16026571682537333,2830,Africa,11,10
6018,2,"Male","Young","Card Games;Museum","Biking;Trail Running","Italian;Taiwanese;Chinese;Korean",false,Hispanic,0.47086774237951173,1705,Asia,9,10
6019,1,"Male","Middle-aged","Swimming;Board Games","Biking;Road Running","Taiwanese;American;Vietnamese;Taiwanese",false,Hispanic,0.384377099126355,6820,North America,17,4
6020,1,"Male","Young","Museum;Movie Theater;Billiards","Road Running;Road Running;Hiking","Thai;Taiwanese",false,Indian,0.8149346529865058,4566,Australia,20,8
6021,3,"Female","Middle-aged","Movie Theater;Museum;Museum","Road Running;Hiking;Road Running","Vietnamese;Taiwanese;Vietnamese",false,Other,0.3477875220317389,3838,Australia,2,2
6022,2,"No preference","Young","Movie Theater;Movie Theater;Museum","Trail Running;Biking","Italian;Thai;Taiwanese;Italian",false,Asian,0.7138358866035942,6357,South America,17,4
6023,1,"Female","Senior","Billiards;Pool;Museum","Hiking;Ski","Thai;Taiwanese;American",true,Other,0.4380258927224173,2191,Asia,9,8
6024,2,"Female","Middle-aged","Billiards;Card Games","Road Running;Biking;Biking","Italian;Vietnamese;Vietnamese",true,Hispanic,0.5684886905294572,6219,South America,29,6
6025,3,"Female","Senior","Billiards;Card Games;Swimming","Snowboard;Sightseeing","Japanese;Japanese;American",true,Hispanic,0.7077179178721352,5471,Europe,30,4
6026,3,"No preference","Middle-aged","Card Games;Movie Theater;Museum","Snowboard;Hiking;Road Running","Italian;Thai",true,White,0.37721916236200503,9942,Australia,12,9
6027,2,"Male","Senior","Movie Theater;Pool;Movie Theater","Sightseeing;Road Running","Taiwanese;Mexican",true,Indian,0.6334473715976595,8769,North America,5,9
6028,2,"Female","Middle-aged","Board Games;Movie Theater;Pool","Hiking;Road Running;Ski","Taiwanese;Taiwanese;Thai;American",true,White,0.4702772690709004,2023,Asia,21,10
6029,1,"Female","Senior","Movie Theater;Movie Theater","Biking;Ski","Korean;Japanese",false,Hispanic,0.5801096656675093,4638,Australia,23,6
6030,1,"Male","Middle-aged","Museum;Board Games;Movie Theater","Ski;Ski;Trail Running","Korean;American;Vietnamese;Vietnamese",false,Black,0.44108782636055477,6161,North America,7,8
6031,1,"Female","Senior","Swimming;Pool;Board Games","Snowboard;Trail Running","Thai;Japanese",true,Latino,0.6268000485167048,8284,Australia,6,8
6032,4,"Male","Middle-aged","Billiards;Pool;Card Games","Trail Running;Road Running","Mexican;Korean;Mexican;American",true,Other,0.35419264058949285,9824,Asia,21,6
6033,4,"Male","Young","Movie Theater;Board Games;Movie Theater","Hiking;Trail Running","Taiwanese;Korean;Vietnamese;Thai",true,White,0.5116671811707116,4643,Africa,26,3
6034,3,"Female","Middle-aged","Pool;Swimming;Board Games","Ski;Trail Running","American;Italian",true,Other,0.6973004643399667,9445,Africa,19,7
6035,3,"Male","Young","Pool;Museum;Museum","Sightseeing;Road Running","Chinese;Italian;Thai",false,Hispanic,0.32150195694136047,1063,Asia,24,4
6036,2,"No preference","Senior","Museum;Pool","Road Running;Ski","Japanese;Korean;Taiwanese;American",true,Asian,0.7503218835386055,2165,Europe,23,1
6037,3,"Female","Young","Billiards;Movie Theater;Billiards","Snowboard;Trail Running","Korean;Thai;Vietnamese",true,Latino,0.5358566613356577,6944,North America,8,2
6038,5,"Female","Young","Card Games;Movie Theater;Museum","Trail Running;Trail Running","Italian;American",false,Black,0.4531622828365305,6461,North America,9,8
6039,1,"No preference","Middle-aged","Movie Theater;Swimming","Ski;Road Running;Snowboard","Mexican;Japanese;Chinese",false,Hispanic,0.7247014741893334,3746,Africa,11,10
6040,1,"Male","Middle-aged","Movie Theater;Card Games;Pool","Biking;Biking","Italian;Chinese;Japanese",true,Asian,0.5366850743295306,7811,Australia,24,5
6041,1,"Male","Middle-aged","Billiards;Pool","Road Running;Biking;Sightseeing","Vietnamese;American;Vietnamese",false,White,0.4858263323772959,3777,Europe,21,10
6042,5,"Female","Middle-aged","Movie Theater;Swimming","Sightseeing;Trail Running;Biking","Italian;Taiwanese;Italian",false,Asian,0.500650039613185,7937,Asia,9,8
6043,1,"Male","Middle-aged","Pool;Movie Theater;Swimming","Sightseeing;Biking;Snowboard","Italian;Korean;Chinese",true,Asian,1.0128301864894125,1673,South America,4,6
6044,3,"Female","Middle-aged","Pool;Card Games;Pool","Biking;Biking","Vietnamese;Mexican",false,Other,0.5623204486091105,4087,South America,22,7
6045,2,"Female","Young","Board Games;Swimming","Trail Running;Trail Running","Chinese;Chinese;Korean",true,White,0.17953590422311194,4204,Europe,30,8
6046,5,"No preference","Middle-aged","Pool;Museum","Road Running;Biking;Trail Running","Thai;Italian",true,Indian,0.7429997274356823,7973,North America,11,4
6047,3,"No preference","Young","Museum;Card Games","Ski;Trail Running","Vietnamese;Mexican;Italian",true,White,0.13542473845585956,5274,Australia,2,6
6048,1,"Female","Young","Billiards;Card Games;Board Games","Trail Running;Trail Running;Trail Running","Italian;Thai",false,Indian,0.17193282916236757,9727,Australia,26,4
6049,3,"Male","Senior","Swimming;Billiards;Card Games","Road Running;Trail Running;Road Running","Thai;Japanese;Korean",true,Indian,0.5956236868637405,9959,Africa,25,10
6050,2,"No preference","Young","Movie Theater;Movie Theater","Road Running;Sightseeing","Japanese;American;Korean",false,Other,0.5140370183618005,5920,Asia,29,5
6051,4,"No preference","Senior","Billiards;Swimming;Board Games","Hiking;Trail Running","Thai;Japanese;Japanese",true,Black,0.8724495413719686,3039,Africa,11,3
6052,4,"No preference","Middle-aged","Pool;Museum","Ski;Trail Running;Road Running","Korean;Korean",false,White,0.6581653106998244,9863,Asia,9,1
6053,2,"Female","Middle-aged","Museum;Billiards","Hiking;Road Running;Snowboard","Korean;Taiwanese;American",false,Asian,0.3648814535342309,2692,Europe,16,2
6054,2,"No preference","Young","Movie Theater;Movie Theater","Trail Running;Biking;Trail Running","Chinese;Chinese;Taiwanese",true,Latino,0.3356482877316712,8187,Europe,1,5
6055,4,"No preference","Senior","Museum;Museum;Pool","Snowboard;Road Running;Ski","Italian;Japanese",true,Latino,0.1147321825765718,3537,Africa,12,8
6056,3,"Female","Senior","Billiards;Card Games","Snowboard;Snowboard;Ski","Vietnamese;Mexican;Italian",false,Latino,0.9137515074744758,9838,North America,5,2
6057,4,"No preference","Young","Swimming;Board Games;Board Games","Biking;Road Running","Chinese;Chinese",false,Black,0.26294591170466763,5243,North America,30,8
6058,2,"No preference","Senior","Movie Theater;Card Games","Ski;Snowboard;Snowboard","Italian;Japanese;Mexican;Korean",false,Latino,0.8547041136295768,9506,South America,29,5
6059,3,"Male","Young","Card Games;Pool;Card Games","Hiking;Ski","Thai;Mexican;Chinese",false,Asian,0.4319607390898076,9268,Asia,27,2
6060,4,"No preference","Young","Pool;Board Games","Road Running;Road Running;Biking","Korean;Vietnamese",false,Hispanic,0.9702307377221933,5819,Europe,4,5
6061,4,"Female","Middle-aged","Card Games;Pool","Ski;Road Running","Chinese;Japanese",false,Indian,0.48594108633078814,8252,Australia,1,10
6062,4,"Male","Senior","Movie Theater;Pool;Swimming","Road Running;Biking","American;Vietnamese",true,Asian,0.429652513144841,2773,North America,13,2
6063,1,"Male","Middle-aged","Pool;Museum","Hiking;Hiking","American;Mexican;Italian",true,Latino,0.5534265738445566,4365,Europe,5,1
6064,4,"Male","Senior","Museum;Board Games","Sightseeing;Road Running","American;Thai;Mexican",false,Hispanic,0.5574912234978249,6702,Africa,14,7
6065,1,"Female","Middle-aged","Swimming;Swimming","Biking;Hiking","American;Thai",true,White,0.6686729624585064,9497,Europe,4,2
6066,1,"No preference","Young","Billiards;Pool;Swimming","Biking;Sightseeing","Mexican;Korean;Mexican",false,Latino,0.6159421152157702,2328,Africa,5,6
6067,3,"Male","Young","Pool;Card Games","Snowboard;Hiking","Japanese;Korean;Japanese;Chinese",false,Indian,0.6483087057547877,8708,Asia,24,7
6068,2,"Female","Young","Card Games;Billiards","Snowboard;Road Running","American;Mexican",true,Indian,0.9615694419671852,7238,Europe,5,10
6069,3,"Female","Senior","Swimming;Billiards;Pool","Ski;Trail Running","Thai;Mexican",true,Black,0.673159113751513,8310,Asia,24,1
6070,3,"No preference","Middle-aged","Card Games;Movie Theater;Swimming","Sightseeing;Biking","Japanese;Japanese;Mexican;Taiwanese",true,Black,0.2848361841350855,2808,Africa,15,6
6071,4,"Female","Young","Card Games;Card Games","Ski;Sightseeing","Thai;Vietnamese",false,Indian,0.328423307945236,9958,Asia,19,10
6072,4,"No preference","Senior","Swimming;Card Games;Card Games","Sightseeing;Trail Running;Ski","Vietnamese;Korean;Korean",false,White,0.549994134557572,9123,Asia,2,8
6073,4,"Female","Middle-aged","Pool;Swimming","Hiking;Hiking;Sightseeing","Chinese;Italian;Thai;Korean",false,Other,0.5918201014294584,8444,Africa,7,3
6074,2,"No preference","Senior","Card Games;Billiards","Snowboard;Ski;Road Running","Mexican;Thai;Japanese",false,Hispanic,0.4943460387137323,9427,South America,17,5
6075,1,"No preference","Middle-aged","Movie Theater;Pool","Ski;Ski","Japanese;Mexican;Japanese;Italian",true,Indian,0.1779193712208988,4600,Europe,1,4
6076,2,"Female","Middle-aged","Movie Theater;Board Games;Swimming","Trail Running;Hiking;Biking","Japanese;American",false,White,0.576503306794527,1975,North America,11,8
6077,5,"Male","Middle-aged","Museum;Pool","Snowboard;Snowboard;Sightseeing","Thai;Mexican;Taiwanese",false,Black,0.7450266284391193,5562,Australia,1,4
6078,5,"Male","Young","Movie Theater;Billiards","Trail Running;Biking;Hiking","Chinese;Taiwanese;American;Taiwanese",true,Black,0.6103038496080015,3220,Asia,30,6
6079,3,"No preference","Senior","Pool;Pool;Swimming","Sightseeing;Hiking;Snowboard","Mexican;Chinese;Chinese;Mexican",false,Latino,0.6365408272795984,6653,Asia,5,10
6080,5,"Male","Senior","Museum;Card Games;Pool","Trail Running;Ski;Hiking","Vietnamese;Mexican",true,Black,0.2769213724736669,3143,Europe,14,9
6081,1,"Male","Young","Card Games;Movie Theater","Road Running;Snowboard;Road Running","Mexican;Korean;Chinese",true,Other,0.6789581890608325,2540,South America,18,10
6082,5,"Female","Middle-aged","Card Games;Billiards","Sightseeing;Sightseeing;Ski","Mexican;Japanese",false,Black,0.3687293180059,9425,Africa,23,2
6083,3,"No preference","Senior","Board Games;Card Games","Sightseeing;Sightseeing","American;Mexican;Taiwanese",false,White,0.3816522461374327,4547,North America,12,3
6084,4,"No preference","Young","Card Games;Board Games","Hiking;Road Running","American;Vietnamese;Italian",false,Other,0.724472078685142,9340,South America,24,6
6085,5,"Female","Middle-aged","Pool;Swimming","Road Running;Road Running;Road Running","Taiwanese;American",false,Black,0.5232247161559055,8423,North America,16,3
6086,3,"Male","Middle-aged","Museum;Museum;Board Games","Biking;Biking","Chinese;Taiwanese;Mexican",false,Black,0.5726036926662634,1034,Australia,27,10
6087,1,"No preference","Middle-aged","Museum;Swimming;Pool","Snowboard;Hiking;Trail Running","American;Korean",false,Asian,0.3836745719529511,5566,Asia,13,3
6088,3,"Female","Senior","Museum;Billiards","Biking;Biking","Vietnamese;Thai",false,Hispanic,0.741417679771515,8775,Asia,30,3
6089,5,"No preference","Young","Card Games;Museum;Museum","Biking;Sightseeing","Thai;Thai",false,Asian,0.3283175394823977,3508,North America,19,3
6090,5,"Male","Senior","Pool;Museum;Pool","Road Running;Ski;Biking","American;Italian;Japanese;American",true,Indian,0.7130325420760655,1366,Asia,9,1
6091,3,"Male","Young","Museum;Pool","Snowboard;Biking;Sightseeing","American;Thai;Taiwanese",false,Black,0.8690134502207785,9809,South America,6,3
6092,4,"No preference","Middle-aged","Billiards;Card Games;Billiards","Road Running;Ski","American;Taiwanese;Thai",false,Black,0.6275959659592234,9268,Australia,15,7
6093,3,"Female","Middle-aged","Pool;Billiards","Road Running;Ski","American;Vietnamese",false,Latino,0.31931601827427125,8355,Australia,10,2
6094,2,"Female","Middle-aged","Board Games;Museum;Swimming","Biking;Hiking","Chinese;Italian",true,Black,0.8049975511547329,3400,Australia,7,10
6095,1,"No preference","Young","Card Games;Pool;Board Games","Hiking;Ski;Snowboard","Vietnamese;Vietnamese;Japanese;American",false,Hispanic,0.18578061610726443,6710,North America,23,4
6096,2,"No preference","Senior","Movie Theater;Billiards;Billiards","Trail Running;Biking;Ski","Italian;American;Chinese",true,Indian,0.3982572711777068,3336,Africa,11,5
6097,1,"Female","Senior","Board Games;Swimming;Swimming","Ski;Snowboard","Chinese;Italian;Korean;Taiwanese",true,Asian,0.6393074711166034,2004,Australia,3,9
6098,4,"Female","Young","Museum;Museum","Biking;Sightseeing;Biking","Vietnamese;Taiwanese",true,Hispanic,0.8598433326522041,7625,Asia,3,9
6099,5,"Male","Senior","Billiards;Museum;Pool","Sightseeing;Snowboard","American;Chinese;Japanese",true,Latino,0.5352392220925559,2837,Asia,26,6
6100,1,"Male","Middle-aged","Card Games;Pool","Road Running;Sightseeing;Snowboard","Chinese;American",false,Hispanic,0.6323878598820387,3746,Africa,2,10
6101,4,"Female","Middle-aged","Card Games;Swimming;Swimming","Road Running;Trail Running","American;Vietnamese;Thai;Italian",false,White,0.7013159689904169,2456,North America,19,1
6102,4,"Female","Senior","Swimming;Swimming;Board Games","Snowboard;Trail Running","Thai;Korean;American;Italian",false,White,0.012888942491006694,3916,North America,1,10
6103,4,"No preference","Senior","Card Games;Board Games;Billiards","Biking;Ski;Road Running","Italian;Vietnamese;Vietnamese;Taiwanese",false,Hispanic,0.3757144868641008,8830,South America,17,10
6104,2,"No preference","Senior","Museum;Swimming","Road Running;Biking","Taiwanese;Italian;Taiwanese",false,Hispanic,0.730383462831682,1450,Africa,10,7
6105,2,"No preference","Middle-aged","Card Games;Museum;Pool","Trail Running;Biking;Sightseeing","Vietnamese;Mexican;Korean;Korean",false,Latino,1.0027416020417723,5286,Africa,3,6
6106,2,"Female","Senior","Board Games;Movie Theater","Hiking;Ski","Korean;Japanese",true,Asian,1.0183640306523896,5306,Australia,27,9
6107,4,"No preference","Middle-aged","Card Games;Pool;Pool","Biking;Hiking","Italian;Korean",false,Asian,0.2307660331498655,3059,North America,12,8
6108,1,"Female","Young","Card Games;Board Games;Card Games","Trail Running;Road Running","Taiwanese;Chinese;Vietnamese;Korean",true,Black,0.20849561661001453,1411,Australia,30,3
6109,1,"Female","Middle-aged","Pool;Billiards","Hiking;Snowboard;Sightseeing","Thai;Vietnamese;Vietnamese;Mexican",false,Latino,0.37623861238291945,4612,South America,3,9
6110,3,"Female","Middle-aged","Card Games;Swimming","Biking;Sightseeing;Biking","Italian;Taiwanese;Taiwanese",true,Asian,0.36007621271673984,3372,Europe,30,7
6111,1,"Female","Young","Card Games;Museum;Swimming","Sightseeing;Hiking;Road Running","Thai;Thai;Thai;American",false,Asian,0.4657577293686457,2708,Africa,18,9
6112,1,"Male","Middle-aged","Pool;Pool;Billiards","Biking;Snowboard","Italian;Taiwanese",true,Latino,0.5035006165955778,9527,Asia,4,1
6113,3,"Male","Senior","Pool;Movie Theater;Billiards","Sightseeing;Hiking;Biking","Thai;Mexican;Korean;Taiwanese",false,Latino,0.38509691153613845,4850,Africa,29,1
6114,1,"No preference","Young","Board Games;Card Games","Biking;Sightseeing;Trail Running","Italian;Vietnamese;Mexican",false,Hispanic,0.39116087494348917,8524,Africa,11,6
6115,5,"No preference","Senior","Pool;Swimming","Road Running;Sightseeing","Mexican;Vietnamese",true,White,0.404459055960816,1150,Africa,4,5
6116,5,"No preference","Senior","Movie Theater;Billiards","Road Running;Snowboard","American;Mexican;American",true,Asian,0.5407486553791243,2941,South America,11,7
6117,5,"Male","Young","Museum;Pool;Board Games","Trail Running;Trail Running;Snowboard","Mexican;Italian;Vietnamese;Japanese",false,Black,0.5139955168296583,6112,Europe,27,1
6118,5,"Male","Senior","Museum;Movie Theater","Biking;Biking","Mexican;Japanese",false,Asian,0.523944474440499,4510,Asia,26,2
6119,4,"No preference","Young","Movie Theater;Swimming;Museum","Ski;Ski","Mexican;Japanese",false,Indian,0.4304917042622845,9460,Asia,10,6
6120,4,"Male","Middle-aged","Billiards;Pool","Trail Running;Ski;Sightseeing","Japanese;Korean;Mexican",true,Asian,0.36632687575780754,7245,Europe,18,10
6121,4,"No preference","Senior","Museum;Pool;Swimming","Snowboard;Road Running","Italian;Thai;Vietnamese",true,Other,0.6088222623444809,9808,Australia,23,3
6122,4,"Male","Senior","Pool;Museum;Movie Theater","Snowboard;Snowboard;Ski","Thai;Italian;Italian;Chinese",false,White,0.19748709959198285,3346,Europe,26,9
6123,5,"No preference","Senior","Card Games;Movie Theater;Museum","Snowboard;Hiking;Hiking","American;Italian;Taiwanese;Chinese",false,Asian,0.3464196610834799,1859,Australia,3,4
6124,3,"Female","Middle-aged","Board Games;Board Games;Pool","Snowboard;Ski;Hiking","Vietnamese;Taiwanese;Thai",true,Latino,0.2780433565628808,1621,Asia,27,9
6125,5,"Female","Senior","Movie Theater;Board Games;Board Games","Hiking;Biking","Vietnamese;American;Chinese",true,Latino,0.5272779251018028,1577,North America,20,4
6126,4,"Female","Young","Movie Theater;Pool;Card Games","Sightseeing;Road Running","Korean;Mexican;Taiwanese",true,Indian,0.46443033649195936,6501,North America,28,5
6127,5,"Female","Senior","Pool;Swimming","Biking;Trail Running","Vietnamese;Thai;Korean;Italian",true,White,0.7388701699562192,5488,Australia,1,5
6128,2,"No preference","Young","Museum;Board Games","Trail Running;Biking;Hiking","Korean;Vietnamese",false,Asian,0.6996848913196816,6352,Europe,12,3
6129,3,"No preference","Middle-aged","Museum;Board Games","Trail Running;Snowboard;Road Running","Japanese;Japanese;Italian",true,Hispanic,0.41771252144652693,3493,Africa,6,7
6130,4,"Male","Young","Swimming;Swimming;Swimming","Ski;Ski;Snowboard","Italian;Vietnamese;Italian;Italian",false,Asian,0.5478625736899171,8843,Europe,24,8
6131,3,"Female","Young","Museum;Movie Theater","Hiking;Snowboard;Hiking","American;Thai",true,Latino,0.46369099372761113,6504,Asia,11,2
6132,5,"No preference","Young","Billiards;Card Games;Pool","Biking;Hiking","Taiwanese;Vietnamese;Japanese;Mexican",true,Hispanic,0.40421200638930244,4770,Africa,4,3
6133,3,"Male","Senior","Pool;Museum","Road Running;Road Running","Vietnamese;Korean;Vietnamese",false,Asian,0.6472916973517512,5434,South America,7,10
6134,1,"Male","Young","Swimming;Movie Theater;Pool","Trail Running;Snowboard;Snowboard","Taiwanese;American;Japanese",false,Latino,0.7347268635416682,5632,North America,17,2
6135,2,"Male","Young","Board Games;Billiards","Road Running;Ski;Snowboard","Korean;Vietnamese;Italian;Japanese",false,Indian,0.8236115755494887,9812,South America,15,4
6136,5,"No preference","Middle-aged","Board Games;Pool","Sightseeing;Trail Running","Vietnamese;Italian;Taiwanese",false,Latino,0.2880078420312939,9671,South America,29,4
6137,1,"Male","Middle-aged","Pool;Card Games","Road Running;Ski","Korean;Italian;Mexican;Taiwanese",false,Asian,0.7956424257401762,9672,South America,17,1
6138,1,"Female","Middle-aged","Billiards;Card Games;Billiards","Snowboard;Road Running;Ski","Japanese;Thai",true,Other,0.5133455669114186,1880,North America,27,3
6139,4,"No preference","Young","Movie Theater;Billiards","Biking;Trail Running","Taiwanese;Taiwanese",false,White,0.30293499412803304,3756,Australia,22,4
6140,5,"Male","Senior","Billiards;Pool","Hiking;Biking","Mexican;American;Italian;Vietnamese",false,Other,0.4985790559296169,8834,North America,14,1
6141,1,"Male","Young","Card Games;Board Games","Ski;Road Running","Vietnamese;Chinese;Italian",true,Latino,0.4153811813354336,9342,Australia,5,7
6142,1,"Male","Young","Board Games;Museum","Sightseeing;Biking","Taiwanese;Chinese;Vietnamese;Thai",false,Other,0.09637038427255351,4662,Africa,11,3
6143,4,"Female","Young","Billiards;Pool","Road Running;Ski;Biking","Italian;Italian;Taiwanese;Korean",true,Hispanic,0.16547337273578488,3982,Europe,15,7
6144,4,"No preference","Middle-aged","Card Games;Swimming;Museum","Hiking;Trail Running;Ski","Vietnamese;Vietnamese;Mexican;Taiwanese",false,Indian,0.6376286940404626,4108,Europe,24,8
6145,3,"No preference","Senior","Movie Theater;Swimming;Pool","Hiking;Biking","Thai;Japanese;Mexican",false,Indian,0.5740448455059332,6093,South America,14,5
6146,2,"Female","Senior","Museum;Board Games;Pool","Sightseeing;Biking;Sightseeing","Thai;Vietnamese;Italian;Chinese",true,Indian,0.5649066459931216,4423,South America,29,10
6147,4,"Female","Middle-aged","Board Games;Billiards","Trail Running;Snowboard;Snowboard","Thai;Taiwanese;Thai",false,Other,0.5213172075439423,4065,Australia,25,4
6148,4,"Male","Senior","Billiards;Pool;Board Games","Hiking;Snowboard;Road Running","Taiwanese;Korean;Mexican;Italian",false,Other,0.11574717445067012,7340,Australia,6,9
6149,1,"Male","Senior","Card Games;Card Games","Trail Running;Sightseeing;Hiking","Italian;Italian",false,Black,0.4047637260076916,7715,Africa,8,9
6150,5,"Male","Middle-aged","Pool;Card Games;Movie Theater","Road Running;Hiking","Mexican;Chinese;Chinese",true,White,0.22001426278072006,7969,Africa,28,10
6151,1,"Male","Young","Card Games;Board Games;Swimming","Ski;Biking;Road Running","Mexican;American;Japanese;Italian",true,Latino,0.4202994379884634,3848,Australia,13,3
6152,4,"Female","Young","Swimming;Pool;Card Games","Biking;Ski","Korean;Italian;Italian;Mexican",true,Black,0.6233338178725897,3214,South America,13,7
6153,1,"Male","Senior","Board Games;Museum","Ski;Hiking;Snowboard","Thai;Thai;Taiwanese;Mexican",true,Asian,0.590337885618257,1811,North America,4,2
6154,3,"Male","Middle-aged","Billiards;Board Games","Snowboard;Ski;Trail Running","Thai;Vietnamese;Italian",true,Latino,0.570532000487892,6879,South America,27,3
6155,2,"Male","Young","Swimming;Museum;Card Games","Snowboard;Sightseeing;Biking","Italian;American",true,Asian,0.7906254487092699,9442,Africa,7,10
6156,5,"Male","Young","Museum;Board Games","Snowboard;Ski","Vietnamese;Vietnamese;Korean",true,Indian,0.21801197934389155,7079,Europe,17,1
6157,3,"Female","Middle-aged","Card Games;Board Games;Swimming","Ski;Ski;Hiking","Italian;American",false,Hispanic,0.45852270951991364,5280,Australia,13,3
6158,4,"Male","Middle-aged","Board Games;Billiards;Card Games","Road Running;Hiking;Trail Running","Chinese;American",false,Asian,0.5161392854203112,7722,Australia,15,10
6159,1,"Male","Young","Swimming;Billiards","Hiking;Biking","Japanese;American;American;Taiwanese",false,Other,0.7222856865396539,3836,Asia,9,4
6160,3,"No preference","Senior","Card Games;Card Games;Board Games","Biking;Biking","Chinese;Chinese",false,Asian,0.4554568011397607,8770,Australia,19,6
6161,1,"No preference","Young","Billiards;Pool","Ski;Snowboard;Road Running","Italian;Taiwanese",false,Hispanic,0.36650113514154126,7980,Europe,25,4
6162,5,"No preference","Middle-aged","Swimming;Card Games","Hiking;Hiking","Mexican;Taiwanese",false,Asian,0.2794153357584468,6658,North America,14,2
6163,5,"Male","Young","Pool;Movie Theater","Road Running;Snowboard","American;Chinese;Taiwanese;Thai",true,White,0.7329464817979521,3708,Europe,10,4
6164,3,"Male","Young","Card Games;Swimming","Sightseeing;Road Running;Trail Running","Vietnamese;Mexican",false,Indian,0.5252978464513847,5419,South America,27,4
6165,3,"No preference","Senior","Pool;Board Games;Pool","Sightseeing;Biking","Taiwanese;Mexican",false,Other,0.6992119716774552,7730,North America,11,3
6166,5,"Male","Middle-aged","Movie Theater;Board Games","Hiking;Hiking","American;American;Chinese",false,Other,0.8094021502190629,3648,South America,7,6
6167,3,"Female","Young","Board Games;Museum;Museum","Snowboard;Snowboard","Taiwanese;Thai;American",true,Latino,0.5106199621366997,4517,Africa,9,4
6168,5,"Male","Young","Board Games;Swimming","Sightseeing;Trail Running;Hiking","Mexican;Chinese;American",true,Asian,0.8673339789407173,3076,South America,22,4
