UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
14088,5,"No preference","Young","Museum;Card Games","Snowboard;Hiking","American;Italian;American",true,Hispanic,0.26935400119124114,5821,Australia,19,10
14089,2,"No preference","Senior","Billiards;Museum","Road Running;Biking","Thai;Japanese",false,Hispanic,0.2230608467897009,9365,Australia,25,2
14090,3,"Female","Senior","Card Games;Board Games","Trail Running;Biking;Hiking","Chinese;Japanese",false,Black,0.07037127729823633,7335,Asia,18,2
14091,5,"Male","Senior","Board Games;Movie Theater;Swimming","Snowboard;Hiking;Sightseeing","American;Thai;Taiwanese;Mexican",true,Other,0.3946344022839945,7911,North America,6,8
14092,2,"Female","Young","Card Games;Museum;Billiards","Trail Running;Road Running","American;Korean;Mexican;American",true,Other,0.5798487805614773,3987,North America,17,7
14093,3,"Female","Senior","Swimming;Museum;Billiards","Trail Running;Biking;Biking","Italian;Japanese;Taiwanese;Japanese",true,Black,0.5825538282117243,6196,South America,26,7
14094,3,"Female","Young","Swimming;Museum;Museum","Snowboard;Biking;Trail Running","Japanese;Taiwanese",true,White,0.45492984998197056,4314,Asia,16,1
14095,5,"Female","Young","Billiards;Movie Theater","Biking;Sightseeing","Japanese;Mexican;American",true,Hispanic,0.49922170335622224,4252,South America,20,5
14096,1,"Female","Young","Card Games;Card Games","Snowboard;Sightseeing","Taiwanese;Mexican;Chinese",false,Hispanic,0.33425316059088317,5651,Africa,21,6
14097,4,"Male","Senior","Card Games;Movie Theater;Swimming","Ski;Snowboard","Vietnamese;Mexican;Vietnamese",false,Latino,0.47161266972714655,8765,Asia,28,5
14098,2,"No preference","Young","Pool;Movie Theater;Museum","Snowboard;Snowboard","Italian;Mexican;Italian",true,Black,0.1988345174892076,4378,South America,17,3
14099,4,"Male","Young","Museum;Billiards","Road Running;Sightseeing","Japanese;Italian;Vietnamese;American",false,Hispanic,0.101305641568944,9038,Asia,17,4
14100,4,"Male","Senior","Swimming;Board Games;Card Games","Trail Running;Hiking;Sightseeing","Japanese;Vietnamese;Vietnamese",true,Asian,0.6629754330482942,6852,North America,11,2
14101,5,"No preference","Senior","Board Games;Card Games","Trail Running;Snowboard;Sightseeing","Thai;Mexican",false,Other,0.4614766074236345,6080,Europe,4,8
14102,1,"No preference","Young","Movie Theater;Museum;Board Games","Sightseeing;Sightseeing;Sightseeing","American;Italian;Thai;Japanese",false,Indian,0.4217923756575525,8279,Africa,4,6
14103,5,"No preference","Middle-aged","Museum;Billiards","Snowboard;Trail Running","Thai;Thai;Thai",true,Other,0.793208525752465,9949,North America,21,10
14104,3,"Male","Young","Pool;Movie Theater;Swimming","Road Running;Ski","Thai;Korean",true,Black,0.39173377586640473,3898,South America,29,6
14105,1,"Male","Young","Swimming;Swimming","Ski;Trail Running;Snowboard","American;Mexican;Korean;Korean",true,White,0.19605685136275003,1280,South America,22,1
14106,2,"No preference","Young","Card Games;Movie Theater;Card Games","Snowboard;Biking;Road Running","Chinese;Taiwanese;Japanese",false,Indian,0.4105399146984918,6323,South America,28,2
14107,1,"No preference","Middle-aged","Museum;Museum;Movie Theater","Hiking;Snowboard;Trail Running","Korean;Vietnamese;Korean;Japanese",true,Hispanic,0.5651954586936433,7673,South America,18,1
14108,2,"Female","Middle-aged","Swimming;Billiards;Board Games","Snowboard;Trail Running","Taiwanese;American;Korean;Taiwanese",true,Black,0.32089290992419256,2574,Europe,28,8
14109,3,"Female","Middle-aged","Card Games;Card Games","Trail Running;Hiking","Taiwanese;Japanese",false,White,0.5608973483922844,9671,Australia,25,7
14110,4,"No preference","Young","Swimming;Museum;Swimming","Snowboard;Hiking;Biking","American;Italian",true,White,0.2546744603054451,8256,Europe,1,6
14111,3,"Female","Middle-aged","Billiards;Board Games;Billiards","Snowboard;Hiking;Snowboard","Taiwanese;Taiwanese;Mexican;American",true,White,0.649841067825069,9069,South America,11,4
14112,1,"Female","Senior","Card Games;Museum","Biking;Snowboard;Sightseeing","Mexican;American;Japanese;Chinese",true,Indian,0.2320717188793171,7940,Asia,24,6
14113,5,"Female","Senior","Board Games;Swimming;Pool","Ski;Hiking","Vietnamese;Chinese",false,White,0.1701013234079911,7510,Asia,27,9
14114,5,"Male","Middle-aged","Museum;Board Games;Billiards","Road Running;Sightseeing;Hiking","Japanese;Korean;Chinese",false,Black,0.5203401926371414,1022,Australia,22,7
14115,1,"Male","Young","Card Games;Museum","Biking;Snowboard;Biking","Japanese;Chinese",true,Other,0.4033012784002924,9662,North America,24,2
14116,2,"Female","Middle-aged","Pool;Movie Theater;Movie Theater","Trail Running;Ski;Hiking","Chinese;Mexican;Mexican",false,Indian,0.38134661610494297,3876,North America,18,3
14117,5,"No preference","Middle-aged","Billiards;Movie Theater","Trail Running;Hiking;Biking","Vietnamese;Japanese;Italian",false,White,0.8432803383979182,1518,South America,1,2
14118,2,"Female","Young","Pool;Pool","Sightseeing;Biking;Hiking","Japanese;Thai",false,Black,0.434285885048274,7993,South America,28,10
14119,5,"Female","Young","Museum;Movie Theater;Museum","Biking;Biking","Taiwanese;Italian;Japanese",true,Other,0.4007308102385482,5859,South America,3,9
14120,1,"Male","Young","Movie Theater;Swimming;Museum","Sightseeing;Ski;Sightseeing","Italian;Chinese",true,Indian,0.6485597551771108,1379,Africa,30,7
14121,4,"Male","Young","Swimming;Movie Theater","Ski;Hiking;Ski","Chinese;Japanese",true,Other,0.34847780616584817,3310,Asia,10,9
14122,4,"No preference","Senior","Board Games;Swimming;Board Games","Road Running;Hiking;Road Running","Italian;Thai;Korean;Chinese",false,Latino,0.5451466820019039,5971,South America,4,10
14123,4,"Male","Middle-aged","Pool;Pool","Ski;Road Running","Vietnamese;Italian;Vietnamese",true,White,0.400463858097431,3487,North America,19,3
14124,5,"Female","Young","Museum;Board Games","Road Running;Sightseeing;Road Running","Taiwanese;Taiwanese;Italian;Chinese",true,Other,0.6986205962892705,3483,Africa,15,10
14125,5,"No preference","Young","Museum;Movie Theater","Snowboard;Road Running","Vietnamese;Chinese",true,Asian,0.7484085847154813,2386,Asia,22,5
14126,3,"No preference","Young","Board Games;Card Games","Biking;Road Running;Trail Running","Mexican;Italian",false,Latino,0.4326749440787462,8788,Europe,28,6
14127,3,"Male","Young","Board Games;Card Games;Swimming","Biking;Trail Running;Snowboard","Korean;American;Mexican;Vietnamese",true,Hispanic,0.5149735738225324,2024,Asia,17,8
14128,2,"Female","Young","Movie Theater;Pool;Museum","Sightseeing;Trail Running","Korean;Mexican;American;Taiwanese",false,White,0.4901586505464392,3148,Australia,4,10
14129,5,"Male","Middle-aged","Billiards;Billiards","Trail Running;Snowboard","Japanese;Chinese;Japanese;Chinese",true,Black,0.6133456194261178,6306,North America,11,2
14130,5,"No preference","Young","Museum;Swimming","Snowboard;Trail Running;Sightseeing","Italian;Mexican;American;Thai",true,Asian,-0.1511406168844931,2017,Australia,28,6
14131,4,"No preference","Young","Card Games;Movie Theater","Snowboard;Trail Running;Ski","American;American",true,Black,0.5960120306286283,6631,Africa,6,5
14132,3,"No preference","Young","Board Games;Board Games","Trail Running;Biking;Road Running","Taiwanese;Chinese;Thai;Korean",false,Hispanic,0.2581839827345848,9837,South America,23,9
14133,1,"No preference","Senior","Board Games;Movie Theater;Museum","Ski;Sightseeing;Hiking","Japanese;Thai",false,Asian,0.3480839731895733,3410,Europe,16,4
14134,5,"Female","Senior","Swimming;Pool","Ski;Hiking;Biking","Vietnamese;American;Taiwanese",false,Other,0.5468119584016218,8856,Asia,24,6
14135,4,"Female","Middle-aged","Card Games;Museum","Trail Running;Hiking;Trail Running","American;Vietnamese;American",true,White,0.3373183383889391,9418,Africa,18,7
14136,5,"Male","Young","Card Games;Card Games;Card Games","Snowboard;Biking;Sightseeing","Korean;Vietnamese;Chinese;Chinese",false,Hispanic,0.5035286342628846,6672,Africa,30,10
14137,4,"No preference","Middle-aged","Museum;Movie Theater;Billiards","Snowboard;Hiking;Trail Running","Taiwanese;Vietnamese;Taiwanese",true,Latino,0.11833005941419955,7812,North America,12,6
14138,1,"Male","Middle-aged","Museum;Movie Theater","Road Running;Ski","Vietnamese;Chinese;Mexican;American",true,White,0.7031980042217922,2489,Europe,19,10
14139,5,"No preference","Senior","Movie Theater;Museum","Trail Running;Hiking","Mexican;Korean;Japanese;American",true,Hispanic,0.02872864843593531,9801,North America,6,1
14140,4,"Female","Senior","Card Games;Pool","Hiking;Snowboard","American;Thai;Japanese;Taiwanese",true,Latino,0.7113288543840278,5766,North America,2,4
14141,4,"Male","Senior","Pool;Swimming;Museum","Biking;Ski;Road Running","Japanese;Italian;Taiwanese;Vietnamese",true,Black,0.4772769463171353,2634,South America,22,6
14142,2,"No preference","Middle-aged","Movie Theater;Movie Theater","Road Running;Ski;Trail Running","Korean;Italian;Italian;Italian",false,White,0.28203333716725887,5593,Australia,13,6
14143,4,"Male","Young","Swimming;Swimming","Sightseeing;Trail Running;Sightseeing","Thai;Korean",true,Indian,0.5390530981783913,6872,North America,28,3
14144,3,"No preference","Middle-aged","Museum;Movie Theater","Ski;Biking;Sightseeing","Taiwanese;Japanese;Vietnamese;Japanese",true,Latino,0.13364978197087385,4100,Europe,21,4
14145,1,"Male","Young","Board Games;Board Games","Sightseeing;Trail Running;Sightseeing","Chinese;Mexican",false,Indian,0.6596179622483214,8068,Europe,1,2
14146,3,"Female","Middle-aged","Board Games;Board Games;Swimming","Biking;Hiking;Sightseeing","Italian;Thai",true,Asian,0.07249494189427919,5898,North America,8,5
14147,3,"Male","Middle-aged","Museum;Movie Theater","Ski;Hiking;Sightseeing","Vietnamese;American;Chinese",false,Latino,0.7070661214279703,3294,Africa,6,4
14148,5,"Male","Senior","Swimming;Movie Theater","Sightseeing;Trail Running","Italian;American;Korean;Thai",false,Indian,0.5065703960809621,7806,South America,15,2
14149,5,"Female","Young","Museum;Movie Theater","Biking;Snowboard","Vietnamese;Taiwanese",false,Hispanic,0.4309978891991484,6531,Europe,1,7
14150,3,"Female","Young","Card Games;Card Games","Road Running;Snowboard","Vietnamese;Japanese;Taiwanese;Thai",false,White,0.3536105093315992,4985,Africa,11,3
14151,2,"Female","Middle-aged","Movie Theater;Card Games;Card Games","Ski;Ski","Taiwanese;Japanese;Taiwanese",true,Asian,0.8317386437357812,3421,Africa,24,8
14152,2,"Male","Senior","Billiards;Swimming","Trail Running;Hiking;Trail Running","Vietnamese;Taiwanese;Mexican",false,Black,0.642275639138732,5177,Africa,8,9
14153,2,"Male","Middle-aged","Museum;Museum","Road Running;Sightseeing;Trail Running","Mexican;American;Italian",false,Black,0.561271862053051,1597,South America,5,1
14154,5,"No preference","Young","Pool;Swimming","Sightseeing;Road Running;Ski","Italian;Thai",true,Black,0.6923983887960832,3558,Africa,12,3
14155,3,"Male","Senior","Swimming;Billiards;Board Games","Ski;Biking","Vietnamese;Chinese;Taiwanese",false,White,0.7051876904792795,6947,Australia,28,3
14156,2,"Male","Senior","Billiards;Swimming;Swimming","Biking;Road Running","Italian;Japanese;Vietnamese",false,Asian,0.2849302388036875,1004,Asia,16,4
14157,2,"Female","Middle-aged","Card Games;Billiards","Hiking;Hiking","Thai;Vietnamese",true,White,0.3454326691972595,8524,Africa,3,3
14158,4,"Female","Young","Swimming;Museum;Billiards","Road Running;Trail Running","Thai;Mexican",true,Black,0.32547358915854063,8546,Asia,8,6
14159,2,"Male","Middle-aged","Pool;Card Games;Billiards","Biking;Hiking;Sightseeing","Korean;Japanese",false,Asian,0.5799349910209639,7545,Asia,21,6
14160,1,"Male","Young","Card Games;Card Games","Biking;Snowboard;Sightseeing","Mexican;Vietnamese;Mexican",false,Black,0.3763627883991345,3125,Australia,30,4
14161,5,"Male","Young","Board Games;Card Games","Ski;Hiking","Korean;Italian;Japanese;Korean",true,Black,0.7347355071197302,5404,North America,25,6
14162,2,"No preference","Young","Billiards;Board Games","Biking;Trail Running","Thai;Taiwanese;American",true,Latino,0.4640444767601066,4492,Australia,20,3
14163,4,"Male","Middle-aged","Movie Theater;Billiards","Snowboard;Ski","American;Vietnamese;Thai;Chinese",true,White,0.3268301707631798,5386,Africa,3,10
14164,3,"Female","Senior","Swimming;Billiards","Hiking;Road Running","Thai;Vietnamese",true,Latino,0.5366375070174393,8663,Asia,2,5
14165,4,"No preference","Senior","Movie Theater;Movie Theater;Card Games","Snowboard;Sightseeing","Italian;Vietnamese;Taiwanese;Italian",false,White,0.4434702592604395,9746,South America,29,9
14166,2,"Female","Middle-aged","Museum;Board Games","Biking;Hiking;Road Running","Thai;Korean;Italian",true,Indian,0.2733051892827225,6221,Australia,24,2
14167,3,"Female","Middle-aged","Pool;Movie Theater;Pool","Hiking;Road Running","Vietnamese;Taiwanese;Chinese;Thai",false,Other,0.19094870819324267,8271,Africa,27,4
14168,3,"No preference","Senior","Movie Theater;Pool","Ski;Ski","Korean;Italian;Italian",true,Asian,0.611888020839087,6515,Europe,11,9
14169,5,"No preference","Senior","Swimming;Billiards","Sightseeing;Biking;Trail Running","Chinese;Italian",false,Latino,0.3115782829151493,6141,Australia,14,7
14170,1,"No preference","Young","Pool;Pool;Card Games","Road Running;Trail Running","Mexican;Korean",true,Indian,0.46543894728105295,7856,Africa,17,6
14171,1,"Female","Middle-aged","Museum;Movie Theater;Pool","Biking;Sightseeing;Trail Running","Mexican;Korean;Korean",false,White,0.5977753495073348,7885,Africa,27,2
14172,1,"No preference","Senior","Movie Theater;Billiards","Ski;Biking","Korean;Taiwanese;Thai",true,Latino,0.6525221207744991,8955,Africa,16,1
14173,3,"Female","Young","Card Games;Swimming","Road Running;Biking;Ski","Chinese;Mexican",false,White,0.7428435912221807,7581,Africa,8,5
14174,1,"No preference","Senior","Museum;Board Games","Hiking;Sightseeing","Japanese;Vietnamese;American;Japanese",true,Asian,0.544791892364351,3112,Asia,13,2
14175,2,"No preference","Senior","Movie Theater;Pool;Pool","Sightseeing;Trail Running","Korean;Chinese;Thai;Mexican",false,Hispanic,0.44268568554971344,1145,North America,10,7
14176,3,"Female","Senior","Museum;Movie Theater","Biking;Ski;Snowboard","Mexican;Vietnamese;Korean;Thai",true,Asian,0.4365967110357745,7110,North America,30,4
14177,5,"Female","Middle-aged","Movie Theater;Pool","Road Running;Hiking","Korean;Thai;Korean",false,Latino,0.3626480758151386,9737,Asia,9,9
14178,1,"Male","Middle-aged","Pool;Museum;Billiards","Ski;Hiking","Chinese;Taiwanese",true,White,0.7117012710913799,6373,Australia,9,5
14179,4,"Female","Middle-aged","Movie Theater;Movie Theater;Billiards","Biking;Sightseeing;Trail Running","Chinese;Mexican;Thai",false,Hispanic,0.506634939768788,6986,Europe,22,3
14180,1,"Female","Middle-aged","Movie Theater;Movie Theater;Pool","Sightseeing;Snowboard;Hiking","Taiwanese;Vietnamese;Chinese;Thai",true,Hispanic,0.48249796248795324,9641,South America,2,2
14181,3,"No preference","Middle-aged","Card Games;Board Games","Ski;Road Running","American;Thai;Japanese",true,Indian,0.48024686322467713,1275,South America,5,1
14182,4,"Male","Young","Billiards;Pool;Museum","Sightseeing;Trail Running;Biking","Korean;Taiwanese;Italian",true,Hispanic,0.5002676653611584,9107,Asia,28,3
14183,3,"No preference","Young","Museum;Swimming;Board Games","Road Running;Sightseeing","Mexican;Thai;Chinese",false,Asian,0.6964501746597068,8611,Europe,23,1
14184,4,"Male","Young","Billiards;Pool;Card Games","Ski;Sightseeing","Chinese;American;Taiwanese;Korean",true,Hispanic,0.6661259519359185,8884,Africa,15,10
14185,5,"Male","Young","Billiards;Billiards","Snowboard;Sightseeing;Hiking","Italian;Italian;Taiwanese;Italian",true,Indian,0.32752437445609406,6198,North America,24,8
14186,5,"Female","Young","Board Games;Card Games;Movie Theater","Ski;Biking","Taiwanese;Vietnamese",false,Latino,0.09501765985440391,4526,Africa,25,6
14187,4,"Male","Senior","Museum;Board Games","Biking;Biking;Snowboard","Vietnamese;Japanese;Thai",false,Hispanic,0.6395671727077739,6910,Asia,18,5
14188,1,"Female","Young","Billiards;Museum","Road Running;Sightseeing;Road Running","Italian;Mexican",true,Hispanic,0.5187329321951992,9281,South America,9,9
14189,3,"Male","Senior","Movie Theater;Board Games;Billiards","Trail Running;Ski","Mexican;Mexican;Chinese;Korean",false,Indian,0.183623471869735,9785,Europe,21,1
14190,4,"No preference","Young","Museum;Billiards;Board Games","Sightseeing;Snowboard;Hiking","Taiwanese;Chinese",true,Asian,0.7213918000122184,8829,Africa,26,9
14191,4,"Female","Young","Pool;Museum","Ski;Ski","Italian;Thai;Korean",false,Indian,0.3283478730508541,1237,Africa,20,3
14192,3,"No preference","Middle-aged","Card Games;Swimming","Trail Running;Biking","Mexican;American;Korean",false,Asian,0.9036940001041887,5712,Europe,12,6
14193,2,"No preference","Young","Billiards;Board Games;Movie Theater","Snowboard;Trail Running","Taiwanese;Taiwanese;Japanese;Korean",true,Latino,0.21887193496802687,6419,South America,8,10
14194,1,"Female","Senior","Swimming;Swimming","Road Running;Hiking","Korean;Japanese;Chinese;American",true,Indian,0.4866380647363244,4637,North America,19,1
14195,3,"Male","Senior","Museum;Board Games","Biking;Trail Running;Biking","Taiwanese;Korean;Italian;Taiwanese",true,Hispanic,0.6349934161982775,8173,North America,25,4
14196,2,"Male","Senior","Board Games;Museum","Road Running;Road Running;Sightseeing","Korean;Thai;American;Vietnamese",true,White,0.5219789263711409,4781,South America,17,2
14197,1,"Female","Senior","Pool;Card Games;Pool","Snowboard;Road Running;Trail Running","Japanese;Italian;Chinese",true,Black,0.4776313747602064,3715,Asia,15,9
14198,4,"No preference","Young","Movie Theater;Pool;Museum","Biking;Snowboard","Thai;Vietnamese",true,Hispanic,0.8507835048722843,5745,Asia,25,8
14199,5,"Male","Senior","Billiards;Board Games","Trail Running;Snowboard","Taiwanese;Thai",true,Latino,0.5925788644851219,6215,South America,9,7
14200,1,"Female","Young","Swimming;Museum","Trail Running;Ski","Korean;Mexican;Italian;Vietnamese",false,Indian,0.5561667032635754,2964,Africa,28,8
14201,5,"No preference","Middle-aged","Movie Theater;Billiards","Road Running;Trail Running","Taiwanese;Japanese",false,Other,0.43003210488302757,7588,North America,18,8
14202,2,"Female","Middle-aged","Board Games;Swimming","Hiking;Sightseeing;Hiking","Vietnamese;Chinese",false,Latino,0.32119690943229473,5508,Europe,10,5
14203,4,"Male","Middle-aged","Swimming;Movie Theater","Biking;Snowboard","American;Mexican",true,Indian,0.5854321667372755,2710,North America,26,10
14204,3,"Female","Senior","Movie Theater;Card Games","Sightseeing;Hiking","Korean;Korean;Japanese",false,Latino,-0.23905270271080725,3074,Asia,19,1
14205,2,"Female","Middle-aged","Billiards;Pool","Biking;Biking","Thai;Thai",true,Black,0.484672860407962,7752,Asia,26,6
14206,3,"No preference","Senior","Pool;Billiards","Biking;Ski","Italian;Thai;Japanese",true,Other,0.5834108641179394,2953,Australia,22,5
14207,3,"No preference","Middle-aged","Movie Theater;Board Games;Swimming","Sightseeing;Road Running","American;Vietnamese",false,Asian,0.5892819561541685,4105,Africa,11,2
14208,3,"Male","Senior","Museum;Museum;Museum","Hiking;Biking","Vietnamese;Vietnamese;Taiwanese",false,Black,0.2818844516933795,2611,Europe,17,9
14209,5,"No preference","Young","Billiards;Movie Theater","Sightseeing;Ski","Italian;Chinese;Chinese",false,Indian,0.2938450673630326,5487,Europe,11,3
14210,2,"Male","Young","Billiards;Pool;Board Games","Hiking;Road Running","Vietnamese;Thai;Mexican;Chinese",true,White,0.47866267371297283,9230,Asia,17,7
14211,4,"No preference","Young","Card Games;Board Games;Billiards","Sightseeing;Road Running","Japanese;Thai;Korean;Taiwanese",true,Other,0.7276969527273257,3834,Asia,26,4
14212,2,"Male","Senior","Swimming;Museum;Billiards","Trail Running;Road Running;Hiking","Japanese;Taiwanese;Chinese",false,Latino,0.3235132660568304,3510,North America,8,5
14213,2,"Male","Middle-aged","Museum;Swimming;Swimming","Snowboard;Biking","Italian;Chinese;Japanese",false,Black,0.5793846762176297,3665,Africa,13,5
14214,4,"Female","Young","Board Games;Card Games","Ski;Sightseeing;Snowboard","Chinese;American;Taiwanese;Italian",true,Black,0.6167713941688896,7337,Australia,26,1
14215,5,"Female","Senior","Pool;Card Games;Museum","Hiking;Road Running","Mexican;American;Taiwanese;Korean",true,Other,0.6748672997472567,4564,South America,26,10
14216,3,"No preference","Senior","Swimming;Card Games;Museum","Sightseeing;Hiking;Sightseeing","Vietnamese;Chinese;Vietnamese",false,Indian,0.3772770326211992,3175,Africa,13,6
14217,5,"Male","Senior","Pool;Billiards;Museum","Ski;Trail Running;Trail Running","Korean;American;American;Italian",false,Asian,0.6433897058818501,3118,Asia,21,8
14218,2,"Male","Senior","Card Games;Movie Theater","Biking;Ski","American;Thai",false,Hispanic,0.15437606172039997,2909,Europe,1,2
14219,3,"Male","Middle-aged","Card Games;Pool;Movie Theater","Biking;Road Running","Taiwanese;Korean",false,Latino,0.12361470430430371,6377,Australia,23,3
14220,5,"No preference","Senior","Movie Theater;Swimming","Road Running;Biking;Hiking","Thai;Thai;Vietnamese",false,Asian,0.6178302652507018,7833,Africa,23,5
14221,3,"Female","Senior","Billiards;Movie Theater;Museum","Biking;Sightseeing;Biking","Korean;Vietnamese;Japanese;Chinese",false,Hispanic,0.5320157959211806,4223,Australia,18,10
14222,4,"Male","Middle-aged","Pool;Swimming","Ski;Sightseeing;Road Running","Italian;Mexican;Vietnamese",false,Hispanic,0.35408524665216856,8258,North America,13,3
14223,5,"Female","Middle-aged","Pool;Swimming","Sightseeing;Sightseeing;Hiking","Vietnamese;Chinese;Taiwanese;Taiwanese",false,White,0.3040636384072856,7208,Africa,11,3
14224,3,"Male","Senior","Billiards;Swimming","Sightseeing;Hiking","American;Chinese;Mexican",false,Asian,0.49442858474963775,2807,Asia,17,8
14225,1,"Male","Senior","Board Games;Billiards;Billiards","Hiking;Hiking","Korean;Vietnamese;American",false,Latino,0.6330602050656914,8542,South America,30,5
14226,3,"No preference","Senior","Billiards;Board Games;Card Games","Snowboard;Ski","Mexican;Chinese;Chinese",false,White,0.43750926365248866,9557,South America,7,10
14227,5,"Male","Middle-aged","Movie Theater;Museum;Pool","Biking;Sightseeing;Ski","Taiwanese;Japanese",true,Indian,0.4449559852461764,8346,Australia,19,8
14228,5,"Male","Senior","Museum;Card Games;Board Games","Sightseeing;Road Running","Thai;Korean;Vietnamese;Mexican",true,Latino,0.7213510151873549,5896,Europe,4,7
14229,2,"Male","Senior","Swimming;Card Games;Museum","Snowboard;Snowboard;Road Running","Japanese;Taiwanese;American;Italian",false,Latino,0.36997673562351613,9765,Asia,17,6
14230,1,"Male","Senior","Billiards;Swimming;Board Games","Sightseeing;Hiking","Korean;Korean",false,White,0.046860281462427156,4230,North America,21,1
14231,1,"No preference","Senior","Board Games;Swimming;Movie Theater","Snowboard;Biking;Ski","Japanese;Thai;Italian",false,Asian,0.494789893853552,5229,Africa,29,2
14232,5,"Male","Middle-aged","Pool;Billiards;Swimming","Sightseeing;Ski","Chinese;Thai;Taiwanese;Vietnamese",true,Latino,0.3255563136399454,7866,Africa,10,9
14233,5,"Female","Senior","Museum;Swimming","Ski;Biking","Japanese;American",true,Indian,0.15819224752112448,5426,Europe,8,6
14234,5,"Male","Young","Museum;Billiards;Swimming","Snowboard;Trail Running","Thai;Vietnamese;Italian",true,Latino,0.764625725716138,4216,Australia,6,4
14235,4,"Female","Young","Swimming;Movie Theater","Snowboard;Road Running","Chinese;Thai;Taiwanese;Mexican",false,Other,0.5450180847484847,9822,Asia,24,7
14236,2,"Male","Young","Board Games;Pool;Billiards","Hiking;Hiking;Snowboard","Vietnamese;Thai;Taiwanese",false,White,0.021040671115050258,6636,Asia,5,8
14237,1,"Male","Middle-aged","Board Games;Pool","Biking;Snowboard","Italian;Korean;Thai;Chinese",true,Hispanic,0.9207930389308112,4661,Asia,10,4
14238,2,"No preference","Middle-aged","Movie Theater;Movie Theater","Trail Running;Snowboard;Sightseeing","Italian;Mexican",true,Asian,0.5267776702115682,9601,Asia,30,4
14239,3,"Male","Senior","Billiards;Movie Theater","Road Running;Ski;Biking","American;Italian;Thai;Chinese",true,Latino,0.4832088467117803,4346,Australia,5,3
14240,2,"Male","Young","Pool;Billiards","Road Running;Sightseeing","Vietnamese;Thai;Italian",false,Other,0.7170660145287553,1015,Australia,20,9
14241,1,"Male","Middle-aged","Card Games;Movie Theater","Sightseeing;Hiking","Mexican;American",true,Asian,0.6151194856675382,3761,Europe,15,3
14242,3,"Male","Senior","Pool;Board Games","Trail Running;Hiking","Vietnamese;Vietnamese;Japanese;Korean",true,Latino,0.4693451436117181,1668,Africa,8,6
14243,2,"Female","Young","Card Games;Museum;Card Games","Road Running;Trail Running;Snowboard","Japanese;Japanese;Mexican;Mexican",false,Latino,0.48280367876789915,2894,Asia,9,4
14244,3,"Male","Middle-aged","Museum;Museum;Museum","Snowboard;Road Running","Thai;Korean",true,Black,0.5085096766441772,8913,Europe,9,2
14245,1,"Male","Middle-aged","Movie Theater;Pool","Road Running;Trail Running;Ski","Mexican;Chinese;Thai",true,Latino,0.4576167891810936,3781,North America,15,5
14246,1,"No preference","Young","Museum;Swimming;Pool","Sightseeing;Snowboard;Ski","American;Vietnamese;Vietnamese",true,Latino,0.5575167379262794,7990,South America,17,2
14247,4,"Female","Middle-aged","Pool;Pool","Sightseeing;Road Running","Mexican;Chinese;Thai",true,Asian,0.8552134377668429,1594,Europe,14,8
14248,3,"No preference","Middle-aged","Billiards;Museum","Snowboard;Biking","Vietnamese;American;Italian;American",true,Latino,0.5018321180719607,6007,Africa,13,2
14249,2,"Female","Middle-aged","Card Games;Movie Theater;Movie Theater","Hiking;Trail Running","Mexican;Japanese;Thai",true,White,0.19808806489283276,2292,Asia,26,5
14250,2,"Male","Young","Billiards;Museum","Road Running;Ski;Hiking","Korean;Thai",true,Indian,0.6676790322234204,6681,Asia,8,4
14251,4,"Female","Young","Board Games;Billiards","Hiking;Trail Running;Snowboard","Japanese;Vietnamese",false,White,0.4676162291249342,3301,South America,23,7
14252,2,"Female","Young","Pool;Movie Theater","Ski;Biking","Japanese;Japanese;Taiwanese;Japanese",true,White,0.5152918191111777,1347,North America,23,3
14253,3,"Female","Middle-aged","Card Games;Swimming","Road Running;Snowboard","Thai;Korean;Taiwanese",true,Indian,0.4476871928573638,7365,Asia,12,2
14254,4,"Female","Middle-aged","Billiards;Billiards","Trail Running;Trail Running;Ski","Japanese;Vietnamese",true,Latino,0.623788803990361,2331,Australia,8,8
14255,4,"No preference","Middle-aged","Board Games;Movie Theater","Hiking;Biking","Korean;Taiwanese;Thai;Korean",true,White,0.812342800177476,8703,Africa,26,9
14256,3,"Female","Senior","Movie Theater;Card Games","Trail Running;Trail Running;Biking","American;Japanese",false,Black,0.337674416180894,8656,Africa,25,7
14257,3,"Female","Young","Card Games;Movie Theater;Card Games","Ski;Trail Running;Snowboard","Korean;Taiwanese",true,Latino,0.29796428791176693,6477,Australia,25,5
14258,1,"Female","Young","Movie Theater;Pool;Swimming","Hiking;Trail Running","Italian;Korean;Chinese;American",true,Indian,0.13188584368099843,9716,Asia,19,5
14259,1,"No preference","Young","Swimming;Card Games","Snowboard;Trail Running","Italian;Vietnamese;Mexican;American",false,White,0.9993017803646418,1426,Africa,18,9
14260,2,"No preference","Middle-aged","Museum;Movie Theater","Biking;Road Running","Mexican;Chinese;Korean",false,Asian,0.6570423796862606,7207,North America,15,6
14261,2,"No preference","Senior","Pool;Pool;Card Games","Biking;Snowboard;Trail Running","Taiwanese;Japanese;Italian",false,Other,0.5198874355880672,3798,North America,26,8
14262,2,"Male","Middle-aged","Board Games;Card Games","Snowboard;Trail Running","Mexican;Japanese;American;Mexican",false,Latino,0.7197999606197283,9159,South America,25,9
