UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
5171,1,"No preference","Senior","Museum;Card Games;Board Games","Trail Running;Hiking","Korean;Mexican",true,Hispanic,0.3032111358337194,8902,Africa,20,8
5172,5,"Male","Middle-aged","Billiards;Movie Theater;Billiards","Hiking;Ski;Road Running","Italian;American;Korean",false,Black,0.6269987369095091,5192,Europe,7,4
5173,3,"Male","Young","Billiards;Museum","Sightseeing;Hiking","Korean;Taiwanese;Chinese;Mexican",true,Other,0.3775942296397541,4912,Europe,11,9
5174,2,"Female","Middle-aged","Swimming;Billiards","Trail Running;Road Running;Snowboard","Korean;Taiwanese",false,Hispanic,0.36484634219603373,2568,Asia,24,4
5175,2,"Female","Senior","Pool;Billiards;Board Games","Trail Running;Hiking","Taiwanese;Italian;Korean",true,Hispanic,0.3424116629448335,9652,Europe,29,6
5176,1,"Female","Young","Swimming;Swimming;Card Games","Trail Running;Ski","Korean;Korean;Thai;Japanese",true,Asian,0.47830622810585,6045,Europe,30,6
5177,5,"Female","Senior","Swimming;Swimming","Biking;Snowboard","Mexican;Thai;Vietnamese;Korean",true,Other,0.539965148499688,2362,Australia,6,7
5178,2,"No preference","Middle-aged","Pool;Pool","Road Running;Road Running","American;Mexican;Vietnamese",true,White,0.6672794923188214,4107,Europe,8,7
5179,5,"Female","Young","Board Games;Card Games;Museum","Trail Running;Hiking;Hiking","Thai;Japanese",false,Latino,0.5197096544428552,8302,North America,29,1
5180,1,"Male","Young","Card Games;Movie Theater;Movie Theater","Ski;Hiking;Hiking","Italian;Thai",true,Black,0.6373526098384121,7856,South America,28,4
5181,4,"Female","Young","Swimming;Pool;Movie Theater","Trail Running;Biking","Taiwanese;American",false,Other,0.7527802829363639,4128,Europe,23,3
5182,1,"Male","Senior","Museum;Movie Theater;Board Games","Snowboard;Biking;Biking","Mexican;Korean;Japanese",true,Black,0.84171021819529,6260,Europe,14,4
5183,4,"No preference","Senior","Movie Theater;Museum;Billiards","Biking;Biking;Road Running","Mexican;Chinese;Chinese;American",false,Other,0.4000359923594246,1464,North America,14,8
5184,1,"Female","Senior","Card Games;Museum","Hiking;Biking;Road Running","Vietnamese;Italian",true,Hispanic,0.9678752095625309,7631,North America,30,9
5185,3,"Male","Young","Pool;Billiards;Billiards","Hiking;Biking;Snowboard","Chinese;Chinese;Korean",true,Other,0.5793343507215978,6056,South America,19,8
5186,4,"No preference","Young","Swimming;Museum;Swimming","Sightseeing;Snowboard","Chinese;Vietnamese;Korean",true,Asian,0.37684001913216364,3502,Asia,23,10
5187,3,"Male","Young","Billiards;Pool","Biking;Sightseeing","Mexican;Korean;Japanese;American",false,Latino,0.8514594534524729,4016,South America,12,2
5188,3,"Female","Middle-aged","Movie Theater;Museum","Trail Running;Biking","Korean;Thai",true,Hispanic,0.756906965360217,3431,South America,15,9
5189,2,"Male","Young","Movie Theater;Museum;Billiards","Ski;Snowboard","Thai;Italian",true,White,0.6320627110289991,1751,Australia,26,2
5190,4,"No preference","Middle-aged","Museum;Movie Theater;Pool","Road Running;Trail Running","Chinese;Mexican;Chinese;American",true,Hispanic,0.35887086043566435,1458,North America,22,3
5191,3,"Male","Middle-aged","Board Games;Board Games","Road Running;Ski;Sightseeing","Taiwanese;Mexican;Chinese",false,Other,0.44196612077009917,7431,North America,9,6
5192,4,"Male","Middle-aged","Card Games;Movie Theater","Trail Running;Hiking;Biking","Italian;Chinese;American",false,Black,0.4772555305132973,3044,South America,3,8
5193,4,"No preference","Senior","Card Games;Swimming;Pool","Ski;Trail Running;Hiking","Italian;Korean;Chinese;Taiwanese",false,Hispanic,0.261123308856876,6117,Asia,1,5
5194,3,"Female","Young","Swimming;Card Games","Ski;Sightseeing","Chinese;Korean;Mexican",true,Asian,0.6938557990070885,7540,South America,16,2
5195,4,"Female","Young","Board Games;Card Games;Pool","Ski;Biking;Hiking","Mexican;Chinese",true,Asian,0.5332878589385175,2381,South America,30,10
5196,1,"Male","Young","Swimming;Museum;Card Games","Sightseeing;Road Running;Hiking","American;Italian",true,Black,0.37622600168054454,2531,North America,26,4
5197,5,"No preference","Senior","Movie Theater;Swimming;Museum","Trail Running;Biking","Thai;Chinese;Japanese;Italian",true,Black,0.46353481516419326,2154,Europe,5,3
5198,4,"No preference","Young","Card Games;Card Games","Ski;Sightseeing;Biking","Vietnamese;Japanese",false,Black,0.5175423363216756,6325,Africa,8,10
5199,4,"Female","Young","Movie Theater;Museum","Hiking;Biking;Biking","Japanese;Japanese",true,Black,0.5917011841708437,4909,Asia,26,9
5200,2,"Female","Middle-aged","Museum;Board Games;Swimming","Trail Running;Hiking;Ski","Chinese;Chinese;Taiwanese;Japanese",false,Other,0.1947502586001829,8514,South America,22,8
5201,5,"Female","Senior","Museum;Movie Theater","Ski;Biking;Road Running","Taiwanese;Japanese;Italian",true,Latino,0.49640885528648454,1359,North America,13,5
5202,3,"Female","Senior","Movie Theater;Museum","Snowboard;Trail Running","Japanese;Mexican",false,White,0.35805392484630805,7727,Europe,8,5
5203,5,"Female","Middle-aged","Pool;Pool;Museum","Hiking;Sightseeing","Chinese;Taiwanese;Italian",false,Other,0.48370418743801824,9638,Asia,24,6
5204,5,"No preference","Young","Board Games;Board Games;Pool","Trail Running;Road Running;Ski","Korean;Vietnamese;American",false,Hispanic,0.681138984223073,2047,North America,19,5
5205,1,"Female","Middle-aged","Swimming;Billiards;Pool","Ski;Ski","Japanese;Korean",true,Hispanic,0.9546965223542894,9978,Australia,10,10
5206,1,"Female","Young","Card Games;Museum","Road Running;Road Running;Trail Running","Chinese;American",true,Latino,0.5035802978166237,8753,Europe,5,6
5207,5,"Female","Young","Billiards;Pool","Hiking;Biking;Road Running","Japanese;Italian",false,Other,0.22983977930947325,1578,North America,6,10
5208,1,"Female","Middle-aged","Movie Theater;Billiards;Museum","Sightseeing;Snowboard","Italian;Thai",true,Indian,0.5982657665687355,3391,North America,12,10
5209,4,"Male","Middle-aged","Museum;Swimming","Hiking;Hiking;Biking","Korean;Vietnamese;Japanese",false,Latino,0.37688260319233574,5560,North America,26,7
5210,4,"Male","Senior","Movie Theater;Movie Theater","Road Running;Ski","Italian;Vietnamese;Korean",true,Latino,0.5088997321643629,7759,Europe,18,2
5211,1,"No preference","Middle-aged","Pool;Movie Theater;Movie Theater","Snowboard;Ski;Road Running","Taiwanese;Chinese",true,Asian,0.617726221567948,4000,South America,9,8
5212,3,"Female","Middle-aged","Movie Theater;Billiards;Board Games","Road Running;Hiking;Hiking","Korean;Vietnamese",true,Black,0.5555605289926077,5695,North America,1,5
5213,5,"Female","Senior","Museum;Card Games;Card Games","Hiking;Trail Running","Italian;Mexican",true,Black,0.3505856949891899,7188,Europe,3,6
5214,4,"Female","Senior","Card Games;Museum;Pool","Biking;Hiking","Japanese;Japanese;Vietnamese",false,Hispanic,0.5685931132972499,5863,Europe,19,9
5215,5,"Male","Young","Card Games;Board Games;Pool","Ski;Ski","Thai;American",false,Asian,0.11807290388949288,5242,South America,18,7
5216,1,"Male","Young","Card Games;Billiards","Hiking;Road Running;Sightseeing","Mexican;Korean",true,Asian,0.6469929692825556,3167,North America,10,5
5217,4,"Male","Senior","Pool;Card Games;Pool","Ski;Hiking","Mexican;Thai;Mexican;Korean",true,White,0.5998612674345065,4587,Africa,2,2
5218,5,"Female","Senior","Board Games;Card Games","Road Running;Trail Running","Mexican;Taiwanese;Japanese;Japanese",false,White,0.2882889667315035,4624,Africa,15,7
5219,3,"No preference","Young","Pool;Swimming;Museum","Hiking;Sightseeing;Hiking","Thai;Vietnamese;Mexican;Korean",true,Other,-0.0023136419814492326,8963,South America,21,5
5220,5,"No preference","Middle-aged","Board Games;Museum;Museum","Sightseeing;Ski;Sightseeing","Chinese;Chinese;Thai",true,Hispanic,0.21888533531757493,4156,North America,2,5
5221,5,"No preference","Senior","Card Games;Card Games","Hiking;Sightseeing;Hiking","Mexican;Korean",false,Black,0.7415343318638917,7476,Asia,13,7
5222,5,"Male","Senior","Card Games;Board Games","Biking;Trail Running","Chinese;Chinese;Italian;Vietnamese",false,White,0.5895023996441439,9279,Africa,26,1
5223,2,"No preference","Young","Movie Theater;Movie Theater;Movie Theater","Sightseeing;Ski;Sightseeing","Chinese;Chinese;Mexican",false,Indian,0.7797554370230844,9179,Europe,29,8
5224,3,"No preference","Senior","Card Games;Board Games","Road Running;Trail Running","Thai;American;Vietnamese;Vietnamese",false,White,0.55390365836431,3921,Australia,7,10
5225,4,"No preference","Senior","Card Games;Movie Theater;Billiards","Road Running;Road Running;Trail Running","Thai;Italian;Vietnamese;Taiwanese",true,Other,0.6330100038649247,8541,Australia,13,6
5226,5,"No preference","Middle-aged","Billiards;Card Games;Movie Theater","Snowboard;Biking","Korean;Japanese;Vietnamese;Mexican",true,Latino,0.6617824251068313,9338,South America,23,1
5227,3,"Female","Young","Board Games;Museum;Board Games","Road Running;Hiking;Biking","Mexican;Korean;Taiwanese",false,Other,0.8458335472156544,6659,Australia,30,10
5228,1,"Male","Senior","Card Games;Pool;Movie Theater","Snowboard;Sightseeing","Thai;Italian;Mexican",false,Latino,0.5621348879326727,9386,Australia,3,3
5229,4,"Male","Senior","Museum;Movie Theater;Swimming","Road Running;Sightseeing;Sightseeing","Japanese;Taiwanese",false,Indian,0.6497599148928229,6307,Asia,6,6
5230,5,"No preference","Young","Pool;Museum","Hiking;Biking;Road Running","Taiwanese;Mexican;Italian",false,Hispanic,0.8297665304829389,3655,Europe,25,10
5231,3,"Female","Middle-aged","Card Games;Swimming","Trail Running;Ski;Sightseeing","Japanese;Japanese;Vietnamese",false,White,0.537091451721354,5287,Australia,16,8
5232,3,"Female","Senior","Card Games;Swimming;Museum","Biking;Road Running","Mexican;American;American",false,Hispanic,0.5006603452561912,5376,North America,16,4
5233,5,"Female","Young","Card Games;Swimming;Billiards","Road Running;Snowboard","Italian;Chinese;American",false,Hispanic,0.441332213427377,9673,Asia,27,10
5234,2,"Female","Young","Board Games;Swimming;Card Games","Trail Running;Ski","Thai;Taiwanese;American",true,Black,0.6071574388775076,2939,Australia,6,8
5235,5,"No preference","Young","Billiards;Museum;Swimming","Ski;Sightseeing;Sightseeing","American;Vietnamese",true,Other,0.5687757717773237,4752,South America,23,1
5236,2,"Female","Young","Board Games;Pool;Billiards","Hiking;Trail Running","Chinese;Korean;Vietnamese;American",false,Indian,0.5373509674056915,4174,South America,9,1
5237,3,"No preference","Middle-aged","Swimming;Card Games","Trail Running;Biking","American;Korean;Chinese",true,Other,0.6210351299312215,8366,North America,4,6
5238,2,"Male","Middle-aged","Billiards;Billiards","Trail Running;Trail Running","Mexican;Taiwanese;Vietnamese;Korean",true,Other,0.6274709806513081,4018,Australia,18,7
5239,4,"Male","Young","Pool;Museum;Movie Theater","Sightseeing;Snowboard;Road Running","Japanese;Chinese;Italian;Vietnamese",false,Hispanic,0.6753605644134242,8378,North America,8,10
5240,2,"No preference","Young","Museum;Billiards;Swimming","Ski;Road Running;Road Running","Thai;Mexican",true,Latino,0.47618127009514455,8297,Europe,12,5
5241,4,"Male","Middle-aged","Billiards;Pool;Board Games","Trail Running;Biking","Taiwanese;Japanese;Chinese;Mexican",false,Latino,0.5595235779694601,1868,Europe,20,2
5242,4,"Female","Senior","Museum;Swimming","Trail Running;Road Running;Trail Running","American;Vietnamese;Taiwanese;Taiwanese",true,Black,0.5017920004037116,8344,Australia,1,5
5243,1,"No preference","Young","Billiards;Card Games;Board Games","Trail Running;Hiking;Road Running","American;Thai;Taiwanese",true,Hispanic,0.42300765039200394,2148,North America,29,4
5244,2,"No preference","Senior","Card Games;Billiards;Movie Theater","Trail Running;Hiking;Ski","Taiwanese;Vietnamese;Korean;Mexican",true,White,0.820954807068701,8002,South America,19,6
5245,3,"No preference","Middle-aged","Movie Theater;Museum;Museum","Trail Running;Biking","Chinese;Vietnamese;Mexican;Mexican",true,Hispanic,0.5461402015313979,7926,Australia,12,10
5246,1,"Female","Middle-aged","Museum;Card Games","Road Running;Trail Running;Road Running","Japanese;Vietnamese;Japanese;Korean",true,White,0.39089909713764676,3995,Asia,18,2
5247,1,"Male","Senior","Pool;Pool","Biking;Snowboard;Sightseeing","American;Chinese",true,Asian,0.6608301953246609,7825,South America,18,7
5248,1,"No preference","Young","Billiards;Pool","Sightseeing;Biking","Vietnamese;Thai;Taiwanese",true,Other,0.6964780898009963,1450,North America,12,4
5249,5,"Female","Middle-aged","Museum;Movie Theater","Road Running;Snowboard","Thai;Thai;Taiwanese",false,Black,0.7923338116825216,5063,Australia,5,1
5250,3,"Female","Middle-aged","Card Games;Board Games","Hiking;Biking;Hiking","Japanese;Taiwanese;Italian;Chinese",true,Indian,0.37820084165467704,2643,Africa,28,2
5251,5,"No preference","Young","Board Games;Board Games","Trail Running;Snowboard;Snowboard","Mexican;Vietnamese",false,Hispanic,0.02091352728003648,4599,Africa,28,4
5252,1,"No preference","Young","Swimming;Billiards;Pool","Ski;Hiking;Road Running","Vietnamese;Taiwanese;Taiwanese;Korean",true,White,0.5175352183164119,9776,Europe,18,10
5253,2,"Female","Young","Billiards;Board Games;Card Games","Trail Running;Sightseeing;Biking","Thai;American;Mexican",true,White,0.2904747012811296,3194,Europe,20,9
5254,4,"Female","Young","Movie Theater;Pool;Billiards","Sightseeing;Road Running","Japanese;Vietnamese;Taiwanese;Mexican",true,Other,0.9392867679811396,7139,Africa,12,6
5255,4,"No preference","Young","Swimming;Board Games;Movie Theater","Sightseeing;Trail Running","Japanese;Taiwanese;Korean",false,Black,0.6434593146898601,4955,Asia,14,2
5256,3,"No preference","Middle-aged","Pool;Board Games;Board Games","Snowboard;Ski;Ski","Vietnamese;Italian;Vietnamese",true,Other,0.8556770828196143,3967,Africa,11,2
5257,5,"Male","Young","Movie Theater;Card Games","Hiking;Trail Running","Vietnamese;Thai",true,White,0.3611154629836918,3815,Australia,20,8
5258,2,"Female","Young","Billiards;Pool","Biking;Hiking;Ski","Taiwanese;Taiwanese;Japanese",false,Asian,0.4293306357517142,1628,Australia,1,10
5259,4,"Female","Middle-aged","Card Games;Card Games","Snowboard;Road Running;Sightseeing","Italian;Vietnamese",true,Indian,0.7496152558955587,1188,Australia,25,7
5260,5,"Female","Senior","Swimming;Museum;Swimming","Hiking;Snowboard","Japanese;Japanese",true,Other,0.6181729243588592,9043,Asia,29,9
5261,5,"Male","Young","Museum;Museum","Hiking;Ski","Mexican;Italian;Thai;Japanese",true,Black,0.7484160926241327,5564,North America,8,6
5262,2,"Female","Senior","Board Games;Movie Theater","Sightseeing;Snowboard","Thai;Chinese",false,Black,0.37599346361706876,7172,Africa,5,4
5263,4,"Female","Young","Museum;Card Games","Snowboard;Road Running","Japanese;Chinese;Vietnamese;Thai",false,Other,0.4574234333591128,2564,Africa,13,8
5264,4,"Female","Young","Museum;Movie Theater","Snowboard;Road Running;Ski","Italian;Vietnamese",true,Black,0.4585951169900351,7067,North America,3,1
5265,4,"No preference","Middle-aged","Board Games;Swimming;Card Games","Road Running;Hiking;Hiking","American;Korean",false,Asian,0.3737163434151923,4289,South America,2,4
5266,4,"Male","Young","Board Games;Museum;Board Games","Ski;Ski;Trail Running","Chinese;Chinese;Taiwanese",false,Black,0.8393287395905626,9846,North America,17,9
5267,1,"No preference","Middle-aged","Board Games;Swimming;Board Games","Biking;Biking","Taiwanese;Korean;Chinese;Japanese",true,Black,0.4199416563422791,9969,Europe,14,2
5268,5,"Female","Young","Pool;Card Games;Swimming","Road Running;Sightseeing","Taiwanese;Korean;Vietnamese;Japanese",true,Asian,0.48694604689002047,7178,Africa,28,6
5269,2,"Female","Senior","Card Games;Movie Theater","Trail Running;Hiking","Chinese;Thai;American",true,Other,0.458687433878231,4561,Asia,14,6
5270,3,"No preference","Senior","Pool;Billiards","Sightseeing;Road Running;Snowboard","Taiwanese;Italian",true,White,0.22410951146941477,9655,South America,24,7
5271,4,"Male","Senior","Billiards;Board Games;Museum","Snowboard;Ski;Hiking","Vietnamese;Italian",false,White,0.3996124799802846,3532,Australia,22,10
5272,5,"Female","Senior","Movie Theater;Swimming","Trail Running;Biking;Snowboard","Japanese;Vietnamese;Vietnamese;Mexican",false,White,0.3125436068497879,5648,South America,17,2
5273,2,"Male","Senior","Swimming;Movie Theater;Pool","Hiking;Trail Running","Taiwanese;Japanese;Japanese",true,Indian,0.37891271551553596,6301,Africa,18,1
5274,5,"No preference","Young","Billiards;Board Games;Card Games","Snowboard;Sightseeing;Biking","Japanese;Taiwanese;Japanese",false,Asian,0.5391643246901635,6418,Australia,8,1
5275,3,"Female","Middle-aged","Swimming;Board Games","Trail Running;Biking;Hiking","Thai;Taiwanese",false,Latino,0.32206715214740594,2315,South America,28,8
5276,3,"Male","Senior","Movie Theater;Museum;Museum","Road Running;Ski","Thai;Chinese",true,White,0.5158135542965288,1247,South America,2,5
5277,4,"No preference","Middle-aged","Board Games;Billiards","Road Running;Road Running;Ski","Taiwanese;Chinese;Mexican",true,Asian,0.5268130215412443,2559,South America,25,8
5278,1,"Female","Young","Pool;Swimming;Card Games","Sightseeing;Hiking;Biking","Chinese;Vietnamese;Chinese",true,Asian,0.3870548956229464,7477,North America,3,9
5279,1,"Male","Middle-aged","Board Games;Movie Theater","Ski;Snowboard","American;American;Taiwanese",true,Black,0.6434004795113714,9652,Asia,9,8
5280,5,"Male","Senior","Museum;Board Games;Card Games","Road Running;Trail Running;Road Running","Mexican;Chinese;American;Italian",true,Asian,0.4957489580513358,8796,Australia,24,8
5281,1,"No preference","Young","Movie Theater;Museum","Road Running;Snowboard","Chinese;Thai",true,Hispanic,0.3522768909880075,9751,Africa,16,6
5282,3,"No preference","Young","Board Games;Billiards;Card Games","Sightseeing;Trail Running","Taiwanese;Thai;Mexican;Chinese",true,Black,0.24743181561353134,9666,North America,21,7
5283,4,"Female","Senior","Movie Theater;Billiards;Pool","Snowboard;Biking;Ski","Mexican;Mexican",false,White,0.3777221812892191,2701,Australia,5,10
5284,1,"No preference","Senior","Museum;Board Games;Billiards","Sightseeing;Road Running;Biking","Korean;Italian",true,Other,0.45963067283352127,5038,South America,17,7
5285,2,"Female","Senior","Movie Theater;Board Games","Sightseeing;Hiking","Japanese;Thai;Vietnamese;Japanese",false,Asian,0.28510390377706374,8622,South America,19,6
5286,1,"No preference","Middle-aged","Swimming;Pool","Ski;Ski","Chinese;Japanese",false,White,0.5636572398284807,3060,Africa,7,10
5287,1,"No preference","Young","Board Games;Swimming","Biking;Ski","Italian;American",false,Asian,0.5721627596468667,1969,Europe,16,5
5288,4,"No preference","Senior","Billiards;Card Games;Museum","Road Running;Hiking;Ski","Italian;American;Japanese;Thai",false,Black,0.5002973776920809,8320,North America,5,6
5289,3,"Female","Middle-aged","Movie Theater;Billiards","Ski;Hiking","American;American",false,Latino,0.8875695318948285,4421,Australia,17,1
5290,5,"Female","Middle-aged","Card Games;Swimming","Snowboard;Biking","Thai;Chinese;Japanese",true,Latino,0.17261555951071816,1053,South America,16,7
5291,4,"Female","Young","Billiards;Card Games","Road Running;Sightseeing;Road Running","Italian;Taiwanese;American;Korean",false,Latino,0.6649961499033916,2806,Europe,11,1
5292,4,"No preference","Senior","Museum;Card Games;Billiards","Road Running;Sightseeing;Trail Running","Taiwanese;Taiwanese",false,Indian,0.5667093923148296,6399,Australia,6,4
5293,3,"Male","Middle-aged","Movie Theater;Movie Theater;Museum","Snowboard;Biking","Mexican;Vietnamese;Taiwanese",true,Indian,0.6232093519765897,1999,Europe,1,3
5294,2,"No preference","Young","Pool;Movie Theater","Snowboard;Sightseeing;Ski","Italian;Thai",false,Hispanic,0.4577153088267274,5423,Europe,17,1
5295,4,"Male","Middle-aged","Board Games;Billiards","Road Running;Trail Running","Chinese;Vietnamese;Mexican;Vietnamese",false,Asian,0.28816914295673346,3958,Europe,14,7
5296,5,"No preference","Middle-aged","Museum;Movie Theater;Movie Theater","Snowboard;Sightseeing","Japanese;Mexican;Japanese",true,Asian,0.534084422319857,2012,Africa,15,6
5297,3,"Male","Senior","Pool;Billiards;Museum","Sightseeing;Sightseeing","American;Chinese;Italian;Vietnamese",false,Other,0.5267924855866403,8890,North America,9,3
5298,5,"No preference","Young","Swimming;Billiards;Card Games","Biking;Sightseeing","Taiwanese;American",true,Indian,0.42909413370176314,9312,Africa,9,1
5299,1,"Male","Senior","Pool;Movie Theater;Swimming","Snowboard;Hiking","Mexican;Korean",true,Asian,0.5478266155455948,8180,Asia,2,5
5300,5,"No preference","Middle-aged","Card Games;Museum","Road Running;Sightseeing","Vietnamese;Italian;Korean;Chinese",true,Indian,0.5542399864566654,4912,North America,19,9
5301,5,"Female","Senior","Movie Theater;Museum;Movie Theater","Snowboard;Trail Running","Vietnamese;Vietnamese;Taiwanese;Korean",false,Black,0.39538058012079397,3780,Africa,24,10
5302,2,"Female","Middle-aged","Billiards;Board Games;Swimming","Snowboard;Biking;Road Running","Italian;Thai",false,Asian,0.652293600338657,4645,Asia,27,4
5303,2,"No preference","Senior","Billiards;Pool","Road Running;Ski;Sightseeing","Chinese;Vietnamese",true,Indian,0.7016299813995459,3110,Australia,13,5
5304,5,"No preference","Middle-aged","Pool;Card Games","Sightseeing;Hiking;Trail Running","Italian;Vietnamese;Mexican",true,Asian,0.59178028310535,4601,Europe,3,10
5305,1,"Male","Middle-aged","Card Games;Swimming","Hiking;Trail Running","Japanese;Thai;Italian;Japanese",true,Indian,0.5626495804438203,1512,North America,9,2
5306,2,"No preference","Young","Movie Theater;Card Games;Board Games","Road Running;Trail Running;Ski","Italian;Mexican",true,Black,0.959810035261564,2913,Africa,20,9
5307,5,"Female","Middle-aged","Movie Theater;Card Games","Sightseeing;Hiking;Biking","Chinese;Mexican;Italian;Thai",false,Black,0.5675719489218115,9430,Asia,30,2
5308,2,"Female","Young","Card Games;Swimming","Trail Running;Road Running;Road Running","Thai;American;American;Italian",false,Asian,0.5386953897887313,6173,Asia,13,2
5309,1,"Male","Senior","Billiards;Swimming","Biking;Ski","American;Mexican",true,Asian,0.4289391800798444,7379,Asia,22,2
5310,1,"Male","Young","Billiards;Billiards;Billiards","Ski;Sightseeing;Ski","Chinese;Chinese;Mexican",false,Black,0.2879300118033934,4723,North America,21,3
5311,4,"Male","Middle-aged","Swimming;Pool;Pool","Trail Running;Sightseeing;Road Running","Vietnamese;Vietnamese",true,Black,0.6538518980128534,7048,Australia,9,8
5312,1,"No preference","Senior","Pool;Billiards;Pool","Biking;Hiking","Italian;Taiwanese;Vietnamese;Taiwanese",false,Other,0.32136403771059774,7240,South America,23,3
5313,1,"Female","Young","Pool;Swimming;Movie Theater","Ski;Trail Running","American;Mexican;American;Chinese",true,Other,0.5152139370079979,4391,Australia,21,4
5314,3,"Male","Middle-aged","Movie Theater;Pool;Board Games","Sightseeing;Hiking;Biking","Taiwanese;Thai;American",true,Latino,0.2873758777492427,2205,South America,23,4
5315,2,"No preference","Middle-aged","Card Games;Card Games;Pool","Ski;Ski;Road Running","American;Japanese",false,Indian,0.22465124392009284,3390,Asia,12,9
5316,2,"No preference","Middle-aged","Movie Theater;Board Games","Biking;Biking;Trail Running","Italian;Taiwanese;Japanese",false,Indian,0.30467972479490935,3317,North America,14,4
5317,5,"No preference","Young","Billiards;Pool;Card Games","Trail Running;Ski;Hiking","Taiwanese;Japanese",false,Asian,0.33519308959729643,3953,Asia,14,9
5318,4,"Male","Senior","Board Games;Movie Theater;Board Games","Hiking;Snowboard","Italian;Chinese;Chinese;Japanese",false,Hispanic,0.49339366682894986,7197,North America,23,1
5319,3,"Male","Young","Museum;Pool","Snowboard;Biking","Italian;Thai;Chinese;Thai",true,Latino,0.71975931155088,7845,Australia,28,10
5320,2,"Female","Middle-aged","Movie Theater;Billiards","Snowboard;Snowboard","Taiwanese;Korean",false,White,0.35663881159119953,9527,Asia,5,4
5321,5,"Female","Young","Movie Theater;Swimming;Board Games","Biking;Ski;Snowboard","Korean;Korean",false,Indian,0.6152937430703336,9947,South America,6,10
5322,2,"Female","Middle-aged","Museum;Card Games;Pool","Sightseeing;Road Running","Thai;Italian;Italian;Thai",true,Latino,0.6161918347228549,2921,South America,23,3
5323,1,"Female","Young","Museum;Card Games;Billiards","Biking;Snowboard","Japanese;Mexican;Thai",false,Asian,0.8343796397474048,5186,North America,1,2
5324,4,"Male","Young","Board Games;Board Games;Movie Theater","Hiking;Road Running;Hiking","Japanese;American;American;Korean",true,Other,0.26867055123580535,8392,Europe,3,3
5325,5,"Female","Young","Board Games;Card Games;Movie Theater","Biking;Ski","Mexican;Thai;Chinese",true,White,0.9190658474186729,8792,Australia,17,9
5326,2,"Female","Young","Swimming;Board Games","Ski;Ski;Road Running","Mexican;Taiwanese;Korean;Korean",false,Latino,0.4585012594301888,7153,North America,23,4
5327,4,"Male","Middle-aged","Pool;Board Games;Museum","Snowboard;Biking;Snowboard","Korean;Korean;Thai;Thai",true,Asian,0.4794447872796544,9714,Africa,13,1
5328,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Card Games","Ski;Snowboard;Snowboard","Italian;Taiwanese;Taiwanese;Thai",false,Asian,0.630505558441031,7233,Europe,29,9
5329,1,"Male","Middle-aged","Billiards;Movie Theater","Ski;Trail Running;Ski","Thai;Italian;Italian;Chinese",false,White,0.545982257005638,7854,Europe,4,5
5330,4,"No preference","Senior","Swimming;Pool","Sightseeing;Hiking;Snowboard","American;Italian;Japanese;Vietnamese",false,Indian,0.8127300284596591,8085,Africa,11,4
5331,3,"No preference","Young","Board Games;Movie Theater","Ski;Biking","Mexican;Chinese",false,Other,0.3015829227476525,3402,Australia,21,10
5332,4,"No preference","Senior","Billiards;Movie Theater;Pool","Snowboard;Ski","Italian;Mexican;Mexican",false,Other,0.5753276058682937,9913,Africa,3,2
5333,1,"No preference","Young","Swimming;Billiards","Road Running;Ski","Japanese;Mexican",true,Hispanic,0.40956170483417564,6406,Australia,6,9
5334,1,"Female","Senior","Board Games;Movie Theater","Road Running;Ski","Vietnamese;American;Italian",false,Other,0.5408923353719763,1597,Africa,28,9
5335,4,"No preference","Young","Board Games;Pool","Biking;Hiking","Taiwanese;Korean;Taiwanese",false,Latino,0.4575717205445714,7933,Africa,2,1
5336,1,"Male","Middle-aged","Swimming;Card Games","Road Running;Hiking","Korean;Vietnamese",false,Hispanic,0.6765611304103195,1859,Asia,4,4
5337,3,"Male","Senior","Movie Theater;Pool;Billiards","Trail Running;Biking;Snowboard","Thai;Vietnamese;Japanese;Vietnamese",false,Other,0.6074992353650177,8053,Africa,10,3
5338,4,"Female","Young","Pool;Billiards;Pool","Road Running;Trail Running;Biking","Chinese;Thai;Italian",true,Other,0.15615768524812035,2157,North America,23,7
5339,1,"No preference","Senior","Movie Theater;Swimming;Card Games","Hiking;Snowboard","Italian;Chinese;Thai",true,Indian,0.5247588969245538,4982,Australia,9,7
5340,3,"Male","Middle-aged","Museum;Billiards;Movie Theater","Sightseeing;Snowboard;Biking","Korean;American",false,Black,0.565095764524967,4492,South America,11,5
5341,2,"Male","Senior","Swimming;Billiards","Road Running;Ski;Sightseeing","American;Mexican",true,White,0.576103143461439,2743,Africa,20,8
5342,3,"No preference","Senior","Board Games;Movie Theater","Trail Running;Road Running","Italian;Chinese;Vietnamese;Korean",false,Asian,1.0393041101029816,2925,Europe,10,1
5343,2,"No preference","Senior","Billiards;Card Games;Billiards","Snowboard;Trail Running;Biking","Japanese;Mexican;Japanese;Thai",false,Latino,0.32390057671400563,6820,North America,11,4
5344,4,"Female","Young","Swimming;Billiards;Museum","Sightseeing;Sightseeing;Snowboard","Vietnamese;Korean",true,Other,0.4511114833821451,6306,Asia,28,1
