UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
9022,3,"Female","Young","Board Games;Movie Theater;Museum","Hiking;Sightseeing","Taiwanese;Mexican;Chinese;Korean",true,White,0.6611809150517179,5366,Africa,23,7
9023,2,"No preference","Middle-aged","Movie Theater;Swimming","Sightseeing;Snowboard;Ski","Thai;Chinese;Korean",true,Hispanic,0.31913486024116555,6404,North America,20,8
9024,3,"Female","Middle-aged","Swimming;Pool","Ski;Sightseeing","Japanese;Thai;Chinese;American",true,Asian,0.4278188610715592,1576,Asia,8,3
9025,1,"Male","Middle-aged","Pool;Swimming","Ski;Trail Running","Korean;Italian;Mexican;Chinese",true,Asian,0.4328638379607378,8956,North America,22,9
9026,2,"Female","Middle-aged","Museum;Movie Theater","Trail Running;Sightseeing;Snowboard","Taiwanese;Korean",true,Black,0.5838782567574938,2379,Australia,7,7
9027,3,"Female","Middle-aged","Movie Theater;Museum","Ski;Ski;Sightseeing","Italian;Vietnamese;Korean",true,Other,0.8654994588406744,8388,South America,3,6
9028,3,"No preference","Young","Museum;Board Games","Sightseeing;Ski","Taiwanese;American;Taiwanese;Taiwanese",false,Indian,0.6375562221753512,7690,North America,23,4
9029,1,"Male","Senior","Board Games;Swimming;Swimming","Snowboard;Hiking;Trail Running","Taiwanese;Vietnamese",true,Indian,0.5834231236169454,3016,Australia,25,3
9030,3,"Male","Young","Card Games;Movie Theater;Billiards","Biking;Road Running","Korean;Vietnamese",true,Asian,0.5297722001802292,1694,South America,4,4
9031,3,"Female","Young","Billiards;Board Games","Hiking;Trail Running","Japanese;American",false,Latino,0.543518505663194,9001,Australia,24,4
9032,2,"Male","Senior","Billiards;Board Games;Billiards","Biking;Hiking;Ski","Mexican;Vietnamese",true,Latino,0.4415653979809768,8587,Europe,5,10
9033,2,"No preference","Middle-aged","Museum;Board Games;Pool","Snowboard;Sightseeing","Mexican;Thai;American;Taiwanese",true,Black,0.8292094931383005,5159,North America,8,2
9034,5,"Male","Middle-aged","Pool;Card Games","Road Running;Hiking","Italian;Taiwanese",false,Other,0.7023712186766553,6498,South America,14,8
9035,1,"Female","Middle-aged","Swimming;Billiards;Museum","Trail Running;Sightseeing;Biking","Chinese;Korean;Chinese;Mexican",true,Latino,0.7601597136350817,4034,Europe,4,3
9036,4,"Male","Young","Swimming;Museum;Billiards","Sightseeing;Snowboard;Biking","Italian;Italian",true,Hispanic,0.5017782144055942,1187,Asia,28,9
9037,5,"Female","Middle-aged","Museum;Pool;Museum","Hiking;Sightseeing;Ski","Taiwanese;Korean;Mexican;Thai",false,Black,0.36818193559035434,4680,South America,4,10
9038,1,"No preference","Senior","Billiards;Board Games;Card Games","Trail Running;Trail Running","Korean;Italian",true,Indian,0.4516920750984241,1529,Asia,25,10
9039,4,"Female","Senior","Card Games;Billiards","Road Running;Road Running;Ski","Italian;Vietnamese",true,Indian,0.5518334248347921,8738,North America,14,7
9040,1,"Female","Middle-aged","Billiards;Swimming","Biking;Hiking;Hiking","American;American;American;Japanese",false,Black,0.3160454548119509,7890,Asia,26,5
9041,3,"Female","Senior","Movie Theater;Board Games;Billiards","Biking;Hiking;Biking","Japanese;Vietnamese",false,Black,0.2644290548791889,6538,North America,18,1
9042,4,"No preference","Young","Card Games;Movie Theater;Movie Theater","Road Running;Sightseeing","Japanese;Japanese",true,Hispanic,0.5139293973279107,1634,Australia,6,6
9043,3,"Male","Middle-aged","Card Games;Swimming","Road Running;Biking;Sightseeing","Mexican;Japanese;Vietnamese;Mexican",true,Hispanic,0.6885506311345224,9162,Africa,3,1
9044,5,"Female","Young","Swimming;Billiards;Pool","Hiking;Ski","Taiwanese;Mexican;Korean;American",false,Indian,0.5750320806796624,9846,Australia,23,1
9045,1,"No preference","Middle-aged","Movie Theater;Museum;Pool","Snowboard;Trail Running;Ski","Italian;Vietnamese;Italian",true,Black,0.8922234416398038,5109,North America,26,4
9046,1,"Female","Young","Board Games;Pool;Billiards","Hiking;Ski","American;Vietnamese;Italian;Korean",true,Black,0.2249023311175407,7899,South America,13,8
9047,2,"No preference","Young","Swimming;Board Games","Biking;Sightseeing;Snowboard","Taiwanese;Thai;Chinese;Mexican",false,Asian,0.31878201046658466,6714,South America,28,10
9048,2,"No preference","Middle-aged","Movie Theater;Card Games","Hiking;Snowboard","Thai;Chinese",false,Black,0.49609893962959806,6708,Asia,15,9
9049,4,"Female","Young","Card Games;Pool","Hiking;Snowboard","Taiwanese;Japanese;American;Chinese",false,Latino,0.7039180626423974,3236,Australia,19,5
9050,3,"Male","Middle-aged","Pool;Museum","Hiking;Ski","Vietnamese;Mexican",true,Latino,0.5245604991724975,2822,South America,13,1
9051,2,"No preference","Young","Movie Theater;Card Games","Trail Running;Hiking;Biking","Taiwanese;Italian;Taiwanese",false,Indian,0.17822965729060153,7211,Asia,8,2
9052,3,"Male","Young","Board Games;Museum;Museum","Sightseeing;Trail Running","Korean;Mexican;Taiwanese",false,Asian,0.5544114336917816,8207,Australia,10,3
9053,2,"Female","Senior","Museum;Swimming","Ski;Snowboard","Korean;Mexican;Taiwanese",true,Indian,0.5226548947218445,7091,Europe,30,6
9054,3,"Female","Senior","Pool;Swimming;Board Games","Trail Running;Ski;Ski","Vietnamese;Chinese",true,Hispanic,0.6553998907500007,5977,Africa,12,8
9055,1,"No preference","Young","Swimming;Card Games","Biking;Ski;Snowboard","Japanese;Italian;Japanese",true,Latino,0.6431114466194215,7916,South America,13,7
9056,1,"Male","Senior","Movie Theater;Movie Theater;Museum","Biking;Trail Running;Biking","American;Vietnamese;Korean",true,White,0.7342123413233972,1938,Africa,17,4
9057,1,"Female","Middle-aged","Pool;Museum;Swimming","Sightseeing;Road Running","Thai;Thai;Thai",true,White,0.7148846031149415,8094,South America,27,4
9058,4,"Female","Senior","Billiards;Swimming","Snowboard;Sightseeing","Korean;Italian;Chinese",true,Black,0.6784989886801571,3900,Africa,25,1
9059,3,"Male","Young","Museum;Pool","Biking;Trail Running;Biking","Taiwanese;Thai",false,Latino,0.41522564484841984,6163,Australia,9,6
9060,1,"Female","Young","Billiards;Museum;Board Games","Trail Running;Sightseeing","Chinese;Chinese",true,Hispanic,0.42485976022387295,9816,Africa,10,8
9061,2,"Male","Senior","Pool;Billiards;Board Games","Trail Running;Ski;Hiking","Chinese;Italian;Mexican",false,Asian,0.34540162231389476,9482,Europe,26,9
9062,4,"Female","Young","Swimming;Board Games","Sightseeing;Hiking","Korean;Mexican;Japanese;Taiwanese",true,Hispanic,0.7545461875642492,9156,Europe,24,2
9063,4,"Female","Middle-aged","Movie Theater;Card Games","Snowboard;Road Running;Hiking","Italian;Korean;Chinese;Italian",false,White,0.681632002058977,2971,Asia,6,4
9064,2,"Female","Middle-aged","Board Games;Swimming;Billiards","Trail Running;Hiking;Sightseeing","Japanese;Vietnamese",false,Black,0.3834141411581141,6652,North America,8,4
9065,3,"Female","Young","Museum;Swimming","Ski;Trail Running;Ski","Vietnamese;Taiwanese;American;Korean",false,Hispanic,0.36264027296093604,1741,North America,29,7
9066,5,"Female","Young","Movie Theater;Swimming;Swimming","Sightseeing;Snowboard","Taiwanese;American;Chinese;Vietnamese",false,Indian,0.16370467945949463,5689,South America,28,3
9067,2,"Male","Young","Swimming;Board Games;Museum","Road Running;Trail Running","Mexican;Mexican;American;Chinese",true,Indian,0.6031406642975136,1556,North America,30,2
9068,5,"No preference","Senior","Pool;Swimming","Sightseeing;Ski","Korean;Chinese;Thai;Vietnamese",true,White,0.9494983271240401,2548,Asia,25,5
9069,2,"No preference","Young","Card Games;Billiards;Movie Theater","Ski;Snowboard;Biking","Taiwanese;Japanese;Italian;Thai",false,Asian,0.3217754520795356,6140,Africa,24,4
9070,3,"Female","Young","Board Games;Pool","Biking;Trail Running;Road Running","Japanese;Taiwanese;Korean;Vietnamese",false,White,0.833018406186002,4185,South America,8,4
9071,4,"Male","Senior","Card Games;Board Games;Pool","Road Running;Road Running;Sightseeing","Taiwanese;Mexican;Chinese",true,Latino,0.6515853991577385,7386,South America,22,1
9072,3,"Male","Senior","Swimming;Pool;Movie Theater","Ski;Biking","Italian;Taiwanese",true,Hispanic,0.7037818678202005,5172,North America,28,6
9073,2,"No preference","Middle-aged","Card Games;Card Games","Trail Running;Hiking","Mexican;American;Chinese",false,Black,0.25506076141658995,7436,Africa,11,2
9074,2,"Male","Young","Museum;Billiards","Ski;Snowboard","Italian;Korean;Italian",true,Other,0.09827426031278069,2897,Europe,28,6
9075,5,"Female","Middle-aged","Billiards;Board Games;Board Games","Snowboard;Trail Running;Road Running","Korean;Taiwanese;Korean;American",true,Indian,0.7239593732744977,8093,Asia,6,8
9076,5,"Female","Young","Swimming;Billiards","Biking;Hiking","Vietnamese;Thai",true,Latino,0.6209826622295688,8561,South America,1,4
9077,5,"Female","Young","Billiards;Movie Theater;Pool","Biking;Sightseeing","Thai;Chinese",false,Indian,0.1980848585042876,5188,Australia,26,10
9078,4,"No preference","Senior","Swimming;Museum","Biking;Ski;Snowboard","American;Chinese;Italian;Korean",true,Hispanic,0.4145646522244295,6928,Asia,10,4
9079,1,"No preference","Middle-aged","Swimming;Movie Theater;Movie Theater","Hiking;Ski","Taiwanese;Thai",true,Latino,0.4872711261314284,1425,North America,30,6
9080,1,"Female","Senior","Billiards;Board Games","Ski;Sightseeing;Trail Running","American;Thai;Vietnamese",true,White,0.3988128297945725,4350,Europe,8,2
9081,4,"Female","Middle-aged","Billiards;Pool","Biking;Ski","Korean;Mexican",false,Hispanic,-0.04270669213579337,8036,North America,9,8
9082,3,"Female","Middle-aged","Swimming;Movie Theater","Road Running;Biking","Taiwanese;Mexican;Vietnamese;Mexican",true,Asian,0.8358368589134433,4875,Australia,1,3
9083,4,"Male","Senior","Billiards;Card Games;Billiards","Trail Running;Snowboard","American;Italian;Taiwanese",true,Latino,0.5524620805674874,9581,South America,3,9
9084,5,"Male","Young","Museum;Swimming;Museum","Hiking;Snowboard","Taiwanese;Korean;Taiwanese",false,White,0.6237399284719667,9391,Asia,16,2
9085,2,"Male","Middle-aged","Museum;Card Games","Ski;Road Running;Ski","Thai;Thai;Korean",false,Asian,0.2564850217244996,2482,South America,11,2
9086,5,"Male","Young","Pool;Pool","Sightseeing;Road Running","Japanese;Vietnamese;Chinese",true,Other,0.3236557423150993,1098,Africa,8,3
9087,5,"No preference","Middle-aged","Swimming;Board Games;Movie Theater","Ski;Road Running","Italian;Thai;Thai",true,Latino,0.5394103357909869,3321,Europe,12,5
9088,4,"Male","Senior","Pool;Board Games","Sightseeing;Ski;Sightseeing","Taiwanese;Korean",false,Indian,0.15719567326177963,9197,Africa,3,6
9089,5,"Male","Senior","Board Games;Board Games;Billiards","Road Running;Biking","Thai;Korean;Chinese",false,Asian,0.5484140047426553,4215,Asia,23,5
9090,1,"Male","Young","Board Games;Movie Theater","Ski;Snowboard;Sightseeing","Taiwanese;Taiwanese;Mexican;Thai",true,Black,0.31512508738436384,2332,North America,17,9
9091,3,"No preference","Senior","Pool;Swimming;Museum","Road Running;Biking;Road Running","Japanese;American;Japanese;Korean",false,Latino,0.31040415956832124,9717,South America,13,1
9092,1,"Male","Young","Board Games;Billiards;Pool","Ski;Biking","Thai;Italian;Vietnamese;Italian",true,Black,0.40067976385035575,4357,North America,13,8
9093,1,"No preference","Middle-aged","Swimming;Billiards;Swimming","Hiking;Ski","Taiwanese;Korean;American;Vietnamese",true,Asian,0.5592318272677166,2955,Australia,6,3
9094,4,"Male","Young","Board Games;Swimming","Snowboard;Ski;Sightseeing","Thai;Mexican;Mexican;Chinese",true,Indian,0.6175723358644202,7609,North America,8,7
9095,5,"Male","Middle-aged","Swimming;Card Games;Board Games","Road Running;Road Running","American;Italian;Thai",false,Indian,0.369292404556387,2963,Europe,8,5
9096,1,"Female","Senior","Movie Theater;Museum;Movie Theater","Sightseeing;Sightseeing","Thai;Mexican",true,White,0.3841574461709168,1089,Australia,29,9
9097,4,"Female","Senior","Card Games;Card Games;Card Games","Hiking;Trail Running;Ski","Italian;Korean;Korean;Vietnamese",true,Asian,0.5066416588014485,5429,Asia,6,1
9098,5,"Male","Senior","Board Games;Pool;Billiards","Sightseeing;Hiking;Ski","Taiwanese;Mexican;Japanese;Japanese",true,Other,0.3885034666287764,8020,Africa,23,3
9099,3,"Male","Middle-aged","Pool;Pool","Snowboard;Ski","Thai;Vietnamese;Thai;Korean",false,Indian,0.6288245286656546,4432,North America,17,9
9100,2,"Male","Senior","Movie Theater;Pool","Sightseeing;Sightseeing","Italian;Chinese;Mexican",true,White,0.6716456691138112,4291,Australia,14,1
9101,3,"Female","Young","Card Games;Board Games;Swimming","Hiking;Hiking","Vietnamese;American;Thai",true,Indian,0.46469880811287034,5519,Africa,24,5
9102,4,"Male","Middle-aged","Museum;Card Games","Snowboard;Biking","Thai;Chinese",false,Other,0.04930265394213479,3531,Asia,7,6
9103,3,"Female","Senior","Board Games;Card Games;Pool","Hiking;Snowboard;Sightseeing","Japanese;Japanese",false,Other,0.5915358620133728,9527,Europe,16,3
9104,1,"Male","Young","Museum;Swimming;Swimming","Road Running;Trail Running;Biking","Mexican;Thai;Mexican",false,Latino,0.1978689450135302,8477,South America,5,7
9105,5,"Female","Middle-aged","Board Games;Movie Theater","Sightseeing;Biking;Hiking","Mexican;Chinese;Chinese",true,White,0.2594390540111579,1023,North America,7,7
9106,3,"Female","Young","Museum;Pool","Sightseeing;Trail Running;Ski","Thai;Thai",true,Asian,0.5127717261874971,6167,Europe,27,7
9107,4,"Female","Middle-aged","Board Games;Pool","Trail Running;Road Running;Snowboard","Mexican;Chinese;American;Vietnamese",true,Asian,0.17848204545098512,1780,Asia,23,2
9108,1,"Male","Young","Swimming;Movie Theater;Movie Theater","Ski;Road Running;Road Running","Thai;Thai;Chinese;Italian",true,Black,0.5500068702571315,4720,North America,21,3
9109,1,"Male","Young","Card Games;Billiards","Hiking;Ski;Hiking","Korean;Chinese;Italian",true,Latino,0.28417603009854825,1319,Africa,23,2
9110,3,"Male","Senior","Museum;Card Games;Board Games","Hiking;Sightseeing;Snowboard","Italian;Taiwanese;Chinese;Italian",false,Black,0.2657392458864738,6511,North America,8,7
9111,1,"Male","Middle-aged","Card Games;Billiards","Ski;Snowboard","Thai;Vietnamese;Korean;Japanese",true,Indian,0.5401922417371265,5842,Australia,20,4
9112,2,"No preference","Middle-aged","Board Games;Board Games;Movie Theater","Ski;Ski;Snowboard","Japanese;Mexican;Thai",true,Black,0.21342751378543728,2088,North America,24,7
9113,4,"Female","Senior","Movie Theater;Pool","Biking;Biking;Ski","Japanese;Mexican;Korean",false,Latino,0.19944705798459306,8378,Africa,19,9
9114,4,"No preference","Young","Swimming;Card Games","Sightseeing;Hiking;Biking","Thai;Taiwanese;Thai",false,Latino,0.5754418788722659,6969,Australia,25,6
9115,3,"Male","Senior","Pool;Pool","Ski;Snowboard;Trail Running","Thai;Taiwanese",true,Indian,0.6892066407713153,2364,Africa,21,5
9116,2,"No preference","Senior","Swimming;Pool","Sightseeing;Snowboard;Hiking","Korean;Japanese",false,Asian,0.6766726171810414,5786,South America,5,10
9117,1,"Female","Young","Board Games;Board Games","Trail Running;Ski;Sightseeing","Mexican;Italian;Japanese",true,Other,0.17835961000886474,9669,Australia,9,7
9118,2,"No preference","Young","Billiards;Movie Theater","Trail Running;Trail Running","Chinese;Mexican",false,Latino,0.4041541319361197,7427,Europe,27,2
9119,4,"Male","Senior","Museum;Board Games;Movie Theater","Trail Running;Biking;Trail Running","Vietnamese;Japanese;Vietnamese",true,Indian,0.6529074954176152,9473,North America,9,9
9120,1,"Male","Senior","Swimming;Movie Theater;Movie Theater","Hiking;Sightseeing;Snowboard","Mexican;Mexican;Korean",false,Latino,0.6208556947526768,9824,Africa,1,3
9121,2,"Male","Young","Card Games;Museum","Trail Running;Snowboard","Korean;Italian;Chinese;Korean",false,Latino,0.3842008491238574,3118,Europe,7,3
9122,5,"No preference","Young","Pool;Pool;Swimming","Snowboard;Hiking","Taiwanese;Thai",true,Latino,0.25287875770726276,2622,North America,14,2
9123,4,"Male","Senior","Board Games;Movie Theater;Card Games","Hiking;Sightseeing","Thai;Korean;American",false,Hispanic,0.7283670772749171,5308,North America,1,8
9124,2,"Male","Middle-aged","Swimming;Swimming;Swimming","Sightseeing;Biking;Hiking","Thai;Japanese;Korean",false,Latino,0.5985905754814045,8224,South America,7,6
9125,2,"No preference","Senior","Board Games;Pool","Snowboard;Sightseeing","Japanese;Taiwanese",true,White,0.46344149176778127,4663,North America,23,5
9126,1,"Female","Young","Board Games;Movie Theater;Museum","Ski;Trail Running;Ski","Mexican;Thai",false,Other,0.5660907448407727,1396,Europe,27,7
9127,4,"Female","Middle-aged","Museum;Billiards;Swimming","Hiking;Snowboard","Mexican;Thai",true,White,0.3607352252078323,4961,South America,5,8
9128,3,"Male","Middle-aged","Billiards;Museum","Snowboard;Trail Running;Ski","Japanese;Vietnamese;Italian;Thai",false,Indian,0.694212389855405,7147,Asia,15,3
9129,2,"Male","Young","Movie Theater;Swimming;Museum","Snowboard;Sightseeing","American;Mexican;Japanese",false,Indian,0.4623309341906767,5869,Africa,28,3
9130,5,"Female","Senior","Card Games;Card Games","Ski;Hiking","American;Thai;Mexican",true,Indian,0.6604689805156216,2122,Africa,7,8
9131,2,"Male","Senior","Museum;Board Games","Biking;Trail Running","Korean;Taiwanese",true,Asian,0.40548636976146996,4679,North America,10,4
9132,4,"Female","Middle-aged","Card Games;Museum;Card Games","Biking;Hiking;Sightseeing","Vietnamese;Japanese;Taiwanese;Thai",false,Indian,0.291568829578853,2470,South America,3,9
9133,3,"Male","Young","Museum;Board Games;Museum","Snowboard;Hiking","Italian;Thai",true,White,0.6836705417704123,5524,Europe,17,8
9134,3,"Female","Senior","Billiards;Swimming;Movie Theater","Biking;Sightseeing","Mexican;Mexican;Italian",true,Latino,0.6299936016592775,6495,North America,17,5
9135,3,"Male","Middle-aged","Pool;Museum","Trail Running;Road Running;Snowboard","American;American;Mexican;Chinese",false,Hispanic,0.620487740769179,3142,Asia,30,3
9136,4,"Male","Senior","Swimming;Museum","Ski;Snowboard","Japanese;Taiwanese;Chinese;Japanese",true,Latino,0.48310785123196165,7063,North America,22,10
9137,4,"Male","Young","Pool;Board Games","Trail Running;Sightseeing","American;Thai;Mexican;American",false,Indian,0.36100920654885593,8763,Europe,4,8
9138,5,"No preference","Middle-aged","Swimming;Museum","Road Running;Biking;Sightseeing","Taiwanese;Japanese;Italian",true,Asian,0.3961023629191899,2294,Europe,12,6
9139,4,"Female","Young","Movie Theater;Swimming","Sightseeing;Sightseeing;Ski","Chinese;Vietnamese;Thai",false,Hispanic,0.10627542885505548,9470,Europe,6,8
9140,4,"Female","Middle-aged","Museum;Movie Theater;Pool","Ski;Hiking;Trail Running","Japanese;Korean",false,Other,0.47050426546384105,8075,South America,1,9
9141,3,"No preference","Senior","Swimming;Museum","Sightseeing;Sightseeing;Road Running","Taiwanese;Vietnamese;Japanese;Thai",false,Black,0.9847956079718996,6159,Asia,23,9
9142,3,"Male","Young","Pool;Swimming;Card Games","Snowboard;Road Running;Trail Running","Korean;Italian;Japanese;Chinese",true,Indian,0.6983826334799433,1202,Europe,17,6
9143,5,"Female","Middle-aged","Card Games;Museum;Billiards","Trail Running;Road Running","American;Taiwanese;Korean",true,Other,0.5447827668024806,3628,South America,21,2
9144,5,"Male","Young","Card Games;Swimming;Card Games","Sightseeing;Ski","Vietnamese;Japanese;Italian;Chinese",false,Other,0.38082654185738274,6463,Africa,21,3
9145,1,"Male","Young","Movie Theater;Pool;Museum","Biking;Biking","Vietnamese;Japanese;Taiwanese",true,Black,0.47200371992468376,1257,North America,12,9
9146,4,"No preference","Young","Movie Theater;Billiards;Pool","Trail Running;Hiking","Japanese;Vietnamese;Mexican;Korean",false,Hispanic,0.5515537170177957,5870,South America,30,3
9147,2,"Female","Senior","Billiards;Board Games","Road Running;Ski","Japanese;Thai;American",false,Asian,0.4291758244805343,5613,South America,20,3
9148,2,"Male","Senior","Pool;Billiards;Museum","Sightseeing;Ski;Biking","Chinese;American",false,White,0.6587690095455885,8270,Asia,2,5
9149,1,"Female","Senior","Movie Theater;Board Games","Hiking;Trail Running","Italian;American",false,Latino,0.5962455636772162,4095,Europe,9,2
9150,2,"No preference","Senior","Board Games;Pool;Card Games","Trail Running;Sightseeing;Sightseeing","Thai;Korean;Vietnamese;Italian",true,Hispanic,0.5480075405541115,2313,Australia,13,4
9151,4,"Female","Young","Movie Theater;Board Games;Movie Theater","Biking;Road Running;Snowboard","American;Korean;American",false,Other,0.6114928653943734,4003,North America,17,5
9152,1,"Female","Young","Billiards;Board Games","Trail Running;Trail Running;Road Running","Korean;Italian;Vietnamese",false,Asian,0.44406041585881684,9607,North America,5,6
9153,3,"Male","Senior","Museum;Board Games;Museum","Hiking;Biking","Mexican;Taiwanese;Thai",false,Hispanic,0.9320139652098202,3412,Africa,9,5
9154,3,"No preference","Senior","Swimming;Pool","Sightseeing;Snowboard","Italian;Korean",false,Indian,0.13879539562259424,3937,Asia,10,10
9155,5,"Female","Middle-aged","Swimming;Pool","Hiking;Road Running;Snowboard","Vietnamese;Vietnamese",false,Other,0.5784066323890624,4979,North America,10,3
9156,4,"Male","Senior","Swimming;Billiards","Road Running;Hiking;Sightseeing","Thai;American;Korean;Japanese",false,Hispanic,0.5988721822255454,6954,North America,10,6
9157,3,"Female","Young","Museum;Pool","Road Running;Snowboard","Taiwanese;Italian;Thai;Italian",true,Hispanic,0.13496341089277253,5397,South America,17,3
9158,5,"No preference","Middle-aged","Card Games;Swimming","Road Running;Biking","Korean;Taiwanese",false,Indian,0.71304774049914,3536,South America,27,4
9159,4,"Male","Young","Pool;Billiards;Board Games","Hiking;Biking;Ski","Thai;Vietnamese",false,Indian,0.5369904642145202,4084,North America,14,6
9160,5,"No preference","Middle-aged","Board Games;Movie Theater","Snowboard;Road Running;Ski","Vietnamese;Italian;Vietnamese;Italian",true,Asian,1.0127673209854422,6401,North America,19,5
9161,3,"Male","Senior","Billiards;Card Games","Ski;Road Running;Snowboard","Vietnamese;Chinese",true,Black,0.6017376781961684,9712,North America,13,8
9162,2,"No preference","Senior","Museum;Pool;Billiards","Sightseeing;Hiking","Mexican;Japanese",false,White,0.6971190801137526,8742,Asia,30,2
9163,5,"No preference","Middle-aged","Billiards;Swimming;Movie Theater","Biking;Ski","American;American;Vietnamese;Korean",true,Latino,0.6066076271976286,6681,Asia,14,4
9164,5,"Male","Senior","Card Games;Swimming;Movie Theater","Hiking;Biking;Sightseeing","Korean;Taiwanese;Japanese;Korean",false,Indian,0.8621881277816439,8482,South America,28,8
9165,3,"Male","Young","Swimming;Board Games;Pool","Biking;Ski;Sightseeing","Chinese;Thai;Thai;Chinese",false,Latino,0.4093206702820711,3280,Europe,14,3
9166,3,"No preference","Middle-aged","Museum;Movie Theater;Pool","Sightseeing;Biking;Hiking","Chinese;Vietnamese;Chinese",false,Other,0.7730648412352936,6438,Australia,27,6
9167,3,"No preference","Young","Swimming;Board Games;Movie Theater","Sightseeing;Ski","American;American;Korean",false,White,0.3314909048129687,2769,Australia,26,2
9168,1,"Female","Young","Board Games;Movie Theater;Pool","Hiking;Road Running;Ski","Korean;Japanese;Chinese",false,Black,0.2641341903961332,7479,North America,4,4
9169,1,"Male","Young","Billiards;Board Games","Sightseeing;Road Running;Biking","Thai;Taiwanese",true,Hispanic,0.37443694834209046,9090,Asia,21,2
9170,1,"Male","Senior","Billiards;Swimming","Trail Running;Hiking","Thai;Taiwanese;Taiwanese",true,Hispanic,0.49982106870611354,8943,Asia,29,8
9171,1,"No preference","Middle-aged","Board Games;Pool;Billiards","Trail Running;Road Running;Sightseeing","American;Italian;Thai",false,Black,0.5535279193665456,9269,North America,27,9
9172,5,"Male","Young","Card Games;Pool;Card Games","Road Running;Road Running;Ski","Thai;Thai;Italian;Mexican",true,Hispanic,0.2925803162198563,7514,South America,29,3
9173,2,"Female","Senior","Billiards;Movie Theater;Billiards","Ski;Sightseeing","Korean;Chinese;Japanese;Vietnamese",false,Asian,0.6279380304325775,1603,Australia,4,3
9174,2,"Male","Young","Swimming;Board Games","Ski;Ski;Biking","American;Korean",false,Hispanic,0.6910845992643883,2924,Africa,2,6
9175,3,"No preference","Senior","Swimming;Card Games;Movie Theater","Hiking;Biking","Taiwanese;Vietnamese;Chinese;Mexican",false,Other,0.140605727074677,7054,Europe,24,2
9176,1,"Female","Young","Billiards;Movie Theater","Hiking;Hiking","Vietnamese;American;Vietnamese;Korean",true,Other,0.1405668779197526,5618,Europe,24,7
9177,4,"No preference","Middle-aged","Board Games;Card Games;Pool","Biking;Hiking;Hiking","Italian;Chinese;Taiwanese",false,Latino,0.30681500045761145,8779,Africa,12,7
9178,1,"Female","Middle-aged","Card Games;Swimming","Biking;Snowboard","Mexican;Taiwanese;Thai;Mexican",false,Hispanic,0.6143758229338768,7401,Europe,9,7
9179,5,"Female","Young","Swimming;Museum","Trail Running;Ski","Taiwanese;Taiwanese;Japanese",false,Asian,0.19563712846745118,7572,South America,14,10
9180,3,"Female","Middle-aged","Card Games;Movie Theater","Ski;Road Running","Vietnamese;Taiwanese;Japanese;Vietnamese",false,Black,0.12146448205140414,7906,Africa,9,7
9181,3,"Female","Young","Pool;Card Games","Road Running;Road Running","Italian;Korean;Japanese;American",false,Indian,0.7333375771507328,7300,Africa,27,2
9182,5,"Female","Middle-aged","Pool;Movie Theater","Sightseeing;Snowboard;Road Running","Chinese;Mexican;Mexican;Mexican",true,Black,0.2703281217147423,7790,Europe,24,9
9183,5,"No preference","Young","Board Games;Museum","Sightseeing;Ski","Thai;Chinese;Japanese",false,White,0.5675453538273905,2673,Australia,30,3
9184,5,"Male","Middle-aged","Movie Theater;Card Games;Billiards","Sightseeing;Sightseeing","Thai;Japanese;Korean",true,Black,0.6111323686418204,6198,South America,21,2
9185,1,"Female","Middle-aged","Pool;Swimming;Board Games","Road Running;Road Running","Taiwanese;Chinese",false,Hispanic,0.7503896682737747,5882,Asia,25,6
9186,2,"Male","Middle-aged","Museum;Billiards;Pool","Snowboard;Biking;Road Running","Mexican;Korean",true,Hispanic,0.5008923545977694,9776,Europe,25,8
9187,3,"No preference","Young","Billiards;Museum;Movie Theater","Hiking;Snowboard;Road Running","Mexican;Taiwanese;Taiwanese;Mexican",false,Black,0.44567654680960206,6962,North America,18,5
9188,4,"Male","Young","Pool;Pool;Billiards","Biking;Biking","Mexican;Chinese;Japanese",false,Asian,0.5189188376274168,6305,Europe,26,1
9189,2,"No preference","Middle-aged","Card Games;Swimming;Billiards","Snowboard;Sightseeing;Hiking","Korean;Vietnamese;Japanese",true,Indian,0.7975005754303326,7616,Asia,26,4
9190,5,"No preference","Senior","Card Games;Card Games","Road Running;Trail Running","Korean;Italian;Japanese",true,Latino,0.5111619456986995,5754,North America,29,5
9191,5,"No preference","Young","Pool;Board Games;Swimming","Ski;Trail Running;Snowboard","Vietnamese;Japanese;Japanese",false,Other,0.592584208635457,8285,Europe,14,10
9192,3,"Male","Middle-aged","Swimming;Movie Theater;Museum","Ski;Hiking","Thai;Thai",true,White,0.22841292964045806,6383,Australia,6,8
9193,4,"Female","Young","Museum;Pool","Sightseeing;Road Running;Biking","Japanese;Thai;Japanese;American",false,White,0.6960385468016693,5115,South America,30,8
9194,5,"No preference","Young","Pool;Movie Theater","Snowboard;Ski","Chinese;Vietnamese;Korean",false,Indian,0.5712210949156599,1179,Africa,12,4
9195,3,"Male","Young","Pool;Card Games;Swimming","Biking;Trail Running","Italian;Mexican",true,White,0.4748740917627392,3160,Europe,13,5
