UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
12744,2,"Male","Middle-aged","Card Games;Movie Theater;Movie Theater","Road Running;Road Running","Mexican;Taiwanese;American;Thai",true,Indian,0.678553938206347,2123,Africa,16,1
12745,1,"No preference","Senior","Billiards;Museum;Pool","Road Running;Road Running;Snowboard","Mexican;Japanese;Vietnamese",true,White,0.4300461979646235,1476,Asia,7,7
12746,5,"Male","Middle-aged","Card Games;Board Games","Snowboard;Hiking;Road Running","Chinese;Chinese",true,Asian,0.687069662860063,6692,Australia,20,6
12747,4,"Male","Senior","Board Games;Card Games;Pool","Trail Running;Biking;Sightseeing","American;Vietnamese",true,Indian,0.40431586187971996,5494,North America,2,8
12748,1,"No preference","Middle-aged","Card Games;Board Games;Museum","Sightseeing;Snowboard","Thai;Vietnamese;Mexican;Japanese",false,Indian,0.32831519814112253,5597,Asia,16,8
12749,4,"Female","Young","Movie Theater;Swimming","Ski;Road Running;Hiking","Mexican;Mexican",false,Latino,0.5984258658716316,1863,South America,19,2
12750,5,"No preference","Young","Card Games;Swimming","Road Running;Biking","Japanese;American",false,Other,0.5418889014481599,2286,Africa,24,1
12751,4,"No preference","Young","Museum;Museum","Ski;Biking;Snowboard","American;Vietnamese;Mexican",false,Asian,0.4731051364535639,3722,Australia,28,1
12752,5,"Male","Young","Card Games;Swimming","Trail Running;Biking","American;Taiwanese;Vietnamese;Taiwanese",true,Other,0.45612715181008096,8509,North America,1,5
12753,3,"Male","Middle-aged","Board Games;Pool","Road Running;Road Running;Biking","Chinese;Mexican;American;Thai",true,Other,0.4681615978126712,5202,Europe,10,5
12754,3,"Female","Senior","Museum;Movie Theater","Ski;Road Running;Sightseeing","Korean;Italian;Thai",false,Hispanic,0.8010842735122304,4428,Europe,22,6
12755,4,"Female","Senior","Museum;Card Games;Billiards","Road Running;Sightseeing","Taiwanese;Korean;Mexican",false,Indian,0.3394794791539333,8956,Australia,17,9
12756,4,"No preference","Young","Movie Theater;Card Games;Card Games","Sightseeing;Hiking","Mexican;Japanese",true,Black,0.3473880473802432,3723,South America,21,5
12757,2,"No preference","Middle-aged","Card Games;Card Games","Trail Running;Hiking;Trail Running","Taiwanese;American;Vietnamese",false,Asian,0.6111279647677008,9730,Africa,8,7
12758,3,"No preference","Young","Movie Theater;Billiards;Card Games","Biking;Biking","Vietnamese;American;Thai",true,Hispanic,0.4273666892091976,7493,North America,3,9
12759,2,"No preference","Middle-aged","Swimming;Pool","Hiking;Road Running;Road Running","Japanese;Thai;Taiwanese",false,White,0.8104524328727079,3080,North America,25,4
12760,2,"No preference","Middle-aged","Billiards;Museum","Biking;Snowboard","Mexican;Vietnamese;Mexican;Japanese",true,Black,0.23878184787025514,8357,South America,16,1
12761,5,"Female","Young","Pool;Board Games;Card Games","Trail Running;Hiking","Japanese;Taiwanese;Italian;Mexican",true,Indian,0.6087224870811705,6190,Africa,4,9
12762,3,"Female","Young","Museum;Museum;Pool","Biking;Snowboard","Mexican;Vietnamese;Korean",false,Black,0.11726067999698725,3448,Asia,16,3
12763,5,"No preference","Young","Swimming;Pool","Road Running;Biking","Thai;Korean",true,White,0.5699768309097895,2227,North America,22,6
12764,2,"No preference","Middle-aged","Board Games;Billiards","Snowboard;Sightseeing;Ski","Italian;Korean;Italian",false,Latino,0.19924923700851488,8462,South America,7,9
12765,3,"No preference","Middle-aged","Pool;Billiards;Billiards","Trail Running;Trail Running;Biking","Taiwanese;Taiwanese;Mexican;Taiwanese",true,Other,0.46255652862267005,9532,Asia,26,5
12766,4,"Female","Young","Movie Theater;Board Games;Museum","Ski;Snowboard;Sightseeing","Italian;Italian;American;American",true,Latino,0.2763090842158633,7439,Australia,22,9
12767,1,"Female","Young","Pool;Pool","Road Running;Hiking","Thai;American",true,Indian,0.5605729995153651,3748,South America,14,4
12768,5,"No preference","Senior","Pool;Movie Theater;Billiards","Sightseeing;Sightseeing","Taiwanese;American;Thai;Japanese",false,Latino,0.42273069919426914,7836,Australia,20,6
12769,5,"Female","Senior","Board Games;Pool;Museum","Sightseeing;Hiking;Sightseeing","American;Thai",false,Asian,0.19118206328165255,5089,South America,10,8
12770,2,"Female","Middle-aged","Billiards;Movie Theater","Trail Running;Hiking","American;Korean;Korean;Taiwanese",true,Hispanic,0.693454099461293,5406,Europe,14,3
12771,1,"Female","Young","Board Games;Swimming;Billiards","Sightseeing;Road Running;Hiking","Japanese;Thai;Mexican;American",true,Asian,0.8460445721765653,1770,Africa,8,1
12772,5,"Female","Middle-aged","Swimming;Billiards","Sightseeing;Biking","American;Vietnamese;Japanese;Italian",false,Black,0.680312034288363,7494,Europe,2,4
12773,3,"No preference","Young","Board Games;Museum;Movie Theater","Sightseeing;Ski","Japanese;Taiwanese",true,Asian,0.4989450744971589,6092,Africa,15,5
12774,3,"No preference","Young","Movie Theater;Card Games","Trail Running;Sightseeing;Trail Running","Chinese;Taiwanese;American;Chinese",false,Black,0.6079095081282331,2010,Asia,3,10
12775,5,"Female","Middle-aged","Pool;Movie Theater","Ski;Snowboard;Ski","Korean;Mexican;Taiwanese",false,Black,0.28416751883551405,8674,Asia,29,3
12776,5,"Male","Senior","Card Games;Pool;Movie Theater","Snowboard;Biking","Japanese;Japanese;Chinese",true,Black,0.3313521319273892,7728,Asia,5,7
12777,1,"Male","Senior","Card Games;Swimming","Road Running;Road Running;Road Running","Mexican;Taiwanese;Mexican",false,White,0.5254774585209855,6551,North America,5,5
12778,1,"No preference","Young","Pool;Museum;Movie Theater","Snowboard;Hiking","Korean;American;Korean;Mexican",true,Other,0.7505402293142157,4195,South America,21,1
12779,5,"No preference","Middle-aged","Board Games;Card Games","Trail Running;Ski","Mexican;Taiwanese;Chinese",true,Indian,0.6281138039833529,3588,North America,15,8
12780,1,"Male","Middle-aged","Movie Theater;Billiards","Biking;Snowboard","Taiwanese;Thai;American",false,Indian,0.7371614172694962,1703,Australia,16,8
12781,3,"Female","Middle-aged","Museum;Swimming","Trail Running;Road Running;Hiking","Chinese;Japanese",false,Other,0.46868054946700327,1160,Africa,20,2
12782,4,"No preference","Senior","Museum;Board Games","Ski;Snowboard","Vietnamese;American;Mexican;Korean",true,White,0.2838112806457468,1673,Asia,10,6
12783,3,"Male","Senior","Swimming;Billiards","Road Running;Road Running;Road Running","Vietnamese;American",false,Asian,0.16486713483452142,2033,Africa,28,8
12784,2,"Male","Middle-aged","Billiards;Museum;Board Games","Biking;Snowboard","Italian;Vietnamese;Italian",true,White,0.8853025545333993,7107,Asia,13,2
12785,1,"No preference","Middle-aged","Museum;Pool","Biking;Sightseeing;Trail Running","Mexican;Thai",true,Other,0.6280126847028236,1675,North America,24,7
12786,4,"Female","Young","Pool;Movie Theater;Museum","Trail Running;Road Running;Hiking","Taiwanese;Mexican",true,Indian,0.28427171727474243,5927,North America,15,8
12787,3,"No preference","Middle-aged","Swimming;Swimming","Snowboard;Trail Running;Snowboard","Taiwanese;Korean;Japanese;Mexican",false,Hispanic,0.4813640988403626,8085,North America,24,1
12788,3,"Female","Middle-aged","Board Games;Museum","Hiking;Snowboard;Ski","Taiwanese;Thai;Vietnamese",false,Hispanic,0.3511129665382937,3674,Europe,30,10
12789,2,"Male","Young","Pool;Movie Theater;Card Games","Sightseeing;Ski","Mexican;Taiwanese",true,Other,0.6598189160734445,9826,Africa,21,9
12790,1,"Male","Middle-aged","Swimming;Movie Theater","Ski;Road Running;Ski","Thai;Korean;Mexican",false,Latino,0.20490472045272506,9591,South America,4,8
12791,3,"Male","Senior","Swimming;Pool;Pool","Biking;Biking","Chinese;Chinese;Japanese",false,Asian,0.5178096960516543,6409,Africa,27,8
12792,1,"Female","Senior","Billiards;Pool;Billiards","Trail Running;Sightseeing","Vietnamese;Mexican;American",true,Black,0.5265540443502155,3694,North America,24,4
12793,2,"Female","Young","Movie Theater;Movie Theater","Ski;Trail Running;Road Running","Mexican;Italian",false,Indian,0.3247653191734766,5033,South America,15,8
12794,3,"Male","Young","Billiards;Movie Theater;Card Games","Snowboard;Snowboard","Taiwanese;Japanese",false,Hispanic,0.2913110065950789,8272,Africa,19,1
12795,4,"No preference","Middle-aged","Card Games;Movie Theater;Board Games","Hiking;Sightseeing","Japanese;Thai",true,Asian,0.7039699496567119,3791,Europe,5,5
12796,2,"No preference","Middle-aged","Museum;Movie Theater","Snowboard;Road Running","Thai;Vietnamese;Japanese;Chinese",false,Other,0.3062584898318774,2496,South America,29,2
12797,5,"Female","Young","Movie Theater;Movie Theater","Sightseeing;Road Running;Sightseeing","Chinese;Japanese",false,Other,0.16935717079424845,6509,Europe,8,2
12798,1,"No preference","Middle-aged","Movie Theater;Museum","Biking;Hiking;Ski","Vietnamese;Italian",true,White,0.39489577774944895,6187,Australia,7,1
12799,1,"Female","Senior","Swimming;Museum;Billiards","Trail Running;Biking","American;Thai;Italian",true,Black,0.4927678313749949,3899,Australia,16,5
12800,1,"No preference","Middle-aged","Card Games;Museum;Swimming","Biking;Trail Running;Hiking","Korean;Taiwanese;Italian",false,Hispanic,0.39856982259580115,6318,Africa,3,4
12801,4,"Male","Middle-aged","Pool;Swimming;Card Games","Snowboard;Ski;Hiking","Thai;Korean;Japanese",true,Indian,0.5094661749015784,4998,Europe,18,6
12802,4,"Female","Senior","Museum;Pool","Ski;Hiking","Japanese;Taiwanese;Korean;Taiwanese",false,Asian,0.46990586882660834,8802,Africa,22,6
12803,2,"No preference","Middle-aged","Movie Theater;Movie Theater","Trail Running;Road Running;Biking","American;American;Korean;Thai",false,Latino,0.3486515096814516,5339,Asia,17,8
12804,3,"Female","Senior","Card Games;Billiards","Sightseeing;Sightseeing;Road Running","Taiwanese;American;Japanese;Mexican",false,Asian,0.4642777062993884,3143,South America,30,1
12805,2,"Female","Senior","Billiards;Billiards","Hiking;Biking","American;Taiwanese",false,Latino,0.2063310589896757,6881,Asia,10,7
12806,5,"No preference","Young","Card Games;Movie Theater","Biking;Road Running;Snowboard","Mexican;Thai",true,Asian,0.5194252561122399,7839,North America,12,6
12807,5,"Female","Young","Swimming;Card Games;Movie Theater","Biking;Road Running","Taiwanese;Thai",false,White,0.6618517532783885,4971,Australia,5,5
12808,2,"Male","Senior","Card Games;Billiards","Snowboard;Sightseeing;Road Running","Taiwanese;Korean;Taiwanese;Italian",true,Hispanic,0.4725654296480539,8170,South America,24,4
12809,3,"Female","Senior","Movie Theater;Swimming","Ski;Biking","Japanese;Japanese",true,Asian,0.5179305578045568,6513,North America,2,8
12810,4,"No preference","Senior","Movie Theater;Pool;Swimming","Biking;Sightseeing;Sightseeing","Thai;Korean;American",false,Latino,0.7754774462779342,1012,Australia,30,6
12811,2,"No preference","Young","Billiards;Pool","Snowboard;Hiking","Chinese;Korean;Japanese;Thai",false,Indian,0.9311769721276217,4422,Australia,13,9
12812,2,"No preference","Middle-aged","Board Games;Billiards","Trail Running;Snowboard","American;Thai;Mexican;Japanese",true,Latino,0.27290934010682055,3283,Europe,20,9
12813,3,"No preference","Middle-aged","Billiards;Card Games;Board Games","Sightseeing;Road Running","Thai;Taiwanese;Thai",false,Hispanic,0.3608487204503974,2250,Africa,13,8
12814,4,"Female","Middle-aged","Pool;Billiards;Card Games","Snowboard;Road Running;Trail Running","Mexican;Korean;Thai",true,Indian,0.6148091107758926,8072,Europe,28,5
12815,1,"Female","Middle-aged","Card Games;Pool;Swimming","Road Running;Hiking;Hiking","Japanese;Italian;American;Japanese",false,White,0.09595884796690413,8047,Australia,12,1
12816,5,"Male","Middle-aged","Billiards;Swimming;Board Games","Snowboard;Hiking;Ski","Chinese;Vietnamese",true,Indian,0.306618795862891,1660,South America,20,6
12817,4,"Male","Senior","Board Games;Card Games","Sightseeing;Ski","Mexican;Mexican;Taiwanese",false,Asian,0.3095601689919353,6120,North America,15,8
12818,4,"No preference","Middle-aged","Pool;Billiards;Board Games","Ski;Ski;Biking","Chinese;Thai",false,Asian,0.6749617559230896,2479,South America,3,9
12819,2,"No preference","Senior","Billiards;Swimming","Sightseeing;Road Running","Vietnamese;Japanese;Taiwanese",false,Asian,0.5576844678625487,9101,North America,2,4
12820,2,"Male","Young","Board Games;Billiards;Museum","Biking;Sightseeing;Ski","Japanese;Mexican;American;Vietnamese",true,White,0.41325498217798345,2743,Australia,23,9
12821,1,"Female","Young","Board Games;Pool;Board Games","Hiking;Hiking;Biking","Italian;Vietnamese;Vietnamese",true,Other,0.9375896029123785,5898,Africa,7,1
12822,2,"Female","Middle-aged","Movie Theater;Museum;Pool","Trail Running;Trail Running","Japanese;American",false,Black,0.6455144223570275,6261,Asia,20,7
12823,4,"Male","Middle-aged","Board Games;Billiards","Snowboard;Ski","Vietnamese;Mexican",true,Indian,0.586760251318632,4467,South America,24,6
12824,1,"Female","Middle-aged","Card Games;Swimming","Sightseeing;Road Running","Taiwanese;Taiwanese;Japanese;Taiwanese",false,White,0.46868850168790754,5038,Europe,2,8
12825,5,"No preference","Middle-aged","Board Games;Card Games","Snowboard;Trail Running;Road Running","Mexican;Italian",true,Indian,0.43354920274027636,4111,South America,27,6
12826,1,"Male","Senior","Swimming;Billiards","Ski;Trail Running;Snowboard","Italian;Mexican",false,Indian,0.40762514482716694,3602,Australia,28,8
12827,1,"No preference","Young","Board Games;Billiards;Pool","Trail Running;Biking;Hiking","Italian;Italian;Thai",true,Hispanic,0.4692839224825282,4676,Africa,25,7
12828,5,"Female","Middle-aged","Swimming;Movie Theater;Swimming","Trail Running;Sightseeing;Snowboard","Vietnamese;Vietnamese",true,Hispanic,0.6967066966615741,7470,Asia,14,10
12829,1,"Male","Middle-aged","Billiards;Billiards;Pool","Trail Running;Trail Running;Road Running","Vietnamese;Italian;Taiwanese;Korean",true,Indian,0.3163454084538856,2636,Europe,29,4
12830,4,"Male","Young","Card Games;Board Games","Road Running;Sightseeing","Italian;American;Vietnamese",true,Asian,0.16373565549024433,1368,Australia,25,3
12831,2,"Male","Senior","Billiards;Pool","Hiking;Hiking;Trail Running","Mexican;Korean;Italian;Taiwanese",true,Latino,0.5925926485620473,4169,South America,29,10
12832,1,"No preference","Young","Board Games;Movie Theater","Road Running;Sightseeing","Chinese;Mexican",false,Black,0.49688497118144426,4439,Australia,3,8
12833,4,"Male","Senior","Billiards;Swimming","Sightseeing;Road Running;Sightseeing","Chinese;Vietnamese;Thai",false,Latino,0.4700354269070903,6736,South America,26,9
12834,3,"Male","Senior","Movie Theater;Billiards;Swimming","Hiking;Biking;Biking","Korean;Chinese;Vietnamese;Chinese",false,Asian,0.6860320479756704,7134,Europe,15,7
12835,5,"No preference","Young","Board Games;Museum","Road Running;Trail Running;Road Running","Vietnamese;Japanese;American;American",true,White,0.43016073356457823,9754,Europe,10,5
12836,2,"No preference","Young","Movie Theater;Swimming;Movie Theater","Hiking;Road Running;Biking","Italian;Taiwanese",true,Indian,0.22991486513773718,9200,Africa,14,6
12837,1,"No preference","Senior","Movie Theater;Swimming;Swimming","Biking;Road Running;Hiking","Thai;Thai;Taiwanese",false,Other,0.47657054755368883,4473,Africa,25,10
12838,2,"No preference","Middle-aged","Swimming;Museum;Billiards","Ski;Snowboard;Ski","Thai;Italian;Vietnamese",false,Indian,0.6271079411733689,3888,North America,21,2
12839,5,"Male","Middle-aged","Pool;Swimming;Billiards","Trail Running;Sightseeing","Thai;Thai;Japanese",false,Other,0.5595492286231181,7399,Europe,26,3
12840,5,"No preference","Middle-aged","Card Games;Billiards","Sightseeing;Trail Running;Snowboard","American;Thai;Vietnamese;Mexican",true,Latino,0.4428988299458293,2342,North America,21,5
12841,3,"No preference","Middle-aged","Pool;Card Games;Movie Theater","Biking;Sightseeing;Hiking","Mexican;Korean;Thai;Vietnamese",false,White,0.5597397937458317,3407,South America,30,1
12842,2,"Male","Middle-aged","Swimming;Card Games;Card Games","Road Running;Biking","Chinese;Vietnamese;Taiwanese",false,Other,0.49234103129000006,7984,South America,24,5
12843,4,"Male","Middle-aged","Billiards;Pool;Billiards","Snowboard;Sightseeing","Korean;Vietnamese;Chinese;Taiwanese",true,Other,0.4892724054355237,9347,Africa,3,8
12844,4,"Female","Senior","Museum;Museum;Movie Theater","Sightseeing;Road Running","Mexican;Japanese;American",true,Other,0.6479126915387267,2834,Australia,25,3
12845,5,"Female","Senior","Billiards;Pool","Sightseeing;Hiking","Vietnamese;Chinese",true,Black,0.6528701722099592,5403,Asia,25,2
12846,1,"No preference","Middle-aged","Museum;Movie Theater;Board Games","Road Running;Ski","Korean;Korean;Japanese;Thai",true,Other,0.3380522595358407,2719,Asia,10,7
12847,5,"Male","Senior","Pool;Museum","Snowboard;Trail Running","Japanese;Chinese",true,Indian,0.6772172830488574,5791,Europe,2,7
12848,4,"Male","Middle-aged","Card Games;Pool","Road Running;Ski","Thai;Mexican",true,Other,0.17381524426321499,5827,Asia,26,10
12849,4,"Female","Middle-aged","Swimming;Movie Theater","Ski;Trail Running;Trail Running","Chinese;Chinese",true,White,-0.007753344131781081,3507,Australia,12,9
12850,1,"Male","Middle-aged","Card Games;Billiards","Snowboard;Trail Running","Taiwanese;Chinese",true,Hispanic,0.7058221968321022,9523,South America,3,10
12851,3,"No preference","Young","Billiards;Pool","Trail Running;Ski;Hiking","Taiwanese;Mexican;Taiwanese",true,Other,0.29895102863483425,3429,North America,1,10
12852,5,"No preference","Middle-aged","Museum;Board Games;Card Games","Hiking;Ski;Snowboard","Taiwanese;Chinese",false,Hispanic,0.3828563536533254,1961,Europe,24,1
12853,3,"Female","Senior","Billiards;Billiards","Ski;Hiking;Hiking","American;Taiwanese",false,Asian,0.12797477516362954,7499,South America,25,2
12854,3,"Female","Young","Card Games;Museum","Snowboard;Biking;Sightseeing","Vietnamese;American;Thai;Thai",true,Indian,0.5654853012228509,2073,Europe,17,6
12855,2,"No preference","Senior","Billiards;Billiards","Hiking;Biking","Italian;Italian;Italian",false,White,0.4078022491337348,1617,North America,8,5
12856,2,"Female","Middle-aged","Pool;Swimming;Museum","Sightseeing;Sightseeing;Biking","Chinese;Italian",false,Other,0.25646069837459845,1332,Australia,22,10
12857,2,"Male","Young","Pool;Swimming;Movie Theater","Hiking;Snowboard;Sightseeing","Mexican;Korean;Mexican;American",false,Other,0.21981069951554827,3136,Australia,1,5
12858,5,"No preference","Middle-aged","Billiards;Movie Theater;Billiards","Sightseeing;Biking","Mexican;Taiwanese;Italian;Thai",true,Indian,0.5845640629405255,8129,Australia,8,4
12859,3,"Male","Middle-aged","Movie Theater;Pool;Card Games","Hiking;Road Running","Taiwanese;Vietnamese;Japanese;Thai",false,Hispanic,0.37269489316687704,7941,South America,25,9
12860,3,"No preference","Young","Movie Theater;Swimming;Movie Theater","Snowboard;Ski","American;Italian",true,Other,0.7011085960294325,4435,Australia,15,4
12861,5,"Male","Young","Pool;Swimming;Pool","Biking;Road Running;Snowboard","Vietnamese;Vietnamese",false,White,0.5506418725885138,9848,North America,27,1
12862,3,"Female","Young","Card Games;Movie Theater;Card Games","Trail Running;Hiking","American;Taiwanese;Japanese;Mexican",false,White,0.2535989943101662,4384,Australia,3,2
12863,3,"Female","Senior","Card Games;Card Games;Card Games","Sightseeing;Trail Running","Thai;Chinese",false,Other,0.26116141151368844,5777,Europe,7,2
12864,3,"Male","Young","Pool;Pool;Museum","Sightseeing;Trail Running","Italian;Italian",false,Indian,0.2952404428192472,5550,South America,8,10
12865,4,"No preference","Middle-aged","Movie Theater;Board Games","Hiking;Road Running;Hiking","American;Thai;Italian",false,Black,0.32549178121813993,6940,Europe,18,2
12866,5,"Male","Middle-aged","Billiards;Billiards","Sightseeing;Road Running","Chinese;Mexican",false,Hispanic,0.6368796603478455,6175,Asia,6,2
12867,5,"Female","Young","Board Games;Swimming;Pool","Sightseeing;Trail Running;Hiking","Italian;Italian;Thai;Japanese",false,White,0.5217760554638677,6887,Africa,21,9
12868,2,"Female","Middle-aged","Swimming;Museum","Biking;Snowboard;Road Running","Chinese;Japanese;Italian;Japanese",true,Latino,0.5827321066623813,4341,Europe,24,4
12869,2,"Female","Young","Card Games;Museum;Museum","Sightseeing;Road Running","Chinese;Japanese;Mexican;Mexican",true,Latino,0.7206605222873235,1022,North America,2,4
12870,2,"No preference","Middle-aged","Museum;Museum;Billiards","Snowboard;Road Running","Italian;Mexican;Vietnamese;Italian",false,Latino,0.6251230531136714,1904,South America,6,10
12871,5,"Male","Middle-aged","Billiards;Museum;Swimming","Snowboard;Sightseeing","Mexican;Japanese;Vietnamese;Italian",false,Asian,0.2864010595609997,1481,Europe,22,8
12872,2,"No preference","Senior","Pool;Card Games;Swimming","Road Running;Road Running","American;Korean;Vietnamese",false,Asian,0.39947857498034395,2680,South America,17,6
12873,4,"Female","Senior","Card Games;Museum","Snowboard;Trail Running;Sightseeing","American;Italian;American;Chinese",true,Hispanic,0.19039132625937022,7215,Australia,10,1
12874,1,"Female","Middle-aged","Pool;Swimming","Road Running;Hiking","Korean;Mexican",false,Asian,0.2967939241011148,2005,Asia,26,5
12875,5,"Male","Middle-aged","Card Games;Billiards","Hiking;Road Running","Vietnamese;Italian",true,Latino,0.6760903837355078,5705,South America,18,7
12876,2,"Male","Senior","Swimming;Museum","Hiking;Snowboard","Korean;Taiwanese;Italian",false,Other,0.6756789608582013,7008,Europe,29,9
12877,1,"Male","Young","Swimming;Billiards","Sightseeing;Biking","Mexican;Thai;Vietnamese",false,Other,0.49878087364297685,6357,Asia,10,8
12878,1,"Male","Young","Movie Theater;Board Games","Ski;Sightseeing","Mexican;Korean;Italian",true,Hispanic,0.6580212745693811,6976,Asia,26,10
12879,2,"No preference","Young","Swimming;Billiards","Ski;Sightseeing","Japanese;Chinese;Korean;Korean",true,Asian,0.41722391357822747,9552,Australia,24,10
12880,2,"Male","Senior","Board Games;Board Games","Sightseeing;Biking;Ski","American;Italian;Thai",false,White,0.4230424895373664,4253,Australia,9,5
12881,1,"Male","Middle-aged","Movie Theater;Card Games;Swimming","Road Running;Trail Running;Hiking","Italian;Taiwanese;Italian",false,Other,0.18501803906072972,1651,Asia,5,8
12882,3,"Female","Young","Billiards;Swimming","Road Running;Biking;Road Running","Korean;Mexican;Korean",false,Latino,0.5884067214136863,8891,Europe,16,3
12883,2,"No preference","Middle-aged","Pool;Movie Theater","Snowboard;Sightseeing;Biking","American;Thai;Japanese",false,Indian,0.6463900044013591,2055,Australia,13,4
12884,1,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Trail Running;Road Running;Snowboard","Vietnamese;Chinese;Chinese;Japanese",true,Other,0.5884537896438394,5703,Asia,14,10
12885,3,"No preference","Senior","Museum;Board Games;Swimming","Biking;Ski;Ski","Thai;Korean;Japanese;Chinese",false,Other,0.53594784692754,5602,North America,11,8
12886,1,"Male","Young","Pool;Swimming;Swimming","Biking;Sightseeing","Mexican;Thai;Taiwanese;Chinese",true,Indian,0.5337910443350314,2373,South America,30,9
12887,3,"No preference","Senior","Movie Theater;Billiards;Billiards","Trail Running;Snowboard;Biking","Mexican;Mexican;Italian;Taiwanese",false,Indian,0.5128504254538528,5215,North America,28,4
12888,1,"No preference","Young","Museum;Card Games","Sightseeing;Biking","Japanese;American",true,Black,0.673467997016843,1937,Asia,26,3
12889,3,"No preference","Young","Billiards;Swimming","Sightseeing;Hiking;Road Running","Italian;Japanese;Japanese;Thai",false,Hispanic,0.6411274513749934,4236,North America,13,4
12890,3,"Female","Senior","Billiards;Swimming;Museum","Biking;Ski","Taiwanese;Vietnamese",false,White,0.7750151388518498,3709,Africa,12,2
12891,5,"No preference","Middle-aged","Pool;Card Games;Swimming","Hiking;Ski","American;Korean;Vietnamese",true,Indian,0.20770374608018255,8159,Australia,14,7
12892,3,"Male","Senior","Billiards;Movie Theater","Hiking;Sightseeing","Thai;Italian;Japanese",true,Black,0.5551123899027759,7017,Australia,14,5
12893,4,"Male","Young","Movie Theater;Card Games","Trail Running;Trail Running;Sightseeing","Italian;Italian",false,Indian,0.5160588556000514,6014,South America,29,6
12894,4,"No preference","Senior","Board Games;Museum;Board Games","Snowboard;Snowboard","Chinese;Japanese;Italian",false,Indian,0.6146990046007453,6736,Africa,18,1
12895,1,"Female","Young","Movie Theater;Movie Theater","Ski;Trail Running","Korean;Chinese",true,Hispanic,0.5896006677684387,7191,Europe,29,5
12896,5,"Male","Senior","Card Games;Pool;Billiards","Hiking;Trail Running","American;Italian",true,Other,0.5173972277423697,9971,Africa,13,7
12897,3,"Male","Middle-aged","Museum;Swimming;Pool","Hiking;Hiking;Ski","Italian;Taiwanese",true,Other,0.057983820184032975,7490,Africa,1,2
12898,3,"Male","Senior","Museum;Swimming","Trail Running;Sightseeing","Chinese;American;Korean;Vietnamese",true,Indian,0.5392815827775761,8600,Asia,27,6
12899,4,"Male","Senior","Movie Theater;Swimming","Sightseeing;Snowboard","Italian;Chinese;American",true,Indian,0.4886111017049444,8324,South America,8,6
12900,1,"No preference","Middle-aged","Card Games;Museum","Hiking;Snowboard","Taiwanese;American;Thai",true,Indian,0.3480833909780846,9682,North America,4,7
12901,1,"Male","Young","Pool;Board Games","Ski;Road Running","Taiwanese;Thai",false,Asian,0.7019525174628245,4816,South America,1,5
12902,1,"No preference","Middle-aged","Pool;Swimming;Swimming","Ski;Biking","Taiwanese;Mexican;Thai;American",false,Latino,0.6751057179917721,9114,Australia,1,3
12903,1,"No preference","Young","Card Games;Museum","Trail Running;Ski;Ski","Chinese;Mexican;Taiwanese;Mexican",false,Hispanic,0.25178373461481895,4861,South America,13,8
12904,3,"Female","Senior","Movie Theater;Billiards;Movie Theater","Biking;Snowboard;Snowboard","Italian;Thai",true,Indian,0.30429159728654326,1377,Africa,12,10
12905,4,"Male","Young","Billiards;Pool;Movie Theater","Ski;Sightseeing","Vietnamese;Thai",false,Indian,0.49114053555844633,4593,Africa,12,7
12906,3,"Female","Middle-aged","Board Games;Card Games","Trail Running;Ski","American;Vietnamese",false,Hispanic,0.31627996326763197,4831,Africa,3,9
12907,1,"Male","Young","Pool;Movie Theater","Road Running;Trail Running","Italian;Chinese",true,Asian,0.3595863466987698,9973,Africa,19,10
12908,4,"No preference","Young","Card Games;Swimming;Billiards","Biking;Road Running;Trail Running","Japanese;Chinese",true,Hispanic,0.46028116633031313,1146,Asia,19,8
12909,4,"Male","Middle-aged","Swimming;Pool","Road Running;Biking","Italian;Chinese",false,White,0.7148507559379197,8831,Europe,1,7
12910,4,"Male","Middle-aged","Board Games;Swimming;Card Games","Trail Running;Snowboard","Vietnamese;Chinese;Korean;American",true,Other,0.7316536408723544,9060,Europe,2,2
12911,5,"Male","Young","Swimming;Billiards;Card Games","Sightseeing;Snowboard","Chinese;Korean;American",true,Latino,0.5273356066277594,1147,North America,1,2
12912,5,"Female","Middle-aged","Movie Theater;Pool","Hiking;Snowboard","Korean;Japanese",true,Latino,0.5172321925881568,9752,South America,7,9
12913,1,"No preference","Young","Billiards;Swimming;Board Games","Ski;Road Running","Korean;American;Vietnamese;Thai",false,Other,0.4398737882843414,4214,South America,6,2
12914,2,"No preference","Middle-aged","Museum;Billiards;Museum","Hiking;Snowboard;Biking","Taiwanese;American;Taiwanese",false,Latino,0.6286775187346094,3871,Africa,19,7
12915,1,"Female","Middle-aged","Movie Theater;Card Games","Trail Running;Road Running","Thai;Mexican",false,Hispanic,0.6641502910314641,6557,Australia,6,5
12916,3,"Male","Middle-aged","Movie Theater;Card Games","Trail Running;Biking;Ski","Japanese;Taiwanese;Vietnamese",false,Hispanic,0.2438101992114971,1875,Europe,25,4
12917,1,"Male","Senior","Swimming;Movie Theater;Movie Theater","Biking;Sightseeing","Mexican;Thai;American",false,Black,0.6223524167994908,1341,Asia,5,8
