UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
7289,4,"Male","Young","Movie Theater;Swimming;Billiards","Snowboard;Trail Running","Italian;Chinese",true,White,0.1784726095355725,1521,Australia,26,1
7290,5,"Male","Middle-aged","Museum;Museum;Swimming","Ski;Sightseeing;Sightseeing","American;Korean;Japanese",false,Asian,1.4760899146289514,4418,North America,28,10
7291,3,"Male","Young","Movie Theater;Swimming","Snowboard;Biking;Sightseeing","Korean;Japanese;Italian;Taiwanese",false,Latino,0.10440281173714477,4110,Australia,5,4
7292,1,"Male","Young","Card Games;Movie Theater","Road Running;Trail Running","Thai;Korean",true,Indian,0.4750591298186244,1957,Europe,7,2
7293,2,"Male","Young","Movie Theater;Museum","Ski;Ski;Road Running","Vietnamese;American;Italian;Vietnamese",true,Hispanic,1.2782792551424615,1879,North America,20,8
7294,3,"Female","Middle-aged","Swimming;Swimming;Museum","Hiking;Hiking","Vietnamese;Korean;Italian",true,Indian,0.728758968121304,9341,Australia,9,4
7295,4,"Female","Middle-aged","Card Games;Card Games;Billiards","Road Running;Biking","Chinese;Taiwanese;American;American",false,Black,0.34153796068180403,1364,Asia,7,7
7296,1,"Female","Middle-aged","Swimming;Museum;Card Games","Hiking;Hiking;Hiking","Japanese;Thai;Japanese",true,Black,0.048538503576059135,1440,North America,21,8
7297,5,"Male","Young","Board Games;Movie Theater","Trail Running;Ski;Hiking","Thai;Taiwanese;Italian;Japanese",true,White,2.500456115998557,6264,South America,15,3
7298,1,"No preference","Middle-aged","Swimming;Museum","Sightseeing;Snowboard;Trail Running","Vietnamese;Vietnamese;Vietnamese",false,Asian,0.2959218252278812,8421,Africa,16,1
7299,4,"Female","Senior","Card Games;Card Games","Road Running;Sightseeing;Hiking","Korean;Chinese;Italian;Mexican",false,Black,0.25666598902972454,5646,Australia,18,10
7300,3,"No preference","Young","Pool;Movie Theater;Museum","Trail Running;Hiking;Road Running","Mexican;Italian",false,Asian,0.3626772484965813,2310,Asia,21,10
7301,2,"No preference","Senior","Card Games;Board Games;Museum","Trail Running;Snowboard","Chinese;Vietnamese",true,White,0.06431870690073473,2589,Australia,22,6
7302,2,"Male","Young","Board Games;Museum;Museum","Road Running;Biking;Snowboard","Thai;Thai;Thai;Taiwanese",true,Other,0.31902033409453273,1468,Africa,21,9
7303,2,"Male","Young","Swimming;Movie Theater;Movie Theater","Snowboard;Sightseeing","Thai;Taiwanese",true,Indian,1.512294057694844,6632,Africa,11,1
7304,3,"No preference","Middle-aged","Pool;Billiards","Road Running;Sightseeing","Chinese;Italian;Korean",true,Indian,0.3064520032760608,2995,Asia,30,9
7305,3,"No preference","Young","Swimming;Museum","Hiking;Snowboard;Trail Running","Japanese;Chinese;American;Taiwanese",true,Indian,1.5523428542248878,1044,Europe,17,1
7306,3,"Female","Middle-aged","Swimming;Pool","Hiking;Sightseeing","Thai;Italian;American;Italian",true,Asian,0.7180792940132634,4002,North America,29,10
7307,2,"No preference","Young","Card Games;Board Games;Pool","Sightseeing;Road Running","Italian;Vietnamese;Vietnamese;Chinese",true,Other,1.4206603625493799,8900,Australia,7,6
7308,2,"Male","Middle-aged","Movie Theater;Museum;Movie Theater","Snowboard;Snowboard","Thai;Japanese",false,Hispanic,3.21011967948136,8065,Europe,3,6
7309,5,"No preference","Young","Billiards;Board Games","Sightseeing;Biking","Taiwanese;Japanese;Chinese",false,Hispanic,0.833010670222321,8603,Africa,28,10
7310,5,"Male","Young","Pool;Swimming;Swimming","Trail Running;Ski","Vietnamese;Japanese",true,Other,1.3594677249565588,4826,Africa,22,7
7311,4,"No preference","Young","Swimming;Board Games","Road Running;Biking","Thai;Thai;Japanese;Vietnamese",true,Black,0.1711016209995065,9226,Europe,7,2
7312,2,"No preference","Senior","Swimming;Billiards","Biking;Biking","Japanese;Vietnamese;American",false,Latino,0.6326488409885624,5547,Australia,26,5
7313,1,"No preference","Young","Billiards;Billiards","Sightseeing;Snowboard","Thai;Vietnamese;Taiwanese;Mexican",false,Indian,0.2971254610441019,4274,Australia,12,10
7314,2,"Female","Middle-aged","Card Games;Pool;Swimming","Trail Running;Biking","American;Japanese;Italian;Italian",false,White,0.1424258416662159,7243,Asia,20,7
7315,5,"No preference","Senior","Billiards;Museum;Movie Theater","Ski;Snowboard;Snowboard","Taiwanese;American;Japanese",true,Latino,3.6275530508365255,6930,Africa,2,6
7316,2,"Male","Senior","Billiards;Museum;Card Games","Ski;Road Running;Biking","Italian;Vietnamese;Vietnamese",true,Indian,0.40508955882566466,9040,Africa,12,10
7317,4,"Female","Senior","Pool;Pool","Road Running;Snowboard","Japanese;Mexican",true,Latino,2.308099127308881,6878,Australia,28,10
7318,3,"Male","Senior","Pool;Museum","Snowboard;Snowboard;Sightseeing","Italian;Japanese;Mexican",false,Indian,1.433839275894395,1081,North America,4,10
7319,2,"Female","Middle-aged","Billiards;Card Games","Biking;Hiking","Taiwanese;Chinese;Thai;Mexican",true,Asian,5.068681644311365,1825,Africa,29,10
7320,5,"Female","Senior","Pool;Card Games;Board Games","Ski;Trail Running;Snowboard","Mexican;Korean",true,Black,1.5985618339586334,6593,North America,10,4
7321,5,"No preference","Middle-aged","Board Games;Pool;Museum","Hiking;Trail Running;Hiking","Japanese;Chinese;Taiwanese;Korean",true,White,0.06919414047746461,9133,Asia,5,9
7322,4,"Female","Senior","Board Games;Pool;Board Games","Road Running;Snowboard","Chinese;Japanese;Thai",true,Hispanic,0.04747150399826372,9023,North America,21,6
7323,2,"No preference","Senior","Swimming;Movie Theater","Road Running;Road Running","Taiwanese;Italian;Taiwanese;Italian",true,Hispanic,0.47841047135672227,8626,Asia,12,1
7324,3,"Male","Senior","Movie Theater;Pool;Card Games","Ski;Biking","Korean;Taiwanese;Vietnamese",true,Other,0.7080727414612792,7780,Australia,9,9
7325,2,"Female","Young","Card Games;Billiards;Museum","Hiking;Hiking;Trail Running","Vietnamese;Japanese;American;Thai",false,Hispanic,0.25248056344076525,4573,Asia,30,3
7326,4,"No preference","Senior","Pool;Board Games;Pool","Snowboard;Ski","Korean;Korean;Taiwanese;Italian",true,Asian,0.2681274397691092,2574,Australia,20,1
7327,3,"Female","Middle-aged","Swimming;Swimming;Board Games","Road Running;Road Running;Road Running","Chinese;American;Thai",false,White,1.0179059756364308,6296,Africa,2,2
7328,3,"Male","Young","Board Games;Board Games;Board Games","Snowboard;Hiking;Road Running","Japanese;Vietnamese;Italian;Thai",false,White,0.5844099037501125,7034,North America,27,3
7329,2,"Female","Middle-aged","Board Games;Museum;Card Games","Biking;Ski","American;Italian;Taiwanese",false,White,1.8140724549257674,5064,Africa,4,7
7330,1,"No preference","Senior","Board Games;Pool;Board Games","Trail Running;Snowboard;Road Running","Thai;Taiwanese;American;Thai",false,Indian,0.3888833021383953,5325,Europe,12,3
7331,2,"Female","Young","Pool;Swimming;Museum","Trail Running;Road Running;Snowboard","American;American;Mexican",false,White,0.8107686026844858,6109,Australia,24,10
7332,3,"Female","Middle-aged","Card Games;Swimming;Pool","Snowboard;Sightseeing","Korean;American",false,White,1.3706112272453626,9516,Africa,18,3
7333,2,"No preference","Young","Board Games;Swimming;Swimming","Trail Running;Sightseeing","Korean;Thai;Chinese;Chinese",true,Latino,0.10621917246308447,2109,Africa,19,7
7334,1,"Male","Middle-aged","Museum;Museum","Trail Running;Snowboard","Vietnamese;Taiwanese;Taiwanese;Thai",true,Asian,1.502822076556156,5316,North America,12,8
7335,1,"Female","Senior","Card Games;Board Games;Board Games","Ski;Road Running","American;Korean;American;Mexican",false,Indian,1.2091427505853847,7890,South America,23,5
7336,3,"No preference","Senior","Card Games;Board Games","Snowboard;Road Running;Snowboard","Thai;Italian;American;Mexican",false,Hispanic,0.35473772135550163,2792,Europe,19,4
7337,2,"No preference","Middle-aged","Museum;Billiards;Movie Theater","Hiking;Trail Running","Japanese;Japanese;Mexican",false,White,0.06079365094615849,9745,Africa,18,2
7338,1,"Male","Middle-aged","Board Games;Pool","Ski;Road Running;Sightseeing","Italian;Thai;American",false,Asian,0.36468586799823083,2585,Europe,15,6
7339,5,"No preference","Senior","Movie Theater;Card Games;Pool","Sightseeing;Snowboard;Ski","Taiwanese;Italian",false,Black,0.04013209735688657,7866,Africa,17,9
7340,1,"Female","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Hiking;Hiking","Thai;Chinese;Italian;Chinese",false,Latino,0.20275699652282134,1294,North America,23,9
7341,3,"No preference","Middle-aged","Movie Theater;Movie Theater;Swimming","Snowboard;Sightseeing","American;Chinese",true,Asian,0.7877206028688315,3471,Australia,11,10
7342,5,"Male","Young","Billiards;Movie Theater;Museum","Trail Running;Hiking","Mexican;Thai;Taiwanese;Chinese",false,Asian,0.8899168357494589,2102,Africa,20,4
7343,1,"No preference","Young","Museum;Pool;Movie Theater","Trail Running;Snowboard;Ski","Taiwanese;American",true,Latino,1.2532973323476093,9936,Europe,5,5
7344,5,"Male","Middle-aged","Pool;Board Games","Snowboard;Ski","Mexican;Korean",true,Black,0.8270528475366268,2189,South America,29,10
7345,2,"Female","Senior","Card Games;Card Games","Trail Running;Biking","Korean;Mexican",false,Latino,0.5041258615238429,8235,North America,6,5
7346,4,"No preference","Senior","Billiards;Card Games","Hiking;Road Running","Taiwanese;Mexican;Italian;Japanese",true,Black,0.3087114435264709,8576,North America,8,4
7347,5,"Male","Young","Movie Theater;Movie Theater;Pool","Sightseeing;Sightseeing","Chinese;Chinese",true,Other,0.4453134421568283,3492,Australia,13,6
7348,2,"No preference","Middle-aged","Billiards;Pool","Sightseeing;Ski;Biking","Japanese;American;Korean",true,Latino,0.270481100979713,7567,Australia,30,5
7349,4,"Female","Senior","Billiards;Swimming;Billiards","Sightseeing;Hiking","American;Korean;Japanese",false,Indian,0.14371740891737464,7965,Australia,3,3
7350,5,"Male","Middle-aged","Billiards;Museum","Road Running;Biking;Snowboard","Taiwanese;American;Chinese",false,Other,0.4797353973662435,5992,Asia,18,10
7351,5,"Female","Young","Billiards;Board Games;Pool","Biking;Hiking;Biking","Vietnamese;Korean;Korean",true,Black,0.10546365539855278,4417,South America,11,1
7352,1,"No preference","Middle-aged","Pool;Pool;Card Games","Road Running;Sightseeing;Sightseeing","American;Mexican",true,Asian,1.5675024877320907,5821,North America,26,5
7353,5,"Male","Senior","Swimming;Billiards","Ski;Sightseeing","Taiwanese;Vietnamese;Chinese",true,Hispanic,2.923311448532509,6046,Africa,3,7
7354,5,"Male","Senior","Card Games;Pool;Board Games","Hiking;Trail Running","American;American",true,Asian,0.4184259382551421,1913,Africa,24,5
7355,4,"No preference","Middle-aged","Museum;Pool","Trail Running;Sightseeing","Mexican;Vietnamese;Thai",true,Hispanic,2.1378552322651148,9561,Asia,26,8
7356,2,"Female","Middle-aged","Board Games;Museum","Ski;Biking","Mexican;Mexican;Mexican;Japanese",true,Indian,0.04632567346429453,9980,North America,20,5
7357,1,"No preference","Middle-aged","Museum;Movie Theater","Biking;Ski;Hiking","Vietnamese;Thai;Italian",true,Black,0.6509342493647338,3743,Asia,4,2
7358,2,"No preference","Middle-aged","Movie Theater;Museum","Ski;Sightseeing","Vietnamese;Vietnamese;Taiwanese;Korean",true,White,0.2702952741915517,5231,South America,9,10
7359,4,"No preference","Senior","Movie Theater;Pool","Snowboard;Sightseeing","Thai;Mexican;Italian;Chinese",false,Asian,1.1435659874108846,1273,Asia,13,6
7360,3,"Male","Senior","Card Games;Board Games","Trail Running;Ski","Mexican;Mexican;Thai",true,Hispanic,0.6175931571984533,6706,Asia,17,3
7361,4,"Female","Middle-aged","Billiards;Pool","Biking;Sightseeing;Sightseeing","Italian;Mexican;American",true,Indian,1.436216253383434,3518,South America,15,5
7362,5,"Female","Young","Billiards;Pool","Ski;Sightseeing","American;Chinese;American;Thai",false,White,0.276195343798066,9125,Australia,28,2
7363,4,"Male","Senior","Swimming;Swimming;Museum","Ski;Trail Running;Road Running","Thai;Mexican;American;Japanese",false,Hispanic,0.28173213714986883,9903,North America,20,7
7364,3,"Male","Senior","Movie Theater;Billiards","Sightseeing;Sightseeing","Japanese;Italian",false,Black,0.42425478725104515,1352,South America,6,6
7365,5,"Female","Senior","Billiards;Board Games","Trail Running;Hiking","Taiwanese;Taiwanese;Mexican",false,Asian,1.3379032945778477,9586,Africa,29,4
7366,2,"No preference","Senior","Board Games;Billiards;Swimming","Ski;Sightseeing","Vietnamese;American;Vietnamese",true,Indian,0.09863606084251206,9990,Africa,19,5
7367,4,"Male","Middle-aged","Pool;Pool;Movie Theater","Snowboard;Ski","Vietnamese;Chinese;Japanese",true,White,0.3826893892769901,6576,South America,29,2
7368,4,"Male","Middle-aged","Museum;Billiards","Biking;Hiking","Italian;Chinese",true,White,1.1353580851289953,9185,Asia,19,4
7369,5,"Male","Middle-aged","Swimming;Pool;Card Games","Biking;Snowboard","Japanese;Vietnamese;Mexican;Chinese",false,Hispanic,0.6705334906094618,3237,Asia,22,1
7370,3,"Female","Senior","Board Games;Swimming","Trail Running;Biking","Japanese;Chinese;Korean;American",false,Latino,2.0825987350296,1654,Europe,25,8
7371,4,"Female","Senior","Swimming;Card Games;Card Games","Hiking;Trail Running","Thai;American;Mexican",true,Other,0.8876794253242736,3110,Australia,28,2
7372,5,"Female","Young","Board Games;Movie Theater;Board Games","Sightseeing;Road Running","Taiwanese;Chinese;Taiwanese",true,Latino,1.437281009850065,2530,Europe,20,5
7373,2,"Male","Young","Card Games;Board Games;Movie Theater","Ski;Biking;Trail Running","Italian;Vietnamese;Mexican;Italian",false,Hispanic,0.3257910009286921,5659,Africa,19,6
7374,2,"Female","Middle-aged","Board Games;Movie Theater","Trail Running;Snowboard","American;Italian",true,Black,0.5121997174160556,5157,South America,20,2
7375,2,"Male","Senior","Board Games;Museum;Card Games","Ski;Snowboard","Italian;Korean;Thai",true,Latino,0.8882479943283812,7996,North America,12,6
7376,4,"Male","Young","Pool;Pool","Biking;Ski","Mexican;American",false,Indian,0.9146213147936446,9069,Europe,28,8
7377,4,"Male","Middle-aged","Swimming;Card Games","Hiking;Sightseeing","Taiwanese;Italian;Taiwanese;Japanese",true,Latino,2.4491394356463547,1947,Africa,9,4
7378,4,"Female","Young","Movie Theater;Card Games","Ski;Snowboard;Snowboard","Italian;Taiwanese;Japanese;Korean",false,Asian,1.579670756322046,9552,Europe,13,2
7379,5,"Male","Senior","Board Games;Museum;Museum","Biking;Hiking;Road Running","Korean;American;Korean",true,Indian,0.46660048195794057,4744,Australia,16,1
7380,4,"No preference","Young","Pool;Pool;Swimming","Hiking;Biking","Chinese;Vietnamese;American",false,Hispanic,0.6955170127483677,8237,South America,30,4
7381,1,"Female","Young","Pool;Movie Theater","Road Running;Biking;Ski","Taiwanese;Japanese",true,Indian,0.6281013569508024,9529,Australia,27,6
7382,2,"Female","Senior","Museum;Swimming","Ski;Trail Running;Hiking","Taiwanese;Chinese;Taiwanese;Vietnamese",true,Asian,0.5041655462598201,5813,North America,28,3
7383,1,"No preference","Senior","Museum;Swimming","Road Running;Road Running;Trail Running","Italian;Italian",true,Black,1.9087594707233866,3557,South America,6,8
7384,2,"Female","Middle-aged","Pool;Swimming;Swimming","Hiking;Snowboard;Biking","Vietnamese;American;Korean",true,Asian,0.7704151200084494,1492,Europe,16,6
7385,3,"Male","Middle-aged","Museum;Museum;Movie Theater","Hiking;Sightseeing","Korean;Vietnamese;Italian",false,Hispanic,1.3701546724160347,7219,South America,4,2
7386,2,"No preference","Senior","Movie Theater;Pool;Swimming","Sightseeing;Ski","Chinese;Vietnamese",false,Black,1.2111684872283213,7961,North America,15,4
7387,5,"Female","Senior","Movie Theater;Billiards","Road Running;Hiking;Sightseeing","Italian;Mexican;Taiwanese",false,Indian,0.5885471229018286,1297,Africa,10,4
7388,1,"No preference","Middle-aged","Movie Theater;Billiards","Road Running;Biking;Trail Running","Chinese;Mexican;Taiwanese",true,Hispanic,0.06755342164522189,1856,Australia,10,5
7389,5,"No preference","Senior","Movie Theater;Movie Theater","Snowboard;Road Running","Vietnamese;Vietnamese;Vietnamese",false,Other,0.7657156732893092,8920,North America,8,10
7390,1,"Male","Senior","Movie Theater;Swimming;Movie Theater","Snowboard;Road Running;Sightseeing","Mexican;Italian;Korean",false,Latino,1.5950981172171015,5457,Europe,24,9
7391,4,"No preference","Senior","Movie Theater;Movie Theater","Sightseeing;Biking;Road Running","Italian;Chinese;American;Taiwanese",false,Hispanic,2.439087433296198,8189,Europe,29,7
7392,2,"Male","Senior","Swimming;Board Games;Board Games","Road Running;Ski;Hiking","Chinese;Italian;Vietnamese",false,Asian,0.4669811170122155,5401,Africa,28,6
7393,2,"No preference","Senior","Card Games;Pool;Billiards","Ski;Ski","Chinese;Taiwanese",false,Asian,0.04587016618640097,2439,North America,9,4
7394,5,"Female","Young","Swimming;Card Games","Biking;Sightseeing;Biking","Italian;American;Taiwanese",false,Indian,0.5796036138738433,2914,Africa,18,9
7395,3,"Male","Young","Card Games;Card Games;Billiards","Road Running;Ski;Trail Running","Japanese;Korean;Taiwanese;Korean",false,White,3.7056299324043023,5519,Africa,11,9
7396,3,"Female","Young","Board Games;Billiards;Movie Theater","Sightseeing;Biking;Ski","Japanese;Chinese;Japanese;Vietnamese",false,Latino,0.006904171941015443,5352,South America,6,9
7397,4,"Male","Young","Pool;Swimming;Card Games","Hiking;Trail Running","Vietnamese;American;Vietnamese",true,Latino,0.4918832283279067,4361,Africa,5,7
7398,4,"No preference","Middle-aged","Museum;Billiards","Sightseeing;Sightseeing","Chinese;Vietnamese;Vietnamese;American",false,Black,0.2787103918189641,6594,Asia,1,2
7399,4,"Male","Young","Movie Theater;Pool;Billiards","Ski;Road Running","Mexican;Japanese;American;Chinese",false,Indian,0.11901501619768871,5882,North America,1,10
7400,5,"Male","Young","Swimming;Billiards;Museum","Ski;Sightseeing","Taiwanese;American;Vietnamese;Italian",true,Black,0.11057998905656644,3691,Australia,24,3
7401,3,"Male","Senior","Pool;Swimming;Movie Theater","Biking;Hiking","Vietnamese;Italian",true,Black,3.1141892977768872,3834,Africa,6,4
7402,3,"No preference","Young","Board Games;Pool;Board Games","Trail Running;Sightseeing;Road Running","Japanese;Mexican;Chinese;Korean",true,Hispanic,0.27036249620016933,1729,Australia,9,1
7403,1,"No preference","Young","Museum;Museum","Road Running;Trail Running","Thai;Vietnamese;Chinese",true,Hispanic,2.8460521142189865,5334,Australia,12,1
7404,2,"No preference","Middle-aged","Swimming;Billiards","Trail Running;Sightseeing","American;Korean",false,Black,0.3913886872992987,1142,Africa,11,2
7405,5,"Female","Middle-aged","Swimming;Movie Theater","Snowboard;Snowboard","Vietnamese;Taiwanese;Chinese;American",false,Latino,0.6233253330163814,2876,Australia,26,3
7406,2,"No preference","Young","Movie Theater;Movie Theater","Biking;Ski;Hiking","American;Chinese;Mexican;Mexican",true,Indian,0.18303043298888802,5059,Europe,16,4
7407,1,"Female","Middle-aged","Swimming;Card Games","Hiking;Trail Running","American;Taiwanese;Taiwanese;American",false,Asian,1.1201075410382597,2020,Europe,26,10
7408,1,"Male","Young","Museum;Swimming","Ski;Trail Running","Vietnamese;Italian;Korean",false,White,0.4790718714401967,7790,Australia,17,8
7409,2,"Female","Middle-aged","Museum;Museum;Pool","Road Running;Ski;Hiking","Thai;Mexican",true,Latino,0.3129040508793485,7359,Australia,22,5
7410,5,"No preference","Young","Board Games;Board Games;Board Games","Biking;Ski","Chinese;Japanese;Thai;Thai",true,Hispanic,1.3211498768996197,1875,Asia,7,10
7411,3,"No preference","Middle-aged","Board Games;Board Games;Billiards","Trail Running;Sightseeing;Hiking","Mexican;American;Korean;American",false,Hispanic,0.2766983011905941,6512,North America,4,2
7412,1,"Male","Young","Card Games;Movie Theater;Board Games","Trail Running;Road Running","American;Japanese;Taiwanese;American",true,Indian,0.8952855619082692,6418,Europe,3,7
7413,4,"Male","Senior","Billiards;Card Games","Snowboard;Trail Running","Taiwanese;Italian;American;Japanese",false,Asian,0.5982245108931838,3539,Africa,15,4
7414,4,"Male","Young","Card Games;Board Games","Hiking;Hiking;Sightseeing","Thai;Mexican;Chinese;Japanese",false,White,2.6574686849629767,7348,Asia,4,8
7415,5,"Female","Senior","Board Games;Museum","Snowboard;Trail Running;Sightseeing","Mexican;Taiwanese;Mexican;Mexican",false,Hispanic,0.0189942382433331,8538,North America,12,10
7416,3,"Female","Young","Movie Theater;Card Games;Swimming","Biking;Sightseeing;Sightseeing","Korean;Korean",false,White,1.0463823116199857,2820,Europe,12,6
7417,2,"Female","Young","Museum;Swimming;Billiards","Ski;Snowboard","Mexican;Korean;Vietnamese",false,Indian,0.16616407610336673,9346,Europe,22,8
7418,4,"No preference","Senior","Billiards;Swimming","Biking;Road Running","Mexican;Taiwanese;Thai",false,Hispanic,1.6086890483990421,5447,North America,20,1
7419,1,"Male","Middle-aged","Movie Theater;Museum;Card Games","Sightseeing;Trail Running","Vietnamese;Mexican;Japanese;Taiwanese",true,Black,0.35779217116222733,9100,South America,23,10
7420,2,"Female","Middle-aged","Movie Theater;Movie Theater","Ski;Trail Running;Sightseeing","Korean;Thai;Korean",true,Hispanic,0.07775682639218515,1443,South America,22,6
7421,4,"No preference","Middle-aged","Swimming;Board Games;Museum","Trail Running;Ski","Vietnamese;Vietnamese;Chinese",false,Black,0.12731961164989794,8417,North America,29,7
7422,2,"Male","Young","Billiards;Swimming","Road Running;Hiking;Road Running","American;Thai;Japanese",true,Indian,1.310687504577958,6851,Africa,30,9
7423,4,"Female","Young","Museum;Board Games;Pool","Snowboard;Biking","Italian;Vietnamese",false,Latino,3.442147287108835,4793,Africa,6,1
7424,1,"Female","Young","Board Games;Board Games","Snowboard;Snowboard","Taiwanese;Japanese;Chinese",false,Other,0.23108465433520692,5480,North America,2,1
7425,5,"Male","Middle-aged","Pool;Card Games;Swimming","Snowboard;Road Running;Snowboard","Vietnamese;Taiwanese;Japanese;Chinese",true,Latino,2.043009987774071,7272,Australia,15,4
7426,2,"No preference","Middle-aged","Museum;Movie Theater;Pool","Road Running;Snowboard;Hiking","Korean;Taiwanese",true,Indian,2.9569899229647336,5014,Australia,21,7
7427,3,"No preference","Middle-aged","Swimming;Swimming","Snowboard;Ski","Italian;Thai;Vietnamese",true,Asian,3.7853117205000997,8015,Asia,9,10
7428,5,"Male","Middle-aged","Swimming;Museum","Biking;Biking;Road Running","Vietnamese;Taiwanese;Chinese",true,Asian,0.3655475768768452,1463,South America,21,9
7429,4,"Male","Middle-aged","Movie Theater;Pool;Swimming","Road Running;Hiking","Italian;Italian;Korean",true,Black,4.38105663732269,2554,Europe,11,3
7430,5,"Female","Middle-aged","Card Games;Museum;Billiards","Trail Running;Snowboard","American;American;Taiwanese;Chinese",false,Hispanic,0.5888582071885431,9160,North America,21,10
7431,5,"Male","Senior","Museum;Card Games","Ski;Hiking;Road Running","American;Taiwanese",true,Indian,0.17517443889868248,3854,South America,26,7
7432,2,"No preference","Middle-aged","Swimming;Movie Theater;Pool","Sightseeing;Road Running;Snowboard","Japanese;Thai;Thai",true,Indian,0.026856997250573694,9005,Africa,29,4
7433,4,"Female","Middle-aged","Board Games;Museum;Pool","Biking;Snowboard;Sightseeing","Italian;Mexican",false,Indian,2.0892037784309303,2253,Africa,25,1
7434,5,"Female","Young","Board Games;Movie Theater;Pool","Hiking;Sightseeing","Taiwanese;Taiwanese",false,Hispanic,3.228173232195904,1014,Australia,20,9
7435,1,"No preference","Senior","Museum;Museum","Road Running;Sightseeing;Snowboard","Italian;Chinese;Japanese",true,Latino,0.7666585434622503,1536,North America,24,1
7436,4,"Female","Middle-aged","Swimming;Pool","Road Running;Sightseeing","Italian;Taiwanese;Italian",true,Latino,0.1491518471405452,2895,Africa,9,1
7437,2,"Female","Young","Swimming;Pool;Museum","Road Running;Trail Running;Trail Running","Korean;Taiwanese;Mexican",false,Asian,0.5040792361741226,2895,Africa,11,3
7438,2,"Female","Middle-aged","Museum;Billiards;Museum","Trail Running;Road Running;Road Running","Thai;Taiwanese;Vietnamese",true,White,3.6459080840187275,1223,Europe,29,9
7439,4,"No preference","Young","Billiards;Movie Theater;Museum","Ski;Road Running;Trail Running","Vietnamese;Vietnamese",false,Hispanic,1.7812244787295337,3617,Europe,6,9
7440,4,"Female","Senior","Board Games;Card Games","Snowboard;Sightseeing","American;Mexican",true,Asian,2.0552587132296942,5428,South America,18,10
7441,1,"No preference","Senior","Billiards;Billiards;Billiards","Trail Running;Snowboard","Italian;Taiwanese;Thai",true,Indian,0.47563464911632164,1389,Asia,20,8
7442,5,"Female","Young","Museum;Swimming;Movie Theater","Road Running;Snowboard;Ski","Vietnamese;Taiwanese",false,Asian,2.2410931030107757,8314,South America,3,5
7443,5,"Male","Young","Movie Theater;Pool;Swimming","Sightseeing;Hiking","Japanese;American;Korean;Chinese",false,Black,0.6200490435425905,5859,Africa,11,10
7444,1,"Female","Senior","Museum;Movie Theater","Trail Running;Snowboard;Road Running","Vietnamese;Vietnamese;Japanese;American",true,Other,2.2078308161433156,6127,Australia,16,8
7445,5,"Male","Middle-aged","Board Games;Board Games","Road Running;Biking","Mexican;American",false,Asian,2.0053721165283043,5261,Asia,23,9
7446,2,"Female","Young","Swimming;Pool;Swimming","Biking;Ski","Thai;American",false,Latino,0.10213449327130489,6643,Asia,22,3
7447,2,"Female","Senior","Swimming;Swimming;Swimming","Ski;Snowboard","Italian;Thai",true,Latino,0.1480043205263243,7959,South America,19,10
7448,3,"Male","Young","Movie Theater;Museum;Swimming","Biking;Snowboard","Thai;Chinese;Mexican",true,White,0.3355131462583202,1155,North America,30,5
7449,4,"Female","Young","Pool;Board Games;Board Games","Ski;Snowboard","Vietnamese;Taiwanese;Taiwanese",true,Latino,2.6010582581517525,9796,South America,17,10
7450,1,"No preference","Young","Card Games;Board Games","Ski;Biking;Snowboard","Chinese;Korean",false,Hispanic,0.4700058542779099,1699,North America,19,7
7451,3,"Male","Young","Pool;Card Games;Museum","Sightseeing;Hiking;Sightseeing","American;Vietnamese;Taiwanese;Chinese",false,Other,0.4241044620450448,7788,Australia,12,7
7452,3,"No preference","Young","Movie Theater;Billiards;Billiards","Trail Running;Snowboard","Italian;American;Taiwanese",false,Latino,0.4256703372744296,2246,North America,16,1
7453,4,"No preference","Young","Board Games;Museum;Board Games","Hiking;Hiking;Trail Running","Korean;Thai;American",false,Other,1.0247854451780771,7722,North America,24,1
7454,3,"Female","Young","Billiards;Museum","Sightseeing;Road Running;Trail Running","Vietnamese;Italian;American",false,Hispanic,0.875932971456463,8654,Asia,29,3
7455,4,"No preference","Young","Movie Theater;Swimming;Movie Theater","Biking;Hiking;Trail Running","American;Taiwanese",false,Black,1.528347479549369,6110,North America,16,7
7456,5,"Female","Young","Billiards;Swimming;Swimming","Biking;Snowboard","Japanese;Taiwanese;Italian",true,Latino,0.07733938267373418,8578,Australia,18,3
7457,5,"Female","Middle-aged","Movie Theater;Pool","Hiking;Biking;Road Running","Chinese;Vietnamese;Taiwanese",false,Indian,0.5585058537807107,8541,North America,21,1
7458,2,"Male","Middle-aged","Billiards;Billiards","Hiking;Hiking","Japanese;Japanese;Mexican;Mexican",true,Other,1.2172185467786412,4400,Asia,17,3
7459,5,"Female","Young","Movie Theater;Card Games;Pool","Hiking;Sightseeing","Taiwanese;Thai",false,Latino,0.16294564140120305,9686,Asia,11,10
7460,4,"No preference","Middle-aged","Billiards;Billiards;Board Games","Road Running;Ski;Sightseeing","Taiwanese;Korean;Vietnamese",true,Hispanic,1.8356107803382398,2092,Europe,1,8
7461,3,"Male","Young","Board Games;Swimming","Hiking;Ski","Mexican;Thai",false,Latino,0.5737207136509272,2340,Europe,27,5
