UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
2589,3,"Female","Middle-aged","Pool;Pool;Museum","Road Running;Ski","Mexican;Mexican;Taiwanese;American",false,Hispanic,0.5632060394569794,3158,Asia,27,10
2590,3,"No preference","Young","Billiards;Pool;Board Games","Sightseeing;Biking","American;Chinese;Mexican;American",false,Black,0.19418358272137753,6604,Europe,9,1
2591,5,"Male","Young","Billiards;Movie Theater;Pool","Snowboard;Hiking;Snowboard","Mexican;Vietnamese;American",true,Latino,0.30657702334363857,8061,North America,5,4
2592,4,"Male","Middle-aged","Museum;Museum;Movie Theater","Biking;Biking;Snowboard","Mexican;Italian;Mexican",true,Asian,0.25152916509048173,1460,Africa,20,10
2593,2,"Female","Senior","Board Games;Board Games;Swimming","Trail Running;Road Running;Ski","Italian;Thai;Mexican",false,White,0.6698345119235137,4837,North America,13,9
2594,5,"Female","Young","Card Games;Pool;Board Games","Road Running;Hiking;Ski","Korean;Vietnamese",true,Black,0.7393996509154628,3098,Africa,15,7
2595,3,"Male","Senior","Pool;Card Games","Sightseeing;Ski","Mexican;Chinese;Mexican;Korean",true,Indian,0.6139104493117344,4829,Asia,19,9
2596,5,"No preference","Senior","Board Games;Card Games","Sightseeing;Snowboard;Snowboard","Chinese;Japanese",false,Latino,0.42480947906608674,6306,Europe,1,2
2597,3,"Female","Young","Billiards;Pool","Trail Running;Hiking;Road Running","Mexican;Italian",true,Hispanic,0.564580847417551,4718,Africa,15,1
2598,4,"No preference","Senior","Billiards;Swimming;Board Games","Road Running;Road Running;Biking","Taiwanese;Vietnamese;Thai;Thai",true,Other,0.8523833229032728,4327,Australia,24,10
2599,3,"Female","Young","Movie Theater;Museum","Biking;Hiking;Ski","American;Japanese;Mexican",true,Indian,0.8303490045357946,7775,Europe,20,7
2600,1,"Female","Senior","Swimming;Board Games;Swimming","Road Running;Biking;Snowboard","American;Korean;Taiwanese",true,Other,0.4530493301828047,8129,North America,7,6
2601,4,"No preference","Middle-aged","Pool;Billiards","Snowboard;Sightseeing","American;Taiwanese;Mexican",true,White,0.3580600029269405,6183,Australia,8,1
2602,2,"Male","Middle-aged","Card Games;Swimming;Card Games","Snowboard;Hiking","Korean;Italian",false,Other,0.5806655301450245,9865,North America,4,1
2603,2,"No preference","Young","Pool;Board Games","Road Running;Sightseeing","Vietnamese;Chinese;Italian",true,Hispanic,0.31392076357324333,8200,Africa,10,1
2604,4,"No preference","Senior","Billiards;Museum","Snowboard;Hiking","Vietnamese;Korean;Mexican",true,Latino,0.2853216018054927,2491,Africa,2,10
2605,3,"Female","Senior","Pool;Pool;Card Games","Hiking;Hiking","American;Mexican;Italian",false,Latino,0.43620632286338845,9341,Africa,24,3
2606,5,"Female","Senior","Pool;Board Games;Board Games","Road Running;Biking","Chinese;American;Thai;Vietnamese",true,White,0.6462789731763972,9070,South America,15,1
2607,3,"No preference","Middle-aged","Movie Theater;Card Games","Ski;Hiking","American;Korean;American",false,Latino,0.5076808789336473,9149,Australia,27,8
2608,4,"Male","Middle-aged","Board Games;Card Games","Hiking;Snowboard;Snowboard","Thai;Korean;Vietnamese",false,Indian,0.3640459203858256,6076,South America,21,9
2609,2,"No preference","Senior","Card Games;Pool","Snowboard;Sightseeing","Chinese;Mexican",false,Asian,0.4779267998855727,6167,Australia,20,9
2610,3,"Male","Middle-aged","Pool;Movie Theater;Museum","Biking;Road Running;Sightseeing","Taiwanese;Italian",false,Asian,0.5452908167097436,5507,North America,27,5
2611,2,"Male","Middle-aged","Billiards;Pool","Trail Running;Ski","Vietnamese;Taiwanese",true,Indian,0.39225978176488546,6672,Asia,14,9
2612,3,"No preference","Senior","Museum;Board Games","Trail Running;Hiking","American;Chinese;Taiwanese",false,Indian,0.6265254486752901,2036,North America,16,8
2613,2,"Female","Young","Card Games;Pool;Museum","Ski;Sightseeing","Italian;Japanese;Korean",false,White,0.35131741408652917,1998,Europe,18,10
2614,3,"Male","Senior","Movie Theater;Card Games","Hiking;Hiking;Ski","Vietnamese;Taiwanese",true,Other,0.5835937088400205,7198,Asia,21,2
2615,3,"Female","Senior","Movie Theater;Museum;Swimming","Snowboard;Trail Running","Japanese;Mexican;Taiwanese;Japanese",true,Indian,0.7601843839403015,8991,North America,8,6
2616,3,"Female","Young","Swimming;Board Games;Pool","Sightseeing;Hiking;Trail Running","Japanese;Taiwanese",false,Hispanic,0.700097663821814,9156,North America,5,10
2617,2,"Female","Senior","Museum;Movie Theater;Museum","Ski;Hiking","Vietnamese;Taiwanese;Thai",true,Asian,0.5668832785404004,2790,Asia,26,8
2618,5,"Female","Young","Swimming;Museum;Card Games","Road Running;Sightseeing;Hiking","Korean;Italian;Thai",true,White,0.609551486139657,3017,Australia,6,6
2619,5,"Male","Middle-aged","Billiards;Billiards;Card Games","Biking;Hiking;Road Running","Thai;Japanese",true,Indian,0.5672645553137776,6123,Europe,12,3
2620,1,"Female","Middle-aged","Board Games;Billiards;Pool","Biking;Snowboard","Chinese;Korean;Mexican",false,Indian,0.3786728805832684,2465,Africa,22,2
2621,2,"No preference","Middle-aged","Card Games;Card Games","Snowboard;Biking","Mexican;Italian;Korean",false,Asian,0.4233481335406233,5890,North America,11,7
2622,1,"Female","Senior","Card Games;Pool;Swimming","Trail Running;Trail Running;Snowboard","Chinese;American;Taiwanese",false,Asian,0.7372573534405839,9645,Australia,30,5
2623,1,"Female","Senior","Billiards;Billiards;Board Games","Trail Running;Hiking","Chinese;Italian;Chinese",false,Asian,0.16521567529305747,3715,Australia,11,6
2624,2,"Female","Middle-aged","Board Games;Pool;Movie Theater","Road Running;Road Running","American;Chinese",false,Latino,0.5339577144247523,7320,Asia,21,5
2625,5,"No preference","Middle-aged","Pool;Pool;Billiards","Trail Running;Hiking;Ski","Mexican;Japanese;Mexican;American",true,White,0.44490981152146863,8026,Asia,5,3
2626,3,"Male","Senior","Swimming;Board Games","Trail Running;Sightseeing","Korean;American;Thai;Chinese",false,White,0.2938922536703713,8561,South America,6,8
2627,5,"No preference","Senior","Swimming;Billiards","Biking;Trail Running","Korean;Korean;Chinese",true,Indian,0.4845995104970179,9784,Africa,28,2
2628,3,"No preference","Young","Swimming;Movie Theater","Road Running;Hiking","Taiwanese;Vietnamese;Italian;Taiwanese",true,Other,0.586048053401004,8331,Asia,12,2
2629,5,"Male","Middle-aged","Billiards;Card Games","Trail Running;Road Running;Hiking","Italian;Taiwanese",false,Asian,0.7430489827988059,8923,Europe,19,9
2630,2,"Female","Young","Movie Theater;Swimming","Snowboard;Snowboard;Sightseeing","Vietnamese;American;American;Thai",false,Hispanic,0.4516826018727302,7299,North America,12,7
2631,2,"Female","Senior","Swimming;Swimming;Billiards","Sightseeing;Biking;Road Running","Thai;Korean",false,Asian,0.42787849939259176,1813,North America,7,9
2632,5,"No preference","Senior","Swimming;Swimming","Snowboard;Ski;Ski","American;Japanese",false,White,0.300899587897141,3211,South America,28,3
2633,3,"Female","Senior","Swimming;Movie Theater;Swimming","Ski;Road Running;Road Running","Taiwanese;Italian",true,White,0.6291970689085206,5449,Asia,9,9
2634,1,"Female","Middle-aged","Pool;Museum;Pool","Biking;Ski","American;Italian",false,Latino,0.9367673360209643,9084,Asia,11,2
2635,5,"Male","Young","Movie Theater;Card Games;Billiards","Trail Running;Trail Running;Sightseeing","Korean;Italian;Vietnamese;Taiwanese",true,Other,0.29894877785093754,4113,South America,12,3
2636,2,"Female","Senior","Billiards;Board Games;Billiards","Road Running;Ski","Thai;Taiwanese",true,Asian,0.5007950566848913,7550,South America,26,6
2637,5,"Male","Senior","Billiards;Card Games;Board Games","Sightseeing;Biking","Taiwanese;Mexican;Taiwanese;Taiwanese",true,Indian,0.3400305849573837,7563,Australia,4,6
2638,1,"Female","Senior","Card Games;Pool","Hiking;Ski;Ski","Japanese;American;American;Vietnamese",false,Hispanic,0.780424459999058,3706,South America,10,3
2639,2,"Female","Young","Card Games;Museum","Hiking;Snowboard","American;Thai;Thai",true,Latino,0.6637533988454639,9076,North America,1,3
2640,4,"Female","Middle-aged","Swimming;Pool;Card Games","Sightseeing;Snowboard","Italian;Korean;Taiwanese;Mexican",true,White,0.5483180860766869,1754,South America,25,10
2641,4,"Male","Young","Board Games;Museum;Board Games","Snowboard;Snowboard;Sightseeing","Taiwanese;Taiwanese;Korean;Vietnamese",true,Indian,0.4717160836548678,7398,Asia,30,2
2642,5,"Female","Middle-aged","Card Games;Museum","Ski;Road Running;Sightseeing","Japanese;Korean;Japanese;Taiwanese",true,Other,0.36179248862109464,2115,South America,14,10
2643,1,"No preference","Middle-aged","Pool;Board Games;Board Games","Sightseeing;Road Running","Chinese;Japanese",false,Indian,0.7773069272385138,6586,North America,23,2
2644,5,"Male","Senior","Card Games;Pool","Trail Running;Ski","Taiwanese;American;American;Italian",true,Asian,0.7030745564146744,6761,Asia,25,1
2645,3,"Female","Middle-aged","Movie Theater;Movie Theater;Pool","Snowboard;Biking;Road Running","Mexican;Thai;Thai;Taiwanese",false,Latino,0.5855590249106015,8524,Africa,5,5
2646,4,"Female","Young","Swimming;Billiards","Trail Running;Hiking","Korean;Italian;Taiwanese;Vietnamese",true,Asian,0.29473695302675706,7513,Australia,19,1
2647,1,"Female","Senior","Swimming;Billiards","Ski;Snowboard;Biking","Chinese;Taiwanese",false,Hispanic,0.4182552019101864,5859,South America,20,9
2648,4,"Male","Senior","Swimming;Swimming;Board Games","Road Running;Snowboard","Korean;Korean;Mexican;Japanese",false,Asian,0.6468474440036055,6903,Australia,28,5
2649,5,"Male","Middle-aged","Board Games;Billiards;Pool","Snowboard;Hiking;Sightseeing","Vietnamese;Japanese;Vietnamese;Taiwanese",false,Indian,0.5340666024011659,1170,North America,27,6
2650,4,"Male","Middle-aged","Pool;Board Games;Card Games","Trail Running;Hiking;Road Running","Vietnamese;Mexican;American;American",true,Asian,0.4181724981177572,3975,South America,3,9
2651,4,"No preference","Senior","Card Games;Card Games;Board Games","Sightseeing;Hiking","Japanese;Chinese;Vietnamese",false,Hispanic,0.35557615093158307,3356,Europe,1,2
2652,5,"Female","Young","Billiards;Card Games","Hiking;Sightseeing","Mexican;Mexican;Taiwanese",false,Other,0.46348411814050994,7369,Australia,3,10
2653,5,"Female","Young","Billiards;Board Games","Trail Running;Trail Running;Road Running","Chinese;Chinese",false,Other,0.401598809003491,4750,Europe,11,8
2654,1,"No preference","Senior","Billiards;Card Games","Sightseeing;Sightseeing;Snowboard","Japanese;Chinese;Taiwanese",true,White,0.8509551491196176,7541,Asia,19,6
2655,2,"No preference","Senior","Board Games;Billiards;Pool","Sightseeing;Sightseeing","Vietnamese;Korean",false,Asian,0.5231280923861257,1497,North America,5,9
2656,3,"Male","Middle-aged","Card Games;Board Games;Billiards","Ski;Ski","Japanese;Japanese;Korean",true,White,0.7295663342400688,5648,South America,2,10
2657,4,"Female","Senior","Swimming;Museum","Biking;Sightseeing","Chinese;American",false,Latino,0.21495785866890638,9925,Australia,16,10
2658,5,"No preference","Senior","Card Games;Board Games;Museum","Sightseeing;Trail Running","Vietnamese;Japanese;Japanese;Taiwanese",true,Asian,0.3571834546213852,8069,Africa,5,7
2659,4,"No preference","Senior","Museum;Billiards;Card Games","Sightseeing;Snowboard;Snowboard","Italian;Mexican",false,Black,0.8051529036832612,7657,Asia,12,4
2660,1,"Male","Middle-aged","Swimming;Card Games","Biking;Trail Running","Taiwanese;Vietnamese;American",false,Indian,0.6435762561750196,7615,Australia,21,1
2661,3,"Male","Middle-aged","Movie Theater;Pool","Biking;Road Running;Hiking","Italian;Vietnamese;Taiwanese;Chinese",true,Indian,0.4629472790600255,5438,Europe,4,5
2662,1,"Male","Middle-aged","Billiards;Movie Theater;Billiards","Road Running;Biking;Hiking","Taiwanese;Thai",false,Hispanic,0.465804435903558,1019,Australia,3,3
2663,2,"Male","Senior","Swimming;Movie Theater;Card Games","Sightseeing;Snowboard;Hiking","Vietnamese;Japanese;Thai",false,Latino,0.28083238111975456,1046,North America,13,5
2664,3,"Male","Senior","Museum;Board Games;Movie Theater","Biking;Trail Running;Sightseeing","American;American;Vietnamese;Vietnamese",true,Latino,0.46792621860650263,2573,Europe,16,5
2665,3,"Male","Middle-aged","Museum;Board Games;Museum","Sightseeing;Biking","Chinese;Japanese;Chinese",false,White,0.6640928551313268,4807,Africa,30,2
2666,2,"No preference","Young","Card Games;Swimming;Card Games","Road Running;Trail Running;Ski","Thai;Thai",false,Indian,0.28400278371653964,6202,Asia,14,10
2667,5,"Male","Young","Pool;Billiards;Pool","Sightseeing;Ski;Ski","Korean;Italian;American",false,Indian,0.385086827455975,9406,North America,4,9
2668,4,"Female","Young","Pool;Card Games;Pool","Snowboard;Sightseeing;Trail Running","Vietnamese;American;American",false,Other,0.3925174377831412,3189,South America,30,8
2669,5,"Female","Young","Movie Theater;Pool","Snowboard;Snowboard;Sightseeing","Korean;Taiwanese;Italian",false,Latino,0.15175331266064718,7536,Australia,9,7
2670,5,"Female","Middle-aged","Board Games;Card Games;Board Games","Road Running;Snowboard","Chinese;Japanese;Italian",true,Indian,0.4301123385422056,5893,Europe,14,3
2671,3,"No preference","Young","Board Games;Movie Theater","Sightseeing;Biking;Ski","Vietnamese;Korean;American",true,Black,0.5750141792817915,3425,Africa,17,4
2672,4,"Male","Senior","Card Games;Pool","Trail Running;Sightseeing","Thai;Vietnamese;Mexican",false,White,0.7690821080245605,5648,Europe,18,5
2673,5,"Female","Middle-aged","Swimming;Pool","Hiking;Sightseeing;Road Running","American;Vietnamese;Vietnamese;Chinese",false,Asian,0.5192040564929075,9453,South America,3,8
2674,4,"Male","Middle-aged","Museum;Card Games","Sightseeing;Hiking","Thai;Korean",true,Asian,0.5013416836310757,7074,South America,22,10
2675,2,"No preference","Young","Movie Theater;Card Games;Board Games","Hiking;Hiking","Chinese;Italian;Vietnamese;American",false,Indian,0.24533519250078178,2559,North America,19,2
2676,5,"No preference","Young","Board Games;Card Games;Movie Theater","Snowboard;Sightseeing;Hiking","Mexican;Korean;Thai;American",false,Indian,0.5334360607497695,2915,Australia,13,6
2677,5,"Male","Middle-aged","Board Games;Pool","Hiking;Ski","Vietnamese;Taiwanese;Taiwanese",true,Asian,0.3033102824406684,9819,Asia,22,9
2678,5,"Female","Young","Pool;Pool;Billiards","Biking;Snowboard;Sightseeing","Korean;Italian;Mexican;Italian",true,Other,0.6201423885985865,4507,Europe,21,4
2679,2,"Female","Senior","Board Games;Card Games;Pool","Sightseeing;Snowboard;Ski","Vietnamese;Thai;Japanese;Chinese",false,White,0.44767953991607046,7879,Africa,5,1
2680,2,"No preference","Young","Swimming;Board Games","Trail Running;Road Running;Road Running","American;American",false,Latino,0.44698560984664193,1800,Europe,15,5
2681,1,"No preference","Middle-aged","Card Games;Swimming","Hiking;Ski;Biking","American;Chinese",false,Indian,0.32435935520294534,9681,Europe,27,3
2682,2,"Male","Young","Movie Theater;Museum;Museum","Hiking;Ski","Thai;Japanese",false,White,0.2631811233697127,9394,Asia,21,5
2683,1,"Male","Middle-aged","Pool;Swimming","Ski;Hiking","Taiwanese;Vietnamese;Korean",true,Black,-0.008431688786786018,5582,North America,11,4
2684,3,"Male","Senior","Card Games;Card Games","Trail Running;Hiking","American;Taiwanese;American;Taiwanese",true,Latino,0.31634619586478696,3120,North America,3,3
2685,2,"No preference","Middle-aged","Card Games;Movie Theater","Trail Running;Hiking;Hiking","Mexican;Mexican",false,Black,0.9294626170777005,9175,North America,1,1
2686,1,"Female","Middle-aged","Board Games;Pool","Hiking;Trail Running","Thai;American",true,Hispanic,0.5061311385463048,3341,Europe,25,5
2687,1,"Female","Young","Billiards;Billiards;Swimming","Road Running;Biking;Sightseeing","Thai;Chinese;Italian;Chinese",true,Hispanic,0.7669735756815241,8836,Asia,24,4
2688,3,"Male","Young","Pool;Billiards;Billiards","Ski;Hiking","Japanese;Vietnamese;Korean;Italian",true,Other,0.23154613714671418,3677,South America,11,4
2689,4,"Male","Middle-aged","Board Games;Movie Theater","Snowboard;Trail Running;Biking","Korean;Italian;Italian",false,Hispanic,0.3418278598631454,9454,Asia,16,5
2690,1,"Female","Young","Museum;Museum;Board Games","Biking;Biking","Vietnamese;Vietnamese",false,Black,0.5787246063878188,7190,South America,25,6
2691,4,"No preference","Middle-aged","Pool;Pool;Movie Theater","Snowboard;Biking;Trail Running","Korean;Chinese;Taiwanese;Japanese",false,Hispanic,0.3305482692550392,3555,Asia,26,2
2692,3,"Male","Senior","Pool;Movie Theater;Museum","Snowboard;Snowboard","Chinese;Korean;Chinese",false,White,0.13889668097803048,3667,South America,25,10
2693,4,"Male","Middle-aged","Billiards;Pool","Trail Running;Snowboard","Taiwanese;Italian;Vietnamese",true,Asian,0.3841093913887734,1160,Europe,16,3
2694,3,"Male","Senior","Swimming;Movie Theater;Card Games","Road Running;Hiking","Mexican;Vietnamese;American;Italian",true,Hispanic,0.663539041771531,8433,Europe,4,7
2695,4,"No preference","Senior","Card Games;Swimming;Movie Theater","Hiking;Trail Running;Ski","Thai;Korean;Chinese",true,Latino,0.649748216419132,2228,Asia,9,7
2696,5,"No preference","Young","Board Games;Card Games;Board Games","Road Running;Road Running;Hiking","American;Thai;Italian;Mexican",true,Indian,0.5452966116021162,5832,Asia,13,1
2697,3,"Male","Senior","Movie Theater;Swimming","Snowboard;Sightseeing","Taiwanese;Mexican;Chinese;American",true,Other,0.16962027732618645,6299,South America,21,2
2698,4,"No preference","Middle-aged","Board Games;Swimming","Sightseeing;Snowboard;Biking","American;Korean",true,Other,0.3764040219498662,5823,Asia,4,8
2699,4,"Female","Middle-aged","Museum;Museum","Trail Running;Trail Running","Taiwanese;Thai",true,Asian,0.09054771669906686,4129,Asia,19,10
2700,5,"Female","Young","Pool;Swimming","Ski;Snowboard;Hiking","Italian;Thai",false,Other,-0.008441194466655921,9131,Europe,20,2
2701,5,"No preference","Young","Museum;Museum","Sightseeing;Road Running","American;Vietnamese",true,Hispanic,0.5293049179547299,4971,North America,20,7
2702,3,"No preference","Senior","Swimming;Billiards","Road Running;Hiking;Hiking","Korean;Mexican;Thai;Italian",false,Hispanic,0.4524915326127229,6937,Australia,26,3
2703,5,"Male","Middle-aged","Movie Theater;Board Games","Trail Running;Road Running","Vietnamese;American;Korean;Italian",false,Hispanic,0.39900680189301657,6036,North America,28,10
2704,2,"No preference","Senior","Swimming;Card Games;Board Games","Hiking;Hiking;Biking","Japanese;Mexican",true,Asian,0.9333627661607108,9735,Asia,3,8
2705,1,"No preference","Middle-aged","Museum;Card Games","Hiking;Ski","Thai;American",false,Asian,0.11879481458864088,5973,North America,20,8
2706,5,"No preference","Senior","Pool;Swimming;Board Games","Road Running;Sightseeing;Hiking","Vietnamese;Mexican;American",true,Asian,0.5186299601487375,4349,Asia,16,8
2707,2,"Male","Young","Pool;Pool","Hiking;Ski;Hiking","Vietnamese;Taiwanese;Vietnamese",true,Indian,0.3134520947903152,1914,South America,7,9
2708,1,"Male","Senior","Board Games;Swimming;Museum","Hiking;Hiking","Japanese;Italian;Japanese;Thai",true,Indian,0.5175651457272912,5635,South America,16,8
2709,2,"Male","Young","Swimming;Board Games;Museum","Snowboard;Biking","American;Chinese;Korean;Korean",false,Black,0.6723004014827625,9204,Europe,18,1
2710,4,"Female","Senior","Museum;Movie Theater;Pool","Trail Running;Biking","Mexican;Taiwanese;Japanese;Italian",true,Indian,0.2812339142076907,6810,North America,11,5
2711,4,"Male","Middle-aged","Billiards;Museum;Billiards","Hiking;Road Running","Mexican;Taiwanese;Japanese",false,Asian,0.6490107810633187,4889,Australia,25,8
2712,3,"Male","Senior","Pool;Movie Theater","Road Running;Road Running;Hiking","Vietnamese;Italian;Thai",true,Latino,0.6501681855823579,7794,Asia,18,5
2713,2,"No preference","Senior","Card Games;Museum;Board Games","Road Running;Hiking","Taiwanese;Vietnamese",false,Hispanic,0.45750680276854744,6460,South America,6,6
2714,4,"Male","Senior","Movie Theater;Billiards","Trail Running;Road Running;Ski","Vietnamese;Korean;Mexican;Japanese",false,Latino,0.23378833499427282,4609,Europe,19,9
2715,1,"Male","Senior","Museum;Card Games;Swimming","Trail Running;Snowboard;Trail Running","Chinese;Mexican;Chinese",false,Black,0.5002072486122998,4020,Africa,4,3
2716,5,"Male","Middle-aged","Pool;Card Games","Snowboard;Sightseeing","Taiwanese;Mexican;Mexican;Mexican",false,Latino,0.7702166729500262,7000,South America,12,10
2717,2,"Male","Middle-aged","Board Games;Billiards","Snowboard;Biking;Hiking","Vietnamese;Italian;Japanese;Chinese",false,Black,0.3483903411323629,2942,Africa,11,1
2718,1,"No preference","Young","Billiards;Billiards;Museum","Trail Running;Hiking;Trail Running","Korean;Korean",false,Hispanic,0.616098518452885,7595,Asia,3,8
2719,4,"No preference","Young","Board Games;Museum","Trail Running;Road Running","Thai;Vietnamese;Mexican",false,Black,0.6553936259813096,8879,Africa,5,7
2720,1,"Female","Young","Pool;Card Games;Billiards","Sightseeing;Snowboard;Trail Running","Italian;Taiwanese;Taiwanese;Thai",true,Indian,0.5381510712016891,9299,North America,14,5
2721,4,"Male","Young","Movie Theater;Pool;Card Games","Snowboard;Biking;Trail Running","Taiwanese;Chinese;Chinese;Mexican",true,Hispanic,0.43531223995198953,2772,Asia,3,7
2722,5,"Female","Senior","Billiards;Board Games;Museum","Hiking;Sightseeing","Italian;Vietnamese",true,Asian,0.6380797947862294,6949,North America,5,9
2723,1,"No preference","Middle-aged","Movie Theater;Board Games;Board Games","Biking;Road Running","Chinese;Mexican;Italian",false,Other,0.601979968067334,4484,Australia,6,4
2724,1,"Male","Middle-aged","Billiards;Board Games;Pool","Sightseeing;Snowboard","Japanese;Italian",false,Other,0.5950300748894886,3016,Australia,18,5
2725,5,"Male","Middle-aged","Card Games;Museum;Movie Theater","Biking;Snowboard;Sightseeing","Korean;Italian;Thai",true,Black,0.6246880976844907,4437,Europe,19,3
2726,3,"Female","Young","Billiards;Billiards;Pool","Ski;Biking","Mexican;Vietnamese",true,Asian,0.32400398861466684,9504,South America,2,8
2727,4,"No preference","Middle-aged","Board Games;Pool;Billiards","Road Running;Road Running","Italian;Mexican;American",false,Other,0.5117402225122204,7641,Asia,18,7
2728,1,"Male","Young","Pool;Movie Theater","Road Running;Road Running","Mexican;Italian",true,Latino,0.48270107269636175,9135,Asia,14,6
2729,4,"No preference","Young","Pool;Billiards","Hiking;Biking","American;Italian",true,White,0.1669504107367656,3437,North America,18,8
2730,4,"Male","Young","Pool;Pool;Swimming","Trail Running;Trail Running","Taiwanese;Vietnamese;Italian",false,Hispanic,0.1337972177149938,4627,South America,21,6
2731,4,"Female","Middle-aged","Swimming;Billiards","Hiking;Snowboard;Snowboard","Vietnamese;Korean;American",true,Hispanic,0.6992151935594287,2010,Europe,17,4
2732,5,"Female","Middle-aged","Board Games;Movie Theater;Swimming","Ski;Snowboard;Biking","Japanese;Japanese",true,White,0.3712436780064479,6084,Asia,26,10
2733,2,"Male","Middle-aged","Board Games;Movie Theater","Road Running;Trail Running;Sightseeing","Taiwanese;Mexican;American",false,Latino,0.7574429895511898,7655,Europe,10,6
2734,1,"No preference","Young","Pool;Swimming;Billiards","Ski;Hiking;Sightseeing","Mexican;Mexican",true,White,0.07927668453843095,2427,Australia,12,3
2735,3,"No preference","Young","Swimming;Card Games","Hiking;Snowboard","Japanese;American;American",true,Asian,0.554085775095141,8416,Africa,29,2
2736,5,"Male","Senior","Board Games;Billiards;Swimming","Sightseeing;Road Running;Biking","Vietnamese;Chinese",false,Latino,0.5840583679499356,6034,Asia,10,6
2737,3,"No preference","Senior","Swimming;Board Games;Board Games","Biking;Hiking","Italian;Italian;American;Chinese",true,Other,0.526225250688568,8345,Asia,11,6
2738,4,"Male","Senior","Museum;Museum","Ski;Hiking","Chinese;Vietnamese",true,Hispanic,0.3419951213781883,5021,Asia,29,9
2739,5,"Female","Senior","Museum;Board Games;Card Games","Road Running;Snowboard","Taiwanese;Japanese;Korean;Taiwanese",true,Latino,0.28848714648000806,5081,North America,22,4
2740,1,"Female","Senior","Billiards;Board Games;Swimming","Sightseeing;Ski;Trail Running","Thai;Mexican;Mexican",false,Black,0.5102615610085843,6447,Asia,14,8
2741,5,"Female","Middle-aged","Museum;Movie Theater","Biking;Ski;Hiking","Taiwanese;Thai;American",true,Hispanic,0.1990271639747807,8832,South America,12,9
2742,4,"Female","Senior","Museum;Card Games;Movie Theater","Ski;Snowboard;Road Running","Thai;Chinese",true,Other,0.36874879335563754,6296,Australia,30,6
2743,3,"Male","Young","Museum;Pool","Snowboard;Biking;Sightseeing","Mexican;Italian;Thai",false,Indian,0.30479165801811,3883,Europe,4,4
2744,3,"Female","Senior","Movie Theater;Board Games;Pool","Trail Running;Trail Running;Hiking","Thai;Thai",false,Asian,0.6382803055409357,8221,Europe,26,6
2745,2,"Male","Middle-aged","Billiards;Billiards;Museum","Ski;Biking;Sightseeing","Chinese;Vietnamese;Japanese",true,Other,0.5229709337220205,5586,Europe,2,3
2746,2,"Male","Senior","Swimming;Pool;Billiards","Snowboard;Trail Running;Biking","Korean;Taiwanese",true,Indian,0.516021020788813,3203,Europe,2,1
2747,1,"Female","Senior","Swimming;Museum","Sightseeing;Biking","Korean;Thai;Taiwanese",true,White,0.3662881683731335,7646,Australia,19,8
2748,1,"No preference","Young","Billiards;Museum;Billiards","Snowboard;Hiking","Thai;Japanese",true,Asian,0.43684965250322516,2804,Europe,9,6
2749,3,"No preference","Middle-aged","Card Games;Board Games;Card Games","Trail Running;Hiking","American;Chinese;American",true,White,0.3917556729539381,6449,North America,21,4
2750,4,"No preference","Senior","Swimming;Movie Theater;Billiards","Ski;Snowboard","Korean;Korean;Taiwanese",false,Indian,0.6750379145612143,3339,Asia,20,7
2751,2,"Female","Young","Card Games;Billiards;Swimming","Ski;Ski;Biking","Italian;Taiwanese;Korean",true,Black,0.4539098418537468,5613,North America,18,3
2752,3,"Male","Senior","Movie Theater;Billiards;Card Games","Snowboard;Road Running;Ski","American;Korean;Taiwanese;Mexican",false,Black,0.6670402126206593,8382,North America,15,9
2753,2,"Male","Young","Pool;Card Games","Biking;Hiking;Trail Running","Vietnamese;Korean",true,Other,0.4513419458794697,1833,Asia,1,2
2754,5,"Female","Middle-aged","Pool;Card Games;Board Games","Biking;Sightseeing;Sightseeing","Chinese;Vietnamese",false,Other,0.7595000903800174,3838,North America,19,7
2755,4,"Male","Senior","Museum;Swimming","Snowboard;Sightseeing","Italian;Taiwanese",true,Indian,0.08359712531332741,3834,South America,22,4
2756,1,"Male","Middle-aged","Pool;Museum","Trail Running;Snowboard;Biking","Mexican;American;Mexican",false,Indian,0.5689989020864992,9713,Asia,22,10
2757,4,"No preference","Middle-aged","Movie Theater;Billiards","Ski;Sightseeing;Ski","Thai;Korean;Italian;Taiwanese",false,White,0.423764744842987,6894,Asia,25,6
2758,5,"Male","Young","Swimming;Swimming;Pool","Ski;Ski","Thai;Taiwanese;Chinese;Mexican",true,Latino,0.19090966553604732,7608,Asia,10,7
2759,4,"Male","Senior","Card Games;Pool","Biking;Trail Running","Italian;Korean;Taiwanese;Korean",false,Black,0.3143224968933196,1085,North America,17,1
2760,2,"Female","Young","Billiards;Card Games;Billiards","Sightseeing;Road Running;Hiking","Taiwanese;Thai;American",true,Hispanic,0.35443694813823295,7939,Africa,24,9
2761,1,"Female","Young","Movie Theater;Movie Theater;Museum","Biking;Road Running;Sightseeing","Italian;Japanese;Thai",true,Asian,0.7887589902936589,2842,North America,10,4
2762,1,"Male","Young","Billiards;Museum;Swimming","Road Running;Biking","Thai;Vietnamese;Vietnamese",false,Other,0.5837123117693656,3265,Africa,8,8
