UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
14812,5,"Male","Senior","Museum;Billiards;Board Games","Biking;Ski","Italian;Chinese",false,Other,0.47866065427847626,1180,Asia,16,8
14813,3,"Female","Middle-aged","Movie Theater;Billiards;Card Games","Sightseeing;Trail Running;Road Running","Chinese;Vietnamese;Mexican;Mexican",false,Latino,0.4904723618358312,1211,Asia,4,5
14814,5,"Female","Young","Movie Theater;Board Games;Pool","Biking;Ski","Italian;Mexican;Thai",true,Hispanic,0.6207945306945238,2481,North America,15,3
14815,2,"Male","Young","Movie Theater;Card Games;Billiards","Hiking;Sightseeing","Mexican;Korean;Mexican;Japanese",true,Asian,0.6305302264938509,3190,Europe,14,10
14816,1,"No preference","Middle-aged","Museum;Museum;Movie Theater","Biking;Biking;Trail Running","Mexican;Thai",false,Black,0.49137330434581683,9145,North America,17,6
14817,5,"No preference","Young","Card Games;Movie Theater;Movie Theater","Sightseeing;Sightseeing","Thai;Japanese",true,Hispanic,0.5892658906028176,6011,Asia,12,2
14818,3,"Female","Young","Card Games;Museum","Hiking;Hiking","Vietnamese;Mexican;Thai",true,Latino,0.4731960927615741,3187,North America,4,3
14819,3,"Female","Young","Card Games;Board Games;Billiards","Snowboard;Hiking","Vietnamese;Korean;Italian",true,Latino,0.20597657957020638,2608,South America,9,3
14820,3,"Male","Young","Card Games;Museum;Museum","Ski;Trail Running;Hiking","Vietnamese;Korean",false,Indian,0.40123404707156535,4942,South America,7,9
14821,5,"No preference","Young","Museum;Billiards","Road Running;Trail Running","American;Taiwanese;Korean;Taiwanese",true,Asian,0.65900380425292,9410,North America,22,3
14822,5,"Male","Middle-aged","Swimming;Billiards","Biking;Biking;Sightseeing","Japanese;Chinese",true,Latino,0.33914116146073303,2838,Africa,8,7
14823,3,"Male","Young","Card Games;Board Games","Hiking;Snowboard","Thai;Vietnamese;Chinese",true,Other,0.45210340946259636,2885,North America,20,7
14824,4,"No preference","Young","Swimming;Museum;Museum","Road Running;Snowboard","American;Mexican",true,White,0.6396158378870233,6010,South America,29,8
14825,1,"Male","Middle-aged","Card Games;Board Games","Snowboard;Hiking","Korean;Vietnamese;Italian;Vietnamese",false,Latino,0.5975620808198945,5233,North America,4,1
14826,5,"Female","Young","Museum;Museum","Road Running;Biking;Snowboard","Korean;Italian;Vietnamese",true,Latino,0.35645540383471785,2031,Asia,20,6
14827,1,"Male","Senior","Card Games;Movie Theater;Swimming","Snowboard;Ski","Mexican;Korean",false,Indian,0.47808748469877427,2481,Asia,6,5
14828,3,"Female","Young","Board Games;Board Games","Road Running;Road Running","Italian;American;Taiwanese",true,Indian,0.8693490929225569,4294,Australia,3,6
14829,1,"Male","Senior","Museum;Pool","Road Running;Road Running","Korean;Vietnamese",true,White,0.47897070470725406,1441,North America,18,2
14830,1,"Male","Middle-aged","Card Games;Billiards;Board Games","Ski;Hiking","Japanese;Korean;Chinese",false,Other,0.8478399162579864,6320,Europe,27,1
14831,5,"Female","Young","Board Games;Movie Theater","Hiking;Snowboard;Ski","Thai;Chinese;Korean",true,Indian,0.6630834520359341,2005,Australia,30,9
14832,2,"No preference","Young","Pool;Card Games;Movie Theater","Hiking;Biking;Ski","Mexican;Chinese",true,Indian,0.7032809189717657,9158,Africa,21,1
14833,3,"No preference","Middle-aged","Swimming;Pool;Card Games","Hiking;Sightseeing","American;Chinese;Japanese",false,Asian,0.21523542756303188,8691,Africa,21,3
14834,4,"Male","Young","Movie Theater;Museum","Snowboard;Sightseeing","Japanese;Vietnamese;Chinese",false,Indian,-0.025359017966560926,2391,North America,21,10
14835,2,"No preference","Young","Card Games;Pool","Trail Running;Ski","Chinese;Thai;American;Italian",true,Black,0.8292985734608798,6373,Australia,18,2
14836,1,"Female","Middle-aged","Card Games;Billiards;Pool","Sightseeing;Ski","Korean;Mexican;Korean",true,Black,0.5753921531721417,8342,Europe,16,1
14837,1,"Female","Middle-aged","Movie Theater;Board Games;Billiards","Road Running;Trail Running;Biking","Vietnamese;American",false,Hispanic,0.7806615067820306,7411,Africa,23,5
14838,5,"Male","Young","Museum;Card Games","Snowboard;Biking","Taiwanese;Vietnamese;Chinese;Thai",false,Other,0.48524036821008143,8811,South America,23,7
14839,5,"Male","Middle-aged","Swimming;Movie Theater;Board Games","Trail Running;Trail Running;Sightseeing","Italian;Mexican;Vietnamese",true,White,0.42933543323938006,6596,Australia,19,6
14840,5,"Female","Middle-aged","Museum;Museum","Sightseeing;Road Running","Italian;Chinese;Japanese;Taiwanese",true,Asian,0.4663426818329453,8028,Australia,9,1
14841,2,"Female","Middle-aged","Card Games;Card Games;Movie Theater","Road Running;Road Running;Sightseeing","Vietnamese;Chinese",true,Hispanic,0.5838137291856802,1359,North America,26,2
14842,5,"No preference","Middle-aged","Swimming;Movie Theater;Billiards","Biking;Road Running","Chinese;Taiwanese;Japanese;Mexican",true,Asian,0.35708070574856615,3531,Asia,5,1
14843,4,"No preference","Senior","Swimming;Board Games;Movie Theater","Snowboard;Biking;Sightseeing","Mexican;Vietnamese;American",true,Indian,0.5684832975247616,5687,Africa,2,6
14844,2,"Male","Young","Pool;Museum;Pool","Biking;Snowboard;Snowboard","Chinese;Japanese;American;Taiwanese",true,Indian,0.41423435558748267,7881,Africa,23,2
14845,1,"No preference","Senior","Movie Theater;Billiards","Sightseeing;Trail Running;Ski","American;American;Korean;Vietnamese",true,White,0.2882563582956609,8967,Australia,18,7
14846,4,"Male","Senior","Pool;Billiards;Billiards","Ski;Road Running;Hiking","Vietnamese;Vietnamese;Thai;Italian",false,White,0.3724329145626188,5504,South America,11,8
14847,4,"Male","Young","Billiards;Pool;Museum","Road Running;Sightseeing","Taiwanese;Mexican;Japanese",true,Latino,0.6411439346006693,5955,Europe,21,4
14848,1,"No preference","Senior","Movie Theater;Swimming","Sightseeing;Ski;Sightseeing","American;Thai;Thai;Italian",false,Hispanic,0.8180771505364646,7014,Asia,9,8
14849,5,"Female","Young","Swimming;Movie Theater","Sightseeing;Hiking","Thai;Vietnamese",false,White,0.3753689694848256,9028,Europe,22,5
14850,3,"Male","Young","Museum;Swimming","Sightseeing;Sightseeing;Snowboard","Thai;Chinese;American;Korean",true,Other,0.7660071732373634,8039,Africa,23,5
14851,3,"Male","Middle-aged","Swimming;Swimming;Movie Theater","Road Running;Trail Running","American;Mexican;Italian",false,Hispanic,0.9164148586450185,7031,Australia,9,4
14852,2,"Male","Middle-aged","Movie Theater;Museum;Pool","Road Running;Ski","Mexican;Thai;Chinese",true,White,0.5854365014178871,9262,Australia,25,4
14853,1,"Male","Middle-aged","Movie Theater;Museum","Trail Running;Road Running","Chinese;Chinese",true,Latino,0.4661895268180371,1741,South America,13,5
14854,4,"Female","Middle-aged","Pool;Swimming;Movie Theater","Ski;Biking","American;Thai",false,Black,0.49195373042793117,4230,Asia,11,5
14855,5,"Female","Senior","Museum;Board Games;Pool","Road Running;Road Running","Mexican;Japanese;Japanese",true,Hispanic,0.5513117432280701,9967,Africa,20,4
14856,4,"No preference","Senior","Billiards;Swimming","Road Running;Biking","Japanese;Vietnamese;Mexican",false,Indian,0.5609794158839886,6922,South America,28,4
14857,5,"Female","Senior","Swimming;Card Games;Billiards","Ski;Snowboard","American;Mexican",false,Indian,0.5155221652697919,7712,Asia,26,1
14858,2,"Male","Young","Pool;Card Games","Biking;Biking;Road Running","Chinese;Japanese;American;Korean",true,Hispanic,0.8339711816207032,6822,North America,17,2
14859,2,"No preference","Young","Card Games;Pool;Museum","Trail Running;Biking;Ski","Taiwanese;Vietnamese;American;Taiwanese",true,Black,0.7076964538636792,2596,Asia,15,1
14860,4,"Male","Middle-aged","Swimming;Card Games","Biking;Sightseeing","Chinese;Vietnamese;Mexican;Korean",false,Indian,0.4349671420190465,4497,Africa,21,9
14861,4,"Female","Senior","Billiards;Museum","Snowboard;Snowboard","Korean;Taiwanese;Mexican",false,Other,0.381129733116353,7206,Australia,26,3
14862,2,"Female","Young","Billiards;Movie Theater;Board Games","Hiking;Ski","American;American",false,White,0.33393186978238654,1118,Australia,21,7
14863,2,"Male","Senior","Swimming;Museum;Museum","Trail Running;Biking","American;Thai;Vietnamese",false,Other,0.8539226700071363,4783,Europe,16,7
14864,4,"Female","Young","Card Games;Pool","Hiking;Snowboard","Chinese;Vietnamese;Vietnamese;Italian",true,White,0.2531607290320246,1823,South America,17,3
14865,4,"No preference","Young","Museum;Card Games","Biking;Road Running;Ski","Mexican;American;Italian;Korean",false,Asian,0.2705028669566617,9611,Africa,19,6
14866,4,"Female","Young","Card Games;Board Games","Road Running;Trail Running","Italian;Mexican;Taiwanese",true,Hispanic,-0.17618545560102783,2201,North America,25,10
14867,4,"Male","Middle-aged","Card Games;Pool;Card Games","Snowboard;Road Running;Road Running","Mexican;Italian",true,Black,0.6628949273717871,2321,Europe,6,6
14868,2,"Female","Young","Billiards;Card Games","Hiking;Sightseeing;Snowboard","Japanese;Taiwanese;Thai;Chinese",true,Other,0.6385334250238918,1019,Asia,23,8
14869,5,"Female","Young","Swimming;Movie Theater;Board Games","Snowboard;Snowboard","Korean;Chinese;Taiwanese",false,Hispanic,0.6638456214799265,9852,Africa,7,4
14870,3,"Female","Young","Card Games;Swimming;Museum","Ski;Road Running","Taiwanese;Chinese;Vietnamese",true,Hispanic,0.46462044870566893,7473,Australia,22,2
14871,2,"Male","Senior","Board Games;Billiards;Card Games","Trail Running;Trail Running;Sightseeing","Taiwanese;Mexican;Italian",true,White,0.8215682317516506,7473,Australia,4,1
14872,2,"Female","Middle-aged","Board Games;Swimming;Movie Theater","Biking;Ski","Mexican;Japanese;Vietnamese;Taiwanese",true,Other,0.7353624867944785,4137,North America,12,10
14873,1,"No preference","Senior","Card Games;Movie Theater","Trail Running;Trail Running;Hiking","Italian;Thai;Mexican;Mexican",true,Hispanic,0.7581125504057169,4151,Asia,13,3
14874,4,"Female","Young","Board Games;Museum","Snowboard;Road Running;Trail Running","Taiwanese;Japanese",false,Indian,0.6075721594692272,4565,South America,20,3
14875,1,"No preference","Young","Card Games;Board Games","Road Running;Biking;Hiking","Vietnamese;Thai",false,Asian,0.40693799433477695,1766,Australia,12,8
14876,3,"Female","Middle-aged","Movie Theater;Card Games","Snowboard;Ski;Biking","Vietnamese;Chinese;Taiwanese",true,White,0.4072719772699954,1484,Asia,24,1
14877,3,"Female","Senior","Card Games;Swimming","Road Running;Road Running","Chinese;Italian;American",true,Asian,0.6086250521286898,4816,Asia,7,5
14878,5,"Female","Young","Billiards;Movie Theater","Snowboard;Biking;Sightseeing","Japanese;Taiwanese;Korean",true,Hispanic,0.6751641387646911,8838,Europe,17,9
14879,4,"Female","Middle-aged","Swimming;Card Games;Board Games","Hiking;Biking","American;Thai;Mexican",false,Latino,0.3533535204621975,1048,Europe,12,9
14880,2,"No preference","Middle-aged","Movie Theater;Board Games","Snowboard;Snowboard;Sightseeing","Japanese;Vietnamese",true,White,0.49748258841776505,8747,North America,9,6
14881,4,"Male","Middle-aged","Museum;Pool","Biking;Sightseeing;Road Running","Vietnamese;Taiwanese",false,Latino,0.8826151428601612,8427,Australia,17,6
14882,1,"Male","Young","Movie Theater;Movie Theater;Swimming","Road Running;Road Running;Biking","Mexican;Italian;Thai;Korean",false,Indian,0.39917205633561437,3116,Asia,4,6
14883,5,"Male","Senior","Museum;Card Games","Ski;Snowboard","American;Japanese",true,Asian,0.7583855812345789,2334,Africa,27,1
14884,5,"No preference","Senior","Museum;Museum;Billiards","Snowboard;Hiking;Hiking","Chinese;Vietnamese;Japanese",false,Hispanic,0.7573503429081896,6065,Africa,15,4
14885,2,"Male","Young","Pool;Pool;Billiards","Snowboard;Sightseeing;Road Running","Taiwanese;Thai",false,Asian,0.6075600479155067,7755,Europe,3,8
14886,3,"Male","Middle-aged","Card Games;Museum","Biking;Trail Running","Thai;Japanese;American",false,White,0.49435778993109647,9356,South America,21,2
14887,1,"Male","Middle-aged","Pool;Board Games;Movie Theater","Hiking;Hiking;Trail Running","Japanese;Chinese;Thai;Vietnamese",true,Hispanic,0.818401394511256,3963,Australia,25,7
14888,2,"No preference","Senior","Billiards;Museum;Board Games","Hiking;Trail Running;Snowboard","American;Taiwanese;Thai",false,Other,0.5514911194394808,4005,Australia,17,1
14889,1,"No preference","Senior","Card Games;Card Games","Snowboard;Trail Running","Italian;American",true,Latino,0.2624468505170962,8179,Australia,16,7
14890,5,"Female","Young","Card Games;Billiards","Hiking;Biking","Chinese;Korean",false,White,0.3589414930363558,2238,Asia,20,10
14891,3,"Male","Young","Card Games;Board Games;Card Games","Snowboard;Biking","Mexican;Chinese",false,Hispanic,0.4405157209224571,5054,North America,10,7
14892,3,"No preference","Senior","Movie Theater;Board Games;Pool","Ski;Hiking;Road Running","Vietnamese;Mexican",true,White,0.644908366912859,9752,South America,23,4
14893,5,"Male","Middle-aged","Movie Theater;Billiards","Sightseeing;Ski;Trail Running","American;Korean;American;Korean",false,Indian,0.103723939460655,9555,Europe,6,9
14894,2,"Male","Young","Board Games;Billiards;Swimming","Ski;Snowboard","Japanese;Mexican;Taiwanese;Taiwanese",false,Indian,0.5208787677454217,5862,Europe,20,9
14895,1,"Female","Young","Pool;Pool;Movie Theater","Snowboard;Ski","Vietnamese;Chinese",false,Asian,0.2972905699287078,9005,Asia,25,4
14896,4,"Male","Young","Pool;Swimming;Swimming","Sightseeing;Road Running;Ski","Italian;Italian;Italian",false,Black,0.6668860633407463,9216,Asia,29,8
14897,1,"No preference","Middle-aged","Pool;Card Games;Swimming","Sightseeing;Hiking","Mexican;Taiwanese;Italian;Taiwanese",true,Asian,0.5437825429496114,4825,Asia,17,6
14898,4,"Female","Senior","Pool;Movie Theater;Movie Theater","Hiking;Sightseeing","Chinese;Vietnamese;Taiwanese",true,Asian,0.27405667152363805,8445,South America,7,8
14899,4,"Male","Middle-aged","Pool;Movie Theater;Board Games","Biking;Biking;Biking","Chinese;Italian;Taiwanese",false,Latino,0.3398228606157162,9078,South America,17,9
14900,3,"Male","Middle-aged","Museum;Movie Theater;Museum","Trail Running;Biking;Trail Running","Thai;Chinese",false,Black,0.5208829650526584,6052,South America,1,6
14901,5,"Female","Middle-aged","Museum;Museum;Movie Theater","Sightseeing;Road Running","Korean;Thai;Taiwanese;Thai",false,Asian,0.33357301056136435,9624,Asia,2,3
14902,5,"Male","Middle-aged","Pool;Museum;Billiards","Snowboard;Snowboard;Road Running","Mexican;Chinese;Italian;Italian",true,Indian,0.30279902197905095,5656,Australia,28,10
14903,5,"No preference","Middle-aged","Card Games;Movie Theater;Board Games","Sightseeing;Trail Running;Trail Running","Italian;American;Japanese;Mexican",true,Other,0.338108078318084,6449,Australia,30,7
14904,3,"Female","Young","Card Games;Museum;Board Games","Snowboard;Road Running","Vietnamese;Japanese",true,Hispanic,0.6350553030463211,1806,Asia,23,9
14905,1,"Female","Middle-aged","Pool;Board Games","Road Running;Hiking;Road Running","Vietnamese;Taiwanese;Italian",false,Hispanic,0.7490265144499919,4407,Australia,22,4
14906,4,"Male","Young","Museum;Billiards;Museum","Biking;Sightseeing","Vietnamese;Vietnamese;Japanese",true,Other,0.37831003387626116,3875,Africa,30,1
14907,4,"Male","Middle-aged","Board Games;Pool","Road Running;Road Running","Thai;Chinese;American",false,Other,0.6535450783227645,6320,North America,9,10
14908,5,"Male","Young","Billiards;Movie Theater","Hiking;Snowboard","Chinese;Mexican",false,Latino,0.5485475232012564,5799,Europe,1,6
14909,5,"Male","Senior","Board Games;Board Games","Biking;Hiking","Vietnamese;American",true,Latino,0.5195060470157644,4135,South America,18,4
14910,5,"Male","Senior","Movie Theater;Museum","Ski;Sightseeing","Italian;Taiwanese",false,Hispanic,0.856406442145335,2412,Africa,29,10
14911,5,"Female","Senior","Board Games;Billiards;Billiards","Trail Running;Road Running;Ski","Taiwanese;Italian;Japanese;Italian",true,Black,0.3907683697005158,7556,Asia,6,4
14912,2,"No preference","Senior","Swimming;Swimming","Sightseeing;Sightseeing","Chinese;Vietnamese",false,Asian,0.8259388802185383,1293,Europe,7,5
14913,5,"No preference","Young","Board Games;Movie Theater;Billiards","Trail Running;Trail Running","Taiwanese;Thai;Japanese",false,Other,0.2958727590093261,2861,Asia,19,1
14914,5,"Female","Senior","Card Games;Movie Theater;Billiards","Trail Running;Hiking;Hiking","Korean;Chinese",true,Asian,0.6418852754289902,3447,Asia,22,1
14915,5,"Female","Young","Billiards;Museum;Pool","Road Running;Biking;Snowboard","Japanese;Korean",true,Indian,0.3467876630211467,1129,North America,19,2
14916,3,"No preference","Senior","Pool;Billiards;Board Games","Road Running;Ski;Sightseeing","Taiwanese;Japanese;American",false,Other,0.8846093335505836,8491,South America,16,6
14917,5,"Female","Young","Pool;Pool;Card Games","Biking;Ski;Hiking","Italian;Italian;Vietnamese;Italian",false,Black,0.5196956598266228,6073,Europe,24,9
14918,1,"Female","Senior","Pool;Board Games;Swimming","Biking;Trail Running;Trail Running","Chinese;Taiwanese;Taiwanese;Chinese",true,Asian,0.45508934076905616,8275,Europe,7,3
14919,2,"Male","Senior","Card Games;Pool","Snowboard;Sightseeing;Ski","American;Taiwanese;Italian",true,Other,0.5094401496206168,2728,Australia,12,4
14920,2,"Male","Middle-aged","Movie Theater;Pool;Movie Theater","Biking;Snowboard","Italian;Mexican;American",true,Indian,0.6442457902318467,4901,South America,6,8
14921,1,"Male","Senior","Swimming;Movie Theater;Card Games","Biking;Trail Running;Road Running","Japanese;Mexican;Korean;Taiwanese",true,Black,0.16993111509402786,5241,South America,7,10
14922,1,"Female","Young","Museum;Movie Theater;Pool","Ski;Biking;Biking","Italian;Japanese;Mexican",true,Black,0.4643247780394016,3463,Asia,3,3
14923,3,"Female","Young","Card Games;Pool","Ski;Trail Running","Chinese;American;Chinese;American",true,Asian,0.30441051049973705,6817,Australia,20,7
14924,3,"No preference","Young","Board Games;Board Games","Biking;Biking","Thai;Italian;Chinese",true,Other,0.26149542936686004,2379,Asia,23,5
14925,2,"Female","Middle-aged","Museum;Movie Theater","Road Running;Ski;Trail Running","Taiwanese;American;American;Taiwanese",false,Black,0.14438577354104187,3422,Australia,28,4
14926,1,"Female","Young","Billiards;Museum","Road Running;Trail Running","Vietnamese;Mexican",false,White,0.48212462691811064,7619,Europe,21,1
14927,1,"No preference","Young","Board Games;Swimming","Road Running;Sightseeing;Hiking","Korean;Chinese",true,Indian,0.6489521126378327,7757,Europe,14,10
14928,5,"Male","Young","Swimming;Swimming;Pool","Ski;Ski","American;Chinese;Thai",false,White,0.779255343126784,4471,North America,17,3
14929,5,"Male","Middle-aged","Card Games;Pool","Biking;Snowboard","American;Taiwanese",false,Asian,0.6547258695866439,3804,South America,3,5
14930,2,"Male","Middle-aged","Billiards;Board Games;Board Games","Ski;Hiking","Chinese;Korean",true,Other,0.377238051710472,4283,South America,3,4
14931,1,"Male","Senior","Billiards;Pool;Swimming","Trail Running;Hiking;Trail Running","Taiwanese;American",true,Other,0.6230082749303081,8865,North America,16,2
14932,3,"No preference","Young","Billiards;Billiards;Swimming","Hiking;Sightseeing;Snowboard","Taiwanese;Mexican",false,Indian,0.9132545580951894,5949,Europe,19,10
14933,5,"Female","Senior","Billiards;Billiards;Pool","Hiking;Biking;Road Running","Korean;Thai;Vietnamese;Italian",true,Latino,0.41372596163725495,4183,Australia,14,3
14934,2,"Male","Middle-aged","Board Games;Swimming;Board Games","Ski;Snowboard;Ski","Mexican;Korean",false,Asian,0.6539243618479401,1439,North America,8,3
14935,2,"Female","Middle-aged","Museum;Museum;Swimming","Ski;Sightseeing;Ski","Taiwanese;Thai",false,Black,0.6297834101222952,5665,Africa,5,8
14936,3,"Female","Middle-aged","Billiards;Museum","Sightseeing;Biking;Road Running","Korean;Chinese;Thai;Taiwanese",true,Indian,0.72978334392794,7654,South America,30,8
14937,1,"Male","Young","Billiards;Billiards;Swimming","Biking;Sightseeing","Korean;Thai;American",false,Other,0.941245041229061,2311,Asia,2,4
14938,2,"No preference","Senior","Pool;Movie Theater;Swimming","Biking;Trail Running;Snowboard","Korean;Vietnamese",false,Hispanic,0.40947301826195237,8444,Asia,7,8
14939,2,"Female","Senior","Pool;Board Games","Trail Running;Hiking;Hiking","Thai;Korean",true,Indian,0.4958277826849975,9780,Europe,27,7
14940,2,"No preference","Middle-aged","Pool;Board Games","Biking;Snowboard;Snowboard","Mexican;Vietnamese;Korean",false,Hispanic,0.49694367878951645,5696,Asia,17,6
14941,4,"No preference","Young","Museum;Movie Theater","Hiking;Biking","Taiwanese;Chinese",false,Black,0.7720164829599836,5940,Europe,28,9
14942,5,"Female","Middle-aged","Board Games;Card Games;Billiards","Trail Running;Hiking;Biking","Vietnamese;Taiwanese;Mexican;Japanese",false,Indian,0.40441999818277496,7333,Asia,2,4
14943,1,"No preference","Middle-aged","Pool;Museum","Snowboard;Biking","Vietnamese;Vietnamese;Italian",true,Black,0.4097919528573938,5638,Africa,13,5
14944,2,"No preference","Young","Museum;Card Games","Sightseeing;Sightseeing;Ski","Mexican;Vietnamese;Korean;Japanese",true,Latino,0.6920074641556602,3876,North America,5,7
14945,1,"Female","Young","Billiards;Museum;Museum","Snowboard;Hiking;Road Running","Taiwanese;Korean",true,Asian,0.0985912467350516,2000,Asia,10,2
14946,5,"Male","Senior","Swimming;Board Games;Museum","Snowboard;Biking","Thai;Thai;Korean",true,Asian,0.4282650718515095,8065,North America,12,10
14947,1,"No preference","Middle-aged","Board Games;Billiards;Card Games","Biking;Road Running","Korean;Mexican",false,Latino,0.4395668925588221,9281,Africa,15,7
14948,4,"Male","Young","Pool;Swimming;Billiards","Ski;Hiking","Korean;Mexican",true,Other,0.21445898201159486,2618,Europe,22,6
14949,3,"Male","Senior","Card Games;Board Games;Billiards","Road Running;Trail Running","Mexican;Italian;Korean;Taiwanese",false,Indian,0.9365457816217846,4776,Africa,23,8
14950,4,"No preference","Senior","Movie Theater;Pool","Hiking;Snowboard","Taiwanese;American;Mexican;American",true,Other,0.43001576765774724,2937,Africa,25,6
14951,1,"No preference","Middle-aged","Swimming;Museum","Ski;Road Running;Hiking","Thai;Mexican",false,Hispanic,0.3755686681754266,9184,South America,21,3
14952,2,"No preference","Senior","Pool;Swimming","Snowboard;Hiking","Taiwanese;American",false,Asian,0.5900377531299688,8905,Australia,29,5
14953,5,"Female","Young","Pool;Swimming;Card Games","Ski;Trail Running","Japanese;Mexican;Italian",false,Latino,0.5858001602435359,4746,Africa,20,3
14954,2,"No preference","Senior","Museum;Board Games;Museum","Snowboard;Snowboard","Japanese;Taiwanese;Japanese;Mexican",true,Black,0.11185617689300942,5699,Asia,20,8
14955,4,"Male","Senior","Museum;Swimming","Hiking;Snowboard","Japanese;American;Thai;Italian",false,Asian,0.42684907453557014,3409,Asia,29,9
14956,3,"No preference","Middle-aged","Swimming;Billiards;Billiards","Trail Running;Biking;Trail Running","Japanese;Mexican;Korean;Thai",true,White,0.7304819583555204,4756,South America,13,7
14957,4,"Female","Young","Swimming;Card Games","Ski;Biking","Vietnamese;Mexican",false,Black,0.551016850005783,9485,North America,6,10
14958,3,"No preference","Middle-aged","Card Games;Movie Theater","Ski;Snowboard;Biking","Japanese;Thai;Korean",false,Asian,0.9621632992537645,2944,South America,7,3
14959,5,"No preference","Senior","Board Games;Billiards;Pool","Road Running;Trail Running;Snowboard","Mexican;American;American",true,Latino,0.8402127076838257,4425,Europe,6,9
14960,1,"Female","Young","Movie Theater;Pool;Card Games","Trail Running;Road Running","Thai;Taiwanese;Chinese;Korean",false,Other,0.7794074679100751,7418,Europe,30,7
14961,5,"Female","Senior","Pool;Pool","Sightseeing;Sightseeing;Hiking","Chinese;Japanese",true,Black,0.5008913516655925,1027,South America,10,1
14962,1,"No preference","Young","Card Games;Card Games","Hiking;Sightseeing;Snowboard","Thai;Japanese",false,Latino,0.3238285738568294,3366,South America,12,6
14963,2,"Female","Young","Board Games;Card Games;Pool","Ski;Hiking","Vietnamese;Mexican",true,Latino,0.507036572721712,1452,Europe,26,3
14964,5,"Female","Young","Billiards;Card Games;Movie Theater","Ski;Road Running;Hiking","Korean;Japanese;American;American",true,Hispanic,0.058980093673800804,6743,Europe,2,3
14965,4,"No preference","Young","Museum;Board Games;Pool","Snowboard;Biking;Sightseeing","Taiwanese;Mexican",true,Hispanic,0.43956819097901284,8739,Australia,11,7
14966,4,"No preference","Young","Museum;Movie Theater","Snowboard;Ski","Vietnamese;American",true,Indian,0.7252005264942465,1823,Australia,27,8
14967,2,"Female","Young","Board Games;Movie Theater","Road Running;Snowboard","Taiwanese;Japanese;Korean;American",false,Asian,0.4630887247237197,1791,Asia,13,7
14968,2,"Male","Senior","Card Games;Museum;Pool","Biking;Trail Running","Korean;Chinese;Japanese;Mexican",true,Hispanic,0.30661892090028675,9886,Africa,27,6
14969,5,"Male","Middle-aged","Board Games;Card Games;Swimming","Snowboard;Road Running","Korean;Japanese;American",false,Indian,0.484540314460798,9562,North America,22,9
14970,3,"Female","Middle-aged","Museum;Movie Theater;Card Games","Ski;Ski","Vietnamese;Mexican;Korean;Japanese",true,Hispanic,0.3955356697084066,1480,Europe,10,5
14971,5,"No preference","Middle-aged","Pool;Card Games","Sightseeing;Ski;Ski","Vietnamese;Thai;Japanese",true,Hispanic,0.35763547354520514,5620,North America,30,2
14972,1,"Male","Young","Card Games;Movie Theater;Movie Theater","Biking;Road Running","Taiwanese;Taiwanese",true,Hispanic,0.5496149103031441,9389,Australia,12,1
14973,4,"Female","Young","Billiards;Billiards;Card Games","Sightseeing;Road Running","Italian;American;Japanese;Mexican",true,Other,0.7608511584991018,5171,North America,3,9
14974,4,"Male","Senior","Billiards;Board Games;Movie Theater","Ski;Road Running;Ski","Vietnamese;Italian;Japanese",true,Hispanic,0.6006853759647478,7704,Africa,1,8
14975,5,"Male","Senior","Pool;Movie Theater","Trail Running;Biking;Sightseeing","Vietnamese;Korean;Chinese",false,Asian,0.4265894666829937,4633,South America,12,8
14976,1,"Male","Young","Swimming;Museum","Sightseeing;Road Running","Korean;Italian",false,Other,0.5660546209075376,2301,North America,10,6
14977,1,"Male","Senior","Museum;Board Games","Hiking;Road Running","American;Mexican;Italian;Italian",true,Other,0.6459227817640933,6314,Europe,9,1
14978,5,"No preference","Middle-aged","Card Games;Billiards","Hiking;Hiking;Sightseeing","Vietnamese;Japanese;American",false,Other,0.5349962151215419,9117,Europe,27,4
14979,2,"No preference","Young","Swimming;Movie Theater","Sightseeing;Trail Running;Snowboard","Italian;Mexican",true,Hispanic,0.5943083110553377,9991,North America,2,4
14980,4,"No preference","Middle-aged","Card Games;Billiards","Biking;Ski","Thai;Mexican;Taiwanese",true,Other,0.5437919582868552,9249,Europe,7,3
14981,2,"No preference","Young","Movie Theater;Movie Theater;Board Games","Ski;Snowboard;Snowboard","Vietnamese;Taiwanese;Vietnamese",false,Other,-0.021764470818541937,2883,North America,24,6
14982,3,"No preference","Middle-aged","Museum;Board Games;Pool","Biking;Sightseeing;Biking","Taiwanese;Korean",false,Other,0.41868933570552275,2556,South America,2,7
14983,5,"Female","Senior","Pool;Museum","Hiking;Road Running;Road Running","Thai;Thai;Italian",false,Asian,0.44892130863577534,1091,South America,15,5
14984,4,"Male","Middle-aged","Billiards;Billiards;Movie Theater","Trail Running;Biking","Japanese;American;American;Chinese",false,Other,0.514330083747219,4708,Australia,22,5
14985,2,"Female","Middle-aged","Card Games;Pool","Trail Running;Road Running","Thai;Mexican;Mexican;American",true,Black,0.5017757544068078,9074,North America,1,7
14986,2,"No preference","Middle-aged","Swimming;Museum","Ski;Snowboard;Road Running","American;Italian;Taiwanese",true,Indian,0.7081219614171335,6812,Africa,7,8
