UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
10643,1,"Female","Senior","Pool;Billiards","Ski;Road Running","Korean;American",false,White,0.5874752360567199,5846,North America,17,10
10644,5,"Male","Senior","Museum;Pool;Swimming","Ski;Ski;Biking","Taiwanese;Japanese;Taiwanese",true,Other,3.129960882988777,8671,Asia,20,4
10645,5,"No preference","Middle-aged","Pool;Movie Theater","Road Running;Trail Running;Biking","Taiwanese;Chinese;Chinese;American",true,Indian,0.3149573159027919,1907,Europe,29,5
10646,3,"Male","Senior","Card Games;Movie Theater;Card Games","Trail Running;Hiking","Italian;Italian",false,Black,0.6571680010133125,4425,Asia,14,1
10647,5,"Male","Middle-aged","Swimming;Card Games;Board Games","Hiking;Trail Running;Road Running","Italian;Mexican;Chinese;Taiwanese",false,White,0.7439106760237476,5998,Australia,26,9
10648,2,"No preference","Middle-aged","Swimming;Board Games","Hiking;Trail Running;Hiking","American;American;Chinese",false,Black,0.19195383664011814,9741,Africa,1,8
10649,3,"Male","Senior","Board Games;Pool;Movie Theater","Hiking;Trail Running;Road Running","Italian;American;Korean;Taiwanese",true,Black,0.11507264813044314,7613,North America,4,10
10650,4,"No preference","Middle-aged","Museum;Board Games;Billiards","Hiking;Ski","Taiwanese;Taiwanese",false,Latino,0.3613365465118218,5028,Europe,5,1
10651,4,"No preference","Senior","Pool;Swimming","Ski;Biking","Thai;Taiwanese",false,Black,2.1049825944106586,4797,Europe,13,8
10652,3,"Male","Young","Swimming;Card Games;Pool","Sightseeing;Ski;Trail Running","Vietnamese;Japanese",true,Asian,2.4026929597203344,5244,Europe,22,9
10653,1,"No preference","Young","Museum;Board Games","Road Running;Ski","Taiwanese;Chinese",true,Black,0.7641753951550235,5394,Asia,3,3
10654,5,"No preference","Middle-aged","Board Games;Board Games;Pool","Road Running;Road Running","Mexican;Vietnamese;American",true,Other,0.8222094648257969,8660,South America,2,9
10655,4,"Male","Young","Pool;Pool","Snowboard;Snowboard;Biking","Thai;Korean;Thai",false,Indian,5.2250366801837815,4061,Asia,21,7
10656,5,"No preference","Middle-aged","Movie Theater;Museum;Billiards","Hiking;Hiking","Japanese;Taiwanese",true,Other,1.027326794896141,5433,Africa,20,8
10657,2,"Male","Middle-aged","Museum;Pool;Pool","Ski;Biking;Road Running","American;Japanese;Mexican",true,Latino,0.24239390406763284,7999,South America,24,2
10658,1,"No preference","Middle-aged","Board Games;Movie Theater","Trail Running;Ski;Sightseeing","Japanese;Vietnamese",false,Asian,0.4749431847364468,9647,North America,16,3
10659,5,"No preference","Middle-aged","Swimming;Billiards;Swimming","Trail Running;Snowboard;Hiking","Thai;Korean;Vietnamese",true,Latino,2.5401024617575985,3053,Asia,2,4
10660,2,"Male","Middle-aged","Billiards;Board Games","Trail Running;Road Running","Italian;Chinese;Thai;Mexican",false,Indian,3.1777322709242695,8758,Australia,29,10
10661,1,"Female","Senior","Billiards;Billiards","Trail Running;Sightseeing;Trail Running","American;Mexican;Mexican",true,Hispanic,0.2540830569143347,7515,Europe,7,1
10662,3,"Male","Middle-aged","Museum;Swimming","Biking;Biking","Taiwanese;Mexican;Chinese",false,Latino,0.5951636350013623,3243,North America,18,3
10663,3,"Female","Young","Movie Theater;Movie Theater","Ski;Trail Running","Chinese;Korean;Vietnamese",false,Indian,0.6563728056510149,6730,Africa,20,8
10664,3,"No preference","Senior","Card Games;Swimming","Road Running;Hiking","Italian;Thai;Chinese",true,Latino,0.8685950309530708,1470,Europe,9,8
10665,3,"No preference","Middle-aged","Pool;Card Games","Sightseeing;Ski;Snowboard","Korean;Japanese;Mexican",false,Black,1.4788743021972326,2708,North America,1,2
10666,5,"No preference","Middle-aged","Swimming;Board Games","Sightseeing;Road Running;Hiking","Mexican;Japanese;Italian",false,Black,0.6415100548438464,6954,Asia,11,2
10667,4,"Male","Middle-aged","Billiards;Board Games","Sightseeing;Snowboard;Sightseeing","Thai;Italian;Korean;Mexican",true,White,0.8900780711076604,8379,South America,14,5
10668,1,"No preference","Middle-aged","Card Games;Billiards;Museum","Sightseeing;Ski;Snowboard","Korean;Vietnamese;Mexican;Italian",true,Indian,0.2880458574435211,8122,Asia,10,9
10669,2,"No preference","Middle-aged","Museum;Billiards;Museum","Trail Running;Hiking;Snowboard","Chinese;Thai;Korean",true,Latino,2.431616044308428,6600,South America,13,5
10670,3,"No preference","Young","Movie Theater;Pool;Museum","Trail Running;Biking","Taiwanese;Mexican;Korean",false,White,0.01802040096370826,1495,Europe,24,6
10671,2,"No preference","Senior","Movie Theater;Pool","Ski;Road Running;Biking","Italian;Vietnamese;Vietnamese",false,White,1.4102975448557793,6410,North America,25,1
10672,2,"Female","Middle-aged","Museum;Card Games;Board Games","Ski;Trail Running","American;American;Taiwanese",true,Asian,0.06928366802271746,9483,South America,10,4
10673,1,"No preference","Middle-aged","Card Games;Board Games;Pool","Hiking;Trail Running;Trail Running","Chinese;Vietnamese;Vietnamese;Taiwanese",false,Latino,0.24637821989239003,3379,Asia,2,3
10674,3,"Male","Young","Billiards;Movie Theater","Trail Running;Ski","Vietnamese;Chinese",false,White,2.66031797312327,6641,North America,4,6
10675,2,"Male","Middle-aged","Movie Theater;Museum;Card Games","Snowboard;Hiking;Snowboard","American;Mexican;Italian;Japanese",false,White,1.294932033390616,9912,North America,12,7
10676,3,"No preference","Senior","Card Games;Museum","Sightseeing;Sightseeing;Trail Running","Thai;Japanese;Korean;Japanese",false,Latino,1.338554220413009,2138,Australia,27,7
10677,2,"No preference","Young","Movie Theater;Movie Theater;Museum","Snowboard;Biking","Taiwanese;American",false,Other,0.027152057975818614,6752,Asia,4,7
10678,2,"Female","Senior","Swimming;Board Games","Hiking;Trail Running","Chinese;Chinese;Italian",false,Hispanic,0.03562746288219593,1675,Europe,2,10
10679,2,"Female","Young","Billiards;Museum","Ski;Hiking;Sightseeing","Korean;Japanese;Mexican",false,Latino,0.9622487987471781,8737,South America,13,8
10680,2,"Male","Middle-aged","Pool;Movie Theater","Trail Running;Trail Running;Road Running","American;Korean;Chinese",false,Indian,2.3601391485746297,8503,Europe,14,2
10681,2,"Female","Senior","Billiards;Museum","Road Running;Ski;Ski","Korean;Thai",false,Hispanic,2.413131641472738,5264,Australia,12,7
10682,4,"No preference","Young","Pool;Card Games;Museum","Sightseeing;Trail Running","Chinese;American;Taiwanese",false,Latino,0.3455861980697305,1396,Europe,23,9
10683,5,"No preference","Senior","Swimming;Swimming","Biking;Trail Running;Biking","Taiwanese;Japanese",true,Latino,0.15829864161962867,9608,Africa,11,6
10684,1,"No preference","Senior","Pool;Card Games;Movie Theater","Biking;Sightseeing;Biking","Japanese;Vietnamese;American",true,Other,1.4950576712662251,6137,Asia,16,1
10685,2,"No preference","Young","Board Games;Billiards;Pool","Sightseeing;Snowboard","Vietnamese;Korean;Italian;Taiwanese",true,Latino,0.22395329594213512,6148,Australia,29,2
10686,3,"Female","Middle-aged","Pool;Card Games;Swimming","Ski;Snowboard;Ski","Taiwanese;Mexican;Vietnamese;Chinese",true,Other,0.8959181481495486,9721,Asia,2,8
10687,4,"No preference","Middle-aged","Swimming;Movie Theater;Board Games","Snowboard;Trail Running;Sightseeing","Thai;Taiwanese",true,Hispanic,0.8197834339957805,5954,Europe,22,8
10688,4,"No preference","Senior","Billiards;Pool;Billiards","Hiking;Snowboard","Chinese;Japanese",true,Other,0.5208980091997696,7356,Australia,6,6
10689,4,"No preference","Young","Swimming;Museum;Card Games","Sightseeing;Sightseeing","Korean;Taiwanese;Italian",false,Indian,0.920662856631885,7524,Asia,6,8
10690,2,"Female","Middle-aged","Swimming;Billiards;Movie Theater","Biking;Snowboard;Snowboard","Italian;American",false,White,0.08775520561071196,9736,Europe,17,7
10691,4,"No preference","Middle-aged","Museum;Billiards","Ski;Road Running;Road Running","Korean;Taiwanese;Italian",false,Hispanic,0.7364399554100493,4358,Africa,5,5
10692,2,"No preference","Senior","Museum;Pool;Card Games","Biking;Biking;Hiking","Chinese;Taiwanese;Japanese;Korean",false,Latino,0.07761523709893656,9499,North America,14,6
10693,3,"No preference","Middle-aged","Pool;Swimming","Hiking;Snowboard","Italian;Chinese",false,Black,0.9867387848290136,3316,Australia,9,2
10694,1,"Female","Middle-aged","Card Games;Swimming;Billiards","Hiking;Biking;Trail Running","Japanese;Mexican",true,Other,0.9328949978261154,2037,Asia,3,8
10695,5,"Male","Middle-aged","Board Games;Board Games","Sightseeing;Road Running;Ski","Mexican;Japanese",true,Hispanic,0.293799066214423,4420,Africa,19,1
10696,2,"No preference","Senior","Billiards;Museum;Board Games","Snowboard;Sightseeing","Italian;Korean",true,Hispanic,1.035718927814537,9910,Australia,12,2
10697,4,"No preference","Young","Billiards;Board Games;Movie Theater","Ski;Snowboard;Trail Running","Mexican;Japanese;Korean;American",true,Indian,0.555484075778567,9786,South America,3,6
10698,4,"Male","Middle-aged","Museum;Swimming","Biking;Snowboard;Snowboard","Thai;Vietnamese;Thai",true,Latino,0.9889723936703554,6763,North America,12,8
10699,3,"No preference","Senior","Card Games;Pool;Swimming","Sightseeing;Sightseeing;Trail Running","Chinese;Japanese;Mexican;Taiwanese",false,Indian,0.1673757686978123,6009,North America,27,5
10700,5,"No preference","Young","Board Games;Swimming;Swimming","Road Running;Biking","Italian;Japanese;Mexican",true,Black,1.7530821762969466,9627,Australia,27,9
10701,1,"Female","Young","Swimming;Swimming","Road Running;Sightseeing","Chinese;Mexican;Japanese",true,Other,0.542821537609513,7658,North America,26,6
10702,5,"No preference","Young","Museum;Museum","Trail Running;Biking;Sightseeing","Thai;Vietnamese;American;Taiwanese",false,Latino,1.6567606483687678,1215,North America,6,4
10703,3,"No preference","Senior","Billiards;Museum","Sightseeing;Snowboard;Sightseeing","Chinese;Japanese",false,Asian,0.460345515814221,7928,Asia,8,9
10704,1,"Female","Young","Museum;Movie Theater","Hiking;Snowboard","Taiwanese;Japanese;American",true,White,0.1769621317147872,9884,Asia,14,4
10705,4,"Male","Middle-aged","Board Games;Museum;Pool","Trail Running;Road Running","Chinese;Taiwanese",false,Indian,0.9072209159339109,5677,Australia,12,5
10706,1,"Male","Senior","Pool;Swimming","Road Running;Road Running;Road Running","Italian;American;Italian;Korean",true,Hispanic,1.5419988252487264,6015,Australia,7,4
10707,5,"Male","Young","Movie Theater;Board Games","Ski;Ski","Mexican;Korean;Japanese",true,Asian,1.387118677888338,7756,Asia,13,4
10708,5,"No preference","Middle-aged","Board Games;Movie Theater;Card Games","Road Running;Road Running;Hiking","Mexican;Taiwanese;Korean",false,Asian,3.1600631914364863,8896,Australia,23,3
10709,5,"Female","Young","Card Games;Swimming","Ski;Ski;Ski","Japanese;Chinese;Vietnamese",true,Asian,1.9382665408403927,4134,Africa,17,5
10710,4,"Female","Senior","Swimming;Swimming;Card Games","Ski;Hiking;Hiking","Japanese;Taiwanese;Vietnamese;Italian",true,Other,0.08486885467811067,6251,North America,5,6
10711,1,"No preference","Young","Billiards;Museum;Pool","Road Running;Hiking","Taiwanese;Japanese;Taiwanese",false,Indian,0.8302660051010684,4398,North America,1,7
10712,5,"Female","Young","Board Games;Billiards;Billiards","Biking;Biking","Korean;Chinese",true,Latino,2.3840760580768925,9835,Asia,17,3
10713,3,"Male","Young","Pool;Billiards","Biking;Sightseeing;Ski","Thai;Chinese;Taiwanese",false,Other,0.1518472786084206,5239,Europe,25,9
10714,3,"No preference","Middle-aged","Card Games;Swimming;Swimming","Trail Running;Biking;Ski","Japanese;American;Thai",true,Asian,2.0222987762219233,3778,Australia,19,4
10715,2,"Male","Middle-aged","Pool;Pool;Pool","Trail Running;Biking;Snowboard","Thai;Korean;Taiwanese",false,Hispanic,0.5020934103288301,7884,North America,2,3
10716,5,"No preference","Senior","Museum;Pool;Billiards","Hiking;Ski;Trail Running","Thai;Chinese;Japanese;Italian",false,Latino,0.39712058720572163,3100,Asia,16,7
10717,2,"Female","Senior","Billiards;Museum","Snowboard;Hiking","Chinese;Vietnamese",false,White,3.7295300196772216,4152,Australia,27,1
10718,4,"Female","Senior","Pool;Museum","Ski;Hiking","Vietnamese;Korean",false,Indian,0.3060216442059574,9865,Africa,7,9
10719,2,"Male","Middle-aged","Billiards;Card Games;Billiards","Ski;Sightseeing;Snowboard","Italian;Vietnamese;Japanese",true,Hispanic,2.266201324917163,2584,Africa,22,9
10720,5,"No preference","Middle-aged","Board Games;Swimming;Billiards","Biking;Hiking","Italian;Thai;Vietnamese",true,Latino,0.15239173019167015,7447,South America,15,9
10721,1,"Female","Senior","Pool;Card Games;Board Games","Ski;Snowboard;Biking","Italian;Korean;Korean;Thai",true,Asian,0.16225917313034705,1122,Europe,10,10
10722,4,"Male","Senior","Swimming;Movie Theater","Snowboard;Trail Running;Snowboard","Taiwanese;Korean;Mexican;Thai",true,Asian,1.6655665442345804,7822,South America,24,1
10723,3,"No preference","Young","Billiards;Board Games;Swimming","Road Running;Sightseeing","Vietnamese;Mexican;Vietnamese",false,Indian,0.9935136227569932,5273,Europe,7,10
10724,1,"Female","Young","Billiards;Pool;Board Games","Ski;Road Running;Ski","Korean;American;Italian;American",false,Black,0.703938522664724,1240,Asia,28,3
10725,1,"No preference","Middle-aged","Museum;Card Games","Road Running;Snowboard","Japanese;Italian",false,Other,2.1790956028066906,9325,Asia,15,6
10726,4,"Male","Middle-aged","Card Games;Swimming;Swimming","Ski;Snowboard;Biking","Chinese;Italian;Japanese;Japanese",true,Indian,0.7917766075856095,6802,Asia,15,5
10727,5,"No preference","Middle-aged","Billiards;Museum","Biking;Trail Running","Thai;American;Chinese",true,Indian,0.2245051384510644,5690,Europe,19,3
10728,3,"Female","Middle-aged","Movie Theater;Card Games;Billiards","Biking;Biking","Chinese;Mexican;Italian",false,White,0.1796441715996077,8651,South America,8,8
10729,4,"No preference","Young","Pool;Card Games","Trail Running;Trail Running","Thai;Thai",false,Black,1.7816693840057851,6540,Africa,28,10
10730,2,"No preference","Middle-aged","Movie Theater;Card Games;Swimming","Trail Running;Snowboard","Mexican;American;Japanese;Chinese",false,Black,0.18971743204684033,1839,North America,22,1
10731,1,"Female","Young","Swimming;Card Games","Snowboard;Snowboard","Korean;Chinese;Japanese",true,Asian,1.719329830648613,5475,Africa,13,8
10732,1,"No preference","Young","Card Games;Card Games;Swimming","Ski;Ski","Vietnamese;American;Italian",false,Indian,0.9260683099176885,1579,Africa,9,4
10733,4,"Male","Senior","Swimming;Pool","Sightseeing;Ski","Taiwanese;Taiwanese",false,Latino,1.2012066465175881,2273,Europe,16,7
10734,4,"No preference","Senior","Movie Theater;Pool","Ski;Trail Running;Biking","Chinese;Korean;Chinese;Korean",false,Indian,1.20009558771886,7288,Europe,30,7
10735,4,"Female","Middle-aged","Board Games;Board Games;Billiards","Sightseeing;Trail Running;Trail Running","Vietnamese;Korean",false,Asian,0.12475825996003087,9056,Australia,17,7
10736,1,"No preference","Young","Card Games;Card Games","Road Running;Sightseeing;Trail Running","American;Italian;Korean",false,Latino,0.46552008851796295,1951,South America,21,1
10737,3,"Male","Young","Board Games;Movie Theater","Biking;Road Running;Trail Running","Taiwanese;Italian;American",true,Indian,2.695224098537492,6855,Australia,3,8
10738,5,"Female","Young","Board Games;Swimming;Board Games","Trail Running;Biking;Trail Running","Chinese;Chinese;Korean",true,Asian,0.2988983939313611,1733,South America,11,10
10739,5,"Male","Senior","Card Games;Pool","Hiking;Road Running;Sightseeing","Mexican;Taiwanese;Italian",true,Other,0.7997930179398305,7537,Australia,15,8
10740,2,"Female","Middle-aged","Board Games;Museum","Road Running;Road Running;Snowboard","American;Italian",true,Asian,0.15428824215348325,3915,South America,12,2
10741,2,"No preference","Senior","Card Games;Swimming","Hiking;Road Running;Snowboard","Taiwanese;American;American",false,Hispanic,1.82545459720967,6950,North America,12,5
10742,1,"Male","Senior","Pool;Billiards;Billiards","Hiking;Trail Running;Ski","Chinese;Mexican;Taiwanese",false,Black,0.9010443346323177,5737,Australia,7,1
10743,1,"Female","Senior","Card Games;Museum;Billiards","Road Running;Snowboard","American;Korean",false,Latino,0.19061358903225945,7891,Australia,24,6
10744,4,"No preference","Young","Pool;Card Games","Ski;Trail Running;Road Running","American;Italian;Korean;Japanese",true,White,0.006389267577163327,1165,South America,28,3
10745,4,"No preference","Senior","Museum;Billiards;Billiards","Road Running;Snowboard;Trail Running","Japanese;Vietnamese",true,Hispanic,0.5876605837903615,8797,Australia,4,7
10746,1,"Male","Young","Movie Theater;Movie Theater","Biking;Biking","Korean;Japanese;Thai;Korean",false,Latino,0.2683479889744473,3773,North America,11,8
10747,5,"Male","Young","Pool;Swimming","Ski;Snowboard;Biking","Taiwanese;Mexican;Mexican;American",true,Indian,0.09398875745900499,9246,North America,18,5
10748,3,"Male","Senior","Movie Theater;Swimming","Sightseeing;Trail Running","Taiwanese;Italian",true,Hispanic,0.28875550373993114,1142,South America,19,6
10749,1,"Male","Young","Billiards;Board Games;Movie Theater","Road Running;Ski;Snowboard","Thai;Vietnamese;Mexican",true,Black,0.047555366415343726,8241,North America,19,9
10750,1,"Male","Young","Pool;Pool;Card Games","Ski;Snowboard;Sightseeing","Taiwanese;Korean;Vietnamese;Taiwanese",false,Hispanic,2.2340672344588355,4162,Asia,1,1
10751,1,"Female","Senior","Movie Theater;Card Games","Hiking;Road Running;Hiking","Japanese;Vietnamese;Italian;American",false,Black,0.7581540330543894,5695,North America,7,3
10752,3,"Female","Senior","Museum;Swimming;Movie Theater","Snowboard;Sightseeing","American;Chinese;Mexican",false,Asian,1.0621224700189855,6390,Africa,22,10
10753,2,"No preference","Senior","Swimming;Billiards","Trail Running;Road Running","Japanese;Italian;Vietnamese;Italian",false,Hispanic,2.789760766517162,4965,Europe,20,1
10754,3,"Male","Middle-aged","Movie Theater;Movie Theater","Trail Running;Snowboard;Snowboard","Korean;Taiwanese;Vietnamese",false,Indian,0.49186175014811395,2042,North America,11,1
10755,3,"Female","Senior","Card Games;Board Games","Road Running;Sightseeing;Ski","Taiwanese;Thai;Japanese",true,Latino,0.18743473214914808,8744,North America,3,10
10756,4,"No preference","Young","Museum;Museum;Board Games","Road Running;Sightseeing;Sightseeing","Italian;Mexican;Taiwanese",true,White,1.308370379608456,6537,Australia,29,10
10757,2,"Female","Middle-aged","Pool;Museum;Swimming","Sightseeing;Biking;Road Running","Thai;Italian;Taiwanese;Mexican",true,White,1.2585431602741353,6907,Australia,17,10
10758,1,"No preference","Senior","Card Games;Billiards","Ski;Biking","Italian;Vietnamese;Taiwanese;Italian",false,Hispanic,0.059093428484157946,9890,Europe,20,10
10759,2,"Male","Middle-aged","Museum;Museum;Pool","Sightseeing;Hiking;Ski","American;Mexican;Vietnamese;Taiwanese",false,Hispanic,1.0441591902995595,4471,North America,28,10
10760,2,"No preference","Senior","Swimming;Card Games;Card Games","Road Running;Ski;Hiking","Chinese;Thai;Chinese",true,Black,0.17244174354059824,9606,Australia,7,6
10761,3,"No preference","Senior","Pool;Movie Theater","Hiking;Sightseeing","Japanese;Taiwanese;Mexican;Italian",false,Black,1.5963777627645812,6651,Africa,2,3
10762,2,"Male","Young","Board Games;Board Games;Billiards","Hiking;Sightseeing;Snowboard","American;Thai;American",false,Asian,2.959550556633019,8530,Australia,18,4
10763,1,"Female","Young","Board Games;Movie Theater;Billiards","Trail Running;Ski;Biking","Korean;Vietnamese;Korean;Korean",true,Asian,0.6321514931867397,9638,North America,5,2
10764,3,"No preference","Senior","Card Games;Pool","Snowboard;Biking","American;Italian;American;Korean",false,Hispanic,0.1258951521488217,3390,North America,3,7
10765,3,"No preference","Middle-aged","Swimming;Card Games;Billiards","Snowboard;Biking","Vietnamese;American;American",false,White,0.5900044790609886,4552,Australia,30,3
10766,2,"Male","Young","Museum;Board Games","Road Running;Snowboard;Hiking","Japanese;Thai;American",true,Other,0.14784150412510907,6818,South America,3,9
10767,3,"Female","Middle-aged","Pool;Board Games;Museum","Snowboard;Snowboard","American;Thai",true,Black,2.1000618354037366,6413,Australia,13,5
10768,3,"Male","Middle-aged","Movie Theater;Museum;Movie Theater","Ski;Biking","Italian;Taiwanese;Italian;Chinese",true,Hispanic,0.2956675522792905,5825,Europe,25,6
10769,4,"Female","Middle-aged","Swimming;Card Games","Ski;Biking","Japanese;Thai;American",true,Black,0.3024618112150666,2110,Africa,24,3
10770,1,"Female","Senior","Pool;Billiards","Hiking;Road Running","Italian;Chinese;Vietnamese",false,Asian,0.3463697663960272,9090,Asia,12,5
10771,3,"Female","Young","Card Games;Pool;Movie Theater","Trail Running;Ski","Italian;Thai;Thai;Korean",true,Asian,1.1213231155762342,2008,Australia,30,8
10772,3,"Male","Young","Pool;Museum;Billiards","Ski;Sightseeing;Snowboard","American;Italian",false,Hispanic,0.21132329903139577,4983,North America,15,4
10773,4,"Male","Middle-aged","Museum;Swimming;Swimming","Hiking;Road Running;Trail Running","American;Japanese;Korean",false,Other,1.2114445766263546,8314,North America,15,4
10774,4,"Male","Senior","Pool;Museum;Movie Theater","Road Running;Hiking","Thai;Chinese;Vietnamese",false,Latino,0.23048168862491317,3403,North America,27,4
10775,5,"No preference","Young","Movie Theater;Billiards;Board Games","Biking;Snowboard;Sightseeing","Vietnamese;Chinese;Korean",true,Latino,0.38750413923387184,8591,South America,28,6
10776,5,"Male","Senior","Billiards;Movie Theater","Road Running;Sightseeing","Mexican;Japanese;American;Vietnamese",true,Black,1.9266069993999466,6503,South America,11,3
10777,1,"Female","Senior","Swimming;Billiards;Swimming","Snowboard;Ski;Sightseeing","Taiwanese;Korean",false,Hispanic,0.661833116830606,7807,Australia,29,7
10778,5,"No preference","Senior","Museum;Museum;Board Games","Hiking;Snowboard;Snowboard","Thai;American",true,Indian,0.1856863984256501,7319,South America,23,7
10779,1,"Male","Senior","Movie Theater;Pool","Hiking;Road Running","Korean;Chinese;Italian",true,Other,2.043540754759069,5552,South America,22,1
10780,3,"Female","Senior","Museum;Museum;Museum","Road Running;Hiking","Italian;Japanese",false,Black,0.7703130541862504,2866,South America,5,8
10781,1,"No preference","Senior","Card Games;Swimming","Trail Running;Sightseeing;Hiking","Taiwanese;Vietnamese;Japanese",true,Latino,0.7542635141856189,1340,Asia,16,5
10782,3,"Female","Young","Pool;Board Games;Board Games","Sightseeing;Road Running","Taiwanese;Thai;Taiwanese",false,White,0.8879652445161554,9868,Australia,13,10
10783,3,"Female","Senior","Museum;Board Games","Hiking;Biking;Ski","Korean;American;Mexican;Thai",false,Other,1.0467826424117865,2924,Australia,2,5
10784,5,"No preference","Senior","Board Games;Board Games","Sightseeing;Snowboard","Korean;Korean;Korean;Chinese",true,Other,1.365450981463285,1969,South America,29,2
10785,5,"Female","Middle-aged","Card Games;Card Games;Billiards","Hiking;Snowboard;Ski","Taiwanese;Taiwanese",true,White,0.29588328471032527,6508,Europe,30,9
10786,1,"No preference","Middle-aged","Board Games;Museum;Swimming","Road Running;Trail Running","Vietnamese;Japanese;Vietnamese;Italian",false,Indian,0.29878708197124604,2175,South America,9,5
10787,4,"No preference","Senior","Pool;Swimming","Sightseeing;Sightseeing","Mexican;Thai;Japanese;Korean",true,Latino,0.04940369159209035,6406,Asia,5,7
10788,5,"Female","Middle-aged","Board Games;Swimming","Hiking;Road Running;Snowboard","Italian;Taiwanese",true,Latino,0.35046930033751134,1468,South America,8,10
10789,3,"Male","Young","Swimming;Billiards","Hiking;Snowboard;Hiking","Italian;Japanese;Mexican",false,White,1.2642407934470552,8200,Africa,9,3
10790,2,"No preference","Young","Swimming;Board Games","Snowboard;Hiking","Thai;Korean;Vietnamese;Thai",true,Hispanic,0.07212090350475842,2990,North America,6,6
10791,3,"Female","Senior","Swimming;Movie Theater;Swimming","Biking;Road Running;Sightseeing","American;Mexican",true,White,0.47450531351884034,8612,Asia,30,3
10792,5,"No preference","Middle-aged","Billiards;Board Games;Board Games","Hiking;Trail Running;Snowboard","Vietnamese;Chinese;Thai",true,Latino,1.5464132223980436,7962,South America,30,6
10793,1,"Male","Young","Museum;Swimming","Biking;Hiking;Ski","Korean;Italian;Japanese",false,Hispanic,0.07234088667523852,6124,Africa,4,1
10794,2,"No preference","Middle-aged","Billiards;Pool;Card Games","Sightseeing;Snowboard;Trail Running","Italian;Korean;Chinese;Taiwanese",false,Black,1.1117260492233256,4199,Europe,22,9
10795,5,"Female","Senior","Pool;Swimming","Ski;Road Running","Mexican;Thai;Vietnamese",false,Black,0.9774335469396945,8534,Asia,23,1
10796,3,"Male","Middle-aged","Swimming;Movie Theater","Hiking;Biking","Korean;Chinese",false,Hispanic,1.178037337875934,4705,North America,1,4
10797,5,"Female","Senior","Card Games;Pool","Ski;Trail Running;Ski","American;Thai;Taiwanese;Korean",false,Hispanic,0.0757849400430457,1687,South America,7,10
10798,1,"Female","Senior","Movie Theater;Pool;Billiards","Hiking;Trail Running;Road Running","Japanese;Vietnamese;Chinese;American",false,Hispanic,1.816774594047768,1814,Australia,8,10
10799,2,"No preference","Senior","Card Games;Museum","Road Running;Ski","Japanese;Chinese;Vietnamese",false,Indian,1.4706678027908258,3795,North America,20,6
10800,4,"No preference","Middle-aged","Swimming;Pool;Card Games","Road Running;Snowboard;Road Running","Korean;Chinese",false,White,0.05089200898217684,3050,Africa,11,7
10801,5,"No preference","Young","Card Games;Movie Theater","Hiking;Road Running;Road Running","Italian;Italian",true,Hispanic,0.6199825806311307,6078,Australia,25,7
10802,5,"Female","Middle-aged","Museum;Museum;Pool","Biking;Ski","Taiwanese;Mexican",true,White,0.6908649866119851,8118,Australia,5,1
10803,5,"Female","Senior","Board Games;Movie Theater","Sightseeing;Trail Running","Taiwanese;Chinese;Thai",false,Asian,0.2112077013301607,2165,Australia,28,1
10804,2,"Female","Senior","Billiards;Card Games","Biking;Trail Running;Hiking","Korean;Japanese;Korean",false,Asian,0.05163727252232946,2487,Asia,17,9
10805,3,"No preference","Young","Pool;Board Games;Billiards","Road Running;Snowboard;Biking","Japanese;Japanese;Thai",false,Latino,0.2572910653131464,3756,Australia,17,2
10806,4,"Male","Middle-aged","Board Games;Pool;Pool","Road Running;Road Running;Hiking","American;Taiwanese;Thai;Mexican",false,Other,1.981820009189325,9525,Australia,23,8
10807,3,"Male","Middle-aged","Swimming;Museum","Biking;Road Running","American;Thai;Mexican;Vietnamese",true,Latino,1.1109376872045593,8144,North America,11,8
10808,5,"No preference","Middle-aged","Billiards;Billiards","Road Running;Ski","American;Italian;American",true,Indian,0.5497446072147553,7804,Asia,9,10
10809,1,"No preference","Middle-aged","Museum;Card Games;Card Games","Road Running;Sightseeing","Mexican;Italian",true,Latino,2.6923194828164774,6574,Africa,5,10
10810,5,"No preference","Young","Board Games;Card Games","Snowboard;Ski","Italian;American;Japanese",false,White,0.2835935465490423,4421,Asia,3,1
10811,3,"Female","Young","Pool;Pool;Billiards","Sightseeing;Hiking;Ski","American;Japanese;Italian",false,Hispanic,0.18274290431887708,7296,Africa,27,1
10812,4,"No preference","Middle-aged","Museum;Museum","Sightseeing;Biking","Korean;American;Chinese",false,Latino,0.34450275216416437,5234,North America,28,2
10813,2,"Female","Middle-aged","Board Games;Card Games;Pool","Road Running;Hiking;Trail Running","Taiwanese;Mexican;Thai",false,Black,1.930788031004555,1306,Australia,19,4
10814,2,"No preference","Middle-aged","Pool;Swimming","Ski;Snowboard;Hiking","Taiwanese;Taiwanese;Japanese;Taiwanese",false,Latino,0.19705323247917836,5430,Asia,2,2
10815,5,"Male","Middle-aged","Swimming;Swimming;Billiards","Sightseeing;Trail Running","Chinese;Vietnamese;Taiwanese;Thai",true,White,0.24574982543407758,3314,Europe,14,7
10816,2,"Male","Middle-aged","Card Games;Card Games","Sightseeing;Road Running;Road Running","Taiwanese;Korean;Korean;Mexican",false,Latino,0.14250541574422898,4419,Europe,13,4
