UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
530,1,"Female","Senior","Movie Theater;Movie Theater;Board Games","Ski;Trail Running;Hiking","Japanese;Mexican;Japanese;Italian",false,Other,0.5343119485110251,6057,Africa,12,10
531,2,"No preference","Senior","Board Games;Swimming;Board Games","Snowboard;Sightseeing","American;Mexican;Japanese;Italian",false,Latino,0.5974480186828102,8225,Africa,10,6
532,4,"No preference","Middle-aged","Board Games;Museum","Ski;Ski","Taiwanese;American;Italian",true,Latino,0.5322560855872648,5919,Australia,8,2
533,3,"No preference","Senior","Card Games;Pool;Pool","Trail Running;Road Running","Italian;Korean;Japanese;Chinese",true,White,0.7150298192044179,7892,Australia,11,3
534,3,"Female","Middle-aged","Pool;Board Games;Museum","Trail Running;Biking","Japanese;Thai;Japanese",false,Asian,0.5405783827850913,2735,Europe,3,7
535,2,"Female","Middle-aged","Movie Theater;Museum;Pool","Biking;Biking;Sightseeing","Mexican;American;Chinese",false,Indian,0.5414426039999125,4639,Asia,24,9
536,5,"Female","Senior","Swimming;Museum;Card Games","Snowboard;Snowboard","Italian;Italian",true,White,0.08238325858126205,4346,Asia,26,7
537,5,"Female","Middle-aged","Card Games;Card Games;Board Games","Snowboard;Trail Running;Road Running","Mexican;American",true,Other,0.22773736632078423,1050,South America,7,2
538,5,"Male","Young","Swimming;Pool;Card Games","Snowboard;Road Running;Sightseeing","Chinese;Taiwanese;Vietnamese",true,Other,0.5808439477513777,3491,Australia,30,10
539,5,"Female","Young","Card Games;Museum","Snowboard;Ski;Road Running","American;Japanese;Taiwanese",true,Asian,0.5667036961666673,1342,Europe,6,1
540,4,"No preference","Senior","Swimming;Movie Theater;Board Games","Snowboard;Biking;Ski","American;Korean",true,Asian,0.6864913158833165,7060,North America,24,8
541,5,"Female","Young","Board Games;Card Games;Billiards","Biking;Snowboard;Sightseeing","Japanese;Italian",false,Hispanic,0.7464072543793479,1498,Asia,6,5
542,2,"Female","Senior","Swimming;Board Games","Sightseeing;Biking;Ski","Vietnamese;Japanese",true,Black,0.7827405919042474,9147,Asia,28,8
543,2,"Female","Senior","Billiards;Swimming;Pool","Hiking;Snowboard","Korean;Korean;Mexican;American",false,Latino,0.6588327619181951,7925,Australia,11,10
544,1,"Female","Young","Billiards;Swimming","Hiking;Sightseeing","Korean;Korean",true,White,0.5267018182179657,9612,South America,21,10
545,2,"Female","Senior","Board Games;Movie Theater;Board Games","Ski;Biking","Taiwanese;Mexican;Thai",true,Asian,0.5559917991461787,2708,Asia,8,1
546,4,"No preference","Senior","Swimming;Card Games","Road Running;Sightseeing","Italian;Japanese;Thai;Japanese",false,Latino,0.2568812330193053,7512,Australia,3,4
547,2,"Male","Senior","Pool;Card Games;Museum","Sightseeing;Road Running","Mexican;American",false,Indian,0.5641237222675276,2972,Asia,15,5
548,5,"Male","Young","Board Games;Museum","Road Running;Road Running;Ski","Mexican;Thai",true,Asian,0.491898116450113,9182,Europe,2,3
549,3,"Male","Middle-aged","Museum;Swimming;Movie Theater","Biking;Ski","Korean;Chinese;Italian",false,Indian,0.673973869392532,6710,Europe,3,5
550,3,"Male","Middle-aged","Billiards;Museum;Museum","Hiking;Snowboard;Trail Running","Thai;Vietnamese;Korean",true,Hispanic,0.4109887583140246,9600,Africa,2,2
551,5,"Male","Middle-aged","Card Games;Card Games;Pool","Hiking;Biking;Ski","Korean;Korean",false,Other,0.8229693962422556,2406,Europe,12,5
552,4,"Female","Senior","Card Games;Billiards;Movie Theater","Trail Running;Snowboard;Ski","Chinese;Mexican;Italian;Chinese",false,Latino,0.6017152347017964,5734,South America,19,7
553,5,"No preference","Middle-aged","Card Games;Pool;Swimming","Trail Running;Road Running","Mexican;Vietnamese;Japanese;Thai",true,Latino,0.39743445733218474,2603,North America,20,5
554,5,"No preference","Senior","Swimming;Board Games","Sightseeing;Ski","American;Mexican;Chinese;Taiwanese",false,Black,0.21967310016345076,4684,North America,19,5
555,4,"Male","Senior","Swimming;Movie Theater","Trail Running;Sightseeing","Taiwanese;Thai;Chinese",true,Indian,0.7178263809771209,6636,Africa,2,6
556,4,"Male","Senior","Swimming;Swimming;Pool","Sightseeing;Biking","Korean;Chinese;Italian",true,Black,0.6205357559803426,9211,Africa,16,2
557,2,"Male","Middle-aged","Card Games;Swimming;Museum","Snowboard;Hiking","Taiwanese;Mexican",true,Latino,0.1270300460800654,6293,Australia,8,3
558,1,"Female","Senior","Museum;Board Games","Snowboard;Hiking","Taiwanese;Chinese",true,Black,0.7753191106984905,2115,Asia,30,9
559,5,"No preference","Young","Pool;Pool","Biking;Snowboard","Chinese;Thai;Mexican",true,Hispanic,0.22330070818933834,5507,South America,16,10
560,1,"Male","Middle-aged","Museum;Billiards;Board Games","Ski;Sightseeing","Japanese;Vietnamese",false,Hispanic,0.4407617578064271,1830,Africa,9,2
561,5,"Female","Middle-aged","Swimming;Board Games","Ski;Hiking","Thai;Vietnamese",true,Asian,0.5338387144259535,5379,Australia,18,2
562,4,"Female","Middle-aged","Card Games;Card Games","Snowboard;Hiking","Italian;Japanese;Mexican;Korean",true,Indian,0.5339368346154181,4402,Africa,3,8
563,2,"Male","Senior","Card Games;Movie Theater","Hiking;Road Running","Korean;Taiwanese",false,Indian,0.5954449151834125,2325,North America,22,3
564,1,"Male","Senior","Card Games;Card Games;Billiards","Road Running;Sightseeing","Mexican;Thai;Chinese;Mexican",true,White,0.6279873695530337,7285,North America,12,8
565,1,"Male","Middle-aged","Pool;Board Games;Pool","Hiking;Biking","Italian;Taiwanese;Vietnamese;Vietnamese",true,Indian,0.65426987109854,7303,Africa,12,1
566,2,"Female","Senior","Board Games;Movie Theater","Hiking;Trail Running","Japanese;Chinese;Korean",false,Latino,0.7371934155443137,6492,South America,30,1
567,4,"Female","Middle-aged","Billiards;Pool","Sightseeing;Snowboard;Trail Running","Chinese;Italian;Japanese;Chinese",false,Latino,0.5829934148844446,7102,Asia,8,9
568,5,"No preference","Middle-aged","Card Games;Billiards;Pool","Ski;Snowboard;Road Running","Korean;Chinese;Vietnamese;Korean",true,Other,0.705569668996813,2828,Australia,19,1
569,1,"Female","Senior","Billiards;Movie Theater;Movie Theater","Snowboard;Road Running","Mexican;Italian",false,Black,0.6641168292599305,5542,North America,10,8
570,1,"Male","Young","Movie Theater;Museum","Sightseeing;Ski;Sightseeing","Vietnamese;Vietnamese;Korean;Thai",false,Other,0.5250318448617397,4782,North America,5,10
571,5,"Female","Young","Swimming;Pool;Pool","Road Running;Sightseeing","Taiwanese;Italian",true,Latino,0.17264562629991187,1409,Africa,6,4
572,3,"Male","Middle-aged","Pool;Movie Theater;Museum","Road Running;Hiking;Trail Running","Korean;Chinese;Chinese",true,Other,0.21072464019838844,5516,Europe,4,8
573,4,"Male","Senior","Pool;Card Games","Snowboard;Ski","Taiwanese;Thai",true,Indian,0.6295521401799395,9992,Australia,11,8
574,3,"Male","Young","Movie Theater;Pool;Card Games","Biking;Ski","Thai;Korean",false,Other,0.2590664924927494,8479,Europe,12,1
575,2,"Male","Senior","Museum;Movie Theater","Hiking;Trail Running;Biking","Japanese;Italian;Taiwanese",false,Black,0.8671604957353101,7776,Europe,8,6
576,4,"Female","Middle-aged","Museum;Pool","Snowboard;Trail Running","American;Japanese",true,Asian,0.3488863785260058,5962,Asia,1,10
577,1,"Female","Middle-aged","Card Games;Billiards;Card Games","Ski;Biking;Snowboard","American;Italian",false,Black,0.5661803182735807,6960,North America,21,9
578,2,"Male","Senior","Card Games;Swimming;Card Games","Ski;Hiking;Hiking","Korean;Italian",false,Asian,0.9427216764627939,1501,North America,27,3
579,4,"Female","Middle-aged","Pool;Board Games;Swimming","Road Running;Ski","Vietnamese;Vietnamese;Vietnamese",false,White,0.5215469176470517,7622,Asia,13,1
580,3,"No preference","Senior","Board Games;Board Games;Board Games","Ski;Trail Running","Mexican;Korean;Chinese;Korean",true,Other,0.5361800790230817,3870,Australia,15,3
581,5,"Female","Middle-aged","Movie Theater;Swimming","Snowboard;Snowboard","Italian;Thai;Mexican;Korean",false,Asian,0.5965759653825806,7816,Europe,3,4
582,1,"Female","Senior","Billiards;Movie Theater","Hiking;Snowboard;Trail Running","Korean;Thai",true,Black,0.8908704131125378,1777,Australia,2,4
583,4,"No preference","Young","Pool;Card Games;Board Games","Road Running;Hiking;Hiking","Chinese;Chinese;Japanese",true,Indian,0.4480256864814745,1631,Europe,28,9
584,1,"Female","Middle-aged","Movie Theater;Billiards","Sightseeing;Biking;Biking","Chinese;Vietnamese;Japanese;Japanese",false,Indian,0.6735026883436928,7743,North America,25,9
585,1,"Female","Middle-aged","Pool;Swimming;Board Games","Hiking;Ski","Vietnamese;Thai;Korean",true,Asian,0.5518632826312712,6639,North America,14,2
586,1,"Female","Senior","Card Games;Billiards;Movie Theater","Road Running;Hiking","Taiwanese;Korean;Italian;American",true,Latino,0.30049491497424174,5323,Africa,6,6
587,1,"Male","Middle-aged","Museum;Billiards;Board Games","Road Running;Snowboard","Italian;Thai;Korean",true,Black,0.629155835841061,5262,South America,5,4
588,2,"Female","Middle-aged","Swimming;Museum","Sightseeing;Ski;Hiking","Korean;Taiwanese;Vietnamese",false,Indian,0.3005617450813899,2198,Asia,20,1
589,4,"Male","Middle-aged","Card Games;Pool","Biking;Ski","Taiwanese;Chinese;Italian",true,Black,0.6654905510389864,8369,North America,24,2
590,4,"Female","Middle-aged","Pool;Pool;Pool","Road Running;Hiking;Road Running","American;Taiwanese;Chinese",false,Hispanic,0.5107262285367697,6546,Asia,2,6
591,3,"Female","Senior","Card Games;Movie Theater;Billiards","Sightseeing;Ski","Japanese;Mexican",false,Black,0.61450429747576,8104,North America,12,4
592,3,"Male","Young","Pool;Museum","Ski;Sightseeing;Snowboard","Thai;Taiwanese;American",false,Asian,0.526819907757262,2116,Australia,4,5
593,3,"Female","Senior","Billiards;Card Games;Board Games","Snowboard;Ski","Chinese;Vietnamese;Vietnamese",true,Black,0.25381299081418085,7317,North America,9,3
594,3,"Male","Senior","Museum;Board Games","Biking;Biking","Vietnamese;Vietnamese;American;Mexican",false,Other,0.794897334315368,5775,Australia,15,8
595,5,"Male","Young","Swimming;Pool;Board Games","Snowboard;Trail Running","Italian;Italian;Japanese;Taiwanese",true,Hispanic,0.7296464004203582,9756,Africa,21,1
596,1,"Male","Middle-aged","Pool;Card Games;Card Games","Trail Running;Snowboard;Snowboard","Taiwanese;Thai",false,Asian,0.22264239288410576,8337,Africa,27,9
597,2,"No preference","Senior","Billiards;Movie Theater","Snowboard;Hiking;Biking","Korean;Japanese",false,Asian,0.28484912967478987,5272,Asia,2,6
598,4,"Male","Middle-aged","Card Games;Pool;Swimming","Ski;Snowboard;Road Running","American;Taiwanese;Chinese",true,Black,0.5606214239252189,5044,North America,18,7
599,3,"Female","Young","Pool;Billiards","Trail Running;Ski;Snowboard","Italian;American;Korean",false,Hispanic,0.5554551615773411,1476,Europe,17,1
600,4,"No preference","Young","Movie Theater;Billiards;Billiards","Biking;Ski;Hiking","Thai;Korean",false,Black,0.6655592844185388,9176,South America,28,7
601,5,"No preference","Middle-aged","Card Games;Billiards;Card Games","Hiking;Road Running;Sightseeing","Korean;Mexican;Italian;Chinese",true,Black,1.0312195650382114,1132,Europe,16,8
602,1,"No preference","Young","Pool;Pool;Museum","Road Running;Biking;Snowboard","Japanese;Vietnamese;Korean;Japanese",false,Indian,0.644862123018477,2609,Australia,18,6
603,4,"Male","Middle-aged","Swimming;Billiards","Ski;Biking;Snowboard","Vietnamese;Taiwanese",false,Black,0.6623841203904386,6137,South America,21,2
604,3,"No preference","Young","Swimming;Card Games","Snowboard;Snowboard","Mexican;Korean;Vietnamese;American",true,White,0.4349764556597873,9903,North America,4,7
605,3,"Male","Young","Swimming;Swimming;Card Games","Trail Running;Ski;Snowboard","Chinese;Thai",false,Asian,0.30944116369328833,3637,South America,23,7
606,5,"Female","Middle-aged","Pool;Board Games","Snowboard;Road Running","Taiwanese;Mexican",false,Latino,0.30028477779693935,2507,Europe,27,6
607,3,"No preference","Senior","Movie Theater;Billiards","Trail Running;Trail Running","Mexican;Taiwanese",false,Asian,0.44404549983020036,9329,Europe,26,1
608,4,"Male","Senior","Swimming;Swimming","Trail Running;Biking;Hiking","Italian;Vietnamese",false,White,0.31569027464748445,8335,Africa,9,7
609,2,"No preference","Young","Movie Theater;Board Games;Museum","Hiking;Trail Running;Snowboard","Thai;Chinese;Thai;Taiwanese",false,White,0.919086518654721,7755,South America,14,6
610,3,"Female","Middle-aged","Billiards;Swimming;Pool","Trail Running;Ski;Road Running","Vietnamese;Mexican;Chinese;Italian",false,Black,0.2497419934911952,6979,South America,25,7
611,2,"Male","Young","Card Games;Board Games","Snowboard;Biking;Hiking","Italian;Mexican",true,White,0.5608853402547145,1020,Australia,7,2
612,3,"Female","Young","Card Games;Board Games;Board Games","Trail Running;Sightseeing;Hiking","Thai;Chinese",false,Hispanic,0.6464640041316994,3398,Europe,27,9
613,1,"Female","Young","Pool;Swimming;Movie Theater","Road Running;Ski","Mexican;Thai",false,Other,0.8491704887017999,5852,South America,6,6
614,1,"Female","Young","Movie Theater;Movie Theater;Card Games","Trail Running;Hiking;Biking","Taiwanese;Italian;Chinese;Japanese",true,Black,0.22774555305110294,5665,Asia,23,10
615,3,"No preference","Young","Billiards;Billiards","Biking;Biking;Trail Running","American;Japanese;Mexican",false,Hispanic,0.5274134936297554,7198,Asia,1,1
616,1,"Male","Young","Museum;Swimming;Swimming","Sightseeing;Sightseeing;Biking","Italian;Chinese;Korean",false,Indian,0.7850617200852825,6332,North America,20,7
617,4,"Male","Young","Billiards;Billiards;Billiards","Ski;Snowboard","Italian;Italian;Korean",true,Latino,0.6731126815715922,1212,Asia,17,8
618,3,"No preference","Middle-aged","Museum;Museum","Biking;Sightseeing;Road Running","American;American",false,Asian,0.5879257904973686,5564,South America,8,8
619,2,"No preference","Middle-aged","Card Games;Pool;Card Games","Hiking;Hiking;Road Running","Japanese;Mexican",true,Indian,0.34087147779415,3160,Australia,21,10
620,5,"No preference","Senior","Museum;Museum;Pool","Snowboard;Sightseeing","Japanese;Chinese;Japanese",false,White,0.10557354251755063,3650,Africa,16,2
621,2,"No preference","Senior","Movie Theater;Billiards;Pool","Trail Running;Trail Running","American;Korean;Italian;Taiwanese",true,Indian,0.441159376171393,5956,Africa,29,10
622,1,"Male","Middle-aged","Swimming;Billiards;Swimming","Hiking;Hiking;Trail Running","Chinese;Korean;Chinese;American",false,Black,0.796558399100709,3112,North America,5,1
623,1,"No preference","Senior","Museum;Pool","Road Running;Snowboard;Trail Running","Vietnamese;Thai",true,Hispanic,0.49576102964966373,3016,Africa,2,5
624,4,"Female","Senior","Board Games;Swimming","Ski;Sightseeing","Italian;Taiwanese",false,Asian,0.1751866047609364,1281,Asia,27,1
625,2,"Female","Middle-aged","Billiards;Museum;Board Games","Ski;Sightseeing","Japanese;Italian",true,Black,0.22607657170136491,2976,South America,7,9
626,5,"Female","Middle-aged","Card Games;Board Games","Ski;Hiking","Thai;Italian;Chinese",false,Hispanic,0.7279892572341018,9733,Asia,25,8
627,1,"No preference","Middle-aged","Board Games;Pool","Trail Running;Snowboard;Trail Running","Korean;Japanese",true,Other,0.7751843027158354,4234,Africa,14,1
628,5,"Male","Middle-aged","Museum;Billiards;Billiards","Ski;Hiking;Trail Running","Japanese;Vietnamese;Taiwanese;Thai",true,Latino,0.6815969289310353,6998,South America,10,9
629,2,"No preference","Young","Museum;Pool","Ski;Biking","Japanese;Taiwanese;Vietnamese",false,Black,0.5080551488074196,6890,Europe,12,9
630,5,"Male","Middle-aged","Billiards;Museum","Trail Running;Hiking","Chinese;Korean",true,Other,0.5042081239117712,9613,Asia,4,10
631,2,"Male","Middle-aged","Card Games;Billiards","Trail Running;Biking;Ski","Vietnamese;Korean;American",true,Black,0.6929676545529446,8981,Asia,7,10
632,2,"Male","Young","Board Games;Movie Theater;Swimming","Sightseeing;Sightseeing","Italian;Korean;American;Mexican",false,Asian,0.4840481206101164,7384,Europe,8,4
633,3,"Female","Senior","Billiards;Board Games;Movie Theater","Trail Running;Hiking;Sightseeing","Taiwanese;Mexican;Mexican;Mexican",false,White,0.36607232196648,6340,Asia,1,4
634,4,"No preference","Senior","Board Games;Museum","Snowboard;Hiking","Mexican;Japanese;Japanese",true,Latino,0.324327378804609,9397,Asia,21,7
635,3,"No preference","Young","Board Games;Billiards;Board Games","Sightseeing;Hiking","Thai;Japanese",true,Other,0.579090130391001,5547,Australia,24,8
636,5,"Male","Young","Museum;Museum","Road Running;Hiking;Snowboard","Mexican;Chinese;Taiwanese;Chinese",false,White,0.5716191615431367,1383,North America,25,8
637,5,"Female","Senior","Museum;Board Games","Road Running;Snowboard;Ski","Thai;Italian;Mexican;Taiwanese",false,Other,0.6910560145602006,6435,Africa,8,8
638,1,"Female","Middle-aged","Pool;Billiards","Trail Running;Trail Running;Biking","Mexican;Vietnamese;Korean",true,Hispanic,0.20516717076006863,8411,Australia,17,6
639,3,"Female","Young","Billiards;Card Games;Board Games","Sightseeing;Sightseeing","Korean;Korean;Vietnamese",false,Latino,0.16501031608800942,4226,Asia,25,7
640,1,"Male","Senior","Swimming;Board Games;Museum","Trail Running;Snowboard;Ski","Chinese;Mexican;Thai;Vietnamese",false,Hispanic,0.26774519474540515,3235,Australia,7,6
641,4,"No preference","Young","Board Games;Swimming","Biking;Snowboard","Korean;Mexican;Chinese;Japanese",true,Black,0.3796629044194265,7912,Asia,25,2
642,2,"Male","Young","Movie Theater;Card Games;Movie Theater","Snowboard;Sightseeing","Vietnamese;Italian;Taiwanese;Japanese",false,Latino,0.759988492560332,3875,South America,5,4
643,1,"Female","Middle-aged","Card Games;Museum","Trail Running;Trail Running","Chinese;Japanese",false,White,0.5068712763384357,8384,South America,27,6
644,4,"No preference","Senior","Billiards;Billiards;Swimming","Sightseeing;Biking","Korean;Japanese;Italian",true,Latino,0.4310126959360225,7017,Europe,12,8
645,1,"Female","Senior","Movie Theater;Board Games","Road Running;Biking","American;Chinese",true,Latino,0.26659006629378657,6558,Europe,27,6
646,4,"Male","Middle-aged","Movie Theater;Movie Theater","Sightseeing;Trail Running","American;Thai;Korean;Chinese",true,Latino,0.48743881770539144,9151,Africa,20,10
647,2,"No preference","Young","Billiards;Movie Theater","Hiking;Trail Running","Chinese;Taiwanese",true,Asian,0.4965252125383489,9719,North America,20,8
648,4,"No preference","Young","Movie Theater;Pool","Biking;Trail Running","Taiwanese;Japanese",true,Black,0.4932749182292545,6662,Australia,8,2
649,1,"No preference","Middle-aged","Movie Theater;Movie Theater;Movie Theater","Road Running;Sightseeing;Snowboard","Japanese;Korean",true,White,0.0019336051756058126,8226,Africa,12,8
650,1,"Male","Young","Movie Theater;Pool","Trail Running;Ski","Italian;Thai;Mexican;Korean",true,Other,0.4245271879557152,1052,North America,24,7
651,5,"Female","Middle-aged","Board Games;Museum","Biking;Road Running","Thai;Vietnamese;Mexican;Taiwanese",false,Black,0.6752622303478839,1902,Asia,21,2
652,4,"Female","Senior","Museum;Swimming","Snowboard;Hiking;Ski","Taiwanese;Japanese;Italian",false,Latino,0.4489412453830206,3509,North America,3,1
653,5,"No preference","Senior","Swimming;Billiards;Pool","Biking;Snowboard","Italian;American",false,Indian,0.13734270653399538,6443,South America,12,10
654,5,"Male","Young","Card Games;Board Games","Ski;Snowboard;Hiking","Japanese;Chinese",true,Black,0.5067062904820481,6735,Australia,25,5
655,4,"Female","Senior","Museum;Movie Theater;Swimming","Ski;Sightseeing","Vietnamese;Japanese;Mexican",true,Other,0.6875393474546219,4737,South America,10,10
656,2,"Female","Young","Card Games;Board Games","Ski;Biking;Hiking","Mexican;Taiwanese",false,White,0.08725100557264387,9567,North America,10,6
657,4,"Female","Middle-aged","Swimming;Swimming","Ski;Hiking;Sightseeing","Chinese;Chinese",true,Other,0.226431582475565,9254,Europe,26,5
658,1,"Male","Senior","Swimming;Movie Theater","Road Running;Snowboard;Hiking","Mexican;Italian;American;Taiwanese",false,Black,0.42636029132577663,9030,Australia,9,5
659,1,"Female","Young","Swimming;Board Games","Road Running;Hiking","Italian;Korean",false,Black,0.9395635379636142,6080,Australia,11,8
660,4,"Female","Middle-aged","Board Games;Card Games;Board Games","Biking;Hiking","American;Japanese;Japanese",true,Indian,0.3117501267063921,6717,Africa,5,2
661,4,"Male","Young","Pool;Billiards;Card Games","Biking;Ski;Sightseeing","Italian;American;Japanese;Italian",true,Asian,0.5991215405058042,7650,South America,5,2
662,5,"Male","Middle-aged","Swimming;Swimming","Hiking;Trail Running","Mexican;American",false,Other,0.5482989504246908,8990,South America,5,8
663,1,"Male","Senior","Board Games;Board Games;Pool","Ski;Road Running;Snowboard","American;Chinese",false,White,0.6058762293903218,3434,Africa,17,6
664,1,"Female","Senior","Movie Theater;Swimming","Biking;Road Running;Trail Running","Mexican;Thai",false,Black,0.6617723238084355,6758,Africa,23,3
665,3,"Female","Senior","Billiards;Museum;Movie Theater","Ski;Snowboard;Sightseeing","American;Thai;American;Chinese",false,White,0.07740804636158927,7257,Africa,1,2
666,2,"No preference","Senior","Swimming;Board Games;Swimming","Ski;Road Running","Korean;Mexican;Vietnamese;Taiwanese",true,Indian,0.48396975074845106,2140,Asia,19,9
667,1,"Female","Senior","Pool;Billiards","Trail Running;Hiking","American;Mexican;Mexican",false,Other,0.8069423214555331,5180,Africa,12,9
668,4,"Female","Senior","Movie Theater;Billiards","Snowboard;Road Running;Ski","Thai;Taiwanese;Chinese;Thai",true,Asian,0.40661166081486283,7695,North America,28,10
669,4,"Male","Middle-aged","Swimming;Museum;Museum","Snowboard;Trail Running;Road Running","Mexican;Chinese",false,Asian,0.43859725981611586,9067,North America,19,9
670,5,"Male","Middle-aged","Swimming;Card Games;Billiards","Sightseeing;Sightseeing","American;Vietnamese",true,Hispanic,0.30320534112130726,5206,North America,19,6
671,3,"Female","Senior","Board Games;Swimming;Board Games","Hiking;Sightseeing;Biking","Chinese;Vietnamese;Chinese;Taiwanese",true,White,0.5146420590123582,2569,North America,1,4
672,3,"Male","Senior","Swimming;Pool;Movie Theater","Trail Running;Snowboard;Biking","Thai;Korean;Mexican;Italian",false,Other,0.6105746949732915,9545,South America,3,7
673,3,"Female","Young","Pool;Billiards;Card Games","Ski;Road Running;Snowboard","American;Japanese",true,Black,0.8065997514831623,1295,Australia,7,4
674,3,"Female","Young","Museum;Pool;Card Games","Ski;Ski","Thai;Italian;American;Vietnamese",true,Black,0.4443576086029507,3084,South America,1,7
675,5,"No preference","Middle-aged","Swimming;Board Games;Billiards","Hiking;Road Running","American;Chinese;Vietnamese;Taiwanese",true,Black,0.4608969389616187,2804,Africa,21,4
676,5,"Female","Middle-aged","Swimming;Card Games;Board Games","Trail Running;Road Running","Taiwanese;Vietnamese;Taiwanese",true,Latino,0.7003736062480976,9891,Australia,5,4
677,2,"Female","Senior","Billiards;Swimming;Swimming","Trail Running;Snowboard","American;Korean;Taiwanese",true,Hispanic,0.5557271304906085,8864,Asia,14,5
678,3,"No preference","Middle-aged","Billiards;Movie Theater;Board Games","Snowboard;Snowboard;Road Running","Vietnamese;Vietnamese;American;Taiwanese",false,Black,0.5906419537871145,4410,Asia,9,4
679,2,"No preference","Senior","Card Games;Movie Theater","Hiking;Sightseeing","Thai;Thai",false,Asian,0.2868863488621395,8280,Australia,8,9
680,2,"No preference","Middle-aged","Pool;Swimming;Swimming","Hiking;Biking;Snowboard","Taiwanese;Taiwanese;American",true,Latino,0.3704115653941045,6499,Africa,20,4
681,4,"Male","Middle-aged","Billiards;Billiards;Board Games","Trail Running;Sightseeing;Road Running","Vietnamese;Japanese;Japanese;Vietnamese",true,Indian,0.17634943531310343,8332,South America,13,10
682,5,"No preference","Middle-aged","Board Games;Billiards;Card Games","Ski;Road Running;Ski","Taiwanese;Thai;Mexican",false,White,0.6893577168548527,5986,Europe,25,1
683,3,"Male","Young","Card Games;Pool","Trail Running;Hiking","Chinese;Chinese;Chinese",false,White,0.47069560012335554,5726,Europe,18,9
684,4,"Male","Middle-aged","Pool;Movie Theater;Billiards","Biking;Road Running;Hiking","Japanese;Japanese",false,Other,0.5632707488929676,5048,South America,11,1
685,4,"No preference","Middle-aged","Movie Theater;Museum","Road Running;Ski","Korean;Mexican;Chinese;Italian",false,Other,0.5078605695030549,4815,South America,27,3
686,4,"No preference","Middle-aged","Swimming;Pool","Biking;Biking;Biking","Thai;Italian;American",false,Other,0.47593735318982017,6457,South America,27,1
687,3,"Female","Young","Swimming;Museum","Sightseeing;Biking;Snowboard","Taiwanese;Japanese;American;Korean",true,Black,0.6469914278291814,3040,Europe,23,6
688,5,"Male","Senior","Board Games;Pool","Trail Running;Trail Running","Mexican;Vietnamese",true,Black,0.23705556944132927,1997,Australia,13,3
689,1,"Female","Senior","Swimming;Swimming;Movie Theater","Biking;Snowboard;Sightseeing","Chinese;Thai;Thai",true,Latino,0.7379947370435813,6426,North America,22,4
690,3,"Male","Senior","Museum;Pool","Biking;Hiking;Sightseeing","Japanese;Thai",false,Asian,0.36304821824997413,2496,North America,9,5
691,1,"Female","Senior","Pool;Swimming;Museum","Road Running;Snowboard","Italian;Korean;Mexican",true,Hispanic,0.5541711542671579,9734,Australia,13,1
692,4,"No preference","Middle-aged","Board Games;Billiards","Ski;Snowboard;Biking","Taiwanese;Italian;Chinese",false,Other,0.7813980187483653,4668,Europe,23,10
693,1,"Female","Middle-aged","Board Games;Billiards","Snowboard;Sightseeing","Italian;Italian",true,Black,0.17624370138324152,8567,Africa,15,5
694,2,"No preference","Middle-aged","Museum;Movie Theater","Road Running;Hiking;Sightseeing","Taiwanese;Japanese",false,Hispanic,0.6849054174730341,8701,Africa,16,1
695,1,"Female","Middle-aged","Museum;Card Games;Board Games","Trail Running;Road Running","Korean;American;Taiwanese;Korean",false,White,0.5535630370414748,2679,Asia,22,10
696,1,"Female","Middle-aged","Movie Theater;Museum","Trail Running;Sightseeing","American;Taiwanese;Japanese",true,Black,0.6168390158209367,9847,Australia,4,4
697,5,"Female","Middle-aged","Pool;Board Games","Trail Running;Hiking","Chinese;Korean;Japanese",false,Latino,0.4663792749929223,4614,Europe,22,3
698,4,"Female","Middle-aged","Museum;Pool","Biking;Hiking","Taiwanese;Chinese;Chinese;Chinese",true,Black,0.7023921615953034,3567,Asia,26,4
699,3,"Male","Middle-aged","Movie Theater;Billiards;Billiards","Trail Running;Snowboard;Biking","Korean;Taiwanese;American;Vietnamese",false,Indian,0.553048605814377,7103,Africa,16,1
700,5,"Male","Young","Card Games;Board Games","Hiking;Snowboard;Biking","Thai;Chinese;Italian;Thai",true,White,0.5133230145049319,3628,Australia,6,6
701,3,"Female","Young","Movie Theater;Board Games","Road Running;Road Running","Japanese;Chinese;Korean",true,Other,0.6697114834172824,9522,Australia,24,9
702,5,"No preference","Young","Movie Theater;Movie Theater;Pool","Sightseeing;Hiking","American;Japanese;Vietnamese;Korean",false,Latino,0.5563093227057634,7511,North America,22,2
703,1,"No preference","Middle-aged","Swimming;Swimming;Swimming","Biking;Ski;Trail Running","Vietnamese;Vietnamese;Mexican",false,Hispanic,0.5296776283925246,7970,Europe,24,3
704,5,"Male","Young","Billiards;Board Games;Movie Theater","Hiking;Biking;Road Running","American;Chinese;Vietnamese;Taiwanese",true,Latino,0.5991230686043696,9574,Australia,15,1
705,5,"Male","Senior","Swimming;Museum","Trail Running;Sightseeing;Trail Running","Chinese;Vietnamese",true,Latino,0.24542423563257715,8951,North America,10,1
706,2,"Male","Young","Swimming;Board Games","Biking;Ski;Ski","Japanese;Taiwanese",true,Indian,0.5944407047368236,9895,Asia,6,6
